,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
3795,349,311.90404272885417,311.16891513349765,0.7351275953565164,1.348325802555051,0.4948134581346882,11,x,1.0789849159396638
3796,350,313.34828446669945,311.1026112160059,2.245673250693528,1.345138342462254,0.5200303279372486,11,x,1.0786381145524582
3797,351,312.86742333886247,311.0375486797813,1.829874659081156,1.3801133770127314,0.541536031168649,11,x,1.0782913131652527
3798,352,310.7137343395324,310.97351407343,-0.2597797338976306,1.3728483136192875,0.5278185684724894,11,x,1.077944511778047
3799,353,309.2318053862911,310.91030942260693,-1.6785040363158146,1.3855903735029864,0.5363836549554651,11,x,1.0775977103908416
3800,354,310.73002089375046,310.8477759330069,-0.1177550392564512,1.378365050032651,0.5283448189466843,11,x,1.077250909003636
3801,355,308.0536929273961,310.78579467070455,-2.73210174330842,1.4122776715509375,0.5017953770282313,11,x,1.0769041076164303
3802,356,309.8946273217351,310.72427403699044,-0.8296467152553646,1.3841396231807153,0.4908385560794645,11,x,1.0765573062292249
3803,357,310.9160445124267,310.6631465995062,0.2528979129205027,1.355534662397363,0.4835513178493459,11,x,1.0762105048420194
3804,358,310.79227366322635,310.6023603333716,0.1899133298547326,1.3489052676564834,0.4800924234048632,11,x,1.0758637034548135
3805,359,309.96026757217726,310.54187013526297,-0.5816025630857098,1.30019682587718,0.4537170555156777,11,x,1.0755169020676083
3806,360,311.19795269704383,310.4816364435865,0.7163162534573075,1.2352587110565605,0.457069113817494,11,x,1.0751701006804026
3807,361,312.92022645739667,310.42162595081874,2.498600506577929,1.2997116028528957,0.4609118150798612,11,x,1.0748238992955972
3808,362,312.4163389036631,310.36180598294493,2.0545329207181453,1.3396783826625036,0.4820660662026532,11,x,1.0744770979083915
3809,363,312.493061368738,310.3021408071885,2.190920561549433,1.3875758327581085,0.5014548389816851,11,x,1.074130296521186
3810,364,311.547687629601,310.24259179221536,1.305095837385636,1.396259472697208,0.5152351937472246,11,x,1.0737834951339804
3811,365,309.4100304668995,310.1831182831681,-0.7730878162685713,1.4003628479392762,0.505356196978348,11,x,1.073436693746775
3812,366,308.48160696250704,310.123680697713,-1.6420737352059405,1.4299356751432148,0.5104761084804841,11,x,1.0730898923595693
3813,367,308.32612658741823,310.06424738710547,-1.7381207996872376,1.4369694028980482,0.5229937948486024,11,x,1.072743090972364
3814,368,309.7936115508785,310.0047971162101,-0.2111855653315615,1.4366816908842783,0.5196851742518699,11,x,1.0723962895851584
3815,369,309.6001701997616,309.9453174815744,-0.3451472818127854,1.432018484930096,0.5345427341093368,11,x,1.0720494881979528
3816,370,310.39428924410856,309.8858002779388,0.5084889661697503,1.4097668719500422,0.5262587749327899,11,x,1.071702686810747
3817,371,311.5666609701291,309.8262398515481,1.7404211185809686,1.425217455548861,0.529169005015569,11,x,1.0713558854235417
3818,372,310.54787555441493,309.7666293358352,0.7812462185797244,1.4307100304135678,0.5317445865605074,11,x,1.0710090840363362
3819,373,309.59867414446006,309.7069574882182,-0.1082833437581598,1.4303543505575755,0.5310890943199952,11,x,1.0706628826515303
3820,374,308.3455888520707,309.64721104660066,-1.3016221945299549,1.429352314765628,0.5218333439239067,11,x,1.070316081264325
3821,375,307.6569608298481,309.58737923486814,-1.9304184050200208,1.4441559032114748,0.5286086571583362,11,x,1.0699692798771194
3822,376,307.61468839648944,309.52745832091915,-1.9127699244297105,1.4777242114374096,0.5432049555349278,11,x,1.069622478489914
3823,377,307.381986044643,309.46745328020904,-2.085467235566057,1.5208330688194291,0.5621307518843383,11,x,1.0692756771027083
3824,378,308.19160907219174,309.40737775056505,-1.2157686783733084,1.5150104717546358,0.56894512195047,11,x,1.0689288757155029
3825,379,309.21994521829527,309.3472535234284,-0.1273083051331127,1.514298310218945,0.575460119279827,11,x,1.0685820743282972
3826,380,309.31604270421246,309.28710788159657,0.0289348226158949,1.48530327548424,0.5669311908025332,11,x,1.0682352729410918
3827,381,309.47381056989246,309.2269690683264,0.2468415015660525,1.456546568923385,0.5708520889336866,11,x,1.067888471553886
3828,382,311.0358282236395,309.16686440724527,1.868963816394228,1.494285586319054,0.5698549532299652,11,x,1.067541670166681
3829,383,310.1082799461662,309.1068179349724,1.001462011193837,1.497368702919052,0.5722104369799823,11,x,1.067194868779475
3830,384,310.86237862717223,309.0468456526805,1.8155329744917597,1.526574757530326,0.574377325501985,11,x,1.0668486673946695
3831,0,351.14284096692984,336.53345267500407,14.609388291925768,,,12,x,1.2
3832,1,342.4186606724698,336.46208843385017,5.9565722386196285,,,12,x,1.199634598538394
3833,2,338.5398181273083,336.3907211626652,2.1490969646430926,,,12,x,1.1992685970743882
3834,3,337.0750994502206,336.31935010367084,0.7557493465497487,,,12,x,1.1989025956103825
3835,4,336.509250131206,336.2479738579031,0.2612762733028262,,,12,x,1.1985365941463766
3836,5,335.95855757201264,336.1765882858274,-0.2180307138147554,,,12,x,1.1981705926823707
3837,6,335.8115807900529,336.10518736844807,-0.2936065783951562,,,12,x,1.1978045912183648
3838,7,335.9081024699187,336.0337658711845,-0.1256634012658537,,,12,x,1.197438589754359
3839,8,336.1980683540409,335.96232005022046,0.2357483038204577,,,12,x,1.197072588290353
3840,9,335.9006068165089,335.89084669790265,0.0097601186062661,,,12,x,1.1967065868263471
3841,10,335.3736036983077,335.819341522185,-0.4457378238773231,,,12,x,1.1963405853623414
3842,11,335.264054804145,335.74780015231005,-0.48374534816503,,,12,x,1.1959745838983356
3843,12,335.20855195392124,335.6762198758702,-0.4676679219489301,,,12,x,1.1956085824343297
3844,13,335.18422390894625,335.6046000809391,-0.4203761719928707,,,12,x,1.1952431809727238
3845,14,335.4061391361652,335.5329423398458,-0.1268032036806516,,,12,x,1.194877179508718
3846,15,335.516261502065,335.4612502997824,0.0550112022826283,,,12,x,1.1945111780447122
3847,16,335.41090529985127,335.3895288384798,0.0213764613714602,,,12,x,1.1941451765807063
3848,17,335.65316082482553,335.3177832210754,0.3353776037501461,,,12,x,1.1937791751167004
3849,18,335.66773511853967,335.2460188038569,0.4217163146827829,,,12,x,1.1934131736526945
3850,19,335.6525068576688,335.1742398014257,0.4782670562431121,,,12,x,1.1930471721886886
3851,20,334.98356895803903,335.10244865094006,-0.1188796929010322,,,12,x,1.192681170724683
3852,21,334.9958500749836,335.0306462328851,-0.0347961579014963,,,12,x,1.192315169260677
3853,22,335.1713454962465,334.9588337873877,0.2125117088588126,,,12,x,1.1919491677966711
3854,23,334.9570865128057,334.8870129270218,0.0700735857839163,,,12,x,1.1915831663326653
3855,24,334.9148410416162,334.8151846589545,0.0996563826617489,,,12,x,1.1912171648686594
3856,25,334.79189078439634,334.7433495844973,0.0485411998990343,,,12,x,1.1908511634046537
3857,26,334.2773525198094,334.67150788236574,-0.3941553625563188,,,12,x,1.1904857619430478
3858,27,334.2049228546024,334.59965981563954,-0.3947369610372107,,,12,x,1.190119760479042
3859,28,334.28627556492745,334.5278075695983,-0.2415320046708302,,,12,x,1.189753759015036
3860,29,333.9946828974974,334.4559561043394,-0.4612732068420087,,,12,x,1.18938775755103
3861,30,334.58697859541445,334.3841135787805,0.2028650166339503,,,12,x,1.1890217560870242
3862,31,334.11527829419214,334.3122919643096,-0.1970136701174851,,,12,x,1.1886557546230183
3863,32,334.180793728458,334.2405055149223,-0.0597117864642768,,,12,x,1.1882897531590126
3864,33,334.7462253471887,334.16877254234424,0.5774528048444836,,,12,x,1.1879237516950067
3865,34,334.523112774824,334.0971149144803,0.4259978603437275,,,12,x,1.1875577502310009
3866,35,334.2827804315259,334.0255535305971,0.2572269009287993,,,12,x,1.187191748766995
3867,36,333.9389252492014,333.9541025916423,-0.0151773424408929,,,12,x,1.186825747302989
3868,37,333.7309891785744,333.88275874192107,-0.1517695633467042,,,12,x,1.1864597458389834
3869,38,334.12733001753776,333.8114789232489,0.3158510942888597,,,12,x,1.1860937443749775
3870,39,333.581873991747,333.7398081063596,-0.1579341146126012,,,12,x,1.1857283429133716
3871,40,333.54047805278435,333.6682188243351,-0.1277407715507479,,,12,x,1.1853623414493657
3872,41,333.5136856443238,333.5966398584739,-0.0829542141501065,,,12,x,1.1849963399853598
3873,42,333.9958847490321,333.5249962229136,0.4708885261185287,,,12,x,1.184630338521354
3874,43,333.3068395249018,333.453251761817,-0.1464122369151823,,,12,x,1.1842643370573482
3875,44,333.2629640107596,333.38140235399464,-0.1184383432350841,,,12,x,1.1838983355933423
3876,45,333.29686570750715,333.3094620327019,-0.0125963251947496,,,12,x,1.1835323341293364
3877,46,333.4610298479473,333.2374527133386,0.2235771346087176,,,12,x,1.1831663326653306
3878,47,333.30166644442613,333.1654018704342,0.136264573991923,,,12,x,1.1828003312013249
3879,48,332.80448088900965,333.0933526967851,-0.288871807775422,,,12,x,1.182434329737319
3880,49,332.94699737871304,333.02135880355473,-0.0743614248416975,,,12,x,1.182068328273313
3881,50,333.2172479889655,332.9494710484891,0.2677769404763808,,,12,x,1.1817023268093072
3882,51,332.8225403496688,332.877732917077,-0.0551925674082554,,,12,x,1.1813369253477013
3883,52,333.0882694279382,332.80616541291806,0.2821040150201384,,,12,x,1.1809709238836954
3884,53,332.69919723774046,332.73476708379235,-0.0355698460518851,,,12,x,1.1806049224196895
3885,54,333.0629445988774,332.6635255384622,0.3994190604151981,,,12,x,1.1802389209556838
3886,55,332.44816205829306,332.59240499089634,-0.1442429326032765,,,12,x,1.179872919491678
3887,56,332.1333232239362,332.5213509997039,-0.3880277757676822,,,12,x,1.179506918027672
3888,57,332.21757769791526,332.4503295769783,-0.2327518790630165,,,12,x,1.1791409165636662
3889,58,331.74448337390146,332.37934002171664,-0.6348566478151838,,,12,x,1.1787749150996605
3890,59,332.05732025124576,332.3084123958486,-0.2510921446028646,,,12,x,1.1784089136356546
3891,60,332.02928837234816,332.23757721874847,-0.2082888464003076,,,12,x,1.1780429121716487
3892,61,331.9554897974347,332.1668745179556,-0.2113847205208685,,,12,x,1.1776769107076428
3893,62,332.0278334498011,332.09636151338015,-0.0685280635790377,,,12,x,1.177310909243637
3894,63,332.12439569498684,332.0260942125964,0.0983014823904682,,,12,x,1.176944907779631
3895,64,331.9737103789925,331.9561276044827,0.0175827745098331,,,12,x,1.176579506318025
3896,65,332.32803130377687,331.8865260823642,0.4415052214126831,,,12,x,1.1762135048540194
3897,66,331.74422092883844,331.81734534277274,-0.0731244139342948,,,12,x,1.1758475033900135
3898,67,331.8131259214023,331.748626819575,0.0644991018272662,,,12,x,1.1754815019260076
3899,68,331.3708220200271,331.6803976315751,-0.3095756115479844,,,12,x,1.1751155004620015
3900,69,332.0554181489557,331.61266558569264,0.4427525632630704,,,12,x,1.174749498997996
3901,70,331.9505635446997,331.5454266567789,0.4051368879208326,,,12,x,1.1743834975339902
3902,71,331.79573021619007,331.4786514921499,0.3170787240401864,,,12,x,1.1740174960699843
3903,72,331.41364372919725,331.4122856868264,0.001358042370839,,,12,x,1.1736514946059784
3904,73,331.3091857471337,331.3462745490783,-0.0370888019446056,,,12,x,1.1732854931419725
3905,74,331.33415294038787,331.28057235856386,0.0535805818240078,,,12,x,1.1729194916779666
3906,75,331.0058873466001,331.2151402720901,-0.2092529254899773,,,12,x,1.1725534902139607
3907,76,330.66217043064177,331.14994492977104,-0.4877744991292729,,,12,x,1.172187488749955
3908,77,330.4771595827362,331.0849612246588,-0.607801641922606,,,12,x,1.1718220872883491
3909,78,330.4374701777807,331.02018095747474,-0.5827107796940254,,,12,x,1.1714560858243432
3910,79,331.0234369733951,330.95559034950634,0.0678466238887836,,,12,x,1.1710900843603371
3911,80,330.8040076030581,330.89116723864663,-0.0871596355884776,,,12,x,1.1707240828963317
3912,81,330.9092223014084,330.8268798350154,0.0823424663930154,,,12,x,1.1703580814323258
3913,82,330.8443175835464,330.76269581552936,0.0816217680170439,,,12,x,1.16999207996832
3914,83,330.688008129588,330.6985682870885,-0.0105601575005493,,,12,x,1.169626078504314
3915,84,330.541131593662,330.63443073014366,-0.0932991364817326,,,12,x,1.169260077040308
3916,85,330.4889528380417,330.57020115123146,-0.0812483131897465,,,12,x,1.1688940755763022
3917,86,330.3679313199795,330.505802358809,-0.1378710388294735,,,12,x,1.1685280741122963
3918,87,330.47292292211114,330.44117021604063,0.031752706070506,,,12,x,1.1681620726482906
3919,88,330.2577609365166,330.37624623804834,-0.1184853015317344,,,12,x,1.1677960711842847
3920,89,330.1954890094498,330.31098372816257,-0.1154947187127959,,,12,x,1.1674300697202789
3921,90,330.53561173736927,330.2453403693512,0.2902713680180682,,,12,x,1.167064668258673
3922,91,329.9150234271502,330.1792741182784,-0.2642506911282112,,,12,x,1.166698666794667
3923,92,329.8995125188022,330.1127546845275,-0.2132421657252621,,,12,x,1.1663326653306614
3924,93,330.29169025850734,330.04576685268194,0.2459234058254082,,,12,x,1.1659666638666557
3925,94,330.1577147143718,329.9783281248492,0.1793865895226076,,,12,x,1.1656006624026496
3926,95,330.2241771491104,329.9104806023175,0.3136965467929258,2.698574598520944,0.9361884352126236,12,x,1.1652346609386437
3927,96,329.8094262957184,329.8422650861381,-0.0328387904197029,0.496139071386059,0.7228705109358835,12,x,1.1648686594746378
3928,97,330.18011187756485,329.77372382470423,0.4063880528606205,0.128872562492022,0.4664965952921261,12,x,1.164502658010632
3929,98,330.1056095404925,329.7048942559219,0.4007152845705946,0.0819567846243644,0.4034218704000915,12,x,1.1641366565466262
3930,99,329.57192697675754,329.63580102071234,-0.0638740439547973,0.0757619242366377,0.384511829858976,12,x,1.1637706550826203
3931,100,329.40468784960285,329.5664530574417,-0.1617652078388687,0.0751446969010321,0.3957853040692757,12,x,1.1634046536186144
3932,101,329.63942090426013,329.4968549092052,0.1425659950549516,0.0750091196979245,0.3868023386928982,12,x,1.1630386521546086
3933,102,329.4596352324787,329.42701566478496,0.0326195676937572,0.0742248211840233,0.3851687811160728,12,x,1.1626732506930026
3934,103,329.5612887171744,329.35694917496534,0.204339542209027,0.0745875903679454,0.3912539387460707,12,x,1.162307249228997
3935,104,329.43546445255765,329.2866617833533,0.1488026692043718,0.0742143871164347,0.395153131546575,12,x,1.161941247764991
3936,105,329.52223398938304,329.2161611109095,0.3060728784735147,0.075265133132705,0.4057336468558543,12,x,1.1615752463009852
3937,106,329.1038539488884,329.14545485973787,-0.0416009108494677,0.0732504410267432,0.3827431995255346,12,x,1.1612092448369793
3938,107,329.1973830730649,329.07452979420697,0.1228532788579173,0.070966608757819,0.3604172985004185,12,x,1.1608432433729734
3939,108,329.0312459483297,329.00335240265014,0.0278935456795466,0.06862945568908,0.3402799491613551,12,x,1.1604772419089675
3940,109,329.03492521305606,328.9318965324712,0.1030286805848277,0.0667770230077197,0.3363194552716112,12,x,1.1601112404449618
3941,110,328.9100931608333,328.8601607233655,0.0499324374678167,0.0665853297954907,0.3380590855197272,12,x,1.159745238980956
3942,111,328.7314702007608,328.78817268935853,-0.0567024885977502,0.0666188884885672,0.3374860419594046,12,x,1.15937923751695
3943,112,328.87065692308005,328.71597911495763,0.1546778081224147,0.0668279369493035,0.337616217557308,12,x,1.1590132360529442
3944,113,328.994438522869,328.6436396602798,0.3507988625892153,0.066934677346819,0.3277659806558094,12,x,1.1586472345889385
3945,114,328.7686517699836,328.57121583310544,0.1974359368781506,0.0655353869390388,0.3130678363419575,12,x,1.1582812331249324
3946,115,328.5013520345417,328.49874420203406,0.0026078325076923,0.0632235787273468,0.3280297768444432,12,x,1.157915831663327
3947,116,328.5568572244341,328.426235484464,0.1306217399701381,0.0632102995167184,0.3270821970072491,12,x,1.1575498301993208
3948,117,328.4474942047395,328.3536674420559,0.0938267626835909,0.0632621461689573,0.3308691428110436,12,x,1.157183828735315
3949,118,328.15814189308,328.2809963907482,-0.122854497668186,0.0630112436669431,0.3274894434063528,12,x,1.156817827271309
