,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11311,409,0.2243849994864025,0.2062235944792954,0.0181614050071071,0.0001034903271202,0.931205850714089,11,x,0.3964070312902726
11312,410,0.2262145953520675,0.2064206037840897,0.0197939915679777,0.0001059814447415,0.9331600922282066,11,x,0.3966390020104129
11313,411,0.2314557244956362,0.206608620716748,0.0248471037788882,0.0001093712947644,0.9339472228272996,11,x,0.3968864374452291
11314,412,0.2340033983730507,0.2067848300153291,0.0272185683577216,0.0001137231106495,0.937226908811762,11,x,0.3971184081653693
11315,413,0.2246670101142962,0.2069461839041846,0.0177208262101116,0.0001153319069038,0.936730640511382,11,x,0.3973503788855095
11316,414,0.2260606599100124,0.2070894384779369,0.0189712214320754,0.000115697332358,0.9372696461668336,11,x,0.3975823496056497
11317,415,0.2212357512437426,0.2072113040917439,0.0140244471519987,0.000115408973466,0.936440762264209,11,x,0.3978297850404659
11318,416,0.2161304641233782,0.2073086298780451,0.0088218342453331,0.0001142278284201,0.935986212383227,11,x,0.3980617557606062
11319,417,0.2225539342512719,0.2073785242842497,0.0151754099670222,0.0001149839028149,0.9351025901380248,11,x,0.3982937264807464
11320,418,0.2177552687645483,0.2074183388434611,0.0103369299210871,0.0001152187028346,0.936176932941353,11,x,0.3985256972008866
11321,419,0.2179991674898014,0.2074256747891718,0.0105734927006295,0.0001157778848315,0.9367716896024988,11,x,0.3987731326357028
11322,420,0.2194519259471152,0.2073983086999981,0.012053617247117,0.000116455354485,0.9372080109648095,11,x,0.399005103355843
11323,421,0.2169868856368833,0.2073339842252708,0.0096529014116124,0.0001168694060992,0.9380833737256412,11,x,0.3992370740759833
11324,422,0.2165623429732783,0.2068792088784324,0.0096831340948459,0.0001169792827838,0.938500162044143,11,x,0.3994690447961235
11325,423,0.2128706594649839,0.2063780264706609,0.006492632994323,0.0001170159488806,0.9382426423208696,11,x,0.3997164802309397
11326,424,0.2082773659190168,0.2058384589481738,0.002438906970843,0.0001169578528984,0.9395941616149864,11,x,0.3999484509510799
11327,425,0.2072741074767635,0.2052689953133761,0.0020051121633874,0.0001160517255719,0.9391031926609484,11,x,0.4001804216712201
11328,426,0.2091144643971455,0.2046764428234516,0.0044380215736938,0.0001150330444281,0.939750679052292,11,x,0.4004123923913604
11329,427,0.2142045614321457,0.2040656862400528,0.0101388751920929,0.0001152985050117,0.9385537373243604,11,x,0.4006598278261766
11330,428,0.2108886177047592,0.2034400550663621,0.0074485626383971,0.0001151718535395,0.9383947047169876,11,x,0.4008917985463168
11331,429,0.2071390221025991,0.2028017727563563,0.0043372493462428,0.0001149906317613,0.9384255527342684,11,x,0.401123769266457
11332,430,0.2067790283826146,0.2021523382355577,0.0046266901470569,0.000115005710489,0.9387368303440482,11,x,0.4013557399865972
11333,431,0.208084224669036,0.2014927954398709,0.006591429229165,0.0001151412959888,0.9399631706324064,11,x,0.4016031754214134
11334,432,0.2102308885670951,0.2008239003994911,0.0094069881676039,0.0001150830462625,0.9398080869799732,11,x,0.4018351461415537
11335,433,0.2115526084390032,0.2001462196896339,0.0114063887493693,0.0001148186659072,0.939695785214579,11,x,0.4020671168616939
11336,434,0.2127482538120938,0.199460188309008,0.0132880655030857,0.0001151487636121,0.9398272103173771,11,x,0.4022990875818341
11337,435,0.2063016494460847,0.1987661455724313,0.0075355038736533,0.0001142829566785,0.9382464843466732,11,x,0.4025465230166503
11338,436,0.2014063620540584,0.1980643598557931,0.0033420021982652,0.000113221864921,0.9370828073099764,11,x,0.4027784937367905
11339,437,0.2010715359125029,0.1973550531952239,0.0037164827172789,0.0001116789279054,0.9378014142731664,11,x,0.4030104644569308
11340,438,0.1957253180326335,0.196638417924627,-0.0009130998919935,0.0001113423611866,0.9407624506146548,11,x,0.403242435177071
11341,439,0.1979214759325996,0.1959146233226197,0.0020068526099799,0.0001113023996307,0.9404383668777728,11,x,0.4034898706118872
11342,440,0.1974844764386058,0.1951838236854401,0.0023006527531656,0.0001112405328377,0.9405360956450076,11,x,0.4037218413320274
11343,441,0.1989150535263288,0.1944461555790525,0.0044688979472763,0.0001112430109083,0.9406673415588904,11,x,0.4039538120521676
11344,442,0.1991572983871192,0.1937017361881882,0.0054555621989309,0.0001111403406198,0.9410185786271464,11,x,0.4041857827723078
11345,443,0.1942669741979732,0.1929506607506883,0.0013163134472848,0.000110632611205,0.9400964956614752,11,x,0.404417753492448
11346,444,0.1950245352495179,0.1921930036070995,0.0028315316424183,0.0001100625408088,0.9396890980692892,11,x,0.4046651889272643
11347,445,0.1989311940961999,0.1914288250675532,0.0075023690286466,0.000109540683274,0.9394598598676348,11,x,0.4048971596474044
11348,446,0.1975612951682898,0.190658169876061,0.0069031252922288,0.0001078150558746,0.9386510638921376,11,x,0.4051291303675447
11349,447,0.1970791227488531,0.1898810614586193,0.0071980612902338,0.0001052678740667,0.93723455272521,11,x,0.4053611010876849
11350,448,0.2008000815990257,0.1890975027479792,0.0117025788510465,0.0001023371718383,0.9380333785535424,11,x,0.4056085365225012
11351,449,0.1954968097240274,0.1883074762480039,0.0071893334760235,0.0001012712311529,0.936681628683592,11,x,0.4058405072426413
11352,450,0.1966928887611143,0.1875109415209915,0.0091819472401228,0.000100122850592,0.9358162249512652,11,x,0.4060724779627815
11353,451,0.1915296817772777,0.1867078400708091,0.0048218417064686,9.796407053836172e-05,0.9345825609814484,11,x,0.4063044486829218
11354,452,0.1883694385629193,0.1858980966573726,0.0024713419055467,9.666272620874555e-05,0.9334626065932063,11,x,0.406551884117738
11355,453,0.1874237138069234,0.1850816264537879,0.0023420873531354,9.525135340874588e-05,0.9327383507734772,11,x,0.4067838548378782
11356,454,0.183981348314022,0.1842583406653906,-0.0002769923513685,9.426220088507654e-05,0.9334538074125288,11,x,0.4070158255580184
11357,455,0.1858205568884293,0.1834281488562254,0.0023924080322039,9.40167655927116e-05,0.9333715498497636,11,x,0.4072477962781586
11358,456,0.1811814466459729,0.1825909622057782,-0.0014095155598052,9.344567676637016e-05,0.9325943598902728,11,x,0.4074952317129748
11359,457,0.1809688524367391,0.1817466915110553,-0.0007778390743161,9.312089022497924e-05,0.9349706584639792,11,x,0.4077272024331151
11360,458,0.1740236663129418,0.1808952521883176,-0.0068715858753758,9.185003286836842e-05,0.9328952221211604,11,x,0.4079591731532553
11361,459,0.1690641880597672,0.1800365670811302,-0.010972379021363,9.202519193205326e-05,0.93569321790801,11,x,0.4081911438733955
11362,460,0.1674575634719091,0.1791705778020683,-0.0117130143301592,9.34147417206698e-05,0.9366749694519496,11,x,0.4084385793082117
11363,461,0.1639299989453146,0.1782972529897959,-0.0143672540444813,9.54819650144048e-05,0.9375931250164052,11,x,0.4086705500283519
11364,462,0.1592268662724436,0.1774165908235198,-0.0181897245510762,9.86331853545666e-05,0.9390701434684656,11,x,0.4089025207484922
11365,463,0.153335703245649,0.1765286221565154,-0.0231929189108664,0.0001036512256895,0.9408273859809172,11,x,0.4091344914686324
11366,464,0.1557594708136928,0.1756334132390715,-0.0198739424253786,0.0001072842193619,0.9429788805951076,11,x,0.4093819269034486
11367,465,0.151343323019137,0.1747310660795031,-0.0233877430603661,0.0001122085854608,0.9449808189518172,11,x,0.4096138976235888
11368,466,0.1553245405659439,0.1738217184410331,-0.0184971778750892,0.0001151994432658,0.9457727048575632,11,x,0.409845868343729
11369,467,0.1624464621584377,0.1729055431771972,-0.0104590810187595,0.0001160846500247,0.944203519976952,11,x,0.4100778390638692
11370,0,0.2086125383497153,0.2056405955870917,0.0029719427626236,,,11,c,0.3
11371,1,0.2068603104813666,0.2056568814503346,0.0012034290310319,,,11,c,0.3002319707201402
11372,2,0.2138987887788693,0.2056733399548829,0.0082254488239863,,,11,c,0.3004639414402804
11373,3,0.2171371898452676,0.2056899416849513,0.0114472481603162,,,11,c,0.3006959121604206
11374,4,0.2098185789475375,0.2057066357516577,0.0041119431958797,,,11,c,0.3009278828805608
11375,5,0.2088667171809737,0.2057233452073112,0.0031433719736624,,,11,c,0.3011753183153771
11376,6,0.2080275146152027,0.2057399768971856,0.002287537718017,,,11,c,0.3014072890355173
11377,7,0.2040398374056771,0.2057564260844304,-0.0017165886787533,,,11,c,0.3016392597556575
11378,8,0.2046318431330006,0.205772580030362,-0.0011407368973614,,,11,c,0.3018712304757977
11379,9,0.1986954590205514,0.2057883250665663,-0.0070928660460149,,,11,c,0.3021186659106139
11380,10,0.1937368033314372,0.2058035497401773,-0.0120667464087401,,,11,c,0.3023506366307542
11381,11,0.1999105904258285,0.2058181554484427,-0.0059075650226141,,,11,c,0.3025826073508944
11382,12,0.1969058031385725,0.2058320630012565,-0.008926259862684,,,11,c,0.3028145780710345
11383,13,0.1957147371665963,0.2058452083184588,-0.0101304711518624,,,11,c,0.3030620135058508
11384,14,0.1981452489753312,0.2058575454043382,-0.0077122964290069,,,11,c,0.303293984225991
11385,15,0.2046559668240609,0.2058690487171999,-0.0012130818931389,,,11,c,0.3035259549461312
11386,16,0.2062794356078941,0.2058797093633713,0.0003997262445227,,,11,c,0.3037579256662714
11387,17,0.2041926048501594,0.2058895253611872,-0.0016969205110277,,,11,c,0.3040053611010876
11388,18,0.1995122846662964,0.2058984981519998,-0.0063862134857033,,,11,c,0.3042373318212278
11389,19,0.2082790743239351,0.205906637331547,0.0023724369923881,,,11,c,0.3044693025413681
11390,20,0.2082335694769571,0.2059139659063566,0.0023196035706004,,,11,c,0.3047012732615083
11391,21,0.2128131771684931,0.2059205103905435,0.0068926667779495,,,11,c,0.3049487086963245
11392,22,0.2058112483824354,0.2059262966256185,-0.0001150482431831,,,11,c,0.3051806794164647
11393,23,0.2097306983964033,0.2059313460936709,0.0037993523027323,,,11,c,0.3054126501366049
11394,24,0.2096404230783027,0.2059356829809121,0.0037047400973906,,,11,c,0.3056446208567452
11395,25,0.2064198590627654,0.2059393314426496,0.0004805276201157,,,11,c,0.3058920562915614
11396,26,0.2052116845957127,0.2059423156916088,-0.0007306310958961,,,11,c,0.3061240270117016
11397,27,0.2026587049487866,0.2059446659187586,-0.0032859609699719,,,11,c,0.3063559977318418
11398,28,0.2059347869296906,0.2059464238372245,-1.163690753391844e-05,,,11,c,0.306587968451982
11399,29,0.2069408267344027,0.2059476483206298,0.0009931784137729,,,11,c,0.3068354038867982
11400,30,0.2101951060304705,0.2059484137727545,0.004246692257716,,,11,c,0.3070673746069385
11401,31,0.2114545870907365,0.2059488085763939,0.0055057785143426,,,11,c,0.3072993453270787
11402,32,0.2120866522129134,0.2059489310435359,0.0061377211693775,,,11,c,0.3075313160472189
11403,33,0.2049098375347924,0.2059488873366183,-0.0010390498018258,,,11,c,0.3077787514820351
11404,34,0.2067673241196277,0.2059487947824587,0.0008185293371689,,,11,c,0.3080107222021753
11405,35,0.2049465478152414,0.2059487979788819,-0.0010022501636404,,,11,c,0.3082426929223156
11406,36,0.203792363071197,0.2059490764911797,-0.0021567134199827,,,11,c,0.3084746636424558
11407,37,0.2041072492254836,0.2059498575665111,-0.0018426083410274,,,11,c,0.308722099077272
11408,38,0.2087546516844231,0.2059514313731265,0.0028032203112965,,,11,c,0.3089540697974122
11409,39,0.2105149458749542,0.2059541604621957,0.0045607854127585,,,11,c,0.3091860405175524
11410,40,0.2109971049294529,0.2059584723412008,0.0050386325882521,,,11,c,0.3094180112376926
11411,41,0.2071368803032776,0.2059648378942851,0.0011720424089925,,,11,c,0.3096499819578329
11412,42,0.2016722253278321,0.2059737182480625,-0.0043014929202303,,,11,c,0.3098974173926491
11413,43,0.2008085927820733,0.2059854508317605,-0.0051768580496872,,,11,c,0.3101293881127893
11414,44,0.1986735918019331,0.2060000087148244,-0.0073264169128913,,,11,c,0.3103613588329295
11415,45,0.1979069848027999,0.2060165493168532,-0.0081095645140533,,,11,c,0.3105933295530697
11416,46,0.2023757758732408,0.206032776098083,-0.0036570002248422,,,11,c,0.310840764987886
11417,47,0.2011781888575204,0.2059514288945557,-0.0047732400370352,,,11,c,0.3110727357080262
11418,48,0.2064606837278608,0.2058608720467153,0.0005998116811455,,,11,c,0.3113047064281664
11419,49,0.2045614469029526,0.2057620019652792,-0.0012005550623266,,,11,c,0.3115366771483066
11420,50,0.2077290996079913,0.2056560903388394,0.0020730092691519,,,11,c,0.3117841125831228
11421,51,0.2092937209417207,0.2055447964048009,0.0037489245369197,,,11,c,0.312016083303263
11422,52,0.2060246571498436,0.2054300293174604,0.0005946278323831,,,11,c,0.3122480540234033
11423,53,0.2066643580069019,0.2053138689024725,0.0013504891044293,,,11,c,0.3124800247435434
11424,54,0.2110412507747755,0.2051985198068381,0.0058427309679373,,,11,c,0.3127274601783597
11425,55,0.2118913881516833,0.2050861820476073,0.0068052061040759,,,11,c,0.3129594308984999
11426,56,0.2172930310696498,0.2049788794740643,0.0123141515955855,,,11,c,0.3131914016186401
11427,57,0.2129301750625494,0.2048783490653921,0.0080518259971573,,,11,c,0.3134233723387803
11428,58,0.2139691511715813,0.2047859837545416,0.0091831674170396,,,11,c,0.3136708077735965
11429,59,0.213681932873055,0.2047029091665791,0.0089790237064759,,,11,c,0.3139027784937367
11430,60,0.2097841032009078,0.2046298756727869,0.0051542275281208,,,11,c,0.314134749213877
11431,61,0.2115960108811039,0.2045671298207927,0.0070288810603112,,,11,c,0.3143667199340172
11432,62,0.2082848422048059,0.2045144008044422,0.0037704414003636,,,11,c,0.3146141553688334
11433,63,0.213746510058364,0.2044710741626246,0.0092754358957394,,,11,c,0.3148461260889736
11434,64,0.2175384980999755,0.2044364017683577,0.0131020963316178,,,11,c,0.3150780968091138
11435,65,0.2117304625495854,0.2044095379735114,0.007320924576074,,,11,c,0.315310067529254
11436,66,0.2070774727567828,0.2043894921670031,0.0026879805897797,,,11,c,0.3155575029640703
11437,67,0.20637667262194,0.2043752579108131,0.0020014147111269,,,11,c,0.3157894736842105
11438,68,0.2023020843701647,0.2043658095454951,-0.0020637251753303,,,11,c,0.3160214444043507
11439,69,0.1966933432028261,0.2043601651131541,-0.007666821910328,,,11,c,0.3162534151244909
11440,70,0.1931119729091671,0.2043573131689542,-0.0112453402597871,,,11,c,0.3165008505593071
11441,71,0.1949309916844412,0.2043561891636925,-0.0094251974792513,,,11,c,0.3167328212794474
11442,72,0.1964684916840106,0.20435561125156,-0.0078871195675493,,,11,c,0.3169647919995876
11443,73,0.200257800993434,0.2043542652082016,-0.0040964642147675,,,11,c,0.3171967627197278
11444,74,0.1990660451303499,0.2043506666398766,-0.0052846215095267,,,11,c,0.317444198154544
11445,75,0.1921586478346596,0.2043432681199223,-0.0121846202852627,,,11,c,0.3176761688746842
11446,76,0.1951907158544212,0.2043306362265933,-0.009139920372172,,,11,c,0.3179081395948244
11447,77,0.1942542457066088,0.2043114436341599,-0.0100571979275511,,,11,c,0.3181401103149647
11448,78,0.1966385093387946,0.2042844803774188,-0.0076459710386241,,,11,c,0.3183875457497809
11449,79,0.1980730163601549,0.2042487278204089,-0.006175711460254,,,11,c,0.3186195164699211
11450,80,0.2010576592964027,0.2042034621052686,-0.0031458028088658,,,11,c,0.3188514871900613
11451,81,0.1971206151555168,0.2041481197770886,-0.0070275046215718,,,11,c,0.3190834579102015
11452,82,0.1966549894092425,0.2040822946271101,-0.0074273052178675,,,11,c,0.3193154286303417
11453,83,0.1927166245298844,0.2040057255961147,-0.0112891010662303,,,11,c,0.319562864065158
11454,84,0.1954142635855825,0.2039182785063376,-0.008504014920755,,,11,c,0.3197948347852982
11455,85,0.1943094099141727,0.2038199724216398,-0.009510562507467,,,11,c,0.3200268055054384
11456,86,0.1988017372507324,0.203711116215167,-0.0049093789644345,,,11,c,0.3202587762255786
11457,87,0.2067979433731023,0.203592418220187,0.0032055251529153,,,11,c,0.3205062116603948
11458,88,0.2021568796464752,0.2034649827148821,-0.0013081030684068,,,11,c,0.3207381823805351
11459,89,0.1985122391900098,0.203330218405504,-0.0048179792154941,,,11,c,0.3209701531006753
11460,90,0.2021095914449474,0.2031896852546186,-0.0010800938096711,,,11,c,0.3212021238208155
11461,91,0.2044603660741165,0.2030449946335419,0.0014153714405746,,,11,c,0.3214495592556317
11462,92,0.2113314493389988,0.2028977269450506,0.0084337223939481,,,11,c,0.3216815299757719
11463,93,0.2112611796026249,0.202749450657497,0.0085117289451279,,,11,c,0.3219135006959121
11464,94,0.2184778347485698,0.2026018759393002,0.0158759588092695,,,11,c,0.3221454714160524
11465,95,0.2149022770495324,0.2024569027801068,0.0124453742694255,,,11,c,0.3223929068508686
11466,96,0.2166586983753063,0.202316605811433,0.0143420925638733,,,11,c,0.3226248775710088
11467,97,0.2166826084396732,0.2021831021561687,0.0144995062835045,,,11,c,0.322856848291149
11468,98,0.2149494163241577,0.2020585304205788,0.0128908859035788,,,11,c,0.3230888190112892
