,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
11695,334,0.9236693898566604,0.9278887527955187,-0.0042193629388584,5.617005526737495e-05,0.8897159491327099,31,x,0.0482829256536932
11696,335,0.923449186357698,0.9284429951534608,-0.0049938087957629,5.538298749216373e-05,0.8881509218218884,31,x,0.0481865284974093
11697,336,0.9287815084230008,0.9290082035450417,-0.0002266951220407,5.459732575524063e-05,0.8846838104764861,31,x,0.0476563441378479
11698,337,0.925800113837738,0.9295833262391896,-0.0037832124014517,5.394242143091636e-05,0.8977491242334537,31,x,0.047559946981564
11699,338,0.9265372303963828,0.9301675270356194,-0.0036302966392365,5.377565849363415e-05,0.8990078737336368,31,x,0.047535847692493
11700,339,0.9278156872206144,0.9307601830926832,-0.0029444958720686,5.293193230647756e-05,0.8977176552750916,31,x,0.0475117484034221
11701,340,0.9294059508785064,0.9313608745379612,-0.0019549236594548,5.13929259171398e-05,0.8944507823488107,31,x,0.0471743583564284
11702,341,0.9294557887200028,0.9319693542748144,-0.0025135655548118,4.971166245874259e-05,0.8909954197127727,31,x,0.0470538619110736
11703,342,0.9291700357428004,0.9325855753886368,-0.0034155396458362,4.82396301723044e-05,0.8883628156878017,31,x,0.0470297626220026
11704,343,0.9334734559118112,0.9332096046811152,0.0002638512306959,4.720396785740165e-05,0.8845256386138385,31,x,0.0467887697312929
11705,344,0.9336171658799352,0.9338413569144312,-0.0002241910344958,4.609898648260564e-05,0.8827324346779738,31,x,0.046692372575009
11706,345,0.9336563741750296,0.934480337359374,-0.0008239631843444,4.5400490676344295e-05,0.880933059450661,31,x,0.0465718761296541
11707,346,0.9351935725189884,0.935125650335206,6.792218378237624e-05,4.475356900027964e-05,0.8819580842539935,31,x,0.0465236775515122
11708,347,0.93380884150817,0.9357760326213664,-0.0019671911131965,4.462310177836464e-05,0.8811340762562941,31,x,0.0463308832389444
11709,348,0.9345495244004456,0.9364298341985048,-0.0018803097980593,4.443578784777722e-05,0.882834797071774,31,x,0.0461380889263766
11710,349,0.9331502600257422,0.9370850942355312,-0.003934834209789,4.451676561487624e-05,0.8825011709564661,31,x,0.0459211953247379
11711,350,0.932098970991692,0.937739597458496,-0.0056406264668037,4.471818066010927e-05,0.8826515478627165,31,x,0.0458729967465959
11712,351,0.9321268222506848,0.938391028644972,-0.0062642063942871,4.496072614841372e-05,0.8833046465325509,31,x,0.045824798168454
11713,352,0.9352673496790916,0.9390374854691648,-0.0037701357900732,4.496491046824403e-05,0.8828758101823934,31,x,0.0456079045668152
11714,353,0.938248292813588,0.9396776703394756,-0.0014293775258875,4.487884781830739e-05,0.8886198863360237,31,x,0.0455838052777443
11715,354,0.9378789934146042,0.9403105754805812,-0.002431582065977,4.466842026099652e-05,0.8880900167681852,31,x,0.0454874081214604
11716,355,0.937247406687986,0.9409353182346284,-0.0036879115466422,4.429815880775665e-05,0.8886469689219887,31,x,0.0454392095433184
11717,356,0.9394830293142156,0.9415510095302968,-0.0020679802160811,4.420395779581909e-05,0.8882179370815843,31,x,0.0452223159416797
11718,357,0.949959760108669,0.9421568895741138,0.0078028705345551,4.491550932557733e-05,0.8790995791650748,31,x,0.0448367273165441
11719,358,0.9558805864005896,0.9427519330988634,0.0131286533017261,4.687062810904189e-05,0.8810485077171467,31,x,0.0443065429569827
11720,359,0.9548136411769688,0.943334646384208,0.0114789947927606,4.831063251327972e-05,0.8849042123560759,31,x,0.0442824436679118
11721,360,0.9512400883773374,0.9439030769950169,0.0073370113823205,4.893015353362645e-05,0.8855462230545605,31,x,0.0441860465116279
11722,361,0.9509025616493644,0.9444547734805452,0.0064477881688191,4.9420591870306486e-05,0.8869055200514422,31,x,0.0441619472225569
11723,362,0.9518118381638128,0.9449869941677932,0.0068248439960197,4.989418043015668e-05,0.888928692723173,31,x,0.0441378479334859
11724,363,0.949085151477787,0.9454969328291328,0.0035882186486543,5.0065769706824566e-05,0.8886726585801057,31,x,0.044089649355344
11725,364,0.9441001120160498,0.9459819595369792,-0.0018818475209293,5.008013362106171e-05,0.8867275761749586,31,x,0.0438486564646342
11726,365,0.9436184206364532,0.9464399089728164,-0.0028214883363631,5.005743730338565e-05,0.8869001164683902,31,x,0.0433666706832148
11727,366,0.947369662925626,0.9468694293528984,0.0005002335727275,5.00604573587564e-05,0.8861574650516986,31,x,0.0433184721050729
11728,367,0.9471540377537574,0.9472701336791092,-0.0001160959253518,5.00584556084963e-05,0.8866530759559017,31,x,0.0432461742378599
11729,368,0.953644726018185,0.947642689751867,0.0060020362663179,5.037829021531012e-05,0.8834552175326232,31,x,0.0430533799252922
11730,369,0.9540806278511322,0.9479888024360594,0.0060918254150728,5.0565682113507206e-05,0.8846980628152405,31,x,0.0430292806362212
11731,370,0.9516152165425448,0.9483108995001592,0.0033043170423853,5.0649534631334e-05,0.8847000387664231,31,x,0.0428846849017954
11732,371,0.9565925007741674,0.9486119958375075,0.0079805049366598,5.1333859058338216e-05,0.8839195428390508,31,x,0.0424026991203759
11733,372,0.9600752973542508,0.9488955544726838,0.011179742881567,5.254071750076739e-05,0.8853518516155873,31,x,0.0421376069405952
11734,373,0.9603034995666726,0.9491652105384636,0.011138289028209,5.3785337769736525e-05,0.888069489179488,31,x,0.0421135076515242
11735,374,0.9605641221316332,0.94942455755666,0.0111395645749732,5.5013208236986265e-05,0.8906135705863396,31,x,0.0420894083624533
11736,375,0.959688716441346,0.9496769791101972,0.0100117373311487,5.598773758949935e-05,0.8980094499957972,31,x,0.0420653090733823
11737,376,0.9631002726978978,0.9499254626700954,0.0131748100278024,5.670830282615409e-05,0.8977352065574588,31,x,0.0418002168936016
11738,377,0.9640387732967084,0.9501725177889606,0.0138662555077477,5.743517099993362e-05,0.8999968526854142,31,x,0.0417761176045306
11739,378,0.9647922046401852,0.9504200757155068,0.0143721289246782,5.878871098130997e-05,0.9022023114236586,31,x,0.0416074225810338
11740,379,0.9655764092928342,0.9506694098642328,0.0149069994286014,6.0230923750821005e-05,0.9069195843902628,31,x,0.0415592240028919
11741,380,0.9615748070248568,0.9509211460007788,0.010653661024078,6.117887782055618e-05,0.9075879521378518,31,x,0.041414628268466
11742,381,0.9585853137518592,0.9511752418767978,0.0074100718750614,6.152301809370152e-05,0.9076625350332777,31,x,0.0411977346668273
11743,382,0.95907675723048,0.951367955775232,0.0077088014552481,6.190415532513616e-05,0.9082157946789314,31,x,0.0410049403542595
11744,383,0.9595287392865958,0.9515842573174192,0.0079444819691766,6.221863837773776e-05,0.90878200950188,31,x,0.0407398481744788
11745,384,0.9553912615673044,0.9518145562962388,0.0035767052710655,6.214482651283896e-05,0.9088799790115684,31,x,0.0404747559946981
11746,385,0.9503144985142732,0.9520516979178376,-0.0017371994035645,6.136101190065555e-05,0.9055558277896426,31,x,0.0403301602602723
11747,386,0.9501850237759776,0.9522910240432942,-0.0021060002673166,6.039014119999954e-05,0.9040416279546848,31,x,0.0401855645258464
11748,387,0.9502981304368197,0.952529730373119,-0.0022315999362994,5.895181264168144e-05,0.9016585922954456,31,x,0.0401373659477045
11749,388,0.9502237329714348,0.9527662110825672,-0.0025424781111323,5.694252009338782e-05,0.8979873387217135,31,x,0.0400891673695626
11750,389,0.9505603965251064,0.9529995882700658,-0.0024391917449595,5.464145350459212e-05,0.8939484438556164,31,x,0.0400650680804916
11751,390,0.9451617613483526,0.9532294164270172,-0.0080676550786644,5.1536573578535006e-05,0.8947426210583571,31,x,0.0398963730569948
11752,391,0.9435719726538256,0.9534555093428289,-0.0098835366890033,5.134127190243496e-05,0.8985454000001567,31,x,0.0398240751897819
11753,392,0.938711068085266,0.9536778512964588,-0.0149667832111927,5.30750268225233e-05,0.8996711827923353,31,x,0.0396071815881431
11754,393,0.9354626008255746,0.953896536558142,-0.0184339357325674,5.592517835273124e-05,0.9035180085465868,31,x,0.0395348837209302
11755,394,0.9372636372678116,0.9541117247219116,-0.0168480874541002,5.822138523529997e-05,0.907529346879064,31,x,0.0393179901192914
11756,395,0.9357758483135554,0.9543236105922578,-0.0185477622787023,6.1012064155783785e-05,0.9114031103411452,31,x,0.0392697915411495
11757,396,0.9366351802996572,0.9545324131665298,-0.0178972328668726,6.352942537794043e-05,0.9158115578278628,31,x,0.0392215929630076
11758,397,0.9354748025405468,0.9547383657416512,-0.0192635632011044,6.643325893045826e-05,0.9201620944181862,31,x,0.038811905048801
11759,398,0.9409260602590288,0.9549417116201662,-0.0140156513611373,6.779860152192518e-05,0.9210229360442096,31,x,0.0385468128690203
11760,399,0.9415347837638888,0.9551427013822448,-0.0136079176183561,6.884335287332608e-05,0.9222616281986552,31,x,0.0384504157127364
11761,400,0.94141665035346,0.9553415999643652,-0.0139249496109049,6.99086235385521e-05,0.9234176238792624,31,x,0.0384022171345945
11762,401,0.9487137171713064,0.9555386865230026,-0.006824969351696,6.97416234039637e-05,0.9203499786513062,31,x,0.037968429931317
11763,402,0.9517835610367786,0.9557342512851248,-0.0039506902483462,6.942194066360472e-05,0.9196202187122312,31,x,0.0378479334859621
11764,403,0.951286718436646,0.955928590688768,-0.004641872252122,6.922119815212774e-05,0.9194362481325438,31,x,0.0377997349078202
11765,404,0.9513126631918962,0.9561220011000344,-0.0048093379081382,6.881803384390877e-05,0.9190640190146516,31,x,0.0375346427280395
11766,405,0.9516531189864976,0.9563147787398116,-0.0046616597533141,6.809499866977058e-05,0.9181645851139084,31,x,0.0375105434389685
11767,406,0.9536968554138092,0.9565072199456512,-0.002810364531842,6.716592295732741e-05,0.916966476444774,31,x,0.0372936498373298
11768,407,0.952785465052232,0.9566996195905336,-0.0039141545383015,6.641492723837823e-05,0.9158594986643092,31,x,0.0372695505482588
11769,408,0.9551508691089527,0.9568922674817424,-0.0017413983727894,6.551311258087574e-05,0.914650612971776,31,x,0.0372454512591878
11770,409,0.9574685584961456,0.9570854486744216,0.0003831098217239,6.403145301971816e-05,0.9127541718382884,31,x,0.0368116640559103
11771,410,0.9573409596385202,0.957279437818762,6.152181975804805e-05,6.290512382874767e-05,0.9114373419447422,31,x,0.0365947704542716
11772,411,0.9590523031412276,0.9574744932986496,0.0015778098425779,6.207477299555026e-05,0.910411821660695,31,x,0.0365465718761296
11773,412,0.959720570796568,0.957670856553962,0.002049714242606,6.054684948321283e-05,0.9134630945951014,31,x,0.0364742740089167
11774,413,0.9586593053588848,0.957868748897116,0.0007905564617688,6.0284109950602185e-05,0.913020229746386,31,x,0.0364019761417038
11775,414,0.9592189994940774,0.9580683710957012,0.0011506283983763,5.987268718315738e-05,0.9134117977699756,31,x,0.0363296782744909
11776,415,0.9613528121049364,0.9582699070048304,0.0030829051001057,5.881178551371156e-05,0.9118403254931056,31,x,0.036185082540065
11777,416,0.9622595069771276,0.958473522911788,0.0037859840653395,5.808167387767789e-05,0.9107821360749389,31,x,0.0361368839619231
11778,417,0.9652379365717528,0.958679362613305,0.0065585739584479,5.7768376317983306e-05,0.920989823095418,31,x,0.0360886853837811
11779,418,0.9664781805944084,0.9588875439045912,0.0075906366898174,5.835544730311341e-05,0.9216469751955888,31,x,0.0360404868056392
11780,419,0.9682296475099212,0.9590981529607944,0.0091314945491267,5.921201870743784e-05,0.9228603690323296,31,x,0.0360163875165682
11781,420,0.9650567734726128,0.9593112419464418,0.0057455315261708,5.9574105198709935e-05,0.9227170736081048,31,x,0.0354862031570068
11782,421,0.9633951896676026,0.9595268291968614,0.0038683604707412,5.974443368403016e-05,0.9232063706030084,31,x,0.0354621038679359
11783,422,0.9632590871110374,0.959744905667128,0.0035141814439094,5.981081040502164e-05,0.9233141257259428,31,x,0.035341607422581
11784,0,0.9468488090815704,0.9451499778771942,0.0016988312043763,,,32,x,0.1
11785,1,0.9473245939099304,0.944942582735244,0.0023820111746865,,,32,x,0.099951801421858
11786,2,0.9470208389206694,0.9447355754757284,0.0022852634449409,,,32,x,0.0998313049765032
11787,3,0.9437779387712532,0.944528971775014,-0.0007510330037607,,,32,x,0.0997108085311483
11788,4,0.9418497710875848,0.9443227838237664,-0.0024730127361816,,,32,x,0.0994939149295095
11789,5,0.939262024647555,0.944117026400385,-0.0048550017528299,,,32,x,0.0988914327027352
11790,6,0.9409458829841422,0.9439117217675044,-0.002965838783362,,,32,x,0.0988673334136643
11791,7,0.9423217062563938,0.9437069027111288,-0.001385196454735,,,32,x,0.0988432341245933
11792,8,0.9428619090471936,0.943502610653405,-0.0006407016062114,,,32,x,0.0988191348355223
11793,9,0.9432508717829952,0.9432988925106178,-4.802072762266629e-05,,,32,x,0.0987709362573804
11794,10,0.9428616694291232,0.943095798653032,-0.0002341292239086,,,32,x,0.0987227376792384
11795,11,0.9421638771558376,0.9428933816840016,-0.0007295045281638,,,32,x,0.0986022412338836
11796,12,0.943345338086606,0.9426916966567872,0.0006536414298186,,,32,x,0.0985781419448126
11797,13,0.943396363291338,0.9424908013744524,0.0009055619168857,,,32,x,0.0985299433666706
11798,14,0.94128568238453,0.9422907542975704,-0.0010050719130402,,,32,x,0.0984576454994577
11799,15,0.9416659872862584,0.94209161425544,-0.0004256269691816,,,32,x,0.0983612483431738
11800,16,0.9478120719776688,0.9418934429925524,0.0059186289851165,,,32,x,0.0981443547415351
11801,17,0.9476248919368556,0.9416963033030752,0.0059285886337804,,,32,x,0.0978310639836124
11802,18,0.9455445287900094,0.941500251566084,0.0040442772239255,,,32,x,0.0977587661163995
11803,19,0.9439291975942564,0.9413053357600876,0.0026238618341686,,,32,x,0.0976623689601156
11804,20,0.9435115458469672,0.9411115964211928,0.0023999494257741,,,32,x,0.097349078202193
11805,21,0.9441763200864304,0.9409190679337912,0.003257252152639,,,32,x,0.0971803831786962
11806,22,0.9440444480016136,0.9407277783374884,0.0033166696641252,,,32,x,0.0971562838896252
11807,23,0.9439222764668832,0.9405377476238256,0.0033845288430577,,,32,x,0.0969634895770574
11808,24,0.9437532894137884,0.9403489864115304,0.003404303002258,,,32,x,0.0969393902879865
11809,25,0.9430079673803246,0.940161494619706,0.0028464727606185,,,32,x,0.0969152909989155
11810,26,0.9410838557071568,0.939975260067738,0.001108595639419,,,32,x,0.0967706952644897
11811,27,0.9432952628479366,0.9397902579022296,0.003505004945707,,,32,x,0.0966983973972767
11812,28,0.9377376547209284,0.9396064503958422,-0.0018687956749137,,,32,x,0.0965538016628509
11813,29,0.9367950360955069,0.939423783950046,-0.0026287478545391,,,32,x,0.096505603084709
11814,30,0.939162215673798,0.9392421940938072,-7.997842000917466e-05,,,32,x,0.096457404506567
11815,31,0.9392546958695708,0.939061605818712,0.0001930900508587,,,32,x,0.0963851066393541
11816,32,0.9364547171996672,0.9388819273762709,-0.0024272101766034,,,32,x,0.0962887094830702
11817,33,0.936767520390739,0.9387030464142122,-0.0019355260234732,,,32,x,0.0962405109049283
11818,34,0.9365521201369056,0.9385248303939994,-0.0019727102570937,,,32,x,0.0962164116158573
11819,35,0.9355749178506528,0.9383471230610616,-0.0027722052104087,,,32,x,0.0961682130377153
11820,36,0.9350655442680876,0.9381697400537878,-0.0031041957857,,,32,x,0.0961441137486444
11821,37,0.9339582597490024,0.9379924654118869,-0.0040342056628842,,,32,x,0.0961200144595734
11822,38,0.9350331016257764,0.9378150477885726,-0.0027819461627961,,,32,x,0.0960236173032895
11823,39,0.9338036261413974,0.9376371971227152,-0.0038335709813178,,,32,x,0.0959513194360766
11824,40,0.93213316529576,0.9374585805581516,-0.0053254152623916,,,32,x,0.0959031208579346
11825,41,0.9318756003033778,0.9372788260454514,-0.0054032257420736,,,32,x,0.0957585251235088
11826,42,0.9331162087551922,0.9370975367518184,-0.0039813279966262,,,32,x,0.0957344258344378
11827,43,0.9332943096959692,0.9369143200328488,-0.0036200103368795,,,32,x,0.0957103265453669
11828,44,0.9325241568337715,0.936728836577815,-0.0042046797440433,,,32,x,0.0953729364983733
11829,45,0.935415950680348,0.93654086590524,-0.0011249152248919,,,32,x,0.0953006386311603
11830,46,0.9332066670056736,0.9363503269508918,-0.0031436599452182,,,32,x,0.0952765393420894
11831,47,0.9330501542241868,0.9362025279876366,-0.0031523737634499,,,32,x,0.0950837450295216
11832,48,0.9339732111854628,0.9360573525986774,-0.0020841414132145,,,32,x,0.0950596457404506
11833,49,0.9339620914871158,0.9359153179026278,-0.0019532264155119,,,32,x,0.0949632485841667
11834,50,0.9354224988208112,0.9357771117030382,-0.0003546128822269,,,32,x,0.0945053620918183
11835,51,0.9344370725354538,0.9356435485347148,-0.001206475999261,,,32,x,0.0944812628027473
11836,52,0.935408775831222,0.935515526078982,-0.0001067502477599,,,32,x,0.0943366670683214
11837,53,0.9355243697286368,0.935393970434027,0.0001303992946098,,,32,x,0.0942643692011085
11838,54,0.93299198930112,0.9352797512011336,-0.0022877619000137,,,32,x,0.0941438727557537
11839,55,0.9341111930581716,0.9351736636697928,-0.0010624706116212,,,32,x,0.0940715748885407
