,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
8115,30,0.8546221022889189,0.851486251936293,0.0031358503526258,,,22,x,0.1264072700412351
8116,31,0.8427004759135639,0.8512570082102234,-0.0085565322966595,,,22,x,0.1266260548719114
8117,32,0.8467982030203034,0.8510332007754874,-0.0042349977551839,,,22,x,0.1268385887074255
8118,33,0.8503048636259277,0.8508150109639151,-0.0005101473379873,,,22,x,0.1270511225429397
8119,34,0.860351240484335,0.8506017055048091,0.0097495349795259,,,22,x,0.1272636563784538
8120,35,0.8620585795577468,0.8503904680644627,0.011668111493284,,,22,x,0.1274761902139679
8121,36,0.8587641539375572,0.8501745669108913,0.0085895870266659,,,22,x,0.1276949750446443
8122,37,0.854587466452943,0.8499418270777195,0.0046456393752235,,,22,x,0.1279075088801584
8123,38,0.8556836194577009,0.8496095732672362,0.0060740461904646,,,22,x,0.1281200427156726
8124,39,0.8468377873776916,0.8492552044402856,-0.002417417062594,,,22,x,0.1283325765511867
8125,40,0.8438818192693014,0.8488779785190974,-0.004996159249796,,,22,x,0.1285451103867008
8126,41,0.8404596228971909,0.8484779727940327,-0.0080183498968418,,,22,x,0.1287638952173772
8127,42,0.8324433831801037,0.8480561173254292,-0.0156127341453254,,,22,x,0.1289764290528913
8128,43,0.834938816876401,0.847614022971872,-0.012675206095471,,,22,x,0.1291889628884054
8129,44,0.839990211543657,0.8471538965648476,-0.0071636850211905,,,22,x,0.1294014967239196
8130,45,0.8439635802188501,0.846678673018761,-0.0027150927999108,,,22,x,0.1296140305594337
8131,46,0.843789565257257,0.8461920677480891,-0.002402502490832,,,22,x,0.12983281539011
8132,47,0.8404070610509633,0.8456984107881339,-0.0052913497371706,,,22,x,0.1300453492256242
8133,48,0.8364989924120863,0.8452024624850321,-0.0087034700729458,,,22,x,0.1302578830611383
8134,49,0.8454722129798292,0.844709026888209,0.0007631860916201,,,22,x,0.1304704168966524
8135,50,0.850256774483039,0.8442228210518038,0.0060339534312352,,,22,x,0.1306829507321666
8136,51,0.8523672964380464,0.8437481168493468,0.0086191795886996,,,22,x,0.1309017355628429
8137,52,0.8474244224165557,0.8432882600340003,0.0041361623825554,,,22,x,0.131114269398357
8138,53,0.8475920572360047,0.842845512292163,0.0047465449438417,,,22,x,0.1313268032338712
8139,54,0.8435475452624952,0.8424211304618293,0.0011264148006658,,,22,x,0.1315393370693853
8140,55,0.8422828326378348,0.8420157631930506,0.0002670694447841,,,22,x,0.1317518709048995
8141,56,0.8383389984797596,0.8416303036135298,-0.0032913051337701,,,22,x,0.1319706557355758
8142,57,0.8435494537150788,0.8412662317526625,0.0022832219624163,,,22,x,0.1321831895710899
8143,58,0.8472565318257536,0.840925648543869,0.0063308832818845,,,22,x,0.1323957234066041
8144,59,0.8440324844732264,0.8406107303844406,0.0034217540887858,,,22,x,0.1326082572421182
8145,60,0.8476303607143403,0.8403227918238281,0.0073075688905122,,,22,x,0.1328207910776324
8146,61,0.8482746329093322,0.8400617266434357,0.0082129062658965,,,22,x,0.1330395759083087
8147,62,0.8353598882465808,0.8398260963032795,-0.0044662080566987,,,22,x,0.1332521097438228
8148,63,0.8379817949505063,0.8396129912152007,-0.0016311962646944,,,22,x,0.133464643579337
8149,64,0.8385320044370219,0.8394184894549183,-0.0008864850178963,,,22,x,0.1336771774148511
8150,65,0.8361588309428064,0.8392384044841614,-0.003079573541355,,,22,x,0.1338897112503652
8151,66,0.8355378140109938,0.8390687447896198,-0.0035309307786259,,,22,x,0.1341084960810415
8152,67,0.8304074842914758,0.8389061572937128,-0.0084986730022369,,,22,x,0.1343210299165557
8153,68,0.8309407854146935,0.8387476331639662,-0.0078068477492726,,,22,x,0.1345335637520698
8154,69,0.82536045142083,0.8385900831020732,-0.0132296316812431,,,22,x,0.134746097587584
8155,70,0.835283525542486,0.8384301290109949,-0.0031466034685089,,,22,x,0.1349586314230981
8156,71,0.8278533417460826,0.8382641459520913,-0.0104108042060087,,,22,x,0.1351774162537744
8157,72,0.8340149548298122,0.8380884669430343,-0.004073512113222,,,22,x,0.1353899500892886
8158,73,0.8334593162895124,0.8379002238837067,-0.0044409075941942,,,22,x,0.1356024839248027
8159,74,0.8335182841326764,0.837698200912077,-0.0041799167794006,,,22,x,0.1358150177603169
8160,75,0.8336191243845625,0.8374829172080503,-0.0038637928234878,,,22,x,0.136027551595831
8161,76,0.8365703838420263,0.8372566075166994,-0.000686223674673,,,22,x,0.1362463364265073
8162,77,0.8319002886771251,0.8370229830987903,-0.0051226944216652,,,22,x,0.1364588702620215
8163,78,0.8252994890126734,0.8367865673142684,-0.011487078301595,,,22,x,0.1366714040975356
8164,79,0.8230910936176928,0.8365519998342461,-0.0134609062165532,,,22,x,0.1368839379330497
8165,80,0.8332144667179455,0.8363234570900757,-0.0031089903721301,,,22,x,0.1370964717685639
8166,81,0.8378045127592293,0.8361039683391994,0.0017005444200298,,,22,x,0.137309005604078
8167,82,0.8379065844386312,0.835895218042394,0.0020113663962372,,,22,x,0.1375277904347543
8168,83,0.8462016012893794,0.8356979191034866,0.0105036821858928,,,22,x,0.1377403242702685
8169,84,0.8403680718085192,0.8355124544767492,0.00485561733177,,,22,x,0.1379528581057826
8170,85,0.8449965899891332,0.8353394186951465,0.0096571712939866,,,22,x,0.1381653919412968
8171,86,0.8470579520147272,0.8351795803203284,0.0118783716943988,,,22,x,0.1383779257768109
8172,87,0.8546049198540493,0.8350332068000089,0.0195717130540403,,,22,x,0.1385967106074872
8173,88,0.853691050336773,0.834900417522913,0.0187906328138599,,,22,x,0.1388092444430013
8174,89,0.8592311746736401,0.8347811863737279,0.0244499882999121,,,22,x,0.1390217782785155
8175,90,0.8607061398893429,0.8346751320416235,0.0260310078477193,,,22,x,0.1392343121140296
8176,91,0.8522314599466362,0.8345814020177923,0.0176500579288438,,,22,x,0.1394468459495438
8177,92,0.8506483341231652,0.8344987820756387,0.0161495520475265,,,22,x,0.1396656307802201
8178,93,0.8478113953758675,0.8344251571986014,0.013386238177266,8.15042957934313e-05,0.8276937812205504,22,x,0.1398781646157342
8179,94,0.8357017749262975,0.8343574108503637,0.0013443640759337,8.118099106450166e-05,0.820733843556713,22,x,0.1400906984512484
8180,95,0.8251705076127881,0.8342916269978587,-0.0091211193850706,8.231958119553897e-05,0.8166105124797608,22,x,0.1403032322867625
8181,96,0.8248012325092433,0.8342238410442729,-0.0094226085350296,8.330133428670346e-05,0.8204227990918473,22,x,0.1405157661222767
8182,97,0.822645018424496,0.8341505148339289,-0.0115054964094328,8.498909396769194e-05,0.8233794757534807,22,x,0.140734550952953
8183,98,0.8245150435400026,0.8340686962883748,-0.0095536527483721,8.615323545745712e-05,0.826373839876108,22,x,0.1409470847884671
8184,99,0.8303439450739242,0.8339763073548606,-0.0036323622809364,8.619849295328651e-05,0.8269734019795612,22,x,0.1411596186239813
8185,100,0.8333568085265044,0.8338721939161977,-0.0005153853896933,8.497981984220717e-05,0.824259709101046,22,x,0.1413721524594954
8186,101,0.8321918841857073,0.8337551547088059,-0.0015632705230985,8.395117046031716e-05,0.8224175093703199,22,x,0.1415846862950096
8187,102,0.8380098309963253,0.8336240829472525,0.0043857480490727,8.32666961238291e-05,0.8187382516230216,22,x,0.1418034711256859
8188,103,0.8314660770830412,0.833478181742645,-0.0020121046596037,8.168900750888397e-05,0.8119650009835631,22,x,0.1420160049612
8189,104,0.8251441672681548,0.8333174334367471,-0.0081732661685923,8.032928774359872e-05,0.8106931669589343,22,x,0.1422285387967141
8190,105,0.8283285195879518,0.8331427230274138,-0.0048142034394619,8.0145440704178e-05,0.8106292127349303,22,x,0.1424410726322283
8191,106,0.8250142122596776,0.832955626531671,-0.0079414142719933,8.07126294769848e-05,0.8108586664492127,22,x,0.1426536064677424
8192,107,0.8187986849304469,0.8327582347217747,-0.0139595497913277,8.293163854639582e-05,0.812317457090906,22,x,0.1428723912984187
8193,108,0.8240037204945253,0.8325527672917716,-0.0085490467972463,8.382859108139116e-05,0.8165226072108511,22,x,0.1430849251339329
8194,109,0.8357700609034178,0.8323415508188882,0.0034285100845296,8.379393102030598e-05,0.8084456924119713,22,x,0.143297458969447
8195,110,0.8367970654454714,0.8321270469055606,0.0046700185399107,8.353561567196284e-05,0.808558075196593,22,x,0.1435099928049611
8196,111,0.8435266263892863,0.831912121305812,0.0116145050834742,8.322796061133033e-05,0.8029185750986709,22,x,0.1437225266404753
8197,112,0.84475505303147,0.8316998200805163,0.0130552329509536,8.242533749797656e-05,0.8015220948630561,22,x,0.1439413114711516
8198,113,0.8458061100064798,0.8314930997078683,0.0143130102986114,8.263903999428026e-05,0.8010489112002258,22,x,0.1441538453066658
8199,114,0.8364940796515207,0.831294507876161,0.0051995717753596,7.991800155553676e-05,0.8012311275302308,22,x,0.1443663791421799
8200,115,0.8321903821504312,0.8311063358352975,0.0010840463151337,7.951320203275391e-05,0.8064155593166036,22,x,0.144578912977694
8201,116,0.8246751238183987,0.8309301634805575,-0.0062550396621587,7.989661008212495e-05,0.8066143101331508,22,x,0.1447914468132082
8202,117,0.8174933550430342,0.830765995757597,-0.0132726407145628,8.18759477681784e-05,0.8112005718796365,22,x,0.1450102316438845
8203,118,0.8138480469425118,0.8306121839765541,-0.0167641370340423,8.48113760090484e-05,0.8158648650162381,22,x,0.1452227654793986
8204,119,0.8228587523502736,0.830465990093189,-0.0076072377429153,8.516010411001212e-05,0.8201965970570635,22,x,0.1454352993149128
8205,120,0.8307945523682585,0.8303240846321235,0.000470467736135,8.49843712806025e-05,0.8178530099874434,22,x,0.1456478331504269
8206,121,0.837504951260357,0.8301829030914092,0.0073220481689477,8.434951925409208e-05,0.8125873050310541,22,x,0.1458603669859411
8207,122,0.8323296483319513,0.8300391426822501,0.0022905056497012,8.234035308163709e-05,0.808468088883137,22,x,0.1460791518166174
8208,123,0.8396362663989421,0.8298896509804194,0.0097466154185226,8.207852470989517e-05,0.8084394600563458,22,x,0.1462916856521315
8209,124,0.8352389643858928,0.8297315203432909,0.0055074440426019,8.228510419220413e-05,0.8167472599420079,22,x,0.1465042194876457
8210,125,0.8306719700486481,0.8295619877398788,0.0011099823087693,8.144140734319632e-05,0.8157012604291968,22,x,0.1467167533231598
8211,126,0.8277357262335773,0.8293785396748747,-0.0016428134412974,8.12552509887906e-05,0.8158825630010602,22,x,0.1469292871586739
8212,127,0.8301868974628428,0.8291789799146018,0.001007917548241,8.12495885940237e-05,0.8214588600598735,22,x,0.1471480719893503
8213,128,0.8211279396907951,0.8289613145080137,-0.0078333748172185,8.101469570827096e-05,0.8148214334568833,22,x,0.1473606058248644
8214,129,0.8191892493974694,0.8287238010362962,-0.0095345516388267,8.05878122441526e-05,0.8146204815295502,22,x,0.1475731396603785
8215,130,0.8242947001478456,0.8284655184003091,-0.0041708182524635,7.996777563026782e-05,0.8136926997378096,22,x,0.1477856734958927
8216,131,0.8301458993391133,0.8281868653444274,0.0019590339946858,7.976933756627292e-05,0.810732709275441,22,x,0.1479982073314068
8217,132,0.8296522962996068,0.8278899255988211,0.0017623707007856,7.939031069548053e-05,0.815155387301659,22,x,0.1482169921620831
8218,133,0.833384142385916,0.8275776569548322,0.0058064854310837,7.971629486790911e-05,0.8146958262875592,22,x,0.1484295259975973
8219,134,0.8329447560081704,0.8272530777608251,0.0056916782473452,7.980727409237674e-05,0.8150997882424826,22,x,0.1486420598331114
8220,135,0.8348229136403646,0.8269190529613171,0.0079038606790475,7.975566559097579e-05,0.816219254186767,22,x,0.1488545936686256
8221,136,0.8250662439360549,0.8265783741593887,-0.0015121302233338,7.708243265323559e-05,0.8055657603666935,22,x,0.1490671275041397
8222,137,0.8287217195874236,0.8262336569959611,0.0024880625914625,7.52881445327403e-05,0.8034163816990026,22,x,0.149285912334816
8223,138,0.8233977868847497,0.8258874602520913,-0.0024896733673415,7.475128386159593e-05,0.8021773570291444,22,x,0.1494984461703302
8224,139,0.8366077403968383,0.8255423241319988,0.0110654162648394,7.58070936694055e-05,0.7905861908434877,22,x,0.1497109800058443
8225,140,0.8387218298559437,0.8252007407923198,0.0135210890636239,7.744697802180046e-05,0.7941811774524672,22,x,0.1499235138413585
8226,141,0.8360630685995953,0.8248652568417567,0.0111978117578386,7.815984607843643e-05,0.7965231297425109,22,x,0.1501360476768726
8227,142,0.8359669808864384,0.8245381496296299,0.0114288312568084,7.8257246106671e-05,0.8041273051272052,22,x,0.1503548325075489
8228,143,0.82708308223328,0.8242210570414555,0.0028620251918244,7.828237084452269e-05,0.8020272174655079,22,x,0.150567366343063
8229,144,0.8158005529087713,0.8239146830008709,-0.0081141300920996,7.896146700241598e-05,0.7945237280019816,22,x,0.1507799001785772
8230,145,0.8211803252020794,0.823618769603974,-0.0024384444018945,7.84781257050901e-05,0.793956366582485,22,x,0.1509924340140913
8231,146,0.828772093531124,0.8233323530579616,0.0054397404731624,7.85841510332873e-05,0.7898033187318292,22,x,0.1512049678496055
8232,147,0.8256935709378882,0.8230534915164243,0.0026400794214639,7.846221765241735e-05,0.7902873159424504,22,x,0.1514237526802818
8233,148,0.8275479889507438,0.822779321404453,0.0047686675462907,7.861399590025994e-05,0.7902749589661315,22,x,0.1516362865157959
8234,149,0.8214776847517273,0.8225060133091633,-0.0010283285574359,7.865307869350551e-05,0.788815989805542,22,x,0.1518488203513101
8235,150,0.8250982380130156,0.8222293316723766,0.002868906340639,7.848623972277036e-05,0.7897161158931201,22,x,0.1520613541868242
8236,151,0.8240631545622498,0.8219453481175812,0.0021178064446685,7.848225391290367e-05,0.7904550555909678,22,x,0.1522738880223383
8237,152,0.809897339302786,0.8216511523954136,-0.0117538130926276,7.991909353228748e-05,0.779963963252066,22,x,0.1524926728530147
8238,153,0.8063844586227068,0.8213452218932155,-0.0149607632705086,8.251182589491172e-05,0.7857405959056897,22,x,0.1527052066885288
8239,154,0.8048899802977025,0.8210272648053648,-0.0161372845076622,8.502339202911839e-05,0.791596564243784,22,x,0.1529177405240429
8240,155,0.8084821306062665,0.8206971585299854,-0.0122150279237188,8.604883981971651e-05,0.8049944466611316,22,x,0.1531302743595571
8241,156,0.8133874808028865,0.8203542792174565,-0.00696679841457,8.636760882031728e-05,0.8059549553531399,22,x,0.1533428081950712
8242,157,0.8180830118632827,0.8199974789456191,-0.0019144670823364,8.637960503052843e-05,0.8050041998792806,22,x,0.1535553420305854
8243,158,0.8168554920283726,0.8196254073464343,-0.0027699153180616,8.646114208108355e-05,0.8052741146660236,22,x,0.1537741268612617
8244,159,0.8160637775934272,0.8192370033860226,-0.0031732257925953,8.646778988217622e-05,0.8052222509049318,22,x,0.1539866606967758
8245,160,0.8103527443233198,0.8188320062440747,-0.0084792619207548,8.712252629570196e-05,0.8049706456564631,22,x,0.15419919453229
8246,161,0.8146685466128708,0.8184109882581895,-0.0037424416453186,8.648150212864417e-05,0.8030141052476971,22,x,0.1544117283678041
8247,162,0.8141710956244159,0.8179755114869437,-0.0038044158625277,8.596516855058726e-05,0.8022812995548099,22,x,0.1546242622033183
8248,163,0.8149539799181796,0.8175274809084048,-0.0025735009902251,8.409229367956215e-05,0.8064345105385476,22,x,0.1548430470339946
8249,164,0.8150846597153056,0.8170688151898504,-0.0019841554745447,8.401981406443626e-05,0.8084488412927309,22,x,0.1550555808695087
8250,165,0.8156047393044383,0.8166014072523167,-0.0009966679478783,8.278607038326859e-05,0.809316006748772,22,x,0.1552681147050228
8251,166,0.816031164718206,0.816127253207126,-9.608848891995424e-05,8.256827647933719e-05,0.8087482826914703,22,x,0.155480648540537
8252,167,0.8243353702394011,0.8156480018331213,0.0086873684062798,8.301176310275404e-05,0.8040595741250057,22,x,0.1556931823760511
8253,168,0.8186712110147506,0.8151648313118067,0.0035063797029438,8.284648341655106e-05,0.8026133606334005,22,x,0.1559119672067274
8254,169,0.8169063670690097,0.8146785631966224,0.0022278038723873,8.264285251569561e-05,0.8029628868360243,22,x,0.1561245010422416
8255,170,0.817031624630607,0.8141895762797215,0.0028420483508854,8.266488165130778e-05,0.8038593490132199,22,x,0.1563370348777557
8256,171,0.8242430433522466,0.8136978618912977,0.0105451814609489,8.327864175494538e-05,0.8016957225115253,22,x,0.1565495687132699
8257,172,0.8315224229409175,0.8132033419101884,0.0183190810307291,8.474294228144029e-05,0.7984752742143327,22,x,0.156762102548784
8258,173,0.8255213807134485,0.8127059646750064,0.012815416038442,8.375256157803441e-05,0.805277019777589,22,x,0.1569808873794603
8259,174,0.822835377893359,0.81220578774025,0.010629590153109,8.437820428354486e-05,0.8086445339592084,22,x,0.1571934212149745
8260,175,0.8199345567945794,0.8117024550480029,0.0082321017465765,8.482990316837761e-05,0.8097364077574981,22,x,0.1574059550504886
8261,176,0.8181963371406888,0.8111954756508704,0.0070008614898184,8.511900207983435e-05,0.8141233853455622,22,x,0.1576184888860027
8262,177,0.8169616773784882,0.8106843414178441,0.0062773359606441,8.452144068329088e-05,0.8156607838781685,22,x,0.1578310227215169
8263,178,0.8179225088680399,0.8101689942379445,0.0077535146300953,8.480161683904549e-05,0.816810718723961,22,x,0.1580498075521932
8264,179,0.8113529756712737,0.8096498575878879,0.0017031180833858,8.4134808439491e-05,0.813322880847172,22,x,0.1582623413877074
