,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6987,465,0.985559451125416,0.973023499356408,0.012535951769008,0.0003139011139947,0.91615059298659,19,x,0.1723144590027315
6988,466,0.9816925382734338,0.9733284235418564,0.0083641147315773,0.0003133292641143,0.9159619678076414,19,x,0.1717848048520764
6989,467,0.9786187211027552,0.9736341747943238,0.0049845463084313,0.0003127587957296,0.9156947624492718,19,x,0.1712310755127551
6990,468,0.984403085433471,0.9739402937772644,0.0104627916562066,0.0003128031812898,0.915237217459412,19,x,0.1707014213621
6991,469,0.9848557351290378,0.974246352209698,0.0106093829193397,0.0003126841387335,0.9152865890655436,19,x,0.1701717672114449
6992,470,0.9751953244211988,0.9745519443754072,0.0006433800457915,0.0003120181325674,0.9139209712746889,19,x,0.1696421130607898
6993,471,0.9749452675996044,0.9748566860230068,8.858157659774601e-05,0.0003114764350911,0.916134326377832,19,x,0.1691124589101347
6994,472,0.9821973776136844,0.9751602231634078,0.0070371544502765,0.000307503396754,0.915080999255067,19,x,0.1685828047594795
6995,473,0.9697036886163818,0.9754622302745992,-0.0057585416582173,0.000299276237775,0.9104115038228372,19,x,0.1680531506088244
6996,474,0.9689868891694192,0.9757624036022272,-0.0067755144328079,0.0002916024955112,0.910947726804418,19,x,0.1675234964581693
6997,475,0.974570287613086,0.9760604718703773,-0.0014901842572911,0.0002886777333231,0.9115177548558924,19,x,0.166969767118848
6998,476,0.9740644748843824,0.9763561965914548,-0.0022917217070723,0.0002881163264532,0.9127225251067852,19,x,0.1664401129681929
6999,477,0.9728260696606084,0.9766493640674676,-0.0038232944068592,0.0002883388297507,0.9150649528897252,19,x,0.1659104588175378
7000,478,0.9623310798730934,0.9769397834378252,-0.0146087035647316,0.0002890761645587,0.9134046822149195,19,x,0.1653808046668827
7001,479,0.9607294748570572,0.9772272897518886,-0.0164978148948312,0.0002905435365148,0.9138247969176384,19,x,0.1648511505162275
7002,480,0.9569796277360538,0.9775117537959578,-0.0205321260599039,0.0002936255957437,0.9152942656210424,19,x,0.1643214963655724
7003,481,0.9575840022093302,0.9777930846818006,-0.0202090824724704,0.0002973015606474,0.9165819782184385,19,x,0.1637918422149173
7004,482,0.976162627174232,0.9780712305108668,-0.001908603336635,0.0002973478718692,0.9131162187900966,19,x,0.163238112875596
7005,483,0.9758487015603964,0.9783461726392784,-0.002497471078882,0.0002967549272789,0.9130863213056628,19,x,0.1627084587249409
7006,484,0.971443291257694,0.978617907144595,-0.0071746158869008,0.0002957578900801,0.9137944654860174,19,x,0.1621788045742858
7007,485,0.972966562340319,0.9788864419220108,-0.0059198795816919,0.0002909150789278,0.9129829017441315,19,x,0.1616491504236307
7008,486,0.976937593760736,0.9791518014521324,-0.0022142076913965,0.0002812216862791,0.9098411090322416,19,x,0.1611194962729755
7009,487,0.9738926762525568,0.9794140247454448,-0.0055213484928878,0.0002722813431488,0.9068574905063788,19,x,0.1605898421223204
7010,488,0.974971971702458,0.9796731606485688,-0.0047011889461108,0.0002642479893025,0.90430610750741,19,x,0.1600601879716653
7011,489,0.9663287713516876,0.9799292700656652,-0.0136004987139775,0.0002587455973998,0.9007711706575624,19,x,0.1595305338210101
7012,490,0.9791931987364582,0.9801824279628344,-0.0009892292263761,0.00025164923194,0.895403744342427,19,x,0.1589768044816889
7013,491,0.9714264677513498,0.9804327289810972,-0.0090062612297473,0.0002442167773014,0.8924112501773467,19,x,0.1584471503310338
7014,492,0.982377114614879,0.980680276409532,0.001696838205347,0.0002285490646761,0.8846020183721953,19,x,0.1579174961803787
7015,493,0.9840137999685332,0.9809251848512284,0.0030886151173049,0.000217776610644,0.883523165286325,19,x,0.1573878420297235
7016,494,0.9889982024570404,0.981167567022331,0.0078306354347092,0.0002140499924021,0.8808065006807165,19,x,0.1568581878790684
7017,495,0.9852963186111556,0.9814075259051346,0.0038887927060211,0.0002075275470202,0.8789279193660795,19,x,0.1563285337284133
7018,0,0.9950302178845888,1.00275874192557,-0.0077285240409812,,,20,x,0.42
7019,1,0.9964536306860022,1.0025657033469937,-0.0061120726609912,,,20,x,0.4194703458493448
7020,2,0.999063772471432,1.0023751806765273,-0.0033114082050954,,,20,x,0.4189166165100236
7021,3,1.0068455692285976,1.0021873494591298,0.0046582197694677,,,20,x,0.4183628871707023
7022,4,1.0074367309100236,1.0020023987567686,0.005434332153255,,,20,x,0.417809157831381
7023,5,1.0163387353578064,1.0018205173854882,0.0145182179723182,,,20,x,0.4172554284920598
7024,6,1.0074681428232328,1.0016418864751182,0.0058262563481146,,,20,x,0.4167016991527385
7025,7,1.0032297658529323,1.0014666697187002,0.001763096134232,,,20,x,0.4161720450020834
7026,8,1.0023875516231031,1.0012950224079975,0.0010925292151053,,,20,x,0.4156183156627621
7027,9,1.000154980261558,1.001127099733266,-0.0009721194717078,,,20,x,0.4150645863234409
7028,10,0.9994778506154198,1.000963059463161,-0.0014852088477415,,,20,x,0.4145108569841196
7029,11,0.9974871138235668,1.0008030648277972,-0.0033159510042304,,,20,x,0.4139571276447983
7030,12,1.004298280313907,1.0006472861804392,0.0036509941334679,,,20,x,0.413403398305477
7031,13,0.9962982783360232,1.0004959009841763,-0.0041976226481531,,,20,x,0.412873744154822
7032,14,0.9945080769806106,1.000349087276726,-0.0058410102961153,,,20,x,0.4123200148155007
7033,15,1.0016913278178163,1.000207031708651,0.0014842961091652,,,20,x,0.4117662854761794
7034,16,1.0048601503284271,1.0000699317058823,0.0047902186225448,,,20,x,0.4112125561368582
7035,17,1.015428091382451,0.999937985309906,0.0154901060725449,,,20,x,0.4106588267975369
7036,18,1.0045866750775714,0.9998113809866992,0.004775294090872,,,20,x,0.4101050974582156
7037,19,1.0030570250031945,0.999690286346952,0.0033667386562423,,,20,x,0.4095513681188943
7038,20,1.0024418596635707,0.999574855716622,0.0028670039469486,,,20,x,0.4090217139682393
7039,21,1.00543020499474,0.9994652336841808,0.0059649713105589,,,20,x,0.408467984628918
7040,22,1.0227536241249366,0.9993615539510226,0.023392070173914,,,20,x,0.4079142552895967
7041,23,1.0249098679389312,0.9992639300843004,0.0256459378546307,,,20,x,0.4073605259502754
7042,24,1.0292939059934327,0.9991724353033572,0.0301214706900756,,,20,x,0.4068067966109542
7043,25,1.0285468893844778,0.9990870921727042,0.0294597972117736,,,20,x,0.4062530672716329
7044,26,1.0206229176330328,0.9990078648553558,0.021615052777677,,,20,x,0.4057234131209778
7045,27,1.0221120541113426,0.9989346516558064,0.0231774024555363,,,20,x,0.4051696837816565
7046,28,1.011540870570404,0.9988672782182466,0.0126735923521572,,,20,x,0.4046159544423353
7047,29,1.0113781338013477,0.998805488109197,0.0125726456921506,,,20,x,0.404062225103014
7048,30,0.9950944613361254,0.9987489382130612,-0.0036544768769358,,,20,x,0.4035084957636927
7049,31,0.9759260746679068,0.9986971915546938,-0.0227711168867871,,,20,x,0.4029547664243715
7050,32,0.9719581711319288,0.9986497292172444,-0.0266915580853155,,,20,x,0.4024251122737163
7051,33,0.9656917772483082,0.9986059650567892,-0.0329141878084808,,,20,x,0.4018713829343951
7052,34,0.9664006716766445,0.9985652420686516,-0.0321645703920072,,,20,x,0.4013176535950738
7053,35,0.9581908423643232,0.9985268212518732,-0.0403359788875499,,,20,x,0.4007639242557526
7054,36,0.9587038637391866,0.99848986648488,-0.0397860027456935,,,20,x,0.4002101949164313
7055,37,0.9659839723274226,0.9984534239475884,-0.0324694516201656,,,20,x,0.39965646557711
7056,38,0.974363905778105,0.9984164027298388,-0.0240524969517337,,,20,x,0.3991027362377887
7057,39,0.9886515741299948,0.9983775578647835,-0.0097259837347887,,,20,x,0.3985730820871336
7058,40,0.9921143342384956,0.9983354671715932,-0.0062211329330975,,,20,x,0.3980193527478123
7059,41,0.9792804756018904,0.9982884990981888,-0.0190080234962983,,,20,x,0.3974656234084911
7060,42,0.9859377722356242,0.9982348164106284,-0.0122970441750043,,,20,x,0.3969118940691698
7061,43,0.9912222836674964,0.9981724619402156,-0.0069501782727193,,,20,x,0.3963581647298486
7062,44,0.9834023726529656,0.9980995233971384,-0.0146971507441728,,,20,x,0.3958044353905273
7063,45,0.9898946927749877,0.9980144719386708,-0.0081197791636833,,,20,x,0.3952747812398722
7064,46,0.993953551732894,0.9979167854051852,-0.0039632336722911,,,20,x,0.3947210519005509
7065,47,0.984716590775116,0.9978077987557186,-0.0130912079806027,,,20,x,0.3941673225612296
7066,48,0.9854501073118624,0.997691435848202,-0.0122413285363395,,,20,x,0.3936135932219084
7067,49,0.9781173748376998,0.9977856211513118,-0.0196682463136119,,,20,x,0.3930598638825871
7068,50,0.9857924135843458,0.9978826467916956,-0.0120902332073498,,,20,x,0.3925061345432659
7069,51,0.984432195340264,0.9979824635900044,-0.0135502682497405,,,20,x,0.3919764803926107
7070,52,0.985270336891911,0.998084793190616,-0.012814456298705,,,20,x,0.3914227510532895
7071,53,0.9863591804930032,0.9981893762676964,-0.0118301957746932,,,20,x,0.3908690217139682
7072,54,0.9771815707172136,0.9982961678686736,-0.0211145971514598,,,20,x,0.3903152923746469
7073,55,0.9702323912171152,0.9984052294919455,-0.0281728382748304,,,20,x,0.3897615630353257
7074,56,0.9877568715478524,0.9985167670562204,-0.0107598955083677,,,20,x,0.3892078336960044
7075,57,1.0090048246821768,0.9986310847772858,0.0103737399048909,,,20,x,0.3886541043566832
7076,58,0.9991131399890376,0.9987484668068616,0.000364673182176,,,20,x,0.388124450206028
7077,59,0.9950447359558654,0.9988690388634514,-0.0038243029075859,,,20,x,0.3875707208667068
7078,60,0.9948968998400216,0.9989927105955386,-0.0040958107555171,,,20,x,0.3870169915273855
7079,61,0.995147617062722,0.9991191750585176,-0.0039715579957955,,,20,x,0.3864632621880642
7080,62,0.999855174117803,0.9992477889416036,0.0006073851761992,,,20,x,0.3859095328487429
7081,63,1.0072769178934038,0.9993776272809638,0.0078992906124399,,,20,x,0.3853558035094217
7082,64,1.0077062007564368,0.99950737765833,0.0081988230981069,,,20,x,0.3848261493587666
7083,65,1.012694563286328,0.9996353112605676,0.0130592520257605,,,20,x,0.3842724200194453
7084,66,1.024859027421823,0.9997593355161724,0.0250996919056506,,,20,x,0.383718690680124
7085,67,1.0196677744213274,0.999877169788712,0.0197906046326152,,,20,x,0.3831649613408028
7086,68,1.0209084599362757,0.9999865797850483,0.0209218801512273,,,20,x,0.3826112320014815
7087,69,1.023703365664014,1.000085353683636,0.0236180119803779,,,20,x,0.3820575026621602
7088,70,1.0261164567588,1.0001713532328649,0.025945103525935,,,20,x,0.3815278485115051
7089,71,1.025638361125123,1.000242333861688,0.0253960272634348,,,20,x,0.3809741191721839
7090,72,1.0313646343608078,1.0002958625155518,0.031068771845256,,,20,x,0.3804203898328626
7091,73,1.02870181913043,1.0003295207240004,0.0283722984064296,,,20,x,0.3798666604935413
7092,74,1.0120696460874246,1.000341052955506,0.0117285931319186,,,20,x,0.3793129311542201
7093,75,1.005444151376958,1.0003284794895635,0.0051156718873945,,,20,x,0.3787592018148988
7094,76,1.01434200007392,1.0002901984724135,0.0140518016015065,,,20,x,0.3782054724755775
7095,77,1.0160955117043708,1.000225069075886,0.0158704426284848,,,20,x,0.3776758183249224
7096,78,1.0122310767451663,1.000132550505343,0.0120985262398232,,,20,x,0.3771220889856012
7097,79,1.0088694751781453,1.0000128840250146,0.0088565911531306,,,20,x,0.3765683596462799
7098,80,1.0050578494280946,0.9998671497261622,0.0051906997019324,,,20,x,0.3760146303069586
7099,81,1.003418053020202,0.9996967399001494,0.0037213131200527,,,20,x,0.3754609009676374
7100,82,0.9983661755181016,0.9995028938636064,-0.0011367183455047,,,20,x,0.3749071716283161
7101,83,1.0003026737683285,0.999286437238702,0.0010162365296265,,,20,x,0.3743775174776609
7102,84,1.0175383813237764,0.9990479296777276,0.0184904516460487,,,20,x,0.3738237881383397
7103,85,1.0104944727527565,0.9987877719050972,0.0117067008476591,,,20,x,0.3732700587990184
7104,86,1.006670300523061,0.9985063419130424,0.0081639586100186,,,20,x,0.3727163294596972
7105,87,0.9951566819071492,0.9982040276425188,-0.0030473457353694,,,20,x,0.3721626001203759
7106,88,1.0058169579376552,0.9978812390964092,0.0079357188412459,,,20,x,0.3716088707810546
7107,89,1.0064407725690834,0.9975385472157472,0.0089022253533361,,,20,x,0.3710792166303995
7108,90,1.004511464553227,0.997176826461122,0.0073346380921048,,,20,x,0.3705254872910782
7109,91,1.012552160865949,0.996797401091402,0.0157547597745468,,,20,x,0.369971757951757
7110,92,1.01383818699144,0.9964019109365368,0.017436276054903,,,20,x,0.3694180286124357
7111,93,1.0135115664690857,0.9959922269776544,0.0175193394914311,,,20,x,0.3688642992731145
7112,94,1.0097521108548166,0.9955703492004736,0.0141817616543431,,,20,x,0.3683105699337932
7113,95,1.0018910347654577,0.9951382357580816,0.006752799007376,,,20,x,0.3677568405944719
7114,96,0.9940035190098938,0.994698078759312,-0.0006945597494182,,,20,x,0.3672271864438168
7115,97,0.9857171349056087,0.9942524430663016,-0.0085353081606928,,,20,x,0.3666734571044955
7116,98,0.9798065321246492,0.993804280752236,-0.0139977486275869,,,20,x,0.3661197277651743
7117,99,0.9818657049270914,0.9933569316902064,-0.0114912267631149,,,20,x,0.365565998425853
7118,100,0.9919783325520192,0.9929140428999094,-0.0009357103478903,,,20,x,0.3650122690865318
7119,101,0.996480249041432,0.9924793814932124,0.0040008675482197,,,20,x,0.3644585397472105
7120,102,0.9847025775118456,0.992056402844033,-0.0073538253321874,,,20,x,0.3639288855965554
7121,103,0.9688971123494704,0.9916478584562004,-0.0227507461067302,,,20,x,0.3633751562572341
7122,104,0.9665483410198334,0.9912559126172108,-0.0247075715973774,,,20,x,0.3628214269179128
7123,105,0.9616417747088886,0.9908824327803486,-0.02924065807146,,,20,x,0.3622676975785915
7124,106,0.9617863154723592,0.9905288851433433,-0.028742569670984,,,20,x,0.3617139682392703
7125,107,0.9713810686836408,0.990196372504506,-0.0188153038208651,,,20,x,0.3611602388999491
7126,108,0.9822319399535114,0.9898861658049052,-0.0076542258513936,,,20,x,0.3606305847492939
7127,109,0.9710397154429974,0.9895995332742028,-0.0185598178312055,,,20,x,0.3600768554099726
7128,110,0.9699524678064704,0.9893372160268648,-0.0193847482203943,,,20,x,0.3595231260706514
7129,111,0.9772419499558116,0.9890991643117434,-0.0118572143559319,,,20,x,0.3589693967313301
7130,112,0.9856201083492888,0.988884665549178,-0.003264557199889,,,20,x,0.3584156673920088
7131,113,0.9758419902501626,0.9886926099687612,-0.0128506197185984,,,20,x,0.3578619380526876
7132,114,0.9799231071003532,0.988521742895668,-0.0085986357953148,,,20,x,0.3573082087133663
7133,115,0.9848952554286948,0.9883709049181756,-0.0034756494894807,,,20,x,0.3567785545627112
7134,116,0.9835971390118464,0.988239216746356,-0.0046420777345096,,,20,x,0.3562248252233899
7135,117,0.993547659624933,0.9881260663741906,0.0054215932507423,,,20,x,0.3556710958840687
7136,118,0.9848237643962476,0.988030996268316,-0.0032072318720682,,,20,x,0.3551173665447474
7137,119,0.9760976886805808,0.987953600827405,-0.0118559121468241,,,20,x,0.3545636372054261
7138,120,0.975098147065798,0.9878934935767836,-0.0127953465109856,,,20,x,0.3540099078661048
7139,121,0.9770220320066084,0.9878504713569644,-0.0108284393503558,0.0002521302792325,0.8861544632962366,20,x,0.3534802537154498
7140,122,0.9772058090401696,0.9878246701259956,-0.0106188610858262,0.0002525209376327,0.886419825966285,20,x,0.3529265243761285
7141,123,0.9724301664756974,0.9878163833644874,-0.01538621688879,0.0002540082937808,0.8866951166461879,20,x,0.3523727950368072
7142,124,0.9698648701023544,0.9878261087345592,-0.0179612386322047,0.0002563067230301,0.8884940744566813,20,x,0.351819065697486
7143,125,0.9730639863878776,0.9878543931509756,-0.0147904067630979,0.0002575224836679,0.8890120561403351,20,x,0.3512653363581647
7144,126,0.9863570451749358,0.9879018062106492,-0.0015447610357134,0.000257137508765,0.8872811408629372,20,x,0.3507116070188434
7145,127,0.994557869300706,0.9879692028529398,0.0065886664477663,0.0002555637866307,0.8869451790432182,20,x,0.3501819528681883
7146,128,0.9833918472775798,0.9880576807142232,-0.0046658334366435,0.0002551979897461,0.8851851601082789,20,x,0.349628223528867
7147,129,0.9822801592193608,0.9881685306162276,-0.0058883713968669,0.0002552560668386,0.8851863072105094,20,x,0.3490744941895458
7148,130,0.9682171741596796,0.9883032229841888,-0.0200860488245091,0.0002579778398998,0.8827050852316346,20,x,0.3485207648502245
7149,131,0.9803209594261888,0.9884632149101776,-0.0081422554839889,0.0002583001315962,0.8810759480676338,20,x,0.3479670355109032
7150,132,0.9833437041359676,0.988649672975961,-0.0053059688399933,0.0002583956683914,0.8810890419260672,20,x,0.347413306171582
7151,133,0.987860852325937,0.9888632056162604,-0.0010023532903233,0.0002583853368128,0.8815329864774588,20,x,0.3468595768322607
7152,134,0.9839178254008528,0.9891039018291556,-0.0051860764283028,0.0002582176255212,0.8821893602955027,20,x,0.3463299226816056
