,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13299,167,0.0802607354622806,0.0303693403479309,0.0498913951143497,0.0008864993503441,0.967739418656102,12,z,0.2632496845646992
13300,168,0.0837294153951261,0.0303184379041429,0.0534109774909831,0.0009094389323794,0.9693563761059774,12,z,0.2633001542128136
13301,169,0.0853957249121707,0.0302494738350409,0.0551462510771297,0.000931543843029,0.9704055930242812,12,z,0.2633169774288518
13302,170,0.0883458473627552,0.0301657011384211,0.058180146224334,0.0009529503055891,0.9712000685825908,12,z,0.263846908734053
13303,171,0.0857393089387673,0.0300692115210846,0.0556700974176827,0.0009738501378609,0.9725616602133268,12,z,0.2638973783821673
13304,172,0.0925033490651931,0.0299608676502953,0.0625424814148977,0.0009947801612108,0.9730541890600294,12,z,0.2640067292864152
13305,173,0.0867378177256162,0.0298410813535233,0.0568967363720928,0.0010053349885244,0.9732527139466742,12,z,0.264099256974625
13306,174,0.0865172201284838,0.029710624477302,0.0568065956511818,0.0010153341793538,0.9735200168367474,12,z,0.2641160801906631
13307,175,0.0805626967792201,0.0295709883468587,0.0509917084323613,0.0010185284724381,0.9735131766193243,12,z,0.2642086078788728
13308,176,0.0497660352505654,0.0294241403640359,0.0203418948865294,0.0010036721809221,0.9694207856221752,12,z,0.2647553624001121
13309,177,0.0489152117670671,0.0292720840875508,0.0196431276795163,0.0009880190936736,0.9691965997770188,12,z,0.2647721856161503
13310,178,0.015353810307106,0.0291165280082093,-0.0137627177011032,0.000976789385743,0.964103006917584,12,z,0.2650497686807794
13311,179,-0.0094940814905675,0.0289583425058684,-0.0384524239964359,0.0009765956673921,0.9613385500316152,12,z,0.2652011776251226
13312,180,-0.0178261228666647,0.0287968192643829,-0.0466229421310477,0.0009821494307382,0.9612610937117676,12,z,0.2652937053133324
13313,181,-0.0274585815933134,0.0286289540021285,-0.056087535595442,0.0009966123293218,0.9622425147598176,12,z,0.2653525865694658
13314,182,-0.02984588726629,0.0284485625815181,-0.0582944498478081,0.0010192120606742,0.963385841176604,12,z,0.2653946446095612
13315,183,-0.0793672295545271,0.0282466645331137,-0.1076138940876408,0.0011110954775691,0.9569525621860818,12,z,0.2657731669704192
13316,184,-0.0975161503861558,0.0280121353147826,-0.1255282857009385,0.0012356990402591,0.9606270115576075,12,z,0.2659498107388195
13317,185,-0.113467179603355,0.0277321144812275,-0.1411992940845825,0.0013931900036775,0.964863169193223,12,z,0.2661685125473153
13318,186,-0.1179187543475338,0.0273927836911831,-0.1453115380387168,0.0015582031163308,0.9687297900823464,12,z,0.2662946866676012
13319,187,-0.1396647731780108,0.0269804751386796,-0.1666452483166904,0.0017739788538166,0.9719823902628631,12,z,0.2666816206364783
13320,188,-0.1289958072609665,0.0264832023680226,-0.1554790096289891,0.0019575594094913,0.9741661043742434,12,z,0.266765736716669
13321,189,-0.1249771887767159,0.0258913825798054,-0.1508685713565213,0.0021260586140331,0.9760859076684072,12,z,0.2668162063647833
13322,190,-0.1349059630425492,0.0251984264209043,-0.1601043894634536,0.0023142452504318,0.9780364499828292,12,z,0.2671022010374316
13323,191,-0.1231741529484904,0.0244008967591586,-0.1475750497076491,0.0024702543869988,0.978996660334762,12,z,0.2672451983737557
13324,192,-0.1126838319478868,0.023498081355006,-0.1361819133028929,0.002599253750255,0.9797848793367336,12,z,0.2673293144539464
13325,193,-0.1088703745962624,0.0224918383574542,-0.1313622129537167,0.0027168577045471,0.98069847692367,12,z,0.2674218421421561
13326,194,-0.0875721858374255,0.0213861320050422,-0.1089583178424677,0.0027925867661694,0.980416913631255,12,z,0.2676910135987663
13327,195,-0.0824871092066587,0.0201867581987359,-0.1026738674053947,0.0028571291690486,0.9808060312862344,12,z,0.2677162484228235
13328,196,-0.0777178822222797,0.0189011354485475,-0.0966190176708272,0.0029116937989823,0.9811175711135448,12,z,0.2677919528949951
13329,197,-0.0633334445594931,0.0175378685656782,-0.0808713131251714,0.0029458609025514,0.980989009532494,12,z,0.2680947707836815
13330,198,-0.0408645179347168,0.0161064447661211,-0.0569709627008379,0.0029585696031768,0.9802839126010616,12,z,0.2683387074162344
13331,199,-0.0261905640821089,0.0146174281922043,-0.0408079922743132,0.0029619124318316,0.9800012323734668,12,z,0.2684648815365203
13332,200,-0.0133453038022219,0.0130829736944566,-0.0264282774966785,0.0029594464936391,0.9797466379190024,12,z,0.2685910556568064
13333,201,-0.0025620596178228,0.0115172963154135,-0.0140793559332364,0.0029580237032218,0.9795177223514148,12,z,0.2686331136969017
13334,202,0.014323266687265,0.0099360799078348,0.0043871867794301,0.0029603656777206,0.9790364146538608,12,z,0.2687508762091686
13335,203,0.0200056351266966,0.0083556702863639,0.0116499648403327,0.0029659467897841,0.9791216582018272,12,z,0.2688265806813402
13336,204,0.0215983427118566,0.0067923753133443,0.0148059673985123,0.0029744383050981,0.9791696918914026,12,z,0.2688770503294546
13337,205,0.0815393201859002,0.0052618996029526,0.0762774205829476,0.0030468919156345,0.9744048288616436,12,z,0.2695163325389036
13338,206,0.0817562439311374,0.0037792936320062,0.0779769502991312,0.003121099344535,0.9750198709619708,12,z,0.2695331557549418
13339,207,0.1310839194843463,0.0023586572101403,0.1287252622742059,0.0032947134936178,0.973545181937734,12,z,0.2701556147483527
13340,208,0.1263411174544757,0.0010131233879263,0.1253279940665493,0.0034538655158819,0.9747617118692128,12,z,0.2704079629889247
13341,209,0.1271351950849524,-0.0002452797834784,0.1273804748684308,0.0036133617517318,0.975948926506816,12,z,0.2705341371092107
13342,210,0.131584601029173,-0.0014060228974767,0.1329906239266497,0.0037851428546099,0.9770919112906696,12,z,0.2706182531894013
13343,211,0.1307393763337861,-0.0024603837268261,0.1331997600606123,0.003951109563612,0.9782447009902182,12,z,0.2706266647974204
13344,212,0.1179296851485209,-0.0034017256360567,0.1213314107845776,0.0040909246014253,0.9788528831437172,12,z,0.2716612925837656
13345,213,0.1119427264050334,-0.0042257327169475,0.1161684591219809,0.0042155812769386,0.9794513955133914,12,z,0.2718127015281087
13346,214,0.1016973765109044,-0.0049305601051629,0.1066279366160673,0.0043189622509199,0.9798529810772,12,z,0.2719136408243375
13347,215,0.0987058890701256,-0.0055167493934268,0.1042226384635524,0.0044153135962506,0.980291590196968,12,z,0.2719388756483947
13348,216,0.0744589954033421,-0.0059872631079698,0.0804462585113119,0.0044715325932246,0.9800313391342028,12,z,0.2720818729847189
13349,217,0.065618221312248,-0.0063476980521809,0.0719659193644289,0.0045131813211812,0.980359369043308,12,z,0.2722501051451002
13350,218,0.0278300651625744,-0.0066060849214348,0.0344361500840092,0.0045235071543721,0.979476913438356,12,z,0.2726875087620917
13351,219,0.021050071345774,-0.0067723346697638,0.0278224060155379,0.0045305330183732,0.9794809251094024,12,z,0.2727463900182251
13352,220,0.0181568913199964,-0.0068575590226824,0.0250144503426788,0.00453565860864,0.9794995281743208,12,z,0.2727716248422823
13353,221,0.0165985509963636,-0.0068732489360806,0.0234717999324442,0.0045398710067724,0.9795206810201575,12,z,0.2727884480583205
13354,222,0.0093330345941439,-0.0068305207006503,0.0161635552947942,0.0045416827020603,0.9794986733335292,12,z,0.272855740922473
13355,223,0.0028453723131736,-0.0067393968289451,0.0095847691421188,0.0045409720060994,0.979568418199802,12,z,0.2729062105705874
13356,224,0.0015347509066204,-0.0066080122477745,0.008142763154395,0.0045361682150019,0.9795588848492432,12,z,0.2729314453946446
13357,225,-4.085909694215658e-05,-0.0064421498548434,0.0064012907579013,0.0045290519200935,0.979533068222479,12,z,0.2729566802187018
13358,226,-0.0079405421097394,-0.0062454194240488,-0.0016951226856906,0.004522508543121,0.9795126561475476,12,z,0.2730239730828543
13359,227,-0.0152651683853398,-0.0060193404350968,-0.0092458279502429,0.0045195372423403,0.9794733595564364,12,z,0.2731165007710641
13360,228,-0.0370194130532417,-0.0057644960675326,-0.031254916985709,0.0045244208565559,0.9790429394600998,12,z,0.2733267909715407
13361,229,-0.0384296010856384,-0.0054815054999349,-0.0329480955857034,0.0045301455703978,0.9791188995951094,12,z,0.2733352025795598
13362,230,-0.0419130937993908,-0.0051711320041933,-0.0367419617951974,0.0045390154009951,0.9791624190900088,12,z,0.2734109070517314
13363,231,-0.0553899836217337,-0.004834197791341,-0.0505557858303927,0.0045561453476049,0.9790655614772515,12,z,0.2735623159960745
13364,232,-0.0622489213873854,-0.0044711828804734,-0.0577777385069119,0.0045780948592227,0.979122451382604,12,z,0.273621197252208
13365,233,-0.0772758981856138,-0.0040816526723787,-0.073194245513235,0.0046157939548879,0.97907297777935,12,z,0.2739913080050469
13366,234,-0.1064113460815947,-0.003663652131423,-0.1027476939501716,0.0046924983222528,0.9786081706924789,12,z,0.2742773026776952
13367,235,-0.1056572590887451,-0.0032132396815994,-0.1024440194071456,0.0047670468549245,0.9789789750512914,12,z,0.2742941258937333
13368,236,-0.1133024607728685,-0.0027242484010981,-0.1105782123717703,0.0048549069492396,0.979301340358808,12,z,0.2744287116220384
13369,237,-0.1167814470123987,-0.0021886240726719,-0.1145928229397267,0.004947926631213,0.979679798746381,12,z,0.2745296509182672
13370,238,-0.1076797755941997,-0.0015978824434201,-0.1060818931507796,0.005024990625329,0.9799372644158292,12,z,0.2748661152390299
13371,239,-0.1148134627512532,-0.0009446040320486,-0.1138688587192045,0.0051135900763404,0.9802593798605976,12,z,0.2751941679517734
13372,240,-0.101466119798215,-0.0002235063857322,-0.1012426134124827,0.0051788233414783,0.9804349159412208,12,z,0.2754128697602692
13373,241,-0.0975013923915506,0.0005677238668665,-0.0980691162584172,0.0052350614974462,0.9806791562348276,12,z,0.2754885742324408
13374,242,-0.0958479685293336,0.0014279925441204,-0.0972759610734541,0.0052850593870901,0.9808861156105818,12,z,0.2754969858404598
13375,243,-0.0784235083166219,0.0023521312239674,-0.0807756395405894,0.0053093214722866,0.9807648326639344,12,z,0.2758334501612224
13376,244,-0.0822359967759865,0.0033304414820443,-0.0855664382580308,0.0053381614202146,0.9809171339598978,12,z,0.2759512126734894
13377,245,-0.0632902740274258,0.0043488839290296,-0.0676391579564555,0.0053527877424821,0.9807244189116358,12,z,0.2761446796579279
13378,246,-0.0602409158880535,0.0053897189460537,-0.0656306348341072,0.0053649979704138,0.9807669378778684,12,z,0.2764306743305761
13379,247,-0.0141244221998775,0.0064328179048678,-0.0205572401047453,0.0053564084402824,0.9791810646899514,12,z,0.2767082573952054
13380,248,-0.0131405907682434,0.0074575417919709,-0.0205981325602144,0.0053509570996321,0.9791596160788516,12,z,0.2767166690032244
13381,249,-0.0078691634522495,0.0084442453250302,-0.0163134087772798,0.0053452026467117,0.9792644108867417,12,z,0.2767587270433198
13382,250,-0.0082085513910842,0.0093751810050876,-0.0175837323961719,0.0053437584280111,0.9792662543958808,12,z,0.2768512547315295
13383,251,-0.0042213451501658,0.0102352524063572,-0.014456597556523,0.0053415124216507,0.9793113577975632,12,z,0.2769437824197392
13384,252,-0.0047340334737808,0.0110122888542122,-0.015746322327993,0.0053410079698868,0.9793266607535704,12,z,0.2769521940277583
13385,253,0.0170410582587301,0.0116970880859093,0.0053439701728207,0.0053454606804831,0.9790216571196628,12,z,0.2772886583485209
13386,254,0.0235243066859138,0.0122836591427932,0.0112406475431205,0.0053524010326861,0.9794013410032176,12,z,0.2773811860367307
13387,255,0.0260687559940614,0.0127691829288276,0.0132995730652338,0.005354741259406,0.9794298084957586,12,z,0.2773980092527688
13388,256,0.0302459520262862,0.0131538527561475,0.0170920992701386,0.0053559480092013,0.9794496620235356,12,z,0.277423244076826
13389,257,0.0291297937690818,0.0134399326431199,0.0156898611259619,0.0053521788566836,0.9796660544284558,12,z,0.2774653021169213
13390,258,0.032335546080786,0.0136316423730452,0.0187039037077408,0.0053352881802778,0.9796017552101014,12,z,0.2774905369409785
13391,259,0.0317142727361229,0.0137354378089958,0.0179788349271271,0.0053195287504394,0.9795446437974598,12,z,0.2774989485489976
13392,260,0.0357881783901473,0.0137598017759981,0.0220283766141491,0.0053024546602667,0.9794654357570954,12,z,0.277549418197112
13393,261,0.0397077146589294,0.0137148146976408,0.0259928999612886,0.0052869643744233,0.9797205760378298,12,z,0.2776503574933407
13394,262,0.0425952714584912,0.013611495494002,0.0289837759644891,0.0052887673474748,0.9797196640630074,12,z,0.2776840039254171
13395,263,0.1069040905875417,0.0134613362966148,0.0934427542909268,0.0053680481943708,0.976712691715302,12,z,0.2782980513108089
13396,264,0.1147588089721306,0.0132754667079468,0.1014833422641838,0.0054600884373452,0.9770563644864856,12,z,0.2783569325669424
13397,265,0.1163371603025464,0.0130639471254775,0.1032732131770688,0.0055510277922139,0.97743423393051,12,z,0.2789205103042198
13398,266,0.1222541507161265,0.0128356502427248,0.1094185004734016,0.0056512338243875,0.977928440715096,12,z,0.2790971540726202
13399,267,0.1190125428818044,0.0125982676070975,0.1064142752747068,0.0057503160043328,0.978308458389334,12,z,0.2792233281929062
13400,268,0.1176996190014088,0.0123580222924092,0.1053415967089995,0.0058452737741176,0.9790281549911136,12,z,0.2792317398009252
13401,269,0.1189458628924881,0.0121195860360837,0.1068262768564043,0.0059482516309498,0.9795222698235666,12,z,0.2793663255292303
13402,270,0.1128589523639339,0.0118865220799045,0.1009724302840294,0.0060394830206474,0.979818661518433,12,z,0.2794252067853638
13403,271,0.1126912531601155,0.0116622736548241,0.1010289795052915,0.006129480602407,0.9801208929460834,12,z,0.2794336183933829
13404,272,0.1125506687409146,0.0114502273284282,0.1011004414124863,0.0062180373376216,0.9804073196910632,12,z,0.2794420300014019
13405,273,0.1173315567304107,0.0112536736084354,0.1060778831219752,0.0063139414200838,0.980716438150564,12,z,0.2795009112575354
13406,274,0.1172175404898811,0.0110760214261615,0.1061415190637196,0.0064077052425585,0.981001267740518,12,z,0.2795093228655544
13407,275,0.1164963582976473,0.0109208692873454,0.1055754890103018,0.0064990763468601,0.9814170062503124,12,z,0.279585027337726
13408,276,0.1146363455544392,0.010791864626968,0.1038444809274711,0.0065815708684521,0.9816881120125796,12,z,0.2796102621617832
13409,277,0.112562949572432,0.0106923784664871,0.1018705711059449,0.0066621871553171,0.9820300101139078,12,z,0.2796354969858404
13410,278,0.1060392261871619,0.0106249185321776,0.0954143076549842,0.0067252066042447,0.9821797084909945,12,z,0.2796691434179167
13411,279,0.103800118782304,0.010590689146072,0.093209429636232,0.0067831450792715,0.9823319934930872,12,z,0.2798626104023552
13412,280,0.1051931828088611,0.0105890372353169,0.0946041455735441,0.0068419565048761,0.9825031407857232,12,z,0.2798710220103743
13413,281,0.105386143436111,0.0106167942986986,0.0947693491374123,0.006896013034384,0.9826428791249308,12,z,0.2798878452264124
13414,282,0.0818176701210768,0.0106676874756986,0.0711499826453782,0.0069189971503926,0.9823854590776808,12,z,0.2801570166830225
13415,283,0.0690757340624523,0.0107321301472077,0.0583436039152446,0.0069275016744345,0.9823266696334856,12,z,0.2802916024113276
13416,284,0.0142521695182679,0.010797921050634,0.0034542484676338,0.0069132866985051,0.9805339227666712,12,z,0.2808804149726622
13417,285,-0.0126016884815408,0.0108505067538254,-0.0234521952353662,0.0068986702016736,0.9800630476896104,12,z,0.2811075283891771
13418,286,-0.0183787032963537,0.0108737113176067,-0.0292524146139605,0.0068881643056637,0.9800138218903032,12,z,0.2811748212533296
13419,287,-0.0673394555236668,0.0108505743199091,-0.078190029843576,0.0069238915890854,0.9786510413207592,12,z,0.2816458713023973
13420,288,-0.0786737358881636,0.0107638522609828,-0.0894375881491465,0.0069703045513264,0.9787133600688954,12,z,0.2819318659750455
13421,289,-0.0727584578201285,0.010597550973828,-0.0833560087939566,0.0070034786077441,0.9788010035074226,12,z,0.282116921351465
13422,290,-0.0721239058516886,0.0103378892625656,-0.0824617951142543,0.0070297734095752,0.9788853803084516,12,z,0.2821337445675032
13423,291,-0.0726135233072078,0.0099744843685415,-0.0825880076757494,0.0070559851242814,0.9789910458449164,12,z,0.2822262722557129
13424,292,-0.0722761948941281,0.0095016374168144,-0.0817778323109426,0.007071173054655,0.979057198309073,12,z,0.2823524463759989
13425,293,-0.0741394660050884,0.0089188759491666,-0.083058341954255,0.0070912613988529,0.979115584604462,12,z,0.282369269592037
13426,294,-0.0786555046309022,0.0082317292833927,-0.086887233914295,0.0071137644140293,0.9791932534577444,12,z,0.2824617972802467
13427,295,-0.079386452747633,0.0074513079486948,-0.0868377606963278,0.0071393094863348,0.979822883685476,12,z,0.2826552642646852
13428,296,-0.0711682482305548,0.0065936443431027,-0.0777618925736575,0.0071736566004289,0.979876879537365,12,z,0.2829917285854479
13429,297,-0.0709223409467654,0.005679094154695,-0.0766014351014604,0.0072056695045829,0.9806038865685855,12,z,0.283008551801486
13430,298,-0.0608035399969283,0.0047311214376527,-0.0655346614345811,0.0072320720766633,0.9809470829670374,12,z,0.2833113696901724
13431,299,-0.0486383658315565,0.0037746184627959,-0.0524129842943524,0.0072404845091853,0.9809123709495574,12,z,0.28351324828263
13432,300,-0.0464033589240794,0.0028337820938555,-0.0492371410179349,0.0072421664767872,0.9809572534533456,12,z,0.2835300714986681
