,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
11277,343,0.0271418967410909,0.0244737149980298,0.002668181743061,9.22568476821246e-05,0.8804317671893764,10,p,0.3751415973453338
11278,344,0.0251950608051552,0.0239907149024638,0.0012043459026914,9.144170752255154e-05,0.8792050178909755,10,p,0.375466157552616
11279,345,0.0229741256436935,0.0235214578597764,-0.0005473322160828,9.068162097102664e-05,0.879706923063375,10,p,0.375806173007864
11280,346,0.0219751491433656,0.0230581391170822,-0.0010829899737165,9.061611633685205e-05,0.8818845813955695,10,p,0.3761461884631119
11281,347,0.0152846795396877,0.0225958826807691,-0.0073112031410813,9.152731253882896e-05,0.8807133111795967,10,p,0.3764862039183599
11282,348,0.0205729864145205,0.0221317878546794,-0.0015588014401589,9.166396264640909e-05,0.8843864187654218,10,p,0.3768107641256421
11283,349,0.0205304280697076,0.0216642056853589,-0.0011337776156512,9.062310287640273e-05,0.8829869066291602,10,p,0.37715077958089
11284,350,0.01517400662331,0.0211922239124861,-0.0060182172891761,9.002248171004673e-05,0.8811379813514305,10,p,0.377490795036138
11285,351,0.0121735290006256,0.0207153786038053,-0.0085418496031797,9.050519208486008e-05,0.8875910846732897,10,p,0.3778153552434201
11286,352,0.0069910818657497,0.020233514837505,-0.0132424329717553,9.297518290503112e-05,0.8887831661074908,10,p,0.3781553706986681
11287,353,0.0025940501164615,0.0197467000465658,-0.0171526499301043,9.671779268886845e-05,0.8941264399858523,10,p,0.3784953861539161
11288,354,0.0004789226360292,0.0192551693293926,-0.0187762466933633,0.0001010752255999,0.90284518422876,10,p,0.378835401609164
11289,355,0.0030300207400566,0.0187592826455481,-0.0157292619054915,0.000103832072296,0.90992548537379,10,p,0.3791599618164462
11290,356,0.0026766661161266,0.0182594910034153,-0.0155828248872886,0.0001067543869198,0.9151516051125984,10,p,0.3794999772716941
11291,357,0.0044188220094655,0.0177563125168885,-0.0133374905074229,0.0001076816491357,0.9173276947336244,10,p,0.3798399927269421
11292,358,0.0068688481498218,0.0172503149566708,-0.0103814668068489,0.0001086304460228,0.9182307544899933,10,p,0.3801645529342242
11293,359,0.0132994227590058,0.0167421001358679,-0.0034426773768621,0.0001077899878689,0.9163973232498716,10,p,0.3805045683894722
11294,360,0.0056183735452112,0.0162322848238173,-0.0106139112786061,0.0001087811053036,0.9143702850535488,10,p,0.3808445838447202
11295,361,0.0105917146497354,0.0157214805010506,-0.0051297658513151,0.0001089234257018,0.9156566756510188,10,p,0.3811845992999682
11296,362,0.0124204005834119,0.015210304090325,-0.0027899035069131,0.0001090468282731,0.9160845838846842,10,p,0.3815091595072503
11297,363,0.0124473272838154,0.0146993640106236,-0.0022520367268081,0.0001088620374532,0.9159308164067492,10,p,0.3818491749624982
11298,364,0.0113640043466197,0.014189248038124,-0.0028252436915042,0.0001086691242937,0.915784295346857,10,p,0.3821891904177462
11299,365,0.0109127913392562,0.0136805210175635,-0.0027677296783072,0.0001082691390888,0.91664280320805,10,p,0.3825292058729942
11300,366,0.0064606440993735,0.013173727435243,-0.0067130833358695,0.0001087735780058,0.9167743999093808,10,p,0.3828537660802764
11301,367,0.0158090332968159,0.0126693958982913,0.0031396373985245,0.000108383734775,0.9125603080755872,10,p,0.3831937815355243
11302,368,0.0099510984039364,0.0121680439310957,-0.0022169455271592,0.0001083694633014,0.9112822199824828,10,p,0.3835337969907723
11303,369,0.0105674536991151,0.0116701515163669,-0.0011026978172518,0.0001081247952569,0.9110474941478828,10,p,0.3838583571980544
11304,370,0.0180263610124633,0.0111761733512358,0.0068501876612275,0.000108335594751,0.908351808846165,10,p,0.3841983726533024
11305,371,0.01725523496929,0.0106865333168968,0.0065687016523932,0.0001079777184148,0.9091844772283232,10,p,0.3845383881085503
11306,372,0.0136428572015028,0.0102015950978487,0.0034412621036541,0.0001078829479256,0.9176070684206232,10,p,0.3848784035637983
11307,373,0.0214929372156154,0.0097216608589161,0.0117712763566993,0.0001083257227839,0.9146140917135024,10,p,0.3852029637710805
11308,374,0.0242501915756906,0.0092469785989032,0.0150032129767874,0.0001085413910076,0.9145566224099388,10,p,0.3855429792263284
11309,375,0.0148409570160183,0.0087777184979712,0.0060632385180471,0.0001074846725052,0.91073683822595,10,p,0.3858829946815764
11310,376,0.017704516507179,0.0083139688296897,0.0093905476774893,0.0001073885934577,0.9100461035482406,10,p,0.3862075548888586
11311,377,0.0138763207777254,0.0078557568092878,0.0060205639684376,0.0001069398382779,0.9096006587979194,10,p,0.3865475703441065
11312,378,0.0137488588363718,0.0074030474533104,0.0063458113830613,0.0001057431788958,0.908545412379368,10,p,0.3868875857993545
11313,0,0.1657160541935092,0.1581996487004387,0.0075164054930705,,,11,x,0.26
11314,1,0.1616585039791659,0.1581019313474956,0.0035565726316702,,,11,x,0.2602936497113505
11315,2,0.1551001887881996,0.1580107293057922,-0.0029105405175926,,,11,x,0.260587299422701
11316,3,0.1591806550957446,0.1579262623769163,0.0012543927188283,,,11,x,0.2608809491340516
11317,4,0.1657064487294288,0.1578487611408318,0.0078576875885969,,,11,x,0.2611900540933679
11318,5,0.1715142412998615,0.1577784553028966,0.0137357859969649,,,11,x,0.2614837038047184
11319,6,0.180709153976306,0.1577155509743202,0.0229936030019858,,,11,x,0.2617773535160689
11320,7,0.180110679067555,0.1576602114599403,0.0224504676076147,,,11,x,0.2620710032274194
11321,8,0.1743182441466486,0.1576125433771961,0.0167057007694525,,,11,x,0.2623801081867358
11322,9,0.1685225890281663,0.1575725939255936,0.0109499951025726,,,11,x,0.2626737578980863
11323,10,0.1696022786030609,0.1575403559379092,0.0120619226651516,,,11,x,0.2629674076094368
11324,11,0.1678583408714298,0.1575157752340279,0.0103425656374019,,,11,x,0.2632765125687531
11325,12,0.1626057991538252,0.1574987494915502,0.005107049662275,,,11,x,0.2635701622801036
11326,13,0.1601172180218747,0.1574891309280593,0.0026280870938154,,,11,x,0.2638638119914541
11327,14,0.1608577158561579,0.1574867361669907,0.0033709796891672,,,11,x,0.2641574617028047
11328,15,0.1630214340058902,0.1574913514561848,0.0055300825497054,,,11,x,0.264466566662121
11329,16,0.155982820662573,0.1575027291460418,-0.0015199084834687,,,11,x,0.2647602163734715
11330,17,0.1557803691457601,0.1575205839136522,-0.001740214767892,,,11,x,0.265053866084822
11331,18,0.1592531950385356,0.1575446035572794,0.0017085914812561,,,11,x,0.2653629710441383
11332,19,0.1553897446456578,0.1575744489107198,-0.0021847042650619,,,11,x,0.2656566207554889
11333,20,0.1551713387061303,0.1576097458122269,-0.0024384071060966,,,11,x,0.2659502704668394
11334,21,0.1511338114890772,0.1576500877477912,-0.0065162762587139,,,11,x,0.2662439201781899
11335,22,0.1557161996899285,0.1576950365073679,-0.0019788368174394,,,11,x,0.2665530251375063
11336,23,0.1423679286021148,0.1577441240432012,-0.0153761954410864,,,11,x,0.2668466748488567
11337,24,0.1336004452530206,0.1577968464086221,-0.0241964011556015,,,11,x,0.2671403245602073
11338,25,0.129865353505533,0.1578526821767409,-0.0279873286712079,,,11,x,0.2674339742715578
11339,26,0.1330241192817441,0.1579111026908284,-0.0248869834090843,,,11,x,0.2677430792308741
11340,27,0.1328894070231742,0.157971572504605,-0.0250821654814307,,,11,x,0.2680367289422246
11341,28,0.1373231741598359,0.1580335492584603,-0.0207103750986243,,,11,x,0.2683303786535752
11342,29,0.1406196849399592,0.1580964838008332,-0.0174767988608739,,,11,x,0.2686394836128915
11343,30,0.1437438900241811,0.1581598195353281,-0.014415929511147,,,11,x,0.268933133324242
11344,31,0.1471113055513064,0.1582229916966992,-0.0111116861453928,,,11,x,0.2692267830355925
11345,32,0.1457806892332258,0.1582854282890202,-0.0125047390557944,,,11,x,0.269520432746943
11346,33,0.1457442586718778,0.1583465585325862,-0.0126022998607084,,,11,x,0.2698295377062594
11347,34,0.1481312752140753,0.1584058459967167,-0.0102745707826414,,,11,x,0.2701231874176099
11348,35,0.1502025281349709,0.1584628529479007,-0.0082603248129297,,,11,x,0.2704168371289604
11349,36,0.1564295888474665,0.1585173567690224,-0.0020877679215559,,,11,x,0.2707259420882767
11350,37,0.1501491277717188,0.1585695635031502,-0.0084204357314314,,,11,x,0.2710195917996272
11351,38,0.1538651814048919,0.1586204893163144,-0.0047553079114225,,,11,x,0.2713132415109778
11352,39,0.1517742170138908,0.158672652102752,-0.0068984350888612,,,11,x,0.2716068912223283
11353,40,0.1519397928284814,0.1587311194016606,-0.0067913265731792,,,11,x,0.2719159961816446
11354,41,0.1489912300107329,0.158804873988831,-0.0098136439780981,,,11,x,0.2722096458929951
11355,42,0.1545438373859212,0.1589078249188722,-0.0043639875329509,,,11,x,0.2725032956043456
11356,43,0.1554637311224753,0.1590573251931764,-0.0035935940707011,,,11,x,0.2727969453156961
11357,44,0.156088042411541,0.1593860088784884,-0.0032979664669474,,,11,x,0.2731060502750125
11358,45,0.155915207406712,0.1597222167626659,-0.0038070093559539,,,11,x,0.273399699986363
11359,46,0.1636675496767746,0.1600624677313012,0.0036050819454734,,,11,x,0.2736933496977135
11360,47,0.163541564318931,0.160402978880222,0.003138585438709,,,11,x,0.2740024546570299
11361,48,0.1635441964702368,0.1607395316024354,0.0028046648678013,,,11,x,0.2742961043683803
11362,49,0.1581079560124637,0.1610676290330848,-0.002959673020621,,,11,x,0.2745897540797309
11363,50,0.1609617491262796,0.1613826846483542,-0.0004209355220746,,,11,x,0.2748834037910814
11364,51,0.1599592350852204,0.1616801260491493,-0.0017208909639288,,,11,x,0.2751925087503977
11365,52,0.156872975458267,0.1619554416274322,-0.0050824661691652,,,11,x,0.2754861584617483
11366,53,0.1610716156540602,0.1622042950046258,-0.0011326793505655,,,11,x,0.2757798081730988
11367,54,0.1662741139864066,0.1624225952647209,0.0038515187216857,,,11,x,0.2760889131324151
11368,55,0.1693297409330769,0.1626065699475154,0.0067231709855614,,,11,x,0.2763825628437656
11369,56,0.1784456128496428,0.1627528060760156,0.0156928067736271,,,11,x,0.2766762125551161
11370,57,0.1715656308984047,0.1628581943211801,0.0087074365772245,,,11,x,0.2769698622664666
11371,58,0.1698089234238634,0.1629199150443089,0.0068890083795545,,,11,x,0.277278967225783
11372,59,0.1739998093414463,0.1629356021825187,0.0110642071589276,,,11,x,0.2775726169371335
11373,60,0.1778612886078998,0.1629035230935126,0.0149577655143872,,,11,x,0.277866266648484
11374,61,0.1817139706346809,0.1628225733315821,0.0188913973030988,,,11,x,0.2781599163598345
11375,62,0.1827567042983623,0.1626923113164377,0.0200643929819245,,,11,x,0.2784690213191508
11376,63,0.1881654274739307,0.1625130479853004,0.0256523794886303,,,11,x,0.2787626710305014
11377,64,0.1868232013014781,0.1622858575102819,0.0245373437911962,,,11,x,0.2790563207418519
11378,65,0.1803785274425897,0.162012473997294,0.0183660534452956,,,11,x,0.2793654257011682
11379,66,0.1805874506313262,0.1616950139767658,0.0188924366545603,,,11,x,0.2796590754125188
11380,67,0.1759607389736336,0.1613358485763847,0.0146248903972489,,,11,x,0.2799527251238692
11381,68,0.1734338678996366,0.1609372333967862,0.0124966345028503,,,11,x,0.2802463748352198
11382,69,0.174131037224119,0.1605011030738251,0.0136299341502939,,,11,x,0.2805554797945361
11383,70,0.1787052410784278,0.1600291077898353,0.0186761332885924,,,11,x,0.2808491295058866
11384,71,0.1747396707495561,0.1595226129443413,0.0152170578052147,,,11,x,0.2811427792172371
11385,72,0.1691899535450355,0.1589828132575964,0.010207140287439,,,11,x,0.2814518841765535
11386,73,0.1680276824526554,0.1584107088697805,0.0096169735828748,,,11,x,0.281745533887904
11387,74,0.1667675619624777,0.1578070454138119,0.0089605165486658,,,11,x,0.2820391835992545
11388,75,0.1623980161466652,0.1571723857278065,0.0052256304188587,,,11,x,0.282332833310605
11389,76,0.1666090915887595,0.1565071096327024,0.0101019819560571,,,11,x,0.2826419382699213
11390,77,0.1707610783405288,0.1558114194282319,0.0149496589122969,,,11,x,0.2829355879812719
11391,78,0.1708816461647525,0.1550852274356166,0.0157964187291358,,,11,x,0.2832292376926223
11392,79,0.1676149746811003,0.1543282279225429,0.0132867467585573,,,11,x,0.2835228874039729
11393,80,0.1715401213641358,0.1535402192492967,0.017999902114839,,,11,x,0.2838319923632892
11394,81,0.1632483526261133,0.1527214540928236,0.0105268985332897,,,11,x,0.2841256420746397
11395,82,0.1583657016565425,0.1518726041434105,0.006493097513132,,,11,x,0.2844192917859903
11396,83,0.1463930614992303,0.1509947516012034,-0.004601690101973,,,11,x,0.2847283967453066
11397,84,0.1380611168303896,0.1500894666751989,-0.0120283498448093,,,11,x,0.2850220464566571
11398,85,0.1452359399377769,0.1491589588693348,-0.0039230189315578,,,11,x,0.2853156961680076
11399,86,0.1428847667399446,0.1482062760103836,-0.005321509270439,,,11,x,0.2856093458793581
11400,87,0.1453563574844847,0.1472355770297657,-0.0018792195452809,,,11,x,0.2859184508386745
11401,88,0.1468741346705792,0.1462521308628827,0.0006220038076964,,,11,x,0.286212100550025
11402,89,0.1369917164834424,0.1452623583088154,-0.0082706418253729,,,11,x,0.2865057502613755
11403,90,0.1289226748345728,0.1442736407025125,-0.0153509658679397,,,11,x,0.2868148552206918
11404,91,0.1335239667351847,0.1432942801589486,-0.0097703134237639,,,11,x,0.2871085049320424
11405,92,0.1342517851309391,0.1423334716494763,-0.0080816865185371,,,11,x,0.2874021546433928
11406,93,0.1311868808113709,0.1414010020896042,-0.0102141212782332,,,11,x,0.2876958043547434
11407,94,0.1318785640855701,0.1405067668341417,-0.0086282027485715,,,11,x,0.2880049093140597
11408,95,0.1305592168475821,0.1396604199281748,-0.0091012030805927,,,11,x,0.2882985590254102
11409,96,0.1270504161791843,0.1388709551603875,-0.0118205389812031,,,11,x,0.2885922087367608
11410,97,0.1221312848438982,0.1381461639236547,-0.0160148790797564,,,11,x,0.2888858584481112
11411,98,0.1232997990041634,0.1374923624103279,-0.0141925634061644,,,11,x,0.2891949634074276
11412,99,0.1237061543789573,0.1369146101139728,-0.0132084557350154,,,11,x,0.2894886131187781
11413,100,0.117792142178329,0.136416833160793,-0.0186246909824639,,,11,x,0.2897822628301286
11414,101,0.125991821817177,0.1360018369258361,-0.010010015108659,,,11,x,0.290091367789445
11415,102,0.1297880049954435,0.1356712373702147,-0.0058832323747712,,,11,x,0.2903850175007955
11416,103,0.1299967398468739,0.1354258166649011,-0.0054290768180271,,,11,x,0.290678667212146
11417,104,0.1273654783441578,0.1352658710877191,-0.0079003927435613,,,11,x,0.2909723169234965
11418,105,0.1311867809887718,0.1351916413594078,-0.0040048603706359,,,11,x,0.2912814218828128
11419,106,0.1313687321095034,0.135203491195,-0.0038347590854966,,,11,x,0.2915750715941634
11420,107,0.1265451783674558,0.1353019069001305,-0.0087567285326747,,,11,x,0.2918687213055139
11421,108,0.1249839595794527,0.1354872798186759,-0.0105033202392231,0.0001447925584241,0.9283022539997016,11,x,0.2921778262648302
11422,109,0.1259226487732204,0.1357597606273956,-0.0098371118541751,0.0001451792719615,0.9290758716430652,11,x,0.2924714759761807
11423,110,0.1217980485608809,0.1361191813386013,-0.0143211327777204,0.0001469219098764,0.9303893473630788,11,x,0.2927651256875312
11424,111,0.1224537298092801,0.1365649662874946,-0.0141112364782145,0.0001486349727703,0.9317986775207496,11,x,0.2930587753988817
11425,112,0.1206913147055712,0.1370961053377383,-0.016404790632167,0.0001509865294279,0.9338818804263364,11,x,0.2933678803581981
11426,113,0.126106593601394,0.1377111001680303,-0.0116045065666362,0.0001514618221063,0.9344426544777874,11,x,0.2936615300695486
11427,114,0.1245065067142861,0.1384080166689756,-0.0139015099546895,0.000151109780092,0.9362324532962106,11,x,0.2939551797808991
11428,115,0.1196466954589604,0.1391844710922981,-0.0195377756333376,0.0001488883042161,0.9339915895658027,11,x,0.2942488294922497
11429,116,0.1236228805139487,0.1400377146546848,-0.016414834140736,0.000145661202338,0.9337728863227464,11,x,0.294557934451566
11430,117,0.1203881727666978,0.1409647206270678,-0.02057654786037,0.0001457441612734,0.9343902867674015,11,x,0.2948515841629165
11431,118,0.1214590655617358,0.141962205275957,-0.0205031397142211,0.0001472853692063,0.9350873690840388,11,x,0.295145233874267
11432,119,0.1145938519776603,0.1430266302167993,-0.028432778239139,0.0001515784276455,0.9347244120225434,11,x,0.2954543388335833
11433,120,0.1156790556751722,0.1441541963466904,-0.0284751406715182,0.0001560653722945,0.9376430370621932,11,x,0.2957479885449339
11434,121,0.1231395407966023,0.1453409761585921,-0.0222014353619898,0.0001588060531129,0.9381069599047882,11,x,0.2960416382562844
11435,122,0.1278587981288499,0.146582974272214,-0.0187241761433641,0.0001606633361275,0.9386360378829558,11,x,0.2963352879676349
11436,123,0.1287774467326732,0.1478761526437965,-0.0190987059111233,0.0001624575322837,0.939400495459503,11,x,0.2966443929269512
11437,124,0.1265073139977785,0.1492163057732098,-0.0227089917754313,0.0001649702151583,0.941305869677026,11,x,0.2969380426383017
