,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7338,197,0.7124362862289857,0.7164519807663944,-0.0040156945374086,4.416458072689482e-05,0.8159686899530946,21,x,0.2070312517382895
7339,198,0.7106279562452371,0.7164685647611923,-0.0058406085159551,4.436148897746132e-05,0.8162940174296002,21,x,0.2072563037879145
7340,199,0.7099614327041888,0.7164882204552611,-0.0065267877510722,4.4531368390815416e-05,0.8170258115619687,21,x,0.2073250696919666
7341,200,0.7116699796272715,0.7165093073938777,-0.0048393277666062,4.4300232500375465e-05,0.8170433679116218,21,x,0.2073938355960186
7342,201,0.7175246983691391,0.7165300108729139,0.0009946874962252,4.4189310780799546e-05,0.8141918087130101,21,x,0.2076063847539978
7343,202,0.7154851660745105,0.716547811069796,-0.0010626449952855,4.417979704228799e-05,0.8143796759004372,21,x,0.2079002027076749
7344,203,0.7149014539014634,0.7165597751786486,-0.0016583212771851,4.416259352778644e-05,0.8143204411536298,21,x,0.2079314599367894
7345,204,0.7193282225723416,0.7165630162858151,0.0027652062865265,4.430546267492975e-05,0.8124468163871037,21,x,0.2079689686117269
7346,205,0.7275301964318605,0.7165549794606972,0.0109752169711632,4.576895082503591e-05,0.8089343177961809,21,x,0.2082690380112269
7347,206,0.7272346622771086,0.7165333439999374,0.0107013182771712,4.708204667821058e-05,0.8145306128100447,21,x,0.2082752894570498
7348,207,0.7295941562211627,0.7164961014071458,0.0130980548140169,4.890181737962987e-05,0.8208638911343817,21,x,0.2084503299400915
7349,208,0.7279584369187045,0.7164417987105206,0.0115166382081839,5.037783223054149e-05,0.8277053383762208,21,x,0.2085190958441435
7350,209,0.7215652728938046,0.7163698154664402,0.0051954574273643,5.065231949760132e-05,0.8300591762365152,21,x,0.2086878848813623
7351,210,0.7152743823979232,0.716280182696744,-0.0010058002988208,5.050736911448188e-05,0.8264253435646256,21,x,0.2087629022312373
7352,211,0.7139868358729531,0.7161735024795948,-0.0021866666066416,5.00987637174977e-05,0.825468202951783,21,x,0.2088379195811123
7353,212,0.7198807585341436,0.716051074200291,0.0038296843338525,5.003684143917199e-05,0.8216105373596607,21,x,0.2091442404264352
7354,213,0.7205478109032039,0.7159146293411547,0.0046331815620491,5.012410045107185e-05,0.8217478909973293,21,x,0.2092630178970706
7355,214,0.7224382700719585,0.7157661349199316,0.0066721351520269,5.028119028468555e-05,0.8214821415772242,21,x,0.209456812717581
7356,215,0.721888607456964,0.7156071029984805,0.0062815044584835,5.034388687616144e-05,0.8241548500982677,21,x,0.2094630641634039
7357,216,0.7220909163923657,0.715438540245983,0.0066523761463826,5.0757488037750405e-05,0.8275084986573601,21,x,0.2096943676588518
7358,217,0.7198255804160002,0.7152610900071771,0.0045644904088231,5.0481189539826834e-05,0.8288350956350538,21,x,0.2100194428416434
7359,218,0.7302751768763663,0.7150749489811418,0.0152002278952245,5.265708027710224e-05,0.8289494650282623,21,x,0.2101882318788622
7360,219,0.7257325060373149,0.7148796262458158,0.010852879791499,5.339569718692108e-05,0.8311506687105279,21,x,0.2103257636869663
7361,220,0.7254901823185002,0.7146740430588231,0.010816139259677,5.4086419887202736e-05,0.8351195583091356,21,x,0.2104507926034247
7362,221,0.7228468610111187,0.7144571110882436,0.0083897499228751,5.464309911996256e-05,0.836924263825878,21,x,0.2106008273031746
7363,222,0.7197015993335409,0.7142278931864902,0.0054737061470507,5.472765256700665e-05,0.8368932467949279,21,x,0.2107633648945704
7364,223,0.7146252769354274,0.7139852263242061,0.0006400506112212,5.45213334761198e-05,0.8346348486044303,21,x,0.2109259024859663
7365,224,0.7089763034045363,0.7137276168577747,-0.0047513134532384,5.465875279463982e-05,0.8322403414819437,21,x,0.21101967417331
7366,225,0.7144769360121189,0.7134534917853153,0.0010234442268036,5.4601255456405495e-05,0.8307563712560451,21,x,0.2111196973064767
7367,226,0.7144969646674626,0.7131615657414269,0.0013353989260357,5.458979004473333e-05,0.8316898720591135,21,x,0.2111384516439454
7368,227,0.7129146364692338,0.7128510049348251,6.36315344086924e-05,5.455438348112498e-05,0.8314345499565097,21,x,0.21116970887306
7369,228,0.7097236633373175,0.7125214009945603,-0.0027977376572427,5.459637136554911e-05,0.8314418961389802,21,x,0.2112384747771121
7370,229,0.708746275771619,0.7121725712844096,-0.0034262955127906,5.474067397199101e-05,0.8327099732197873,21,x,0.2112697320062267
7371,230,0.7096414851964458,0.7118045257334029,-0.0021630405369571,5.466072731594334e-05,0.8430497394603608,21,x,0.2113447493561017
7372,231,0.714783464366853,0.7114176013076667,0.0033658630591862,5.423544487956251e-05,0.8402569923956581,21,x,0.211394760922685
7373,232,0.7131410033306878,0.7110122198055249,0.0021287835251628,5.410668332006254e-05,0.8401138543862314,21,x,0.2115072869474975
7374,233,0.7147459405752933,0.7105888386135435,0.0041571019617497,5.418542921155724e-05,0.8398651709585262,21,x,0.2117323389971225
7375,234,0.7122603669127457,0.7101481564584217,0.002112210454324,5.4024465953208746e-05,0.8392610336024495,21,x,0.2118011049011745
7376,235,0.7053373363463892,0.7096914377944065,-0.0043541014480172,5.408170756312844e-05,0.8352291620773348,21,x,0.2119948997216849
7377,236,0.709172256517088,0.7092205265377599,-4.827002067187003e-05,5.385817195116249e-05,0.8331042774428525,21,x,0.212138682975612
7378,237,0.7098910692266931,0.7087376842300205,0.0011533849966726,5.3674951984481576e-05,0.83247421425663,21,x,0.2124512552667578
7379,238,0.7101206161275514,0.7082451716949308,0.0018754444326205,5.356137526533944e-05,0.8320475167225447,21,x,0.212738821774612
7380,239,0.7032883060197471,0.7077450742066522,-0.0044567681869051,5.3461284333965215e-05,0.8276052560033815,21,x,0.2129138622576536
7381,240,0.7007027310905459,0.7072391690754808,-0.0065364379849348,5.3410389471119904e-05,0.8266107354537272,21,x,0.213107657078164
7382,241,0.6966199272141204,0.7067291232528751,-0.0101091960387547,5.383987649287675e-05,0.8266791181793055,21,x,0.2137390531062785
7383,242,0.6846551982082555,0.7062164573030516,-0.0215612590947961,5.680138808656447e-05,0.8197700493099138,21,x,0.2139953623850181
7384,243,0.7033590545610164,0.7057025162982017,-0.0023434617371852,5.559920844739344e-05,0.787452395290982,21,x,0.214376700580216
7385,244,0.6990553104828892,0.7051883298416112,-0.006133019358722,5.444813216959466e-05,0.7883856353713518,21,x,0.2146830214255389
7386,245,0.6972316559059113,0.7046743572097215,-0.0074427013038101,5.464679185499039e-05,0.7891963600463432,21,x,0.2147955474503514
7387,246,0.7013505675683057,0.704160849169162,-0.0028102816008562,5.391900465290536e-05,0.7846937703616306,21,x,0.2150331023916222
7388,247,0.7016594983949341,0.7036479664729313,-0.0019884680779971,5.299364897960922e-05,0.7814784013996533,21,x,0.215051856729091
7389,248,0.7022541689853004,0.7031359131586686,-0.0008817441733682,5.2294199593688085e-05,0.7844971774059294,21,x,0.2151518798622576
7390,249,0.7084857913163508,0.7026250491606171,0.0058607421557337,5.2805483128844805e-05,0.7838520241445193,21,x,0.2153394232369451
7391,250,0.7089064073622916,0.7021157184529809,0.0067906889093106,5.327950855088272e-05,0.7854012178411098,21,x,0.215345674682768
7392,251,0.7204211080931244,0.7016079323171941,0.0188131757759303,5.692212210121501e-05,0.7830652402851898,21,x,0.2155207151658097
7393,252,0.702161294752046,0.7011013922886871,0.0010599024633589,5.693278474587084e-05,0.7617849245640356,21,x,0.2157645215529034
7394,253,0.7024856030007424,0.7005956501827575,0.0018899528179848,5.701049434601714e-05,0.7620882347429867,21,x,0.2157707729987263
7395,254,0.7073583753561016,0.7000900179901112,0.0072683573659904,5.766744879954266e-05,0.7655370455561112,21,x,0.2159645678192367
7396,255,0.7082006039904835,0.6995836047073121,0.0086169992831713,5.764874366894784e-05,0.7722454906446695,21,x,0.2160583395065805
7397,256,0.6995549020360171,0.6990752924907961,0.0004796095452209,5.763776490516315e-05,0.768056665331808,21,x,0.2163396545686117
7398,257,0.7013764876908886,0.698563742192071,0.0028127454988176,5.768351726158083e-05,0.7708867263461588,21,x,0.2165334493891221
7399,258,0.7030131440541747,0.6980474210532156,0.004965723000959,5.790505027990338e-05,0.7709342050660174,21,x,0.2167522499929242
7400,259,0.7035158182682859,0.6975248453353458,0.0059909729329401,5.815143148432888e-05,0.7733164260101308,21,x,0.21676475288457
7401,260,0.6925592945145093,0.6969946892896348,-0.0044353947751255,5.7106257941914605e-05,0.7690880628630704,21,x,0.2172648685504033
7402,261,0.6922664942057094,0.696455985510461,-0.0041894913047515,5.720330686427903e-05,0.7711422948989958,21,x,0.217283622887872
7403,262,0.6911414940454749,0.6959080673411877,-0.0047665732957128,5.73286050237745e-05,0.772214632355812,21,x,0.2173086286711637
7404,263,0.6918432317485899,0.6953505163589424,-0.0035072846103525,5.741376404067641e-05,0.7727880988658379,21,x,0.2173398859002783
7405,264,0.6991552187197546,0.6947831231654106,0.004372095554344,5.764715181719056e-05,0.7686089898035107,21,x,0.2175274292749658
7406,265,0.6988227457938071,0.694205934695163,0.004616811098644,5.7654728458796336e-05,0.768436884168962,21,x,0.2177212240954762
7407,266,0.6954237459273376,0.69361961761907,0.0018041283082675,5.732507766933824e-05,0.7666285723254544,21,x,0.2178650073494032
7408,267,0.69334336965353,0.6930259783661616,0.0003173912873684,5.67482335033978e-05,0.7734365213390424,21,x,0.2180775565073824
7409,268,0.6930903801552606,0.6924276595462311,0.0006627206090294,5.672839531120687e-05,0.7739353047310232,21,x,0.2180900593990282
7410,269,0.6853332836153878,0.6918275764930005,-0.0064942928776127,5.677305986019607e-05,0.7686612385259328,21,x,0.2185214091608094
7411,270,0.6845003727564067,0.6912287579823916,-0.0067283852259848,5.677574492503631e-05,0.7709782202699293,21,x,0.2185401634982782
7412,271,0.6890899344096768,0.690634398010796,-0.0015444636011191,5.48177573191178e-05,0.7613813050746573,21,x,0.2187652155479031
7413,272,0.6952733947096396,0.6900479839099471,0.0052254107996924,5.018612563633766e-05,0.73271422678936,21,x,0.2188714901268927
7414,273,0.6975680043372066,0.6894730848926965,0.00809491944451,4.588935081455957e-05,0.704365338400736,21,x,0.2189152502476531
7415,274,0.6972932953502115,0.6889132926400932,0.0083800027101182,4.168733063336372e-05,0.683997066625646,21,x,0.2190215248266427
7416,275,0.6883828803426412,0.6883721658160675,1.0714526573640804e-05,3.891307149663443e-05,0.662135407813864,21,x,0.2192153196471531
7417,276,0.689825973282924,0.6878536249735914,0.0019723483093326,3.748411239817915e-05,0.6582986906930821,21,x,0.2196216636256427
7418,277,0.6870848089046337,0.6873621918996615,-0.0002773829950277,3.7131679126242256e-05,0.6538879221354259,21,x,0.2199154815793197
7419,278,0.6940592947823462,0.6869030908139583,0.0071562039683878,3.705710883155745e-05,0.6610333910073346,21,x,0.2200780191707156
7420,279,0.6872759584667499,0.686482259810494,0.0007936986562558,3.691765959696393e-05,0.655901722259188,21,x,0.2204468544742676
7421,280,0.6897939349277782,0.6861056681694374,0.0036882667583407,3.682796081185793e-05,0.6547916488952134,21,x,0.2205093689324968
7422,281,0.6928017710728548,0.685778647041329,0.0070231240315258,3.7184397527258366e-05,0.6586306842920508,21,x,0.2205593804990801
7423,282,0.681674195739732,0.6855053450394493,-0.0038311492997172,3.72966668202391e-05,0.6450909490567162,21,x,0.2206343978489551
7424,283,0.6819281823199774,0.6852882064254802,-0.0033600241055027,3.7455240274368e-05,0.647258925504968,21,x,0.220715666644653
7425,284,0.677442571596983,0.685127667572538,-0.007685095975555,3.817877500752057e-05,0.6519718604117469,21,x,0.2207781811028822
7426,285,0.6743811531775057,0.6850217814242608,-0.0106406282467551,3.920727392619656e-05,0.6584040079655634,21,x,0.2208344441152884
7427,286,0.6742264059554771,0.6849659711461847,-0.0107395651907076,4.03704964848808e-05,0.6680659504282283,21,x,0.2208594498985801
7428,287,0.6727481517366753,0.6849536163731574,-0.012205464636482,4.166411529336637e-05,0.6769860267028791,21,x,0.2209094614651634
7429,288,0.6723448800163039,0.6849768080950388,-0.0126319280787349,4.304613843586341e-05,0.6918104537039798,21,x,0.2210344903816217
7430,289,0.6797550670384827,0.6850271847490084,-0.0052721177105257,4.336539683752722e-05,0.692648444704917,21,x,0.2212907996603613
7431,290,0.6809613926623015,0.685096806269258,-0.0041354136069564,4.349181506752412e-05,0.6936854827190546,21,x,0.2213033025520071
7432,291,0.6689833700542346,0.6851787604611309,-0.0161953904068963,4.609221009883325e-05,0.6870276226197963,21,x,0.2214658401434029
7433,292,0.6682460044272175,0.6852674727251612,-0.0170214682979437,4.819971661991036e-05,0.7059790133836246,21,x,0.2215971205056842
7434,293,0.6703116417009404,0.6853589004104552,-0.0150472587095148,5.035859099991924e-05,0.7201525961740943,21,x,0.2217158979763196
7435,294,0.6724900542490115,0.6854506455016037,-0.0129605912525921,5.1704433885562615e-05,0.7291576995098189,21,x,0.2217471552054342
7436,295,0.6717235847781071,0.6855417554433058,-0.0138181706651986,5.3371691560473134e-05,0.7376477583501448,21,x,0.2219221956884758
7437,296,0.6719241249316595,0.6856325044088764,-0.0137083794772168,5.509244287432704e-05,0.7459928641909158,21,x,0.2220222188216425
7438,297,0.6680583096194992,0.6857234815823062,-0.017665171962807,5.7863057672141874e-05,0.7544390242677124,21,x,0.2221472477381008
7439,298,0.651757372688364,0.6858136980008588,-0.0340563253124948,6.89990948162655e-05,0.7637750080160398,21,x,0.2223535454502571
7440,299,0.6637548141930982,0.6859006594087197,-0.0221458452156214,7.351845838041649e-05,0.780080198612825,21,x,0.2226161061748195
7441,300,0.66912306292193,0.6859807739531462,-0.0168577110312161,7.608958412498297e-05,0.7886777866864827,21,x,0.2229286784659653
7442,301,0.6734538492802112,0.6860495924628428,-0.0125957431826315,7.745621264572755e-05,0.7927807416261652,21,x,0.2229724385867257
7443,302,0.6791895356433644,0.6861024525806315,-0.0069129169372671,7.779700570811458e-05,0.7939676007197582,21,x,0.223478805698382
7444,303,0.680438171308747,0.6861348761505348,-0.0056967048417878,7.784688060381681e-05,0.79696660830187,21,x,0.2235038114816736
7445,304,0.6983957852715199,0.6861428164446585,0.0122529688268614,7.818137302816794e-05,0.7740524107252206,21,x,0.224222727751309
7446,305,0.7042949320994829,0.6861227702252164,0.0181721618742665,8.05607269219304e-05,0.7753332065948842,21,x,0.224741597754611
7447,306,0.7088149443516537,0.6860716765496093,0.0227432678020443,8.430134846071888e-05,0.7827582811586432,21,x,0.2247603520920798
7448,307,0.7078584366119602,0.6859870562168403,0.0218713803951199,8.803657752599252e-05,0.7969908821502674,21,x,0.2248353694419548
7449,308,0.7081211689821179,0.6858671637582872,0.0222540052238306,9.31081414294749e-05,0.8110684761883911,21,x,0.2249854041417048
7450,309,0.7077936273893771,0.6857112584914439,0.0220823688979332,9.837538086675524e-05,0.8216819647402432,21,x,0.2250354157082881
7451,310,0.7097837830724868,0.6855193407675307,0.024264442304956,0.0001045450008212,0.8331631227611384,21,x,0.2251041816123402
7452,311,0.7093731332028765,0.6852920228987012,0.0240811103041753,0.0001103764611768,0.8423102735733103,21,x,0.2251854504080381
7453,312,0.7105164076385558,0.6850306749495143,0.0254857326890415,0.000116762518606,0.8507465580196935,21,x,0.2252479648662672
7454,313,0.7039176393743378,0.6847373967554233,0.0191802426189144,0.0001200055411076,0.854730925846625,21,x,0.2253229822161422
7455,314,0.7033313374877279,0.6844145302515685,0.0189168072361594,0.0001231644669051,0.8585748401970387,21,x,0.2253479879994339
7456,315,0.7015800277805512,0.6840643129334377,0.0175157148471134,0.000125739875822,0.8620467409399717,21,x,0.2255105255908297
7457,316,0.6931278697873225,0.6836882310630358,0.0094396387242867,0.0001263821148878,0.8646867725910337,21,x,0.2256793146280485
7458,317,0.6921529598488662,0.6832866515331169,0.0088663083157493,0.0001248963970152,0.8644557455673877,21,x,0.2263419678852776
7459,318,0.6967334582868516,0.6828584966741089,0.0138749616127427,0.0001256266972557,0.8636274542933199,21,x,0.2266045286098401
7460,319,0.693382681979859,0.6824013363488555,0.0109813456310035,0.0001256616259422,0.864196416769866,21,x,0.2266482887306005
7461,320,0.6919339916423949,0.6819113135905841,0.0100226780518107,0.0001259501608137,0.8651423663989802,21,x,0.2267295575262984
7462,321,0.6895410422167474,0.6813838569756365,0.0081571852411108,0.0001262922017568,0.8666390024586411,21,x,0.2268920951176942
7463,322,0.6892573885972998,0.6808147258496954,0.0084426627476044,0.0001269161840869,0.8683367543802565,21,x,0.2269546095759234
7464,323,0.6832111192904411,0.6801999131388374,0.0030112061516036,0.0001266672376437,0.8686156653381434,21,x,0.2270421298174442
7465,324,0.6871658544403006,0.6795359326294692,0.0076299218108314,0.0001271462370082,0.8680520555216295,21,x,0.227129650058965
7466,325,0.6898947546549731,0.6788201952183159,0.0110745594366571,0.0001282092888401,0.8684752366127024,21,x,0.2272109188546629
7467,326,0.6927470904138385,0.6780515684850816,0.0146955219287568,0.0001301203852613,0.8698068552404992,21,x,0.2273984622293504
7468,327,0.6942187350206968,0.6772305536408292,0.0169881813798675,0.0001325196469047,0.8717072902561941,21,x,0.227429719458465
7469,328,0.6969444927739487,0.6763594563276484,0.0205850364463002,0.0001360501666361,0.8742044652267651,21,x,0.2276422686164441
7470,329,0.6989945770711282,0.6754425207535064,0.0235520563176218,0.0001408094204449,0.8788841233881665,21,x,0.2277610460870795
7471,330,0.7020752438909987,0.6744849969049657,0.027590246986033,0.000147532954563,0.8834411869839024,21,x,0.2278860750035378
