,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
12533,100,0.0311130398790773,0.028571598498562,0.0025414413805152,,,12,p,0.3583868087386154
12534,101,0.0307429447415345,0.0291317856229168,0.0016111591186177,,,12,p,0.3585570569676766
12535,102,0.0375173355663372,0.0296940049735802,0.0078233305927569,,,12,p,0.3587427823084708
12536,103,0.0408717381300848,0.0302586088283246,0.0106131293017602,,,12,p,0.3589285076492648
12537,104,0.0436560788827261,0.0308255326849874,0.0128305461977386,,,12,p,0.3591142329900589
12538,105,0.042453627320749,0.0313942252606151,0.0110594020601338,,,12,p,0.359299958330853
12539,106,0.0439702754231893,0.0319635785030005,0.0120066969201887,,,12,p,0.3594856836716471
12540,107,0.0481529120593081,0.0325318341378602,0.0156210779214479,,,12,p,0.3596714090124412
12541,108,0.0514066049174113,0.0330966411486513,0.01830996376876,,,12,p,0.3598571343532353
12542,109,0.0488702235390971,0.0336552396444187,0.0152149838946783,,,12,p,0.3600273825822966
12543,110,0.0460389001335671,0.0342045795300576,0.0118343206035094,,,12,p,0.3602131079230907
12544,111,0.0479478756889697,0.0347415439891228,0.0132063316998468,,,12,p,0.3603988332638848
12545,112,0.0464278909576687,0.0352632505573402,0.0111646404003285,,,12,p,0.3605845586046788
12546,113,0.0482268678110316,0.035767217677527,0.0124596501335045,,,12,p,0.3607702839454729
12547,114,0.0472525778270056,0.0362513855406553,0.0110011922863503,6.184798228265656e-05,0.9055905727140464,12,p,0.360956009286267
12548,115,0.0500894290330889,0.0367141245576195,0.0133753044754693,6.078816436288055e-05,0.9224467772578968,12,p,0.3611417346270612
12549,116,0.0453807748598057,0.0371544030267351,0.0082263718330706,6.133891749514141e-05,0.921757938254432,12,p,0.3613274599678552
12550,117,0.044566048237223,0.0375717395197654,0.0069943087174576,6.173342430239498e-05,0.922335994984944,12,p,0.3614977081969165
12551,118,0.044240991068564,0.0379660493730847,0.0062749416954792,6.19860021368146e-05,0.9227127970850192,12,p,0.3616834335377106
12552,119,0.0445068252699464,0.0383374903071741,0.0061693349627722,6.214968507618635e-05,0.9229412807907716,12,p,0.3618691588785047
12553,120,0.040117683913554,0.0386862924330589,0.001431391480495,6.203660505250207e-05,0.9213464106382157,12,p,0.3620548842192987
12554,121,0.038110104953619,0.0390127059984994,-0.0009026010448803,6.189357631825203e-05,0.920760502797198,12,p,0.3622406095600929
12555,122,0.03512752558859,0.0393170030437869,-0.0041894774551969,6.191645178608349e-05,0.9215463988650408,12,p,0.362426334900887
12556,123,0.0302827120966753,0.0395994317713677,-0.0093167196746923,6.273243279280776e-05,0.9204194021742502,12,p,0.3626120602416811
12557,124,0.0377703672328353,0.0398600905968196,-0.0020897233639842,6.27812108266399e-05,0.9175488572701794,12,p,0.3627977855824751
12558,125,0.0365199197244959,0.0400988127533149,-0.003578893028819,6.287864280046163e-05,0.9179218286252092,12,p,0.3629835109232692
12559,126,0.0376706305304177,0.0403152220746298,-0.002644591544212,6.294735191626351e-05,0.9181889783105236,12,p,0.3631537591523305
12560,127,0.0410792651447036,0.0405089849298413,0.0005702802148622,6.289604602669666e-05,0.9174665756284948,12,p,0.3633394844931246
12561,128,0.0387039746554275,0.0406796857874108,-0.0019757111319832,6.289901454387534e-05,0.916985115190844,12,p,0.3635252098339187
12562,129,0.0366645525207506,0.0408269003510899,-0.0041623478303392,6.301650506528844e-05,0.916724164201682,12,p,0.3637109351747128
12563,130,0.0430488222653914,0.0409503971042992,0.0020984251610921,6.297858928704739e-05,0.917116694827823,12,p,0.3638966605155069
12564,131,0.038083428404064,0.0410503851603468,-0.0029669567562827,6.293349461877717e-05,0.9164154131511094,12,p,0.364082385856301
12565,132,0.037959879299119,0.0411275901337934,-0.0031677108346744,6.303154062095722e-05,0.9170654373849,12,p,0.364268111197095
12566,133,0.0411209730631742,0.0411834022352303,-6.242917205610127e-05,6.296029725218347e-05,0.919667006787432,12,p,0.3644538365378892
12567,134,0.0415555885551601,0.0412198782019244,0.0003357103532357,6.281344345237767e-05,0.919785044802504,12,p,0.3646240847669504
12568,135,0.0402165339039437,0.0412396616591448,-0.001023127755201,6.278351492251421e-05,0.919615887064626,12,p,0.3648098101077445
12569,136,0.0468179957803264,0.0412457211067934,0.005572274673533,6.296424620259092e-05,0.920071338580054,12,p,0.3649955354485386
12570,137,0.0471828823535996,0.0412411898575517,0.0059416924960479,6.309572933689272e-05,0.9204996434654544,12,p,0.3651812607893327
12571,138,0.0443533036815221,0.0412292148269066,0.0031240888546154,6.27747742119192e-05,0.9203083469257088,12,p,0.3653669861301268
12572,139,0.0445802188448847,0.0412126761237211,0.0033675427211636,6.191352351767972e-05,0.92132570335359,12,p,0.3655527114709209
12573,140,0.0393192160658342,0.0411940477898215,-0.0018748317239873,6.168384552513328e-05,0.920024042149416,12,p,0.365738436811715
12574,141,0.0402838312472833,0.0411753643458441,-0.0008915330985608,6.087740079535039e-05,0.9192860660521244,12,p,0.3659241621525091
12575,142,0.0394734116215292,0.0411583415670248,-0.0016849299454955,5.943722986614971e-05,0.9178458143133053,12,p,0.3660944103815703
12576,143,0.0384215549387207,0.0411445301137725,-0.0027229751750518,5.846002563997533e-05,0.9176476706523494,12,p,0.3662801357223644
12577,144,0.0394078496201558,0.0411353629226626,-0.0017275133025068,5.8000102081189286e-05,0.917473959443484,12,p,0.3664658610631585
12578,145,0.0421255397984135,0.0411321272893746,0.0009934125090388,5.778222994491279e-05,0.9166199876510251,12,p,0.3666515864039526
12579,146,0.0459568541654268,0.0411358560146946,0.0048209981507322,5.782006440586641e-05,0.9155515163706976,12,p,0.3668373117447467
12580,147,0.0454981046337064,0.0411471912458712,0.0043509133878351,5.789948997374005e-05,0.9157858458532554,12,p,0.3670230370855408
12581,148,0.0465286789262157,0.0411663200860255,0.0053623588401902,5.8120956722391535e-05,0.9170877068568426,12,p,0.3672087624263349
12582,149,0.0474024597104974,0.0411930223597457,0.0062094373507517,5.807486862101388e-05,0.9238940814934412,12,p,0.367394487767129
12583,150,0.047649530634055,0.041226875641682,0.0064226549923729,5.841174172420618e-05,0.9246794416174772,12,p,0.3675802131079231
12584,151,0.0455465039604488,0.041267368794503,0.0042791351659458,5.8586334695112274e-05,0.9251770909981382,12,p,0.3677504613369843
12585,152,0.0458280484247844,0.0413139548978184,0.0045140935269659,5.873624616148377e-05,0.9286109922334064,12,p,0.3679361866777784
12586,153,0.0443232919966032,0.0413660123381824,0.0029572796584207,5.864495780046493e-05,0.9283993964449676,12,p,0.3681219120185726
12587,154,0.0421979573452365,0.0414227404052442,0.0007752169399923,5.8382146889785584e-05,0.9280148079737754,12,p,0.3683076373593666
12588,155,0.0357449318512992,0.0414831454172026,-0.0057382135659033,5.8531476094206985e-05,0.924852065428938,12,p,0.3684933627001607
12589,156,0.0336715309932666,0.0415460141827545,-0.0078744831894879,5.885069672777184e-05,0.9273564726373622,12,p,0.3686790880409548
12590,157,0.034371357210866,0.0416100470511097,-0.0072386898402436,5.929084374525077e-05,0.9281074093508344,12,p,0.3688648133817489
12591,158,0.0357927585207384,0.0416739629584401,-0.0058812044377017,5.952121517938535e-05,0.9283680611387344,12,p,0.369050538722543
12592,159,0.0377235888343414,0.0417365491737208,-0.0040129603393794,5.961440468900746e-05,0.928416450323994,12,p,0.3692207869516042
12593,160,0.0452390801229208,0.041796731703062,0.0034423484198587,5.963897702700953e-05,0.924322545286335,12,p,0.3694065122923984
12594,161,0.0442686678143993,0.041853524791625,0.0024151430227743,5.9608973603587e-05,0.925044656900953,12,p,0.3695922376331925
12595,162,0.0418988237693382,0.0419059346366639,-7.11086732574362e-06,5.960949926125191e-05,0.925662859177643,12,p,0.3697779629739866
12596,163,0.0422878473638587,0.0419530113202874,0.0003348360435712,5.948882862526823e-05,0.9256680999320084,12,p,0.3699636883147806
12597,164,0.0371148086434677,0.041993935944522,-0.0048791273010543,5.940308537192445e-05,0.9241806409755872,12,p,0.3701494136555747
12598,165,0.0362228510997148,0.0420280699788287,-0.0058052188791139,5.961327421122641e-05,0.9248890935349088,12,p,0.3703351389963688
12599,166,0.035627776855309,0.0420549971425146,-0.0064272202872056,5.9660262211734e-05,0.9248778306721778,12,p,0.3705208643371629
12600,167,0.0330574450411139,0.0420745750940616,-0.0090171300529476,6.004279310367532e-05,0.9247431892267328,12,p,0.370706589677957
12601,168,0.0307389556601393,0.0420869532502294,-0.01134799759009,6.0890228304221646e-05,0.9251797326083828,12,p,0.3708768379070183
12602,169,0.0331165437723131,0.0420925884422841,-0.0089760446699709,6.1252085491345e-05,0.9254505507953076,12,p,0.3710625632478124
12603,170,0.0376843276800729,0.0420922194370169,-0.004407891756944,6.110615882830583e-05,0.9240648698793268,12,p,0.3712482885886065
12604,171,0.0436412987639143,0.0420867719694217,0.0015545267944925,6.082270319161839e-05,0.9213796191137406,12,p,0.3714340139294005
12605,172,0.045539020690716,0.0420774021134057,0.0034616185773103,6.072247338053238e-05,0.9210130113217356,12,p,0.3716197392701946
12606,173,0.0425053720514924,0.0420654344947881,0.0004399375567042,6.056120901922957e-05,0.9201849946328996,12,p,0.3718054646109888
12607,174,0.0396711881617071,0.0420523096050296,-0.0023811214433225,6.042865537977781e-05,0.9195137927673916,12,p,0.3719911899517829
12608,175,0.0423947418367676,0.0420395810058495,0.000355160830918,6.032496456763566e-05,0.9202353432487008,12,p,0.3721769152925769
12609,176,0.0437100804178107,0.0420288501769662,0.0016812302408445,6.0347708411350526e-05,0.9201224282998604,12,p,0.3723471635216382
12610,177,0.0446136640695427,0.0420216742415418,0.0025919898280009,6.040669668419331e-05,0.9210409758327792,12,p,0.3725328888624323
12611,178,0.0425965572850162,0.0420195591064413,0.0005769981785748,6.023819607387613e-05,0.9208651398016562,12,p,0.3727186142032264
12612,179,0.0503387636104343,0.0420237449185393,0.0083150186918949,6.04422418404258e-05,0.9166720110161046,12,p,0.3729043395440204
12613,180,0.0523597619301082,0.0420350792082662,0.010324682721842,6.115902071777354e-05,0.9179056226358416,12,p,0.3730900648848146
12614,181,0.0505846633970534,0.0420541058441034,0.00853055755295,6.175592677389071e-05,0.919343218207796,12,p,0.3732757902256087
12615,182,0.0459253484448981,0.0420811012431584,0.0038442472017396,6.187840825972695e-05,0.9183942490139,12,p,0.3734615155664028
12616,183,0.0411380282988549,0.0421160283755399,-0.0009780000766849,6.188228569831977e-05,0.9169198432556942,12,p,0.3736472409071968
12617,184,0.0426107349672488,0.0421587416239484,0.0004519933433004,6.188256525210646e-05,0.9168920621245386,12,p,0.3738174891362581
12618,185,0.0438736663475538,0.0422091008471971,0.0016645655003567,6.187918916569295e-05,0.9170448704386664,12,p,0.3740032144770522
12619,186,0.0458165592306559,0.0422670429756959,0.0035495162549599,6.184748229429385e-05,0.917451750730658,12,p,0.3741889398178463
12620,187,0.0472416658662389,0.0423325195428162,0.0049091463234226,6.152609656225928e-05,0.9168998002433172,12,p,0.3743746651586404
12621,188,0.0462453166579017,0.0424052618085301,0.0038400548493716,6.0847864678846735e-05,0.9158875985939516,12,p,0.3745603904994345
12622,189,0.0426524810993293,0.0424847945559949,0.0001676865433343,5.987734841258323e-05,0.9135526535403916,12,p,0.3747461158402286
12623,190,0.0404568204299436,0.0425704280473684,-0.0021136076174248,5.898334508882234e-05,0.914939790764507,12,p,0.3749318411810227
12624,191,0.0410294752558036,0.0426614059086506,-0.0016319306528469,5.8846623378217005e-05,0.916030600569436,12,p,0.3751175665218168
12625,192,0.0423813115541307,0.0427568517118411,-0.0003755401577103,5.810372158914783e-05,0.9151346685167616,12,p,0.3753032918626109
12626,193,0.0439958045789603,0.0428556706167933,0.001140133962167,5.681671200226069e-05,0.913860849890677,12,p,0.3754735400916721
12627,194,0.0457932104574079,0.0429566606674767,0.0028365497899312,5.445342935312081e-05,0.9116842669823332,12,p,0.3756592654324662
12628,195,0.0459447347130359,0.0430585748886844,0.0028861598243514,5.306726559180564e-05,0.9099507708876812,12,p,0.3758449907732603
12629,196,0.0470476571636268,0.0431601946226488,0.003887462540978,5.069282718449522e-05,0.9054140805658698,12,p,0.3760307161140544
12630,197,0.0463968589224416,0.0432604978933339,0.0031363610291076,4.779907739688284e-05,0.8993353484711573,12,p,0.3762164414548485
12631,198,0.0407582146191629,0.0433587867810066,-0.0026005721618437,4.467035892968719e-05,0.8891679558231775,12,p,0.3764021667956426
12632,199,0.0403557461269315,0.0434545981357429,-0.0030988520088113,4.216208046232416e-05,0.8820984069719701,12,p,0.3765878921364367
12633,200,0.0339349327025267,0.0435476536727707,-0.009612720970244,4.04280637576848e-05,0.8710032141879057,12,p,0.3767736174772308
12634,201,0.038049939840704,0.043637887090408,-0.0055879472497039,3.849277298950833e-05,0.8651284997432419,12,p,0.376943865706292
12635,202,0.0401990057924716,0.0437254639006551,-0.0035264581081834,3.691008319335126e-05,0.867587230477008,12,p,0.3771295910470861
12636,203,0.0398811257956903,0.0438106633437191,-0.0039295375480288,3.672425576731756e-05,0.8676368178893471,12,p,0.3773153163878802
12637,204,0.043375201063236,0.0438936792293957,-0.0005184781661596,3.650977491903464e-05,0.8683122583767408,12,p,0.3775010417286743
12638,205,0.0413240856857016,0.0439745845075921,-0.0026504988218904,3.666844787400367e-05,0.869296954038387,12,p,0.3776867670694684
12639,206,0.0344841668892602,0.0440534199401615,-0.0095692530509012,3.75829690269975e-05,0.8656066839012839,12,p,0.3778724924102625
12640,207,0.0353686417387887,0.0441303752902806,-0.0087617335514919,3.800845363807629e-05,0.8693375252975782,12,p,0.3780582177510566
12641,208,0.0287564129107462,0.0442059874950462,-0.0154495745842999,4.040774990338287e-05,0.8728938890979274,12,p,0.3782439430918507
12642,209,0.0283478231579435,0.044281196899085,-0.0159333737411415,4.309210799571202e-05,0.882892269201127,12,p,0.378414191320912
12643,210,0.0359635487837131,0.0443573880042807,-0.0083938392205676,4.373747344700927e-05,0.8808772720003296,12,p,0.378599916661706
12644,211,0.0342827777450586,0.0444363098126995,-0.0101535320676409,4.448344579610061e-05,0.8823913512108533,12,p,0.3787856420025001
12645,212,0.0397559490802404,0.0445199372286341,-0.0047639881483937,4.404494861759041e-05,0.879682853675386,12,p,0.3789713673432943
12646,213,0.0427387869737518,0.0446102503405429,-0.001871463366791,4.357397087318605e-05,0.8800970476523794,12,p,0.3791570926840883
12647,214,0.0470983662303611,0.0447091189894207,0.0023892472409403,4.347045779774852e-05,0.8786146120670245,12,p,0.3793428180248824
12648,215,0.046994614994882,0.0448183395937035,0.0021762754011785,4.3461446666847846e-05,0.8787051400304443,12,p,0.3795285433656765
12649,216,0.0499997937048879,0.0449395905338301,0.0050602031710578,4.360485384422149e-05,0.881420013810742,12,p,0.3797142687064706
12650,217,0.0525936558309675,0.0450743071547936,0.0075193486761738,4.356916542341583e-05,0.8806268260616431,12,p,0.3798999940472647
12651,218,0.0535794657163099,0.0452236483873066,0.0083558173290032,4.323190532392959e-05,0.8793978642145995,12,p,0.380070242276326
12652,219,0.050299555054359,0.0453886224820027,0.0049109325723562,4.2127777761795545e-05,0.8762699724847811,12,p,0.3802559676171201
12653,220,0.0587947537406039,0.0455701650736921,0.0132245886669117,4.255485267252809e-05,0.8681864260530501,12,p,0.3804416929579142
12654,221,0.0584719194430277,0.0457690805726195,0.0127028388704082,4.269461071039647e-05,0.8688911753255435,12,p,0.3806274182987083
12655,222,0.0499779351113275,0.0459858777940686,0.0039920573172589,4.0870139489524735e-05,0.8564080801300672,12,p,0.3808131436395023
12656,223,0.0458868373527929,0.0462207588030667,-0.0003339214502737,3.816979306199472e-05,0.846481102050596,12,p,0.3809988689802964
12657,224,0.0413596035306566,0.0464737178984588,-0.0051141143678022,3.656927327917105e-05,0.8390654922946905,12,p,0.3811845943210905
12658,225,0.0442396890633631,0.0467446940654336,-0.0025050050020705,3.549946072119352e-05,0.8332757521998402,12,p,0.3813703196618846
12659,226,0.0457096776118107,0.0470335990516163,-0.0013239214398056,3.4057993269054994e-05,0.8274202222044,12,p,0.3815405678909459
12660,227,0.0422339715223712,0.0473404147546789,-0.0051064432323077,3.323688229547398e-05,0.820178676404975,12,p,0.38172629323174
12661,228,0.045189918192814,0.0476651948272966,-0.0024752766344826,3.19332887779066e-05,0.8131852962420153,12,p,0.3819120185725341
12662,229,0.0447982958604241,0.0480080389289136,-0.0032097430684894,3.093465941837226e-05,0.8062175755065185,12,p,0.3820977439133282
12663,230,0.0492472120580922,0.0483689573382361,0.000878254719856,2.932261132344173e-05,0.799925354765034,12,p,0.3822834692541222
12664,231,0.0490004922746953,0.0487478407735419,0.0002526515011534,2.868549566627941e-05,0.7961900201881259,12,p,0.3824691945949164
12665,232,0.0428998774236195,0.0491445480622483,-0.0062446706386287,2.850387856125692e-05,0.7877194440956955,12,p,0.3826549199357105
12666,233,0.0462745931290198,0.0495589638264337,-0.0032843706974138,2.8168206480587415e-05,0.7845959051904124,12,p,0.3828406452765046
