,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
12130,182,0.1563275490297811,0.1583736492401248,-0.0020461002103436,8.375377060091207e-05,0.8542114875525161,11,c,0.2893450953290784
12131,183,0.1546694767429763,0.1598483356589861,-0.0051788589160097,8.345917169452921e-05,0.8537401202470835,11,c,0.2897312898898329
12132,184,0.1518258727681828,0.1613346404509358,-0.0095087676827529,8.396882037250945e-05,0.8550513929387061,11,c,0.2901020366681572
12133,185,0.1435622958351892,0.1628245905662442,-0.0192622947310549,8.582942021881123e-05,0.8526477369802183,11,c,0.2904882312289117
12134,186,0.1509582050818526,0.1643100605658179,-0.0133518554839652,8.371899584008939e-05,0.8495209961034167,11,c,0.2908744257896662
12135,187,0.1485433026823427,0.1657830576030587,-0.0172397549207159,8.346580557750808e-05,0.847042423732936,11,c,0.2912451725679905
12136,188,0.1444859287486997,0.1672360565022115,-0.0227501277535117,8.421800669463425e-05,0.846070440899364,11,c,0.291631367128745
12137,189,0.1495858004642924,0.1686621766874712,-0.0190763762231788,8.419269843240532e-05,0.8514167508710153,11,c,0.2920175616894995
12138,190,0.1607006404363959,0.1700556394122548,-0.0093549989758588,8.38404803294623e-05,0.8470246745166463,11,c,0.2923883084678239
12139,191,0.1622760894830377,0.1714122028487012,-0.0091361133656634,8.316251191758731e-05,0.8457640492232542,11,c,0.2927745030285784
12140,192,0.1663583421996534,0.1727294210629906,-0.0063710788633371,8.217563821775671e-05,0.8494487250800202,11,c,0.2931606975893329
12141,193,0.1651738289131429,0.1740064853854389,-0.008832656472296,7.733762581718732e-05,0.8444469039905226,11,c,0.2935314443676572
12142,194,0.1798627661871673,0.1752438431478666,0.0046189230393007,7.536478365346172e-05,0.8358345690604011,11,c,0.2939176389284117
12143,195,0.1785879309627416,0.1764432304401703,0.0021447005225712,7.514263312723443e-05,0.8363066216912528,11,c,0.2943038334891662
12144,196,0.1828282942900813,0.1776070416926526,0.0052212525974286,7.56645548191026e-05,0.8387068634333023,11,c,0.2946745802674905
12145,197,0.1873864638370213,0.1787378370344662,0.008648626802555,7.696213912952779e-05,0.8411873791736801,11,c,0.295060774828245
12146,198,0.1913732457725614,0.179838166476932,0.0115350792956294,7.8556950549018e-05,0.843293944933872,11,c,0.2954469693889995
12147,199,0.2028150081093332,0.1809102920158666,0.0219047160934665,8.361260375349833e-05,0.8467653098474244,11,c,0.2958177161673239
12148,200,0.2042060511325308,0.1819557056200489,0.0222503455124818,8.931155965194764e-05,0.8569483370589529,11,c,0.2962039107280784
12149,201,0.1996421240432954,0.182974928332945,0.0166671957103503,9.267832410051298e-05,0.8639434357265291,11,c,0.2965901052888329
12150,202,0.2025563498784869,0.1839677911549739,0.018588558723513,9.611926051262016e-05,0.8694393712718745,11,c,0.2969608520671571
12151,203,0.2003239454312033,0.1849337091159562,0.015390236315247,9.87632564105353e-05,0.8731316250489977,11,c,0.2973470466279116
12152,204,0.1991552394594348,0.1858717147876809,0.0132835246717539,0.0001006917567156,0.8757726182969051,11,c,0.2977332411886662
12153,205,0.2034849526793772,0.1867805119408957,0.0167044407384814,0.0001034580485746,0.8829086180583597,11,c,0.2981039879669905
12154,206,0.2121803830192032,0.1876585128764328,0.0245218701427704,0.0001095241939035,0.8855608171938728,11,c,0.298490182527745
12155,207,0.2144940347404167,0.1885038741472486,0.025990160593168,0.0001160858608253,0.8921742317201209,11,c,0.2988763770884995
12156,208,0.2262560562785507,0.1893146071831539,0.0369414490953967,0.0001293034113611,0.8979097251370213,11,c,0.2992471238668238
12157,209,0.2210676715571528,0.1900884458673015,0.0309792256898513,0.0001380567392873,0.9049728391586098,11,c,0.2996333184275783
12158,210,0.2182853912762829,0.1908228582449887,0.0274625330312942,0.0001434921697036,0.912172896598322,11,c,0.3000195129883328
12159,211,0.2140482290726585,0.1915149912053206,0.0225332378673379,0.0001481171676417,0.9152615119953256,11,c,0.3003902597666572
12160,212,0.2157331076782425,0.1921616217741308,0.0235714859041116,0.0001533235385639,0.9196643581112384,11,c,0.3007764543274117
12161,213,0.2095314284763091,0.1927590895173268,0.0167723389589823,0.0001552351559123,0.9199377666593715,11,c,0.3011626488881662
12162,214,0.208817883944284,0.1933032258699054,0.0155146580743786,0.0001561680692939,0.921262319330888,11,c,0.3015333956664905
12163,215,0.2101346365651004,0.1937895778680438,0.0163450586970565,0.0001581076863862,0.9226868182922584,11,c,0.301919590227245
12164,216,0.2168307980376995,0.1942137071160467,0.0226170909216528,0.0001626330363209,0.9233182671545688,11,c,0.3023057847879995
12165,217,0.213373555115538,0.1945713925030287,0.0188021626125092,0.0001656671574936,0.9245873241332032,11,c,0.3026765315663238
12166,218,0.2120699025484109,0.1948586852832992,0.0172112172651116,0.0001681046650716,0.9280163742569336,11,c,0.3030627261270783
12167,219,0.2105559490060984,0.1950719218441114,0.0154840271619869,0.0001698662336076,0.9288441122434452,11,c,0.3034489206878328
12168,220,0.1974849818255027,0.1952079218698358,0.0022770599556668,0.0001697369606311,0.9243897741819636,11,c,0.3038196674661572
12169,221,0.1940532882143615,0.1952642561937042,-0.0012109679793426,0.0001697221833026,0.9244869106660992,11,c,0.3042058620269117
12170,222,0.2020310983719548,0.1952395952860537,0.006791503085901,0.0001700217765896,0.9229770067468508,11,c,0.3045920565876662
12171,223,0.1975235427246272,0.1951337594533282,0.002389783271299,0.0001698687875075,0.9228798445894678,11,c,0.3049628033659904
12172,224,0.1908541871911376,0.1949473667085336,-0.004093179517396,0.0001700996493941,0.9222032814564456,11,c,0.3053489979267449
12173,225,0.188638323522874,0.1946817849968379,-0.0060434614739638,0.0001704332412911,0.9224811414269344,11,c,0.3057351924874995
12174,226,0.1865315526138585,0.1943392679382201,-0.0078077153243615,0.0001706652816007,0.92256958806443,11,c,0.3061059392658238
12175,227,0.196917042608976,0.1939230229721342,0.0029940196368418,0.0001704336767161,0.92097035437059,11,c,0.3064921338265783
12176,228,0.1885048608453697,0.1934371161848499,-0.0049322553394801,0.000169015525346,0.9189838349094815,11,c,0.3068783283873328
12177,229,0.1898665589436781,0.192886341315723,-0.0030197823720449,0.0001682232188996,0.9185372157614508,11,c,0.3072490751656571
12178,230,0.187667948788809,0.1922763616671298,-0.0046084128783208,0.0001672876755636,0.9190745740691528,11,c,0.3076352697264116
12179,231,0.194473187722381,0.191613557632386,0.0028596300899949,0.0001669906879331,0.9188997229972105,11,c,0.3080214642871661
12180,232,0.1998837545805938,0.1909052572675386,0.0089784973130552,0.0001675473923684,0.9187184478544754,11,c,0.3083922110654905
12181,233,0.208145385787315,0.1901599082186212,0.0179854775686937,0.0001699845101955,0.9174002150001598,11,c,0.308778405626245
12182,234,0.210341098573021,0.1893868525015328,0.0209542460714882,0.0001730546183183,0.91858001152216,11,c,0.3091646001869995
12183,235,0.2066237778845875,0.1885957134916697,0.0180280643929178,0.0001746241069238,0.9194307213809492,11,c,0.3095353469653238
12184,236,0.2147090962098979,0.1877959366910089,0.0269131595188889,0.000179788627566,0.9193924765253944,11,c,0.3099215415260783
12185,237,0.2085233823175253,0.1869962118856991,0.0215271704318261,0.0001829412397806,0.9206227451438288,11,c,0.3103077360868328
12186,238,0.204025273194022,0.1862041290912018,0.0178211441028202,0.0001850374079703,0.9223696835188964,11,c,0.3106784828651571
12187,239,0.2008250994049942,0.1854260400811997,0.0153990593237945,0.0001864688902237,0.9235726658279853,11,c,0.3110646774259116
12188,240,0.1983204204975559,0.1846668766398714,0.0136535438576844,0.0001875465573906,0.9240076293532296,11,c,0.3114508719866661
12189,241,0.1895675768466775,0.1839300982477482,0.0056374785989292,0.0001875918181559,0.9226418645215534,11,c,0.3118216187649904
12190,242,0.1841866439475943,0.1832176780661644,0.0009689658814298,0.0001876224885715,0.9226973379047624,11,c,0.3122078133257449
12191,243,0.1814891140344379,0.1825302661780212,-0.0010411521435833,0.0001875713769629,0.922560346948297,11,c,0.3125940078864994
12192,244,0.1771929921007249,0.1818681834226755,-0.0046751913219506,0.0001878240839773,0.9230580476952758,11,c,0.3129647546648237
12193,245,0.1712197533984239,0.1812319707952539,-0.01001221739683,0.0001893076116558,0.9244225523940304,11,c,0.3133509492255782
12194,246,0.1725032573627302,0.180622340655955,-0.0081190832932248,0.0001896694419485,0.9249918479386948,11,c,0.3137371437863328
12195,247,0.1721561786179037,0.1800401449955895,-0.0078839663776857,0.000190446769171,0.9253464790735398,11,c,0.3141078905646571
12196,248,0.1686621874331178,0.1794861898672697,-0.0108240024341519,0.0001916689549536,0.9255384261484104,11,c,0.3144940851254116
12197,249,0.160665940404501,0.1789610465977736,-0.0182951061932726,0.0001949464478603,0.9261140072806352,11,c,0.3148802796861661
12198,250,0.1647573135468401,0.178465104453353,-0.0137077909065129,0.0001972589257252,0.9269800959450224,11,c,0.3152510264644904
12199,251,0.1597403601352161,0.1779986822124532,-0.0182583220772371,0.0002011164405838,0.9281477246151052,11,c,0.3156372210252449
12200,252,0.1562743050390129,0.1775621588749721,-0.0212878538359592,0.0002059959554697,0.9295839310331644,11,c,0.3160234155859994
12201,253,0.1575376627791818,0.1771559509043566,-0.0196182881251748,0.000210198612359,0.9310575055919598,11,c,0.3163941623643237
12202,254,0.1511592515992174,0.176780522413898,-0.0256212708146806,0.0002170520759097,0.932237051029958,11,c,0.3167803569250782
12203,255,0.1623341890725519,0.1764364558975597,-0.0141022668250077,0.0002191770302143,0.931014992586724,11,c,0.3171665514858327
12204,256,0.154967651741125,0.1761244976970514,-0.0211568459559264,0.0002238174959716,0.931383173646114,11,c,0.317537298264157
12205,257,0.1596487402501477,0.1758455700546852,-0.0161968298045375,0.0002263431101974,0.9326423718470632,11,c,0.3179234928249115
12206,258,0.1564070251996693,0.1756007689204312,-0.0191937437207619,0.0002287744983504,0.9330785992501984,11,c,0.318309687385666
12207,259,0.1632025749116202,0.1753913952482467,-0.0121888203366265,0.0002289811912474,0.93341146631827,11,c,0.3186804341639904
12208,260,0.1600275817190896,0.1752190272210891,-0.0151914455019994,0.0002309567829839,0.933717198544232,11,c,0.3190666287247449
12209,261,0.162317974089088,0.1750855564764524,-0.0127675823873644,0.0002322022548392,0.9351810832723948,11,c,0.3194528232854994
12210,262,0.166402349064744,0.1749932679384035,-0.0085909188736595,0.0002328488178679,0.935548557639898,11,c,0.3198235700638237
12211,263,0.170063658303236,0.1749448445198476,-0.0048811862166115,0.0002326250341115,0.9365037933756504,11,c,0.3202097646245782
12212,264,0.1682521779876461,0.1749432227220099,-0.0066910447343637,0.0002308303242409,0.9364520281918516,11,c,0.3205959591853327
12213,265,0.1651270198972822,0.1749912306955716,-0.0098642107982894,0.0002306287570743,0.9363915405317738,11,c,0.320966705963657
12214,266,0.1640499586014182,0.1750913689442323,-0.0110414103428141,0.0002312004307954,0.9370930143308188,11,c,0.3213529005244115
12215,267,0.1670684832317215,0.1752460378056901,-0.0081775545739686,0.0002300007805306,0.936806058590831,11,c,0.321739095085166
12216,268,0.1672946807655789,0.1754574209198408,-0.0081627401542619,0.000227724878488,0.936234859984982,11,c,0.3221098418634904
12217,269,0.1703268576209496,0.1757270888107965,-0.0054002311898469,0.0002239369519504,0.9351773869582644,11,c,0.3224960364242448
12218,270,0.1725704315708995,0.1760557042552476,-0.003485272684348,0.0002182911019658,0.93366837624306,11,c,0.3228822309849993
12219,271,0.1724725188193462,0.1764428789070991,-0.0039703600877528,0.0002101894090165,0.931904013916626,11,c,0.3232529777633237
12220,272,0.1706804088316898,0.1768874955986213,-0.0062070867669315,0.0002048566654099,0.9302704440961505,11,c,0.3236391723240782
12221,273,0.1786845848669316,0.1773876282033673,0.0012969566635642,0.0002002658614964,0.9285032690318684,11,c,0.3240253668848327
12222,274,0.1762066931257216,0.1779404861345198,-0.0017337930087981,0.0001977414721185,0.9302166091228792,11,c,0.324396113663157
12223,275,0.1820016633799821,0.1785422880028917,0.0034593753770904,0.0001974010508848,0.9295371670993092,11,c,0.3247823082239115
12224,276,0.1798715330939147,0.1791886785858116,0.0006828545081031,0.0001967115330366,0.9313816642955192,11,c,0.325168502784666
12225,277,0.1829282989894662,0.1798750940337016,0.0030532049557645,0.0001967308367925,0.9312591650814264,11,c,0.3255392495629903
12226,278,0.1756470143848417,0.1805969605397367,-0.004949946154895,0.0001970732543651,0.930509017057127,11,c,0.3259254441237448
12227,279,0.1781333338781088,0.1813497562855927,-0.0032164224074838,0.0001967508875167,0.9304486141598703,11,c,0.3263116386844993
12228,280,0.1730922405419965,0.1821291267083189,-0.0090368861663223,0.0001974057092287,0.9298879584994958,11,c,0.3266823854628237
12229,281,0.175164324573653,0.1829304752286711,-0.007766150655018,0.0001979820739113,0.9305920155989716,11,c,0.3270685800235782
12230,282,0.1752094861573735,0.183748874716751,-0.0085393885593774,0.000198805561218,0.9309117679513228,11,c,0.3274547745843327
12231,283,0.1734694149554786,0.1845792118143717,-0.011109796858893,0.0002001158275083,0.9311492857650328,11,c,0.327825521362657
12232,284,0.1668914524101518,0.1854164828321487,-0.0185250304219968,0.0002035394473968,0.930788106300658,11,c,0.3282117159234115
12233,285,0.1758150672349023,0.1862560022356253,-0.0104409350007229,0.0002046297329946,0.9299665543242616,11,c,0.328597910484166
12234,286,0.1852404007733379,0.1870935130540465,-0.0018531122807086,0.0002046510600224,0.9314107739419496,11,c,0.3289686572624903
12235,287,0.1902365046723151,0.1879251354610956,0.0023113692112195,0.0002037405351775,0.9307337267611524,11,c,0.3293548518232448
12236,288,0.1926331506812004,0.1887474403601078,0.0038857103210925,0.0002025565492586,0.9309767232017832,11,c,0.3297410463839993
12237,289,0.1969704885849891,0.1895575413728236,0.0074129472121655,0.0002025462636519,0.931071787710814,11,c,0.3301117931623236
12238,290,0.1975561974773065,0.1903529574655264,0.0072032400117801,0.000202854391795,0.931376190327037,11,c,0.3304979877230781
12239,291,0.1994220397749735,0.1911318506424282,0.0082901891325453,0.000203019089594,0.931735394452478,11,c,0.3308841822838326
12240,292,0.1925148835972489,0.1918931103232158,0.0006217732740331,0.0002019862992157,0.93189004163673,11,c,0.331254929062157
12241,293,0.196859745058344,0.1926363674096458,0.0042233776486982,0.0001981733584006,0.931350873785991,11,c,0.3316411236229115
12242,294,0.1964244258038627,0.1933618525377184,0.0030625732661443,0.0001961803934112,0.9308089421087468,11,c,0.332027318183666
12243,295,0.1971365112014222,0.1940701835278763,0.0030663276735458,0.0001929132773386,0.9300713527143888,11,c,0.3323980649619903
12244,296,0.2018320940897647,0.1947622218935959,0.0070698721961687,0.0001875661444861,0.9281729305559536,11,c,0.3327842595227448
12245,297,0.2087822007967027,0.1954390084977132,0.0133431922989894,0.0001845920942929,0.9287072513612864,11,c,0.3331704540834993
12246,298,0.2104695296849169,0.1961014261093021,0.0143681035756148,0.0001846831440949,0.9286918205173584,11,c,0.3335412008618236
12247,299,0.2071438186219732,0.1967500634062022,0.010393755215771,0.00018399954671,0.928401493492139,11,c,0.3339273954225781
12248,300,0.2066359748848425,0.1973852201888718,0.0092507546959706,0.0001836420360042,0.9283316093569278,11,c,0.3343135899833326
12249,301,0.2053777210955849,0.1980068582967334,0.0073708627988514,0.0001825691391697,0.9326585877151696,11,c,0.334684336761657
12250,302,0.2048407194119496,0.198614575761602,0.0062261436503475,0.0001826451001387,0.9328318297732237,11,c,0.3350705313224115
12251,303,0.2095018303706528,0.1992076181414156,0.0102942122292371,0.0001831447774564,0.9327558629298336,11,c,0.335456725883166
12252,304,0.2109696743896762,0.1997849809857286,0.0111846934039475,0.0001837242305961,0.9331745994859716,11,c,0.3358274726614902
12253,305,0.2083772437198731,0.2003453908048048,0.0080318529150683,0.0001836630030539,0.9331138990918496,11,c,0.3362136672222447
12254,306,0.2089152157803825,0.2008873762444605,0.008027839535922,0.0001832191050408,0.935301131482127,11,c,0.3365998617829993
12255,307,0.2050371109038816,0.2014094000923063,0.0036277108115752,0.000179851729504,0.9336299435367864,11,c,0.3369706085613236
12256,308,0.2091708237105884,0.2019099866534275,0.0072608370571608,0.0001764895160028,0.933023911300682,11,c,0.3373568031220781
12257,309,0.208712220529675,0.2023876896186508,0.0063245309110241,0.0001747771111764,0.9323666943142777,11,c,0.3377429976828326
12258,310,0.2062972095324175,0.2028410062654861,0.0034562032669314,0.0001723722556215,0.9316491614452292,11,c,0.3381137444611569
12259,311,0.2053791187064418,0.2032683604700936,0.0021107582363481,0.0001707931273535,0.9311696500280002,11,c,0.3384999390219114
12260,312,0.2040104759659163,0.2036681774470897,0.0003422985188265,0.0001696935451178,0.9308258181037632,11,c,0.3388861335826659
12261,313,0.2053218780881319,0.2040390225606319,0.0012828555275,0.0001677167569411,0.931278370579508,11,c,0.3392568803609903
