,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
8151,297,0.1621100781472993,0.1791292474519652,-0.0170191693046658,0.00010717071387,0.8387154963830685,8,x,0.3292405112166493
8152,298,0.1714968552663447,0.1796137127889119,-0.0081168575225671,0.0001077470536799,0.8368854592912645,8,x,0.3295957372871539
8153,299,0.1763034265231103,0.1801065117022895,-0.0038030851791792,0.0001078328724421,0.8363729542962821,8,x,0.3300127418047028
8154,300,0.180898801472385,0.1806084270693502,0.0002903744030347,0.0001078179714812,0.8360597026052876,8,x,0.3314954245337658
8155,301,0.1868584190492363,0.1811202681349386,0.0057381509142977,0.0001079770118493,0.8340678947634182,8,x,0.3318506506042704
8156,302,0.1873524171158296,0.1816428006355075,0.0057096164803221,0.0001078077540553,0.8355557281635803,8,x,0.3319124290513147
8157,303,0.197560783174281,0.1821766776293842,0.0153841055448968,0.0001110959746356,0.8331507579458705,8,x,0.3325611027452797
8158,304,0.1865604999877863,0.1827224077512318,0.0038380922365545,0.0001109799209122,0.8272852093375752,8,x,0.334785126838874
8159,305,0.1873668991258868,0.1832803047303761,0.0040865943955106,0.0001102433800889,0.825966330971334,8,x,0.3350940190740955
8160,306,0.2115421284188306,0.1838505770211925,0.027691551397638,0.0001189943843878,0.8006434782218853,8,x,0.3377659369087609
8161,307,0.219831298261636,0.1844333321861428,0.0353979660754932,0.0001324642004608,0.8180544380677667,8,x,0.3383064983203985
8162,308,0.2207549150427095,0.1850285049776687,0.0357264100650408,0.0001470397541749,0.8370060863677687,8,x,0.3386153905556199
8163,309,0.2212979675093303,0.1856359146667515,0.0356620528425788,0.0001606685977711,0.8516496829373081,8,x,0.3386308351673809
8164,310,0.2203932170771456,0.186255286352351,0.0341379307247945,0.0001710046879656,0.8618083751740477,8,x,0.3388779489555581
8165,0,0.1393809485931755,0.1565187323726063,-0.0171377837794308,,,8,c,0.2
8166,1,0.1419532602691285,0.1552240980728468,-0.0132708378037183,,,8,c,0.2001853353411328
8167,2,0.1464901667215657,0.1539209030825654,-0.0074307363609997,,,8,c,0.2002934476234603
8168,3,0.1429445884187394,0.1526091663137506,-0.0096645778950112,,,8,c,0.2006023398586818
8169,4,0.1460156625658486,0.1512890366248215,-0.0052733740589728,,,8,c,0.2006332290822039
8170,5,0.1514690294487638,0.1499607948630146,0.0015082345857491,,,8,c,0.20086489825862
8171,6,0.1480736444073065,0.1486248127849662,-0.0005511683776596,,,8,c,0.2009730105409475
8172,7,0.1466434763856799,0.1472814898935024,-0.0006380135078224,,,8,c,0.201081122823275
8173,8,0.152921402843486,0.1459312598021747,0.0069901430413113,,,8,c,0.2014826827290629
8174,9,0.1513639657489199,0.1445745828282031,0.0067893829207167,,,8,c,0.2014981273408239
8175,10,0.1420697728834798,0.1432118847281851,-0.0011421118447053,,,8,c,0.2028726977875593
8176,11,0.1451897159898494,0.1418435564240855,0.0033461595657639,,,8,c,0.2029499208463647
8177,12,0.1436933738790589,0.1404700073355263,0.0032233665435325,,,8,c,0.2029653654581258
8178,13,0.1427111976872935,0.1390916444137982,0.0036195532734953,,,8,c,0.2029808100698868
8179,14,0.139158259728359,0.1377088602995376,0.0014493994288213,,,8,c,0.2031661454110197
8180,15,0.1376102971832996,0.1363220304705276,0.001288266712772,,,8,c,0.203227923858064
8181,16,0.1322011027509554,0.1349315258745227,-0.0027304231235673,,,8,c,0.2056063940692691
8182,17,0.1302065825547693,0.1335377248251892,-0.0033311422704198,,,8,c,0.205807174022163
8183,18,0.1331111127583298,0.1321410522889745,0.0009700604693553,,,8,c,0.2060851770338623
8184,19,0.1326032407492981,0.1307419976651525,0.0018612430841456,,,8,c,0.2066102938337387
8185,20,0.1320780280371443,0.1293410908452014,0.0027369371919429,,,8,c,0.2067338507278273
8186,21,0.1441011470970155,0.1279388936554968,0.0161622534415187,,,8,c,0.2071508552453762
8187,22,0.1398117780109507,0.1265359772735105,0.0132758007374401,,,8,c,0.2076914166570138
8188,23,0.1387733171961884,0.1251328210110341,0.0136404961851543,,,8,c,0.207753195104058
8189,24,0.1386637031007778,0.1237297288230162,0.0149339742777616,,,8,c,0.2081238657863238
8190,25,0.132617145818964,0.1223266960126396,0.0102904498063244,,,8,c,0.2085563149156338
8191,26,0.1346770833285434,0.120923149748077,0.0137539335804664,,,8,c,0.2092204332213599
8192,27,0.1321176190815916,0.1195174662788924,0.0126001528026992,,,8,c,0.2094057685624927
8193,28,0.12872063800727,0.118106064737515,0.010614573269755,,,8,c,0.209899996138847
8194,29,0.1136306837994356,0.1166821778617641,-0.0030514940623285,,,8,c,0.2112282327502992
8195,30,0.1166876601373402,0.1152357225046484,0.0014519376326918,,,8,c,0.2114599019267153
8196,31,0.1101976396879263,0.1140250725486635,-0.0038274328607371,,,8,c,0.2119695741148307
8197,32,0.1100453980144625,0.1128516481955053,-0.0028062501810428,,,8,c,0.2121394648442024
8198,33,0.1027708567610367,0.1117078459024941,-0.0089369891414573,,,8,c,0.2126645816440789
8199,34,0.0928443421550765,0.1105863636245782,-0.0177420214695016,,,8,c,0.2132360322792386
8200,35,0.0826257159999337,0.1094815159679488,-0.0268557999680151,,,8,c,0.2139155951967257
8201,36,0.0806096190878538,0.1083908792876475,-0.0277812601997936,,,8,c,0.2139619290320089
8202,37,0.0856607445649787,0.1073143275144176,-0.0216535829494389,,,8,c,0.2142399320437082
8203,38,0.0864268398606396,0.106253535833231,-0.0198266959725914,,,8,c,0.2145179350554075
8204,39,0.0835274310431044,0.1052109358154036,-0.0216835047722991,,,8,c,0.2148113826788679
8205,40,0.0808436899388665,0.1041899032450841,-0.0233462133062176,,,8,c,0.2152283871964168
8206,41,0.0797974224473239,0.1031950102305329,-0.0233975877832089,,,8,c,0.2152438318081779
8207,42,0.0813319151817837,0.1022327683072462,-0.0209008531254625,,,8,c,0.2154600563728329
8208,43,0.0825193649920549,0.1013105257169353,-0.0187911607248803,,,8,c,0.2157998378315765
8209,44,0.0795553185121156,0.1004367212783535,-0.0208814027662378,,,8,c,0.2160778408432758
8210,45,0.0854922204254814,0.0996210067756842,-0.0141287863502028,,,8,c,0.2169272944901347
8211,46,0.0835702729036919,0.0988742164754268,-0.0153039435717348,,,8,c,0.2174060774547279
8212,47,0.0970460000019342,0.0982082683657658,-0.0011622683638315,,,8,c,0.2180856403722151
8213,48,0.0937544937623097,0.0976357330960601,-0.0038812393337503,,,8,c,0.2188115371249855
8214,49,0.087166719097611,0.0971682759771072,-0.0100015568794961,,,8,c,0.2192748754778176
8215,50,0.091356993085967,0.0968158298022769,-0.0054588367163099,,,8,c,0.2196918799953666
8216,51,0.0952040936293497,0.0965872146895602,-0.0013831210602105,,,8,c,0.2213444534538013
8217,52,0.1055757474361405,0.0964910246489495,0.0090847227871909,,,8,c,0.2221784624888992
8218,53,0.0957708174359839,0.0965358689252517,-0.0007650514892678,,,8,c,0.2227190239005367
8219,54,0.0955508974254578,0.0967285507729677,-0.0011776533475098,,,8,c,0.2231669176416078
8220,55,0.0997701016669213,0.0970730335007974,0.0026970681661239,,,8,c,0.2234140314297849
8221,56,0.0994918002116177,0.0975692893433536,0.0019225108682641,,,8,c,0.2237383682767674
8222,57,0.0957136517248378,0.0982117175237867,-0.0024980657989489,,,8,c,0.2243098189119271
8223,58,0.0958971850855001,0.0989889721036542,-0.003091787018154,,,8,c,0.2248967141588478
8224,59,0.0929045253798217,0.0998838276201277,-0.0069793022403059,,,8,c,0.2249893818294142
8225,60,0.0948194259586983,0.100874307012157,-0.0060548810534586,,,8,c,0.2255453878528128
8226,61,0.0958410570983018,0.1019356427264737,-0.0060945856281719,,,8,c,0.2256226109116182
8227,62,0.0901406526908685,0.1030424572860173,-0.0129018045951488,,,8,c,0.2257461678057067
8228,63,0.0907357558691012,0.1041716866781866,-0.0134359308090853,,,8,c,0.2262403953820611
8229,64,0.0897077048059801,0.1053051417327635,-0.0155974369267833,,,8,c,0.2263176184408664
8230,65,0.1006442014741946,0.1064305314576371,-0.0057863299834424,,,8,c,0.2268581798525039
8231,66,0.1016671733405384,0.1075406141081409,-0.0058734407676024,,,8,c,0.2274759643229468
8232,67,0.1046562644788288,0.108631090946301,-0.0039748264674722,,,8,c,0.2276921888876018
8233,68,0.1025945288395379,0.1096988622241432,-0.0071043333846052,,,8,c,0.227723078111124
8234,69,0.1100665072449069,0.1107418692389744,-0.0006753619940674,,,8,c,0.227939302675779
8235,70,0.1061504457530511,0.1117600277747883,-0.0056095820217372,,,8,c,0.2280474149581065
8236,71,0.1145690808987101,0.112755053478501,0.0018140274202091,,,8,c,0.2285570871462218
8237,72,0.1143808575042769,0.1137298548496528,0.0006510026546241,,,8,c,0.2286497548167883
8238,73,0.1180124499014664,0.1146877337996526,0.0033247161018137,,,8,c,0.2289277578284876
8239,74,0.119629207107643,0.1156317250040993,0.0039974821035436,,,8,c,0.2289740916637708
8240,75,0.1300195477442918,0.1165646743293955,0.0134548734148962,,,8,c,0.2294374300166029
8241,76,0.1197002544165354,0.1174897804643027,0.0022104739522326,0.0001116024942414,0.8733412488923802,8,c,0.2303641067222673
8242,77,0.1239025684964704,0.1184091149100926,0.0054934535863777,0.0001103054676851,0.8723300945267972,8,c,0.2319240125101355
8243,78,0.1242273361456998,0.1193221697105884,0.0049051664351113,0.0001099211486913,0.8744758367170793,8,c,0.2321247924630294
8244,79,0.1313442994487564,0.1202259308378851,0.0111183686108713,0.0001123543487452,0.8742814362264218,8,c,0.2328661338275609
8245,80,0.1380170477137041,0.1211167927548014,0.0169002549589026,0.000116874402738,0.8775893152876096,8,c,0.2334066952391984
8246,81,0.135772670186177,0.1219909272228691,0.0137817429633079,0.0001202872146577,0.8835330201314718,8,c,0.2340090350978802
8247,82,0.133080260194441,0.1228438805991551,0.0102363795952859,0.0001221806691585,0.8855791751550618,8,c,0.2344723734507124
8248,83,0.1336153073134893,0.1236711391852661,0.0099441681282232,0.0001240982658817,0.887420083155742,8,c,0.2345959303448009
8249,84,0.1290799270038851,0.124469581413891,0.004610345589994,0.000124668733773,0.8895488034958307,8,c,0.2347812656859338
8250,85,0.1371946460021872,0.1252384928212662,0.0119561531809209,0.0001261782762987,0.8872023006488403,8,c,0.2361712807444302
8251,86,0.1376093259543482,0.1259787121663644,0.0116306137879837,0.0001276082502478,0.8923906779093043,8,c,0.2367890652148731
8252,87,0.1297964940716007,0.1266920721535091,0.0031044219180915,0.000127936390972,0.8905521610681941,8,c,0.2371134020618556
8253,88,0.1295628101429097,0.1273817330617788,0.0021810770811309,0.0001277923250632,0.8904400947845647,8,c,0.2371597358971389
8254,89,0.1293757223676233,0.1280518024606512,0.0013239199069721,0.0001275809497791,0.8902410073667878,8,c,0.2373914050735549
8255,90,0.1234136577922219,0.1287065020529512,-0.0052928442607293,0.0001273021663865,0.8881164248931256,8,c,0.2379010772616703
8256,91,0.1260295821682602,0.1293497968589023,-0.0033202146906421,0.000127154215789,0.8878260644986841,8,c,0.2381327464380864
8257,92,0.1213367027370159,0.1299851735457852,-0.0086484708087693,0.0001275387312342,0.8873808844158592,8,c,0.2391057569790339
8258,93,0.1355155521940247,0.1306154729436779,0.0049000792503467,0.0001282032765997,0.8785007651673158,8,c,0.2403413259199197
8259,94,0.1322612827391307,0.1312424797411641,0.0010188029979666,0.0001283166787177,0.8789382590940954,8,c,0.2405112166492914
8260,95,0.1310116136260487,0.1318670773552521,-0.0008554637292033,0.0001282115800557,0.8787152307735853,8,c,0.2406965519904243
8261,96,0.1302128462667923,0.1324897438203609,-0.0022768975535686,0.00012799799463,0.8784184634836154,8,c,0.240835553496274
8262,97,0.1278992023885637,0.1331113676229099,-0.0052121652343462,0.0001277867098692,0.8855495681225543,8,c,0.2411598903432565
8263,98,0.1289941311142135,0.1337332929189725,-0.0047391618047589,0.0001233058152525,0.8822012234634367,8,c,0.2414378933549558
8264,99,0.1356446550924984,0.1343569575768918,0.0012876975156065,0.0001201730396086,0.876760881585351,8,c,0.2416386733078497
8265,100,0.1343759654999071,0.1349835543560153,-0.0006075888561081,0.0001166727461203,0.8727194007886702,8,c,0.2419938993783544
8266,101,0.133201257822971,0.1356136293991741,-0.0024123715762031,0.0001124343596883,0.869881242821679,8,c,0.2420247886018765
8267,102,0.1324934759421216,0.1362469866258804,-0.0037535106837588,0.0001100334418327,0.8669262674043609,8,c,0.2421174562724429
8268,103,0.1256034629447768,0.1368818575114709,-0.011278394566694,0.0001069245450789,0.859394942789418,8,c,0.2427970191899301
8269,104,0.1234766748683234,0.1375156513202868,-0.0140389764519634,0.0001047529177421,0.8562362836435797,8,c,0.243198579095718
8270,105,0.1100585679521757,0.1381457715299295,-0.0280872035777538,0.0001093307715297,0.8601104385629629,8,c,0.2442024788601876
8271,106,0.1111775096272301,0.1387698163468521,-0.027592306719622,0.0001162214202963,0.8698785426133386,8,c,0.2443260357542762
8272,107,0.1254187450286591,0.1393856479798126,-0.0139669029511534,0.0001167675178654,0.8642322038797698,8,c,0.2450828217305687
8273,108,0.1283811905139103,0.1399920389374344,-0.011610848423524,0.0001173117139855,0.864848051041314,8,c,0.2452990462952237
8274,109,0.1357323423998339,0.1405883846214557,-0.0048560422216217,0.0001172418600111,0.864523350961726,8,c,0.2456542723657284
8275,110,0.1385243102395995,0.1411743299573929,-0.0026500197177933,0.0001171268933713,0.8675166924569346,8,c,0.2458087184833391
8276,111,0.1411395895791794,0.1417495670307169,-0.0006099774515375,0.000115220072803,0.8679028478141098,8,c,0.2461639445538437
8277,112,0.1422258228214521,0.1423139733418802,-8.815052042807081e-05,0.0001090138579505,0.859835341376812,8,c,0.2469516197536584
8278,113,0.1506857362229019,0.1428678496709203,0.0078178865519816,0.0001036503941108,0.8514121264207493,8,c,0.247507625777057
8279,114,0.1512140593387578,0.1434123944429878,0.0078016648957699,0.0001012537552913,0.8484934168818186,8,c,0.2481254102474999
8280,115,0.1504614515670246,0.1439492982661953,0.0065121533008292,9.904579875930928e-05,0.844815388173066,8,c,0.248140854859261
8281,116,0.1509412908267057,0.1444799054334584,0.0064613853932472,9.571797898839936e-05,0.8388282972459029,8,c,0.248156299471022
8282,117,0.1597538821376766,0.1450045653897332,0.0147493167479433,9.410333210130893e-05,0.8284319884341742,8,c,0.2485424147650488
8283,118,0.1583768422967957,0.1455230223705914,0.0128538199262042,9.117764707483548e-05,0.8246174489325434,8,c,0.248573303988571
8284,119,0.1564891150332136,0.1460345943892291,0.0104545206439845,8.832505622937232e-05,0.8202545104471254,8,c,0.2493146453531024
8285,120,0.1569225382417066,0.1465379548592912,0.0103845833824153,8.615201999487557e-05,0.8149485577745847,8,c,0.2497316498706513
8286,121,0.1564106075257066,0.1470312569819758,0.0093793505437308,8.235830608324881e-05,0.8129388705778899,8,c,0.2503185451175721
8287,122,0.1565927919760716,0.1475121530948926,0.009080638881179,8.120747270657362e-05,0.8099347190414047,8,c,0.2508127726939264
8288,123,0.1484810639025523,0.1479773467999723,0.0005037171025799,7.828987048853622e-05,0.8177854329255029,8,c,0.2512915556585196
8289,124,0.1515594952629969,0.1484230202921814,0.0031364749708155,7.843048895018074e-05,0.8178418378617702,8,c,0.2513378894938028
8290,125,0.1514528560344722,0.148844608181537,0.0026082478529351,7.835353482882818e-05,0.8197055769176568,8,c,0.2513533341055639
8291,126,0.1585345921865129,0.1492384453282505,0.0092961468582623,7.818377953172395e-05,0.8171471751608996,8,c,0.2519865631877678
8292,127,0.1574285160591785,0.149601687530857,0.0078268285283214,7.853020241394991e-05,0.8198965777570419,8,c,0.2520792308583343
8293,128,0.1545891817394096,0.1499320874188656,0.0046570943205439,7.87397574488999e-05,0.8281552233002165,8,c,0.2523726784817947
8294,129,0.1523534998210983,0.150228700540928,0.0021247992801702,7.777047964896374e-05,0.8349856570949412,8,c,0.2525734584346886
8295,130,0.1530790109674656,0.1504916297812462,0.0025873811862193,7.782534672729144e-05,0.8350640981727651,8,c,0.2526043476582107
8296,131,0.1514700798334001,0.1507218682283079,0.0007482116050921,7.779806841259832e-05,0.8360021729846006,8,c,0.2526815707170161
8297,132,0.1449283929196652,0.1509218466168449,-0.0059934536971797,7.823894881482597e-05,0.8327121924857532,8,c,0.2531449090698482
8298,133,0.1441116733826874,0.1510951587897746,-0.0069834854070872,7.887076271861702e-05,0.8353487619890302,8,c,0.2538244719873354
8299,134,0.1488776107089696,0.1512461230953907,-0.0023685123864211,7.886209754524492e-05,0.8341207008321864,8,c,0.2544268118460172
8300,135,0.1475237750733858,0.1513789110746831,-0.0038551360012972,7.89339665490431e-05,0.8346724533781295,8,c,0.2546430364106722
8301,136,0.1463349170238993,0.1514961064923105,-0.0051611894684111,7.86382209203364e-05,0.8339575451228434,8,c,0.2546739256341944
8302,137,0.1462655998155895,0.151598876556053,-0.0053332767404634,7.852767032131755e-05,0.8336834557439912,8,c,0.2554152669987258
8303,138,0.1492475619559957,0.1516888261582271,-0.0024412642022314,7.810235662877208e-05,0.8346426781121582,8,c,0.255446156222248
8304,139,0.1446803094246146,0.1517688487436008,-0.0070885393189862,7.654002382453815e-05,0.8282831951962186,8,c,0.2557087146221862
8305,140,0.1459643192873953,0.1518418798931627,-0.0058775606057674,7.455873259859973e-05,0.8232355006095201,8,c,0.2558477161280358
8306,141,0.1453719118388579,0.1519104821412639,-0.0065385703024059,7.182195823679842e-05,0.8284060481993385,8,c,0.2559867176338855
8307,142,0.1474961556798831,0.1519769857605206,-0.0044808300806374,7.162912015975407e-05,0.8279245236687305,8,c,0.2562029421985405
