,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11272,300,0.7989681407708465,0.8015257537888629,-0.0025576130180163,8.157603256199576e-05,0.6234107151725007,30,x,0.1612997952028515
11273,301,0.8003579272050202,0.8011062335241897,-0.0007483063191695,8.087203319342286e-05,0.6248945639778231,30,x,0.1616373361716874
11274,302,0.8019920240569678,0.8006959852882695,0.0012960387686983,8.088579749297652e-05,0.6249834581629371,30,x,0.1619748771405232
11275,303,0.8019044226000824,0.8002920370644501,0.0016123855356323,8.090424301112412e-05,0.6251397806439599,30,x,0.1623124181093591
11276,304,0.8155761102521122,0.7998908610916451,0.015685249160467,8.382511662019698e-05,0.6297966256516581,30,x,0.162649959078195
11277,305,0.8136439620178377,0.799489265779037,0.0141546962388007,8.333089509691413e-05,0.6281965268865483,30,x,0.1629875000470308
11278,306,0.8056287696822624,0.7990846345944569,0.0065441350878054,8.079673490490534e-05,0.6288614020207909,30,x,0.1633250410158667
11279,307,0.7931118194241552,0.7986743446190697,-0.0055625251949145,8.059441335496752e-05,0.6172644383403973,30,x,0.1636625819847025
11280,308,0.7993233833920133,0.7982561137873949,0.0010672696046183,7.848962788673515e-05,0.6092496384759534,30,x,0.1640001229535384
11281,309,0.7934136675598227,0.7978292927130834,-0.0044156251532607,7.783184081315729e-05,0.6020304264353452,30,x,0.1643439146810564
11282,310,0.7978146582129494,0.7973947200813253,0.0004199381316241,7.521123148070644e-05,0.5965110386684365,30,x,0.1646814556498923
11283,311,0.7962861087708564,0.7969537851896925,-0.0006676764188361,7.459217737643215e-05,0.6097798761733104,30,x,0.1650189966187281
11284,312,0.7877117052145274,0.7965069881408171,-0.0087952829262897,7.473547153145582e-05,0.6028272556315685,30,x,0.165356537587564
11285,313,0.7880189984272957,0.7959405057717059,-0.0079215073444102,7.454825132999393e-05,0.6007928560599173,30,x,0.1656940785563999
11286,314,0.8085020776478312,0.7953640657260971,0.0131380119217341,7.471450352851191e-05,0.5593043414539198,30,x,0.1660316195252357
11287,315,0.7989769118719281,0.794785911888917,0.004190999983011,7.169193159366472e-05,0.5513183021293088,30,x,0.1663691604940716
11288,316,0.8009073916576257,0.7942104440854306,0.006696947572195,7.125295318940195e-05,0.5618109393181955,30,x,0.1667067014629075
11289,317,0.8160190260473034,0.7936389882340766,0.0223800378132267,7.701516071484903e-05,0.5617549784092621,30,x,0.1670442424317433
11290,318,0.8140267346977189,0.7930712982775224,0.0209554364201964,8.200877038441046e-05,0.5914159459436912,30,x,0.1673817834005792
11291,319,0.8098358661588098,0.7925065158952805,0.0173293502635292,8.50912378773031e-05,0.612530450216987,30,x,0.167719324369415
11292,320,0.8104371126434518,0.7919436255123204,0.0184934871311313,8.880982263631731e-05,0.6283195180372222,30,x,0.1680568653382509
11293,321,0.7938500768246132,0.7913816314885993,0.0024684453360138,8.884279529295623e-05,0.6193299769958822,30,x,0.1683944063070868
11294,322,0.7907867649274273,0.790819635269808,-3.287034238075304e-05,8.871116348266602e-05,0.6205187305680318,30,x,0.1687319472759226
11295,323,0.7895914387753966,0.7902568869452621,-0.0006654481698654,8.869240287537767e-05,0.6203258178953772,30,x,0.1690694882447585
11296,324,0.7959077578612519,0.7896927861120704,0.0062149717491815,8.895075840119556e-05,0.6177976374085495,30,x,0.1694070292135944
11297,325,0.7878876983445994,0.7891268478764185,-0.0012391495318191,8.896160222169605e-05,0.614842563792655,30,x,0.1697445701824302
11298,326,0.7915287076156828,0.7885586526988396,0.0029700549168432,8.872385861070852e-05,0.6125840159261593,30,x,0.1700821111512661
11299,327,0.7938707063018414,0.7879878563844983,0.0058828499173431,8.867180370196895e-05,0.6225671890358565,30,x,0.1704196521201019
11300,328,0.7893713410505453,0.7874141580139853,0.00195718303656,8.787911607381221e-05,0.630470271251715,30,x,0.1707571930889378
11301,329,0.7864950280832863,0.7868372774852742,-0.0003422494019879,8.769037353898498e-05,0.6295421745697717,30,x,0.1710947340577737
11302,330,0.7859553745674378,0.7862569687486474,-0.0003015941812095,8.649635684816523e-05,0.622863804657602,30,x,0.1714322750266095
11303,331,0.7995360373599022,0.7856730288406005,0.0138630085193016,8.511542497641625e-05,0.6156953000766598,30,x,0.1717698159954454
11304,332,0.7837943987515387,0.7850852809791403,-0.0012908822276016,8.49610544175996e-05,0.6037668247189205,30,x,0.1721073569642812
11305,333,0.7860072547192214,0.7844935364901253,0.001513718229096,8.492231749375416e-05,0.6032241701222234,30,x,0.1724448979331171
11306,334,0.7797572176660711,0.783897631864998,-0.0041404141989268,8.51213423743835e-05,0.6069345651917701,30,x,0.172782438901953
11307,335,0.7760239450817437,0.7832974308043131,-0.0072734857225694,8.560864174810717e-05,0.6182401908261796,30,x,0.1731199798707888
11308,336,0.7686763380448137,0.7826928482147878,-0.014016510169974,8.778426817607466e-05,0.6300469696980261,30,x,0.1734575208396247
11309,337,0.7731187149928594,0.7820838686275392,-0.0089651536346797,8.877245681966427e-05,0.6364405312099466,30,x,0.1737950618084606
11310,338,0.7768271452443298,0.7814705558494863,-0.0046434106051564,8.912005408032344e-05,0.6382320498258514,30,x,0.1741326027772964
11311,339,0.7720258432078259,0.7808530387304912,-0.0088271955226653,9.020775760364696e-05,0.6402142565174458,30,x,0.1744701437461323
11312,340,0.7771567863483098,0.7802314925677368,-0.003074706219427,9.038420189902104e-05,0.6407760834796381,30,x,0.1748076847149682
11313,341,0.7849728169203196,0.7796061430261589,0.0053666738941606,9.056939140763198e-05,0.6368803180350333,30,x,0.175145225683804
11314,342,0.7874805713289694,0.7789772303711017,0.0085033409578677,9.12444364867559e-05,0.6455226273504364,30,x,0.1754827666526399
11315,343,0.7793453751823755,0.7783449509915246,0.0010004241908508,8.852766608060495e-05,0.6347635695980604,30,x,0.1758203076214757
11316,344,0.77276192394076,0.7777094414570281,-0.004947517516268,8.710871638168396e-05,0.642400227898468,30,x,0.1761578485903116
11317,345,0.7761598963984903,0.7770708230283605,-0.0009109266298702,8.71033688929643e-05,0.6419210954287672,30,x,0.1764953895591475
11318,346,0.7745429858096617,0.7764292403911894,-0.0018862545815276,8.71293703697838e-05,0.6422765329421659,30,x,0.1768329305279833
11319,0,0.9485805923498154,0.945300845782516,0.0032797465672994,,,31,x,0.06
11320,1,0.9446921114367862,0.9449254235247506,-0.0002333120879643,,,31,x,0.0602750333820144
11321,2,0.946608296928218,0.9445478533229787,0.002060443605239,,,31,x,0.0605500667640288
11322,3,0.9352389990061848,0.944168053003278,-0.0089290539970929,,,31,x,0.0608251001460432
11323,4,0.9362778037487408,0.9437859387580676,-0.0075081350093267,,,31,x,0.0611001335280576
11324,5,0.9360580548461664,0.9434014436593252,-0.0073433888131586,,,31,x,0.061375166910072
11325,6,0.9330258362013192,0.9430145210536794,-0.0099886848523601,,,31,x,0.0616502002920864
11326,7,0.9368422465148768,0.9426251451223684,-0.0057828986074914,,,31,x,0.0619252336741008
11327,8,0.9349379476541612,0.942233313248857,-0.0072953655946956,,,31,x,0.0622002670561152
11328,9,0.9344376470328082,0.9418390423921632,-0.007401395359355,,,31,x,0.0624753004381296
11329,10,0.93583042162637,0.9414423705177952,-0.0056119488914251,,,31,x,0.062750333820144
11330,11,0.9380221557509963,0.9410433573182369,-0.0030212015672403,,,31,x,0.0630253672021584
11331,12,0.941249170983871,0.940642081400084,0.000607089583787,,,31,x,0.0633004005841728
11332,13,0.9359111620944186,0.9402386347208852,-0.0043274726264666,,,31,x,0.0635754339661872
11333,14,0.947093004195016,0.939833118031777,0.0072598861632389,,,31,x,0.0638504673482016
11334,15,0.9477285470673344,0.9394256435356916,0.0083029035316427,,,31,x,0.0641255007302161
11335,16,0.9394731414786476,0.9390163189917572,0.0004568224868903,,,31,x,0.0644005341122305
11336,17,0.939638628932054,0.9386052446185272,0.0010333843135265,,,31,x,0.0646755674942449
11337,18,0.933591791823746,0.9381925238714964,-0.0046007320477502,,,31,x,0.0649506008762593
11338,19,0.9358683696357264,0.9377782679817862,-0.0019098983460599,,,31,x,0.0652256342582737
11339,20,0.940616815161576,0.9373626043801304,0.0032542107814456,,,31,x,0.0655006676402881
11340,21,0.9519485462942536,0.9369456741491896,0.015002872145064,,,31,x,0.0657757010223025
11341,22,0.9446025036290228,0.9365276210373872,0.0080748825916356,,,31,x,0.0660507344043169
11342,23,0.9442493891526664,0.9361085792456708,0.0081408099069957,,,31,x,0.0663257677863313
11343,24,0.9468664006560762,0.935688674216543,0.0111777264395331,,,31,x,0.0666008011683457
11344,25,0.9337737689865406,0.9352680219172986,-0.001494252930758,,,31,x,0.0668758345503601
11345,26,0.9330493642529092,0.9348467287855294,-0.0017973645326201,,,31,x,0.0671508679323745
11346,27,0.9381614028110584,0.9344249080456892,0.003736494765369,,,31,x,0.0674259013143889
11347,28,0.9345520049867382,0.9340026835800376,0.0005493214067006,,,31,x,0.0677009346964033
11348,29,0.9350248001129572,0.9335801829654,0.0014446171475571,,,31,x,0.0679759680784177
11349,30,0.938051532590005,0.9331575405193224,0.0048939920706825,,,31,x,0.0682510014604321
11350,31,0.9384535763701825,0.9327348960716616,0.0057186802985207,,,31,x,0.0685260348424466
11351,32,0.9436286322266052,0.9323123872450813,0.0113162449815241,,,31,x,0.0688073189831431
11352,33,0.9349124732644194,0.9318901413237726,0.0030223319406468,,,31,x,0.0690823523651575
11353,34,0.9308257639872332,0.9314682635481508,-0.0006424995609176,,,31,x,0.0693573857471719
11354,35,0.9303320543659632,0.9310468400369004,-0.000714785670937,,,31,x,0.0696324191291863
11355,36,0.930181494526923,0.9306259366211028,-0.0004444420941797,,,31,x,0.0699074525112007
11356,37,0.9292683812947632,0.9302055809428862,-0.0009371996481228,,,31,x,0.0701824858932151
11357,38,0.9234928937685276,0.9297857266171238,-0.0062928328485961,,,31,x,0.0704575192752295
11358,39,0.9329244235444256,0.9293661962744688,0.0035582272699566,,,31,x,0.0707325526572439
11359,40,0.9343301235963548,0.9289465875449632,0.0053835360513915,,,31,x,0.0710075860392584
11360,41,0.9325605811575552,0.9285260786498496,0.0040345025077055,,,31,x,0.0712826194212728
11361,42,0.9414366680555036,0.9281031552734385,0.013333512782065,,,31,x,0.0715576528032872
11362,43,0.9350907348804048,0.9276752651412844,0.0074154697391203,,,31,x,0.0718326861853016
11363,44,0.9355813339060044,0.9272384798276948,0.0083428540783095,,,31,x,0.072107719567316
11364,45,0.9308601149389858,0.926787551723006,0.0040725632159798,,,31,x,0.0723827529493304
11365,46,0.9338016119618864,0.9263212422847426,0.0074803696771437,,,31,x,0.0726577863313448
11366,47,0.9326148368360676,0.9258579342655376,0.00675690257053,,,31,x,0.0729328197133592
11367,48,0.932295905484818,0.925398288126576,0.0068976173582419,,,31,x,0.0732078530953736
11368,49,0.9247275152594692,0.9249430912048228,-0.0002155759453535,,,31,x,0.073482886477388
11369,50,0.919005245513414,0.9244930592278088,-0.0054878137143947,,,31,x,0.0737579198594024
11370,51,0.9135126921234556,0.924048595562719,-0.0105359034392634,,,31,x,0.0740329532414168
11371,52,0.9073598861012316,0.923609827210652,-0.0162499411094201,,,31,x,0.0743079866234312
11372,53,0.9094881207739758,0.9231767189573844,-0.0136885981834085,,,31,x,0.0745830200054456
11373,54,0.9169877995031012,0.9227491154012596,-0.0057613158981583,,,31,x,0.07485805338746
11374,55,0.925032481241129,0.9223269394526856,0.0027055417884432,,,31,x,0.0751330867694744
11375,56,0.92717898180492,0.921910091473062,0.0052688903318579,,,31,x,0.0754081201514889
11376,57,0.9199904415980166,0.921498176315855,-0.0015077347178383,,,31,x,0.0756831535335033
11377,58,0.9120150344710776,0.9210905597498976,-0.0090755252788201,,,31,x,0.0759581869155177
11378,59,0.9155308882845667,0.9206865641533792,-0.0051556758688122,,,31,x,0.0762332202975321
11379,60,0.9095129957007952,0.9202855392503586,-0.0107725435495634,,,31,x,0.0765082536795465
11380,61,0.9040031990130049,0.9198866838592348,-0.0158834848462298,,,31,x,0.0767832870615609
11381,62,0.9195038782783406,0.9194891774583968,1.470081994381367e-05,,,31,x,0.0770583204435753
11382,63,0.9107946981492172,0.9190922607313894,-0.0082975625821722,,,31,x,0.0773333538255897
11383,64,0.9122886335902886,0.9186951385981004,-0.0064065050078118,,,31,x,0.0776146379662862
11384,65,0.9172648525651798,0.9182970869215192,-0.0010322343563394,,,31,x,0.0778896713483007
11385,66,0.9070450052088908,0.9178974767008524,-0.0108524714919616,,,31,x,0.0781647047303151
11386,67,0.9143275842811668,0.9174958237410392,-0.0031682394598725,,,31,x,0.0784397381123295
11387,68,0.91543044271883,0.9170918971230684,-0.0016614544042383,,,31,x,0.0787147714943439
11388,69,0.9177082068329788,0.9166856754530271,0.0010225313799514,,,31,x,0.0789898048763583
11389,70,0.912003050362444,0.9162772607697246,-0.0042742104072807,,,31,x,0.0792648382583727
11390,71,0.9087659841547072,0.915866887955241,-0.0071009038005338,,,31,x,0.0795398716403871
11391,72,0.9106349196835885,0.9154549365653328,-0.0048200168817443,,,31,x,0.0798149050224015
11392,73,0.9153019405776422,0.9150417688640636,0.0002601717135785,,,31,x,0.0800899384044159
11393,74,0.9159872391699506,0.9146276027562706,0.0013596364136799,,,31,x,0.0803649717864303
11394,75,0.9150083227070048,0.9142126185909336,0.0007957041160711,,,31,x,0.0806400051684447
11395,76,0.904060287328458,0.9137970786329216,-0.0097367913044634,,,31,x,0.0809150385504591
11396,77,0.9023047251327564,0.9133813412823032,-0.0110766161495466,,,31,x,0.0811900719324735
11397,78,0.9046854289721546,0.9129659392348604,-0.0082805102627057,,,31,x,0.0814651053144879
11398,79,0.9159993958864938,0.912551632089828,0.0034477637966657,,,31,x,0.0817401386965023
11399,80,0.9164520035444262,0.9121394855132514,0.0043125180311748,,,31,x,0.0820151720785167
11400,81,0.9156769878798976,0.9117307839347336,0.0039462039451637,,,31,x,0.0822902054605312
11401,82,0.9209054032054432,0.911326879883033,0.0095785233224103,,,31,x,0.0825652388425456
11402,83,0.9239494141393122,0.9109290136609322,0.01302040047838,,,31,x,0.08284027222456
11403,84,0.9253777968449768,0.9105381176467848,0.0148396791981918,,,31,x,0.0831153056065744
11404,85,0.9206041957209206,0.91015470312071,0.0104494926002104,,,31,x,0.0833903389885888
11405,86,0.9210511650612108,0.9097786943715732,0.0112724706896375,,,31,x,0.0836653723706032
11406,87,0.927552318654448,0.9094096349745016,0.0181426836799464,,,31,x,0.0839404057526176
11407,88,0.9273997277518362,0.9090468014710764,0.0183529262807599,,,31,x,0.084215439134632
11408,89,0.9100975793713078,0.9086893206294492,0.0014082587418584,,,31,x,0.0844904725166464
11409,90,0.9169854916953034,0.9083363623363582,0.0086491293589452,,,31,x,0.0847655058986608
11410,91,0.9282622546418628,0.907987192650226,0.0202750619916367,,,31,x,0.0850405392806752
11411,92,0.9227264788824734,0.907641168783192,0.0150853100992812,,,31,x,0.0853155726626896
11412,93,0.922512845773912,0.9072976703463717,0.0152151754275403,,,31,x,0.085590606044704
11413,94,0.9050347065529172,0.906956109202391,-0.0019214026494738,,,31,x,0.0858656394267184
11414,95,0.8994298543032291,0.906615865351394,-0.0071860110481649,,,31,x,0.086146923567415
11415,96,0.8984565245189823,0.9062764995392356,-0.0078199750202532,,,31,x,0.0864219569494294
11416,97,0.9012384925006304,0.905937631252005,-0.0046991387513746,,,31,x,0.0866969903314438
11417,98,0.9001900629901847,0.905598745909312,-0.0054086829191273,,,31,x,0.0869720237134582
11418,99,0.9086141834522568,0.9052589660326996,0.0033552174195571,,,31,x,0.0872470570954726
11419,100,0.9086703305882344,0.904917044764224,0.0037532858240103,,,31,x,0.087522090477487
11420,101,0.8997499936502619,0.9045713341726228,-0.004821340522361,,,31,x,0.0877971238595014
11421,102,0.902668782615373,0.9042200532879348,-0.0015512706725618,,,31,x,0.0880721572415158
11422,103,0.9062955748574796,0.9038618079031484,0.0024337669543311,,,31,x,0.0883471906235302
11423,104,0.9060846851798866,0.9034958162078917,0.002588868971995,,,31,x,0.0886222240055446
11424,105,0.9009382336097906,0.903121796243143,-0.0021835626333523,,,31,x,0.0888972573875591
11425,106,0.8960904809310913,0.9027397312869327,-0.0066492503558414,,,31,x,0.0891722907695735
11426,107,0.894278797040446,0.9023498185063994,-0.0080710214659533,,,31,x,0.0894473241515879
11427,108,0.8927693977219678,0.9019522445330834,-0.0091828468111155,,,31,x,0.0897223575336023
11428,109,0.8956986496742693,0.9015472140190112,-0.0058485643447417,,,31,x,0.0899973909156167
11429,110,0.900454849017294,0.9011352721655131,-0.0006804231482192,,,31,x,0.0902724242976311
11430,111,0.902434849766562,0.9007170408874958,0.0017178088790661,,,31,x,0.0905474576796455
11431,112,0.9029431833527054,0.9002930454516396,0.0026501379010658,,,31,x,0.0908224910616599
11432,113,0.8970913872803953,0.8998639626357771,-0.0027725753553817,,,31,x,0.0910975244436743
11433,114,0.8942746235033586,0.899430444044807,-0.0051558205414483,5.76295022164348e-05,0.7067109036116928,31,x,0.0913725578256887
11434,115,0.8940479036112238,0.8989930445221644,-0.0049451409109406,5.7783720082752925e-05,0.7086649795348361,31,x,0.0916475912077031
