,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10001,150,1.0060077592578531,0.994368292482999,0.0116394667748541,5.517868130204892e-05,0.7144156603822761,27,x,0.5888649834199327
10002,151,1.0074710530211786,0.994324769403414,0.0131462836177645,5.600186136540262e-05,0.7165623126736854,27,x,0.5873756494947648
10003,152,1.0080017565660622,0.994293940065797,0.0137078165002652,5.6887636726219655e-05,0.7270788358301585,27,x,0.5868471761664795
10004,153,1.0035005495244158,0.9942803743922516,0.0092201751321641,5.746736544063456e-05,0.7303883528422667,27,x,0.58627065980835
10005,154,1.0048069618242,0.9942870993376836,0.0105198624865162,5.7349612127966495e-05,0.7432818959791744,27,x,0.5860784876889735
10006,155,1.0039545403016945,0.9943141873129704,0.0096403529887242,5.867062757318846e-05,0.7553232224305115,27,x,0.5859824016292854
10007,156,1.0022964991993186,0.9943571399176986,0.00793935928162,5.921228517935534e-05,0.7581659076609613,27,x,0.5857181649651426
10008,157,1.000380276522622,0.9944085493810388,0.0059717271415832,5.933710388862754e-05,0.7587830903525611,27,x,0.5821629807566777
10009,158,0.9991708308469756,0.99445939152413,0.0047114393228456,5.913552872003296e-05,0.76012191120292,27,x,0.5808417974359643
10010,159,0.9863587548772468,0.9945021696682894,-0.0081434147910425,6.028524139816065e-05,0.7424143268988914,27,x,0.5798569153241598
10011,160,0.99073736297746,0.9945325109678084,-0.0037951479903483,5.988586874713383e-05,0.7404276629571954,27,x,0.5753889135486566
10012,161,0.991122038552159,0.9945479310484348,-0.0034258924962758,5.954441864020656e-05,0.7394451139689778,27,x,0.5752688059740463
10013,162,0.9902296499924058,0.9945471134793156,-0.0043174634869098,5.948783165288774e-05,0.7392583890600047,27,x,0.5746442465860727
10014,163,0.9831954227021488,0.9945299424479506,-0.0113345197458017,6.144483679232973e-05,0.7385255864855741,27,x,0.5723381811535548
10015,164,0.989156592927202,0.9944976233914816,-0.0053410304642795,6.190286963281468e-05,0.7399075582237611,27,x,0.5702963523851797
10016,165,0.9889959125267028,0.9944525358708138,-0.0054566233441109,6.190248367001244e-05,0.7394385285062512,27,x,0.5696958145121283
10017,166,0.9863785510221736,0.9943991630831894,-0.0080206120610158,6.195969939290699e-05,0.7392851370856526,27,x,0.5687349539152458
10018,167,0.983782980862604,0.9943436627573704,-0.0105606818947663,6.32935623653233e-05,0.7544162905569488,27,x,0.5685187602809472
10019,168,0.9978304513911302,0.994293564438144,0.0035368869529861,6.328982255585603e-05,0.7584235390479522,27,x,0.5661646518185853
10020,169,0.9964762827658156,0.994258582994112,0.0022176997717033,6.092391058497285e-05,0.7492660989019994,27,x,0.5656842215201441
10021,170,0.9943892811996464,0.9942483382573272,0.0001409429423193,5.875282741449818e-05,0.746163603855201,27,x,0.5636423927517689
10022,171,0.992934707340837,0.9942700596720412,-0.0013353523312042,5.8166085965445176e-05,0.7554747704353875,27,x,0.5627295751847307
10023,172,0.9948276138246356,0.9943272487901438,0.0005003650344916,5.8066504991847e-05,0.7562946428298194,27,x,0.5612162197446409
10024,173,0.9897673293669148,0.9944218134100964,-0.0046544840431815,5.853567245006245e-05,0.7563776981830285,27,x,0.5603754667223687
10025,174,0.9944829888321154,0.9945542208200708,-7.123198795555563e-05,5.826071314343751e-05,0.753812312334159,27,x,0.5595347137000966
10026,175,0.989641883124457,0.9947223388845282,-0.0050804557600712,5.864246946825672e-05,0.7511386947461799,27,x,0.5578772291704743
10027,176,0.9910353655959592,0.9949201698909532,-0.0038848042949939,5.857273573734924e-05,0.7513671641977915,27,x,0.5548505182902947
10028,177,0.9914940844120907,0.9951395715097364,-0.0036454870976455,5.7601024631442725e-05,0.7474737463070039,27,x,0.5547784537455286
10029,178,0.9958233489800086,0.9953713664958214,0.0004519824841872,5.6495108265139685e-05,0.7458532146655706,27,x,0.5532410767905167
10030,179,0.9984881181689556,0.9956059259964314,0.0028821921725241,5.641871236822129e-05,0.7470977103611771,27,x,0.5519439149847254
10031,180,0.9944744024990392,0.9958337370410536,-0.0013593345420145,5.490270112303923e-05,0.7369635279955565,27,x,0.5489172041045458
10032,181,0.9929384274434292,0.9960452988492384,-0.0031068714058092,5.297165697524448e-05,0.7259903387947444,27,x,0.5467312462466383
10033,182,0.9921362539978504,0.9962317994296708,-0.0040955454318204,5.0863493445436114e-05,0.7120740545685917,27,x,0.54663516018695
10034,183,1.001567100185899,0.9963865266173344,0.0051805735685646,4.791468701363374e-05,0.709368714255502,27,x,0.5455061489856132
10035,184,1.00279203167742,0.9965059980091228,0.0062860336682972,4.847304203264655e-05,0.7127505991108041,27,x,0.5432961696127836
10036,185,1.0018735157872412,0.9965900101815588,0.0052835056056823,4.8952391695048895e-05,0.7160932401301519,27,x,0.5431280190083292
10037,186,1.0024156174442362,0.99664085175916,0.0057747656850762,4.953060407531931e-05,0.7285078351912893,27,x,0.5430319329486409
10038,187,1.001135801190477,0.996661255772314,0.0044745454181628,4.916908533515172e-05,0.7264619443343333,27,x,0.5428637823441864
10039,188,1.001634589948641,0.9966530964426698,0.0049814935059712,4.867629243570348e-05,0.7228146628638987,27,x,0.5427196532546541
10040,189,1.0014925475035357,0.9966174913488663,0.0048750561546693,4.779073847788742e-05,0.7164575147524228,27,x,0.5423593305308232
10041,190,1.0027029309616666,0.9965547599701016,0.006148170991565,4.629359221347853e-05,0.7104571961969064,27,x,0.5421671584114467
10042,191,0.9984619869246496,0.996464077436484,0.0019979094881653,4.518679210370964e-05,0.7007383540412551,27,x,0.5416146635682393
10043,192,0.995445157642018,0.9963436758520114,-0.0008985182099935,4.373434219287198e-05,0.6980665845351978,27,x,0.5388041463223583
10044,193,0.9993620115215208,0.9961911482622338,0.003170863259287,4.351288699114921e-05,0.731153682791537,27,x,0.5376991566359435
10045,194,0.9997919939327724,0.9960041539709076,0.0037878399618646,4.183424514297815e-05,0.7278688881157698,27,x,0.5366902530092169
10046,195,0.9988537549435996,0.9957812691192246,0.003072485824375,4.133177844873466e-05,0.7252112022839957,27,x,0.5366662314942949
10047,196,0.996492568414958,0.9955236458447636,0.0009689225701945,3.930346294927072e-05,0.711153111002449,27,x,0.5359936290764771
10048,197,1.004543774191936,0.9952352482582468,0.0093085259336891,3.876167002995705e-05,0.7265716576804387,27,x,0.5342881015170109
10049,198,1.003906780645602,0.9949225527345176,0.0089842279110846,3.983508580255368e-05,0.7344692020319619,27,x,0.5340478863677902
10050,199,0.9988924807670214,0.9945929827995592,0.004299497967462,3.98725980642254e-05,0.7330531216375173,27,x,0.5336154990991931
10051,200,0.9842251989718774,0.994253839701223,-0.0100286407293456,4.145046639662778e-05,0.6985654533950438,27,x,0.5298441212564297
10052,201,0.9849727873209936,0.9939122728675992,-0.0089394855466053,4.258840950700218e-05,0.707941673463408,27,x,0.5296999921668972
10053,202,0.9868307290214146,0.993575676712934,-0.0067449476915194,4.243049140023567e-05,0.7194351497506303,27,x,0.5289072821744693
10054,203,0.9899869778988676,0.9932504748467054,-0.0032634969478376,4.2621282777560296e-05,0.7203743296226123,27,x,0.5281145721820413
10055,204,0.9952281797283749,0.9929409621162876,0.0022872176120872,4.25794481852243e-05,0.7149168294438109,27,x,0.5270336040105486
10056,205,0.991420800804392,0.9926495728681408,-0.0012287720637489,4.244889001244197e-05,0.7127704341066831,27,x,0.5261207864435102
10057,206,0.9902479251855214,0.992377653570691,-0.0021297283851695,4.252142688609549e-05,0.7262804120657598,27,x,0.5259766573539779
10058,207,0.9920320736314155,0.9921272441587784,-9.517052736285336e-05,4.023934368363584e-05,0.7114350133635828,27,x,0.5257124206898351
10059,208,0.993351373362542,0.9919000860851308,0.0014512872774111,3.83141421496986e-05,0.6959264743085816,27,x,0.5241270007049792
10060,209,0.9937428991591634,0.9916961153790034,0.0020467837801599,3.6327676557899154e-05,0.7094697322197351,27,x,0.5232622261677851
10061,210,0.990684346666928,0.9915122280007678,-0.0008278813338398,3.636338639120862e-05,0.7077851406167632,27,x,0.5226616882947335
10062,211,0.9924455295774064,0.9913445843340676,0.0011009452433388,3.630052986057381e-05,0.7066657258062345,27,x,0.5194187837802553
10063,212,0.9821323535078056,0.9911905949265912,-0.0090582414187856,3.781703335610056e-05,0.6910255796449764,27,x,0.5173289119820361
10064,213,0.9827298838430818,0.9910495046916878,-0.008319620848606,3.909752302509656e-05,0.7352824394310101,27,x,0.5168004386537507
10065,214,0.9808136956760622,0.9909232604185696,-0.0101095647425073,3.850651946101871e-05,0.7306034718516107,27,x,0.5162959868403875
10066,215,0.9799370890627054,0.9908157066615896,-0.0108786175988843,3.846806054336199e-05,0.7278836713335693,27,x,0.5144943732212328
10067,216,0.9800775026551568,0.9907316029620742,-0.0106541003069174,3.751856194513982e-05,0.7199781898887954,27,x,0.5122123293036371
10068,217,0.9814233809997964,0.9906758972921158,-0.0092525162923192,3.564021123936173e-05,0.7162795398375348,27,x,0.5115397268858195
10069,218,0.9880339380126716,0.9906534264373864,-0.0026194884247149,3.417569740473722e-05,0.6962105492484593,27,x,0.5105548447740149
10070,219,0.9922839403937554,0.9906679118057224,0.0016160285880331,3.2259863492488853e-05,0.6738791161707204,27,x,0.5073359617744588
10071,220,0.9929157364458356,0.990721236133785,0.0021945003120504,3.066350212286644e-05,0.6592276850547225,27,x,0.5058946708791352
10072,221,0.992810704620666,0.9908139987847095,0.0019967058359564,2.954660494448429e-05,0.6498727626245714,27,x,0.505414240580694
10073,222,1.001025745414723,0.9909456371102756,0.0100801083044469,3.0713162164286186e-05,0.6379000928325356,27,x,0.5022914436408261
10074,223,1.0009254254144846,0.991114056890612,0.0098113685238725,3.2028133626074384e-05,0.6954789554203624,27,x,0.4995289694247891
10075,224,1.0068313387737924,0.9913152737957892,0.015516064978003,3.532168907902664e-05,0.7164330964306924,27,x,0.4980396354996214
10076,225,0.9962141764372688,0.9915444899526696,0.004669686484599,3.5575222738371656e-05,0.7051561284335144,27,x,0.4957335700671035
10077,226,0.9926157042418434,0.9917963007054276,0.0008194035364157,3.545849844321282e-05,0.702147701003459,27,x,0.4952050967388182
10078,227,0.9911258630134004,0.9920654758679728,-0.0009396128545722,3.521953953788097e-05,0.7039542753021435,27,x,0.4940760855374813
10079,228,0.9872937315332464,0.9923458145022188,-0.0050520829689725,3.36680043181618e-05,0.6990276185846357,27,x,0.4909532885976135
10080,229,0.9897299099920992,0.992629974967278,-0.002900064975179,3.337072562054503e-05,0.696296614162759,27,x,0.4907370949633149
10081,230,0.9887012551781292,0.9929094301216846,-0.0042081749435554,3.318980100662427e-05,0.6926790287864885,27,x,0.4826418444345805
10082,231,0.9932550593110084,0.99317501825308,8.00410579284705e-05,3.221589264867039e-05,0.6782147026523059,27,x,0.4810324029348024
10083,232,0.9917212764198188,0.9934181477831454,-0.0016968713633266,3.051619715297565e-05,0.7178675341908474,27,x,0.4784621008381419
10084,233,0.9910833747851396,0.993630482206791,-0.0025471074216513,3.042758620670052e-05,0.7175597622990754,27,x,0.4780056920546228
10085,234,0.9857737981588204,0.9938043591596092,-0.0080305610007885,3.132739004822029e-05,0.7158773137295643,27,x,0.4772850466069609
10086,235,0.9864086365122092,0.9939340360322176,-0.0075253995200084,3.215574157900685e-05,0.7242283483564997,27,x,0.4771649390323507
10087,236,0.990364808915508,0.9940176212068956,-0.0036528122913875,3.2313811830534194e-05,0.7254545860824513,27,x,0.4768526593383639
10088,237,0.9928029774244068,0.9940576253301344,-0.0012546479057277,3.231569854758822e-05,0.7300000620591248,27,x,0.4737058408835739
10089,238,0.9995657442808912,0.9939490119834404,0.0056167322974509,3.25591118927678e-05,0.7248256549030313,27,x,0.4728891093762239
10090,239,1.0011578692512872,0.9938424303994448,0.0073154388518423,3.3427854622555325e-05,0.7347959381563702,27,x,0.4728410663463798
10091,240,1.0008356899788702,0.993746970345827,0.0070887196330431,3.3806279166498527e-05,0.7389647885110424,27,x,0.4727930233165356
10092,241,1.0094639382109722,0.9936635785495388,0.0158003596614335,3.731498467118559e-05,0.7388333636762293,27,x,0.4714718399958223
10093,242,0.9975220311699842,0.9935904221741514,0.0039316089958327,3.723904539047458e-05,0.7236278824421479,27,x,0.4698864200109663
10094,243,0.9968207277860982,0.993525137243434,0.0032955905426641,3.735722000480437e-05,0.7255470257843222,27,x,0.4684691506305647
10095,244,0.999446386350192,0.9934655401681278,0.0059808461820641,3.772924037695312e-05,0.7295490588158474,27,x,0.4683010000261103
10096,245,1.0035548398099274,0.9934097467876885,0.010145093022239,3.905617078288793e-05,0.7325478313453131,27,x,0.4680367633619676
10097,246,1.0016394008979344,0.9933560960354534,0.0082833048624809,3.96648803890436e-05,0.7373606989966535,27,x,0.4661150421682027
10098,247,0.9993638007783858,0.9933030770607734,0.0060607237176124,3.964544469986484e-05,0.7548911097942673,27,x,0.4657306979294498
10099,248,0.997860484798774,0.9932493126129222,0.0046111721858517,3.957821438710705e-05,0.7543977572500786,27,x,0.4615749758479333
10100,249,0.997619296100372,0.9931935601725916,0.0044257359277805,3.933073646404317e-05,0.7535365339430378,27,x,0.4615029113031672
10101,250,0.989823440200758,0.993134706283945,-0.0033112660831871,3.933942206368008e-05,0.7412737423338741,27,x,0.4609504164599597
10102,251,0.9836528599630184,0.9930717748585,-0.0094189148954814,4.060123085687217e-05,0.7390416455910701,27,x,0.4574432752813389
10103,252,0.9888646457102512,0.9930040237859014,-0.00413937807565,4.073171854035614e-05,0.7379537827185064,27,x,0.4560260059009373
10104,253,0.9922627276054224,0.992930974771934,-0.0006682471665114,4.04467581134085e-05,0.7347020800298861,27,x,0.4508373586777722
10105,254,0.9914658873633544,0.9928523297392816,-0.0013864423759272,4.0193692238451415e-05,0.7324958849109288,27,x,0.4465134859918013
10106,255,0.9908000758353344,0.992767889859887,-0.0019678140245525,3.974990371025182e-05,0.7341983523309416,27,x,0.4450001305517115
10107,256,0.98856045947592,0.992677544352126,-0.0041170848762059,3.999651218499406e-05,0.7359530964549271,27,x,0.4437990548056085
10108,257,0.9855402968216076,0.9925812799230088,-0.0070409831014009,4.078474138519877e-05,0.7408603034300213,27,x,0.4425259145147392
10109,258,0.9890159762421024,0.9924792140478887,-0.0034632378057865,4.082299978155511e-05,0.7402563900880943,27,x,0.4411566881641818
10110,259,0.989060083313766,0.9923716161259206,-0.0033115328121545,4.075523600330186e-05,0.7401844317881221,27,x,0.4403399566568317
10111,260,0.9932510592857084,0.9922588591581958,0.0009922001275126,4.061415080932715e-05,0.7373499415685304,27,x,0.4382981278884565
10112,261,0.9950045668387718,0.992141378389874,0.0028631884488977,4.0735821093689225e-05,0.7463118566540274,27,x,0.4378657406198595
10113,262,0.9924448363231216,0.9920195768661446,0.0004252594569771,3.933115859681744e-05,0.7366494817070046,27,x,0.436880858508055
10114,0,0.9925293058319696,0.8875068515804416,0.1050224542515279,,,28,x,0.82
10115,1,0.9673467041482366,0.889504590160583,0.0778421139876536,,,28,x,0.8193273975821822
10116,2,0.9165140470574348,0.8915241287660878,0.024989918291347,,,28,x,0.8181503433510012
10117,3,0.958631531120114,0.8935652366006965,0.0650662945194174,,,28,x,0.8153638476200422
10118,4,0.9153976647895145,0.8956274644075088,0.0197702003820055,,,28,x,0.812865610068148
10119,5,0.9075891202293712,0.8977100927946366,0.0098790274347344,,,28,x,0.8127695240084597
10120,6,0.9046206706666392,0.8998122315229035,0.0048084391437356,,,28,x,0.8126494164338494
10121,7,0.9028862230153328,0.901932879986278,0.0009533430290546,,,28,x,0.8124572443144729
10122,8,0.9189098121472083,0.904070948154244,0.0148388639929644,,,28,x,0.811688555836967
10123,9,0.8768393348895746,0.9062252572677032,-0.0293859223781287,,,28,x,0.8095506410089036
10124,10,0.9139876411641252,0.9083945287885378,0.0055931123755875,,,28,x,0.8092383613149168
10125,11,0.954525039284539,0.910577473663927,0.0439475656206119,,,28,x,0.8083255437478785
10126,12,0.9511517543895608,0.9127726981366234,0.0383790562529372,,,28,x,0.8071004464868534
10127,13,0.8626141104290943,0.91497857355169,-0.0523644631225956,,,28,x,0.8063317580093474
10128,14,0.8508838853756788,0.9171932735223578,-0.0663093881466789,,,28,x,0.8054669834721533
10129,15,0.8674799580133922,0.9194150178172243,-0.0519350598038321,,,28,x,0.8048664455991018
10130,16,0.8914849920482704,0.9216421614643018,-0.0301571694160314,,,28,x,0.8045781874200371
10131,17,0.9121656804428432,0.9238731719887818,-0.0117074915459385,,,28,x,0.8043139507558944
10132,18,0.9305537116501272,0.9261065702171344,0.0044471414329928,,,28,x,0.8010470247264941
10133,19,0.9916433910971189,0.9283408667274352,0.0633025243696835,,,28,x,0.7990051959581189
10134,20,0.9395629009078438,0.930574472773186,0.0089884281346577,,,28,x,0.7979722708164704
10135,21,0.8851750881866494,0.9328055660106782,-0.0476304778240288,,,28,x,0.7952578396302775
10136,22,0.8857062325270416,0.9350322017451512,-0.0493259692181097,,,28,x,0.7952097966004333
10137,23,0.8968925531701344,0.9372524948221396,-0.0403599416520051,,,28,x,0.7947053447870701
10138,24,0.9235832689921236,0.9394646762686628,-0.0158814072765389,,,28,x,0.7921350426904096
10139,25,0.9393470178696904,0.9416670824197678,-0.0023200645500773,,,28,x,0.7919188490561111
