,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8448,42,1.690844237971216,1.6920749636256358,-0.0012307256544197,,,12,x,4.127370516870636
8449,43,1.697464932300088,1.6921039259460755,0.0053610063540123,,,12,x,4.127613900023892
8450,44,1.6969722856347398,1.6921327429679052,0.0048395426668346,,,12,x,4.129155326661181
8451,45,1.6941269420044245,1.6921613162439084,0.001965625760516,,,12,x,4.130128859274205
8452,46,1.699099733882563,1.692189412645716,0.006910321236847,,,12,x,4.131508030475988
8453,47,1.7030303064482202,1.6922169250960166,0.0108133813522035,,,12,x,4.132238179935756
8454,48,1.7002852769333738,1.6921892427086782,0.0080960342246956,,,12,x,4.1326438185245165
8455,49,1.6923128114615789,1.6921615204702745,0.0001512909913043,,,12,x,4.144488465316308
8456,50,1.7046795803420467,1.6921338017711307,0.0125457785709159,,,12,x,4.145137487058324
8457,51,1.702890733069918,1.692106037385823,0.0107846956840949,,,12,x,4.145461997929332
8458,52,1.6980727436095522,1.692077687286233,0.0059950563233188,,,12,x,4.146678913695612
8459,53,1.6865124216770582,1.6920477518921353,-0.0055353302150771,,,12,x,4.149356128381427
8460,54,1.697198589173128,1.6920149501188866,0.0051836390542414,,,12,x,4.151952215349492
8461,55,1.6897788599065764,1.6919781794624735,-0.0021993195558971,,,12,x,4.154467174599803
8462,56,1.6853717743611518,1.6919366860877032,-0.0065649117265513,,,12,x,4.154953940906315
8463,57,1.6950405938642783,1.6918901333606522,0.0031504605036261,,,12,x,4.156576495261356
8464,58,1.6976414809756826,1.691838702164041,0.0058027788116414,,,12,x,4.159415965382675
8465,59,1.680894903973593,1.691782905870597,-0.0108880018970043,,,12,x,4.162985584963764
8466,60,1.704132952873734,1.6917231546847888,0.0124097981889452,,,12,x,4.166474076827099
8467,61,1.696838191748004,1.691659728255172,0.005178463492832,,,12,x,4.168583397488651
8468,62,1.679723600416331,1.6915928679083985,-0.0118692674920675,,,12,x,4.178318723618891
8469,63,1.67732798074179,1.691522877647082,-0.0141948969052918,,,12,x,4.178805489925403
8470,64,1.694510957805618,1.6914500969740125,0.0030608608316058,,,12,x,4.182456237224243
8471,65,1.6981467894503437,1.6913752353370648,0.0067715541132788,,,12,x,4.182537364941995
8472,66,1.6852219105675623,1.6912990801898808,-0.0060771696223185,,,12,x,4.185539090498819
8473,67,1.6834593133444882,1.6912223089139309,-0.0077629955694424,,,12,x,4.185782473652075
8474,68,1.6557961432223185,1.691145197851465,-0.0353490546291466,,,12,x,4.188216305184635
8475,69,1.6909620559475889,1.691068010847199,-0.00010595489961,,,12,x,4.191461413894714
8476,70,1.6931219141906049,1.69099102471091,0.0021308894796947,,,12,x,4.193327351403011
8477,71,1.6966479691083856,1.6909146663313015,0.005733302777084,,,12,x,4.196491332395338
8478,72,1.693051287849604,1.6908394873408046,0.0022118005087994,,,12,x,4.20387395471077
8479,73,1.69682699596484,1.6907660423612192,0.0060609536036209,,,12,x,4.20711906342085
8480,74,1.6803540668522503,1.690694962811162,-0.0103408959589117,,,12,x,4.208660490058138
8481,75,1.666827298554919,1.6906268083056188,-0.0237995097506997,,,12,x,4.21117544930845
8482,76,1.6777934745618783,1.690561996155403,-0.0127685215935247,,,12,x,4.212635748227986
8483,77,1.686058832377427,1.690500691542025,-0.004441859164598,,,12,x,4.214582813454034
8484,78,1.6762998769655313,1.6904428702260526,-0.0141429932605212,,,12,x,4.215961984655817
8485,79,1.689127329522089,1.6903882516112376,-0.0012609220891486,,,12,x,4.217341155857602
8486,80,1.6771273037106669,1.6903365134818888,-0.0132092097712219,,,12,x,4.2235068624067535
8487,81,1.675549135990727,1.690287463404792,-0.0147383274140648,,,12,x,4.223587990124505
8488,82,1.697774984748769,1.690241327523117,0.0075336572256521,,,12,x,4.226751971116833
8489,83,1.691735460057563,1.690198645517823,0.0015368145397398,,,12,x,4.229023547213889
8490,84,1.703667377694091,1.6901601565651303,0.0135072211289606,,,12,x,4.230078207544666
8491,85,1.6650464040439974,1.690126948456122,-0.0250805444121244,,,12,x,4.232755422230481
8492,86,1.695235412948748,1.6901001779944966,0.0051352349542512,,,12,x,4.239083384215137
8493,87,1.6951247714697522,1.6900808633619926,0.0050439081077595,,,12,x,4.239164511932889
8494,88,1.6961994827341311,1.690069813872814,0.0061296688613172,,,12,x,4.243058642384985
8495,89,1.6956592900156635,1.6900674931438209,0.0055917968718428,,,12,x,4.243383153255993
8496,90,1.6942638710886386,1.6900741191644906,0.004189751924148,,,12,x,4.243626536409249
8497,91,1.6943696492692528,1.6900895477011937,0.0042801015680593,,,12,x,4.248088560885609
8498,92,1.6863889827008691,1.6901134360238477,-0.0037244533229783,,,12,x,4.248818710345377
8499,93,1.6849235654092862,1.690145056660679,-0.0052214912513928,,,12,x,4.250928031006929
8500,94,1.6888241339484102,1.690183325780732,-0.0013591918323216,,,12,x,4.253605245692745
8501,95,1.691622102818188,1.6902270684725629,0.0013950343456252,,,12,x,4.253767501128249
8502,96,1.68904392240739,1.6902751814366954,-0.0012312590293055,,,12,x,4.255795694072049
8503,97,1.6744120349951936,1.6903266335730862,-0.0159145985778925,,,12,x,4.25709373755608
8504,98,1.6736863993650797,1.6903805576134636,-0.0166941582483841,,,12,x,4.257499376144841
8505,99,1.6678771531524983,1.690436476046711,-0.0225593228942124,,,12,x,4.2579050147336
8506,100,1.6840145526001893,1.6904942754036496,-0.0064797228034603,,,12,x,4.258716291911121
8507,101,1.6957284894197122,1.6905540523895042,0.005174437030208,,,12,x,4.261393506596937
8508,102,1.6984460308189504,1.69061591478698,0.0078301160319702,,,12,x,4.261636889750193
8509,103,1.693881991228993,1.6906799901195313,0.0032020011094617,,,12,x,4.262367039209961
8510,104,1.6986387147551336,1.6907461998655802,0.0078925148895534,,,12,x,4.263665082693993
8511,105,1.6814748566260087,1.6908142293586483,-0.0093393727326396,,,12,x,4.267883724017096
8512,106,1.6863735875604144,1.6908838402860191,-0.0045102527256046,,,12,x,4.268289362605857
8513,107,1.6903430608295955,1.6909549748808688,-0.000611914051273,,,12,x,4.271453343598184
8514,108,1.701937463995405,1.69102749076574,0.0109099732296651,,,12,x,4.271940109904696
8515,109,1.6893720857096373,1.691101304777475,-0.0017292190678377,,,12,x,4.273075897953224
8516,110,1.7003294696879248,1.691176418442788,0.0091530512451367,,,12,x,4.273562664259736
8517,111,1.6907321276723384,1.6912526976514195,-0.0005205699790813,,,12,x,4.274617324590512
8518,112,1.6986807274317353,1.6913296431390323,0.0073510842927029,,,12,x,4.275834240356792
8519,113,1.6767730867778698,1.6914067418338552,-0.0146336550559853,,,12,x,4.277619050147336
8520,114,1.6904647255417045,1.6914835433770812,-0.0010188178353767,,,12,x,4.282811224083464
8521,115,1.6954786477932329,1.691559566859478,0.0039190809337548,,,12,x,4.286867609971064
8522,116,1.6949844025112355,1.691634283148838,0.0033501193623974,,,12,x,4.288084525737344
8523,117,1.6941221015248706,1.6917070648359744,0.0024150366888961,,,12,x,4.288733547479359
8524,118,1.7025578400715409,1.691777363367664,0.0107804767038766,8.264911254804022e-05,0.1828947995026468,12,x,4.290518357269904
8525,119,1.6988261788012942,1.6918449459013516,0.0069812328999425,8.30738805270515e-05,0.1884528511661878,12,x,4.29076174042316
8526,120,1.689220171238221,1.691909879049762,-0.0026897078115406,8.258185275948401e-05,0.1951659424203783,12,x,4.29278993336696
8527,121,1.6859702114611277,1.691972493802192,-0.0060022823410643,8.208906629976592e-05,0.2025861993683387,12,x,4.300253683400143
8528,122,1.6827226872825127,1.6920333538264032,-0.0093106665438904,8.242935438457242e-05,0.2073131777127063,12,x,4.301064960577663
8529,123,1.6888073326238302,1.692093015613689,-0.0032856829898588,8.246347414470421e-05,0.2087591864589408,12,x,4.303012025803711
8530,124,1.685742586744037,1.6921520593963677,-0.0064094726523307,8.271729620903246e-05,0.2141616717868344,12,x,4.305040218747511
8531,125,1.685509973568429,1.6922109643348722,-0.0067009907664434,8.069610612583804e-05,0.2150982082571816,12,x,4.308447582893095
8532,126,1.6886496690055843,1.6922699921505029,-0.0036203231449183,8.06850571064671e-05,0.2154554659921789,12,x,4.310475775836896
8533,127,1.706116722602714,1.6923291482992768,0.013787574303437,8.248073401445918e-05,0.2067795483216037,12,x,4.314775544877751
8534,128,1.6952819616218602,1.69238843422117,0.0028935274006902,8.045914213461581e-05,0.2060639870195237,12,x,4.317371631845814
8535,129,1.6880963264187492,1.6924476026038475,-0.0043512761850983,8.037839106984974e-05,0.2040056211263971,12,x,4.317696142716823
8536,130,1.7033586461323535,1.6925060720265552,0.0108525741057983,8.158325713571704e-05,0.2040203920329061,12,x,4.320535612838143
8537,131,1.6978052214717183,1.6925632997850284,0.0052419216866899,7.943348241345124e-05,0.2047682416821512,12,x,4.320616740555895
8538,132,1.6956522300387684,1.692618640419835,0.0030335896189337,7.937300217349222e-05,0.2037064731091661,12,x,4.325078765032255
8539,133,1.6926642872056494,1.6926714037216315,-7.116515982286131e-06,7.885471270566478e-05,0.2009879239500469,12,x,4.328242746024583
8540,134,1.7015321612877876,1.6927206564954378,0.0088115047923498,7.945145301548206e-05,0.2067037045552132,12,x,4.328729512331094
8541,135,1.69121938134884,1.692765632156767,-0.0015462508079271,7.864810271513022e-05,0.2057267274628387,12,x,4.332461387347687
8542,136,1.6886265762395392,1.6928058124788374,-0.0041792362392982,7.874754102211282e-05,0.2063190143773016,12,x,4.338870477050095
8543,137,1.6968833944056156,1.6928407252734996,0.004042669132116,7.869273885702816e-05,0.1977016023528381,12,x,4.342683479784438
8544,138,1.6767687133019389,1.692869951084112,-0.0161012377821732,7.821771476980747e-05,0.1972225800454369,12,x,4.3482001645915735
8545,139,1.678763107471211,1.6928931937751035,-0.0141300863038926,7.96156047988834e-05,0.2188461814583421,12,x,4.348930314051342
8546,140,1.6870825262611506,1.692910500465013,-0.0058279742038622,7.936506126239667e-05,0.2289938766153842,12,x,4.350958506995142
8547,141,1.6904945536729248,1.692922219447056,-0.0024276657741311,7.913786879103931e-05,0.2276029043957368,12,x,4.351364145583902
8548,142,1.6889512199124233,1.6929287412242944,-0.0039775213118711,7.90620270174466e-05,0.2326541431372847,12,x,4.35615068093127
8549,143,1.7004455534097007,1.6929305979454583,0.0075149554642421,7.911384714875037e-05,0.2344114647964179,12,x,4.358341129310574
8550,144,1.701859313441529,1.6929285268190146,0.0089307866225143,7.968943715053558e-05,0.2390032087982358,12,x,4.360044811383366
8551,145,1.6974355156996277,1.692923270724281,0.0045122449753467,7.973124256343695e-05,0.2419138686430806,12,x,4.362478642915925
8552,146,1.694584030129008,1.6929154557276058,0.0016685744014022,7.972004824290047e-05,0.2441382085730516,12,x,4.364912474448485
8553,147,1.698940890243653,1.6929053112052304,0.0060355790384225,7.998754663976666e-05,0.2440754747164208,12,x,4.366453901085773
8554,148,1.695520469076273,1.692892741676063,0.00262772740021,7.995253299974317e-05,0.2438188260645344,12,x,4.366940667392285
8555,149,1.69011464636241,1.6928776198294102,-0.0027629734670002,7.966319565968688e-05,0.2464965945911743,12,x,4.368157583158565
8556,150,1.692682665523874,1.692859989237772,-0.000177323713898,7.950509599992827e-05,0.245133539716907,12,x,4.368400966311821
8557,151,1.698033168064104,1.6928401738306889,0.0051929942334152,7.96864420227115e-05,0.2436398621403915,12,x,4.370510286973373
8558,152,1.6958168264722622,1.692818591399734,0.0029982350725281,7.960388320180155e-05,0.2430215179484918,12,x,4.371889458175158
8559,153,1.6981939838452798,1.6927958606414877,0.005398123203792,7.961851036712712e-05,0.2404161273520757,12,x,4.372051713610661
8560,154,1.6877676227922354,1.6927723517749211,-0.0050047289826857,7.903768245047534e-05,0.2323727538525384,12,x,4.3736742679657015
8561,155,1.6902812591596554,1.6927479565891808,-0.0024666974295253,7.874508431201892e-05,0.2341148278638065,12,x,4.373836523401205
8562,156,1.698844790575186,1.6927223371756015,0.0061224533995845,7.913107763065064e-05,0.2319926687089132,12,x,4.3768382489580295
8563,157,1.6893968385981006,1.6926954211024017,-0.0032985825043008,7.884733235723437e-05,0.2303527462803513,12,x,4.377162759829037
8564,158,1.6925010851334958,1.6926672918958572,-0.0001662067623613,7.884538099692628e-05,0.2339515223046699,12,x,4.378460803313069
8565,159,1.6868730670537335,1.6926383477753413,-0.0057652807216075,7.724222717568136e-05,0.2557362372187361,12,x,4.383247338660437
8566,160,1.689920312954564,1.6926091455650671,-0.002688832610503,7.623398623473731e-05,0.2588784227739504,12,x,4.387384852265789
8567,161,1.6975092190506298,1.6925803388971097,0.0049288801535201,7.649616412712545e-05,0.2580134203625726,12,x,4.388358384878813
8568,162,1.6897891165883467,1.6925523777624727,-0.0027632611741259,7.622498842209453e-05,0.2534477362767692,12,x,4.391035599564629
8569,163,1.693102886745404,1.692525352430401,0.0005775343150031,7.597713895287891e-05,0.2519112570421167,12,x,4.391928004459901
8570,164,1.7037917985699351,1.6924992462627628,0.0112925523071722,7.713593982966805e-05,0.250254786404178,12,x,4.395497624040988
8571,165,1.6966505116376338,1.6924741389002609,0.0041763727373731,7.684786204686297e-05,0.2473312830709134,12,x,4.396876795242773
8572,166,1.6968427063043734,1.6924501221044443,0.004392584199929,7.594296862736339e-05,0.2408958145297109,12,x,4.397525816984788
8573,167,1.6906266487292347,1.6924273838328674,-0.0018007351036326,7.528404604339318e-05,0.2400554152186273,12,x,4.399959648517348
8574,168,1.689581039943929,1.692406348663626,-0.0028253087196969,7.530939125415686e-05,0.2412095048520403,12,x,4.4018255860256446
8575,169,1.6974443935749222,1.6923872608449533,0.0050571327299688,7.408073779319269e-05,0.2254620612698383,12,x,4.403123629509676
8576,170,1.6950965139541263,1.692370029070983,0.0027264848831429,7.302913864568321e-05,0.2202783638561679,12,x,4.406612121373012
8577,171,1.6844625179033712,1.6923542973699546,-0.0078917794665833,7.300847937955695e-05,0.2210670754985531,12,x,4.408072420292548
8578,172,1.6852016187785293,1.6923398264295266,-0.0071382076509973,7.315071576184365e-05,0.228854168572527,12,x,4.40855918659906
8579,173,1.6955601967872895,1.6923263162403526,0.0032338805469369,7.297474494157805e-05,0.2263696381234773,12,x,4.4128589556399165
8580,174,1.695704708127482,1.692313348303235,0.0033913598242467,7.313553545101913e-05,0.2278586611877276,12,x,4.4131023387931725
8581,175,1.6914577263438118,1.692300195579217,-0.0008424692354052,7.28784738667011e-05,0.2310180855833824,12,x,4.41342684966418
8582,176,1.6967429945790176,1.6922862471595916,0.0044567474194259,7.298535435851175e-05,0.2282466356592037,12,x,4.413589105099684
8583,177,1.688541103891788,1.6922711492475684,-0.0037300453557804,7.264690478220999e-05,0.235872406937192,12,x,4.41586068119674
8584,178,1.6878751722259482,1.6922546725462662,-0.0043795003203179,7.19229500098947e-05,0.2564368220084085,12,x,4.417158724680772
8585,179,1.6830903453728263,1.6922369449206505,-0.0091465995478241,7.091240117857231e-05,0.2514838357648175,12,x,4.423811197536436
8586,180,1.6974429783074734,1.6922182914056187,0.0052246869018546,7.091743579581087e-05,0.2543273109118851,12,x,4.438251931296291
8587,181,1.7018223700921773,1.6921991784518329,0.0096231916403444,7.092148718162623e-05,0.247637003383648,12,x,4.438414186731795
8588,182,1.6839008368187285,1.692180032577394,-0.0082791957586654,6.989696323477555e-05,0.2449846157995281,12,x,4.442876211208155
8589,183,1.6829525923892104,1.692161177793266,-0.0092085854040557,7.031873410688887e-05,0.2477059435980379,12,x,4.454477474846691
8590,184,1.6702358663520704,1.692143014896209,-0.0219071485441386,7.340536479513833e-05,0.2661933855411613,12,x,4.457641455839019
8591,185,1.690598575669557,1.692126237102601,-0.0015276614330439,7.321387787245745e-05,0.2574936074078126,12,x,4.458533860734291
8592,186,1.698814042767429,1.69211177112797,0.0067022716394589,7.338767533414715e-05,0.2486917653160957,12,x,4.459994159653827
8593,187,1.6871059127402002,1.6921001593675875,-0.0049942466273875,6.355028173967258e-05,0.2657329126922563,12,x,4.461941224879874
8594,188,1.6918555425716104,1.6920915019297371,-0.0002359593581267,6.354862260931038e-05,0.2648935902413309,12,x,4.463969417823675
8595,189,1.6928993655961575,1.6920857383857064,0.0008136272104513,6.34949885895579e-05,0.2632049759497357,12,x,4.465510844460963
8596,190,1.6849265942745657,1.692082754748388,-0.0071561604738223,6.3434197191086e-05,0.2590852768666982,12,x,4.466403249356235
8597,191,1.6969253750060116,1.6920821277870677,0.0048432472189441,6.363759103284777e-05,0.2509363107269692,12,x,4.468918208606547
8598,192,1.6804848419155538,1.692083344381304,-0.0115985024657501,6.413829237722765e-05,0.2512978815288236,12,x,4.471270912421354
8599,193,1.6828887676886848,1.6920861226339152,-0.0091973549452304,6.39715332270702e-05,0.2416015989639949,12,x,4.472244445034378
8600,194,1.7001075261305592,1.6920903999898886,0.0080171261406705,6.026983091944339e-05,0.2013056432619754,12,x,4.473542488518411
8601,195,1.6946556136152733,1.6920962075964854,0.0025594060187879,5.915899792251982e-05,0.2002032759607079,12,x,4.473785871671666
8602,196,1.699945464706866,1.6921034004590856,0.0078420642477803,5.966135720360153e-05,0.1987341819646496,12,x,4.4770309803817465
