,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
7962,244,-0.0355332618047663,-0.0003588526095436,-0.0351744091952226,0.0062670184967556,0.9469015183715432,7,y,0.2025149163842124
7963,245,-0.0918178649200601,-0.0007936067041172,-0.0910242582159428,0.0063562230893707,0.9449993121207572,7,y,0.202859463850528
7964,246,-0.1234739868934577,-0.0011516195024452,-0.1223223673910124,0.0065324298694106,0.9455101821131688,7,y,0.2031956077201042
7965,247,-0.1844205366098542,-0.0014290375983006,-0.1829914990115536,0.0069202350760696,0.9451170900606284,7,y,0.2035317515896803
7966,248,-0.1729805274518108,-0.0016293795786931,-0.1713511478731177,0.0072519917154037,0.9476490599700724,7,y,0.2038678954592565
7967,249,-0.1576396245567379,-0.001761146750434,-0.1558784778063038,0.0075193542688403,0.9497623268844352,7,y,0.2042040393288327
7968,250,-0.120486383693231,-0.0018363355019313,-0.1186500481912996,0.0076633965024742,0.949909410659622,7,y,0.2045485867951483
7969,251,-0.097051940697607,-0.0018676081090064,-0.0951843325886005,0.00775255688359,0.9503017724341104,7,y,0.2048847306647245
7970,252,-0.0806069266439175,-0.0018655200312789,-0.0787414066126385,0.0078038093491964,0.951534787824565,7,y,0.2052208745343006
7971,253,-0.0822175247503216,-0.0018377222776042,-0.0803798024727173,0.007814962464964,0.951591364561958,7,y,0.2055570184038768
7972,254,-0.016226444953655,-0.00178896813776,-0.014437476815895,0.0077634510934131,0.948237461302697,7,y,0.2059015658701924
7973,255,0.0202132873490726,-0.0017211049715056,0.0219343923205783,0.0077224329268051,0.9469712330485331,7,y,0.2062377097397686
7974,256,0.0557108237561377,-0.0016358363979972,0.057346660154135,0.0077130359000685,0.9460625615468284,7,y,0.2065738536093447
7975,257,0.105947462365363,-0.0015378492195965,0.1074853115849595,0.0078181129105601,0.9447984621725224,7,y,0.2069099974789209
7976,258,0.1376319039037886,-0.001436017740648,0.1390679216444366,0.0080192937048359,0.9455438955618964,7,y,0.2072545449452365
7977,259,0.1497719678188095,-0.0013412457413249,0.1511132135601345,0.0082686291484633,0.9472453992836504,7,y,0.2075906888148127
7978,260,0.1596647823009683,-0.0012634833477254,0.1609282656486937,0.008554764392473,0.9497287327154847,7,y,0.2079268326843889
7979,261,0.1422114375677803,-0.0012091077612984,0.1434205453290787,0.0087763584087247,0.9512585684147968,7,y,0.208262976553965
7980,262,0.0920101379024886,-0.0011792843726069,0.0931894222750955,0.0088473760230405,0.9502669994844476,7,y,0.2086075240202806
7981,263,0.0541527527724628,-0.0011709039318448,0.0553236567043077,0.0088481857593197,0.9497307042414668,7,y,0.2089436678898568
7982,264,0.0141209805687837,-0.0011786652146281,0.0152996457834118,0.0088377499196576,0.9489416491844834,7,y,0.209279811759433
7983,265,-0.0451493212537085,-0.001197733324959,-0.0439515879287494,0.0088326092656251,0.9465953122668566,7,y,0.2096159556290092
7984,266,-0.1004557547321077,-0.0012274117554905,-0.0992283429766172,0.0089101403798586,0.9450204001117422,7,y,0.2099605030953247
7985,267,-0.1370720893048663,-0.0012706784635286,-0.1358014108413376,0.0090516682913267,0.9454452586036304,7,y,0.2102966469649009
7986,268,-0.1634192682297021,-0.0013289801942597,-0.1620902880354424,0.0093167503169358,0.946471595236802,7,y,0.2106327908344771
7987,269,-0.1640918761001481,-0.0013986154197788,-0.1626932606803693,0.0095623455063144,0.9478934004585952,7,y,0.2109689347040533
7988,270,-0.1802953508743448,-0.0014705432303967,-0.1788248076439481,0.009842585682024,0.9497665066365584,7,y,0.2113134821703689
7989,271,-0.160334743171321,-0.0015336830696793,-0.1588010601016416,0.0100771308526701,0.9509347660678744,7,y,0.211649626039945
7990,272,-0.1299829422223377,-0.0015792036256458,-0.1284037385966918,0.0102229976233062,0.951259857101186,7,y,0.2119857699095212
7991,273,-0.0915862691008243,-0.0016031693134135,-0.0899830997874108,0.0102703658327445,0.950770724528486,7,y,0.2123219137790974
7992,274,-0.0340800895143599,-0.0016057612445503,-0.0324743282698095,0.0102527066248611,0.9495820733114124,7,y,0.212666461245413
7993,275,0.0186277974313038,-0.0015895469543245,0.0202173443856284,0.0102651602720341,0.94809006787072,7,y,0.2130026051149892
7994,276,0.065769629194551,-0.0015569208271146,0.0673265500216656,0.0103406412597918,0.9471502861844024,7,y,0.2133387489845654
7995,277,0.1186205653309853,-0.0015077580785645,0.1201283234095499,0.0105427739943506,0.946508815703494,7,y,0.2136748928541415
7996,278,0.1436932697049153,-0.001438759098357,0.1451320288032723,0.0108240764230108,0.9474712130160768,7,y,0.2140194403204571
7997,279,0.1634114294347197,-0.0013444328447015,0.1647558622794213,0.0111732748827402,0.9490689812220816,7,y,0.2143555841900333
7998,280,0.1514320316010207,-0.0012179772129512,0.152650008813972,0.0114622741112064,0.9505953688313744,7,y,0.2146917280596095
7999,281,0.1275023354309835,-0.0010530465506082,0.1285553819815917,0.0116439674953379,0.9512289615325378,7,y,0.2150278719291856
8000,282,0.123815608766755,-0.0008453790155837,0.1246609877823387,0.0118155868413909,0.9520915519776312,7,y,0.2153724193955012
8001,283,0.1113127067321278,-0.000591047532345,0.1119037542644728,0.0119572797034732,0.9527522902012604,7,y,0.2157085632650774
8002,284,0.0686017511849861,-0.0002837365277588,0.068885487712745,0.0120111085813652,0.952186587538167,7,y,0.2160447071346536
8003,285,0.062149324164828,8.580710045929449e-05,0.0620635170643687,0.012053386735521,0.9523898258355926,7,y,0.2163808510042298
8004,286,0.0261115279480972,0.0005285815517701,0.025582946396327,0.0120564488771691,0.951829939715218,7,y,0.2167253984705454
8005,287,-0.0128967261785643,0.0010540252596483,-0.0139507514382126,0.0120521690206346,0.9510585460878606,7,y,0.2170615423401215
8006,288,-0.0317744657097854,0.0016659028548482,-0.0334403685646337,0.0120564305914002,0.950867571953139,7,y,0.2173976862096977
8007,289,-0.0534955005700937,0.0023582114161291,-0.0558537119862229,0.0120826281206548,0.9507672968678612,7,y,0.2177338300792739
8008,290,-0.0851535902069216,0.003111417498545,-0.0882650077054666,0.0121710569047746,0.9505357352994018,7,y,0.2180783775455895
8009,291,-0.1077910651229833,0.0038950228407874,-0.1116860879637707,0.0123110437806974,0.9510170404384984,7,y,0.2184145214151656
8010,292,-0.1134290456161555,0.0046718505034787,-0.1181008961196342,0.012444365712096,0.9515000799282888,7,y,0.2187506652847418
8011,293,-0.1162166307463048,0.0054025433784294,-0.1216191741247342,0.0125822845074332,0.9520788766143108,7,y,0.219086809154318
8012,294,-0.1101133816520836,0.0060490309407866,-0.1161624125928702,0.0126828983065559,0.9527958431958944,7,y,0.2194313566206336
8013,295,-0.1058424337596592,0.0065764004023122,-0.1124188341619714,0.0128021660273321,0.9536677852978036,7,y,0.2197675004902098
8014,296,-0.0979443354481397,0.0069541445926675,-0.1048984800408073,0.0129198668035161,0.9541574816427456,7,y,0.2201036443597859
8015,297,-0.0899684670731135,0.0071601127746295,-0.0971285798477431,0.0130199517497531,0.9550806791670744,7,y,0.2204397882293621
8016,298,-0.0482555787413517,0.0071855865798986,-0.0554411653212504,0.0130361192933692,0.9551225002478284,7,y,0.2207759320989383
8017,299,-0.0287699052009098,0.0070390653398417,-0.0358089705407515,0.0129804645452347,0.9547647823758356,7,y,0.2211204795652539
8018,300,0.0058638313215087,0.0067466413873528,-0.000882810065844,0.0129048900178522,0.9547773826547712,7,y,0.22145662343483
8019,301,0.0569409956033651,0.0063488807924315,0.0505921148109335,0.0127537996982702,0.952894317931928,7,y,0.2217927673044062
8020,302,0.0821288605608047,0.0058939659176585,0.0762348946431462,0.012653382328426,0.952094683978672,7,y,0.2221289111739824
8021,303,0.1154286249112981,0.0054314919513891,0.1099971329599089,0.0126067993913609,0.951203075238494,7,y,0.222473458640298
8022,304,0.1199607397507893,0.0050086237425428,0.1149521160082465,0.0125760264643151,0.9514862846665072,7,y,0.2228096025098742
8023,305,0.109593924965116,0.0046676663272601,0.1049262586378559,0.0125894026802025,0.9525731689775604,7,y,0.2231457463794504
8024,306,0.0960769483380534,0.0044437349999348,0.0916332133381186,0.0126561041028426,0.9535904840083412,7,y,0.2234818902490266
8025,307,0.1061662429989706,0.0043623747755151,0.1018038682234554,0.0127888437495576,0.9550490387351772,7,y,0.2238264377153421
8026,308,0.0758404275645406,0.0044370075843394,0.0714034199802011,0.0128563849355932,0.9552605399788068,7,y,0.2241625815849183
8027,309,0.0553944262865774,0.0046661176339157,0.0507283086526617,0.0128671121218418,0.9556347771705854,7,y,0.2244987254544945
8028,310,0.0379479960327377,0.0050325309646221,0.0329154650681156,0.0128012363856343,0.9558682414039442,7,y,0.2248348693240707
8029,311,0.0134213846577256,0.0055057165210813,0.0079156681366443,0.0126222069330531,0.9559215011279592,7,y,0.2251794167903862
8030,312,-0.010185720270877,0.0060468792885102,-0.0162325995593872,0.0122650143922575,0.9542771235972404,7,y,0.2255155606599624
8031,313,-0.0312633182336674,0.0066148183341525,-0.03787813656782,0.0119103433483735,0.9526378695906136,7,y,0.2258517045295386
8032,314,-0.0427311304549797,0.0071698862536835,-0.0499010167086632,0.0114934404042027,0.9507424213648576,7,y,0.2261878483991148
8033,315,-0.0603288672443597,0.007675077585476,-0.0680039448298358,0.0111001227323556,0.9503557378249962,7,y,0.2265323958654304
8034,316,-0.0513554097611703,0.0071077178585902,-0.0584631276197605,0.0108943857058677,0.9503944948285504,7,y,0.2268685397350066
8035,317,-0.0516518510213589,0.006428299567212,-0.058080150588571,0.0108014849885934,0.9528043031397312,7,y,0.2272046836045827
8036,318,-0.0270870162967988,0.0056987273540964,-0.0327857436508953,0.0107992271373892,0.954597369779262,7,y,0.2275408274741589
8037,319,0.0102859156525634,0.0049495788415465,0.0053363368110168,0.0107941670416797,0.9549820011375776,7,y,0.2278853749404745
8038,320,0.0369342503406636,0.0041941299952746,0.0327401203453889,0.0107472211015321,0.9549117315889992,7,y,0.2282215188100507
8039,321,0.0352768484948608,0.0034372280355848,0.0318396204592759,0.0106261367263192,0.9549459234851192,7,y,0.2285576626796268
8040,322,0.0284376873282471,0.0026798561922194,0.0257578311360277,0.0103965877790575,0.954222454644798,7,y,0.228893806549203
8041,323,0.0176778999327229,0.001921387587864,0.0157565123448588,0.0100607014300527,0.9526675465740236,7,y,0.2292383540155186
8042,324,0.0108089576652969,0.0011606323523894,0.0096483253129075,0.0097353299437328,0.9511542420499496,7,y,0.2295744978850948
8043,325,0.0132790145505271,0.0003963064088107,0.0128827081417163,0.0094434076408076,0.9497894914964392,7,y,0.229910641754671
8044,326,0.0298450231691384,-0.0003727982418245,0.030217821410963,0.0092071796605562,0.948946117612834,7,y,0.2302467856242471
8045,327,0.0276944285943816,-0.0011478204860835,0.0288422490804652,0.0090587636047625,0.9488448248247492,7,y,0.2305913330905627
8046,328,0.0265327355290823,-0.0019299122969582,0.0284626478260406,0.0089813711665533,0.9495935681642694,7,y,0.2309274769601389
8047,329,-0.0035938900828762,-0.002720235691668,-0.0008736543912082,0.008953897051055,0.9495837536228964,7,y,0.2312636208297151
8048,330,0.0015318742137326,-0.003519915514325,0.0050517897280576,0.0089512884296538,0.9510152879066028,7,y,0.2315997646992912
8049,331,0.0043666924306735,-0.0043299191817298,0.0086966116124033,0.0089439699485119,0.952866719853435,7,y,0.2319443121656068
8050,332,0.0218383453995411,-0.0051510860486103,0.0269894314481515,0.0088701920009523,0.9527839941982432,7,y,0.232280456035183
8051,333,0.0372199049049171,-0.0059841943951244,0.0432040993000415,0.0087314064220624,0.9541048093121288,7,y,0.2326165999047592
8052,334,0.0444592089741323,-0.0068300736943903,0.0512892826685226,0.0083792058883463,0.9522114572641348,7,y,0.2329527437743354
8053,335,0.0334613116742923,-0.0076896950530891,0.0411510067273815,0.0080507678720826,0.950389422129314,7,y,0.233297291240651
8054,336,0.0235787122422879,-0.0085641976847655,0.0321429099270535,0.0077642350939464,0.9496944696107964,7,y,0.2336334351102271
8055,337,-0.0026156540719201,-0.0094548391612172,0.006839185089297,0.0075851393982271,0.9485122135076832,7,y,0.2339695789798033
8056,338,-0.03012015683159,-0.0103629188331413,-0.0197572379984487,0.007472720092648,0.9473991206154394,7,y,0.2343057228493795
8057,339,-0.0542065193122116,-0.0112896305402539,-0.0429168887719577,0.0074159952885895,0.946455956040484,7,y,0.2346502703156951
8058,340,-0.0926254587933846,-0.012235899946711,-0.0803895588466736,0.0074160152206073,0.948902060076606,7,y,0.2349864141852712
8059,341,-0.0778506607075537,-0.0132022372357701,-0.0646484234717836,0.0074705671076834,0.9502523341781032,7,y,0.2353225580548474
8060,342,-0.0718684156251795,-0.0141886112795041,-0.0576798043456753,0.0075155605323826,0.9514818167771376,7,y,0.2356587019244236
8061,343,-0.0574958974809292,-0.0151944974570283,-0.0423014000239009,0.007510637408835,0.9531012160284554,7,y,0.2360032493907392
8062,344,-0.0697236942106785,-0.0162189521393817,-0.0535047420712967,0.0074241895138533,0.9530894295752927,7,y,0.2363393932603154
8063,345,-0.0638800570793111,-0.0172606871684584,-0.0466193699108527,0.0072328176678305,0.9518609625043204,7,y,0.2366755371298916
8064,346,-0.0316298744540332,-0.0183180530285481,-0.0133118214254851,0.0069689539378753,0.9490808566928776,7,y,0.2370116809994677
8065,347,0.0022091133075243,-0.0193891111271821,0.0215982244347065,0.006667245387035,0.945877991592626,7,y,0.2373478248690439
8066,348,0.0197700242788521,-0.0204718778494307,0.0402419021282828,0.0064391128024961,0.9461789732142524,7,y,0.2376923723353595
8067,349,0.0603793149108039,-0.0215646045211183,0.0819439194319223,0.0064151917935447,0.9456810115294924,7,y,0.2380285162049357
8068,0,0.0221085540690281,0.0221809810596256,-7.242699059753152e-05,,,7,z,0.12
8069,1,0.0119168132307543,0.021681047196416,-0.0097642339656617,,,7,z,0.1203361438695761
8070,2,0.0179575240956406,0.0211818643195175,-0.0032243402238769,,,7,z,0.1206722877391523
8071,3,0.0319513937961205,0.0206834726583972,0.0112679211377233,,,7,z,0.1210084316087285
8072,4,0.0272854193908505,0.0201859232438203,0.0070994961470302,,,7,z,0.1213445754783047
8073,5,0.0262001016933372,0.0196891906059792,0.006510911087358,,,7,z,0.1216891229446203
8074,6,0.0325566886659445,0.0191931746712652,0.0133635139946793,,,7,z,0.1220252668141964
8075,7,0.0327490159955092,0.0186976996442328,0.0140513163512763,,,7,z,0.1223614106837726
8076,8,0.0201334460769063,0.0182024765776997,0.0019309694992065,,,7,z,0.1226975545533488
8077,9,-0.0013138140569482,0.0177071034127794,-0.0190209174697276,,,7,z,0.1230421020196644
8078,10,-0.0074100132584042,0.0172111476177214,-0.0246211608761257,,,7,z,0.1233782458892406
8079,11,-0.0001424859971124,0.0167142704747946,-0.016856756471907,,,7,z,0.1237143897588167
8080,12,0.0119323859909699,0.0162162750730421,-0.0042838890820722,,,7,z,0.1240505336283929
8081,13,0.0232104262511747,0.0157170717865819,0.0074933544645928,,,7,z,0.1243950810947085
8082,14,0.018847132774311,0.0152166048353191,0.0036305279389918,,,7,z,0.1247312249642847
8083,15,0.0057292818476933,0.0147147901258759,-0.0089855082781826,,,7,z,0.1250673688338608
8084,16,0.0378113957374121,0.0142115343921876,0.0235998613452244,,,7,z,0.125403512703437
8085,17,0.0315414230036005,0.0137067662955945,0.017834656708006,,,7,z,0.1257480601697526
8086,18,0.040081479659238,0.0132003092791635,0.0268811703800744,,,7,z,0.1260842040393288
8087,19,0.0455817001522753,0.0126918443989933,0.0328898557532819,,,7,z,0.126420347908905
8088,20,0.03314844206734,0.0121808450000041,0.0209675970673359,,,7,z,0.1267564917784812
8089,21,0.0086326805548285,0.0116665102527067,-0.0030338296978782,,,7,z,0.1271010392447967
8090,22,-0.0041739611531117,0.0111477855321994,-0.0153217466853112,,,7,z,0.1274371831143729
8091,23,-0.0306506712990871,0.0106234684937035,-0.0412741397927906,,,7,z,0.1277733269839491
8092,24,-0.0156479363311616,0.0100923188892196,-0.0257402552203813,,,7,z,0.1281094708535253
8093,25,-0.0236434089625235,0.0095532056298279,-0.0331966145923514,,,7,z,0.1284540183198408
8094,26,-0.0380834574268976,0.0090051203392961,-0.0470885777661937,,,7,z,0.128790162189417
8095,27,-0.0467418642095177,0.0084472794195597,-0.0551891436290775,,,7,z,0.1291263060589932
8096,28,-0.0491254565771091,0.0078793353204642,-0.0570047918975734,,,7,z,0.1294624499285694
8097,29,-0.0417346751899684,0.0073016445778061,-0.0490363197677746,,,7,z,0.129806997394885
8098,30,-0.0140247411564891,0.0067156090915802,-0.0207403502480693,,,7,z,0.1301431412644612
8099,31,0.0220660480175538,0.0061240902038132,0.0159419578137405,,,7,z,0.1304792851340373
8100,32,0.0380405462018266,0.0055318123077226,0.032508733894104,,,7,z,0.1308154290036135
8101,33,0.0526145781725449,0.0049458770269929,0.047668701145552,,,7,z,0.1311599764699291
8102,34,0.0576897584219911,0.0043767578970044,0.0533130005249867,,,7,z,0.1314961203395053
8103,35,0.0645916089020812,0.0042736892074004,0.0603179196946807,,,7,z,0.1318322642090814
8104,36,0.0679041413848572,0.0042695235887041,0.0636346177961531,,,7,z,0.1321684080786576
8105,37,0.0683110051302649,0.0043414454787436,0.0639695596515212,,,7,z,0.1325129555449732
8106,38,0.0544268545297421,0.0044646337872383,0.0499622207425038,,,7,z,0.1328490994145494
8107,39,0.0458594500326237,0.00461363231003,0.0412458177225937,,,7,z,0.1331852432841256
8108,40,0.034991320278444,0.004763044134241,0.030228276144203,,,7,z,0.1335213871537017
8109,41,0.0324501966183198,0.0048872554619891,0.0275629411563307,,,7,z,0.1338659346200173
8110,42,0.0110817474155322,0.0049619988208947,0.0061197485946375,,,7,z,0.1342020784895935
8111,43,-0.0062966561234929,0.0049666964301897,-0.0112633525536827,,,7,z,0.1345382223591697
8112,44,-0.0310650472361064,0.0048870575762231,-0.0359521048123296,,,7,z,0.1348743662287459
