,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14328,171,0.0382195100861655,0.0462515894072377,-0.0080320793210721,0.0009583540806593,0.9450426190173226,14,x,0.316015212338897
14329,172,0.0612695231246041,0.0505110657339613,0.0107584573906428,0.0009627724331543,0.9439487865079348,14,x,0.3161842383266427
14330,173,0.0588451107944816,0.0545386579142702,0.0043064528802113,0.000964255320752,0.9438246271013618,14,x,0.3162011409254173
14331,174,0.0611892370373556,0.05833647276123,0.0028527642761255,0.0009653434229213,0.9440331145504246,14,x,0.3162264948235791
14332,175,0.0564220935529439,0.0619109898111605,-0.0054888962582165,0.0009637391816803,0.9435041167491298,14,x,0.3163870695119374
14333,176,0.0605043787827547,0.0652713104680084,-0.0047669316852537,0.0009618912998947,0.9470145352166452,14,x,0.316403972110712
14334,177,0.0843731795720419,0.0684280735704823,0.0159451060015596,0.0009675290520017,0.9450207984993384,14,x,0.3165645467990703
14335,178,0.0864191031946745,0.0713909674929925,0.0150281357016819,0.0009739594210603,0.9460349282570863,14,x,0.3166237058947813
14336,179,0.0812878227755264,0.0741644954325432,0.0071233273429831,0.0009749911809044,0.9458350844993814,14,x,0.3166575110923304
14337,180,0.10443037162192,0.0767490979594773,0.0276812736624427,0.0009893099517783,0.9438883824197312,14,x,0.3167335727868159
14338,181,0.1061724916944139,0.0791410566137802,0.0270314350806336,0.0010006990332791,0.94482556165525,14,x,0.3167673779843651
14339,182,0.10658080105195,0.0813295108634175,0.0252512901885324,0.0010123113341078,0.9455113502956436,14,x,0.3167758292837523
14340,183,0.1275064592689883,0.0832967013929845,0.0442097578760037,0.0010422882206615,0.944587994800741,14,x,0.316885696175787
14341,184,0.135184682791638,0.0850188986892045,0.0501657841024334,0.001078476433318,0.9469466670437914,14,x,0.3169702091696598
14342,185,0.1234362560311265,0.086464173817066,0.0369720822140605,0.0011006683319016,0.947252507096936,14,x,0.317367420240862
14343,186,0.1219513573080278,0.0875960387527392,0.0343553185552885,0.0011197858245861,0.948270298152208,14,x,0.3173843228396366
14344,187,0.1257936090209706,0.088377535737386,0.0374160732835845,0.0011418327924138,0.9491983204963144,14,x,0.3174350306359603
14345,188,0.1387562734536937,0.0887752295832781,0.0499810438704156,0.0011782560252485,0.949866794351847,14,x,0.3176125079230931
14346,189,0.1317890998390924,0.0887645009321865,0.0430245989069059,0.0012050080326227,0.9508792291545864,14,x,0.317789985210226
14347,190,0.12440219260232,0.0883319176107173,0.0360702749916026,0.0012234188737399,0.9515464843496914,14,x,0.3180181702936826
14348,191,0.1234925469123263,0.0874754584522343,0.036017088460092,0.0012404293188058,0.952264639148336,14,x,0.3180688780900063
14349,192,0.1231776121754308,0.0862024590144564,0.0369751531609744,0.0012586339552907,0.9530784323832676,14,x,0.3180773293893936
14350,193,0.1071816237094203,0.084528902309928,0.0226527213994923,0.0012634760052698,0.952457380417108,14,x,0.3181364884851045
14351,194,0.0999644940619321,0.0824783145476298,0.0174861795143023,0.0012662748487991,0.9524756064916576,14,x,0.3182040988802028
14352,195,0.0975823926263609,0.0800772711769831,0.0175051214493777,0.0012688551231508,0.9527074536745656,14,x,0.3182210014789773
14353,196,0.096264207114775,0.0773508558743342,0.0189133512404408,0.0012697180206634,0.9529677043926388,14,x,0.3182294527783647
14354,197,0.0956544962828093,0.0743156521947391,0.0213388440880702,0.0012671557012892,0.9530420983185848,14,x,0.3182379040777519
14355,198,0.0924593207907325,0.0709756738099545,0.021483646980778,0.0012681619703789,0.953136654966873,14,x,0.3182717092753011
14356,199,0.0779962067669425,0.0673266986265328,0.0106695081404096,0.0012656344313376,0.9526162164477212,14,x,0.3184407352630466
14357,200,0.0808876565335151,0.063360198083334,0.0175274584501811,0.001267075295432,0.9527472102050176,14,x,0.3184745404605958
14358,201,0.080103820514263,0.0590665828420402,0.0210372376722228,0.0012653763428172,0.952576360997591,14,x,0.3184998943587576
14359,202,0.0846327238315802,0.0544374755117222,0.0301952483198579,0.0012691618188088,0.9522707054603274,14,x,0.318542150855694
14360,203,0.088972224358553,0.0494673949310736,0.0395048294274793,0.0012770786397208,0.9551204670081654,14,x,0.318601309951405
14361,204,0.0873392564957157,0.0441545171144947,0.043184739381221,0.0013010579668547,0.955856859215852,14,x,0.3186182125501796
14362,205,0.086062166545305,0.0385012068202193,0.0475609597250857,0.0013292812236896,0.9567639698680606,14,x,0.3186351151489541
14363,206,0.082285884740665,0.0325159170380344,0.0497699677026305,0.0013580661694362,0.9577843993382872,14,x,0.3186689203465033
14364,207,0.0821980363450289,0.0262123188649135,0.0559857174801153,0.0013916218885237,0.9585735796414994,14,x,0.3187196281428269
14365,208,0.0792364414766071,0.0196070795602446,0.0596293619163624,0.0014284232257499,0.9596581182696734,14,x,0.3187365307416015
14366,209,0.0557967403204161,0.0127168075860496,0.0430799327343665,0.0014395037963951,0.9590165996434222,14,x,0.3188379463342489
14367,210,0.052823716912402,0.0055557549430856,0.0472679619693163,0.0014564221438394,0.960675222038212,14,x,0.3188971054299598
14368,211,0.0438662221170623,-0.0018658752898525,0.0457320974069149,0.0014794860869668,0.961935741946664,14,x,0.3189478132262835
14369,212,0.0205458710447019,-0.0095449823845035,0.0300908534292055,0.0014896920097271,0.962397062531418,14,x,0.3190323262201563
14370,213,0.0058867066673903,-0.0174838604780642,0.0233705671454546,0.0014920345389476,0.9630462628208072,14,x,0.3191337418128037
14371,214,-0.0025296213206247,-0.0256710162184984,0.0231413948978737,0.0014855224095121,0.9691769430700344,14,x,0.3192013522079019
14372,215,-0.0561199300341767,-0.0340374951266931,-0.0220824349074835,0.0014320086096394,0.9584470765679516,14,x,0.3195901119797169
14373,216,-0.05692282395054,-0.0424079611248113,-0.0145148628257286,0.0013706707665238,0.9564329780477532,14,x,0.3195985632791041
14374,217,-0.0643576583792178,-0.0504511757465736,-0.0139064826326442,0.0013018485222632,0.9540663327288844,14,x,0.3196577223748151
14375,218,-0.0679366012771477,-0.057690582902896,-0.0102460183742517,0.0012301785995513,0.9514291940893368,14,x,0.3196915275723642
14376,219,-0.0768258607040527,-0.0636117318966564,-0.0132141288073962,0.0011662934732982,0.9485650476313846,14,x,0.319716881470526
14377,220,-0.0952187016349293,-0.0678672592787859,-0.0273514423561434,0.0011113372544355,0.9442902075236732,14,x,0.3198605535601098
14378,221,-0.109714391965688,-0.0704673607724884,-0.0392470311931995,0.001062546999064,0.9402673490300452,14,x,0.3199535178533699
14379,222,-0.1110318312821654,-0.0717720688690298,-0.0392597624131356,0.000999210884262,0.9371637903379032,14,x,0.3199619691527572
14380,223,-0.1266738069649315,-0.0723208441143812,-0.0543529628505503,0.0009755265527895,0.9337165376009564,14,x,0.32004648214663
14381,224,-0.1433977756922445,-0.0726145618371847,-0.0707832138550597,0.0009932138794574,0.9321361530242844,14,x,0.3201225438411155
14382,225,-0.1554554132662574,-0.0729914443426085,-0.0824639689236489,0.0010349017616026,0.9334755793043228,14,x,0.320257764631312
14383,226,-0.1797198629450885,-0.0736174597375574,-0.1061024032075311,0.0011339280747132,0.9357318219819588,14,x,0.3204944010141559
14384,227,-0.2168161220133548,-0.0745370318086491,-0.1422790902047057,0.0013515218503093,0.9419620290742098,14,x,0.3207479399957743
14385,228,-0.21162310743971,-0.0757158750054884,-0.1359072324342215,0.0015557240934925,0.9506292814353622,14,x,0.3207732938939361
14386,229,-0.226524738647233,-0.077080812285942,-0.149443926361291,0.0018208267940541,0.9584242419997868,14,x,0.3209000633847454
14387,230,-0.2565510651930303,-0.0785505414195788,-0.1780005237734515,0.0022076744614968,0.9651784348861666,14,x,0.3212381153602366
14388,231,-0.2616429025725826,-0.0800517874307769,-0.1815911151418057,0.0026085954175203,0.9704226624099296,14,x,0.321280371857173
14389,232,-0.2783289844772844,-0.0815253395185997,-0.1968036449586847,0.0030710057183916,0.9771803176581864,14,x,0.3214663004436932
14390,233,-0.2817455092211288,-0.0829283505150572,-0.1988171587060715,0.0035489010656443,0.9800611740242178,14,x,0.3215001056412423
14391,234,-0.2919277390884829,-0.0842335568332776,-0.2076941822552053,0.0040595170151722,0.9826168023906772,14,x,0.3216944855271498
14392,235,-0.2952243014113377,-0.0854268330813651,-0.2097974683299726,0.0045684619668976,0.9856715288650872,14,x,0.3217705472216353
14393,236,-0.255244112372784,-0.0865084860538266,-0.1687356263189574,0.0048696573222314,0.9834174912218828,14,x,0.3219142193112191
14394,237,-0.2465728671063593,-0.0874939921177492,-0.1590788749886101,0.0051297048133594,0.9840851832952416,14,x,0.3219311219099936
14395,238,-0.2363843881973306,-0.0884147294754959,-0.1479696587218347,0.0053472685736788,0.9845871296015072,14,x,0.3219649271075427
14396,239,-0.2246768606823849,-0.0893177405457952,-0.1353591201365896,0.005522654164487,0.9848486120684556,14,x,0.3220832452989647
14397,240,-0.2271699953118343,-0.0902634738277989,-0.1369065214840353,0.0056987678344421,0.9855420781096152,14,x,0.3221001478977393
14398,241,-0.2301873151642478,-0.091325134328521,-0.1388621808357268,0.0058705128157734,0.9860744266989804,14,x,0.3221424043946757
14399,242,-0.2309920869356734,-0.0925855429635695,-0.1384065439721039,0.0060400158832333,0.9864690856252806,14,x,0.3222269173885485
14400,243,-0.1940647976783444,-0.0941076721033775,-0.0999571255749668,0.0061119086429523,0.985080465053177,14,x,0.3223705894781322
14401,244,-0.168905112331771,-0.0958954651145872,-0.0730096472171837,0.0061360070969337,0.9843878020987512,14,x,0.3225058102683287
14402,245,-0.1383550465573484,-0.0978422894604963,-0.040512757096852,0.0061309564580426,0.9842700704273452,14,x,0.3226832875554616
14403,246,-0.1336139261827597,-0.099662511347376,-0.0339514148353837,0.006090716136548,0.9841386446210252,14,x,0.3227086414536235
14404,247,-0.1136099902112077,-0.1008638062327685,-0.0127461839784391,0.0060578071736611,0.9835913012456178,14,x,0.3228269596450454
14405,248,-0.1075103747138105,-0.1008360589400962,-0.0066743157737142,0.0060340060010465,0.9835431628866532,14,x,0.3228523135432072
14406,249,-0.1034296706713442,-0.0990765743049861,-0.004353096366358,0.0060195616861139,0.9835300531526784,14,x,0.3228861187407564
14407,250,-0.1026996725991722,-0.0953976203762815,-0.0073020522228907,0.0060086739755476,0.9835397925098396,14,x,0.3228945700401436
14408,251,-0.111936615721387,-0.0899772326598459,-0.021959383061541,0.0059982822811997,0.9834158623671394,14,x,0.3229621804352419
14409,252,-0.0830677392134676,-0.0832269088892181,0.0001591696757504,0.006003001577994,0.98325501813241,14,x,0.3231650116205366
14410,253,-0.0801915667142436,-0.0756030685891465,-0.0045884981250971,0.0059914487123338,0.983253730130536,14,x,0.3231734629199239
14411,254,-0.0567485371190826,-0.0674883580047479,0.0107398208856652,0.0059970142735121,0.9830112295059364,14,x,0.3233255863088949
14412,255,-0.0458914161519628,-0.0591498372836364,0.0132584211316735,0.0060061277689547,0.9831118162299024,14,x,0.3234185506021551
14413,256,-0.0443932837756293,-0.050738865848131,0.0063455820725017,0.0060141954262079,0.9830905788662764,14,x,0.3234439045003169
14414,257,-0.0611097725252195,-0.0423269003550572,-0.0187828721701623,0.0060089119294236,0.9828744982633092,14,x,0.3236467356856116
14415,258,-0.0437374764941229,-0.0339420087213973,-0.0097954677727256,0.0059894947411094,0.9827236409809076,14,x,0.3237904077751954
14416,259,-0.0296701687404872,-0.0255911234672294,-0.0040790452732578,0.0059738028577684,0.9827083620195504,14,x,0.3238495668709064
14417,260,-0.0272229505768458,-0.0172752278676529,-0.0099477227091928,0.0059626269483874,0.9830750195446668,14,x,0.3238580181702937
14418,261,-0.024536716450961,-0.0089937180305194,-0.0155429984204416,0.0059258427249329,0.9829456615884894,14,x,0.3238833720684555
14419,262,-0.0175606889176723,-0.0007447525535136,-0.0168159363641587,0.0058889929209823,0.9828421406305964,14,x,0.3239087259666173
14420,263,-0.007241755093126,0.0074746293262685,-0.0147163844193945,0.0058547271229227,0.9831089046846304,14,x,0.3239509824635537
14421,264,0.0047763094888307,0.0156671763533664,-0.0108908668645356,0.0057909862438571,0.9829319648972794,14,x,0.3241031058525248
14422,265,0.0395373803392842,0.0238286099828194,0.0157087703564647,0.0057366277182709,0.9821223838899046,14,x,0.3242805831396577
14423,266,0.0631151293381502,0.0319357792261823,0.0311793501119679,0.0057272884009103,0.9818008141038512,14,x,0.3243397422353686
14424,267,0.0628277970955434,0.0399439578509606,0.0228838392445828,0.005710327724521,0.9816957210747966,14,x,0.3243735474329178
14425,268,0.0624847162921597,0.0477896509483155,0.0146950653438441,0.0056780710596139,0.9816932226771314,14,x,0.3244242552292415
14426,269,0.0711326072320186,0.0553947409363948,0.0157378662956237,0.0056233308574078,0.9815721810080984,14,x,0.3245087682231143
14427,270,0.0727272993464826,0.0626695886356107,0.0100577107108719,0.0055754963337311,0.981457839231638,14,x,0.3245172195225015
14428,271,0.0736722434991366,0.0695213867963591,0.0041508567027775,0.0055339935723507,0.9812931119247223,14,x,0.3245256708218889
14429,272,0.0895611401168357,0.0758654870024278,0.0136956531144079,0.0055021352782215,0.9810501883457556,14,x,0.3246186351151489
14430,273,0.0868279515193712,0.081636729470289,0.0051912220490822,0.0054595044081374,0.9811012764922452,14,x,0.3246524403126981
14431,274,0.1028021285092562,0.0867901558435391,0.016011972665717,0.0054508486578248,0.980951705029356,14,x,0.3247961124022818
14432,275,0.10793801315137,0.0912870205685892,0.0166509925827808,0.0054498063532642,0.9809460533724108,14,x,0.3248214663004437
14433,276,0.1126025430859409,0.0951030852082553,0.0174994578776855,0.0054497992230432,0.980942425378121,14,x,0.3248383688992182
14434,277,0.1240109536952587,0.0982364165812356,0.025774537114023,0.0054592604231274,0.9808785485642412,14,x,0.324922881893091
14435,278,0.1261015552666876,0.1006899430076633,0.0254116122590243,0.0054649746800741,0.9808993109516811,14,x,0.3249566870906402
14436,279,0.1226799373587636,0.1024783582656515,0.0202015790931121,0.0054632576142065,0.9810343659226306,14,x,0.3250242974857384
14437,280,0.152462032579118,0.1036359243820722,0.0488261081970457,0.0055226381894068,0.9802844486584208,14,x,0.3251341643777731
14438,281,0.1540191905903568,0.104218026688354,0.0498011639020028,0.0055756728303347,0.9804741323979504,14,x,0.3252355799704204
14439,282,0.1610034876104124,0.104300135010898,0.0567033525995143,0.0056385501277897,0.9806875507995056,14,x,0.3252862877667441
14440,283,0.1605705556347599,0.103965545857871,0.0566050097768888,0.0056878468101219,0.980918597278158,14,x,0.3253200929642932
14441,284,0.1704878404769284,0.1032841372225805,0.0672037032543479,0.0057462114319313,0.980965287729599,14,x,0.3255060215508134
14442,285,0.17992419637452,0.10230604660777,0.07761814976675,0.0058245027757884,0.981085306965248,14,x,0.3255736319459116
14443,286,0.1804685032571044,0.1010655163350786,0.0794029869220257,0.0058990286708555,0.9813182450758836,14,x,0.3255905345446862
14444,287,0.1789978716104552,0.0995844991474696,0.0794133724629856,0.0059689498241576,0.9815542565771964,14,x,0.3255989858440735
14445,288,0.1922426634478453,0.0978763416921711,0.0943663217556742,0.0060692327213541,0.9815947483424378,14,x,0.3257257553348827
14446,289,0.1930498445816009,0.095951506209977,0.0970983383716238,0.0061696812060627,0.9822722265489836,14,x,0.32573420663427
14447,290,0.1947273140666416,0.0938224235118431,0.1009048905547985,0.0063146398339946,0.982669236791506,14,x,0.3257595605324318
14448,291,0.1968930202970323,0.0915045841401224,0.1053884361569098,0.006465599289517,0.9830764432722096,14,x,0.3258187196281428
14449,292,0.2048465245367522,0.0890190347778974,0.1158274897588548,0.0066540758197711,0.9837974009866972,14,x,0.3259285865201775
14450,293,0.1996441593405806,0.0835246901309487,0.1161194692096318,0.0068668158639837,0.9843870327298384,14,x,0.3259623917177265
14451,294,0.1863753178760092,0.0781983167470104,0.1081770011289987,0.0070587540888652,0.98474831217386,14,x,0.3261398690048595
14452,295,0.1518681114661243,0.0730897617937969,0.0787783496723274,0.0071628636047189,0.9861203229825428,14,x,0.326486372279738
14453,296,0.1157422585723526,0.0681812451542339,0.0475610134181186,0.0072252907113893,0.9854086598418011,14,x,0.3266469469680963
14454,297,0.1179098993510768,0.0634258574010183,0.0544840419500584,0.0072981617448377,0.9855152350531358,14,x,0.3266892034650327
14455,298,0.1190315838028921,0.0587752290850999,0.0602563547177922,0.0073807631634199,0.9856573156257484,14,x,0.3267230086625818
14456,299,0.1181450391278065,0.054189214867177,0.0639558242606295,0.0074685356242471,0.985830735209308,14,x,0.3267821677582928
14457,300,0.1090544329686887,0.0496369931020237,0.059417439866665,0.0075459897274818,0.9861485190995372,14,x,0.3268413268540038
14458,301,0.1073394996918096,0.0450954696551869,0.0622440300366227,0.0076266236945191,0.986426233833992,14,x,0.3268582294527783
14459,302,0.1050463145351749,0.040547314747018,0.0644989997881568,0.007704395221248,0.9865625461491052,14,x,0.3268751320515529
14460,303,0.1037642041591594,0.0359793639749511,0.0677848401842082,0.0077855369782858,0.9869035474151112,14,x,0.3268835833509402
