,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11303,246,0.8408327671074972,0.8367385030536034,0.0040942640538937,7.83037123155172e-05,0.6735092579678182,30,x,0.1392424114956765
11304,247,0.8429316195675275,0.8362505763164315,0.0066810432510959,7.900628424630973e-05,0.6835579631487503,30,x,0.1396487071905318
11305,248,0.8370121998184065,0.8357579894602548,0.0012542103581516,7.704436453073529e-05,0.6797645568099532,30,x,0.1400487521823895
11306,249,0.8306860077081529,0.8352625113312867,-0.0045765036231337,7.674251144728303e-05,0.6811760363004459,30,x,0.1404550478772449
11307,250,0.8275235765338075,0.8347671573966328,-0.0072435808628252,7.738809955788337e-05,0.6829328660308134,30,x,0.1408613435721002
11308,251,0.8328732871177308,0.8342762251857068,-0.0014029380679759,7.711140580886533e-05,0.6876963821465213,30,x,0.1412613885639579
11309,252,0.8341095549358034,0.833795156412665,0.0003143985231384,7.68106507519238e-05,0.6914958593033158,30,x,0.1416676842588132
11310,253,0.8402423776409356,0.8333295408648151,0.0069128367761204,7.743324713361785e-05,0.688800526992979,30,x,0.1420677292506708
11311,254,0.8403085355819552,0.8328834660119782,0.007425069569977,7.784016230818088e-05,0.6913485241450192,30,x,0.1424740249455262
11312,255,0.8482496037739079,0.8324587418878333,0.0157908618860745,8.120918192882526e-05,0.6967937082947895,30,x,0.1428740699373838
11313,256,0.8378158361904443,0.8320558819287264,0.0057599542617179,7.975800009617775e-05,0.6942604617628036,30,x,0.1432803656322392
11314,257,0.8310297338524725,0.8316742206714831,-0.0006444868190106,7.929405218577388e-05,0.6946063823279367,30,x,0.1436804106240969
11315,258,0.831657619067301,0.8313111163355372,0.0003465027317637,7.928922002357861e-05,0.7003039219151459,30,x,0.1440867063189522
11316,259,0.8222276740668981,0.8309629938896235,-0.0087353198227253,7.922632351284558e-05,0.7136445995015646,30,x,0.1444867513108098
11317,260,0.8336772401788259,0.8306265402421812,0.0030506999366447,7.868073337061929e-05,0.7021641684017355,30,x,0.1448930470056652
11318,261,0.8253358695615088,0.8302983099926692,-0.0049624404311603,7.863913602602782e-05,0.6975071648756251,30,x,0.1452993427005206
11319,262,0.8150664769593449,0.8299744002264099,-0.014907923267065,8.149032349803686e-05,0.7075982809473317,30,x,0.1456993876923782
11320,263,0.823251181185292,0.8296507302531231,-0.0063995490678311,8.002410713703896e-05,0.7025478101929375,30,x,0.1461056833872336
11321,264,0.8176844776514363,0.8293235626273456,-0.0116390849759093,8.058965510725181e-05,0.7027946679491689,30,x,0.1465057283790912
11322,265,0.8131985230764627,0.8289888934925905,-0.0157903704161278,7.833458000193333e-05,0.6865676504810053,30,x,0.1469120240739466
11323,266,0.8241135674895431,0.8286424066976597,-0.0045288392081165,7.090428079277877e-05,0.6860613929432183,30,x,0.1473120690658042
11324,267,0.8110789429331368,0.8282804760842304,-0.0172015331510936,7.331942199011789e-05,0.6747485796750328,30,x,0.1477183647606596
11325,268,0.8222115023471197,0.8279006884552668,-0.005689186108147,7.251557923050566e-05,0.6650288325962868,30,x,0.1481184097525172
11326,269,0.8269576024767086,0.827485693893012,-0.0005280914163033,7.172626367547422e-05,0.687486719958953,30,x,0.1485247054473726
11327,270,0.8295062870303057,0.8270287401936371,0.0024775468366685,7.072432730775186e-05,0.6813942143064042,30,x,0.1489247504392302
11328,271,0.8238369830533215,0.8265499248818055,-0.0027129418284839,6.930742849311667e-05,0.6736104779779024,30,x,0.1493310461340856
11329,272,0.8243554701772586,0.8260629665112049,-0.0017074963339462,6.822832525446331e-05,0.6740798809606845,30,x,0.149737341828941
11330,273,0.833483439218435,0.8255751751285799,0.0079082640898551,6.244557667379725e-05,0.6347927691351596,30,x,0.1501373868207986
11331,274,0.8368340578876174,0.8250900458562641,0.0117440120313533,5.959795713901252e-05,0.6279646457397912,30,x,0.150543682515654
11332,275,0.8493695392595945,0.8246090067955043,0.0247605324640901,6.64896711415389e-05,0.6288144508261715,30,x,0.1509437275075116
11333,276,0.8377693937222391,0.8241324405498627,0.0136369531723764,6.360913752234238e-05,0.6451152798780059,30,x,0.151350023202367
11334,277,0.830122355687803,0.8236602550970306,0.0064621005907724,6.33040395305365e-05,0.6585482744733064,30,x,0.1517500681942246
11335,278,0.8279758279825439,0.8231920677081872,0.0047837602743566,6.346113431854067e-05,0.6603792956109855,30,x,0.15215636388908
11336,279,0.8291849765743751,0.8227273462905329,0.0064576302838421,6.396913007378254e-05,0.6624478505871101,30,x,0.1525564088809376
11337,280,0.8299893046698222,0.82226548404437,0.0077238206254521,6.447673850700456e-05,0.664024178406105,30,x,0.152962704575793
11338,281,0.8244242870271353,0.8218058128552751,0.0026184741718602,6.405718046500646e-05,0.661506851066118,30,x,0.1533627495676506
11339,282,0.8194893438377147,0.8213476205770556,-0.0018582767393409,6.379797229677627e-05,0.6584449788122547,30,x,0.153769045262506
11340,283,0.8270350081716368,0.8208902119243205,0.0061447962473162,6.408244979036365e-05,0.6515473494528524,30,x,0.1541753409573614
11341,284,0.8360190753216324,0.8204329396327,0.0155861356889324,6.68037879966926e-05,0.6552305580900823,30,x,0.154575385949219
11342,285,0.8232383537119701,0.8199751310764833,0.0032632226354867,6.692338623585621e-05,0.6480408757430388,30,x,0.1549816816440744
11343,286,0.8191231143959855,0.8195160638697528,-0.0003929494737673,6.688707127208362e-05,0.6476543901155392,30,x,0.155381726635932
11344,287,0.8284346153941603,0.8190550258469151,0.0093795895472451,6.737663557461181e-05,0.6371975592773268,30,x,0.1557880223307874
11345,288,0.8188761712124764,0.8185913409682901,0.0002848302441862,6.642981300808387e-05,0.6283514896403533,30,x,0.156188067322645
11346,289,0.8176148248142738,0.8181243157290622,-0.0005094909147883,6.603218444492606e-05,0.6328025373806901,30,x,0.1565943630175004
11347,290,0.8138551491622371,0.817653295988222,-0.0037981468259848,6.625309749340832e-05,0.632238623510519,30,x,0.156994408009358
11348,291,0.806442990678174,0.81717769791969,-0.0107347072415159,6.775301350808461e-05,0.632492250736191,30,x,0.1574007037042133
11349,292,0.8109397685933083,0.8166970499560395,-0.0057572813627312,6.672476337725783e-05,0.6280623699214436,30,x,0.157800748696071
11350,293,0.8096669017689064,0.8162110348371231,-0.0065441330682166,6.60213756533137e-05,0.6275633022672772,30,x,0.1582070443909264
11351,294,0.816880700433622,0.8157194652961614,0.0011612351374606,6.556275935426013e-05,0.6224429857430525,30,x,0.158607089382784
11352,295,0.8116960117166719,0.8152222568273347,-0.0035262451106627,6.562775820030198e-05,0.6227653692111219,30,x,0.1590133850776394
11353,296,0.8128142282696068,0.8147193562324445,-0.0019051279628377,6.559504824314522e-05,0.6319548068056658,30,x,0.1594196807724947
11354,297,0.803723087597584,0.8142107672240766,-0.0104876796264925,6.379013787420001e-05,0.6218144048904607,30,x,0.1598197257643523
11355,0,0.9732118839397892,0.9638344123549464,0.0093774715848425,,,31,x,0.04
11356,1,0.9639724358688077,0.9633777537652152,0.0005946821035924,,,31,x,0.040331287258882
11357,2,0.9533810308867988,0.9629211883912576,-0.0095401575044586,,,31,x,0.0406625745177641
11358,3,0.9571723442364328,0.9624646947961234,-0.0052923505596904,,,31,x,0.0409938617766462
11359,4,0.9515255546186732,0.9620082800468236,-0.0104827254281503,,,31,x,0.0413251490355283
11360,5,0.9580740823540668,0.9615519800553332,-0.0034778977012662,,,31,x,0.0416564362944104
11361,6,0.9635103995758404,0.9610958639126636,0.0024145356631768,,,31,x,0.0419877235532925
11362,7,0.9667549870906628,0.960640017825712,0.0061149692649505,,,31,x,0.0423190108121745
11363,8,0.9646120143332264,0.960184522432982,0.0044274919002443,,,31,x,0.0426502980710566
11364,9,0.9697596894410752,0.9597294400294196,0.0100302494116556,,,31,x,0.0429815853299387
11365,10,0.956347094856952,0.9592748131023316,-0.0029277182453796,,,31,x,0.0433128725888208
11366,11,0.9636067826096086,0.9588206614513296,0.004786121158279,,,31,x,0.0436441598477029
11367,12,0.9591549924359402,0.9583670037232952,0.0007879887126448,,,31,x,0.043975447106585
11368,13,0.9485828042953494,0.9579138473422292,-0.0093310430468799,,,31,x,0.0443067343654671
11369,14,0.9536682431645404,0.9574611983541214,-0.003792955189581,,,31,x,0.0446380216243491
11370,15,0.954228154807364,0.9570090835863156,-0.0027809287789515,,,31,x,0.0449693088832312
11371,16,0.95884255433223,0.9565575460961208,0.0022850082361093,,,31,x,0.0453005961421133
11372,17,0.9640766965518268,0.9561066378231572,0.0079700587286697,,,31,x,0.0456318834009954
11373,18,0.9658818789369574,0.95565640379186,0.0102254751450975,,,31,x,0.0459631706598775
11374,19,0.9584517891438592,0.9552068652651652,0.003244923878694,,,31,x,0.0462944579187596
11375,20,0.958363118735075,0.9547580142640992,0.0036051044709757,,,31,x,0.0466257451776416
11376,21,0.9499870400075816,0.9543098223161782,-0.0043227823085967,,,31,x,0.0469570324365237
11377,22,0.949361160486416,0.9538622452011292,-0.0045010847147133,,,31,x,0.0472883196954058
11378,23,0.9492693098534072,0.9534152409540636,-0.0041459311006563,,,31,x,0.0476196069542879
11379,24,0.9587189037049484,0.952968775808426,0.0057501278965224,,,31,x,0.04795089421317
11380,25,0.9609405752402164,0.95252281862114,0.0084177566190764,,,31,x,0.0482821814720521
11381,26,0.9603469394502188,0.9520773131258258,0.008269626324393,,,31,x,0.0486134687309341
11382,27,0.9547251052856836,0.9516321600471044,0.0030929452385791,,,31,x,0.0489447559898162
11383,28,0.946077097361206,0.9511872092345844,-0.0051101118733785,,,31,x,0.0492760432486983
11384,29,0.9404010218129591,0.950742267101374,-0.0103412452884148,,,31,x,0.0496073305075804
11385,30,0.9372193577389394,0.9502971191584396,-0.0130777614195002,,,31,x,0.0499386177664625
11386,31,0.9427907306681576,0.949851546129739,-0.0070608154615813,,,31,x,0.0502699050253446
11387,32,0.9384417121959412,0.9494053289156128,-0.0109636167196714,,,31,x,0.0506011922842267
11388,33,0.9535148833566476,0.9489582437418704,0.0045566396147771,,,31,x,0.0509324795431087
11389,34,0.9496464981202424,0.9485100560328912,0.0011364420873509,,,31,x,0.0512637668019908
11390,35,0.9487396951839704,0.94806046554821,0.0006792296357606,,,31,x,0.0515950540608729
11391,36,0.9385516836449328,0.9476090856795945,-0.0090574020346615,,,31,x,0.051926341319755
11392,37,0.9295581892276888,0.9471554377127462,-0.0175972484850575,,,31,x,0.0522576285786371
11393,38,0.9466189960823004,0.946698990750815,-7.999466851460468e-05,,,31,x,0.0525889158375192
11394,39,0.9462032874286904,0.9462392028043763,-3.591537568603531e-05,,,31,x,0.0529202030964012
11395,40,0.9505522555637568,0.9457755594269436,0.0047766961368129,,,31,x,0.0532514903552833
11396,41,0.9451714521319926,0.9453076839762404,-0.0001362318442479,,,31,x,0.0535827776141654
11397,42,0.9495545094519704,0.9448516706913505,0.00470283876062,,,31,x,0.0539140648730475
11398,43,0.9536888036582034,0.9443939528621532,0.0092948507960501,,,31,x,0.0542453521319296
11399,44,0.941872880312625,0.9439348415330512,-0.0020619612204262,,,31,x,0.0545766393908117
11400,45,0.9478470129835171,0.9434746885624196,0.0043723244210975,,,31,x,0.0549079266496938
11401,46,0.9402027150315292,0.9430139576386514,-0.0028112426071221,,,31,x,0.0552454646115736
11402,47,0.9410178293191224,0.9425529831810322,-0.0015351538619097,,,31,x,0.0555767518704557
11403,48,0.9453577612908132,0.9420917199107764,0.0032660413800366,,,31,x,0.0559080391293378
11404,49,0.9415889796495508,0.9416298480101144,-4.086836056360621e-05,,,31,x,0.0562393263882199
11405,50,0.9493853818704632,0.941166938243771,0.0082184436266921,,,31,x,0.056570613647102
11406,51,0.947619217466518,0.9407026606757533,0.0069165567907646,,,31,x,0.056901900905984
11407,52,0.9398920644513448,0.9402371708312702,-0.0003451063799253,,,31,x,0.0572331881648661
11408,53,0.9382189928093482,0.93977091689478,-0.0015519240854316,,,31,x,0.0575644754237482
11409,54,0.9392583405134984,0.9393047326934648,-4.639217996649237e-05,,,31,x,0.0578957626826303
11410,55,0.9288862400381168,0.9388396360464238,-0.009953396008307,,,31,x,0.0582270499415124
11411,56,0.9345507465789292,0.9383762174714866,-0.0038254708925574,,,31,x,0.0585583372003945
11412,57,0.9309250373424796,0.937914624183265,-0.0069895868407854,,,31,x,0.0588896244592765
11413,58,0.9342198966341362,0.9374546749243088,-0.0032347782901726,,,31,x,0.0592209117181586
11414,59,0.9220741072346128,0.9369959854622288,-0.0149218782276158,,,31,x,0.0595521989770407
11415,60,0.9410859952269456,0.9365381184235476,0.004547876803398,,,31,x,0.0598834862359228
11416,61,0.9535680929821718,0.9360806379103168,0.0174874550718551,,,31,x,0.0602147734948049
11417,62,0.9415057912913304,0.93562319383164,0.0058825974596905,,,31,x,0.060546060753687
11418,63,0.9420744224766,0.9351655553410738,0.006908867135526,,,31,x,0.060877348012569
11419,64,0.9479784384917044,0.9347073990375812,0.0132710394541232,,,31,x,0.0612086352714511
11420,65,0.9416231348694344,0.9342482853201868,0.0073748495492474,,,31,x,0.0615399225303332
11421,66,0.9348663638712724,0.9337875000185792,0.0010788638526931,,,31,x,0.0618712097892153
11422,67,0.9330472875960804,0.9333244415516412,-0.0002771539555607,,,31,x,0.0622024970480974
11423,68,0.9323911358941944,0.9328586810138702,-0.0004675451196756,,,31,x,0.0625337843069795
11424,69,0.9322831361795016,0.9323900047207206,-0.0001068685412189,,,31,x,0.0628650715658616
11425,70,0.92152205295831,0.9319186331920494,-0.0103965802337393,,,31,x,0.0631963588247436
11426,71,0.9268310401233456,0.9314451954355748,-0.0046141553122289,,,31,x,0.0635276460836257
11427,72,0.9385602134696552,0.9309703430837064,0.0075898703859489,,,31,x,0.0638589333425078
11428,73,0.9284762660189252,0.9304945326172188,-0.0020182665982935,,,31,x,0.0641902206013899
11429,74,0.9278537472228616,0.9300182788665836,-0.0021645316437222,,,31,x,0.064521507860272
11430,75,0.9298298462609572,0.929542243704821,0.0002876025561362,,,31,x,0.0648527951191541
11431,76,0.9365809577963268,0.929067486347714,0.007513471448613,,,31,x,0.0651840823780361
11432,77,0.9257253063312814,0.9285952580015872,-0.0028699516703057,,,31,x,0.0655153696369182
11433,78,0.9293280310352804,0.9281269066321718,0.0012011244031086,,,31,x,0.0658466568958003
11434,79,0.9254314500044364,0.9276634443549092,-0.0022319943504729,,,31,x,0.0661779441546824
11435,80,0.919408813820084,0.9272051127578488,-0.0077962989377646,,,31,x,0.0665092314135645
11436,81,0.9162650278290092,0.926751657445712,-0.0104866296167026,,,31,x,0.0668405186724466
11437,82,0.9234525249296006,0.9263024227480294,-0.0028498978184288,,,31,x,0.0671718059313287
11438,83,0.9197401264302948,0.9258565571659144,-0.0061164307356195,,,31,x,0.0675030931902107
11439,84,0.9260432537858878,0.92541308091668,0.0006301728692078,,,31,x,0.0678343804490928
11440,85,0.9281714418623668,0.9249712431247384,0.0032001987376284,,,31,x,0.0681656677079749
11441,86,0.9311538242782836,0.9245303509972498,0.0066234732810339,,,31,x,0.068496954966857
11442,87,0.9206348594598944,0.9240895175260362,-0.0034546580661416,,,31,x,0.0688282422257391
11443,88,0.917664174282344,0.9236479304459224,-0.0059837561635783,,,31,x,0.0691595294846212
11444,89,0.9162119271833802,0.9232048172310576,-0.0069928900476773,,,31,x,0.0694908167435033
11445,90,0.9164594413563308,0.9227596257394928,-0.0063001843831621,,,31,x,0.0698221040023853
11446,91,0.926094153723971,0.9223121628352956,0.0037819908886753,,,31,x,0.0701533912612674
11447,92,0.9288439841130012,0.9218625242873506,0.0069814598256504,,,31,x,0.0704909292231473
11448,93,0.9268991714601408,0.921411236868176,0.0054879345919648,,,31,x,0.0708222164820294
11449,94,0.9282682435038694,0.9209593636285012,0.0073088798753681,,,31,x,0.0711535037409114
11450,95,0.9211015754098976,0.9205084889416484,0.0005930864682491,,,31,x,0.0714847909997935
11451,96,0.9194165019730578,0.9200605654779356,-0.0006440635048777,,,31,x,0.0718160782586756
11452,97,0.9223433443247876,0.9196176811176716,0.0027256632071162,,,31,x,0.0721473655175577
11453,98,0.9191800681529756,0.9191817979213404,-1.7297683646555484e-06,,,31,x,0.0724786527764398
11454,99,0.9166974073727856,0.9187547751509902,-0.0020573677782045,,,31,x,0.0728099400353219
11455,100,0.9074259824942266,0.9183382477927664,-0.0109122652985397,,,31,x,0.073141227294204
11456,101,0.9162193569565712,0.9179335092415613,-0.0017141522849899,,,31,x,0.073472514553086
11457,102,0.917771722971158,0.9175411906659487,0.0002305323052091,,,31,x,0.0738038018119681
11458,103,0.916995504127976,0.9171615857669414,-0.0001660816389654,4.114368059594872e-05,0.4391473029431645,31,x,0.0741350890708502
11459,104,0.9234078426348608,0.9167947071942528,0.0066131354406079,4.070246588778945e-05,0.4396990083517549,31,x,0.0744663763297323
11460,105,0.9161151583948824,0.9164401805356956,-0.0003250221408133,4.0695730886954565e-05,0.4436163757886829,31,x,0.0747976635886144
11461,106,0.919446826068348,0.9160972642428822,0.0033495618254658,3.996726374426177e-05,0.4372078480895752,31,x,0.0751289508474965
11462,107,0.9114367968632178,0.9157649018110148,-0.0043281049477971,3.9879412981456354e-05,0.4258965044726239,31,x,0.0754602381063785
