,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10326,215,329.2960185550556,328.8629757700879,0.4330427849676539,0.2443587323845276,0.0852148563426701,26,x,1.1614738357897263
10327,216,328.9459959403738,328.7691256422949,0.1768702980788816,0.2331583547165723,0.10413293231003,26,x,1.1610154350257251
10328,217,328.98762848128723,328.67499238692864,0.3126360943585951,0.2330028602676669,0.1037411614101699,26,x,1.1605576342627235
10329,218,328.97996758831545,328.58060815167187,0.3993594366435786,0.2341163527487257,0.1083692644872646,26,x,1.1600992334987226
10330,219,328.7542623987175,328.4859768123049,0.2682855864126168,0.2346310082834171,0.112169981274065,26,x,1.1596408327347212
10331,220,328.2227020232034,328.3911258892418,-0.1684238660383812,0.2348242773134355,0.106854975512878,26,x,1.15918243197072
10332,221,327.5504462012247,328.2961224033804,-0.7456762021556642,0.2377308368785741,0.1077808387543698,26,x,1.1587240312067186
10333,222,328.0841091116305,328.20103818235987,-0.1169290707293839,0.2374274606389932,0.1025806911121281,26,x,1.1582662304437177
10334,223,327.78872047562515,328.105942039396,-0.3172215637708291,0.2217675129242108,0.0774279469517564,26,x,1.157807829679716
10335,224,327.9871230047468,328.010902458107,-0.0237794533601913,0.2189225537965287,0.0790346706851895,26,x,1.157349428915715
10336,225,327.686940762532,327.91600111100456,-0.2290603484725579,0.2194261884932404,0.0787020929130919,26,x,1.1568910281517135
10337,226,326.9349568066153,327.8213281452868,-0.8863713386715517,0.2261311447512081,0.0833244927283018,26,x,1.1564332273887123
10338,227,327.95254136228147,327.7269600043804,0.2255813579010919,0.2262771898824603,0.0637996885870265,26,x,1.155974826624711
10339,228,327.50841303400443,327.63299149048163,-0.1245784564771952,0.2136209495915578,0.0615955412810282,26,x,1.1555164258607098
10340,229,328.0773121375831,327.53951876204854,0.5377933755345339,0.2165456993859718,0.0609764216198637,26,x,1.1550580250967084
10341,230,327.55679267788844,327.4465683027947,0.1102243750937645,0.2086742863952826,0.0439519197124257,26,x,1.1546002243337072
10342,231,327.9535236881043,327.3541168156568,0.5994068724475596,0.2100509055919084,0.0574658089368028,26,x,1.1541418235697058
10343,232,327.7539346730478,327.2621162471725,0.4918184258752944,0.2106214714318982,0.0567797518801948,26,x,1.153683422805705
10344,233,328.57885558858345,327.1705097257588,1.4083458628246603,0.2250283139678743,0.1122864333729631,26,x,1.1532250220417035
10345,234,327.5243264880708,327.0792828423748,0.4450436456959892,0.2219688334049739,0.1382673053034829,26,x,1.152766621277702
10346,235,326.8232695453563,326.988411469021,-0.1651419236646916,0.2222677792523421,0.1334575316235632,26,x,1.152308820514701
10347,236,326.2871734756909,326.89783377251945,-0.6106602968285415,0.2264417213672203,0.1376061622203939,26,x,1.1518504197506996
10348,237,326.6065315445135,326.8074865900209,-0.2009550455074418,0.2268843106400046,0.143573798884358,26,x,1.1513920189866984
10349,238,326.86521140907274,326.71729137951775,0.1479200295549958,0.2267269359322887,0.1462122511474125,26,x,1.150933618222697
10350,239,326.568405900725,326.6271370227807,-0.0587311220556898,0.224916531698213,0.1342992736740753,26,x,1.1504758174596958
10351,240,325.42492083205315,326.5368850082244,-1.1119641761712271,0.2335981564191537,0.1749166208195642,26,x,1.1500174166956945
10352,241,325.95541548142086,326.44638113034165,-0.4909656489207918,0.223796933365107,0.1908407494039071,26,x,1.1495590159316933
10353,242,326.6897566496192,326.3554792379693,0.3342774116499072,0.2245897130112049,0.183898464574799,26,x,1.149100615167692
10354,243,325.6805880417095,326.2640748493609,-0.5834868076514681,0.2276581124308435,0.1804898307460816,26,x,1.1486428144046907
10355,244,325.93564830573683,326.1721308777377,-0.2364825720008525,0.2248693595106732,0.1855713482114321,26,x,1.1481844136406891
10356,245,325.3638516138409,326.07964049095705,-0.715788877116097,0.2300384645680486,0.1936384587582715,26,x,1.1477260128766882
10357,246,325.30111831220154,325.9866503173236,-0.6855320051220701,0.2303076361398926,0.2315349223315887,26,x,1.1472676121126868
10358,247,325.43252909244654,325.89326595483755,-0.460736862391002,0.2290295995069346,0.2455536926897273,26,x,1.1468092113486856
10359,248,325.8668129577896,325.7996151782896,0.0671977795000202,0.2290364191150782,0.241968389342833,26,x,1.1463514105856842
10360,249,326.0383468450416,325.70581934425707,0.3325275007844652,0.2292249899960205,0.244582639635887,26,x,1.145893009821683
10361,250,325.6489039375515,325.61195537286983,0.0369485646816656,0.2291770924622449,0.2471840979035971,26,x,1.1454346090576817
10362,251,325.531692676164,325.51810641609643,0.0135862600675977,0.2275791998161254,0.2447828684309487,26,x,1.1449762082936803
10363,252,326.0010355787528,325.4243666531861,0.5766689255667075,0.2307235629059167,0.2434778290335091,26,x,1.1445184075306791
10364,253,325.4192616286342,325.33082049267733,0.0884411359568844,0.2307977184378698,0.2454512697770677,26,x,1.144060006766678
10365,254,325.04154255278206,325.23754132929804,-0.195998776515978,0.2295569233865901,0.2332846082901609,26,x,1.1436016060026768
10366,255,324.69381448248384,325.14459184264496,-0.450777360161112,0.2224363409829628,0.2283844677711868,26,x,1.1431432052386754
10367,256,324.69642422663986,325.05202647691954,-0.3556022502796736,0.2226879149357428,0.2384138957984849,26,x,1.1426854044756742
10368,257,325.2818949913955,324.95991159669865,0.321983394696872,0.223014781014585,0.2312854249092762,26,x,1.1422270037116729
10369,258,325.92359157058667,324.8683055048199,1.0552860657667793,0.2349095977382784,0.2443648973340673,26,x,1.1417686029476717
10370,259,326.1667210016342,324.77724384103067,1.3894771606035192,0.2530286666942007,0.2996258360302913,26,x,1.1413102021836703
10371,260,326.2491534816986,324.686736684872,1.5624167968266534,0.2773289902733313,0.3578275875695147,26,x,1.1408518014196691
10372,261,325.1867984887577,324.5967854729455,0.5900130158121897,0.2801765340274988,0.3755583388102908,26,x,1.1403940006566675
10373,262,325.4111916113503,324.5073844727235,0.903807138626803,0.2872010663138856,0.3824596127179662,26,x,1.1399355998926666
10374,263,325.044879538828,324.41854954080696,0.6263299980209922,0.2839870157183579,0.3929729837786349,26,x,1.1394771991286652
10375,264,324.46265424339083,324.33030853932894,0.1323457040618905,0.2836979939238341,0.3911764869346291,26,x,1.139018798364664
10376,265,324.5235622392568,324.2426933730036,0.2808688662531722,0.2829432967899536,0.3891049536087191,26,x,1.1385609976016626
10377,266,324.6105424674506,324.1557017352696,0.4548407321810259,0.2838872777884805,0.3878061483525042,26,x,1.1381025968376617
10378,267,323.0877265752846,324.0692562879872,-0.9815297127025816,0.290293523877248,0.3642400479740751,26,x,1.13764419607366
10379,268,323.0144059233176,323.98322305442616,-0.9688171311085512,0.3000753187227308,0.3904885746176765,26,x,1.137185795309659
10380,269,323.30267809797016,323.897408537537,-0.5947304395668311,0.3004629856870569,0.4190745073684884,26,x,1.1367279945466575
10381,270,323.1519407612024,323.8116127593188,-0.6596719981163801,0.3009079179149295,0.4237430768947907,26,x,1.1362695937826564
10382,271,324.4446469731972,323.72563583743505,0.7190111357621731,0.305458674706669,0.419619747026047,26,x,1.135811193018655
10383,272,323.4311659688485,323.63927263522413,-0.2081066663756132,0.2950396739078323,0.3950680808524364,26,x,1.1353527922546538
10384,273,322.82087141635765,323.552331862987,-0.7314604466293417,0.2951505000357783,0.4053934901100189,26,x,1.1348943914906524
10385,274,323.714405073626,323.46467043239795,0.2497346412280308,0.2954228186973494,0.4045098237925676,26,x,1.1344365907276512
10386,275,323.4091232177962,323.3761946951107,0.0329285226854949,0.2890290278710569,0.4120875912125589,26,x,1.13397818996365
10387,276,322.6084249780963,323.2868226569306,-0.6783976788343011,0.2937483267256013,0.4078306706332831,26,x,1.133519789199649
10388,277,321.80853019757893,323.1964669766578,-1.3879367790788706,0.3134960459737588,0.4290118733463012,26,x,1.1330613884356473
10389,278,322.1746184390653,323.10506979463247,-0.930451355567186,0.3180612656116691,0.4497050023421994,26,x,1.132603587672646
10390,279,322.0669834639337,323.0126434175255,-0.9456599535918144,0.3264067178995665,0.4643202544344849,26,x,1.132145186908645
10391,280,322.3065163897007,322.9192933975872,-0.6127770078865069,0.3297858024509747,0.4733093100525589,26,x,1.1316867861446436
10392,281,324.2282923123448,322.8251803197928,1.4031119925519988,0.3508688871553758,0.4304283260306094,26,x,1.1312283853806424
10393,282,323.0174528137609,322.73050670798983,0.2869461057710509,0.3513065420203297,0.4318152970760336,26,x,1.130770584617641
10394,283,323.3570199479613,322.63552197724715,0.7214979707141538,0.356221888904818,0.4387227465367798,26,x,1.13031218385364
10395,284,323.33615320318955,322.5404625463828,0.7956906568067552,0.3611925650563289,0.447887145102553,26,x,1.1298537830896385
10396,285,322.6770029383781,322.445517660988,0.2314852773901066,0.3615829646273767,0.4592523865495202,26,x,1.1293953823256373
10397,286,322.08902211399453,322.3508129460604,-0.2617908320658557,0.3518454639971776,0.4653416635403294,26,x,1.128937581562636
10398,287,321.8364327285212,322.2564434087756,-0.4200106802544496,0.3536865459697678,0.4671067910936806,26,x,1.1284791807986347
10399,288,322.0713039404092,322.1624957803957,-0.0911918399865499,0.3537685425900039,0.4670078014227896,26,x,1.1280207800346334
10400,289,322.0077221055251,322.0690588848069,-0.0613367792818166,0.3535587435418508,0.4685349466128223,26,x,1.1275623792706322
10401,290,322.0639748406049,321.976199590628,0.0877752499769144,0.3531779380388437,0.4710818418094643,26,x,1.1271039785066308
10402,291,322.9267744313132,321.8839382141063,1.0428362172069114,0.3633276928812056,0.464188627851802,26,x,1.1266461777436296
10403,292,323.29778880127867,321.792256823386,1.5055319778926446,0.3829241583117879,0.482945991356997,26,x,1.1261877769796282
10404,293,321.6204902674075,321.701143988195,-0.0806537207874953,0.3814862186235725,0.4603803050784102,26,x,1.125729376215627
10405,294,322.22576801422804,321.6105994489091,0.6151685653189247,0.3814639082050379,0.457802380012741,26,x,1.1252709754516257
10406,295,321.4616931187327,321.52061087994264,-0.0589177612099547,0.3815742759775944,0.4541457590243433,26,x,1.1248131746886243
10407,296,321.0726970596226,321.4311345117701,-0.3584374521474842,0.3832288565612827,0.4541520436228251,26,x,1.1243547739246231
10408,297,320.58015924664204,321.3420906434048,-0.7619313967626908,0.389825763470527,0.4577652320574227,26,x,1.123896373160622
10409,298,321.19947182233653,321.2533787852417,-0.0539069629051596,0.3890956987255864,0.4538200079676431,26,x,1.1234379723966206
10410,299,321.3088026183632,321.1649098315816,0.1438927867815209,0.3853108228842388,0.4524225864253306,26,x,1.1229801716336194
10411,300,322.41859957969376,321.07658926730267,1.3420103123910962,0.4026967988193901,0.4514659923207914,26,x,1.1225217708696182
10412,301,321.806097785234,320.9882878306198,0.8178099546141766,0.4056737544312115,0.4711878150281541,26,x,1.1220633701056169
10413,302,321.7626894190738,320.89988071054825,0.8628087085255629,0.4113531455765462,0.4774039407206604,26,x,1.1216049693416157
10414,303,321.0920724098579,320.81123528692143,0.2808371229364752,0.4085702108719189,0.4774693527000651,26,x,1.1211465685776143
10415,304,320.68861196898246,320.7222439662345,-0.03363199725203,0.4083454287881176,0.4763076484273515,26,x,1.1206887678146131
10416,305,320.5852780626087,320.63281148469565,-0.0475334220869285,0.4049849509470262,0.4929257973208031,26,x,1.1202303670506115
10417,306,319.6196806950464,320.5428480095679,-0.9231673145214928,0.4090579149652531,0.5116141388667204,26,x,1.1197719662866106
10418,307,320.30826837633634,320.4522872170282,-0.1440188406918423,0.4030525622958466,0.511011411050403,26,x,1.1193135655226092
10419,308,320.4224216091438,320.3610578979315,0.061363711212266,0.4028680444442148,0.5148053146576527,26,x,1.118855764759608
10420,309,319.54104896017054,320.26906567533314,-0.728016715162596,0.4056807973625309,0.5047215626307515,26,x,1.1183973639956066
10421,310,319.8857679733171,320.176212812195,-0.2904448388778746,0.3981765516821988,0.5074828360023448,26,x,1.1179389632316057
10422,311,319.90960167377864,320.08240537668814,-0.1728037029095048,0.3981756565376991,0.5118245754901128,26,x,1.117480562467604
10423,312,319.6643135085081,319.98762346059385,-0.3233099520857649,0.3978022511195074,0.5122773992172935,26,x,1.117022761704603
10424,313,319.37337380609404,319.8919015008627,-0.5185276947686361,0.4006202738300226,0.5140459160091432,26,x,1.1165643609406015
10425,314,319.1549022914054,319.79528212245594,-0.6403798310505522,0.4041754368179376,0.5170428066533438,26,x,1.1161059601766004
10426,315,319.3696592317825,319.697861986798,-0.328202755015468,0.4037350774958772,0.5178664496602257,26,x,1.115647559412599
10427,316,319.38621970067413,319.5998061407927,-0.2135864401185472,0.4034634464208425,0.5204664814418155,26,x,1.1151891586485978
10428,317,320.2342156011021,319.5012791903989,0.7329364107031893,0.4087176626950909,0.5133451959458173,26,x,1.1147313578855964
10429,318,320.2775740969848,319.4024020941124,0.8751720028723753,0.4103821564061594,0.5222039441725915,26,x,1.1142729571215952
10430,319,320.6148248108711,319.3032353713415,1.3115894395295982,0.4272314257608294,0.5338480582930818,26,x,1.113814556357594
10431,320,320.4904050711807,319.203818268625,1.2865868025556892,0.4418621109958975,0.5517476567908528,26,x,1.1133561555935927
10432,321,319.27066756849365,319.1041573231403,0.1665102453533222,0.4419228179880881,0.5448579818399645,26,x,1.1128983548305915
10433,322,318.53255597976965,319.00423294351003,-0.4716769637403786,0.4439757142873108,0.5414585556990117,26,x,1.11243995406659
10434,323,317.9381684369732,318.90400444647344,-0.965836009500208,0.4455984920898733,0.5555868896924457,26,x,1.1119815533025887
10435,324,319.0399816778357,318.8034495808093,0.2365320970264406,0.4456389385513215,0.5452271355853455,26,x,1.1115231525385876
10436,325,319.30706348056043,318.7025676317086,0.6044958488518546,0.4484090411360648,0.5491305946266373,26,x,1.1110653517755864
10437,326,319.16309850962966,318.6013543697783,0.5617441398513847,0.4486526920048553,0.5529393490085318,26,x,1.110606951011585
10438,327,318.24237359995817,318.49977882479413,-0.2574052248359635,0.4496735086946171,0.5482621889952298,26,x,1.110148550247584
10439,328,317.7833260039004,318.39778001198255,-0.6144540080821344,0.4511671970446158,0.5471964560110083,26,x,1.1096901494835825
10440,329,316.8831367343303,318.29528309662896,-1.4121463622986423,0.470826998810107,0.5524380220863615,26,x,1.1092317487195813
10441,330,318.1869936997424,318.1921975737219,-0.0052038739794966,0.450707440877607,0.5391540971117174,26,x,1.10877394795658
10442,331,318.51846097552385,318.08842898571135,0.4300319898125053,0.4505740461543592,0.5410569066673474,26,x,1.1083155471925787
10443,332,318.2784704275271,317.98391060380106,0.2945598237260469,0.451066411525477,0.542292978447236,26,x,1.1078571464285774
10444,333,318.5877112666605,317.8786087132764,0.7091025533841275,0.4518019117817995,0.5427580383513018,26,x,1.1073987456645762
10445,334,318.67480679277105,317.7725020920214,0.902304700749653,0.4590584685773708,0.5497346807809724,26,x,1.1069409449015748
10446,335,318.0135907456661,317.6656080166712,0.3479827289949071,0.4599182070045469,0.5508661685223755,26,x,1.1064825441375736
10447,336,318.32377884923693,317.55798441323014,0.7657944360067859,0.4651843736129384,0.5580418191576685,26,x,1.1060241433735722
10448,337,318.03032170040933,317.44970581785003,0.5806158825593002,0.4537027171704535,0.5571786157609785,26,x,1.105565742609571
10449,338,316.76824089654093,317.3408222753103,-0.572581378769371,0.4547229349291399,0.5511547737773379,26,x,1.1051079418465697
10450,339,318.2955243318084,317.2313549457879,1.0641693860204668,0.4642669241089941,0.5350109445159168,26,x,1.1046495410825683
10451,340,316.6248540295467,317.12130744075967,-0.4964534112129399,0.4631504277663281,0.5126382421321711,26,x,1.1041911403185671
10452,341,317.4551506714943,317.01068901966204,0.4444616518322846,0.4634942959498136,0.5038132593925839,26,x,1.103732739554566
10453,342,317.10811068115424,316.8995343856022,0.2085762955520635,0.4569152957011688,0.4967888656855035,26,x,1.1032743387905646
