,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
4422,241,335.42028264169943,336.4636510766068,-1.0433684349073928,0.8365684558009481,0.4186432673874116,12,x,1.1997286281837547
4423,242,337.3021118851189,336.377390005354,0.9247218797649452,0.8419107848589108,0.4061860213316473,12,x,1.199447827782611
4424,243,335.923626601239,336.29029708489685,-0.366670483657856,0.8428306796881149,0.403445792105788,12,x,1.1984092262988948
4425,244,335.9017164393457,336.2022990416497,-0.3005826023040185,0.825230688509282,0.4079067186144157,12,x,1.1983414262020375
4426,245,335.5024600481695,336.1133256851022,-0.610865636932715,0.8280294792652065,0.4123628962414175,12,x,1.1982136260194658
4427,246,335.6466324122683,336.02334227431584,-0.3767098620475622,0.8161395337411738,0.4033270806884325,12,x,1.197265624665178
4428,247,335.7269576278815,335.9323310127863,-0.2053733849047603,0.801229701378176,0.4001322716950274,12,x,1.1972602246574635
4429,248,336.672533820651,335.8402826415851,0.8322511790659064,0.8043659949720291,0.394301576559406,12,x,1.1971138244483206
4430,249,335.28087073725493,335.74720726484367,-0.4663365275887372,0.8015317585636803,0.3827927381946754,12,x,1.1951524216463167
4431,250,336.1066583324931,335.6531059023242,0.4535524301688838,0.7894804976975287,0.3708472950085553,12,x,1.194899221284602
4432,251,336.0506215917839,335.5579869132771,0.4926346785068176,0.781780101372272,0.3668958003385124,12,x,1.1940526200751715
4433,252,336.6121143871768,335.4619040262588,1.1502103609179812,0.7872118698342253,0.3691166250603943,12,x,1.1937946197065996
4434,253,335.7475268354921,335.3649571175967,0.3825697178954215,0.7877892008520645,0.3701878904248282,12,x,1.1932300189000271
4435,254,336.3003774624806,335.2672518092276,1.0331256532529665,0.788045323970131,0.3684579896049151,12,x,1.192997218567455
4436,255,335.962312735564,335.1688829410545,0.7934297945095068,0.789969510742615,0.3758054064519661,12,x,1.192510017871454
4437,256,337.43206512351463,335.0699384990262,2.36212662448844,0.8324419437853545,0.3809099596160075,12,x,1.1924608178011684
4438,257,336.1950366147156,334.9704847895113,1.224551825204287,0.8415771797648613,0.3922077138652498,12,x,1.1921206173151675
4439,258,336.08506270920634,334.8705755575803,1.214487151626031,0.8403545197391316,0.4091570574560945,12,x,1.1916958167083096
4440,259,336.19498149426914,334.77026983174284,1.424711662526306,0.8528280103488936,0.4166766973488289,12,x,1.1910568157954513
4441,260,334.3440865863145,334.669642694467,-0.3255561081524547,0.8532073352242643,0.4082599581876813,12,x,1.190081214401735
4442,261,333.89155063422663,334.56877392918307,-0.6772232949564341,0.8233592697702045,0.4376925638986632,12,x,1.1898622140888773
4443,262,334.1566273015292,334.4677353474192,-0.3111080458900233,0.8190377501311914,0.432779244228046,12,x,1.188757612510875
4444,263,334.8990099708629,334.36655238522843,0.5324575856344609,0.7950177115685442,0.4176608475035532,12,x,1.1886838124054464
4445,264,335.26760465254097,334.265219300526,1.0023853520149828,0.78936219066698,0.4159086155783434,12,x,1.1884720121028745
4446,265,335.3915130450048,334.16370409048227,1.2278089545225157,0.7970431144112602,0.4187596212171354,12,x,1.1870722101031572
4447,266,334.55484615393186,334.06197340159923,0.4928727523326301,0.7896028612119124,0.434264732532211,12,x,1.1867146095922996
4448,267,334.80462128036726,333.9600113404782,0.8446099398890397,0.7874569260663212,0.4309585850958951,12,x,1.1865040092914418
4449,268,335.7175330967014,333.8578208146729,1.8597122820285108,0.80598877953181,0.4324340833378044,12,x,1.1857618082311547
4450,269,333.6870231068742,333.7554045230897,-0.068381416215459,0.8015470288352258,0.4243577262738039,12,x,1.1856514080734402
4451,270,333.6698910647484,333.65278794463484,0.0171031201135747,0.8014734375063064,0.4247233118389776,12,x,1.1848996069994386
4452,271,333.94788637373347,333.5500039926135,0.3978823811199845,0.8019563299744449,0.4305914511768901,12,x,1.1848618069454386
4453,272,333.9406559457898,333.4470537084383,0.4936022373514674,0.7714533735003613,0.424183664300538,12,x,1.184612206588867
4454,273,332.6198867985577,333.3438870661552,-0.7240002675975461,0.7723411159842865,0.4180866901572038,12,x,1.1834860049800071
4455,274,333.75316156205344,333.2404361346903,0.5127254273631365,0.7727261044212845,0.4151598832165469,12,x,1.1830450043500065
4456,275,331.2991987657105,333.1366396308643,-1.8374408651537808,0.8030642320726817,0.4035521002992807,12,x,1.1825716036737195
4457,276,333.5653187566567,333.03243813433784,0.5328806223188849,0.8014886837853219,0.3850008865745566,12,x,1.1819914028448613
4458,277,332.9931058585749,332.9277718559957,0.0653340025792772,0.7993363338492494,0.3857429708416386,12,x,1.1819626028037185
4459,278,332.016874355891,332.8225727297521,-0.8056983738611052,0.8066593499588542,0.3847859098175043,12,x,1.1817298024711465
4460,279,331.87154055954466,332.7167704906478,-0.8452299311031197,0.8146817045332717,0.3911548114039256,12,x,1.1816626023751464
4461,280,331.1302083721058,332.6102989654078,-1.480090593302009,0.8345237695506328,0.3978696706474345,12,x,1.181178401683431
4462,281,330.7877750304458,332.503098626136,-1.7153235956902222,0.8516402936602806,0.4152214366015443,12,x,1.1804278006111435
4463,282,332.0859005302636,332.3951136896778,-0.3092131594142984,0.8525427865361765,0.4149429059500846,12,x,1.1796675995251422
4464,283,330.53986417173763,332.28629164130143,-1.7464274695637982,0.8794180470973259,0.4242249182952496,12,x,1.1790267986097125
4465,284,330.4878256939086,332.17660509750425,-1.6887794035956745,0.8937176443438692,0.4517795555868535,12,x,1.1780055971508532
4466,285,330.9415791581999,332.0660594843541,-1.1244803261542415,0.9033892929033984,0.4645453739893453,12,x,1.1775849965499952
4467,286,332.0450021191052,331.9547080076538,0.0902941114513851,0.9023700367038155,0.4603777217633209,12,x,1.1768007954297075
4468,287,331.83893575560666,331.8426612293492,-0.00372547374252,0.9002111340092349,0.4583226798224931,12,x,1.1765817951168502
4469,288,331.2027166081857,331.7300970121902,-0.5273804040044752,0.8956694260793253,0.464788292416576,12,x,1.1765367950525645
4470,289,330.6636348801632,331.6172346235728,-0.9535997434095408,0.9020300338753866,0.4706347222146131,12,x,1.1764131948759928
4471,290,331.2535558473928,331.5043255856823,-0.2507697382895344,0.900790411896542,0.4717015165623523,12,x,1.1750541929345617
4472,291,331.4995559117624,331.39164402263805,0.1079118891243524,0.900808105419524,0.4714830974506738,12,x,1.1750163928805613
4473,292,332.92749386803644,331.27949637689505,1.647997491141382,0.921834401838278,0.4666714182067834,12,x,1.1744625920894174
4474,293,331.5236607309638,331.16818122899167,0.3554795019721268,0.9210887641270344,0.4733933901735453,12,x,1.1734761906802724
4475,294,331.07739749292955,331.0579668193723,0.019430673557224,0.9093867047547284,0.4778347841127052,12,x,1.1729763899662715
4476,295,331.87550501061133,330.9490896403232,0.9264153702881686,0.9153553808015492,0.479250947661096,12,x,1.1721723888176985
4477,296,329.80472619281323,330.8417362158696,-1.037010023056382,0.9040666848360596,0.4515660328751866,12,x,1.1716929881328402
4478,297,328.87649186837234,330.73603012491066,-1.8595382565383147,0.9041738629131436,0.4693686533102454,12,x,1.1713227876039825
4479,298,331.6450861774269,330.6320456024498,1.013040574977083,0.9123459083646962,0.4436459649045255,12,x,1.170280586115123
4480,299,331.53640165518306,330.5298041362328,1.0065975189502296,0.912984780350788,0.4543624146930768,12,x,1.169393784848264
4481,300,330.8140380938511,330.4293031568056,0.3847349370454935,0.9124410165160312,0.4540500784096583,12,x,1.1692107845868351
4482,301,327.9866377677367,330.33052961692016,-2.3438918491834784,0.9565575062501795,0.4334863277464447,12,x,1.1674923821319745
4483,302,330.30815021166654,330.2334823868757,0.0746678247908221,0.9221876452137896,0.4025624651375621,12,x,1.1672007817154024
4484,303,329.79375757709204,330.1381732286526,-0.3444156515605527,0.8979290903080627,0.4177724993469438,12,x,1.1669427813468305
4485,304,330.3840047210191,330.04462088975447,0.3393838312646267,0.8961302811194565,0.4175147194200338,12,x,1.1668191811702588
4486,305,329.24054119436374,329.9528509285287,-0.7123097341649327,0.9001013549136935,0.4153815389809931,12,x,1.16663618090883
4487,306,330.182069881328,329.8628990291737,0.3191708521542864,0.8979710374548145,0.4208232675567753,12,x,1.1654073791533988
4488,307,330.6407706837766,329.7748171637598,0.8659535200168307,0.8952618382367814,0.4289922222910872,12,x,1.1651577787968268
4489,308,330.8636349460636,329.6886675370171,1.1749674090464737,0.9049598232511435,0.4333536657535881,12,x,1.1640579772256818
4490,309,327.76478077816387,329.60451204831423,-1.8397312701503663,0.9318791971313584,0.4030928350128073,12,x,1.163446576352252
4491,310,329.7856312468407,329.5223812225487,0.2632500242920059,0.9283669471434558,0.3886844244549531,12,x,1.1631363759091085
4492,311,329.6650747707543,329.4422569795971,0.2228177911571833,0.9198196753864258,0.3920872899526058,12,x,1.162992375703394
4493,312,329.7673804826249,329.3640851870013,0.4032952956235931,0.9209742491646514,0.3924089378706545,12,x,1.162971375673394
4494,313,329.88318985630644,329.2877925761238,0.595397280182624,0.9236738628561442,0.3949101200571939,12,x,1.1629311756159653
4495,314,329.34161424451986,329.2132932067839,0.1283210377359864,0.9208305533771548,0.3917988702741075,12,x,1.162893375561965
4496,315,329.5829888719989,329.14048223567573,0.4425066363231735,0.9130879823578668,0.391387481929665,12,x,1.162869375527679
4497,316,329.6246161983603,329.0692095192892,0.5554066790711545,0.9147123473903376,0.3944283131006626,12,x,1.1622963747091068
4498,317,330.34904953080985,328.99930370593654,1.3497458248733096,0.9267505905753722,0.3953774202398961,12,x,1.161888374126249
4499,318,328.67596185305064,328.9305923076052,-0.2546304545545581,0.9246078205382972,0.386779046791262,12,x,1.161384973407105
4500,319,327.43446112403217,328.86290298766534,-1.428441863633168,0.9393970080966024,0.383656819905581,12,x,1.1608521726459609
4501,320,327.472102254663,328.7960656422688,-1.3239633876057155,0.9438290684442044,0.3881300157306269,12,x,1.1607957725653897
4502,321,327.67431938033,328.7298913152933,-1.055571934963325,0.944410115090162,0.3860795998181274,12,x,1.1607843725491036
4503,322,326.7100572703296,328.66417804808725,-1.95412077775768,0.9386017235628796,0.3834263592714603,12,x,1.1604261720373887
4504,323,327.1621969511063,328.59871816037275,-1.4365212092664592,0.9424821925915462,0.3885406749947209,12,x,1.1602845718351027
4505,324,326.4107347898139,328.53334643719086,-2.1226116473769707,0.9615473205521816,0.4079888275485771,12,x,1.160265371807674
4506,325,327.3200698878548,328.4679144631809,-1.1478445753260758,0.970487092291776,0.4179757627565432,12,x,1.160161571659388
4507,326,327.5555854585582,328.40230132705625,-0.8467158684980518,0.9736119644743456,0.4219228635218537,12,x,1.1601015715736738
4508,327,327.9596791626045,328.33642018442225,-0.376741021817736,0.9741802217955972,0.4241603013285828,12,x,1.1599599713713875
4509,328,326.8042639424828,328.270214081376,-1.465950138893163,0.9818355242950546,0.420184033277839,12,x,1.159810571157959
4510,329,325.5181937043749,328.20367254840994,-2.6854788440350603,1.0315683262251063,0.4438102700725652,12,x,1.159586770838244
4511,330,326.64426650635875,328.1368209340981,-1.4925544277393783,1.0380327129457931,0.456099648401682,12,x,1.1594445706351009
4512,331,326.3286381939058,328.06970817111227,-1.7410699772064504,1.0580393051745869,0.4715915437411943,12,x,1.1592033702905291
4513,332,327.48926592162127,328.0024113565895,-0.5131454349682372,1.0449106126670036,0.4649541430634809,12,x,1.1574639678056684
4514,333,327.7071493538864,327.93501132089165,-0.2278619670052535,1.0343988764575966,0.4588652540320553,12,x,1.1570595672279531
4515,334,328.66558467546366,327.8675791331719,0.7980055422917758,1.028752261643664,0.4505250768601269,12,x,1.1568945669922386
4516,335,328.2596718898756,327.80014661121146,0.4595252786641595,1.0212687869922994,0.4484569938084938,12,x,1.1564415663450949
4517,336,329.88036882116234,327.73272339471856,2.147645426443773,1.0571132314976406,0.4560573252609051,12,x,1.155809165441665
4518,337,328.74194976622255,327.6653083305513,1.076641435671263,1.0650852043069583,0.4625324481755957,12,x,1.1556243651776643
4519,338,328.72894887786657,327.5978834579287,1.131065419937897,1.0673481473914932,0.4615252446446958,12,x,1.1549169641670918
4520,339,327.58818115534825,327.53042978566253,0.0577513696857181,1.0461895121206766,0.4713478008906713,12,x,1.1546397637710912
4521,340,327.2309462175935,327.4629160259109,-0.2319698083173875,1.0445259131954867,0.4812035689421097,12,x,1.1544795635422336
4522,341,327.8370051707941,327.39532659054754,0.4416785802465597,1.0288782789962734,0.4882340679628647,12,x,1.154414163448805
4523,342,326.96808051207887,327.32768506191826,-0.3596045498393891,1.0285722885734594,0.4857992351737923,12,x,1.1543457633510903
4524,343,326.31468054136604,327.26004367986826,-0.9453631385022164,1.0326738484094975,0.4849968065601802,12,x,1.1537985625693752
4525,344,325.75790201186044,327.1924565576373,-1.434554545776848,1.0448870135624784,0.494780535647075,12,x,1.1537805625436608
4526,345,325.696518168183,327.1250025244979,-1.4284843563149252,1.0529900595093744,0.4988728775265625,12,x,1.1537787625410894
4527,346,326.9298862504359,327.0577722374233,-0.127885986987394,1.0471819841114658,0.4936672855609486,12,x,1.1536191623130891
4528,347,326.9023903959133,326.9908450372894,-0.0884546413760745,1.0446077431866476,0.49595339424551,12,x,1.15276176108823
4529,348,327.62432842567404,326.9243159951721,0.7000124305019426,1.0495716167366078,0.4943545929124652,12,x,1.1520243600348
4530,349,328.0246240655985,326.85829455045393,1.1663295151445825,1.0616140125162543,0.4986683669799119,12,x,1.151824559749371
4531,350,329.14121719176603,326.7928518913173,2.3483653004487337,1.0818308464471695,0.4966541276353977,12,x,1.150616158023083
4532,351,329.05239106074293,326.7279801872407,2.324410873502245,1.1074489374346974,0.5106217319827526,12,x,1.1506101580145116
4533,352,328.7522017435712,326.66361954188415,2.088582201687018,1.1284708920762432,0.533664096892156,12,x,1.150420557743654
4534,353,328.44521851749363,326.599678420241,1.8455400972526377,1.1572671228023146,0.5470376762411701,12,x,1.150328757612511
4535,354,327.43530725535567,326.5360263579148,0.8992808974408604,1.163875391475686,0.5531423179742532,12,x,1.1497887568410812
4536,355,327.30648981365107,326.4725092182791,0.8339805953719974,1.1631477292440993,0.5546293202797916,12,x,1.1497683568119383
4537,356,327.2406304744309,326.40896565967114,0.8316648147597334,1.167172858485447,0.5566970242560427,12,x,1.149720956744224
4538,357,326.4338701202714,326.345260581298,0.0886095389734578,1.1669170500635409,0.5556916519529783,12,x,1.1496735566765095
4539,358,327.41466013417585,326.2812801642133,1.1333799699625615,1.1771604691964512,0.5538046255081915,12,x,1.1493135561622232
4540,359,327.39014803077885,326.2168730622148,1.1732749685640442,1.1851784730942037,0.561031573245798,12,x,1.149310556157937
4541,360,327.0020204922882,326.1518546502011,0.8501658420871081,1.1892618126573569,0.5635098817140877,12,x,1.1481957545653638
4542,361,326.8589197878792,326.08603635714854,0.7728834307305874,1.193332850063306,0.5659287612875442,12,x,1.1478669540956488
4543,362,325.0360812594166,326.0192374875813,-0.9831562281646598,1.1922814802182775,0.5681431823305664,12,x,1.146726352466218
4544,363,325.780355027597,325.95131579789523,-0.1709607702982225,1.1859492160416465,0.5717781718387438,12,x,1.146651352359075
4545,364,326.0044406086812,325.88216364468195,0.1222769639992407,1.18472837178321,0.5711674020880025,12,x,1.1459913514162163
4546,365,326.5833386140385,325.8116867894767,0.7716518245617863,1.1883287073963935,0.5700967226037895,12,x,1.1457513510733588
4547,366,326.7600402485728,325.7398041511826,1.0202360973901818,1.192663280682882,0.5713975937757481,12,x,1.1443167490239272
4548,367,324.1684926345852,325.66645656828774,-1.4979639337025787,1.2110645898321328,0.5541017159245272,12,x,1.1428935469907815
4549,368,323.9163366465104,325.5915842845882,-1.675247638077849,1.2349977765820508,0.5648333462704133,12,x,1.14284134691621
4550,369,323.68278279510673,325.5151385638798,-1.832355768773084,1.258073516374253,0.5782848247174909,12,x,1.1414721449602072
4551,370,325.66154539933893,325.43710602009304,0.2244393792458936,1.2565498323695918,0.5712252809369125,12,x,1.1408607440867773
