,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9596,235,336.40274023536404,336.35277679260827,0.049963442755768,0.0682290670982763,0.70678618804386,26,x,1.1975860251228931
9597,236,336.0320414169171,336.25946929171505,-0.2274278747979679,0.0682075173049604,0.7012267608895962,26,x,1.1974030248614642
9598,237,336.0712500147578,336.16671826185586,-0.0954682470980401,0.0678421914807256,0.6990391945299633,26,x,1.1971876245537494
9599,238,335.6381526638777,336.07450461555874,-0.436351951681047,0.0682504657001899,0.6907316536947113,26,x,1.1965348236211766
9600,239,335.9609384025966,335.98281731179947,-0.0218789092028828,0.0671027326313143,0.6856107160861223,26,x,1.1954542220774602
9601,240,335.5845197786134,335.89164723632206,-0.3071274577086456,0.0678054574416265,0.6821696509034827,26,x,1.194943621348031
9602,241,335.36069265462686,335.8009871915836,-0.4402945369567419,0.0692396747904124,0.687092864206552,26,x,1.1944258206083151
9603,242,335.43846612483486,335.71083558983145,-0.2723694649965864,0.0698238177112436,0.6907515654289715,26,x,1.1941264201806003
9604,243,335.3605719495079,335.6211996294435,-0.2606276799355669,0.0702878192989619,0.6937987621949006,26,x,1.1937952197074568
9605,244,334.977211964883,335.53207852336766,-0.5548665584846617,0.072078119185564,0.6920548675818023,26,x,1.193504819292599
9606,245,335.152092005133,335.443456118176,-0.2913641130430164,0.0717999444195744,0.6949627534419124,26,x,1.1931730188185985
9607,246,335.29066345650386,335.35530735175536,-0.0646438952514927,0.07169172379012,0.6928298048709132,26,x,1.1930818186883123
9608,247,335.2839147854231,335.26760591754856,0.0163088678745566,0.0713097029350945,0.6905647506021224,26,x,1.193025418607741
9609,248,335.16196632276973,335.18032743527226,-0.0183611125025322,0.0706994895413273,0.6888393965685491,26,x,1.1928478183540263
9610,249,335.11890036272723,335.09345455196933,0.0254458107579012,0.0703967679060536,0.6887752788101799,26,x,1.192834618335169
9611,250,335.0995860458807,335.006981143208,0.09260490267269,0.0704195805583162,0.6933146316145173,26,x,1.1928148183068834
9612,251,335.26484335547474,334.92090830954936,0.3439350459253774,0.0709209446098225,0.689504595443739,26,x,1.1909410156300224
9613,252,334.9066554013554,334.8352359704375,0.0714194309178992,0.0697255532922422,0.695127246373169,26,x,1.190323014747164
9614,253,334.2516297479549,334.7499594910468,-0.4983297430919151,0.071708058291379,0.6810104969005601,26,x,1.1898160140228773
9615,254,334.36923713261217,334.66507123658835,-0.2958341039761762,0.072386902318602,0.684671656615742,26,x,1.189507013581448
9616,255,334.364533264915,334.58056747644514,-0.2160342115301432,0.0727154033273881,0.6864206559875403,26,x,1.189486613552305
9617,256,334.32390333547835,334.496447884897,-0.1725445494186601,0.0728957760675291,0.6874515749237208,26,x,1.189228013182876
9618,257,334.4179794055352,334.41270780472735,0.0052716008078732,0.0727287719698087,0.685681717806605,26,x,1.18915361307659
9619,258,334.2490314521677,334.32933629306785,-0.0803048409001689,0.0726835861185752,0.6916255564214415,26,x,1.188886612695161
9620,259,334.2218383988616,334.2463175589756,-0.0244791601140264,0.0720880636151813,0.6896828525325363,26,x,1.1888512126445896
9621,260,334.22725822339567,334.16363256419737,0.0636256591982942,0.071769357976643,0.6889266080695227,26,x,1.1887048124354465
9622,261,333.86086557868,334.0812620843383,-0.2203965056583001,0.0720309676196321,0.6848454599721034,26,x,1.1868736098194426
9623,262,333.83347198998644,333.99918356660044,-0.1657115766140009,0.0718195758579477,0.6839384799500275,26,x,1.186396009137156
9624,263,334.0329282936958,333.917370260955,0.1155580327408074,0.0706003191437653,0.6856982050025247,26,x,1.1862742089631555
9625,264,334.04911266506906,333.83579190354646,0.2133207615225956,0.0709823237710286,0.6863568612505698,26,x,1.1855650079500113
9626,265,333.93300712036523,333.75441791071466,0.1785892096505676,0.0711995435379707,0.6879300971235829,26,x,1.185459407799154
9627,266,333.53027343722147,333.6732181649049,-0.1429447276834139,0.070962253650067,0.680669006054052,26,x,1.1851060072942965
9628,267,333.8275082939941,333.59216264426925,0.2353456497248203,0.0705836917083379,0.6696998541159465,26,x,1.1849662070945817
9629,268,333.848735337637,333.5112192732924,0.3375160643445838,0.0704287216558215,0.6689150872024542,26,x,1.1849518070740102
9630,269,333.6111458638814,333.4303472345054,0.1807986293759995,0.0700784977568885,0.6671384798115211,26,x,1.184755006792867
9631,270,333.40724638518884,333.3494972556237,0.0577491295651384,0.0694415979071259,0.6653176348375964,26,x,1.184342806204009
9632,271,333.09713340762005,333.2686127713058,-0.1714793636857621,0.0694784806510445,0.661526431728783,26,x,1.1839966057094369
9633,272,333.12515636634384,333.1876333004969,-0.0624769341530395,0.0691634765530651,0.6598636654780945,26,x,1.1837458053511505
9634,273,333.2578963682262,333.1064931805023,0.151403187723929,0.0678243721813703,0.6589960829576723,26,x,1.1832568046525782
9635,274,333.2774969596416,333.0251286579956,0.2523683016460154,0.0681218565712951,0.662888539345851,26,x,1.1832208046011494
9636,275,333.14627621833824,332.9434788906755,0.2027973276627221,0.0682651913413617,0.6643789267627898,26,x,1.1828830041185774
9637,276,333.107577114306,332.8614822001041,0.2460949142018762,0.0686418995407758,0.6668771090992921,26,x,1.18278160397372
9638,277,333.23547557594884,332.7790824227291,0.4563931532197216,0.0700676537154081,0.6698907476338449,26,x,1.1827402039145771
9639,278,332.93919660883364,332.69622895645057,0.2429676523830721,0.0704151946607404,0.6714248696374218,26,x,1.1811676016680024
9640,279,332.5951737986896,332.6128660110248,-0.0176922123352483,0.0703680179849462,0.6686825556846796,26,x,1.1802268003240006
9641,280,332.3271505905241,332.5289367864219,-0.201786195897796,0.0702211243389877,0.6729013337991706,26,x,1.180041400059143
9642,281,332.501227034515,332.44438303420094,0.0568440003140722,0.0701889978851364,0.6698968102224852,26,x,1.1797893996991424
9643,282,332.4436436250972,332.35914612556854,0.084497499528652,0.0701928425366208,0.67003361789199,26,x,1.179716799595428
9644,283,332.3032248778689,332.27316770970987,0.0300571681590327,0.0701928700389615,0.6713542761030628,26,x,1.179066398666284
9645,284,332.4257230910765,332.1863922642784,0.2393308267980956,0.0702672063644691,0.6680824722798023,26,x,1.1787147981639974
9646,285,332.37360382500367,332.0987704593006,0.2748333657030457,0.0698077508696047,0.6664238835737899,26,x,1.17790959701371
9647,286,332.2713324563036,332.0102611471567,0.261071309146871,0.0696042242730218,0.6666374064384444,26,x,1.1775873965534238
9648,287,331.92428328545253,331.9208313756798,0.003451909772707,0.0692592068323607,0.662527348446123,26,x,1.1763951948502784
9649,288,331.9084851251191,331.83045974319907,0.0780253819200424,0.0690478831537795,0.6633651485953056,26,x,1.1762997947139926
9650,289,331.7215136908313,331.7391326906124,-0.0176189997811206,0.0690617887384098,0.6641254204132543,26,x,1.1752797932568475
9651,290,331.9683071970627,331.64684712266444,0.3214600743982601,0.0695292228478582,0.658284692632624,26,x,1.1750511929302756
9652,291,331.04845641853444,331.55361049149144,-0.5051540729569979,0.0704306744955644,0.6233453015688419,26,x,1.1728023897176996
9653,292,330.95242306435694,331.4594366046946,-0.5070135403376526,0.0722058213146155,0.6326784413271122,26,x,1.1727447896354135
9654,293,330.9672369157782,331.36434594086603,-0.3971090250878433,0.0716669250382438,0.6419499123687381,26,x,1.172736989624271
9655,294,331.015484580675,331.2683628660718,-0.2528782853968323,0.0720136633426601,0.644229779980787,26,x,1.1723655890936988
9656,295,331.0273555760586,331.1715105815693,-0.1441550055107541,0.0715483101895803,0.6470147489810202,26,x,1.172179588827984
9657,296,331.28981910193875,331.0738097190076,0.2160093829311336,0.071925796400281,0.6415674101789995,26,x,1.1717427882039833
9658,297,331.41284757532657,330.9752797317642,0.4375678435623626,0.0732170610446414,0.6419597678597084,26,x,1.1715927879896972
9659,298,331.4866751453245,330.875938507427,0.610736637897503,0.0756122976953753,0.6511587780645812,26,x,1.1714517877882682
9660,299,330.9874069734721,330.77580121974165,0.2116057537304527,0.075851236259758,0.6497748758913687,26,x,1.1707953868505527
9661,300,330.8196576214365,330.67488171495216,0.1447759064843126,0.0759436410517678,0.6505248250626681,26,x,1.1701617859454083
9662,301,330.88329327986315,330.57319855397003,0.3100947258931228,0.0763151205071375,0.6524630866057481,26,x,1.170117985882837
9663,302,330.75729155130693,330.4707788798404,0.2865126714665393,0.0769512110172379,0.6556078804462542,26,x,1.169168784526835
9664,303,330.6077842838327,330.3676555669477,0.2401287168850103,0.07736768913599,0.6610557402869298,26,x,1.1689527842182632
9665,304,330.6255031879749,330.2638621309395,0.3616410570353991,0.0771797455813581,0.6576902677746561,26,x,1.1683863834091193
9666,305,330.24862732419416,330.1594349459133,0.0891923782808703,0.0758133990208532,0.6523200469638124,26,x,1.167911182730261
9667,306,330.26911072885355,330.0544162217475,0.2146945071060599,0.0754937499133154,0.6598935882275934,26,x,1.1673843819776886
9668,307,330.21553151684367,329.94884887771303,0.2666826391306358,0.0759093054485721,0.6622738960050774,26,x,1.166782581117973
9669,308,330.41302278790863,329.8427763446079,0.5702464433007322,0.0784542552112995,0.6657079876332338,26,x,1.1665665808094012
9670,309,330.4157196441742,329.736240721494,0.6794789226802322,0.0817765132953249,0.6766354486820061,26,x,1.1662719803885435
9671,310,330.1685042167947,329.6292873391357,0.539216877658987,0.0832897139070394,0.683809668372736,26,x,1.165949779928257
9672,311,329.7690868892793,329.5219648158054,0.2471220734739176,0.0827037322022556,0.6798916492858226,26,x,1.1656545795065425
9673,312,329.88999609818137,329.4143104206286,0.4756856775527467,0.0819727808871473,0.6693273163641348,26,x,1.1652903789862556
9674,313,330.0247712894538,329.30634896221795,0.7184223272358281,0.0803354633154352,0.6566823408617868,26,x,1.164492377846254
9675,314,329.89560345872127,329.19810142497204,0.697502033749231,0.0796202397998146,0.6580277521063373,26,x,1.1642355774793964
9676,315,329.5129561188023,329.0895842317168,0.4233718870855227,0.0778846697603111,0.6627170098956279,26,x,1.1633505762151088
9677,316,328.9587510485987,328.980809881868,-0.0220588332692841,0.0771927194789836,0.6663662608069912,26,x,1.1625111750159642
9678,317,329.0904190923127,328.8717865644776,0.2186325278350978,0.0771768258968091,0.6637679698480129,26,x,1.1617329739042486
9679,318,328.968554588284,328.7625269542196,0.2060276340644122,0.0752135669866902,0.6626891043897837,26,x,1.1607969725671037
9680,319,328.86780711558634,328.6530518856878,0.2147552298985715,0.074966666270816,0.6651344899840562,26,x,1.1606559723656749
9681,320,328.2457628028901,328.54338682288824,-0.2976240199981248,0.0757831243144552,0.6534022647115837,26,x,1.1591247701782432
9682,321,328.5237766538457,328.43356029150897,0.0902163623367187,0.0757856884798084,0.647095158899019,26,x,1.1582067688668127
9683,322,328.5555631015234,328.3235996982339,0.2319634032894555,0.0760607498833283,0.647994116822987,26,x,1.1581509687870983
9684,323,328.2549415286451,328.21352823791767,0.0414132907274051,0.0760351235503094,0.6479469437867699,26,x,1.1574111677302397
9685,324,328.19232103038223,328.1033668367169,0.0889541936653586,0.075986509369314,0.6474503592902059,26,x,1.1572485674979536
9686,325,328.2661072519875,327.9931371731365,0.2729700788509603,0.0762224303200174,0.646304430304703,26,x,1.1566743666776669
9687,326,327.47409433703695,327.8828611646796,-0.408766827642637,0.0776786237707805,0.6258389742471565,26,x,1.1540091628702327
9688,327,327.49174253163494,327.7725631369195,-0.2808206052845321,0.0781316730914877,0.6381128742013277,26,x,1.1540037628625184
9689,328,327.42552894870715,327.66227776402263,-0.2367488153154795,0.0782760703785869,0.6387166796943863,26,x,1.1537091624416609
9690,329,327.13066056017453,327.55204688797494,-0.4213863278004055,0.0785852329040333,0.659542736677309,26,x,1.1528139611628017
9691,330,327.1320777824108,327.44191263115255,-0.3098348487417297,0.078939897662576,0.6662348829837209,26,x,1.1528079611542303
9692,331,327.0622974779649,327.3319136068151,-0.2696161288502026,0.0795922531706214,0.6693466559927145,26,x,1.1525373607676583
9693,332,326.5946726998524,327.22208641131635,-0.6274137114639871,0.082891548036925,0.671241992472052,26,x,1.1515677593825135
9694,333,326.8251876714577,327.11246853204983,-0.2872808605921477,0.0835640588530109,0.6732371889836568,26,x,1.1511123587319412
9695,334,326.8668503925886,327.00309887636723,-0.1362484837786155,0.0837187838708225,0.6744981069888519,26,x,1.1504547577925113
9696,335,326.9579412093886,326.89402116158533,0.0639200478032648,0.0834263575977172,0.6726601506811704,26,x,1.1501373573390818
9697,336,326.6925790080562,326.7852843218887,-0.0927053138324822,0.0834304109291244,0.6751202194209096,26,x,1.1499093570133672
9698,337,326.5597798928444,326.67694227600566,-0.1171623831612578,0.0832366429838702,0.6747052852246476,26,x,1.1475363536233625
9699,338,326.6611713759536,326.5690497945597,0.092121581393826,0.0831374022968597,0.6735631404170127,26,x,1.1473449533499334
9700,339,326.4874481618015,326.4616642533372,0.0257839084643478,0.0831412904030462,0.6734816551826468,26,x,1.1472381531973617
9701,340,326.3510844473502,326.35484553899846,-0.0037610916482435,0.0831409342855591,0.6739125676345216,26,x,1.1463567519382172
9702,341,326.1744610976793,326.2486595596006,-0.0741984619212985,0.083042108505647,0.673076636082948,26,x,1.1457369510527873
9703,342,325.67413163729475,326.143163553784,-0.4690319164892571,0.0845714043501942,0.6722693583987298,26,x,1.1446899495570708
9704,343,325.6606515703532,326.03839124404345,-0.3777396736902574,0.0856281488976509,0.6771041288907562,26,x,1.1446731495330709
9705,344,325.4449458627447,325.9343551543824,-0.4894092916376849,0.0872580139322715,0.683094552234585,26,x,1.144074348677641
9706,345,325.43992381151594,325.83105144179854,-0.3911276302825968,0.0884427202707377,0.6881860333030777,26,x,1.1440683486690697
9707,346,325.23937543073623,325.7284632625225,-0.4890878317862643,0.0902864056062153,0.6931341438262989,26,x,1.1438769483956406
9708,347,325.19554513192344,325.6265680385358,-0.4310229066123838,0.0916549973408999,0.6996221164630028,26,x,1.1438517483596409
9709,348,325.41454320540674,325.5253333556637,-0.1107901502569461,0.0916001154303433,0.6970613161081204,26,x,1.1437185481693546
9710,349,324.989895732948,325.4247157105217,-0.4348199775737953,0.0925283450837251,0.6977093286245133,26,x,1.1424855464079235
9711,350,325.101161440997,325.3246589924167,-0.2234975514197117,0.09284733218841,0.7001020291098577,26,x,1.141525545036493
9712,351,324.8987088420053,325.22509816031857,-0.3263893183132609,0.0933704108898547,0.7019374658542935,26,x,1.140280543257919
9713,352,324.99158988819363,325.12596457284,-0.1343746846463887,0.0917787883589334,0.7073205100842987,26,x,1.1400963429947757
9714,353,325.18243931152523,325.0271880072572,0.1552513042680061,0.0920215069586798,0.7108989949627059,26,x,1.1398053425790609
9715,354,324.72163585530285,324.92869862956104,-0.2070627742581905,0.0903392356896021,0.7001160410697324,26,x,1.139172341674774
9716,355,324.6562584637278,324.8304288665305,-0.1741704028027584,0.0890040369766271,0.6958999472876761,26,x,1.1390181414544878
9717,356,324.4367736560735,324.73231390177824,-0.2955402457047285,0.0882343459420435,0.6935666787667578,26,x,1.1388327411896304
9718,357,324.6523411494965,324.6342935121789,0.0180476373176361,0.0875017943511138,0.6872708026241164,26,x,1.1386461409230586
9719,358,324.713286301774,324.53631531569994,0.1769709860740249,0.0868039134242002,0.6923961738807926,26,x,1.138185940265629
9720,359,323.9984333866457,324.43833816752107,-0.4399047808753948,0.0882963720527788,0.6807155672469661,26,x,1.1370411386301982
9721,360,323.8922359764145,324.3403258966913,-0.4480899202768,0.0894706972953147,0.6862941769572748,26,x,1.1366271380387687
9722,361,324.1850377167327,324.24224676951286,-0.0572090527801378,0.0894301757566956,0.6846941210040004,26,x,1.1364087377267682
9723,362,323.71274778859856,324.14407722100214,-0.4313294324035723,0.0893956458806597,0.6861292853925914,26,x,1.13514153591648
9724,363,323.75698518571187,324.04579804268457,-0.2888128569726973,0.0900174599715196,0.6912139176249881,26,x,1.1344203348861928
9725,364,323.8523076107172,323.9473907959812,-0.095083185264059,0.0893664999450267,0.6876964592859945,26,x,1.1337483339261911
9726,365,323.83100347358874,323.84883767513253,-0.017834201543792,0.0878599450774142,0.6850830289610708,26,x,1.1337159338799057
