,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11898,329,323.15439912831926,323.1108391616658,0.0435599666534471,0.0099173355806801,0.4741105260628068,32,x,1.1316171308816156
11899,330,323.16561055831727,322.99218882851284,0.1734217298044313,0.010058008409866,0.4781558644343209,32,x,1.1310447300639002
11900,331,323.0801946008608,322.87329500793624,0.2068995929245716,0.0103144291319445,0.4896115667819278,32,x,1.130472329246185
11901,332,322.7036317435083,322.75415313889005,-0.050521395381736,0.010359818487347,0.4869405346259707,32,x,1.1298993284276122
11902,333,322.6039365454814,322.63476563964684,-0.0308290941654263,0.0099014202465551,0.4819993461614311,32,x,1.1293269276098967
11903,334,322.60287162901625,322.5151389339464,0.0877326950698602,0.0098516283230858,0.4735074976566781,32,x,1.1287545267921812
11904,335,322.3874115206334,322.3952843829079,-0.0078728622744961,0.009798921403181,0.4684706661898419,32,x,1.1281815259736083
11905,336,322.23330024238675,322.2752127182109,-0.0419124758241764,0.0098039855748139,0.4668781588700763,32,x,1.127609125155893
11906,337,322.2663774089617,322.1549357491478,0.11144165981392,0.0096424822222084,0.4700192523009338,32,x,1.1270367243381776
11907,338,321.9910326865923,322.0344635027589,-0.0434308161666194,0.0096682829542194,0.4629162265124152,32,x,1.126463723519605
11908,339,321.7043148116802,321.9138019456058,-0.2094871339256201,0.0101249924443242,0.4769051103098457,32,x,1.1258913227018896
11909,340,321.72198631708807,321.7929560718323,-0.070969754744226,0.0098142674467711,0.4668426292188739,32,x,1.1253189218841742
11910,341,321.490640840062,321.6719317583144,-0.1812909182523867,0.0099342160850975,0.4654242171462006,32,x,1.1247459210656017
11911,342,321.513067949924,321.5507366261424,-0.0376686762184022,0.0098644214600797,0.4612548367880899,32,x,1.1241735202478862
11912,343,321.27402862301057,321.4293774878915,-0.1553488648809207,0.010035524523532,0.4703569442370236,32,x,1.1236011194301707
11913,344,321.1541768539841,321.30785700351174,-0.1536801495276449,0.0102740827240443,0.482643339598357,32,x,1.123028118611598
11914,345,321.1817416879944,321.18617793366144,-0.0044362456670796,0.0102249714456816,0.4800750027730465,32,x,1.1224557177938823
11915,346,321.2543837289142,321.0643413191099,0.1900424098043345,0.0104873430152304,0.4736526635709508,32,x,1.121883316976167
11916,347,321.0358617670672,320.9423484439556,0.0935133231115514,0.0104526116928319,0.476745003371877,32,x,1.1213103161575946
11917,348,321.0664607467856,320.82020378431906,0.246256962466532,0.010889838317697,0.4792823842613099,32,x,1.120737915339879
11918,349,320.89839580183286,320.69791421192093,0.2004815899119307,0.0111626480693666,0.4975731124941544,32,x,1.1201655145221636
11919,350,320.7455521349645,320.57548814665745,0.1700639883070493,0.0113183157764612,0.506953100198227,32,x,1.1195925137035911
11920,351,320.5721654755902,320.4529330511054,0.119232424484835,0.011387476880314,0.5172687831299031,32,x,1.1190201128858757
11921,352,320.3690183218325,320.33025327558084,0.038765046251683,0.0112847154584975,0.5174625119054919,32,x,1.1184477120681602
11922,353,320.2612914602391,320.2074518689653,0.0538395912737996,0.0112893281600032,0.517431478064258,32,x,1.1178753112504447
11923,354,320.1832388090609,320.0845323732105,0.0987064358504312,0.0113309503889451,0.5175619808454075,32,x,1.117302310431872
11924,355,319.9234210919224,319.9614972936079,-0.0380762016855555,0.011359493067711,0.5116553349386049,32,x,1.1167299096141567
11925,356,319.77534086769555,319.83835243763383,-0.0630115699382827,0.0113672655472729,0.5116405016832619,32,x,1.1161575087964413
11926,357,319.5440621663898,319.715104204402,-0.1710420380122173,0.0116684905984663,0.5192520226992345,32,x,1.1155845079778686
11927,358,319.6843218494513,319.5917537263504,0.0925681231009889,0.0116945845463403,0.5005835933639498,32,x,1.115012107160153
11928,359,319.52711557627384,319.4682955353252,0.0588200409486603,0.0117015478651127,0.5047217431770705,32,x,1.1144397063424376
11929,360,319.403896569785,319.3447167698279,0.0591797999570644,0.0116158790068958,0.5094665330931287,32,x,1.1138667055238651
11930,361,319.4124260538541,319.2210001015607,0.1914259522934003,0.0118458738716801,0.5078319174337588,32,x,1.1132943047061497
11931,362,319.1669519746234,319.09712737054434,0.0698246040790309,0.011852054678948,0.5138342332278295,32,x,1.1127219038884342
11932,363,319.0248615425109,318.9730802793261,0.0517812631847505,0.0117153243300715,0.5094440109076305,32,x,1.1121489030698617
11933,364,318.8789375919955,318.84884161221925,0.0300959797762629,0.0116224986220724,0.5123809255270263,32,x,1.111576502252146
11934,365,318.7670670355517,318.7243979113888,0.0426691241628987,0.0116224804374686,0.5145440831833307,32,x,1.1110041014344307
11935,366,318.59779762228135,318.59973783164827,-0.0019402093669214,0.0115701653993074,0.515429878336148,32,x,1.110431100615858
11936,367,318.4982039472644,318.4748550525901,0.0233488946742568,0.0115706233284978,0.5158733411264245,32,x,1.1098586997981426
11937,368,318.2724624501209,318.3497498742305,-0.0772874241096701,0.0116476216367584,0.5165707725739366,32,x,1.109286298980427
11938,369,318.1931068137284,318.22442678562527,-0.0313199718968917,0.0116664416574358,0.519985448910177,32,x,1.1087132981618546
11939,370,318.20951695801904,318.09889159042166,0.1106253675973789,0.011715275229564,0.5138864826193272,32,x,1.1081408973441391
11940,371,318.005275366279,317.97314829876603,0.0321270675129881,0.0117065642275899,0.5136588866002616,32,x,1.1075684965264236
11941,372,317.7245042392024,317.8471979143922,-0.1226936751898506,0.0117148022146636,0.5044641983828893,32,x,1.1069954957078512
11942,373,317.8404938793665,317.7210382705509,0.1194556088155991,0.0117150431026404,0.4914563916459059,32,x,1.1064230948901357
11943,374,317.5855909668488,317.5946675946,-0.0090766277511988,0.0117212921454617,0.4869038555854403,32,x,1.1058506940724202
11944,375,317.42682981842427,317.4680841094981,-0.0412542910738125,0.0117146415385813,0.4867944264583837,32,x,1.1052776932538475
11945,376,317.3284451583838,317.34128482685907,-0.0128396684752942,0.0117155392165185,0.4868854514616097,32,x,1.104705292436132
11946,377,317.30695463337344,317.21426560824983,0.0926890251236045,0.0116704340232825,0.4863723634592465,32,x,1.1041328916184163
11947,378,317.1515199636037,317.08702301874007,0.0644969448636061,0.0116811661011726,0.4873574233807476,32,x,1.1035604908007013
11948,379,317.2129543243754,316.959556132751,0.2533981916243988,0.0120922836931277,0.4827857392075831,32,x,1.1029874899821286
11949,380,316.68836119456296,316.8318617249824,-0.1435005304194305,0.0120196700213367,0.437891782713008,32,x,1.102415089164413
11950,381,316.8094238144066,316.7039347545344,0.1054890598722408,0.0120329447028026,0.4214967207870643,32,x,1.1018426883466976
11951,382,316.5657025141404,316.5757755982433,-0.0100730841029417,0.0120335554954869,0.4180936041325109,32,x,1.1012696875281252
11952,383,316.33723993958563,316.4473903888239,-0.1101504492382901,0.0121924701131831,0.4186334839370401,32,x,1.1006972867104097
11953,384,316.3693730310539,316.3187894133997,0.0505836176541834,0.0121978223588106,0.4180967133439804,32,x,1.1001248858926942
11954,385,316.2708351889806,316.18998607519325,0.0808491137873375,0.0119954608157046,0.4039457903505373,32,x,1.0995518850741215
11955,386,316.3579130607076,316.0609913228449,0.2969217378626467,0.0122102282298557,0.4074237818716716,32,x,1.098979484256406
11956,387,316.17598512906915,315.9318141844127,0.2441709446564459,0.012601388982579,0.4306774522037141,32,x,1.0984070834386908
11957,388,315.8722713436721,315.8024645879843,0.0698067556878072,0.0126130831100174,0.4292962800824327,32,x,1.097834082620118
11958,389,315.7459958546192,315.6729487984944,0.0730470561247784,0.0126078183938772,0.4287814590894658,32,x,1.0972616818024026
11959,390,315.5731234380856,315.543269225036,0.0298542130495889,0.0125755827790274,0.4289993882868824,32,x,1.096689280984687
11960,391,315.3150866746369,315.4134214000454,-0.098334725408506,0.0127290063432722,0.4268573860231864,32,x,1.0961162801661146
11961,392,315.36814544627725,315.28339338571857,0.0847520605586851,0.0127501509518595,0.4190955604090746,32,x,1.0955438793483991
11962,393,315.3678130761651,315.1531683185695,0.214644757595579,0.0130149821548697,0.4191121148470987,32,x,1.0949714785306837
11963,394,315.07319152286294,315.02273090135003,0.0504606215129115,0.0129762583235926,0.4177917262200796,32,x,1.094398477712111
11964,395,315.0289270640711,314.8920648662662,0.1368621978049304,0.0130654650787525,0.4174358685499689,32,x,1.0938260768943957
11965,396,314.7592379478904,314.76115554567133,-0.0019175977809027,0.0130775558621934,0.4132463405204693,32,x,1.0932536760766802
11966,397,314.62341024840873,314.6299886972057,-0.0065784487969722,0.0130925510560145,0.4183338914445828,32,x,1.0926806752581075
11967,398,314.50182946964554,314.49855188501687,0.0032775846286767,0.0128017846866371,0.4040897546708114,32,x,1.092108274440392
11968,399,314.3809491089386,314.3668348401572,0.0141142687813839,0.0124605183338494,0.4009094086634739,32,x,1.0915358736226766
11969,400,314.3900089038092,314.23482999746113,0.1551789063480555,0.0125547174035504,0.4076525651871283,32,x,1.090962872804104
11970,401,314.1272078318972,314.1025312043667,0.0246766275304821,0.0123775094141722,0.4058867260364115,32,x,1.0903904719863886
11971,402,313.8016425217287,313.9699339756512,-0.1682914539225066,0.0127261220045098,0.4011609809103243,32,x,1.0898180711686731
11972,403,313.78350787001534,313.83703470911934,-0.0535268391039949,0.012782741289548,0.4099541824898138,32,x,1.0892456703509577
11973,404,313.57977789574085,313.70383122334067,-0.1240533275998245,0.0125154997855612,0.4082044532759972,32,x,1.0886726695323852
11974,405,313.5033252818246,313.57032417460533,-0.0669988927807594,0.0125219571478459,0.4090221482107752,32,x,1.0881002687146697
11975,406,313.53558696625066,313.4365172462576,0.0990697199930537,0.0123996077366924,0.3949997636110029,32,x,1.0875278678969542
11976,407,313.35013254854226,313.3024127811766,0.0477197673656633,0.0122576060214045,0.3839688040400306,32,x,1.0869548670783815
11977,408,313.19349655418574,313.16801016839594,0.0254863857898044,0.0118464225872834,0.3612087890218057,32,x,1.086382466260666
11978,409,313.1408087533071,313.03331212440435,0.1074966289027656,0.0114462805048874,0.350966190981208,32,x,1.0858100654429506
11979,410,312.84049050298364,312.8983236771927,-0.0578331742090654,0.0114402710905012,0.3394221660573578,32,x,1.085237064624378
11980,411,312.8432418240406,312.76305141157707,0.080190412463537,0.0113854992281537,0.3471356847315686,32,x,1.0846646638066626
11981,412,312.8359263040076,312.6275047203721,0.2084215836355269,0.0114886364757499,0.3510197608781465,32,x,1.0840922629889471
11982,413,312.7694006422565,312.4916961651673,0.2777044770891734,0.0119797540136428,0.3742415870719376,32,x,1.0835192621703746
11983,414,312.57471285595176,312.3556388830914,0.2190739728603716,0.0120082844405587,0.3883886382497706,32,x,1.0829468613526592
11984,415,312.3949740847994,312.21760196528857,0.1773721195108351,0.0121167492314771,0.4024916055071372,32,x,1.0823744605349437
11985,416,312.1668299115409,312.0794898302148,0.08734008132609,0.0121161264494101,0.4079772604687687,32,x,1.081801459716371
11986,417,311.95766318324075,311.9413515135771,0.0163116696636507,0.0120588250188681,0.4127572214446487,32,x,1.0812290588986555
11987,418,311.8146183777148,311.8032189493597,0.0113994283551051,0.012026376677936,0.4137128175665998,32,x,1.0806566580809402
11988,419,311.886825167349,311.66510780492683,0.2217173624221686,0.0123046063365403,0.405064364690367,32,x,1.0800836572623675
11989,420,311.7087735717638,311.52702263591544,0.1817509358483562,0.0124572600345926,0.4141679448935367,32,x,1.079511256444652
11990,421,311.4929222495784,311.3889613758448,0.1039608737335697,0.0124445849555234,0.4229159683777754,32,x,1.0789388556269366
11991,422,311.24443324062844,311.25091864499785,-0.006485404369414,0.0123993988637344,0.4234455317948851,32,x,1.078365854808364
11992,423,311.13710213551707,311.11288790710864,0.0242142284084252,0.0123917857877843,0.4233801302771758,32,x,1.0777934539906486
11993,424,310.9624943583966,310.97486276246434,-0.0123684040677289,0.0124143669649575,0.4297238854012455,32,x,1.0772210531729332
11994,425,310.8072121978382,310.8368373744452,-0.0296251766069985,0.0122744047695327,0.4187874892119545,32,x,1.0766480523543605
11995,426,310.7846459116904,310.6988066876482,0.0858392240422176,0.0118517603446429,0.4073362047476692,32,x,1.076075651536645
11996,427,310.7484994399655,310.56076640669613,0.1877330332693532,0.011922087804592,0.4092063782975201,32,x,1.0755032507189295
11997,428,310.6082968395556,310.4227126785308,0.1855841610248489,0.0120826482564103,0.417293081135522,32,x,1.0749308499012142
11998,429,310.35961589440075,310.28464192422024,0.0749739701805083,0.0120860960835296,0.4187166632789914,32,x,1.0743578490826415
11999,430,309.93184315909,310.1465508291706,-0.2147076700805996,0.0126350934915741,0.3998846736250482,32,x,1.073785448264926
12000,431,310.0346607057456,310.0084364984155,0.026224207330074,0.0125214145985012,0.3846708143993451,32,x,1.0732130474472106
12001,432,310.0815510298991,309.8702966900243,0.211254339874813,0.0123796167619624,0.3654144739952212,32,x,1.072640046628638
12002,433,309.7577772904445,309.7321294898219,0.0256478006226075,0.012197916719065,0.3533541865922697,32,x,1.0720676458109226
12003,434,309.67271973929337,309.5939330790157,0.0787866602776716,0.0121271474586194,0.351714104269304,32,x,1.0714952449932071
12004,435,309.44673678705493,309.45570581553125,-0.008969028476315,0.0121422428582908,0.3505070507296883,32,x,1.0709222441746349
12005,436,309.31094457227255,309.3174461973663,-0.0065016250937333,0.0121611502388917,0.3515051772887259,32,x,1.0703498433569192
12006,437,309.1150834742319,309.179152957979,-0.0640694837471187,0.012254564290607,0.3529323141678329,32,x,1.0697774425392037
12007,438,309.1428074764373,309.04082508543934,0.1019823909979891,0.0122570357495623,0.3489202282012661,32,x,1.069204441720631
12008,439,308.69698669248453,308.90246181430166,-0.2054751218171304,0.0127785566116129,0.330388749615874,32,x,1.0686320409029155
12009,440,308.50226878517105,308.76406245358635,-0.2617936684152937,0.0135686634918155,0.3629447005434385,32,x,1.0680596400852005
12010,441,308.46166058985887,308.62562664894983,-0.163966059090967,0.0138213884324061,0.4013637761435354,32,x,1.0674866392666276
12011,442,308.463532016641,308.4871544069497,-0.0236223903086738,0.0136434708881753,0.3988275401811312,32,x,1.066914238448912
12012,443,308.2610222532094,308.3486460529367,-0.0876237997273392,0.0137114744256102,0.4026170633661932,32,x,1.0663418376311966
12013,444,308.2513620649506,308.2101020819253,0.041259983025327,0.0137112174642267,0.4020017906329353,32,x,1.065768836812624
12014,445,308.0273054751899,308.07152315011143,-0.0442176749215263,0.0135985164129403,0.391740056697454,32,x,1.0651964359949089
12015,446,307.84436892697045,307.932909915304,-0.0885409883335341,0.0134620716537508,0.4094234602721777,32,x,1.0646240351771932
12016,447,307.5604727593053,307.7942631455111,-0.2337903862057828,0.0140180816711816,0.4170321293850194,32,x,1.0640510343586205
12017,448,307.7198236147285,307.6555838267115,0.0642397880170051,0.0139952575611208,0.4051306055872669,32,x,1.063478633540905
12018,449,307.68880742818334,307.5168731405001,0.171934287683257,0.0141410063283826,0.4074614705511428,32,x,1.0629062327231895
12019,450,307.4779395980835,307.378132130367,0.0998074677164595,0.0141673855647204,0.4093511592392915,32,x,1.062333231904617
12020,451,306.9958917052357,307.23936153442145,-0.2434698291857557,0.0147836793095039,0.3932972215398594,32,x,1.0617608310869016
12021,452,306.9314651093308,307.10056191137147,-0.1690968020407126,0.0150707485989132,0.416882147743233,32,x,1.061188430269186
