,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
11648,287,0.9481304395948182,0.9318144187447528,0.0163160208500653,3.161761720551783e-05,0.8552822221501325,31,x,0.0557296059766236
11649,288,0.9449876820451544,0.9314404114633454,0.013547270581809,3.2947610502025745e-05,0.8618392209008263,31,x,0.0555609109531268
11650,289,0.9459093184842364,0.9310757127631734,0.0148336057210629,3.463166794389915e-05,0.8682203870954676,31,x,0.055416315218701
11651,290,0.9436232912542796,0.930718928716326,0.0129043625379534,3.5854753010639404e-05,0.873666935551206,31,x,0.0552476201952042
11652,291,0.9391242292118748,0.93036865105537,0.0087555781565048,3.617609609251899e-05,0.8760369679865334,31,x,0.0551030244607784
11653,292,0.937160776146308,0.93002363762247,0.0071371385238377,3.64583382059229e-05,0.8770768020085116,31,x,0.0549584287263525
11654,293,0.9304370025962608,0.929682657032016,0.0007543455642446,3.645537293976727e-05,0.87214733029563,31,x,0.0547897337028557
11655,294,0.9265341488933864,0.9293441831533826,-0.0028100342599963,3.665007484929745e-05,0.8721943592859449,31,x,0.0546451379684299
11656,295,0.9265079884427792,0.9290065971839436,-0.0024986087411643,3.6744169095299855e-05,0.8747236398387433,31,x,0.0544764429449331
11657,296,0.9218212974459636,0.9286685630803992,-0.0068472656344356,3.741794876250927e-05,0.8738642498271022,31,x,0.0543318472105072
11658,297,0.919217171799768,0.9283291765736474,-0.0091120047738794,3.850431776927558e-05,0.8767441479786195,31,x,0.0541872514760814
11659,298,0.9171857377789482,0.9279881460882032,-0.0108024083092551,3.988191620622006e-05,0.8806879430171601,31,x,0.0540185564525846
11660,299,0.9177102045907746,0.9276456887509408,-0.009935484160166,4.08725448442512e-05,0.8855309876997295,31,x,0.0538739607181588
11661,300,0.9133419105367464,0.9273023486877304,-0.0139604381509841,4.307674774806154e-05,0.8917706193590544,31,x,0.053705265694662
11662,301,0.910208355671863,0.9269589912215688,-0.0167506355497057,4.599285151484323e-05,0.8973391344565227,31,x,0.0535606699602361
11663,302,0.9097848017290834,0.9266166957973182,-0.0168318940682348,4.880218632198384e-05,0.9047872232131602,31,x,0.0534160742258103
11664,303,0.9094222550945008,0.9262767041397764,-0.0168544490452755,5.0943354079833335e-05,0.9089047956727184,31,x,0.0532473792023135
11665,304,0.90956038888728,0.92594047525892,-0.01638008637164,5.274672699403636e-05,0.9126145439150136,31,x,0.0531027834678877
11666,305,0.9081848770215852,0.9256096747914582,-0.017424797769873,5.502986671844751e-05,0.9160694251828748,31,x,0.0529340884443908
11667,306,0.9133855340183712,0.925286013572862,-0.0119004795544906,5.560621312704302e-05,0.915482473108672,31,x,0.052789492709965
11668,307,0.9164154266009992,0.9249712793842438,-0.0085558527832447,5.573211623258702e-05,0.9150861089141612,31,x,0.0526448969755392
11669,308,0.9194425346654952,0.9246674791428858,-0.0052249444773907,5.54103363605275e-05,0.916085674920642,31,x,0.0524762019520424
11670,309,0.915999156889138,0.924376839524526,-0.0083776826353878,5.592380448421533e-05,0.9158059797030644,31,x,0.0523316062176165
11671,310,0.9106134574585422,0.9241016407354132,-0.0134881832768711,5.7365142376653365e-05,0.9151934829321248,31,x,0.0521629111941197
11672,311,0.9107459530182136,0.923844108076268,-0.0130981550580544,5.868937837201485e-05,0.9199438914772008,31,x,0.0520183154596939
11673,312,0.9189716189743646,0.92360647303655,-0.0046348540621853,5.87869761248486e-05,0.9155760960078116,31,x,0.0518737197252681
11674,313,0.9234944682399272,0.923391166511088,0.0001033017288394,5.854738592253056e-05,0.9134873922926766,31,x,0.0517050247017713
11675,314,0.9130870028770732,0.9232009072744676,-0.0101139043973944,5.908322762193841e-05,0.906339974785538,31,x,0.0515604289673454
11676,315,0.911864452867123,0.9230387166318011,-0.0111742637646782,6.0062620149875776e-05,0.9083390305568252,31,x,0.0513917339438486
11677,316,0.9136754680004104,0.9229078917153588,-0.0092324237149484,6.070971504865119e-05,0.910148493959603,31,x,0.0512471382094228
11678,317,0.9234619456189304,0.9228118242583758,0.0006501213605546,6.067049025349312e-05,0.9027851444261292,31,x,0.051078443185926
11679,318,0.9247519483117416,0.9227536923741342,0.0019982559376074,6.066690829412205e-05,0.9029399671601912,31,x,0.0509338474515001
11680,319,0.9236002818295728,0.9227361392285224,0.0008641426010503,6.068498088496108e-05,0.9029192508712274,31,x,0.0507892517170743
11681,320,0.9300872933483504,0.9227611574288576,0.0073261359194929,6.129784859700752e-05,0.9007939379850908,31,x,0.0506205566935775
11682,321,0.926709144219022,0.9228301144961084,0.0038790297229135,6.149820212897506e-05,0.901061053705721,31,x,0.0504759609591517
11683,322,0.9319651637467348,0.9229437184531532,0.0090214452935815,6.226966153188175e-05,0.8996966386380238,31,x,0.0503072659356549
11684,323,0.927268623433972,0.9231019281381,0.0041666952958719,6.231789533898022e-05,0.8984524926705821,31,x,0.050162670201229
11685,324,0.9284996344196392,0.9233040242052108,0.0051956102144282,6.242877729958674e-05,0.8987047201413793,31,x,0.0500180744668032
11686,325,0.9282278965949404,0.9235486727212134,0.0046792238737269,6.219499027064101e-05,0.8984391191912507,31,x,0.0498493794433064
11687,326,0.917483567786884,0.9238340069838752,-0.006350439196991,6.205377800587524e-05,0.889875010876101,31,x,0.0497047837088805
11688,327,0.914054366461264,0.924157805731351,-0.010103439270087,6.274165319096615e-05,0.889769890852085,31,x,0.0495360886853837
11689,328,0.9123965032017805,0.9245177991231784,-0.0121212959213979,6.386315206667678e-05,0.8911937861522579,31,x,0.0493914929509579
11690,329,0.9160224016344956,0.9249117759915704,-0.0088893743570747,6.44036155402969e-05,0.8925601162602912,31,x,0.0492468972165321
11691,330,0.9149924009126674,0.9253372745278142,-0.0103448736151467,6.519012856501004e-05,0.8954162802578508,31,x,0.0490782021930353
11692,331,0.92260732935874,0.9257913696277196,-0.0031840402689793,6.507865115050736e-05,0.8919690519763102,31,x,0.0489336064586094
11693,332,0.9240642134227228,0.9262708013962706,-0.0022065879735478,6.495427460369006e-05,0.8917039273497828,31,x,0.0487649114351126
11694,333,0.924976971587984,0.9267720491398586,-0.0017950775518745,6.482089875751217e-05,0.8915102708678464,31,x,0.0486203157006868
11695,334,0.9206713880388956,0.9272915624442624,-0.0066201744053669,6.497333560185787e-05,0.8901340621109176,31,x,0.0484757199662609
11696,335,0.9235655163875164,0.9278261040911118,-0.0042605877035952,6.502016038802399e-05,0.8920125733387132,31,x,0.0483070249427641
11697,336,0.9249592034839564,0.9283729852553408,-0.0034137817713844,6.451710795024215e-05,0.8912960148447553,31,x,0.0481624292083383
11698,337,0.9262033736979278,0.9289301108325958,-0.0027267371346679,6.411377066925919e-05,0.8905440495545945,31,x,0.0479937341848415
11699,338,0.927310459394596,0.9294959425902448,-0.002185483195649,6.361044805613027e-05,0.8897310135698985,31,x,0.0478491384504157
11700,339,0.9280966611948944,0.9300695603403484,-0.0019728991454539,6.27481154606829e-05,0.88854075308305,31,x,0.0477045427159898
11701,340,0.9265372303963828,0.9306505232685356,-0.0041132928721527,6.216248212043191e-05,0.8888595932590468,31,x,0.047535847692493
11702,341,0.932085669828097,0.9312386832604036,0.0008469865676933,6.20864221200045e-05,0.888413046305504,31,x,0.0473912519580672
11703,342,0.9292411363660456,0.9318340714645472,-0.0025929350985016,6.208847126742482e-05,0.8906548290830655,31,x,0.0472225569345704
11704,343,0.9290837711822456,0.9324369633597324,-0.0033531921774866,6.161135910887681e-05,0.8913133709615608,31,x,0.0470779612001446
11705,344,0.9292585549770632,0.9330477436127784,-0.0037891886357152,6.007344628954999e-05,0.8886434159092235,31,x,0.0469333654657187
11706,345,0.9333224100007628,0.9336666871229772,-0.0003442771222144,5.868835932923041e-05,0.8864100773204205,31,x,0.0467646704422219
11707,346,0.9319233133250304,0.9342937835753612,-0.0023704702503308,5.79084927535506e-05,0.8869603053555287,31,x,0.0466200747077961
11708,347,0.9333683335576012,0.9349285146157884,-0.0015601810581872,5.773036826752008e-05,0.887474232957338,31,x,0.0464513796842993
11709,348,0.934139903975537,0.935569791255864,-0.0014298872803268,5.77141070661886e-05,0.8878969087964353,31,x,0.0463067839498734
11710,349,0.9358592306293216,0.9362158724173112,-0.0003566417879897,5.757610853419894e-05,0.8877450913342981,31,x,0.0461621882154476
11711,350,0.931415192079065,0.936864540071174,-0.005449347992109,5.765921344126568e-05,0.8857336082698529,31,x,0.0459934931919508
11712,351,0.9320906075540488,0.9375134520309824,-0.0054228444769337,5.762078762757801e-05,0.8856625702988191,31,x,0.045848897457525
11713,352,0.933748772639438,0.938160658590888,-0.0044118859514499,5.740309366261244e-05,0.8878322476882047,31,x,0.0456802024340282
11714,353,0.939603077767267,0.9388045301888692,0.0007985475783977,5.74507922932576e-05,0.8862965466091957,31,x,0.0455356066996023
11715,354,0.93645457581,0.9394434669429786,-0.0029888911329787,5.737286423951005e-05,0.8852081477692294,31,x,0.0453910109651765
11716,355,0.9394830293142156,0.9400757561000496,-0.0005927267858338,5.707669935646807e-05,0.8853939826453803,31,x,0.0452223159416797
11717,356,0.9432734870764902,0.9406999492309374,0.0025735378455528,5.7176212636782086e-05,0.8897218467444862,31,x,0.0450777202072538
11718,357,0.9467491972975952,0.9413148381422052,0.0054343591553901,5.7296505308239385e-05,0.8892275938948874,31,x,0.044909025183757
11719,358,0.9511769530787536,0.941918911852171,0.0092580412265825,5.816962960957564e-05,0.8893775008684429,31,x,0.0447644294493312
11720,359,0.9513385933122148,0.9425100917711716,0.0088285015410433,5.8670444282913375e-05,0.8927949218516346,31,x,0.0446198337149054
11721,360,0.9525925911249262,0.9430857709198636,0.0095068202050627,5.972355085873895e-05,0.8953872590875815,31,x,0.0444511386914086
11722,361,0.9558805864005896,0.9436430136076436,0.012237572792946,6.141500621250463e-05,0.8992926204817222,31,x,0.0443065429569827
11723,362,0.9518118381638128,0.94417872329845,0.0076331148653627,6.172534975040775e-05,0.9004497778496143,31,x,0.0441378479334859
11724,363,0.9437776910338564,0.9446898509979896,-0.0009121599641332,6.167970957412266e-05,0.895152440752812,31,x,0.0439932521990601
11725,364,0.9441001120160498,0.9451737217937434,-0.0010736097776935,6.163522342891503e-05,0.8952932854395204,31,x,0.0438486564646342
11726,365,0.9425258630223056,0.9456282781091668,-0.0031024150868612,6.168157662277315e-05,0.895605413637066,31,x,0.0436799614411374
11727,366,0.9405000946099952,0.9460523257138368,-0.0055522311038413,6.177111107570712e-05,0.895137219761025,31,x,0.0435353657067116
11728,367,0.9436184206364532,0.946445685300118,-0.0028272646636646,6.166447101837862e-05,0.8950598413890553,31,x,0.0433666706832148
11729,368,0.9490086849448118,0.946809317187598,0.0021993677572138,6.172737726592114e-05,0.8940628575969348,31,x,0.043222074948789
11730,369,0.953644726018185,0.94714530628444,0.0064994197337449,6.220167122908732e-05,0.8931096428783667,31,x,0.0430533799252922
11731,370,0.953099263995183,0.9474564133065446,0.0056428506886383,6.256058558818861e-05,0.8938042885839874,31,x,0.0429087841908663
11732,371,0.9512902810963482,0.9477458431251028,0.0035444379712453,6.26579571388084e-05,0.8946472979139608,31,x,0.0427641884564405
11733,372,0.9509491381863544,0.9480171454158252,0.002931992770529,6.277969366049206e-05,0.8948622234941319,31,x,0.0425954934329437
11734,373,0.9563514813384736,0.9482740703889488,0.0080774109495247,6.350092384597792e-05,0.8937226082858699,31,x,0.0424508976985179
11735,374,0.9595788969437298,0.9485205192486568,0.0110583776950731,6.477571834428376e-05,0.8976529001749595,31,x,0.042282202675021
11736,375,0.9600752973542508,0.9487604119350932,0.0113148854191575,6.553930148190386e-05,0.8991354852536981,31,x,0.0421376069405952
11737,376,0.9587130407669014,0.948997359014497,0.0097156817524044,6.538459542576746e-05,0.8990889324517479,31,x,0.0419930112061694
11738,377,0.963833997916622,0.9492344181227304,0.0145995797938917,6.653172443598951e-05,0.9008936173771166,31,x,0.0418243161826726
11739,378,0.9664528003389142,0.9494738925920276,0.0169789077468864,6.915970179870764e-05,0.90503859351496,31,x,0.0416797204482467
11740,379,0.9669541671789416,0.9497172257268688,0.0172369414520727,7.205384596028585e-05,0.9092514284513934,31,x,0.0415110254247499
11741,380,0.9609809774400454,0.9499650740389264,0.011015903401119,7.322538469454924e-05,0.9090033006111354,31,x,0.0413664296903241
11742,381,0.9586919839271044,0.9502176898902088,0.0084742940368955,7.39074114273611e-05,0.9099887676603216,31,x,0.0412218339558983
11743,382,0.9559539014835085,0.9504373403830528,0.0055165611004557,7.413474500283813e-05,0.909928977327644,31,x,0.0410531389324015
11744,383,0.9599227918756454,0.9506871572227024,0.009235634652943,7.488660999642432e-05,0.9096733861041562,31,x,0.0409085431979756
11745,384,0.9595287392865958,0.95095597160108,0.0085727676855156,7.552097910923106e-05,0.9116609803002425,31,x,0.0407398481744788
11746,385,0.9567159195331671,0.951235163862472,0.0054807556706953,7.535353547582385e-05,0.9110650726278232,31,x,0.040595252440053
11747,386,0.9551635732681488,0.9515189201634948,0.0036446531046541,7.493202422679885e-05,0.9105399055646238,31,x,0.0404506567056271
11748,387,0.9502094590175926,0.9518035700554264,-0.0015941110378336,7.452499495061016e-05,0.9088074101395056,31,x,0.0402819616821303
11749,388,0.9502981304368197,0.9520868765801382,-0.0017887461433185,7.3559700877704e-05,0.907575485603561,31,x,0.0401373659477045
11750,389,0.9451162678898885,0.9523675191874506,-0.0072512512975622,7.300169790824637e-05,0.9046070815197914,31,x,0.0399686709242077
11751,390,0.9435719726538256,0.9526447462334576,-0.0090727735796322,7.252039598886734e-05,0.9043202699961382,31,x,0.0398240751897819
11752,391,0.9428822055505396,0.9529181713525724,-0.0100359658020325,7.094545478219718e-05,0.9018807977155032,31,x,0.039679479455356
11753,392,0.934731435743616,0.953187643172042,-0.0184562074284257,7.114793574179365e-05,0.8969154429704442,31,x,0.0395107844318592
11754,393,0.9362620144787824,0.953453161140708,-0.0171911466619255,7.158695641593209e-05,0.8975825457146862,31,x,0.0393661886974334
11755,394,0.9367289262193446,0.9537148193254004,-0.0169858931060559,7.140277017166766e-05,0.8979501660883024,31,x,0.0391974936739366
11756,395,0.9391049395070046,0.9539727773733566,-0.014867837866352,7.104003505162313e-05,0.899253463285703,31,x,0.0390528979395107
11757,396,0.9351797621053648,0.9542272432160888,-0.0190474811107239,7.276189626630338e-05,0.9002284125256682,31,x,0.0389083022050849
11758,397,0.9368448832457996,0.9544784617591584,-0.0176335785133585,7.422542187705002e-05,0.9054273147201504,31,x,0.0387396071815881
11759,398,0.9394298726443212,0.9547267015330833,-0.015296828888762,7.573822720172397e-05,0.9081272702871028,31,x,0.0385950114471623
11760,399,0.9409472332484188,0.95497225163098,-0.014025018382561,7.701444665592888e-05,0.909730227321735,31,x,0.0384263164236655
11761,400,0.9403985360089168,0.9552154217914444,-0.0148168857825273,7.844657563674242e-05,0.9122965689244328,31,x,0.0382817206892396
11762,401,0.944185560534958,0.9554565404734916,-0.0112709799385336,7.898824222400482e-05,0.912658831870427,31,x,0.0381371249548138
11763,402,0.9487137171713064,0.9556959518359402,-0.0069822346646337,7.876935629444244e-05,0.9116320539781712,31,x,0.037968429931317
11764,403,0.9512400147102732,0.9559340128390368,-0.0046939981287634,7.81720731522158e-05,0.9108322087032088,31,x,0.0378238341968911
11765,404,0.9513960910539012,0.956171086062835,-0.0047749950089338,7.770115057287233e-05,0.910925043020853,31,x,0.0376551391733943
11766,405,0.9516531189864976,0.956407533487285,-0.0047544145007875,7.649447451244425e-05,0.9096543521892296,31,x,0.0375105434389685
11767,406,0.9520902947773492,0.9566437153773876,-0.0045534206000384,7.456815845169916e-05,0.9072647130468282,31,x,0.0373659477045427
11768,407,0.9540874203104932,0.956879990002814,-0.0027925696923207,7.254391954463949e-05,0.9044706344989628,31,x,0.0371972526810459
11769,408,0.954741310026698,0.9571167119914812,-0.0023754019647833,7.047340541983029e-05,0.9016866692627638,31,x,0.03705265694662
11770,409,0.957486667745246,0.957354227858892,0.000132439886354,6.853873624500802e-05,0.8983199720644766,31,x,0.0368839619231232
11771,410,0.9558038704959302,0.9575928725994236,-0.0017890021034935,6.62148126148829e-05,0.8975001864724285,31,x,0.0367393661886974
11772,411,0.9573409596385202,0.9578329646929408,-0.0004920050544207,6.523921197526617e-05,0.8970267078983697,31,x,0.0365947704542716
11773,412,0.9592799708690846,0.9580748094196004,0.0012051614494842,6.485877400890975e-05,0.8972219095488732,31,x,0.0364260754307747
11774,413,0.9597635443337834,0.9583186960522349,0.0014448482815486,6.481777308050216e-05,0.8976678020657458,31,x,0.0362814796963489
11775,414,0.9637635331525052,0.9585648929234668,0.0051986402290383,6.478760739719317e-05,0.897689798317047,31,x,0.0361127846728521
