,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9453,175,333.6745236363269,333.5221125678256,0.1524110685013511,0.0804863256649407,0.8375656877813124,26,x,1.1853343133357834
9454,176,333.46950703068086,333.40302320481453,0.066483825866328,0.0803133785373238,0.8454323858822901,26,x,1.1847127117817795
9455,177,333.4715106029628,333.2841873599225,0.1873232430402822,0.0799978661149464,0.8441992521097975,26,x,1.1845207113017784
9456,178,333.28437701582817,333.16557227983265,0.1188047359955248,0.0797683316023792,0.843596070620876,26,x,1.1844397110992777
9457,179,333.39366704361663,333.0471402115574,0.3465268320592258,0.0803465721240369,0.8408658571028053,26,x,1.1839165097912745
9458,180,333.3175402590013,332.9288464423357,0.3886938166655795,0.0811736042549291,0.8450331820485917,26,x,1.1835787089467724
9459,181,333.2998658106761,332.8106380517801,0.4892277588960496,0.0831513547392715,0.8481540561679751,26,x,1.182883907209768
9460,182,332.7216339128701,332.69245415020623,0.0291797626638867,0.0830287798364019,0.8390629952207467,26,x,1.1802679006697516
9461,183,332.72358935381976,332.57422861172444,0.1493607420953253,0.0823748384179232,0.8368386177371397,26,x,1.1802541006352516
9462,184,332.6568774925847,332.45589047469474,0.2009870178899859,0.0819091015351193,0.8369101517071268,26,x,1.1796264990662475
9463,185,332.7282413384588,332.3373602563938,0.3908810820649364,0.082890247580491,0.836136018757191,26,x,1.1794518986297466
9464,186,331.99389888230843,332.21855625049653,-0.2246573681881045,0.0827586545147711,0.815380758715274,26,x,1.1770104925262317
9465,187,331.9221265453821,332.099401035877,-0.1772744904948808,0.0822266205324073,0.8140998903168905,26,x,1.1766594916487292
9466,188,331.8273553593675,331.97982591384607,-0.1524705544785547,0.0813885507482509,0.8161118426183738,26,x,1.176140490351226
9467,189,331.6772736397444,331.8597777574316,-0.1825041176871877,0.08158971454154,0.8164240867724762,26,x,1.175698289245723
9468,190,331.8950455315004,331.7392298026924,0.1558157288079087,0.081653817016725,0.8124558490813517,26,x,1.1752584881462205
9469,191,331.68403725433404,331.61819025862707,0.0658469957069769,0.0804198843635983,0.8090343338586088,26,x,1.174839087097718
9470,192,331.7015261986403,331.4967059903319,0.2048202083083765,0.0791438849268871,0.8057670379621334,26,x,1.1748126870317177
9471,193,331.44936988686715,331.37486305227014,0.0745068345970025,0.0782426056374368,0.8043089634043663,26,x,1.1729322823307058
9472,194,331.4020690752187,331.252778753143,0.1492903220757284,0.0753862907905262,0.7955283348874508,26,x,1.1727528818822048
9473,195,331.26866586425643,331.1305907832694,0.1380750809870505,0.0719080277283349,0.7877959398187993,26,x,1.172331680829202
9474,196,331.1265197669481,331.00844296432206,0.1180768026260352,0.0695443565231378,0.780539193289803,26,x,1.1719512798781997
9475,197,331.0136852000965,330.88646980691084,0.1272153931856792,0.0672406557852369,0.7945047658671411,26,x,1.1708544771361928
9476,198,330.7693656866446,330.7647872299545,0.0045784566900692,0.0672422320464011,0.7938246574315565,26,x,1.1696628741571855
9477,199,330.51865254657486,330.643498795924,-0.1248462493491047,0.0673266490837815,0.7932418768510968,26,x,1.1688468721171803
9478,200,330.5998381417441,330.5227010133682,0.0771371283759094,0.0671715024608534,0.7898990454679077,26,x,1.168507271268178
9479,201,330.3589598340603,330.4024827578029,-0.0435229237426142,0.0667272266465806,0.7895226600617045,26,x,1.1675892689731724
9480,202,330.4735906215653,330.28292101093376,0.1906696106315166,0.0651006586208362,0.7785555526864483,26,x,1.167355868389671
9481,203,330.3307138312974,330.1640832788228,0.1666305524746008,0.0620044660444622,0.7720768518288952,26,x,1.1666076665191665
9482,204,330.08577917492755,330.046032484903,0.0397466900245717,0.0601902786592509,0.7678126020442945,26,x,1.1661672654181636
9483,205,330.0710683995302,329.92883914848926,0.1422292510409306,0.0595726422516631,0.7644179643417646,26,x,1.165916464791162
9484,206,329.8603970174266,329.8125782445774,0.0478187728491548,0.0588864159897826,0.7659662524930664,26,x,1.1648490621226553
9485,207,329.7392466591009,329.6973196570169,0.0419270020839803,0.0588730952745389,0.7660760773462095,26,x,1.1641212603031508
9486,208,329.45689713766615,329.58311272259755,-0.1262155849314012,0.0587066757850181,0.7631157863884438,26,x,1.1630010575026437
9487,209,329.3897594018321,329.4699885283624,-0.0802291265302983,0.058443804243474,0.7618187049254291,26,x,1.1618532546331366
9488,210,329.3949334838862,329.3579604027305,0.0369730811556792,0.0580496338200624,0.7677091888563711,26,x,1.1618034545086364
9489,211,329.15366009740364,329.2470230894262,-0.0933629920225485,0.0579929469126229,0.7663309371415992,26,x,1.1613756534391335
9490,212,328.76493493082603,329.137153110723,-0.3722181798969473,0.0589818839168684,0.7622385031510717,26,x,1.1598648496621242
9491,213,328.6116234322588,329.02830881132894,-0.4166853790701452,0.0602187139359556,0.7666069714888982,26,x,1.1589792474481186
9492,214,328.6730159916994,328.92043636866634,-0.2474203769669429,0.0603735927891316,0.766774451919606,26,x,1.1589168472921183
9493,215,328.44231118624407,328.8134727480472,-0.3711615618031487,0.0607304128707783,0.7698728987529233,26,x,1.1575560438901098
9494,216,328.4004734127879,328.7073482766753,-0.3068748638874012,0.0579449902893824,0.7727264765779824,26,x,1.157429443573609
9495,217,328.0903313497845,328.60198930115484,-0.5116579513702959,0.0592323000630559,0.776761230841859,26,x,1.1558064395160987
9496,218,327.7392732038504,328.49731653225325,-0.7580433284028345,0.0599314369267141,0.7729074034670004,26,x,1.154559036397591
9497,219,327.73360988198164,328.39324828821566,-0.6596384062340235,0.0607124556250928,0.7795134634070625,26,x,1.154551836379591
9498,220,327.6384019328481,328.2897004407984,-0.6512985079502869,0.0621338075497362,0.7843568876630131,26,x,1.1544252360630902
9499,221,327.5570135584467,328.18658361014093,-0.629570051694202,0.06289289267903,0.7930564067137972,26,x,1.1543790359475898
9500,222,327.6863387387245,328.0838032695766,-0.3974645308521189,0.0631192074055749,0.7939586876958039,26,x,1.154203235508089
9501,223,327.3167426532386,327.981270420769,-0.6645277675304442,0.0660676608824552,0.7960983552577218,26,x,1.1534802337005845
9502,224,327.34760360888765,327.87890215632154,-0.5312985474338916,0.0679882067740391,0.803515052023122,26,x,1.1532240330600827
9503,225,327.1298792015771,327.7766192036632,-0.6467400020860623,0.0702642544704743,0.8113371559796033,26,x,1.1524290310725778
9504,226,327.0613709247388,327.6743586762196,-0.6129877514807731,0.0729515480122402,0.8207001351799535,26,x,1.152168630421576
9505,227,327.2135960989728,327.57207853152426,-0.3584824325514546,0.073769658336072,0.8220568265519625,26,x,1.1520270300675752
9506,228,327.0638462187662,327.4697603923949,-0.4059141736287301,0.0745403534037068,0.8235186293361999,26,x,1.1518812297030745
9507,229,327.0264266121028,327.3674076512475,-0.3409810391447081,0.0749321636417742,0.8245903844135831,26,x,1.1517798294495736
9508,230,326.7738124199701,327.2650518919155,-0.4912394719453914,0.0762319975480868,0.8252337284904926,26,x,1.1516568291420728
9509,231,326.76067845518094,327.16275464152875,-0.4020761863478128,0.0766264444278129,0.8282420617255501,26,x,1.151517628794072
9510,232,326.9277721106076,327.06058832771464,-0.132816217107063,0.0765624406853301,0.8250414894900686,26,x,1.1511318278295697
9511,233,326.8674153059233,326.9586167185718,-0.0912014126485019,0.0761812441428782,0.8257097188638214,26,x,1.151038227595569
9512,234,326.86145947483675,326.8568923907693,0.0045670840674461,0.0762182283337171,0.8252947971721565,26,x,1.1506062265155663
9513,235,326.8299642397922,326.7554558598356,0.0745083799566259,0.0762979300716288,0.8256209224096167,26,x,1.1503284258210646
9514,236,326.89645673805586,326.6543412597042,0.2421154783516499,0.076608212751892,0.8254054195282352,26,x,1.1502654256635645
9515,237,326.89091402374635,326.5535747937279,0.3373392300184719,0.0780462333556962,0.8283297750997043,26,x,1.150195225488064
9516,238,326.95962905750207,326.4531738638529,0.5064551936491171,0.0803527451630614,0.8432182798858474,26,x,1.149748224370561
9517,239,327.0523488411582,326.35314426522694,0.6992045759312759,0.0855843985246897,0.8523158088002826,26,x,1.1493168232920583
9518,240,327.0411131594301,326.25348103600265,0.7876321234274997,0.092216145414225,0.8635984861077832,26,x,1.1491920229800574
9519,241,326.8160876057338,326.15416534626627,0.6619222594675307,0.0963630732946638,0.8700260096472751,26,x,1.1487120217800544
9520,242,326.6358786215777,326.05516338942533,0.5807152321523859,0.098788032197584,0.8736011598386805,26,x,1.1485500213750537
9521,243,326.55568547347,325.9564247733785,0.5992607000914631,0.1004555620962583,0.8803785897459884,26,x,1.1480514201285503
9522,244,326.5482457617404,325.8578774055934,0.6903683561470189,0.1050499881812147,0.8849358717539336,26,x,1.1480328200820502
9523,245,326.43316804118103,325.7594204771625,0.6737475640185266,0.1094456467552993,0.889764979726386,26,x,1.1470728176820442
9524,246,326.3802467844606,325.6609293266145,0.7193174578461026,0.1143857430542222,0.8943270875064977,26,x,1.147026617566544
9525,247,325.7368298147121,325.5622572153975,0.1745725993146152,0.1142312823147828,0.8846555329321591,26,x,1.1449104122760307
9526,248,325.60156294918767,325.46325035194826,0.1383125972394054,0.1142709216465076,0.8876876023945788,26,x,1.1444040110100275
9527,249,325.5767423332274,325.36375904665726,0.212983286570136,0.1147465209509722,0.8898173541191758,26,x,1.1431422078555196
9528,250,325.100406548742,325.26363972707924,-0.1632331783372365,0.1147557217302139,0.8844248573947582,26,x,1.1423280058200147
9529,251,325.1513803869116,325.162765353869,-0.0113849669573937,0.1144795105482932,0.8833936303509229,26,x,1.1417880044700113
9530,252,325.1625102362033,325.0610349149644,0.1014753212388654,0.1144972353427474,0.8828014979196267,26,x,1.1415744039360098
9531,253,325.1318688584849,324.95837547815484,0.1734933803300578,0.1146630160555129,0.8827357002679538,26,x,1.141444203610509
9532,254,325.1259193820744,324.85473676849125,0.2711826135831074,0.1153831418792691,0.8833714422108806,26,x,1.1413896034740088
9533,255,324.87663551267053,324.75009518001144,0.1265403326590899,0.1149593987257976,0.8824926548697598,26,x,1.1408646021615054
9534,256,324.8651347441921,324.64445687156143,0.2206778726306879,0.1150016835414237,0.8820415402005465,26,x,1.140326400816002
9535,257,324.7397074728526,324.53784662855213,0.2018608443004836,0.1150360165801655,0.8857029706575045,26,x,1.1395997989994977
9536,258,324.65713444909346,324.43029852063285,0.2268359284606163,0.1156423697370814,0.8870830164338526,26,x,1.1394989987474968
9537,259,324.5850679264131,324.32185324825383,0.2632146781592723,0.1160005779496563,0.8879604097339385,26,x,1.1389685974214936
9538,260,324.5487747845732,324.2125523288098,0.3362224557633908,0.1158422478205088,0.8888002437346493,26,x,1.138240195600489
9539,261,324.4854839040034,324.1024330330109,0.3830508709924629,0.1168407201784405,0.8905372515655395,26,x,1.1381441953604885
9540,262,324.18647935932404,323.99152583750936,0.194953521814682,0.1155468885174137,0.8900739282681904,26,x,1.1378759946899868
9541,263,323.90067350215054,323.8798557874628,0.0208177146877233,0.1149675121665163,0.888538365047503,26,x,1.1350715876789692
9542,264,323.6924800307914,323.76745310883865,-0.0749730780472646,0.1139295124944667,0.8871622413994886,26,x,1.134847187117968
9543,265,323.74031750879504,323.6543527420721,0.0859647667229523,0.1130188669643305,0.8852585820413698,26,x,1.1346041865104664
9544,266,323.59831188918946,323.5405964956437,0.0577153935457772,0.1121372377177933,0.8843738149783068,26,x,1.134203385508464
9545,267,323.1264052446317,323.4262293193774,-0.2998240747456862,0.1121266544299981,0.8801125488225974,26,x,1.1328761821904556
9546,268,323.3039794638992,323.3113000250934,-0.0073205611941489,0.1119524819928436,0.877494945311222,26,x,1.1325755814389535
9547,269,323.2208923022192,323.19587118849347,0.0250211137256997,0.1111774634976385,0.8767358224331764,26,x,1.132352380880952
9548,270,323.30033599970585,323.0800152854064,0.2203207142994756,0.1100953725765935,0.8740101614332718,26,x,1.1320865802164506
9549,271,323.01098452142026,322.96381065583114,0.0471738655891158,0.1089282097528264,0.8715774223245534,26,x,1.1315261788154471
9550,272,323.00798379684016,322.8473390881737,0.1606447086664388,0.1079716663976567,0.8712913260122569,26,x,1.131356378390946
9551,273,323.0025547416566,322.7306755108244,0.2718792308321553,0.1081864825092094,0.8713034940601702,26,x,1.1299877749694374
9552,274,322.8693421027602,322.6138860353556,0.255456067404566,0.1075727877380099,0.8715800644034973,26,x,1.1297045742614358
9553,275,322.2285424686193,322.4970268601429,-0.2684843915236001,0.107908261341555,0.8612262162704255,26,x,1.128120570301426
9554,276,322.2368755561362,322.3801401946282,-0.1432646384919849,0.1081211776808345,0.8612479937104482,26,x,1.1275715689289223
9555,277,321.7034857147875,322.26325085037155,-0.5597651355840298,0.1112300822115123,0.8570117480829103,26,x,1.1250191625479065
9556,278,321.67618604528764,322.1463710823586,-0.4701850370709621,0.1133289666402321,0.8598743413884271,26,x,1.1248211620529052
9557,279,321.6317190891397,322.0295035882045,-0.3977844990647554,0.1147966235429876,0.8618517433890996,26,x,1.1247653619134048
9558,280,321.60688243072144,321.91263989446367,-0.3057574637422249,0.115659217326731,0.8629800075470228,26,x,1.1247551618879048
9559,281,321.56245434518803,321.7957606364979,-0.2333062913098729,0.1161769954692202,0.8664996366680552,26,x,1.1245529613824037
9560,282,321.62965632239406,321.67884178040214,-0.0491854580080826,0.115598218356616,0.8657761241160086,26,x,1.1241215603039008
9561,283,321.334059600778,321.56186141429623,-0.2278018135182264,0.1159649977950235,0.8653659864975305,26,x,1.1235761589403974
9562,284,321.279941598933,321.44480562429294,-0.1648640253599183,0.1162297057782947,0.8663771778333327,26,x,1.122532756331891
9563,285,321.11572745404135,321.3276710984481,-0.2119436444068014,0.116445970172412,0.8668275259861276,26,x,1.1218511546278866
9564,286,321.140305184989,321.21046458008857,-0.0701593950995516,0.1164513430234068,0.8666625759213047,26,x,1.1218253545633865
9565,287,321.0022553542826,321.09319773734626,-0.0909423830636342,0.11619722162168,0.8666236478520501,26,x,1.121426953567384
9566,288,320.8198054550674,320.9758742061328,-0.1560687510653906,0.1162705395129867,0.8680186739731126,26,x,1.1210027525068813
9567,289,320.68459030330223,320.8584903055691,-0.1739000022668619,0.1153726985348876,0.8668612243481112,26,x,1.1206943517358794
9568,290,320.69685509571286,320.74103978497374,-0.0441846892608737,0.1139088716698496,0.8645074893424296,26,x,1.1203889509723777
9569,291,320.707623450751,320.6235219670093,0.0841014837416764,0.1116601087218816,0.8710049214500513,26,x,1.120143550358876
9570,292,320.45845936190864,320.5059438299352,-0.0474844680265391,0.1116476033493481,0.8707983642008323,26,x,1.119526148815372
9571,293,320.34444293575194,320.3883128958009,-0.0438699600489371,0.1113922746458125,0.8705101078972133,26,x,1.11919674799187
9572,294,320.34370445878545,320.27063275774464,0.073071701040817,0.1110220050242274,0.8703369959836927,26,x,1.1190617476543692
9573,295,320.2251934167771,320.1529076633658,0.072285753411279,0.1095351768311944,0.8851595815257784,26,x,1.118541546353866
9574,296,320.027929830486,320.03513330689725,-0.0072034764112913,0.1091652569546971,0.8846984942627809,26,x,1.1183027457568644
9575,297,320.0685374130006,319.9172910841039,0.1512463288967183,0.1092118069519914,0.8836306687294749,26,x,1.117498743746859
9576,298,320.03528144349417,319.79935337446386,0.235928069030308,0.1096337470436142,0.8836311261883747,26,x,1.1172245430613577
9577,299,319.7076834245526,319.6812894052275,0.0263940193250959,0.1093911482282981,0.8865733372250286,26,x,1.1156033390083475
9578,300,319.6566158729893,319.5630673294182,0.0935485435711029,0.1092325915020512,0.8866116882187849,26,x,1.1154479386198466
9579,301,319.65513757923947,319.4446455846879,0.2104919945515462,0.1096357166739491,0.8868853415815678,26,x,1.115159937899845
9580,302,319.4289633996368,319.3259741566428,0.1029892429939991,0.1093228770839142,0.887153552996665,26,x,1.1140103350258377
9581,303,319.3502068487346,319.20699781732674,0.1432090314078777,0.1094773445167444,0.8873388451656913,26,x,1.113776334440836
9582,304,319.429239763664,319.0876612146066,0.3415785490573171,0.1103873650653409,0.8862001577769283,26,x,1.1136791341978356
