,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
13309,136,0.211951782783284,0.1825703155164183,0.0293814672668657,0.0002647787858755,0.958427497993817,13,x,0.3153872167737572
13310,137,0.2102471473842289,0.1825704854851398,0.027676661899089,0.0002704799083246,0.9593199047819428,13,x,0.3156500314024832
13311,138,0.2059804380207869,0.1825495029059472,0.0234309351148396,0.0002742693382729,0.9600037162386186,13,x,0.3159128460312093
13312,139,0.2111842081069975,0.1825060904962768,0.0286781176107207,0.0002796207441444,0.9604038261319092,13,x,0.3161756606599353
13313,140,0.2005589158781752,0.1824389761312076,0.0181199397469676,0.0002802540671749,0.9589591556994784,13,x,0.3164230156046186
13314,141,0.200755839299554,0.1823470913524431,0.0184087479471109,0.0002805642656688,0.9589920752641586,13,x,0.3166858302333446
13315,142,0.19810183808442,0.1822294857925725,0.0158723522918475,0.0002800024572315,0.9589115486333384,13,x,0.3169486448620706
13316,143,0.2004654309372442,0.1820852059078199,0.0183802250294242,0.0002804486548418,0.9601941907950622,13,x,0.3172114594907966
13317,144,0.196249870434582,0.1819132810410572,0.0143365893935247,0.0002814255428104,0.9603519672869232,13,x,0.3174742741195226
13318,145,0.1949808308859479,0.1817130833214846,0.0132677475644632,0.0002824021184512,0.960645397230183,13,x,0.3177370887482487
13319,146,0.1898534951667149,0.1814842835341928,0.0083692116325221,0.0002824569397017,0.9604722021813136,13,x,0.317984443692932
13320,147,0.1847497039519343,0.1812267920186918,0.0035229119332425,0.0002824205107443,0.960217825852976,13,x,0.318247258321658
13321,148,0.178784931633727,0.1809407576334047,-0.0021558259996776,0.0002826224163288,0.9606504682632184,13,x,0.3185100729503841
13322,149,0.1753430500852442,0.1806265450392334,-0.0052834949539891,0.0002825959903896,0.960542035360854,13,x,0.3187728875791101
13323,150,0.173313392377861,0.180284953760049,-0.006971561382188,0.0002830712705335,0.9610382691263264,13,x,0.3190357022078361
13324,151,0.1671486482335468,0.1799170790830311,-0.0127684308494843,0.0002838582940761,0.9608755220794716,13,x,0.3192985168365622
13325,152,0.168298351609349,0.179523857907877,-0.0112255062985279,0.0002849909825466,0.9610253557224124,13,x,0.3195458717812455
13326,153,0.172042235832164,0.1791059144469411,-0.0070636786147771,0.0002853123912139,0.9619059738936234,13,x,0.3198086864099715
13327,154,0.165065799051861,0.1786636229022237,-0.0135978238503627,0.0002875747313758,0.961523767639457,13,x,0.3200715010386975
13328,155,0.1680958293036244,0.1781972695690384,-0.0101014402654139,0.0002889237733765,0.9615644310830612,13,x,0.3203343156674235
13329,156,0.1546915379759937,0.177707429511967,-0.0230158915359733,0.0002944982321513,0.9596332319839956,13,x,0.3205971302961496
13330,157,0.1588687914412664,0.1771955238111452,-0.0183267323698788,0.0002981321143149,0.9604316368967458,13,x,0.3208599449248756
13331,158,0.1585676894762408,0.1766645273907024,-0.0180968379144615,0.0003012974524509,0.9608574873668504,13,x,0.3211072998695589
13332,159,0.159191672904301,0.1761189968749987,-0.0169273239706977,0.0003040464853024,0.9613251636132912,13,x,0.3213701144982849
13333,160,0.1621029225764896,0.1755649017408876,-0.013461979164398,0.0003059427536968,0.9614444918759806,13,x,0.3216329291270109
13334,161,0.1621310207809681,0.175009144515729,-0.0128781237347608,0.0003076142432421,0.9621887519440738,13,x,0.321895743755737
13335,162,0.1645776141505393,0.1744591836526583,-0.009881569502119,0.0003087027362315,0.9627225591440178,13,x,0.322158558384463
13336,163,0.1661599267278949,0.1739224289978892,-0.0077625022699943,0.0003088584160545,0.9635513321538002,13,x,0.322421373013189
13337,164,0.1661431267861571,0.1734057259486572,-0.0072625991625001,0.0003071668641166,0.9635102626196764,13,x,0.3226687279578724
13338,165,0.1668171945784107,0.1729149985942372,-0.0060978040158264,0.0003060393052205,0.9633787300763872,13,x,0.3229315425865984
13339,166,0.1675246934559621,0.1724551063625801,-0.004930412906618,0.0003049384370437,0.9637846131682662,13,x,0.3231943572153244
13340,167,0.1730422730808196,0.1720297326322054,0.0010125404486141,0.0003016841896467,0.9628528586908782,13,x,0.3234571718440504
13341,168,0.1770767336605536,0.1716411063055686,0.005435627354985,0.0002982903953975,0.9622202757466948,13,x,0.3237199864727765
13342,169,0.1737124702963529,0.1712899696037051,0.0024225006926477,0.0002954844745133,0.9623040774731026,13,x,0.3239828011015025
13343,170,0.1768327097603823,0.1709760321201321,0.0058566776402501,0.0002944249403996,0.961965376634722,13,x,0.3242301560461858
13344,171,0.1710782305147313,0.1706983536624371,0.0003798768522941,0.000293065307649,0.9621315891424508,13,x,0.3244929706749118
13345,172,0.1716937810529885,0.1704556049021957,0.0012381761507928,0.0002928001449866,0.962084051330664,13,x,0.3247557853036378
13346,173,0.1719335707129671,0.1702464181272596,0.0016871525857074,0.0002925462302599,0.962051486543422,13,x,0.3250185999323639
13347,174,0.166790504697691,0.1700694069806464,-0.0032789022829553,0.0002922633954574,0.9616497359986894,13,x,0.3252814145610899
13348,175,0.1682435360292699,0.1699233797647371,-0.0016798437354672,0.0002918163469265,0.9619693522520656,13,x,0.3255442291898159
13349,176,0.1676510164658209,0.1698076020508172,-0.0021565855849963,0.0002918060221872,0.9629949563125756,13,x,0.3257915841344992
13350,177,0.1664221037734211,0.1697216424810065,-0.0032995387075854,0.000291557837213,0.9634014214099648,13,x,0.3260543987632253
13351,178,0.172909047515897,0.1696652957053463,0.0032437518105506,0.0002916586929637,0.9631104704734887,13,x,0.3263172133919513
13352,179,0.1693964057255789,0.1696384063757121,-0.0002420006501331,0.0002915096893532,0.9631021016073338,13,x,0.3265800280206773
13353,180,0.1652935389703361,0.1696405506258797,-0.0043470116555435,0.0002916535862034,0.962858317447076,13,x,0.3268428426494034
13354,181,0.1670473633020891,0.1696710017083843,-0.0026236384062952,0.0002916981004771,0.9630184502473362,13,x,0.3271056572781294
13355,182,0.1630891412428888,0.1697286804867963,-0.0066395392439075,0.000291974762875,0.9629933770149208,13,x,0.3273530122228127
13356,183,0.1613505776011816,0.169812231321835,-0.0084616537206533,0.0002925505832079,0.9631039769299824,13,x,0.3276158268515387
13357,184,0.1703914498883234,0.1699200510081331,0.0004713988801902,0.0002924646258597,0.9631753562986368,13,x,0.3278786414802647
13358,185,0.1667124402902559,0.1700502660242772,-0.0033378257340213,0.0002922265073183,0.9631425431011624,13,x,0.3281414561089908
13359,186,0.1661903005745568,0.1702006436189242,-0.0040103430443674,0.0002914375268336,0.9643419963150358,13,x,0.3284042707377168
13360,187,0.1608514140762323,0.1703688027000581,-0.0095173886238257,0.000288695123215,0.963549566915672,13,x,0.3286670853664428
13361,188,0.1626318800677364,0.1705523441646231,-0.0079204640968867,0.0002863256125957,0.9635264632892886,13,x,0.3289144403111261
13362,189,0.1645566659684203,0.1707489554321701,-0.0061922894637498,0.0002848632682436,0.964129260687194,13,x,0.3291772549398521
13363,190,0.1649940565090712,0.1709564738992376,-0.0059624173901664,0.0002808708145665,0.9636476976019918,13,x,0.3294400695685782
13364,191,0.1650441616162893,0.1711728935167913,-0.006128731900502,0.0002772584951342,0.963491760984596,13,x,0.3297028841973042
13365,192,0.1637393957549079,0.1713963476375363,-0.0076569518826283,0.0002716663149902,0.962996001770954,13,x,0.3299656988260303
13366,193,0.1709639494569628,0.1716250992380049,-0.000661149781042,0.0002671757740977,0.9616691938290772,13,x,0.3302285134547563
13367,194,0.1747682545424955,0.1718575498592918,0.0029107046832036,0.0002617583200577,0.9611335421866632,13,x,0.3304758683994396
13368,195,0.1692136478068095,0.1720922694891373,-0.0028786216823277,0.0002535024052354,0.9592413618298058,13,x,0.3307386830281656
13369,196,0.1708627561316493,0.1723280175623791,-0.0014652614307297,0.0002457702795624,0.9581034252961216,13,x,0.3310014976568916
13370,197,0.1763122987373537,0.1725638159298876,0.003748482807466,0.0002392457671513,0.9564978545219904,13,x,0.3312643122856177
13371,198,0.1749745941416151,0.1727987601332063,0.0021758340084087,0.0002328404397102,0.95735633241559,13,x,0.3315271269143437
13372,199,0.1718660639044315,0.1730319573502712,-0.0011658934458396,0.0002303336743678,0.9567868332071984,13,x,0.3317899415430697
13373,200,0.1728379156850644,0.173262754134946,-0.0004248384498815,0.0002284036927317,0.9564728843957108,13,x,0.332037296487753
13374,201,0.1749977268118276,0.1734909243327686,0.0015068024790589,0.0002257219627234,0.955901283106351,13,x,0.332300111116479
13375,202,0.1758317228182661,0.1737167125656031,0.0021150102526629,0.0002225264914575,0.9554507169720476,13,x,0.3325629257452051
13376,203,0.1758457024128609,0.1739405190037219,0.001905183409139,0.0002178751735677,0.9545620456866026,13,x,0.3328257403739311
13377,204,0.1760018152290916,0.1741628191014334,0.0018389961276581,0.0002137317104478,0.9536582060094824,13,x,0.3330885550026571
13378,205,0.1759264515294108,0.1743841153409911,0.0015423361884197,0.0002093183028952,0.953642375077168,13,x,0.3333513696313832
13379,206,0.1763253933715138,0.1746047197390892,0.0017206736324245,0.0002013598140848,0.9517887730465112,13,x,0.3335987245760665
13380,207,0.1786243404759429,0.1748245721178908,0.0037997683580521,0.0001934952105515,0.9506085905308658,13,x,0.3338615392047925
13381,208,0.1785084073078681,0.1750430731479156,0.0034653341599525,0.0001881934499548,0.949475214016661,13,x,0.3341243538335186
13382,209,0.1819049578610265,0.1752589876848364,0.0066459701761901,0.0001840557712792,0.9489268499968668,13,x,0.3343871684622446
13383,210,0.1838367257665322,0.17547030014467,0.0083664256218622,0.0001817460329042,0.9492659860897666,13,x,0.3346499830909706
13384,211,0.1726503558453271,0.1756742521381231,-0.003023896292796,0.0001811665175972,0.9481454501588809,13,x,0.3349127977196966
13385,212,0.1705536602641202,0.1758674433073154,-0.0053137830431952,0.0001819179814017,0.9492998267603138,13,x,0.3351601526643799
13386,213,0.1763991837294706,0.1760460284587263,0.0003531552707442,0.0001814199702008,0.9484688257771112,13,x,0.3354229672931059
13387,214,0.1755061115409376,0.1762059265156711,-0.0006998149747335,0.0001808957426639,0.948392489055642,13,x,0.3356857819218319
13388,215,0.1678598585047917,0.1763431063883978,-0.0084832478836061,0.0001818189482854,0.9470331010394316,13,x,0.335948596550558
13389,216,0.1728349612484296,0.1764539256408371,-0.0036189643924075,0.000181662960723,0.9472574176869366,13,x,0.336211411179284
13390,217,0.1681633494562076,0.1765354705097749,-0.0083721210535673,0.0001828982964839,0.9469978714352276,13,x,0.33647422580801
13391,218,0.1737672191232286,0.1765856382137667,-0.002818419090538,0.0001830766252987,0.9486005657770528,13,x,0.3367215807526934
13392,219,0.1836013812056237,0.1766027979659144,0.0069985832397092,0.0001811510570521,0.947074630870688,13,x,0.3369843953814194
13393,220,0.1856619765482167,0.1765854425059295,0.0090765340422871,0.0001807449015661,0.9474299983357032,13,x,0.3372472100101454
13394,221,0.1894756543851018,0.1765321080452562,0.0129435463398455,0.0001812869328157,0.9476476390789466,13,x,0.3375100246388715
13395,222,0.1866322290922859,0.1764413416263787,0.0101908874659072,0.0001815897617853,0.9480897116567458,13,x,0.3377728392675975
13396,223,0.1798505602976846,0.1763115538100836,0.0035390064876009,0.0001813547005419,0.947302088500006,13,x,0.3380356538963235
13397,224,0.1821610056768821,0.1761408962604485,0.0060201094164336,0.0001806416275374,0.948384840282158,13,x,0.3382830088410068
13398,225,0.1815572304331993,0.1759274274622715,0.0056298029709278,0.0001779498493667,0.9481969545252016,13,x,0.3385458234697328
13399,226,0.1848881850123884,0.1756692093744562,0.0092189756379321,0.0001766312492639,0.9474241347459512,13,x,0.3388086380984588
13400,227,0.1848630275133839,0.175364348077129,0.0094986794362549,0.0001752561586749,0.9479142352605532,13,x,0.3390714527271849
13401,228,0.1808845722704415,0.175011120111376,0.0058734521590654,0.0001746994508345,0.9474983089633808,13,x,0.3393342673559109
13402,229,0.1838074087949792,0.1746080107417882,0.009199398053191,0.0001740747593685,0.9476854260354088,13,x,0.3395970819846369
13403,230,0.1851684209352956,0.174153843671705,0.0110145772635905,0.0001743008784779,0.9477981993252854,13,x,0.3398444369293202
13404,231,0.1861223372948103,0.1736480130457386,0.0124743242490716,0.0001748847847541,0.9479570176993588,13,x,0.3401072515580463
13405,232,0.1861321798042862,0.1730905285580916,0.0130416512461946,0.0001756013998695,0.9481525752093888,13,x,0.3403700661867723
13406,233,0.187000105479129,0.1724819972919412,0.0145181081871878,0.000176562433989,0.948357239441424,13,x,0.3406328808154983
13407,234,0.1825023486505915,0.1718235512243682,0.0106787974262233,0.0001769402265756,0.948433877913387,13,x,0.3408956954442244
13408,235,0.177176195516225,0.1711168634959487,0.0060593320202763,0.0001769206287164,0.9480332099502248,13,x,0.3411585100729504
13409,236,0.1733671898981651,0.1703641585857226,0.0030030313124425,0.0001767433640913,0.9486425241788295,13,x,0.3414058650176337
13410,237,0.1710480674138904,0.1695681710292305,0.0014798963846598,0.0001767925927581,0.9488513146472752,13,x,0.3416686796463597
13411,238,0.1749761422585277,0.1687321141575187,0.0062440281010089,0.0001766420363897,0.9484685609961896,13,x,0.3419314942750858
13412,239,0.1751527783608308,0.1678596740194489,0.0072931043413819,0.0001761602698204,0.9530928028887314,13,x,0.3421943089038118
13413,240,0.1786933095569352,0.1669551072671858,0.0117382022897494,0.0001722228255128,0.9519355410503664,13,x,0.3424571235325378
13414,241,0.1749952760333127,0.16602313563794,0.0089721403953726,0.0001655094147063,0.9498144933273232,13,x,0.3427199381612638
13415,242,0.1706355473240121,0.1650687257381083,0.0055668215859038,0.000158361254372,0.9473077339865268,13,x,0.3429672931059471
13416,243,0.1718104093635749,0.1640968459839447,0.0077135633796301,0.0001516703690191,0.9460628441213332,13,x,0.3432301077346732
13417,244,0.1803369041958606,0.1631124698631657,0.0172244343326949,0.0001423831013991,0.93899980261666,13,x,0.3434929223633992
13418,245,0.1824415466849072,0.1621204745697,0.0203210721152072,0.0001349595738732,0.9348683031739062,13,x,0.3437557369921252
13419,246,0.1783711934163113,0.1611255388623782,0.017245654553933,0.0001269760286712,0.930555134817527,13,x,0.3440185516208512
13420,247,0.178949850039872,0.1601321946155535,0.0188176554243184,0.0001185031039557,0.9258578634059468,13,x,0.3442813662495773
13421,248,0.1820352070482532,0.1591447322569832,0.0228904747912699,0.000113409098883,0.921023421860852,13,x,0.3445287211942606
13422,249,0.1756937254050013,0.1581671516110434,0.0175265737939579,0.0001067432377109,0.9169304691980952,13,x,0.3447915358229866
13423,250,0.1710001034283475,0.1572030289268361,0.0137970745015114,0.0001014350593749,0.9126485365897232,13,x,0.3450543504517127
13424,251,0.1661548874435802,0.1562553583723154,0.0098995290712647,9.621533654268104e-05,0.9089158375925614,13,x,0.3453171650804387
13425,252,0.1630275068367758,0.1553263583601533,0.0077011484766225,9.245287181727804e-05,0.9056157366755874,13,x,0.3455799797091647
13426,253,0.1537086624008549,0.1544176958735122,-0.0007090334726572,8.614330924896349e-05,0.9025562552916776,13,x,0.3458427943378907
13427,254,0.1527080228612352,0.1535305669111744,-0.0008225440499392,8.37941229594698e-05,0.8997275039659361,13,x,0.346090149282574
13428,255,0.1501507697967124,0.1526656502166055,-0.0025148804198931,8.139437288417428e-05,0.8972211359098156,13,x,0.3463529639113001
13429,256,0.1496302303855213,0.1518232987154427,-0.0021930683299213,7.962180356612946e-05,0.8948735989353538,13,x,0.3466157785400261
13430,257,0.1403188106508728,0.1510037956242206,-0.0106849849733478,7.820278299689037e-05,0.8896550400563554,13,x,0.3468785931687521
13431,258,0.1348488823309655,0.1502070949083389,-0.0153582125773734,7.89082428980763e-05,0.8889396569161829,13,x,0.3471414077974781
13432,259,0.1253981951076661,0.1494330204660184,-0.0240348253583523,8.281751992756775e-05,0.8905124711083322,13,x,0.3474042224262041
13433,260,0.1206728367059367,0.148681546883861,-0.0280087101779242,8.927811065845982e-05,0.8987063062243924,13,x,0.3476670370549302
13434,261,0.1132932924964655,0.1479528493705028,-0.0346595568740372,9.97230465459844e-05,0.9082714868545516,13,x,0.3479143919996135
13435,262,0.116626077565747,0.1472473033089469,-0.0306212257431998,0.0001077758038659,0.9153579363157688,13,x,0.3481772066283395
13436,263,0.121280494401446,0.146565399865751,-0.0252849054643049,0.0001129679376823,0.9188053322960876,13,x,0.3484400212570656
13437,264,0.1172998511173147,0.145907507375542,-0.0286076562582272,0.0001194739043751,0.9234263417428048,13,x,0.3487028358857916
13438,265,0.1163537799875108,0.1452739490441892,-0.0289201690566783,0.000125156596628,0.927224217785748,13,x,0.3489656505145176
13439,266,0.1175514592839117,0.1446652645655632,-0.0271138052816515,0.0001302361606162,0.9310562878965764,13,x,0.3492284651432436
13440,267,0.1215309343754403,0.1440824038175782,-0.0225514694421379,0.0001339542226792,0.9337198501870864,13,x,0.349475820087927
