,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
7931,235,1.6763468335754743,1.6889606449354428,-0.0126138113599683,7.785262044163672e-05,0.3643084197540616,11,x,4.908567256103368
7932,236,1.6903713779332137,1.688963755990194,0.0014076219430196,7.676009231427657e-05,0.3589300980972057,11,x,4.910352455633512
7933,237,1.7023922912513485,1.6889723853700245,0.013419905881324,7.845576082120456e-05,0.359968274091632,11,x,4.912056509730467
7934,238,1.6783893679638957,1.6889860086914237,-0.0105966407275279,7.905264257141344e-05,0.3472202868159356,11,x,4.913841709260612
7935,239,1.696318113827169,1.6890038327096513,0.0073142811175177,7.870030838493256e-05,0.3377746977636853,11,x,4.915545763357567
7936,240,1.6892441398413671,1.6890253102584618,0.0002188295829055,7.871159617074431e-05,0.3378153824638128,11,x,4.917249817454523
7937,241,1.6918293970256186,1.6890501317520856,0.002779265273533,7.868337226720405e-05,0.3367680538456895,11,x,4.919035016984666
7938,242,1.6979373561362583,1.689078054923314,0.0088593012129445,7.930825056847636e-05,0.3401379283922294,11,x,4.920739071081622
7939,243,1.693108984140611,1.6891086339371335,0.0040003502034773,7.944888233741658e-05,0.3432972766243752,11,x,4.922524270611765
7940,244,1.696511923432654,1.6891412399249883,0.0073706835076656,7.99815291502083e-05,0.3491708829148416,11,x,4.924228324708721
7941,245,1.6933273440036578,1.6891752847974448,0.0041520592062129,7.919484727771647e-05,0.3544292928341956,11,x,4.926013524238865
7942,246,1.692825493528266,1.6892103257644144,0.0036151677638516,7.934756872658827e-05,0.3592781841952698,11,x,4.9277175783358205
7943,247,1.6947277603506596,1.6892459378162723,0.0054818225343871,7.844084501508591e-05,0.3668674975286639,11,x,4.929421632432776
7944,248,1.6869012898757834,1.689281617314871,-0.0023803274390876,7.84217349752053e-05,0.3688330286876322,11,x,4.931206831962919
7945,249,1.6878177622478934,1.6893169429068795,-0.0014991806589863,7.774122791860384e-05,0.3724039205478716,11,x,4.932910886059875
7946,250,1.677753457700301,1.689351390876483,-0.0115979331761819,7.867817806267143e-05,0.3708561550223593,11,x,4.934696085590018
7947,251,1.6931905478346714,1.689384281228167,0.0038062666065044,7.885554318126366e-05,0.3646498287311805,11,x,4.936400139686974
7948,252,1.6987322089023986,1.689415194214784,0.0093170146876144,7.917505644593861e-05,0.3681810749036548,11,x,4.938185339217118
7949,253,1.6907432065616192,1.6894440960215231,0.0012991105400959,7.921080498391713e-05,0.3693917321661309,11,x,4.939889393314074
7950,254,1.6739165404491994,1.6894711087671903,-0.0155545683179911,8.068521867408668e-05,0.358794822267952,11,x,4.941593447411029
7951,255,1.6750703864324552,1.689496013034931,-0.0144256266024758,8.17711032904635e-05,0.3785252429249688,11,x,4.943378646941173
7952,256,1.67202601540493,1.6895185231017358,-0.0174925076968057,8.368916255428034e-05,0.3918540013757535,11,x,4.945082701038128
7953,257,1.699844964642666,1.6895383023416626,0.0103066623010033,8.473026908248872e-05,0.3651711633700223,11,x,4.946867900568272
7954,258,1.6898040513374566,1.6895549759074924,0.0002490754299642,8.468676230530481e-05,0.3634636557834924,11,x,4.948571954665227
7955,259,1.698588733738799,1.6895678710780564,0.0090208626607426,8.519790696785056e-05,0.362413915419543,11,x,4.950357154195372
7956,260,1.6947268141362832,1.6895760296842348,0.0051507844520484,8.547797360168297e-05,0.3694829231098174,11,x,4.952061208292327
7957,261,1.6797301382924807,1.6895783968978897,-0.0098482586054089,8.542885162224927e-05,0.3599138175581429,11,x,4.9537652623892825
7958,262,1.6768122965440824,1.6895741266270152,-0.0127618300829328,8.642401352285933e-05,0.3700048771506951,11,x,4.955550461919426
7959,263,1.680370012997215,1.689562596977585,-0.0091925839803699,8.663729799511997e-05,0.3791570762899646,11,x,4.9572545160163815
7960,264,1.6853016862593346,1.6895434738027757,-0.004241787543441,8.656597917913897e-05,0.3853503590383425,11,x,4.959039715546526
7961,265,1.6896895625675965,1.689516705172656,0.0001728573949404,8.598447506146751e-05,0.3916776615243854,11,x,4.96074376964348
7962,266,1.6915942645644062,1.6894825844142054,0.0021116801502008,8.57713206215838e-05,0.3961929605906077,11,x,4.962528969173625
7963,267,1.7071739870336835,1.6894418232542951,0.0177321637793885,8.849255135801798e-05,0.3965731005357281,11,x,4.96423302327058
7964,268,1.6924644435969898,1.6893954160416111,0.0030690275553786,8.860865311371378e-05,0.3988431609018324,11,x,4.965937077367536
7965,269,1.6950179919712078,1.6893443725259991,0.0056736194452085,8.855838043417418e-05,0.3993655326573816,11,x,4.967722276897679
7966,270,1.7012781435873712,1.6892897434966838,0.0119884000906873,8.987802225947254e-05,0.4057788841905541,11,x,4.969426330994635
7967,271,1.6860133734384686,1.6892325922960518,-0.0032192188575832,8.966943799287661e-05,0.3996512256604721,11,x,4.971211530524778
7968,272,1.6932594207051557,1.6891737766840984,0.0040856440210572,8.98590050375785e-05,0.3987335513971188,11,x,4.972915584621734
7969,273,1.695818574855353,1.689113974525133,0.00670460033022,8.951062606833482e-05,0.4044866507053471,11,x,4.974700784151878
7970,274,1.7026786081809102,1.6890538149882923,0.0136247931926176,9.116656667173962e-05,0.4094550985389816,11,x,4.9764048382488335
7971,275,1.6867445720813268,1.6889940193402715,-0.0022494472589447,9.118901855150283e-05,0.4047012859852067,11,x,4.978108892345789
7972,276,1.6981961255897933,1.6889350212349834,0.0092611043548098,9.130771785699486e-05,0.3934859442222536,11,x,4.9798940918759325
7973,277,1.6962664549227815,1.6888771656107748,0.0073892893120068,8.881150350139024e-05,0.4072833348642509,11,x,4.981598145972888
7974,278,1.6919923496899951,1.6888207372759163,0.0031716124140785,8.891649073143133e-05,0.4105088047641128,11,x,4.983383345503032
7975,279,1.6884846676087375,1.6887660747516566,-0.0002814071429191,8.85216331015913e-05,0.406893018820776,11,x,4.985087399599987
7976,280,1.6910986217153077,1.6887136553447584,0.0023849663705493,8.787341226619067e-05,0.4004185814053748,11,x,4.986872599130131
7977,281,1.6839854274051216,1.6886639375622203,-0.0046785101570987,8.670998501662549e-05,0.398171771928054,11,x,4.988576653227087
7978,282,1.691688353505752,1.6886173387429952,0.0030710147627568,8.67567414133594e-05,0.3951223579727554,11,x,4.990280707324042
7979,283,1.6935917174275097,1.6885741742706086,0.0050175431569008,8.645050737394422e-05,0.3995788200589196,11,x,4.992065906854186
7980,284,1.684968652842421,1.6885346944117163,-0.0035660415692952,8.647437722832843e-05,0.3967879464866999,11,x,4.993769960951141
7981,285,1.6752174925099648,1.6884989602340748,-0.0132814677241099,8.756993585984882e-05,0.3969431870014639,11,x,4.995555160481286
7982,286,1.7021516144504747,1.688466853746465,0.0136847607040093,8.933122229295145e-05,0.3779677810294963,11,x,4.997259214578241
7983,287,1.695918257899917,1.6884381433029354,0.0074801145969816,8.681215125021103e-05,0.367128810018427,11,x,4.9990444141083845
7984,288,1.698501282204605,1.6884122054330342,0.0100890767715708,8.583561235319768e-05,0.3574652384602814,11,x,5.00074846820534
7985,289,1.6712772848581945,1.6883881344341134,-0.0171108495759191,8.610756542684657e-05,0.341780956553867,11,x,5.002452522302296
7986,290,1.6688607023736488,1.6883646952885276,-0.0195039929148788,8.906311878671908e-05,0.362656313482593,11,x,5.004237721832439
7987,291,1.6729361430239036,1.688340645761314,-0.0154045027374103,9.082069106435608e-05,0.3781303282629502,11,x,5.0059417759293945
7988,292,1.680374859471192,1.6883147704722783,-0.0079399110010864,9.09619901498665e-05,0.3868152036175433,11,x,5.007726975459539
7989,293,1.6780598855586606,1.688285960809848,-0.0102260752511873,9.153507190874976e-05,0.3894161947947458,11,x,5.009431029556493
7990,294,1.6664659225737362,1.6882533591194375,-0.0217874365457015,9.498335660926036e-05,0.3966120755041124,11,x,5.011216229086638
7991,295,1.705530049588452,1.6882166088373238,0.0173134407511281,9.75111766535152e-05,0.3493524443715425,11,x,5.012920283183593
7992,296,1.681876793627186,1.6881758278163714,-0.0062990341891853,9.76579486302772e-05,0.3407580293713415,11,x,5.014624337280549
7993,297,1.676665534824007,1.688131337732575,-0.0114658029085681,9.752130487337988e-05,0.3411549007440877,11,x,5.016409536810692
7994,298,1.6962249901143205,1.688083339750264,0.0081416503640561,9.801491718400664e-05,0.327840397009728,11,x,5.018113590907648
7995,299,1.6923712855895252,1.6880319479467998,0.0043393376427254,9.729368276021094e-05,0.3329520072775474,11,x,5.019898790437792
7996,300,1.7011660632514822,1.6879773080677785,0.0131887551837037,9.888438179003112e-05,0.3357386070613141,11,x,5.021602844534748
7997,301,1.6814780300746646,1.6879199259904152,-0.0064418959157506,9.895214590654268e-05,0.3242647053018371,11,x,5.023388044064891
7998,302,1.6960533972180634,1.687860837689095,0.0081925595289686,9.936453027305132e-05,0.318775012086662,11,x,5.025092098161847
7999,303,1.6819025613935674,1.6878014412843954,-0.0058988798908279,9.95893089182933e-05,0.3198765771304652,11,x,5.026796152258802
8000,304,1.672662709236427,1.687743048157007,-0.01508033892058,9.750499660705146e-05,0.2947424210472853,11,x,5.0285813517889455
8001,305,1.661855944236143,1.6876868176681945,-0.0258308734320515,9.8740845481456e-05,0.3339461304645671,11,x,5.030285405885901
8002,306,1.6764082283301307,1.6876336269561547,-0.011225398626024,9.934998989801314e-05,0.3426474451733111,11,x,5.032070605416045
8003,307,1.6863598860269782,1.6875844773435564,-0.0012245913165782,9.86601527896518e-05,0.3353325813541649,11,x,5.033774659513
8004,308,1.6861534543163366,1.6875405801562555,-0.0013871258399191,9.744545162318484e-05,0.3344143532177939,11,x,5.035559859043144
8005,309,1.6844687508858154,1.6875034918299177,-0.0030347409441022,9.740128828069645e-05,0.3338871503682065,11,x,5.0372639131401
8006,310,1.6935670062026256,1.6874749902295647,0.0060920159730608,9.774759691356605e-05,0.3308794041797613,11,x,5.038967967237055
8007,311,1.6880494780845805,1.6874566255815828,0.0005928525029974,9.736317480637086e-05,0.3276979991156647,11,x,5.040753166767199
8008,312,1.699458372503258,1.6874493872244472,0.0120089852788107,9.81665226534466e-05,0.3266486263825557,11,x,5.042457220864154
8009,313,1.7005747234486144,1.6874536254884234,0.013121097960191,9.978642268064508e-05,0.3365894616053598,11,x,5.044242420394299
8010,314,1.696503059020284,1.6874690484829564,0.0090340105373274,0.0001002769270371,0.3427976515715749,11,x,5.045946474491254
8011,315,1.681403943539128,1.687494878500284,-0.0060909349611559,0.0001003623594453,0.3349873593966092,11,x,5.0477316740213976
8012,316,1.6788737072059396,1.6875300512916014,-0.0086563440856617,9.984176155869524e-05,0.3321118965972513,11,x,5.049435728118353
8013,317,1.6847854137021494,1.6875733927003118,-0.0027879789981624,9.929056724411892e-05,0.3328277317920928,11,x,5.051139782215309
8014,318,1.6824489725516605,1.6876236251019858,-0.0051746525503253,9.941713040142084e-05,0.3341445085634812,11,x,5.052924981745452
8015,319,1.683140049716736,1.6876796550448592,-0.0045396053281232,9.910264333833883e-05,0.3316999609000309,11,x,5.054629035842408
8016,320,1.6887477966325084,1.6877406643814454,0.0010071322510629,9.85884820604579e-05,0.3314042733075198,11,x,5.056414235372552
8017,321,1.6942730695360813,1.6878057984698782,0.006467271066203,9.906222621465688e-05,0.3319108558867175,11,x,5.058118289469507
8018,322,1.6769412588415824,1.687874314628831,-0.0109330557872486,9.977397964057452e-05,0.3245447398202239,11,x,5.059903488999651
8019,323,1.69396298948103,1.6879456561379582,0.0060173333430717,0.0001001374261832,0.3166006074433241,11,x,5.061607543096606
8020,324,1.696253950916303,1.6880193612305017,0.0082345896858013,9.873301386751474e-05,0.3217877380126555,11,x,5.063311597193562
8021,325,1.6925166529671052,1.6880948740271395,0.0044217789399656,9.896957783752324e-05,0.329572931747098,11,x,5.065096796723705
8022,326,1.6901395776131096,1.688171742687478,0.0019678349256315,9.72185627471562e-05,0.3304609993363965,11,x,5.066800850820661
8023,327,1.6824901162644788,1.688249755664865,-0.0057596394003862,9.736061648162576e-05,0.3297826111243694,11,x,5.068586050350805
8024,328,1.6880015333678118,1.6883287887048937,-0.0003272553370818,9.726549649576266e-05,0.3277957053307085,11,x,5.070290104447761
8025,329,1.6897877926824894,1.688408664458957,0.0013791282235322,9.633042300155712e-05,0.3371018263639473,11,x,5.072075303977904
8026,330,1.6992873121601777,1.688489134633569,0.0107981775266083,9.704490868565008e-05,0.3374413251421853,11,x,5.07377935807486
8027,331,1.6994025258180172,1.6885697541001805,0.0108327717178369,9.816684284765785e-05,0.3450389053239326,11,x,5.075483412171815
8028,332,1.688705178413969,1.688649886162069,5.529225190037401e-05,9.812033745568312e-05,0.3500952497138448,11,x,5.077268611701959
8029,333,1.682966271716765,1.6887288829822336,-0.0057626112654685,9.659058564399429e-05,0.3490919256489304,11,x,5.078972665798914
8030,334,1.686016073212754,1.6888059554748822,-0.0027898822621281,9.655123305448152e-05,0.3498049971813617,11,x,5.080757865329058
8031,335,1.683194572310842,1.688880256603701,-0.0056856842928587,9.672870839806312e-05,0.350606635689885,11,x,5.082461919426014
8032,336,1.67069117045414,1.68895120939501,-0.0182600389408698,9.90869984356161e-05,0.3532950030122966,11,x,5.084247118956157
8033,337,1.688510762822615,1.689018449403996,-0.0005076865813811,9.907975662758364e-05,0.3492785984911853,11,x,5.085951173053113
8034,338,1.67443590646491,1.6890819131553376,-0.0146460066904274,0.0001001912662623,0.3434702371424202,11,x,5.087655227150068
8035,339,1.6826650857477063,1.689141764759523,-0.0064766790118166,0.0001000377150721,0.3428155584607714,11,x,5.089440426680212
8036,340,1.681514434553352,1.6891981799549458,-0.0076837454015936,9.958041299252244e-05,0.338341998282417,11,x,5.091144480777167
8037,341,1.6973259927053623,1.6892513201495134,0.0080746725558489,9.92184010691483e-05,0.330614698472071,11,x,5.092929680307312
8038,342,1.6982924354936468,1.6893015011375505,0.0089909343560963,0.0001000728877921,0.3397798476664009,11,x,5.094633734404267
8039,343,1.6906913218984438,1.6893488829466086,0.0013424389518352,9.946793177494338e-05,0.3323631850487831,11,x,5.096418933934411
8040,344,1.6676977875481995,1.6893933101498368,-0.0216955226016373,9.974041292468642e-05,0.3059224507668895,11,x,5.098122988031366
8041,345,1.675098300287121,1.6894345410929057,-0.0143362408057847,9.94495871049884e-05,0.3265117448142589,11,x,5.099827042128322
8042,346,1.6921531347113232,1.6894721065098302,0.002681028201493,9.953406216295424e-05,0.3280235969612734,11,x,5.101612241658465
8043,347,1.6966758590740234,1.6895053101311908,0.0071705489428326,9.739500575249744e-05,0.3141708976087161,11,x,5.103316295755421
8044,348,1.7010885963811535,1.6895334624044709,0.0115551339766828,9.685309111872264e-05,0.3107176551602015,11,x,5.105101495285565
8045,349,1.6997345467234668,1.689555959905139,0.0101785868183277,9.686942347879212e-05,0.3241160080178107,11,x,5.10680554938252
8046,350,1.6916423470190198,1.6895724255313134,0.0020699214877064,9.682730003399115e-05,0.3234460338133387,11,x,5.108590748912664
8047,351,1.702156099023775,1.689582782009524,0.012573317014251,9.72448473176859e-05,0.321813087784791,11,x,5.110294803009619
8048,352,1.6870814540267112,1.6895874587260789,-0.0025060046993676,9.710143782513772e-05,0.341146335803748,11,x,5.111998857106575
8049,353,1.6920611596600184,1.689587171069289,0.0024739885907296,9.023427783655973e-05,0.3093849220435816,11,x,5.113784056636718
8050,354,1.696678622721271,1.6895824522488203,0.0070961704724501,8.790668028572124e-05,0.3035438449088802,11,x,5.115488110733674
8051,355,1.7016872728787131,1.689573460842826,0.0121138120358872,8.872998621103925e-05,0.3036394618270103,11,x,5.117273310263818
8052,356,1.6973952207414174,1.689559996523422,0.0078352242179953,8.794307922757941e-05,0.3137282314715849,11,x,5.118977364360774
8053,357,1.6928098996411616,1.6895416646220858,0.0032682350190758,8.801521367668793e-05,0.3160338275487612,11,x,5.120762563890917
8054,358,1.6864376701987105,1.689518201255067,-0.0030805310563564,8.658011428319992e-05,0.3329612090771969,11,x,5.122466617987873
8055,359,1.6838138060515628,1.6894894117846,-0.0056756057330371,8.592073194280911e-05,0.3442259518155757,11,x,5.124170672084828
8056,360,1.6777029936735903,1.689455056364252,-0.0117520626906613,8.657657371143978e-05,0.3483705385819898,11,x,5.125955871614972
8057,361,1.6797852856696605,1.6894147082678774,-0.0096294225982169,8.730383374956689e-05,0.3550731951325955,11,x,5.127659925711927
8058,362,1.6842141785349969,1.6893679596857412,-0.0051537811507444,8.741480141333408e-05,0.356355101673703,11,x,5.129445125242071
8059,363,1.6797156763669827,1.689314613432006,-0.0095989370650233,8.738797134361639e-05,0.3565049509111982,11,x,5.131149179339027
8060,364,1.6759477592569378,1.689254693824115,-0.0133069345671772,8.855577159182644e-05,0.3613160640056511,11,x,5.13293437886917
8061,365,1.6936824747529329,1.689188431351644,0.0044940434012887,8.823835397653975e-05,0.3496289080380974,11,x,5.134638432966126
8062,366,1.697276272651902,1.689116233589018,0.0081600390628839,8.869523705957082e-05,0.350967972260487,11,x,5.136342487063081
8063,367,1.6902998280700747,1.6890387047054198,0.0012611233646548,8.857302827775833e-05,0.3496679400160681,11,x,5.138127686593226
