,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
12308,154,1.0032410689132605,1.000980225766694,0.0022608431465662,7.848252081830934e-05,0.8778868025316257,34,x,0.2577419531121919
12309,155,1.0019038510575449,1.0006015353316384,0.0013023157259064,7.738072554199563e-05,0.876076095510359,34,x,0.2572129624569649
12310,156,0.9945917256468736,1.000179541563453,-0.0055878159165789,7.658197205925242e-05,0.8714838741725862,34,x,0.2566839718017378
12311,157,0.9902762469530502,0.9997156015700775,-0.0094393546170274,7.513389281029506e-05,0.8671733026695911,34,x,0.2561309361167277
12312,158,0.9949632820880796,0.9992113122041468,-0.0042480301160674,7.293226331810342e-05,0.8637380336557258,34,x,0.2556019454615006
12313,159,0.995666626745916,0.9986690545797456,-0.0030024278338295,7.16605804251175e-05,0.8627975169312165,34,x,0.2550729548062735
12314,160,0.9944943292763502,0.9980926451268928,-0.0035983158505424,7.114026631101203e-05,0.8621037984977324,34,x,0.2545439641510465
12315,161,0.9992661688284692,0.9974866610599172,0.0017795077685519,7.07140941158687e-05,0.8599369602016776,34,x,0.2540149734958195
12316,162,1.0021440993607624,0.9968560497445416,0.0052880496162209,7.082059498827255e-05,0.8589950097125942,34,x,0.2534619378108093
12317,163,1.0026375413057678,0.9962056204988108,0.0064319208069569,7.107626083788182e-05,0.8594468323729425,34,x,0.2529329471555823
12318,164,1.007791958877804,0.9955395535346911,0.0122524053431126,7.22174942303319e-05,0.8585169752800316,34,x,0.2524039565003552
12319,165,1.0037421412097354,0.9948612272519496,0.0088809139577858,7.276406523156499e-05,0.8596047574179201,34,x,0.2518749658451281
12320,166,1.0067089923533277,0.9941734056012884,0.0125355867520392,7.374002032830268e-05,0.861341073241073,34,x,0.2513459751899011
12321,167,1.0047157807891791,0.9934783213614814,0.0112374594276979,7.477941372760244e-05,0.8634208255877883,34,x,0.250792939504891
12322,168,0.998834155820642,0.9927779600553592,0.0060561957652827,7.489584573738516e-05,0.8622888196015043,34,x,0.2502639488496639
12323,169,0.9996880915206408,0.992074088231625,0.0076140032890158,7.514242865477379e-05,0.8626454069016714,34,x,0.2497349581944368
12324,170,0.9925850593434008,0.9913681990242014,0.0012168603191993,7.46285395033132e-05,0.8613393605270891,34,x,0.2492059675392098
12325,171,0.9899818168147488,0.990661466529868,-0.0006796497151192,7.465080517729039e-05,0.861515505150504,34,x,0.2486529318541996
12326,172,0.9977857250489072,0.9899542933245647,0.0078314317243423,7.509511332711043e-05,0.8565553001263171,34,x,0.2481239411989726
12327,173,0.9871320269462848,0.9892462841496888,-0.0021142572034039,7.523446570413337e-05,0.8506370204763005,34,x,0.2475949505437455
12328,174,0.988884457316002,0.9885367304883398,0.0003477268276622,7.5157832225969e-05,0.8506997033840958,34,x,0.2470659598885185
12329,175,0.9933033039252942,0.9878251118278532,0.0054781920974409,7.533111748073075e-05,0.8490006387281936,34,x,0.2465369692332914
12330,176,0.9900427429641592,0.9871118650542238,0.0029308779099354,7.532622924804087e-05,0.8509393541116029,34,x,0.2459839335482813
12331,177,0.9791962247599998,0.986399122626704,-0.0072028978667041,7.597200396177588e-05,0.8438956560342813,34,x,0.2454549428930542
12332,178,0.9838458616753276,0.9856911112454378,-0.0018452495701103,7.589016663210854e-05,0.8434735875408468,34,x,0.2449259522378272
12333,179,0.9853994741682284,0.9849937231830804,0.0004057509851477,7.489707502115091e-05,0.8411603150432737,34,x,0.2443969615826001
12334,180,0.9904054894604756,0.9843135251381734,0.006091964322302,7.424236427211953e-05,0.8367424724628392,34,x,0.24384392589759
12335,181,0.9850379897472163,0.983657661061795,0.0013803286854213,7.283792565416727e-05,0.8319598461050391,34,x,0.2433149352423629
12336,182,0.9823955383812972,0.9830341851511892,-0.000638646769892,7.070890569688465e-05,0.8277396955125141,34,x,0.2427859445871359
12337,183,0.9777458691498744,0.9824514790761424,-0.004705609926268,6.955805482776784e-05,0.8266276498303602,34,x,0.2422569539319088
12338,184,0.9763319786946428,0.9819177462615258,-0.0055857675668828,6.953331667328872e-05,0.8326751529589177,34,x,0.2417279632766817
12339,185,0.975556803814356,0.9814408825773636,-0.0058840787630077,6.995173705402183e-05,0.8336763261952238,34,x,0.2411749275916717
12340,186,0.9791053593819096,0.9810283666555228,-0.0019230072736132,6.98908381505471e-05,0.8330922868541434,34,x,0.2406459369364446
12341,187,0.977081448722337,0.9806868409418692,-0.003605392219532,7.005187394152516e-05,0.8391186875539758,34,x,0.2401169462812175
12342,188,0.9724559970751224,0.9804215132714984,-0.0079655161963759,7.020657392060804e-05,0.8373310778858737,34,x,0.2395879556259905
12343,189,0.971691768570988,0.9802355874713132,-0.0085438189003251,7.04111296235075e-05,0.8378264984826925,34,x,0.2390589649707634
12344,190,0.9715232540509564,0.980129771671026,-0.0086065176200696,7.06772473707937e-05,0.8384675366791832,34,x,0.2385059292857533
12345,191,0.9685387313085058,0.9801023005735716,-0.0115635692650659,7.103409963452867e-05,0.8444981773465198,34,x,0.2379769386305262
12346,192,0.9661129895307948,0.9801492126942276,-0.0140362231634326,7.309997850130963e-05,0.8498235666922663,34,x,0.2374479479752992
12347,193,0.9722604289377936,0.9802648270157588,-0.0080043980779649,7.361476035578351e-05,0.8499097585015136,34,x,0.2369189573200721
12348,194,0.9807209970623556,0.9804422166790816,0.0002787803832737,7.31098802808495e-05,0.8443323871294601,34,x,0.236365921635062
12349,195,0.9758472749033176,0.980673551458112,-0.0048262765547941,7.234401505786523e-05,0.8530661956541368,34,x,0.2358369309798349
12350,196,0.9747304252903322,0.9809505943097276,-0.0062201690193953,7.262872283551857e-05,0.8551611481303871,34,x,0.2353079403246079
12351,197,0.9699461907745766,0.9812657558010706,-0.011319565026494,7.308579417998731e-05,0.8532698014216149,34,x,0.2347789496693808
12352,198,0.967381670142624,0.9816131842701052,-0.0142315141274812,7.360015919231633e-05,0.8628575573684724,34,x,0.2342499590141538
12353,199,0.9680256814685938,0.981989052240278,-0.0139633707716843,7.546432529499639e-05,0.8663846912221145,34,x,0.2336969233291436
12354,200,0.9716371014948464,0.9823912398511508,-0.0107541383563044,7.646164117390065e-05,0.8680075244134712,34,x,0.2331679326739166
12355,201,0.9660732298298488,0.9828187242660764,-0.0167454944362274,7.906919225683607e-05,0.8692613844676436,34,x,0.2326389420186895
12356,202,0.9642190849026152,0.9832703631329964,-0.0190512782303809,8.252221732924543e-05,0.8766254240223417,34,x,0.2321099513634625
12357,203,0.9586664698097498,0.9837445642916504,-0.0250780944819005,8.8161394724669e-05,0.8866334306794174,34,x,0.2315809607082354
12358,204,0.958893792334979,0.9842391022288164,-0.0253453098938373,9.418278027806224e-05,0.8949666974069374,34,x,0.2310279250232253
12359,205,0.9670111892885356,0.9847507062024896,-0.017739516913954,9.685821598666136e-05,0.8974796678481749,34,x,0.2304989343679982
12360,206,0.9622965351179557,0.9852756747864956,-0.0229791396685399,0.0001013738775548,0.902166383887068,34,x,0.2299699437127711
12361,207,0.967600074989316,0.9858105474988376,-0.0182104725095216,0.0001025223183513,0.9061771359623596,34,x,0.2294409530575441
12362,208,0.9729903675199496,0.9863521438248756,-0.0133617763049257,9.871480574314175e-05,0.90584407106959,34,x,0.228887917372534
12363,209,0.9713277051709938,0.9868977305339214,-0.0155700253629276,9.827391613766444e-05,0.904752625170189,34,x,0.2283589267173069
12364,210,0.976579521455118,0.9874454645736312,-0.0108659431185131,9.65514474347292e-05,0.902228433469788,34,x,0.2278299360620799
12365,211,0.9849010768694622,0.987994254915232,-0.0030931780457699,9.34839632563634e-05,0.8958328529802483,34,x,0.2273009454068528
12366,212,0.9945526274693776,0.9885437511245156,0.0060088763448621,9.000417602071827e-05,0.8908135974222056,34,x,0.2267719547516257
12367,213,1.0014923403749378,0.9890944504597816,0.0123978899151562,9.055295713515212e-05,0.8880502181438532,34,x,0.2262189190666156
12368,214,1.007183036173227,0.989647352357628,0.017535683815599,9.262495570125384e-05,0.8884036642664374,34,x,0.2256899284113886
12369,215,1.007508611194727,0.9902025199619,0.0173060912328266,9.475094554580233e-05,0.8937679904155298,34,x,0.2251609377561615
12370,216,1.0039914924630151,0.990758927205376,0.013232565257639,9.647693047003972e-05,0.8959132559089654,34,x,0.2246319471009344
12371,217,1.005739063007146,0.9913147771378754,0.0144242858692704,9.881857000615808e-05,0.9003231483878344,34,x,0.2240789114159243
12372,218,1.006771979021284,0.9918682813886672,0.0149036976326165,0.0001014058487781,0.9032089874155692,34,x,0.2235499207606973
12373,219,1.0059174912049216,0.9924173811743546,0.0135001100305669,0.0001032689251175,0.9060026024884716,34,x,0.2230209301054702
12374,220,1.0028036809737153,0.9929595122163468,0.0098441687573684,0.0001033188395357,0.9059079307711256,34,x,0.2224919394502432
12375,221,1.001889407328857,0.9934909062480292,0.0083985010808277,0.0001032811691502,0.9060408521740836,34,x,0.2219629487950161
12376,222,1.0010906973876428,0.9940065244330032,0.0070841729546395,0.0001031963291263,0.9059454566940708,34,x,0.221409913110006
12377,223,0.9993656121900312,0.994500430260492,0.0048651819295391,0.0001026857755354,0.9076791591062952,34,x,0.2208809224547789
12378,224,1.001182118958377,0.9949667852180264,0.0062153337403504,0.0001030871005662,0.9078764191111096,34,x,0.2203519317995519
12379,225,1.0001797845305227,0.9954001682328606,0.0047796162976621,0.0001033090614699,0.9093103386995114,34,x,0.2198229411443248
12380,226,0.9984971004335558,0.9957953559451918,0.002701744488364,0.0001027638969567,0.909509619529334,34,x,0.2192939504890977
12381,227,0.999049838853296,0.996147406102592,0.002902432750704,0.0001011562436492,0.9082981380498562,34,x,0.2187409148040876
12382,228,1.0015506659996904,0.9964521493427824,0.0050985166569079,9.86352983139378e-05,0.9076523273306016,34,x,0.2182119241488606
12383,229,1.0028062233889814,0.9967066448685544,0.006099578520427,9.77981295904866e-05,0.906929019762472,34,x,0.2176829334936335
12384,230,1.0138109677044516,0.996909522895663,0.0169014448087885,0.0001001496251985,0.9011572723322538,34,x,0.2171539428384064
12385,231,1.0177527600494196,0.9970610652253504,0.020691694824069,0.0001040522195397,0.9038919196681684,34,x,0.2166009071533963
12386,232,1.0140436416846812,0.9971630892855574,0.0168805523991237,0.0001066013444908,0.9061144548598123,34,x,0.2160719164981693
12387,233,1.0109097372698703,0.997218088174868,0.0136916490950024,0.000107506465831,0.9070557801698772,34,x,0.2155429258429422
12388,234,1.012452457857178,0.9972286639595376,0.0152237938976405,0.0001079215029361,0.9110392983132168,34,x,0.2150139351877151
12389,235,1.008580118883395,0.9971973085778516,0.0113828103055433,0.0001089400567411,0.9117641233485388,34,x,0.2144849445324881
12390,236,0.9989126228848412,0.9971264443247568,0.0017861785600844,0.0001087170159903,0.9076760426429084,34,x,0.213931908847478
12391,237,0.9980163619491562,0.99701800509683,0.0009983568523262,0.0001086465688096,0.9081513059571518,34,x,0.2134029181922509
12392,238,0.9993100332498754,0.9968730822915072,0.0024369509583681,0.0001087177732586,0.9081000132632798,34,x,0.2128739275370239
12393,239,0.9907545043991628,0.9966918515708773,-0.0059373471717142,0.0001090958798187,0.9046963209061772,34,x,0.2123449368817968
12394,240,0.9921350778690377,0.996473987903996,-0.0043389100349582,0.0001092890491594,0.9048175728235912,34,x,0.2117919011967867
12395,241,0.9946265298826504,0.996220064511319,-0.0015935346286686,0.0001093042793145,0.9062713449111576,34,x,0.2112629105415596
12396,242,0.9916405213860394,0.9959319165121968,-0.0042913951261575,0.0001089506346665,0.9074259661547096,34,x,0.2107339198863325
12397,243,0.9882194703717648,0.9956116884826648,-0.0073922181108998,0.0001095126367438,0.9079656461415492,34,x,0.2102049292311055
12398,244,0.9876046782497152,0.9952623071687828,-0.0076576289190676,0.0001100453364695,0.9084553448816568,34,x,0.2096759385758784
12399,245,0.9834447886478556,0.9948872327059006,-0.011442444058045,0.000111373014913,0.9107997157138796,34,x,0.2091229028908683
12400,246,0.9892158279197844,0.9944898668827146,-0.0052740389629302,0.0001113382698223,0.9097736999991696,34,x,0.2085939122356413
12401,247,0.9872297067842648,0.9940733518682257,-0.0068436450839607,0.0001108917901746,0.9108659361004068,34,x,0.2080649215804142
12402,248,0.9926986696174316,0.993639901706308,-0.0009412320888763,0.0001107327499222,0.9092658514982428,34,x,0.2075359309251871
12403,249,0.9905102347167168,0.9931905296964132,-0.0026802949796964,0.0001107153249536,0.9090756837991436,34,x,0.2070069402699601
12404,250,0.9894834203909724,0.9927257914959904,-0.003242371105018,0.0001106914097458,0.9105333364814068,34,x,0.20645390458495
12405,251,0.9876283910182754,0.9922465067701975,-0.0046181157519221,0.0001108287445336,0.9110426781236824,34,x,0.2059249139297229
12406,252,0.9983084397469392,0.991754136109844,0.0065543036370951,0.0001110112480914,0.904636396848334,34,x,0.2053959232744958
12407,253,0.9951558897013892,0.9912507565269292,0.0039051331744598,0.0001106894045698,0.9053773553574184,34,x,0.2048669326192688
12408,254,0.9983323618164608,0.9907387337376796,0.0075936280787809,0.0001095940694573,0.90437621306965,34,x,0.2043138969342587
12409,255,0.9939676932689104,0.9902206707726544,0.0037470224962561,0.0001087971227199,0.9034833278292268,34,x,0.2037849062790316
12410,256,0.9943123493172144,0.9896998123774964,0.0046125369397179,0.0001071518920193,0.9021133379452688,34,x,0.2032559156238045
12411,257,0.992978468733394,0.989179916664797,0.0037985520685969,0.0001057694645421,0.902729673171383,34,x,0.2027269249685775
12412,258,0.9962470286325052,0.988664464418515,0.0075825642139901,0.0001060302844701,0.9019524753277034,34,x,0.2021979343133504
12413,259,0.9969487312847858,0.988156292248389,0.0087924390363968,0.0001062678995432,0.9045510861949824,34,x,0.2016448986283403
12414,260,0.9940134010164636,0.9876575198294952,0.0063558811869681,0.0001067899841887,0.9051150859475672,34,x,0.2011159079731133
12415,261,0.9878920744544608,0.9871695661789956,0.0007225082754651,0.0001068126573469,0.9071631805342903,34,x,0.2005869173178862
12416,262,0.9887842133040023,0.986693605241556,0.0020906080624463,0.0001060794744811,0.9119591767605428,34,x,0.2000579266626591
12417,263,0.9904788764268816,0.9862306888986442,0.0042481875282375,0.0001063347957409,0.912171710599072,34,x,0.1995289360074321
12418,264,0.9884647339913633,0.9857812972364786,0.0026834367548845,0.0001064495369944,0.9134155775506122,34,x,0.198975900322422
12419,265,0.9890623934968183,0.9853449529670376,0.0037174405297809,0.0001062412106716,0.9136038718321984,34,x,0.1984469096671949
12420,266,0.9845142041473108,0.9849198180363388,-0.0004056138890278,0.0001060943880079,0.9180157268879384,34,x,0.1979179190119678
12421,267,0.9793287097123272,0.9845028451360798,-0.0051741354237524,0.0001058442960138,0.9182074796014372,34,x,0.1973889283567408
12422,268,0.9819099953892824,0.9840903159647864,-0.0021803205755042,0.0001058542301858,0.918084324660692,34,x,0.1968358926717306
12423,269,0.983171229327953,0.983678142562311,-0.000506913234358,0.0001058409032053,0.9194815655900436,34,x,0.1963069020165036
12424,270,0.9873973901790052,0.9832622873900472,0.0041351027889579,0.0001055845385996,0.9193753887310762,34,x,0.1957779113612765
12425,271,0.98293026374271,0.982839176810128,9.108693258186308e-05,0.0001055419482461,0.9188033998517402,34,x,0.1952489207060495
12426,272,0.9859534543856288,0.982406335949062,0.0035471184365667,0.000105746298473,0.91909977078752,34,x,0.1947199300508224
12427,273,0.9803925672642309,0.9819628318154662,-0.0015702645512354,0.0001055729495621,0.9176213949407502,34,x,0.1941668943658123
12428,274,0.9779312841799436,0.9815087271760704,-0.0035774429961266,0.000105395468393,0.9172159772025044,34,x,0.1936379037105852
12429,275,0.9812181812111652,0.9810447269180256,0.0001734542931396,0.0001050890382503,0.9172113857079632,34,x,0.1931089130553582
12430,276,0.9804848580802488,0.9805721491408242,-8.72910605753674e-05,0.0001050706896252,0.9173175134352995,34,x,0.1925799224001311
12431,277,0.9710255814191078,0.980092631495652,-0.0090670500765441,0.0001057771116106,0.9140529468993736,34,x,0.192026886715121
12432,278,0.9667014279719894,0.9796080949513644,-0.0129066669793749,0.0001068650306469,0.913793392922938,34,x,0.1914978960598939
12433,279,0.9710707418484984,0.9791209956287482,-0.0080502537802498,0.0001067803588971,0.9128894984139672,34,x,0.1909689054046669
12434,280,0.9713468659136828,0.9786341753372774,-0.0072873094235944,0.0001065641278653,0.9129499212440912,34,x,0.1904399147494398
12435,281,0.9727449870243616,0.978150547817013,-0.0054055607926513,0.0001054746206721,0.9120443970813976,34,x,0.1899109240942127
12436,282,0.9712200356188064,0.9776730341744788,-0.0064529985556724,0.0001038200190577,0.9130214019792526,34,x,0.1893578884092026
12437,283,0.9680186889103076,0.9772044849193172,-0.0091857960090095,0.0001040349435239,0.9166538306540124,34,x,0.1888288977539756
12438,284,0.9763763949487994,0.976747681305264,-0.0003712863564647,0.0001040281739582,0.9140687658103888,34,x,0.1882999070987485
12439,285,0.978225274128986,0.9763049907407396,0.0019202833882461,0.0001038800216693,0.9136995709903412,34,x,0.1877709164435215
