,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
4665,16,0.8607760340824159,0.8623722931010716,-0.0015962590186556,,,13,x,0.1235568162472807
4666,17,0.8594140414064768,0.8617176648859972,-0.0023036234795204,,,13,x,0.1239943859086333
4667,18,0.8620442374020156,0.8610606570422878,0.0009835803597277,,,13,x,0.1247507563232572
4668,19,0.8773996073738477,0.8604018826552123,0.0169977247186353,,,13,x,0.1250883100620149
4669,20,0.8717521327535985,0.8597421083349831,0.0120100244186154,,,13,x,0.1253258478781778
4670,21,0.8671512811327637,0.8590821907438548,0.0080690903889089,,,13,x,0.125400859820124
4671,22,0.8746952660074612,0.8584230626175068,0.0162722033899543,,,13,x,0.1257384135588817
4672,23,0.8719147685910662,0.8577657549098203,0.0141490136812458,,,13,x,0.1257759195298548
4673,24,0.8791578403356256,0.8571113797303536,0.022046460605272,,,13,x,0.1258446804766388
4674,25,0.8627911476906562,0.8564610786269143,0.0063300690637418,,,13,x,0.1261884852105587
4675,26,0.8519579101542251,0.8558159104254262,-0.003858000271201,,,13,x,0.1263447600896133
4676,27,0.8482678768466146,0.8551763920460448,-0.0069085151994301,,,13,x,0.1267885807461281
4677,28,0.844817704993049,0.8545416110399112,-0.0097239060468622,,,13,x,0.1269073496542095
4678,29,0.8445673715442269,0.8539079360989376,-0.0093405645547106,,,13,x,0.127513696184941
4679,30,0.8645068464258425,0.8532901749512697,0.0112166714745728,,,13,x,0.1284075884931328
4680,31,0.8514671692276993,0.8527058653048124,-0.0012386960771131,,,13,x,0.1285326083963765
4681,32,0.853113155499055,0.8521599814979662,0.0009531740010887,,,13,x,0.1286138713334848
4682,33,0.8563426992116296,0.8516557175751147,0.0046869816365149,,,13,x,0.1286451263092957
4683,34,0.8565772504083301,0.8511944403387954,0.0053828100695346,,,13,x,0.128863911139972
4684,35,0.85060403832542,0.8507748641819715,-0.0001708258565514,,,13,x,0.1291139509464593
4685,36,0.8517112499339599,0.8503927155719738,0.001318534361986,,,13,x,0.1291514569174323
4686,37,0.8470995953769381,0.8500409005941493,-0.0029413052172111,,,13,x,0.1292452218448651
4687,38,0.8469520064307968,0.8497105189829051,-0.0027585125521082,,,13,x,0.1292889788110003
4688,39,0.8447364978257332,0.8493931185726502,-0.0046566207469169,,,13,x,0.1296077795642715
4689,40,0.8442448346554768,0.8490824237573562,-0.0048375891018793,,,13,x,0.1304329109256794
4690,41,0.843035294495165,0.848773480367791,-0.0057381858726259,,,13,x,0.1305141738627877
4691,42,0.8361249711555075,0.848462776067253,-0.0123378049117454,,,13,x,0.1306204407805448
4692,43,0.8388061126154048,0.8481480251557859,-0.009341912540381,,,13,x,0.1308142216305724
4693,44,0.8362310575740958,0.8478274557831241,-0.0115963982090283,,,13,x,0.1308954845676807
4694,45,0.8280059221186051,0.8474995182906101,-0.0194935961720049,,,13,x,0.1311705283548167
4695,46,0.8339869967904529,0.8471631153034477,-0.0131761185129948,,,13,x,0.1313017992532225
4696,47,0.8331599308710875,0.8468175816481348,-0.0136576507770472,,,13,x,0.1317331179194129
4697,48,0.8319645511905598,0.8464623081455949,-0.014497756955035,,,13,x,0.1317456199097373
4698,49,0.8361795461488929,0.8460969303489165,-0.0099173842000236,,,13,x,0.1317768748855482
4699,50,0.8496787172619193,0.845722679910815,0.0039560373511043,,,13,x,0.1322582015130361
4700,51,0.8604001624185234,0.845343686524185,0.0150564758943383,,,13,x,0.1324707353485502
4701,52,0.8643009009835043,0.8449666909787975,0.0193342100047068,,,13,x,0.1326770181889022
4702,53,0.8548278810012809,0.844599514446352,0.0102283665549289,,,13,x,0.1327832851066593
4703,54,0.8549846577140113,0.8442504599015673,0.010734197812444,,,13,x,0.1328582970486054
4704,55,0.8538265884000339,0.8439266580635073,0.0098999303365265,,,13,x,0.1329520619760381
4705,56,0.8516660789778229,0.8436347423641997,0.0080313366136232,,,13,x,0.1330708308841196
4706,57,0.8487699218217837,0.8433791906419358,0.0053907311798478,,,13,x,0.1331833487970388
4707,58,0.8537136396348969,0.843161050131507,0.0105525895033898,,,13,x,0.1332958667099581
4708,59,0.8590822276843363,0.8429775263538215,0.0161047013305147,,,13,x,0.1336709264196889
4709,60,0.8548541380614877,0.8428219292224683,0.0120322088390193,,,13,x,0.1347148426117731
4710,61,0.8506192385673619,0.842685642308875,0.0079335962584868,,,13,x,0.1351024043118283
4711,62,0.8489693093824253,0.8425588076131542,0.0064105017692711,,,13,x,0.1354274560602617
4712,63,0.8440400771198048,0.8424312579751113,0.0016088191446934,,,13,x,0.1354649620312348
4713,64,0.8376048852392152,0.8422934347503502,-0.004688549511135,,,13,x,0.1356524918861001
4714,65,0.8334082926060007,0.8421375255916089,-0.0087292329856082,,,13,x,0.1356962488522354
4715,66,0.8364595867537903,0.8419577496664022,-0.0054981629126119,,,13,x,0.1358087667651547
4716,67,0.8385240761702383,0.8417511199399569,-0.0032270437697186,,,13,x,0.1358712767167765
4717,68,0.8252715158037432,0.8415173949199992,-0.0162458791162559,,,13,x,0.1362963443878048
4718,69,0.8226391928901463,0.8412590291425446,-0.0186198362523982,,,13,x,0.1363338503587778
4719,70,0.8221680869509811,0.8409805354159409,-0.0188124484649597,,,13,x,0.1363838583200753
4720,71,0.8229196183749387,0.8406879275727498,-0.0177683091978111,,,13,x,0.1364276152862105
4721,72,0.8313697126555897,0.8403870306684812,-0.0090173180128915,0.0001046302581142,0.7952830840392676,13,x,0.1365963921555894
4722,73,0.8385032128485123,0.8400832061620288,-0.0015799933135165,0.0001044408304629,0.7925247601666113,13,x,0.1367714200201305
4723,74,0.8377141682098612,0.8397817780608017,-0.0020676098509404,0.0001044262659351,0.7966793078819249,13,x,0.1369464478846715
4724,75,0.8355010459815646,0.8394878830676454,-0.0039868370860808,0.0001039259948065,0.7981249829684925,13,x,0.1369902048508068
4725,76,0.8299909673108077,0.8392059322398276,-0.0092149649290199,0.0001048995245189,0.7976272658555041,13,x,0.1371839857008344
4726,77,0.8365143182290055,0.8389381825707554,-0.0024238643417499,0.0001047803794161,0.7967776377020649,13,x,0.1375715474008896
4727,78,0.8414324617211012,0.8386851255271212,0.00274733619398,0.0001049325238188,0.7959514251163261,13,x,0.1377965832267281
4728,79,0.8473878934032731,0.8384455912992372,0.0089423021040359,0.0001058305078157,0.7939776607704081,13,x,0.1380153680574044
4729,80,0.8444132760994784,0.8382163095215491,0.0061969665779292,0.0001057349382709,0.7944728685914204,13,x,0.1381841449267833
4730,81,0.8479011004359323,0.837993971799017,0.0099071286369152,0.0001068727199617,0.7949272365559702,13,x,0.1385091966752167
4731,82,0.8405980031738446,0.837775377784502,0.0028226253893426,0.0001060664903847,0.8023358978213809,13,x,0.1388029934478392
4732,83,0.8421662597488055,0.8375567100710466,0.0046095496777589,0.0001062206113193,0.8051242524744522,13,x,0.1388092444430013
4733,84,0.8361942503531277,0.8373343933960399,-0.0011401430429122,0.000104084264113,0.7994217553137704,13,x,0.138971770317218
4734,85,0.8310948109837585,0.8371055938331335,-0.006010782849375,9.948674883411358e-05,0.7965448358668913,13,x,0.1391405471865969
4735,86,0.8316003344918623,0.8368681382036258,-0.0052678037117634,9.8362080191471e-05,0.7972557071637222,13,x,0.1395093559011656
4736,87,0.8335794639711789,0.8366197248902218,-0.0030402609190429,9.80949363129424e-05,0.7965680644368519,13,x,0.1395718658527874
4737,88,0.8241473979940585,0.8363574271020633,-0.0122100291080048,9.968033582818908e-05,0.7937093047920138,13,x,0.1403157342770869
4738,89,0.8350069295766094,0.8360771847060502,-0.0010702551294408,9.96641501156693e-05,0.7869593919858272,13,x,0.1405907780642228
4739,90,0.85312468943347,0.8357748756849468,0.0173498137485231,0.0001038188745454,0.7692956985851223,13,x,0.1414096584304685
4740,91,0.8529982406167586,0.8354476476910492,0.0175505929257093,0.0001080095389788,0.7909776917959024,13,x,0.1414159094256307
4741,92,0.8461828332477529,0.8350944442083326,0.0110883890394203,0.0001057427742238,0.7898199627597849,13,x,0.1415409293288743
4742,93,0.8484211392207103,0.8347162490024419,0.0137048902182683,0.0001063384500163,0.7918552164840978,13,x,0.1416284432611448
4743,94,0.8506686302970121,0.8343149731112608,0.0163536571857513,0.0001090857244838,0.797475552750178,13,x,0.1416409452514692
4744,95,0.849316998485813,0.8338921222851708,0.0154248762006421,0.0001087203307983,0.7982516307054216,13,x,0.141703455203091
4745,96,0.8434178551264913,0.8334484449218363,0.0099694102046549,0.0001073539004188,0.796121820144204,13,x,0.1420035029708756
4746,97,0.8357364688079537,0.8329846116430053,0.0027518571649484,0.0001007775783924,0.8032965047086384,13,x,0.1420910169031462
4747,98,0.8387566270818648,0.8325018210516338,0.0062548060302309,0.0001007644155264,0.8096001313073683,13,x,0.1424348216370661
4748,99,0.8271154611421254,0.8320017063100179,-0.0048862451678924,0.000100888973327,0.8015703867196493,13,x,0.1430911761290951
4749,100,0.8306249435195657,0.8314868738901331,-0.0008619303705673,0.0001002325191773,0.7994162877427633,13,x,0.1432662039936361
4750,101,0.8346470148657321,0.8309609575297654,0.0036860573359667,9.904970628375868e-05,0.795535021746,13,x,0.143434980863015
4751,102,0.8349544778172074,0.8304280842556092,0.0045263935615982,9.799029584905492e-05,0.8229424699157,13,x,0.1434599848436637
4752,103,0.8322676534109986,0.8298921798771616,0.002375473533837,9.641400841373312e-05,0.8324720839191896,13,x,0.1435600007662586
4753,104,0.8187506867315313,0.8293574021067361,-0.0106067153752048,9.802105497665129e-05,0.8223516949545524,13,x,0.1438100405727458
4754,105,0.8214847875222713,0.8288279557884903,-0.007343168266219,9.878776602760633e-05,0.8244749353610701,13,x,0.1440163234130978
4755,106,0.8265559191715686,0.8283074765568108,-0.0017515573852422,9.853081945437472e-05,0.8223038153034969,13,x,0.1449352197019383
4756,107,0.8179387417737823,0.8277980798103791,-0.0098593380365967,9.94287534624476e-05,0.8207550759551784,13,x,0.1457228450923731
4757,108,0.8252679158824155,0.8272999023830705,-0.0020319865006549,9.947356614047284e-05,0.8177212015292428,13,x,0.1458103590246436
4758,109,0.817159424143818,0.8268122764725088,-0.0096528523286907,0.0001006452675464,0.8160191521881195,13,x,0.1459728848988603
4759,110,0.8174741438525683,0.8263358766136101,-0.0088617327610417,0.0001015437454736,0.8178169093632349,13,x,0.1460103908698334
4760,111,0.8238487662556694,0.8258732336446174,-0.002024467388948,0.0001015046418605,0.8154564510267804,13,x,0.1462229247053475
4761,112,0.8272924175512524,0.8254289840693945,0.0018634334818579,0.0001013284990365,0.8140722570656999,13,x,0.1463166896327802
4762,113,0.828663651577747,0.8250088059789917,0.0036548455987552,0.0001012647673157,0.8135664536273094,13,x,0.1467730122796194
4763,114,0.8239775905743377,0.824618978604246,-0.0006413880299083,0.0001008454629355,0.8132735770265825,13,x,0.14686052621189
4764,115,0.8256168691864816,0.8242650021767436,0.0013518670097379,9.879447947419498e-05,0.8104606459936257,13,x,0.1474418687619728
4765,116,0.8164073441042938,0.8239503297470423,-0.0075429856427484,9.837227742490272e-05,0.8028185489568356,13,x,0.1478294304620279
4766,117,0.8186172547457344,0.823675761424131,-0.0050585066783965,9.68483706571436e-05,0.80101142884003,13,x,0.1480482152927043
4767,118,0.8213545368810949,0.8234407947656992,-0.0020862578846042,9.152091961086867e-05,0.794786124115478,13,x,0.1484232750024351
4768,119,0.8211388994846528,0.8232430302171885,-0.0021041307325356,8.904112423683563e-05,0.7887198820724185,13,x,0.1485795498814896
4769,120,0.8212462027007166,0.8230786832732042,-0.0018324805724876,8.63066527335376e-05,0.7815067901926045,13,x,0.148592051871814
4770,121,0.8153917628271671,0.8229435503476255,-0.0075517875204583,8.40428504878215e-05,0.7752187735699718,13,x,0.1490796294944641
4771,122,0.8103394523847159,0.822833234490316,-0.0124937821056,8.489762157613164e-05,0.7918125710887888,13,x,0.1491296374557615
4772,123,0.8122393114010207,0.8227434815895813,-0.0105041701885606,8.646233973579127e-05,0.8033425572454622,13,x,0.1492484063638429
4773,124,0.8167056338461534,0.8226696100633214,-0.005963976217168,8.402873980811894e-05,0.7963291189260708,13,x,0.1493859282574109
4774,125,0.8213765085647662,0.8226066723911806,-0.0012301638264143,7.891139401635048e-05,0.7928810398178447,13,x,0.1496797250300334
4775,126,0.8219787760579105,0.8225495036905704,-0.0005707276326599,7.742650597450688e-05,0.7886163813312802,13,x,0.1497047290106821
4776,127,0.8287433873271669,0.822492970048443,0.0062504172787238,7.634065797169817e-05,0.7806488083067707,13,x,0.1501923066333322
4777,128,0.8260261126160875,0.8224317415531255,0.003594371062962,7.510635349739143e-05,0.7779295263600098,13,x,0.1505736173382252
4778,129,0.8237107879483704,0.8223606760578747,0.0013501118904957,7.41636560450774e-05,0.7762936444244606,13,x,0.1506611312704958
4779,130,0.8247185802390266,0.8222743221786313,0.0024442580603952,7.380580789505388e-05,0.7757183122627682,13,x,0.1507111392317932
4780,131,0.8279766741870513,0.8221679622716113,0.00580871191544,7.266094981358764e-05,0.7700208128218505,13,x,0.1507673981882528
4781,132,0.8267047051848997,0.8220385349888331,0.0046661701960666,6.916468624545638e-05,0.7625268918976794,13,x,0.1508611631156855
4782,133,0.8237970846853413,0.8218842007574783,0.001912883927863,6.698947888347452e-05,0.7583087016561837,13,x,0.151086198941524
4783,134,0.8255263963274655,0.8217043058690081,0.0038220904584573,6.621957927187578e-05,0.7555066426883487,13,x,0.1511237049124971
4784,135,0.8209815528869114,0.8214982647601533,-0.0005167118732418,6.547185665998554e-05,0.7549587270864394,13,x,0.1511674618786324
4785,136,0.8183502689251001,0.8212657211411325,-0.0029154522160323,6.542610382994029e-05,0.7581318706569103,13,x,0.1514049996947953
4786,137,0.8271307100659686,0.8210064005977671,0.0061243094682015,6.593436317778678e-05,0.7509170197752344,13,x,0.1516175335303094
4787,138,0.8266548482238889,0.8207193656913492,0.0059354825325397,6.569114231041915e-05,0.7521363886861278,13,x,0.151673792486769
4788,139,0.8273109465417232,0.8204032288739427,0.0069077176677805,6.614573562996933e-05,0.7543819848855914,13,x,0.1518925773174453
4789,140,0.8260907546257633,0.8200558251890697,0.0060349294366935,6.662682231722432e-05,0.7689814283250731,13,x,0.1519613382642293
4790,141,0.8273771071265626,0.8196741151447101,0.0077029919818525,6.394392276972888e-05,0.7566819007856773,13,x,0.1520613541868242
4791,142,0.8232102156268973,0.8192549846371379,0.0039552309897594,5.929568058198532e-05,0.735797595898921,13,x,0.1523926569304198
4792,143,0.8231695169109429,0.8187962724650978,0.004373244445845,5.439243052817927e-05,0.7117847704454662,13,x,0.1524301629013928
4793,144,0.8155489478860023,0.8182973150764549,-0.0027483671904525,4.983904957205732e-05,0.697176679424054,13,x,0.1527677166401506
4794,145,0.8230408022101443,0.8177588034815305,0.0052819987286137,4.875716989909621e-05,0.6927176095705254,13,x,0.1531990353063411
4795,146,0.8244453051468631,0.8171834720037272,0.0072618331431358,4.92057293304247e-05,0.6940802687973485,13,x,0.1532490432676385
4796,147,0.8190935143938657,0.8165741449018676,0.002519369491998,4.909351615064375e-05,0.6914974327415716,13,x,0.1534490751128283
4797,148,0.8196721233486738,0.8159336974369711,0.0037384259117027,4.881130826358513e-05,0.6897930017774356,13,x,0.1535303380499366
4798,149,0.820512050926762,0.8152661010999164,0.0052459498268456,4.747473376857738e-05,0.6911434566225582,13,x,0.153542840040261
4799,150,0.8191686042294962,0.8145766765145896,0.0045919277149065,4.739562635590263e-05,0.6952322798197398,13,x,0.1541804415468034
4800,151,0.8105949067515141,0.8138717740422756,-0.0032768672907614,4.769039586940477e-05,0.6908969050615981,13,x,0.1548993059904542
4801,152,0.8142505337093368,0.8131578105366682,0.0010927231726685,4.690199445364788e-05,0.686261635079822,13,x,0.1550368278840222
4802,153,0.8125656645671135,0.812440812193557,0.0001248523735565,4.658918886667722e-05,0.6837356848435566,13,x,0.155136843806617
4803,154,0.8112741005790405,0.8117259490732127,-0.0004518484941722,4.557233555319376e-05,0.6875068566322436,13,x,0.1552681147050228
4804,155,0.8053855607004156,0.8110173140733099,-0.0056317533728943,4.615228936712993e-05,0.6856009462841334,13,x,0.1554243895840774
4805,156,0.805637725624444,0.8103184940076257,-0.0046807683831816,4.640494364103625e-05,0.6930220439593592,13,x,0.1555431584921588
4806,157,0.8067852118237395,0.8096325234373128,-0.0028473116135733,4.654065541022636e-05,0.6957770413039601,13,x,0.1556619274002402
4807,158,0.8102843569780881,0.8089631071807438,0.0013212497973442,4.587845184776992e-05,0.6899044727310644,13,x,0.1561682580083769
4808,159,0.8118976355370572,0.8083140624688235,0.0035835730682336,4.542123195368714e-05,0.6874918667702402,13,x,0.1562745249261339
4809,160,0.8022813737803565,0.8076890275425539,-0.0054076537621974,4.576883368739867e-05,0.6809604856037569,13,x,0.1564120468197019
4810,161,0.8032405784839253,0.8070917078475673,-0.003851129363642,4.364811099674233e-05,0.6942812570985448,13,x,0.1568683694665411
4811,162,0.8034780901184303,0.806525556349033,-0.0030474662306027,4.382416474915227e-05,0.7404542140451652,13,x,0.1569058754375142
4812,163,0.8074611364431753,0.805992268105296,0.0014688683378792,4.012521663170536e-05,0.7116012732175799,13,x,0.1572309271859475
4813,164,0.7980775353492242,0.8054906335241026,-0.0074130981748783,3.712666846945789e-05,0.6854074864153764,13,x,0.1584373692522484
