,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
6508,310,1.7052149024744698,1.6942531124458382,0.0109617900286316,3.708966673198687e-05,0.0943300399736731,9,x,3.1346830179806706
6509,311,1.698383709911644,1.6942804820257125,0.0041032278859314,3.706754552473744e-05,0.0916665108842401,9,x,3.139388533455432
6510,312,1.687672425613756,1.6943085538370055,-0.0066361282232496,3.5615270309056175e-05,0.0807359775387549,9,x,3.1427148461186256
6511,313,1.6985251464379334,1.69433745581398,0.0041876906239535,3.581257148101722e-05,0.0712592532678912,9,x,3.1807646178024727
6512,314,1.695461702167524,1.694367532847212,0.0010941693203121,3.5825442232004275e-05,0.0719782564794026,9,x,3.180845747379624
6513,315,1.6973281188197455,1.694399145364696,0.0029289734550494,3.5171191285678634e-05,0.0898702999241442,9,x,3.194637775495304
6514,316,1.6922968439114991,1.6944326202899784,-0.0021357763784792,3.481588034323536e-05,0.0807249843344786,9,x,3.2014526599759927
6515,317,1.6916528474245511,1.6944684244910022,-0.002815577066451,3.4709086450583165e-05,0.0853637854989665,9,x,3.201777178284597
6516,318,1.7034920864635896,1.6945070771285602,0.0089850093350294,3.555445043000133e-05,0.076910558437263,9,x,3.2068072120679627
6517,319,1.6913667502408565,1.694548798372309,-0.0031820481314526,3.565945498345361e-05,0.0671561899349989,9,x,3.214190003588709
6518,320,1.6855887018409454,1.6945932948718678,-0.0090045930309223,3.613180231786508e-05,0.0648978374487434,9,x,3.217110668366148
6519,321,1.6975758461719146,1.6946405008336367,0.0029353453382778,3.5872675332571994e-05,0.0620886367425604,9,x,3.2225463500352687
6520,322,1.6966292285950757,1.6946903289783295,0.0019388996167462,3.578981782289345e-05,0.069207707839439,9,x,3.2241689415782897
6521,323,1.6973914923665845,1.6947422651728437,0.0026492271937406,3.565865983600243e-05,0.0678799875605921,9,x,3.2255481443898577
6522,324,1.7044823362988344,1.6947953387848496,0.0096869975139848,3.665606823433829e-05,0.074621010422961,9,x,3.273576854063285
6523,325,1.6944151902518827,1.6948482910909253,-0.0004331008390425,3.66419973105957e-05,0.0712867113501602,9,x,3.284204828670074
6524,326,1.6914795266116522,1.6949001883361157,-0.0034206617244634,3.6485914283933786e-05,0.0910070520659159,9,x,3.2898838990706483
6525,327,1.68742162008503,1.6949501587888982,-0.0075285387038681,3.556692729881419e-05,0.1231952353754374,9,x,3.2902084173792523
6526,328,1.6912101485814897,1.6949975668065267,-0.003787418225037,3.525783584531451e-05,0.1500728102589033,9,x,3.2910197131507632
6527,329,1.7003998949966672,1.6950418016562363,0.0053580933404309,3.472750378308005e-05,0.1464470817935086,9,x,3.293534730042446
6528,330,1.699886952906159,1.695082121017257,0.0048048318889022,3.49888522429817e-05,0.1541311891776495,9,x,3.2979968567857543
6529,331,1.694589266363924,1.6951175434053176,-0.0005282770413936,3.495480807534062e-05,0.1496090572525517,9,x,3.2984025046715093
6530,332,1.6866704329210296,1.6951469827023111,-0.0084765497812815,3.462084600377295e-05,0.1489796932994778,9,x,3.30992290462696
6531,333,1.69663765110906,1.695170080754445,0.0014675703546149,3.463925178689409e-05,0.1469800720770561,9,x,3.316575529953347
6532,334,1.7000986726387397,1.6951873727248292,0.0049112999139104,3.413655859206284e-05,0.1480495216038879,9,x,3.3186848989592743
6533,335,1.694171750520422,1.6952001009484057,-0.0010283504279837,3.413722925233608e-05,0.1451023588552513,9,x,3.3278525411773443
6534,336,1.6939839978140692,1.6952099025516636,-0.0012259047375944,3.383465950627626e-05,0.1772819738632486,9,x,3.332720315806408
6535,337,1.6981428298842072,1.6952202800431682,0.002922549841039,3.163315531564653e-05,0.1703007179914784,9,x,3.3346674256580333
6536,338,1.6976854444216316,1.6952373430269865,0.0024481013946451,3.163156493291502e-05,0.193440927055764,9,x,3.340914403098665
6537,339,1.6943905122639085,1.6952601098954807,-0.0008695976315722,2.904493053535924e-05,0.1561521672179493,9,x,3.345052011533369
6538,340,1.691643645950896,1.6952871883481724,-0.0036435423972762,2.8461627743198247e-05,0.1614262714637793,9,x,3.360142112883466
6539,341,1.6925037691855072,1.695317397776428,-0.0028136285909208,2.8525667168294025e-05,0.163563117486091,9,x,3.366632479055551
6540,342,1.691379939577381,1.6953498955222988,-0.0039699559449177,2.858662317377604e-05,0.1619455844678316,9,x,3.3728794564961824
6541,343,1.696715140892927,1.6953841175440596,0.0013310233488674,2.831482896159879e-05,0.159040460625238,9,x,3.3809112846341374
6542,344,1.6961800195790593,1.6954196935383945,0.000760326040665,2.8321277285851376e-05,0.1591834099055129,9,x,3.389592149389301
6543,345,1.6940693890128815,1.695456356504882,-0.0013869674920001,2.8273979592721937e-05,0.157655183440682,9,x,3.394946701481271
6544,346,1.6884730378738075,1.6954939067203931,-0.0070208688465855,2.876309537220862e-05,0.1624292462183259,9,x,3.396488163447141
6545,347,1.6911295613989472,1.695532205899486,-0.0044026445005387,2.872254966252729e-05,0.1619776888312284,9,x,3.4231797943298394
6546,348,1.7045676471736326,1.6955711781457403,0.008996469027892,2.9220578891151315e-05,0.1459747582078203,9,x,3.430238067541982
6547,349,1.7028351767411034,1.6956107794995623,0.0072243972415408,2.9825603299271387e-05,0.1678455946519374,9,x,3.4483299632466684
6548,350,1.6992638789578036,1.6956509462700646,0.0036129326877389,2.9883118049409462e-05,0.1738078521812408,9,x,3.453684515338638
6549,351,1.6969649611325797,1.6956915925954,0.0012733685371797,2.984218309257791e-05,0.1780850965016205,9,x,3.4691802645744905
6550,352,1.6987456988393854,1.6957326261271286,0.0030130727122568,2.985868741372692e-05,0.190406722413452,9,x,3.48216099691866
6551,353,1.6954656184441372,1.6957739583637723,-0.000308339919635,2.9129765113469463e-05,0.1834310320525899,9,x,3.4839458476159835
6552,354,1.6974541879867753,1.6958155029007789,0.0016386850859964,2.9064699790989213e-05,0.1785718249398421,9,x,3.4862986053533644
6553,355,1.6931318769001522,1.695857184076485,-0.0027253071763326,2.884225153049005e-05,0.1763414155246867,9,x,3.491409768713881
6554,356,1.7050750019953993,1.6958989349834943,0.0091760670119047,2.972734896772877e-05,0.165281466435314,9,x,3.492626712371147
6555,357,1.6871712964607026,1.69594070265212,-0.0087694061914174,3.0410764091784428e-05,0.1253484174761474,9,x,3.4974133574230595
6556,358,1.6927202369666032,1.6959824292201402,-0.0032621922535369,3.0257817595627456e-05,0.1274528873092864,9,x,3.498630301080325
6557,359,1.6833678549613278,1.696024086067625,-0.0126562311062972,3.178312954639814e-05,0.1287183606637031,9,x,3.5026867799378785
6558,360,1.6877600884151824,1.6960656730177406,-0.0083055846025581,3.180686361920012e-05,0.1513261242483251,9,x,3.511367644693042
6559,361,1.6970744441920875,1.6961072198589917,0.000967224333096,3.172074822965285e-05,0.1420944623762149,9,x,3.513152495390365
6560,362,1.6959616350906674,1.6961487839023812,-0.0001871488117137,3.1537954723861525e-05,0.1339578801238395,9,x,3.5202107686025075
6561,363,1.6951045433673118,1.6961904232204246,-0.0010858798531128,3.102936611046202e-05,0.1226813527805629,9,x,3.525159672808722
6562,364,1.6793135226804,1.6962321956191475,-0.0169186729387476,3.358080052849442e-05,0.1514110601262991,9,x,3.529135022089124
6563,365,1.6977492267688772,1.6962741637330103,0.0014750630358666,3.149115911021049e-05,0.1269627612632604,9,x,3.539357348810157
6564,366,1.6911126316422898,1.6963163928243012,-0.0052037611820114,3.166590825506076e-05,0.1203021077607288,9,x,3.555583264240369
6565,367,1.694699196117301,1.6963589459692685,-0.0016597498519672,3.14890691747557e-05,0.1022236226025357,9,x,3.5637773515326265
6566,368,1.7039884652505382,1.6964019058074054,0.0075865594431328,2.8836066726055687e-05,0.1042640192478463,9,x,3.576595824722494
6567,369,1.70098729343654,1.6964453585070385,0.0045419349295015,2.9089164682304145e-05,0.1169331176587899,9,x,3.5786240641512705
6568,370,1.6973831249339542,1.6964893570115045,0.0008937679224496,2.9099471311942345e-05,0.1180164611664716,9,x,3.5961480528159
6569,371,1.6974764714593311,1.6965339238519963,0.0009425476073348,2.9034661069475816e-05,0.1169277156690841,9,x,3.599961142941999
6570,372,1.698922815260146,1.6965790695730028,0.0023437456871431,2.9076024604834284e-05,0.1212708367803909,9,x,3.6007724387135096
6571,0,0.001010547227872,0.0033106053765736,-0.0023000581487015,,,9,y,0.5
6572,1,0.0003816898391901,0.0033386408076601,-0.00295695096847,,,9,y,0.5025150168916829
6573,2,0.0034177446236619,0.0033661199637328,5.1624659929052925e-05,,,9,y,0.5039753492804019
6574,3,0.0060906791724122,0.0033930613811324,0.0026976177912797,,,9,y,0.5073016619435954
6575,4,0.0056180971959732,0.0034194850037833,0.0021986121921898,,,9,y,0.5138731576928313
6576,5,0.0052104454934461,0.0034453972185881,0.001765048274858,,,9,y,0.5218238562536351
6577,6,0.0,0.0034707904271591,-0.0034707904271591,,,9,y,0.540645918152681
6578,7,0.0013485260418996,0.003495650956807,-0.0021471249149073,,,9,y,0.5526530955710379
6579,8,0.002143896593861,0.0035199806842425,-0.0013760840903814,,,9,y,0.5551681124627208
6580,9,0.0,0.0035437971380593,-0.0035437971380593,,,9,y,0.5558982786570803
6581,10,0.0069191958323536,0.0035671315738219,0.0033520642585317,,,9,y,0.5791013377222834
6582,11,0.0,0.0035900304099472,-0.0035900304099472,,,9,y,0.5910273855634892
6583,12,0.0,0.0036125373512278,-0.0036125373512278,,,9,y,0.5917575517578487
6584,13,0.0125824281193803,0.0036347134718293,0.008947714647551,,,9,y,0.5924877179522083
6585,14,0.0,0.0036566355842597,-0.0036566355842597,,,9,y,0.602953433404695
6586,15,0.0,0.0036783673683349,-0.0036783673683349,,,9,y,0.6052250615649247
6587,16,0.0129583427898626,0.0036999877697882,0.0092583550200743,,,9,y,0.612364464354218
6588,17,0.0,0.0037215930717759,-0.0037215930717759,,,9,y,0.6165832023660731
6589,18,0.003695781051264,0.0037432685550875,-4.74875038235221e-05,,,9,y,0.6220188840351941
6590,19,0.013878811029894,0.0037651139787905,0.0101136970511035,,,9,y,0.6343505797621551
6591,20,0.0131484244248237,0.0037872354523168,0.0093611889725069,,,9,y,0.6346750980707594
6592,21,0.0123790018194491,0.0038097152325496,0.0085692865868995,,,9,y,0.638082540311104
6593,22,0.0009669083826606,0.0038326002243461,-0.0028656918416855,,,9,y,0.6487105149178928
6594,23,0.0066464213998025,0.003855904934803,0.0027905164649994,,,9,y,0.6553631402442797
6595,24,0.0,0.0038796397824384,-0.0038796397824384,,,9,y,0.6638006162679899
6596,25,0.0049278395159377,0.0039038022445371,0.0010240372714005,,,9,y,0.6673703176626367
6597,26,0.0001299152055529,0.0039283925649756,-0.0037984773594227,,,9,y,0.6711022782115854
6598,27,0.0074295662990291,0.0039534039292607,0.0034761623697684,,,9,y,0.6760511824178
6599,28,0.0039412894614977,0.0039788287569958,-3.753929549810652e-05,,,9,y,0.689599821802027
6600,29,0.0037760289833372,0.0040046251405673,-0.00022859615723,,,9,y,0.6985240752886436
6601,30,0.0067107794996609,0.0040307080346206,0.0026800714650403,,,9,y,0.7002277964088158
6602,31,0.0018365297582375,0.0040569224263104,-0.0022203926680728,,,9,y,0.7103689935526983
6603,32,0.0063096302806535,0.0040829807963529,0.0022266494843005,,,9,y,0.7447679342647477
6604,33,0.0,0.0041084000604405,-0.0041084000604405,,,9,y,0.7691879369872168
6605,34,0.0021868619338335,0.0041323684797885,-0.001945506545955,,,9,y,0.7704860102216338
6606,35,0.0009038477117533,0.0041536676978653,-0.003249819986112,,,9,y,0.7768952468165675
6607,36,0.0051387856152275,0.0041707468293548,0.0009680387858727,,,9,y,0.7780310608966823
6608,37,0.0155097152367666,0.0041845721497955,0.011325143086971,,,9,y,0.779004615822495
6609,38,0.0007210983736139,0.0041970101644533,-0.0034759117908394,,,9,y,0.7826554467942928
6610,39,0.0084788805074832,0.0042077959016115,0.0042710846058716,,,9,y,0.7946626242126495
6611,40,0.002000687125461,0.0042166326047816,-0.0022159454793205,,,9,y,0.8002605650360728
6612,41,0.0014429973270679,0.0042231402804889,-0.0027801429534209,,,9,y,0.8130790382259402
6613,42,0.0033308040631625,0.0042270587429379,-0.0008962546797753,,,9,y,0.8383103367199198
6614,43,0.0015444536934298,0.0042285861139029,-0.0026841324204731,,,9,y,0.8626492098652379
6615,44,0.0057802824644045,0.004228107761319,0.0015521747030854,,,9,y,0.8770902745981264
6616,45,0.0,0.0042259106359876,-0.0042259106359876,,,9,y,0.8865824351248004
6617,46,0.0,0.0042221803822143,-0.0042221803822143,,,9,y,0.8870692125877069
6618,47,0.003824207299848,0.0042169966588197,-0.0003927893589716,,,9,y,0.8980217055030999
6619,48,0.003629928030365,0.0042103800621553,-0.0005804520317902,,,9,y,0.8989952604289126
6620,49,0.0091481975572713,0.0042027402348527,0.0049454573224186,,,9,y,0.9299867589006175
6621,50,0.0045321243872916,0.0041944691008221,0.0003376552864695,,,9,y,0.9305546659406748
6622,51,0.0043536401791665,0.0041857072582546,0.0001679329209119,,,9,y,0.9363148659184002
6623,52,0.0076684232982073,0.0041767025941656,0.0034917207040417,,,9,y,0.9378563278842704
6624,53,0.0080201002986015,0.0041675717240347,0.0038525285745668,,,9,y,0.9436165278619956
6625,54,0.0,0.004158143496632,-0.004158143496632,,,9,y,0.9490522095311168
6626,55,0.0025527411981933,0.0041484960088136,-0.0015957548106203,,,9,y,0.9542445024687845
6627,56,0.0091289093898992,0.0041384571215319,0.0049904522683673,,,9,y,0.9662516798871412
6628,57,0.0,0.0041276859521194,-0.0041276859521194,,,9,y,0.9934300882327464
6629,58,0.0109740989904179,0.0041159847521971,0.0068581142382207,,,9,y,0.9949715501986164
6630,59,0.0010337337948401,0.0041033461304325,-0.0030696123355923,,,9,y,1.002273212142212
6631,60,0.0048975649972975,0.0040900295548921,0.0008075354424054,,,9,y,1.011765372668886
6632,61,0.0060013890053189,0.0040763972141209,0.0019249917911979,,,9,y,1.0150105557549285
6633,62,0.0,0.0040627902604478,-0.0040627902604478,,,9,y,1.01590298110359
6634,63,0.0012693387728326,0.0040495752252094,-0.0027802364523767,,,9,y,1.017363313492309
6635,64,0.0059398968703864,0.0040369148892204,0.001902981981166,,,9,y,1.0249894937445083
6636,65,0.0065363648659203,0.0040247415021228,0.0025116233637974,,,9,y,1.0423512232548355
6637,66,0.0104040779318671,0.0040130974262832,0.0063909805055838,,,9,y,1.0450284993008203
6638,67,0.0030471292180591,0.0040020028197981,-0.000954873601739,,,9,y,1.0477869049239563
6639,68,0.0050361837893517,0.0039912008707987,0.0010449829185529,,,9,y,1.05955069361086
6640,69,0.0126426155693886,0.0039803512419766,0.008662264327412,,,9,y,1.0636883020455643
6641,70,0.0050610503377173,0.0039689974283879,0.0010920529093293,,,9,y,1.0641750795084706
6642,71,0.0,0.0039569049722361,-0.0039569049722361,,,9,y,1.0657165414743408
6643,72,0.004564222275403,0.0039439820891423,0.0006202401862606,,,9,y,1.0658788006286428
6644,73,0.0,0.0039299196170065,-0.0039299196170065,,,9,y,1.071557871029217
6645,74,0.0053046609579787,0.0039142413735292,0.0013904195844494,,,9,y,1.082429234367459
6646,75,0.0061844029917929,0.0038966111443533,0.0022877918474395,,,9,y,1.094679800517269
6647,76,0.0034549384014131,0.0038771273632759,-0.0004221889618627,,,9,y,1.1004400004949944
6648,77,0.0,0.0038562637376176,-0.0038562637376176,,,9,y,1.1061190708955686
6649,78,0.0075906973850786,0.0038350159673183,0.0037556814177603,,,9,y,1.1112302342560854
6650,79,0.0013927690053851,0.0038144055655739,-0.0024216365601887,,,9,y,1.117396082119566
6651,80,0.001158669950167,0.003795238398769,-0.002636568448602,,,9,y,1.1208035243599106
6652,81,0.0023175848685059,0.0037784287144521,-0.0014608438459461,,,9,y,1.133621997549778
6653,82,0.0,0.0037649277240244,-0.0037649277240244,,,9,y,1.1415726961105817
6654,83,0.0,0.0037557665417792,-0.0037557665417792,,,9,y,1.1450612679280774
6655,84,0.0062111713081646,0.0037515981652941,0.0024595731428705,,,9,y,1.1481441918598176
6656,85,0.0040266903820406,0.0037526316898117,0.0002740586922288,,,9,y,1.1612871833582892
6657,86,0.0025798586252471,0.0037585090376191,-0.001178650412372,,,9,y,1.1795413382172777
6658,87,0.0,0.0037684786370502,-0.0037684786370502,,,9,y,1.182056355108961
6659,88,0.00414991970321,0.0037818717150297,0.0003680479881802,,,9,y,1.1849770198863987
6660,89,0.0015958255010048,0.0037979149422018,-0.002202089441197,,,9,y,1.2065574874085807
6661,90,0.0078910676195149,0.003815819285541,0.0040752483339739,,,9,y,1.2138591493521762
6662,91,0.0024293140376863,0.0038350513022544,-0.0014057372645681,,,9,y,1.2155628704723485
6663,92,0.0052815734362557,0.0038556059125754,0.0014259675236802,1.49472601057519e-05,-0.0832868666061758,9,y,1.2317076563254092
6664,93,0.0059050520738498,0.0038777733330728,0.0020272787407769,1.491317450010658e-05,-0.0879844412860113,9,y,1.2708932420893713
6665,94,0.0011044921289776,0.0039019201887826,-0.002797428059805,1.4902329522701408e-05,-0.0923981334004243,9,y,1.2803042730388945
6666,95,0.003014801523762,0.0039282000819569,-0.0009133985581949,1.4916524231921828e-05,-0.0892826804507026,9,y,1.2994508532465443
6667,96,0.0077238135208947,0.0039563469129268,0.0037674666079678,1.4985977023039729e-05,-0.095675481533395,9,y,1.3094297912361248
6668,97,0.0,0.0039860016263121,-0.0039860016263121,1.5135549934392778e-05,-0.1078270176117592,9,y,1.319408729225705
6669,98,0.0127200156731577,0.0040165523600653,0.0087034633130924,1.5891445378973316e-05,-0.1259697427432762,9,y,1.3249255404719773
6670,99,1.683800976268624e-05,0.0040474052246233,-0.0040305672148606,1.594021685488798e-05,-0.1542561054952655,9,y,1.3305234812954003
6671,100,0.0031985675510643,0.0040780166381773,-0.000879449087113,1.589132204813719e-05,-0.1529858449938753,9,y,1.3321460728384211
