,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10819,258,346.2516314497849,344.55859479509456,1.6930366546903883,0.3650172076625152,0.0910296789568394,31,x,1.2454577527324044
10820,259,345.4158640840052,344.44686750504445,0.9689965789607412,0.3682883812505924,0.1297653934787802,31,x,1.2448589517743227
10821,260,344.98697224246735,344.3351607349685,0.6518115074987918,0.3692945201173709,0.1316343095670385,31,x,1.2442595508152812
10822,261,344.9242065521637,344.2235008964355,0.7007056557282567,0.3649442533249832,0.1366396937505456,31,x,1.2436607498571997
10823,262,345.0137819007846,344.11189143904704,0.901890461737537,0.3702847890515323,0.1482604383494762,31,x,1.243061948899118
10824,263,344.5404615436643,344.00031688383314,0.540144659831185,0.3709665859486982,0.1523442027645549,31,x,1.2424625479400766
10825,264,343.20470247776973,343.88875532236887,-0.6840528445991367,0.3742754087429771,0.1338766497954701,31,x,1.241863746981995
10826,265,343.95490628051584,343.77719556494804,0.1777107155677981,0.3605067986749293,0.1064611303813133,31,x,1.2412649460239136
10827,266,342.8899575649903,343.6656218402546,-0.775664275264262,0.3587427132873257,0.0989783730016525,31,x,1.240665545064872
10828,267,343.25110560454607,343.5540213445156,-0.302915739969535,0.3592140660275457,0.1008964565687483,31,x,1.2400667441067903
10829,268,343.2887401887358,343.4423837915957,-0.1536436028599155,0.3543918116012064,0.1021128837661669,31,x,1.239467943148709
10830,269,344.4489036663198,343.33069724461205,1.1182064217077254,0.3639660968209744,0.0971108794810605,31,x,1.2388685421896677
10831,270,343.0466040800484,343.218932803682,-0.1723287236335977,0.3611101583373157,0.0850517725825757,31,x,1.238269741231586
10832,271,343.63289499599296,343.107068806502,0.5258261894909992,0.3615909723702831,0.0822494344301338,31,x,1.2376709402735044
10833,272,342.70615531750497,342.9950837385954,-0.2889284210904179,0.3625578932542687,0.0781643418965246,31,x,1.237071539314463
10834,273,342.22508321505984,342.8829487419379,-0.6578655268780835,0.3666298006978441,0.0847987984900822,31,x,1.2364727383563814
10835,274,342.130854909415,342.7706528551031,-0.6397979456880876,0.3676269302418009,0.1077146363729239,31,x,1.2358739373983
10836,275,342.8945158216808,342.6581866809288,0.2363291407519909,0.3614942566116165,0.1069623796431583,31,x,1.2352745364392583
10837,276,342.20297634061234,342.54553805823,-0.3425617176176843,0.3626608734650488,0.1065971632500409,31,x,1.2346757354811768
10838,277,341.9583165157932,342.4327019447894,-0.4743854289962428,0.3623675402303297,0.1118587924453856,31,x,1.2340769345230953
10839,278,342.18426065857943,342.3196863021299,-0.1354256435504908,0.3625939150026163,0.1131767941898418,31,x,1.2334775335640535
10840,279,342.3218602185662,342.20651092646085,0.1153492921053498,0.3602477453349878,0.1069693840251007,31,x,1.2328787326059722
10841,280,342.20817297616014,342.09321308060225,0.1149598955578881,0.3579717306643225,0.1148919328831717,31,x,1.2322799316478903
10842,281,342.06268716174174,341.97982378838145,0.0828633733602828,0.3552886860655124,0.1025300952945022,31,x,1.231680530688849
10843,282,343.34729557677167,341.86637958418083,1.4809159925908375,0.3626378178567251,0.1034554915288202,31,x,1.2310817297307677
10844,283,342.168591905914,341.7529180311566,0.415673874757374,0.3636775336370885,0.1123878915031268,31,x,1.230482928772686
10845,284,341.7846160293657,341.639457709631,0.1451583197346622,0.3632535792165168,0.113596459696746,31,x,1.2298835278136444
10846,285,340.97674903005947,341.52600924375633,-0.5492602136968685,0.3662121971893613,0.1125663867805171,31,x,1.229284726855563
10847,286,340.5161829309119,341.4125893107748,-0.8964063798628672,0.3732246494660688,0.1256117243935351,31,x,1.2286859258974814
10848,287,340.60139480667874,341.299223354493,-0.6978285478142539,0.3769861029291243,0.1397888736835169,31,x,1.2280865249384398
10849,288,341.18530751537816,341.1859471602657,-0.000639644887542,0.3769591263525691,0.1393530380289976,31,x,1.2274877239803583
10850,289,341.03555351625454,341.0728177852224,-0.0372642689678741,0.3720089728878407,0.1382638242861574,31,x,1.2268889230222768
10851,290,341.4238078887961,340.9599024132458,0.4639054755502911,0.3733984317635476,0.1417055315019365,31,x,1.2262895220632353
10852,291,340.9076314080325,340.84725392288,0.0603774851525713,0.3647913960622129,0.1240971255837865,31,x,1.2256907211051538
10853,292,340.44346011340286,340.73490355615667,-0.2914434427538026,0.3594649141134419,0.1142290072526519,31,x,1.2250919201470722
10854,293,340.33134000875583,340.6228623332713,-0.2915223245154834,0.3579444840263504,0.1126893624413291,31,x,1.2244925191880307
10855,294,341.1270776951857,340.51113860040186,0.6159390947838119,0.3594707084941953,0.1145572149348075,31,x,1.2238937182299492
10856,295,341.0385713362636,340.3997410244252,0.638830311838376,0.3578620491521087,0.1230867049574894,31,x,1.2232949172718677
10857,296,338.9414968274076,340.2886784051248,-1.3471815777172085,0.3740405220551839,0.1019192701698483,31,x,1.222695516312826
10858,297,340.547893608556,340.17796563378096,0.3699279747750097,0.3744319101582213,0.0867366655225434,31,x,1.2220967153547446
10859,298,339.70876857699284,340.0676206598902,-0.3588520828973855,0.3725543854864996,0.0756864123336235,31,x,1.221497914396663
10860,299,340.16708119670363,339.9576421101329,0.2094390865706827,0.3695946908208006,0.0823701873928717,31,x,1.2208985134376211
10861,300,338.3688689470577,339.84801898811185,-1.4791500410541405,0.3859575147482136,0.0837934384127869,31,x,1.2202997124795398
10862,301,339.5083961589988,339.7387197822276,-0.2303236232287986,0.3824629424255276,0.1078935590175916,31,x,1.2197009115214583
10863,302,339.03159906957325,339.6296977633839,-0.5980986938106412,0.3761510746717361,0.1161868344864652,31,x,1.2191015105624168
10864,303,340.0942039166081,339.520897840138,0.5733060764700895,0.3784030585653512,0.1068067987413135,31,x,1.2185027096043353
10865,304,339.8427937612874,339.41225443642986,0.4305393248575342,0.3789415885531558,0.1107500659483187,31,x,1.2179039086462538
10866,305,339.7447331305182,339.3036932336999,0.4410398968183244,0.3803024196485452,0.1144747843653193,31,x,1.2173045076872122
10867,306,337.36698525214183,339.19513525452743,-1.8281500023855983,0.4080946118962721,0.0917317286590617,31,x,1.2167057067291307
10868,307,338.4090823137093,339.0865098161356,-0.6774275024263261,0.4101593195976701,0.1114833968828298,31,x,1.2161069057710492
10869,308,338.5510427995248,338.97775287214245,-0.4267100726176522,0.4109991595007786,0.1163084582952834,31,x,1.2155075048120076
10870,309,338.3588657511689,338.8688036930728,-0.5099379419038996,0.4131447947677312,0.1234637052815873,31,x,1.214908703853926
10871,310,338.8611357518008,338.75961290205254,0.101522849748278,0.4071290762334719,0.122076474167061,31,x,1.2143099028958446
10872,311,338.53621652830503,338.650147463605,-0.1139309352999475,0.4072217619993916,0.1236525988571187,31,x,1.213710501936803
10873,312,338.86922181642456,338.540390272312,0.3288315441125746,0.402080342441888,0.1125236799319774,31,x,1.2131117009787216
10874,313,340.6351185268672,338.4303407079722,2.204777818894911,0.4375661275414798,0.1151136355907987,31,x,1.21251290002064
10875,314,339.0795337718667,338.3200132833616,0.7595204885051317,0.439763060417395,0.1438804688038963,31,x,1.2119134990615985
10876,315,338.1407528339518,338.2094382759845,-0.0686854420326881,0.4378790701702417,0.1443804335224765,31,x,1.211314698103517
10877,316,338.1399478590047,338.0986524372952,0.041295421709492,0.437366424652614,0.1423743635217494,31,x,1.2107158971454357
10878,317,337.30439843441485,337.987682937028,-0.6832845026131054,0.4395300107215822,0.1465672566213977,31,x,1.210116496186394
10879,318,338.8749082244548,337.8765470115496,0.9983612129052516,0.4455267785826304,0.1357800961533636,31,x,1.2095176952283122
10880,319,337.3371241737993,337.7652639801328,-0.4281398063334904,0.4456823243588058,0.1276290540432612,31,x,1.208918894270231
10881,320,337.3139356092168,337.65386982577235,-0.3399342165555481,0.446654943823118,0.1356053217869267,31,x,1.2083194933111892
10882,321,338.1995277210038,337.5424143600547,0.6571133609490971,0.4397601854443487,0.1317622045166535,31,x,1.2077206923531076
10883,322,337.3491395887605,337.4309698132452,-0.0818302244846904,0.4399140716612795,0.1305759085378378,31,x,1.207121891395026
10884,323,336.8736840375407,337.3196030659746,-0.4459190284338774,0.4377491730095346,0.1418411623089663,31,x,1.2065224904359846
10885,324,336.7266345947372,337.2083553351196,-0.4817207403823431,0.4363126403167383,0.1632156819045458,31,x,1.205923689477903
10886,325,337.56660619951674,337.0972592452804,0.4693469542363573,0.4272475636641124,0.1594508888068501,31,x,1.2053248885198216
10887,326,337.42009770138594,336.98634727572534,0.4337504256606053,0.4285092308749028,0.1637820776787507,31,x,1.20472548756078
10888,327,337.30508199708146,336.87564775954013,0.4294342375413293,0.4237939021191109,0.1650766304266691,31,x,1.2041266866026985
10889,328,336.6081001488285,336.76517269774104,-0.1570725489125379,0.4240027521837718,0.1627466991021756,31,x,1.203527885644617
10890,329,337.12746255183345,336.6549262498445,0.4725363019888959,0.4250524549155338,0.1596522221863275,31,x,1.2029284846855754
10891,330,337.6246208070532,336.5449067183016,1.0797140887515866,0.4328205246752369,0.1632776934595926,31,x,1.202329683727494
10892,331,336.4020374502831,336.4351057265787,-0.0330682762955802,0.4301779661110085,0.153825043501078,31,x,1.2017308827694124
10893,332,336.1853530619272,336.3254932745585,-0.1401402126313087,0.4274196443487806,0.1506596446952142,31,x,1.2011314818103709
10894,333,339.15990195315896,336.2160363793033,2.9438655738556463,0.4936243469121908,0.1240209753205018,31,x,1.2005326808522894
10895,334,337.9180519752009,336.1067153044022,1.8113366707987095,0.5107340940536867,0.1949766211071728,31,x,1.199933879894208
10896,335,335.8916364638144,335.99752699055057,-0.1058905267361751,0.5110742716481153,0.1840748116702531,31,x,1.1993344789351663
10897,336,337.0120857416412,335.88846815477336,1.123617586867795,0.5090312387485784,0.1910488674310887,31,x,1.1987356779770848
10898,337,336.5745350249225,335.7795306471819,0.7950043777406108,0.5102772707538051,0.2023938434373964,31,x,1.1981368770190033
10899,338,335.39782441221297,335.6706870814029,-0.2728626691899194,0.5111145350152305,0.1954801555937187,31,x,1.1975374760599615
10900,339,335.69521183909467,335.56189517322167,0.1333166658729965,0.5084916716386627,0.1904079650116974,31,x,1.19693867510188
10901,340,333.8832107907252,335.4531144656592,-1.5699036749339823,0.5283625552337776,0.1879262762557475,31,x,1.1963398741437985
10902,341,334.82973042557313,335.34431418031807,-0.5145837547449332,0.5313186584895528,0.2018896245127666,31,x,1.195740473184757
10903,342,335.4462282133644,335.2354645534148,0.2107636599496345,0.5266982267580016,0.1881554770412513,31,x,1.1951416722266754
10904,343,334.9351171307013,335.12653176757703,-0.1914146368757201,0.5135064736424985,0.1903034796421861,31,x,1.194542871268594
10905,344,334.88991404486734,335.0174895247018,-0.1275754798344337,0.5138561356818943,0.1940476221275545,31,x,1.1939434703095524
10906,345,335.5838773959196,334.90833606317267,0.6755413327468887,0.5025541031136807,0.1940646475936359,31,x,1.1933446693514709
10907,346,334.2874003902402,334.79908618238505,-0.5116857921448741,0.5053454323799955,0.1873072121811656,31,x,1.1927458683933894
10908,347,335.25460415582245,334.6897492005036,0.5648549553188786,0.5066010813058696,0.1784098157085624,31,x,1.1921464674343478
10909,348,333.9526944211301,334.58033300249707,-0.6276385813669663,0.5036056252899305,0.1744801537548438,31,x,1.1915476664762663
10910,349,334.1124377344256,334.4708295344285,-0.3583918000028916,0.5049309240235185,0.1778796935496991,31,x,1.1909488655181848
10911,350,334.5450028738469,334.3612327216492,0.1837701521977806,0.5044661428645658,0.1814358528561271,31,x,1.1903494645591433
10912,351,333.08195914387665,334.25153959828805,-1.1695804544114026,0.5111567351613112,0.2000486343986409,31,x,1.1897506636010615
10913,352,333.47051180815004,334.1417487352459,-0.6712369270958902,0.4985810700780342,0.2163702536307714,31,x,1.1891518626429802
10914,353,333.4349324361759,334.03186562528657,-0.5969331891106435,0.501914102019816,0.2228591885540347,31,x,1.188552461683939
10915,354,333.88509884510887,333.9219182661064,-0.0368194209975172,0.5011738375644607,0.2205651827975411,31,x,1.1879536607258572
10916,355,334.0694210573001,333.8119542482899,0.2574668090101681,0.498093557467851,0.2241875723788054,31,x,1.1873548597677757
10917,356,333.27927434720954,333.70203526346035,-0.4227609162508088,0.499215305796363,0.2197190476715483,31,x,1.186755458808734
10918,357,333.2981655490481,333.5922197600682,-0.2940542110200681,0.495656907459363,0.2247928245336038,31,x,1.1861566578506526
10919,358,333.3662002901487,333.4825382827701,-0.1163379926214247,0.4956085347212094,0.2256930034296217,31,x,1.1855578568925709
10920,359,333.19792948229343,333.37299321216443,-0.1750637298709989,0.4958972625727991,0.226062091598504,31,x,1.1849584559335296
10921,360,332.9141635058065,333.2635655235007,-0.3494020176941603,0.4970756905470317,0.2271403612834668,31,x,1.1843596549754478
10922,361,332.65979944599667,333.15423030734814,-0.4944308613514749,0.4991246270488486,0.2289088123256882,31,x,1.1837608540173663
10923,362,334.0257754391291,333.04496038026605,0.9808150588630724,0.5048750271741849,0.2122243259642867,31,x,1.1831614530583248
10924,363,332.9734506783668,332.93574213727175,0.0377085410950144,0.4909730728936773,0.2122686844939026,31,x,1.1825626521002433
10925,364,332.7650257938794,332.826569439706,-0.0615436458266458,0.4910450439265378,0.2130971775116015,31,x,1.1819638511421615
10926,365,332.53629603189484,332.7174551616386,-0.1811591297437758,0.4896492516325698,0.2171827670926807,31,x,1.1813644501831202
10927,366,332.63224804916354,332.60842012852146,0.023827920642077,0.4883696067502721,0.2194448717245312,31,x,1.180765649225039
10928,367,332.78947187322825,332.49948466287304,0.289987210355207,0.4882391119223671,0.2177531609211093,31,x,1.1801662482659971
10929,368,332.6650503374661,332.3906471478578,0.2744031896082788,0.4872578269549417,0.2227002518425017,31,x,1.1795674473079156
10930,369,333.15406241467235,332.2818973055673,0.8721651091050262,0.4909137423393297,0.2208351762730386,31,x,1.178968646349834
10931,370,332.3841733703516,332.1732049402189,0.2109684301326524,0.4882421884803976,0.2177196152527312,31,x,1.1783692453907926
10932,371,331.22557728790827,332.06452128604457,-0.8389439981363012,0.4927874736074349,0.2134172186967378,31,x,1.177770444432711
10933,372,332.4335909338574,331.9558022579144,0.4777886759429748,0.4941370048874056,0.2050653754684654,31,x,1.1771716434746295
10934,373,331.6882968872935,331.84700433458084,-0.1587074472873268,0.4942185774200658,0.2024642597510324,31,x,1.176572242515588
10935,374,332.41437342291147,331.7380859317722,0.6762874911392487,0.4967429359432548,0.201980572990663,31,x,1.1759734415575065
10936,375,331.66843754146186,331.62901144999364,0.0394260914682149,0.4950168098650316,0.1980625488304542,31,x,1.175374640599425
10937,376,332.1505229045545,331.5197617679509,0.6307611366036099,0.4956444170700685,0.1959925414943173,31,x,1.1747752396403834
10938,377,331.4532532141613,331.4103372477985,0.0429159663628411,0.4952647381299676,0.194092274213011,31,x,1.174176438682302
10939,378,331.8132461071614,331.30073148483217,0.5125146223292063,0.4953622458302898,0.19592507072315,31,x,1.1735776377242204
10940,379,329.7960175031846,331.1909227548342,-1.394905251649618,0.5122626246396143,0.1927713755826866,31,x,1.1729782367651789
10941,380,329.9222683171167,331.08090437839377,-1.1586360612770932,0.5015724661202065,0.1958565194747741,31,x,1.1723794358070974
10942,381,330.65420262369247,330.97069763832815,-0.3164950146356773,0.4951385403206146,0.1921104918436211,31,x,1.1717806348490156
10943,382,331.12380359264733,330.8603191351898,0.2634844574575368,0.4923075301354899,0.1844495155801431,31,x,1.1711812338899743
10944,383,330.7875633176178,330.7497667366829,0.0377965809349234,0.4883961146498611,0.1759692839821792,31,x,1.1705824329318926
10945,384,331.4097740720952,330.6390456739378,0.7707283981574164,0.486602585741817,0.1689069983065871,31,x,1.169983631973811
10946,385,330.5438502291006,330.5281756643067,0.015674564793926,0.4842483400925507,0.175637024746689,31,x,1.1693842310147695
