,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
8796,183,0.1658599794141225,0.1620648988371653,0.0037950805769572,5.6037453167156834e-05,0.8587341370175906,9,x,0.3528120006185886
8797,184,0.1684901005507053,0.1619884739677757,0.0065016265829295,5.6524987654400805e-05,0.8619828214118945,9,x,0.3529047889066447
8798,185,0.1671880316551258,0.1619020051629862,0.0052860264921395,5.646914902620747e-05,0.8619002563676451,9,x,0.3529202536213207
8799,186,0.1721452439596278,0.1618064821926623,0.0103387617669654,5.734666448927365e-05,0.8604600177820998,9,x,0.3530903654827568
8800,187,0.1619023243151107,0.1617030830079958,0.0001992413071148,5.652037425173353e-05,0.8494610854048193,9,x,0.3534460539203051
8801,188,0.159206994592909,0.1615931282800422,-0.0023861336871332,5.598694447757359e-05,0.8471944684369945,9,x,0.3536625599257693
8802,189,0.15765890590032,0.1614779822415493,-0.0038190763412292,5.5501026032110965e-05,0.8500033351502491,9,x,0.3537089540697974
8803,190,0.161401292029836,0.1613590380479007,4.225398193527519e-05,5.547098931631359e-05,0.8484857944095083,9,x,0.3538790659312335
8804,191,0.1578974755933808,0.1612379094318078,-0.003340433838427,5.554695420030004e-05,0.8473067250673966,9,x,0.35443579565957
8805,192,0.1563549473299254,0.1611166439259413,-0.0047616965960159,5.572350207881872e-05,0.8482542533998854,9,x,0.3545749780916541
8806,193,0.1533308596418265,0.160997642709246,-0.0076667830674194,5.594993433354313e-05,0.8474110913050855,9,x,0.3547141605237383
8807,194,0.1551713530535924,0.160883539577457,-0.0057121865238646,5.574421811250687e-05,0.8470354788034695,9,x,0.3547605546677663
8808,195,0.154835170028927,0.1607773336279619,-0.0059421635990349,5.5672515962014966e-05,0.8511225100166792,9,x,0.3547760193824424
8809,196,0.1609068650676484,0.1606821802296297,0.0002246848380186,5.568287110433471e-05,0.8474304231040742,9,x,0.355487396257539
8810,197,0.1567400265935805,0.1606009504779495,-0.003860923884369,5.580186480489589e-05,0.845821555207805,9,x,0.3556575081189752
8811,198,0.1559406609083745,0.1605355965021692,-0.0045949355937947,5.597815433836453e-05,0.8462991907538132,9,x,0.3558121552657353
8812,199,0.1570982733277421,0.1604875472837315,-0.0033892739559893,5.603128272682026e-05,0.8464091922880331,9,x,0.3559668024124954
8813,200,0.1601332442335278,0.160458072096123,-0.0003248278625952,5.600043926868085e-05,0.8455650577529349,9,x,0.3561059848445796
8814,201,0.1557115693749767,0.16044825355898,-0.0047366841840032,5.61830151648472e-05,0.8474330705986677,9,x,0.3562760967060158
8815,202,0.1591686210471561,0.1604589726416417,-0.0012903515944855,5.581402869363865e-05,0.8452904586582949,9,x,0.3567091087169441
8816,203,0.1565723234920165,0.1604908363908309,-0.0039185128988143,5.5520330855848656e-05,0.8464949072661023,9,x,0.3568328264343522
8817,204,0.164680201694911,0.1605442311804774,0.0041359705144335,5.400436942749785e-05,0.8336504953187598,9,x,0.3574204855920408
8818,205,0.1592377412393107,0.1606194009578558,-0.001381659718545,5.156809105286772e-05,0.842846544957631,9,x,0.357652456312181
8819,206,0.1607054204064213,0.1607166797439008,-1.1259337479502252e-05,5.151593371555294e-05,0.8499336877713957,9,x,0.3577143151708851
8820,207,0.1614889081594484,0.1608366823537827,0.0006522258056656,5.114563866553675e-05,0.8486700932369422,9,x,0.3577761740295891
8821,208,0.1643223181502494,0.16098007871442,0.0033422394358294,5.0836294454993096e-05,0.849724415505133,9,x,0.3582710448992215
8822,209,0.163152426837324,0.1611473716473297,0.0020050551899943,4.877625116604271e-05,0.8433560174617932,9,x,0.358765915768854
8823,210,0.16089787168312,0.1613381894914964,-0.0004403178083763,4.4966108674949535e-05,0.8296803114605679,9,x,0.3588587040569101
8824,211,0.161704513584291,0.161551030726303,0.0001534828579879,4.162939770599594e-05,0.817899431950725,9,x,0.3588741687715862
8825,212,0.1588829186731581,0.1617835707058535,-0.0029006520326953,3.923151337354285e-05,0.8058835520104066,9,x,0.3593845043558946
8826,213,0.1533336271889049,0.1620325399731745,-0.0086989127842696,3.808213985890959e-05,0.7910083122934385,9,x,0.3596164750760348
8827,214,0.1559445639772996,0.162294128669739,-0.0063495646924393,3.482115230797934e-05,0.7872380131565304,9,x,0.3602195989483994
8828,215,0.1550957968418067,0.1625647120995465,-0.0074689152577397,3.41763468065252e-05,0.7860583306929391,9,x,0.3603587813804835
8829,216,0.1603409372040498,0.1628409340078652,-0.0024999968038154,3.3600847424959324e-05,0.7832031066824998,9,x,0.3606371462446517
8830,217,0.1616496189629766,0.1631189207976944,-0.0014693018347178,3.342393565861577e-05,0.7818580706639324,9,x,0.360977369967524
8831,218,0.1623865185067655,0.1633943388539507,-0.0010078203471851,3.307248169900027e-05,0.7807975851621267,9,x,0.3611784112583123
8832,219,0.1615940020603024,0.1636628372588981,-0.0020688351985956,3.296495193844055e-05,0.7841550536180932,9,x,0.3612711995463683
8833,220,0.1616055472972838,0.1639206111823475,-0.0023150638850636,3.302426617712821e-05,0.7941041984807229,9,x,0.3613175936903964
8834,221,0.1621168515951092,0.16416538113627,-0.0020485295411608,3.2038146388709186e-05,0.7873270830468069,9,x,0.3613794525491005
8835,222,0.1634906281041909,0.164396376693779,-0.0009057485895881,3.086866784246388e-05,0.778012478553357,9,x,0.3619052528480849
8836,223,0.1687407255585029,0.1646142347538366,0.0041264908046662,2.9450602771903735e-05,0.7624599053810419,9,x,0.3621836177122532
8837,224,0.1678265447652307,0.1648206749000995,0.0030058698651311,2.8338547776145863e-05,0.7554979210587377,9,x,0.3622764060003093
8838,225,0.1681486996706067,0.1650180265398411,0.0031306731307655,2.480403974115067e-05,0.7383115607009088,9,x,0.3623537295736893
8839,226,0.1694853666265474,0.165208827033818,0.0042765395927293,2.354873352913535e-05,0.7197671643932938,9,x,0.3626630238672096
8840,227,0.1667595421785923,0.1653954656665892,0.001364076512003,2.0904692619871167e-05,0.7121462200277996,9,x,0.36304964173411
8841,228,0.1663117880627101,0.1655797642982579,0.0007320237644522,2.0257869445676427e-05,0.7253805242896036,9,x,0.363080571163462
8842,229,0.1662518368715707,0.165762970417688,0.0004888664538827,2.02778496824301e-05,0.7281871651041889,9,x,0.363096035878138
8843,230,0.1737166271468207,0.1659457564539681,0.0077708706928526,2.098239479688371e-05,0.7165104772206687,9,x,0.3634517243156863
8844,231,0.1733669824912942,0.1661285461003399,0.0072384363909542,2.148559035203287e-05,0.7238108749084176,9,x,0.3634671890303623
8845,232,0.1716486734764286,0.1663111599320915,0.005337513544337,2.121724132198132e-05,0.7197855706117589,9,x,0.3635135831743904
8846,233,0.1687294639399667,0.166492666270687,0.0022367976692796,2.024874347936146e-05,0.7147793843647922,9,x,0.364147636476107
8847,234,0.1670156643121845,0.166671618309702,0.0003440460024825,1.9906583338941667e-05,0.7089235451318888,9,x,0.3642404247641631
8848,235,0.1672046958157142,0.1668458847029874,0.0003588111127267,1.888777763909185e-05,0.6921406637493452,9,x,0.3642558894788391
8849,236,0.1715784459081269,0.1670125458776425,0.0045659000304843,1.8015369581318436e-05,0.6857341345061471,9,x,0.3648590133512036
8850,237,0.1728487188262338,0.1671681966874323,0.0056805221388014,1.8138448169201062e-05,0.6857358171130412,9,x,0.3649054074952317
8851,238,0.1749311491774264,0.1673091623012249,0.0076219868762014,1.813093822290897e-05,0.6830185157052563,9,x,0.3651837723593999
8852,239,0.1700117176731917,0.1674320522585341,0.0025796654146575,1.7638388852017053e-05,0.6754020386994074,9,x,0.3654312077942162
8853,240,0.1668790779657668,0.1675335043047733,-0.0006544263390065,1.74477302529108e-05,0.6699137299450076,9,x,0.3660652610959327
8854,241,0.165594177344302,0.1676102278097839,-0.0020160504654818,1.7426243501500717e-05,0.6698269832230139,9,x,0.3662353729573689
8855,242,0.1652941841255719,0.167659273646673,-0.002365089521101,1.7506906607337822e-05,0.6710162923896754,9,x,0.3664982731068611
8856,243,0.1678230483115361,0.1676785533541964,0.0001444949573396,1.7470450313310357e-05,0.6722668881696979,9,x,0.3670395381205216
8857,244,0.1664643505166834,0.1676670087393394,-0.0012026582226559,1.749211302669739e-05,0.6716779294432865,9,x,0.3672251146966338
8858,245,0.1663195184139263,0.167624407601632,-0.0013048891877057,1.7500458281146937e-05,0.6736264609662557,9,x,0.3673488324140419
8859,246,0.1692567252843256,0.1675513884291284,0.0017053368551971,1.751451227820243e-05,0.6799987898910486,9,x,0.3674880148461261
8860,247,0.1710835908715135,0.1674493412207047,0.0036342496508088,1.704388693196725e-05,0.6790541620367312,9,x,0.3675498737048301
8861,248,0.15805593619313,0.1673202678513339,-0.0092643316582039,1.811268939473029e-05,0.6434905170276884,9,x,0.3680292798597865
8862,249,0.1575430125570445,0.1671673492733988,-0.0096243367163543,1.924291638645044e-05,0.6642401351991337,9,x,0.3686633331615031
8863,250,0.1562628371850371,0.1669956887130217,-0.0107328515279845,2.051987492587765e-05,0.6839309891473486,9,x,0.3686787978761792
8864,251,0.1585054583594129,0.1668126262244237,-0.0083071678650107,2.060121628275596e-05,0.6925151808070813,9,x,0.3689107685963194
8865,252,0.1681616284287299,0.1666274632213538,0.001534165207376,2.0243940723670107e-05,0.6634681217283805,9,x,0.3700087633383164
8866,253,0.1705949140977432,0.1664507159519384,0.0041441981458047,2.006551820601655e-05,0.6665117366753238,9,x,0.370689210784061
8867,254,0.1758229404299941,0.1662930925150494,0.0095298479149446,2.114622899826997e-05,0.670854614529901,9,x,0.3708747873601732
8868,255,0.1798884701517198,0.1661645977725666,0.0137238723791531,2.3100585657136346e-05,0.6876059966889757,9,x,0.3712150110830455
8869,256,0.1725848085715209,0.1660737452684967,0.0065110633030241,2.3307238391003263e-05,0.6876998302256606,9,x,0.3714779112325377
8870,257,0.1718864903208093,0.1660267214558591,0.0058597688649502,2.3400049323942266e-05,0.6886190260634953,9,x,0.3715088406618897
8871,258,0.1712759575227979,0.1660266900630668,0.005249267459731,2.316172628490287e-05,0.7110648010588504,9,x,0.3717253466673539
8872,259,0.1695075030512063,0.1660741156828626,0.0034333873683436,2.3218458372319112e-05,0.7121180320842974,9,x,0.371802670240734
8873,260,0.1693962020692165,0.1661670416032265,0.0032291604659899,2.3072848089068582e-05,0.7139164374615541,9,x,0.371849064384762
8874,261,0.1680812768058444,0.1663022245713949,0.0017790522344495,2.306385881934869e-05,0.7137365417634177,9,x,0.3718799938141141
8875,262,0.1674468025491535,0.1664759865194174,0.000970816029736,2.2950910535757035e-05,0.7170532140026684,9,x,0.3720964998195783
8876,263,0.1661249054575891,0.1666849724766966,-0.0005600670191074,2.295318541558103e-05,0.7189676545414981,9,x,0.3721738233929584
8877,264,0.1645728491446312,0.1669266871504082,-0.002353838005777,2.2755722417908445e-05,0.7147086995440429,9,x,0.3722047528223104
8878,265,0.167126219791324,0.167200647705688,-7.442791436401697e-05,2.234075930211105e-05,0.7122585263545488,9,x,0.3727305531212949
8879,266,0.1568719394477097,0.1675082475912867,-0.0106363081435769,2.361275841488469e-05,0.6906863218167123,9,x,0.3732254239909273
8880,267,0.154716947975745,0.1678520479035535,-0.0131350999278084,2.5499036654607336e-05,0.7091179773460133,9,x,0.3735192535697716
8881,268,0.1549260695092906,0.1682350269448001,-0.0133089574355095,2.699733192010476e-05,0.7272314223083003,9,x,0.3737357595752358
8882,269,0.1615481525518695,0.1686596125093898,-0.0071114599575203,2.7133562421671253e-05,0.7277186212427406,9,x,0.3738130831486159
8883,270,0.1619058565797194,0.1691262494075235,-0.007220392827804,2.620517421776964e-05,0.7486566030516498,9,x,0.3738440125779679
8884,271,0.1510030495801672,0.1696323691936573,-0.01862931961349,2.99996694651356e-05,0.7435245986303596,9,x,0.3742306304448682
8885,272,0.1520417304282316,0.1701721018627565,-0.0181303714345248,3.349028596279975e-05,0.7725424344321649,9,x,0.3745399247383885
8886,273,0.153539880062886,0.1707371363991109,-0.0171972563362249,3.648101185068225e-05,0.7960005423680571,9,x,0.3746172483117686
8887,274,0.160692662796138,0.1713174023033867,-0.0106247395072487,3.748791951025514e-05,0.8008479211811187,9,x,0.3747873601732048
8888,275,0.161400456645286,0.171901950550195,-0.010501493904909,3.8426791743881e-05,0.8059485950791835,9,x,0.3749420073199649
8889,276,0.1553454779120577,0.1724791709667202,-0.0171336930546625,4.121464811339051e-05,0.8091623257166113,9,x,0.3753595546162173
8890,277,0.1546928679298009,0.1730381606567614,-0.0183452927269605,4.41152355501626e-05,0.8224988853878009,9,x,0.3753750193308933
8891,278,0.1600559783937371,0.1735698649860162,-0.013513886592279,4.557586037707949e-05,0.8279009370816157,9,x,0.3757461724831177
8892,279,0.1624923417628674,0.1740688699197766,-0.0115765281569091,4.650395730922047e-05,0.8371978095870847,9,x,0.3758853549152018
8893,280,0.1692797899784457,0.1745336084492689,-0.0052538184708231,4.65732617410366e-05,0.8359352051398999,9,x,0.376132790350018
8894,281,0.1759210592828942,0.174966503741279,0.0009545555416152,4.663596089328588e-05,0.83124700016832,9,x,0.3765194082169183
8895,282,0.1804167517378612,0.1753740518539406,0.0050426998839205,4.713093585866391e-05,0.8303878350137218,9,x,0.377168926233311
8896,283,0.186951801610379,0.1757639780485836,0.0111878235617953,4.911996749855212e-05,0.8315812646777475,9,x,0.3784834269807722
8897,284,0.1855139271195985,0.1761440967883089,0.0093698303312895,5.055463412742096e-05,0.8391709487192617,9,x,0.3785452858394762
8898,285,0.1860686807863538,0.1765215781291886,0.0095471026571651,5.189055298056458e-05,0.8448522309910926,9,x,0.3785607505541523
8899,286,0.1874787997638192,0.1769019713371293,0.0105768284266899,5.359592011170337e-05,0.850195047827427,9,x,0.3787617918449404
8900,287,0.1862017803148657,0.1772891023586479,0.0089126779562177,5.473080543011347e-05,0.8602883086995192,9,x,0.3791020155678127
8901,288,0.192576290389447,0.1776847974513474,0.0148914929380996,5.746421615475727e-05,0.8652654814835073,9,x,0.3797051394401773
8902,289,0.2021608849666162,0.1780886524393276,0.0240722325272886,6.492425586783445e-05,0.8704310164897024,9,x,0.3802464044538378
8903,290,0.2029522701967906,0.1784979519740776,0.024454318222713,7.2436039751449e-05,0.88443689438629,9,x,0.3804474457446259
8904,291,0.2121034769034964,0.1789078383355143,0.0331956385679821,8.584942133750969e-05,0.8966865880240462,9,x,0.3813289344811588
8905,292,0.216905301216146,0.1793116286135813,0.0375936726025647,0.000102563661398,0.9133647740000754,9,x,0.3815145110572709
8906,293,0.2145808689541199,0.1797013523707612,0.0348795165833586,0.0001166847987091,0.924295214047121,9,x,0.3816382287746791
8907,294,0.2077424399264943,0.1800686048102973,0.027673835116197,0.0001252461745785,0.9273764728655224,9,x,0.3820712407856075
8908,295,0.206980357990482,0.1804054246516903,0.0265749333387917,0.0001329246253095,0.9321751755297434,9,x,0.3821485643589876
8909,296,0.1998543236609793,0.1807039738347614,0.0191503498262179,0.0001363957222875,0.933310074682618,9,x,0.382689829372648
8910,297,0.1975620861961636,0.1809569392019564,0.0166051469942071,0.0001376633640004,0.9341271547951192,9,x,0.3831073766689004
8911,298,0.1957062878309072,0.1811585037286674,0.0145477841022397,0.0001386452794873,0.9345383051853452,9,x,0.3834476003917727
8912,299,0.1918510539219939,0.1813047161095735,0.0105463378124203,0.0001382797490451,0.9350283495347632,9,x,0.383787824114645
8913,300,0.1967323382262332,0.1813936545171341,0.015338683709099,0.0001399239933995,0.9346738520299268,9,x,0.3839270065467292
8914,301,0.1835753125799833,0.1814244743390693,0.002150838240914,0.0001397162821816,0.92738672705557,9,x,0.38477756585391
8915,302,0.1809904173964708,0.1813971011720158,-0.0004066837755449,0.0001396662462598,0.927063414950181,9,x,0.3849786071446981
8916,303,0.1798731765502025,0.1813120722089063,-0.0014388956587038,0.0001395978148538,0.9269505996025486,9,x,0.3851023248621062
8917,304,0.1850941940438714,0.1811693468808167,0.0039248471630547,0.0001392985471204,0.9256283179042264,9,x,0.3856590545904428
8918,305,0.1855785219666072,0.1809675843752921,0.004610937591315,0.0001390432696439,0.925549470162288,9,x,0.385844631166555
8919,306,0.1877618605198825,0.1804369252909277,0.0073249352289547,0.0001390926412874,0.9263360708616968,9,x,0.385891025310583
8920,307,0.1803032268201174,0.1799378875263307,0.0003653392937867,0.000139159829542,0.9243690505423224,9,x,0.3862776431774833
8921,308,0.1814805469485144,0.1794657079464583,0.0020148390020561,0.0001391705426875,0.924274115871212,9,x,0.3864013608948914
8922,309,0.176102819596353,0.1790131109230728,-0.0029102913267197,0.0001395791339716,0.9234169495473126,9,x,0.3866024021856796
8923,310,0.1818979301137575,0.1785736346766956,0.0033242954370619,0.0001395579109236,0.922178181167748,9,x,0.387019949481932
8924,311,0.1800869892153653,0.1781423967461552,0.0019445924692101,0.0001395408599363,0.9220923103938016,9,x,0.3873911026341564
8925,312,0.1784276785505587,0.1777158430711626,0.0007118354793961,0.0001395419081137,0.9220123162275152,9,x,0.3874529614928604
8926,313,0.1826158008185134,0.1772914168652131,0.0053243839533002,0.0001395420653636,0.9233243912322924,9,x,0.3879169029331408
8927,314,0.1667290925528381,0.1768672837893025,-0.0101381912364643,0.0001412730375596,0.9136546619186388,9,x,0.3887056033816176
8928,315,0.1709344723943963,0.1764421256641849,-0.0055076532697886,0.0001418196126785,0.9135392439757608,9,x,0.3888757152430537
8929,316,0.1753467340157869,0.1760150939944058,-0.0006683599786189,0.0001418483815602,0.9131451701964728,9,x,0.389185009536574
8930,317,0.1742809872506126,0.1755856786644845,-0.0013046914138718,0.0001420199504308,0.9133504037110493,9,x,0.3893396566833341
8931,318,0.173042878021885,0.1751535871000865,-0.0021107090782014,0.0001422165779109,0.9134213823305128,9,x,0.3893705861126862
