,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12154,374,0.7747434090817515,0.7760602354243368,-0.0013168263425852,7.198970018108792e-05,0.7230298186730182,32,x,0.1764953895591475
12155,375,0.7665256456277003,0.775487262943242,-0.0089616173155416,7.287985524857139e-05,0.7206464924103189,32,x,0.1773267404638728
12156,376,0.7689946240059258,0.7749134767861235,-0.0059188527801977,7.326975866517565e-05,0.7303185654116766,32,x,0.1775642692937944
12157,377,0.7735292115532111,0.774338747104434,-0.0008095355512228,7.25835369386429e-05,0.7288502499586572,32,x,0.1777017859848016
12158,378,0.7715549881618138,0.7737630079570369,-0.0022080197952231,7.248690817004519e-05,0.730882953764972,32,x,0.1778768072279016
12159,379,0.7702925727058454,0.7731862295762701,-0.0028936568704247,7.085595747473547e-05,0.7344809342135084,32,x,0.1779080610213124
12160,380,0.7761424187585312,0.7726084124789804,0.0035340062795508,7.082658255073388e-05,0.731373875949739,32,x,0.1791207082056486
12161,381,0.7788314599458472,0.7720295802132037,0.0068018797326435,7.098903747138531e-05,0.7305715245967157,32,x,0.1795145060026238
12162,382,0.7650226009423954,0.7714497564257773,-0.0064271554833819,7.119667745160543e-05,0.7286534594022707,32,x,0.1807771592564172
12163,383,0.7634223324201354,0.7708689613412593,-0.0074466289211239,7.138670463315815e-05,0.7306591038367221,32,x,0.1809271774647887
12164,384,0.7631858233722816,0.7702872432743488,-0.0071014199020672,7.18735620286711e-05,0.7461417289535454,32,x,0.180939678982153
12165,385,0.7679846369662168,0.7697046843847904,-0.0017200474185736,7.04551878968736e-05,0.7393378541074646,32,x,0.1817022715413747
12166,386,0.7681849042067687,0.7691213929930392,-0.0009364887862705,6.873589350222002e-05,0.7347857915314367,32,x,0.1817460268521498
12167,387,0.7644299468227969,0.7685374871385368,-0.0041075403157398,6.78924377051858e-05,0.7299471898506699,32,x,0.1818960450605213
12168,388,0.7675916894431308,0.7679530901901557,-0.0003614007470248,6.652556864897607e-05,0.7285858763348833,32,x,0.1819210480952499
12169,389,0.7597956751417586,0.7673683353238129,-0.0075726601820542,6.676806525496253e-05,0.7246827118202319,32,x,0.1824086072724572
12170,390,0.7606500987669325,0.7667833609980336,-0.0061332622311011,6.60943401355418e-05,0.722727707379221,32,x,0.1824398610658679
12171,391,0.7532222648130885,0.7661983250751102,-0.0129760602620216,6.688408562916994e-05,0.7223607335029494,32,x,0.1827086436892002
12172,392,0.7566111873285813,0.7656134074021405,-0.0090022200735591,6.73399163573215e-05,0.7307730326101357,32,x,0.1828399096215253
12173,393,0.761966377547866,0.7650288162230501,-0.003062438675184,6.723733131844396e-05,0.7297441865279081,32,x,0.1829524232778039
12174,394,0.7761174327347561,0.7644447821583686,0.0116726505763874,6.875289621615436e-05,0.7188432821273266,32,x,0.1833337195574148
12175,395,0.7770570595954436,0.7638615336322665,0.013195525963177,6.997424272971731e-05,0.729448520581983,32,x,0.1835837499047006
12176,396,0.7705553713869489,0.7632792571340389,0.0072761142529099,7.055946844975232e-05,0.7315234828254659,32,x,0.1842588318423723
12177,397,0.7687709705529159,0.7626980902557723,0.0060728802971435,7.096458445190872e-05,0.7343427720276513,32,x,0.1842713333597366
12178,398,0.7658882793595051,0.762118130620364,0.003770148739141,7.086964450431591e-05,0.7488373959726886,32,x,0.1844651068788831
12179,399,0.762831181602871,0.7615394429931618,0.0012917386097092,6.989659935658197e-05,0.7491188064313326,32,x,0.1845588682591153
12180,400,0.7694903096552405,0.7609620692980126,0.0085282403572278,6.572325322036706e-05,0.7300429926912562,32,x,0.1847401402608975
12181,401,0.7636782760979021,0.7603860336226189,0.0032922424752831,6.209591321803375e-05,0.7139727413723191,32,x,0.1851526903339191
12182,402,0.757853476181761,0.7598113269363452,-0.0019578507545842,5.89295167864631e-05,0.6975428673181742,32,x,0.1856089957177157
12183,0,0.9416497571335134,0.9396842988472632,0.00196545828625,,,33,x,0.06
12184,1,0.9465268269299248,0.9392018405103802,0.0073249864195445,,,33,x,0.0601125136562786
12185,2,0.9404556689929602,0.9387198938635246,0.0017357751294355,,,33,x,0.0603187886927894
12186,3,0.9404926110197276,0.938238178288467,0.0022544327312604,,,33,x,0.0604500546251144
12187,4,0.933456690235634,0.9377563090877512,-0.0042996188521171,,,33,x,0.0608313509047253
12188,5,0.933703268802904,0.9372738498759914,-0.0035705810730874,,,33,x,0.0608688554568182
12189,6,0.9318114769408858,0.9367904503161436,-0.0049789733752578,,,33,x,0.0616814540854971
12190,7,0.9280737919243734,0.9363058797555984,-0.008232087831225,,,33,x,0.0617252093962721
12191,8,0.9293664881764684,0.9358200689827516,-0.0064535808062833,,,33,x,0.0617939677417757
12192,9,0.9183313735437244,0.9353331710652492,-0.0170017975215247,,,33,x,0.0619877412609223
12193,10,0.94602549309941,0.9348455784879208,0.0111799146114891,,,33,x,0.0629253550632441
12194,11,0.9437864855115172,0.9343579008363262,0.0094285846751909,,,33,x,0.0633191528602193
12195,12,0.9382523005294404,0.933870696096217,0.0043816044332233,,,33,x,0.0635691832075051
12196,13,0.9339127427814552,0.933384411539807,0.000528331241648,,,33,x,0.0644817939750983
12197,14,0.933421883199036,0.9328994546447296,0.0005224285543062,,,33,x,0.0647568273571128
12198,15,0.931783768477763,0.9324162809187097,-0.0006325124409466,,,33,x,0.0648693410133914
12199,16,0.9332584964823634,0.93193543263707,0.0013230638452933,,,33,x,0.0660444836456348
12200,17,0.9333187874549213,0.9314575789445072,0.0018612085104139,,,33,x,0.0660632359216812
12201,18,0.9346336058859204,0.9309835090866324,0.0036500967992879,,,33,x,0.0663882753731528
12202,19,0.9294733864762046,0.9305141299216942,-0.0010407434454896,,,33,x,0.0667570701353993
12203,20,0.9237648816595956,0.9300504842747914,-0.0062856026151958,,,33,x,0.0671571186910567
12204,21,0.935610364059791,0.92959399181276,0.0060163722470309,,,33,x,0.0679947203544642
12205,22,0.9308566045219896,0.9291466850867808,0.0017099194352087,,,33,x,0.0680634786999678
12206,23,0.9267170576699496,0.9287105022384988,-0.0019934445685492,,,33,x,0.0683447628406643
12207,24,0.9291158849176492,0.9282846750618158,0.0008312098558332,,,33,x,0.0683822673927572
12208,25,0.9241004875740498,0.927888665807316,-0.003788178233266,,,33,x,0.0688135697418252
12209,26,0.9222772640786364,0.927508307217018,-0.0052310431383817,,,33,x,0.0689135818807396
12210,27,0.9220431672944108,0.9271399342522187,-0.0050967669578079,,,33,x,0.0695449085076363
12211,28,0.922562878779534,0.926779323256817,-0.0042164444772828,,,33,x,0.0695574100250006
12212,29,0.9244696415207214,0.9264232597966076,-0.0019536182758862,,,33,x,0.0696574221639149
12213,30,0.927884972733746,0.926073158525193,0.0018118142085531,,,33,x,0.0698386941656971
12214,31,0.9231270689705824,0.925733402864354,-0.0026063338937716,,,33,x,0.0699387063046114
12215,32,0.9271766822576956,0.925409485347867,0.0017671969098284,,,33,x,0.0702262412039902
12216,33,0.9362856061657376,0.9251066513603186,0.011178954805419,,,33,x,0.0705762836901903
12217,34,0.945943777819282,0.9248284181175334,0.0211153597017487,,,33,x,0.0707888094853833
12218,35,0.9273275139509358,0.9245758522877456,0.0027516616631902,,,33,x,0.0718201846679373
12219,36,0.921800685413096,0.924346643200708,-0.0025459577876119,,,33,x,0.0719451998415802
12220,37,0.918140205447356,0.9241365660497284,-0.0059963606023722,,,33,x,0.0721139703259981
12221,38,0.9159805033042594,0.9239386370082242,-0.0079581337039648,,,33,x,0.0722077317062303
12222,39,0.9048695059817377,0.923745622823919,-0.0188761168421813,,,33,x,0.0723514991559197
12223,40,0.9161274307908356,0.9235523368209988,-0.0074249060301629,,,33,x,0.0737954244114953
12224,41,0.9127949125864682,0.9233555942050664,-0.0105606816185981,,,33,x,0.0739641948959132
12225,42,0.926584789879618,0.9231520240472548,0.003432765832363,,,33,x,0.0744955093838956
12226,43,0.9238250040715617,0.9229384616343792,0.0008865424371823,,,33,x,0.0748267995940493
12227,44,0.9286986783623076,0.9227122239809687,0.0059864543813388,,,33,x,0.0750393253892423
12228,45,0.9302423570433572,0.9224700652799984,0.0077722917633589,,,33,x,0.0751205852521102
12229,46,0.9341637113403168,0.9222070744013744,0.0119566369389425,,,33,x,0.0754206216688531
12230,47,0.9299221144258988,0.9219154467566676,0.0080066676692313,,,33,x,0.0758081687071462
12231,48,0.9105064088841182,0.9215879079170092,-0.011081499032891,,,33,x,0.0766957764400108
12232,49,0.9268820309800294,0.921219875396679,0.0056621555833503,,,33,x,0.0772145894106289
12233,50,0.9167437653845018,0.92080871412002,-0.0040649487355183,,,33,x,0.0775833841728755
12234,51,0.9145565765319992,0.9203531932476748,-0.0057966167156755,,,33,x,0.0779084236243471
12235,52,0.9140600881915248,0.9198536387451252,-0.0057935505536003,,,33,x,0.0780021850045793
12236,53,0.930486888458065,0.9193132307054732,0.0111736577525918,,,33,x,0.0782209615584544
12237,54,0.927466597900388,0.918737047633366,0.008729550267022,,,33,x,0.0784084843189187
12238,55,0.9249884588562528,0.9181308169119046,0.0068576419443482,,,33,x,0.0785460010099259
12239,56,0.9224550816939768,0.9175003882783764,0.0049546934156002,,,33,x,0.078677266942251
12240,57,0.9215078708172338,0.9168498852999252,0.0046579855173087,,,33,x,0.0791148200500012
12241,58,0.9230297129934514,0.9161781676850084,0.0068515453084431,,,33,x,0.079233584464962
12242,59,0.9242635447147738,0.9154795152434956,0.0087840294712782,,,33,x,0.0793836026733335
12243,60,0.9213485616293328,0.9147478674458188,0.0066006941835139,,,33,x,0.0796836390900764
12244,61,0.9045017377888214,0.9139812640772595,-0.0094795262884381,,,33,x,0.0808837847570484
12245,62,0.910282964769237,0.9131822242283938,-0.0028992594591568,5.275534872472565e-05,0.410004158285844,33,x,0.0811275643456521
12246,63,0.9164922267471516,0.9123571666849492,0.0041350600622023,5.293896916110432e-05,0.4044604783100868,33,x,0.0820589273892918
12247,64,0.918802832220936,0.9115151459797444,0.0072876862411915,5.293071164197733e-05,0.4088497424768006,33,x,0.0821401872521597
12248,65,0.911721098265743,0.9106653475160064,0.0010557507497365,5.290969879319316e-05,0.4067554735560403,33,x,0.0825652388425456
12249,66,0.910864431224458,0.909817873129642,0.0010465580948162,5.286186617246036e-05,0.4111177571779468,33,x,0.082627746429367
12250,67,0.9127517727755662,0.908981315621312,0.003770457154254,5.2668726337913146e-05,0.407515917089145,33,x,0.0828590245006064
12251,68,0.8956656988404202,0.9081612963467742,-0.0124955975063539,5.511695658598515e-05,0.3799081217893861,33,x,0.0830715502957994
12252,69,0.8947030743865074,0.9073605305182424,-0.012657456131735,5.738507955328762e-05,0.4026117430017008,33,x,0.0830903025718458
12253,70,0.8958216979051625,0.9065782270611744,-0.0107565291560117,5.817922897625471e-05,0.4172642373558005,33,x,0.083315329884403
12254,71,0.8980914218293732,0.905811957752359,-0.0077205359229858,5.847818013319126e-05,0.4189307510464183,33,x,0.0834903511275031
12255,72,0.9064410920873216,0.9050592360423316,0.0013818560449899,5.363110473035404e-05,0.4963224186227518,33,x,0.0837966383029282
12256,73,0.901905022202486,0.9043220570618852,-0.0024170348593993,5.188547956178155e-05,0.4793302346486925,33,x,0.0839216534765712
12257,74,0.8943453809744952,0.9036062859974472,-0.0092609050229519,5.192253733470245e-05,0.4752602622467745,33,x,0.0840341671328498
12258,75,0.8950612883429291,0.9029156752276334,-0.0078543868847043,5.256838372230937e-05,0.4872435215110488,33,x,0.0840716716849427
12259,76,0.9060862011351772,0.9022536409747376,0.0038325601604394,5.281902184834705e-05,0.4720317123156992,33,x,0.0851092976261788
12260,77,0.9041920736519105,0.9016230155744976,0.0025690580774128,5.292955941555026e-05,0.4738132219294566,33,x,0.0860531621871828
12261,78,0.9050977912045692,0.9010257091250052,0.0040720820795638,5.320193371049106e-05,0.4758303196220135,33,x,0.0862219326716007
12262,79,0.9066454377014572,0.9004612015619105,0.0061842361395467,5.379040264310551e-05,0.4792092560772291,33,x,0.0863469478452436
12263,80,0.9002992737403981,0.899928388294074,0.0003708854463241,5.37380804082729e-05,0.476283118164336,33,x,0.0864969660536151
12264,81,0.888942657349001,0.8994248699069591,-0.0104822125579581,5.525149951533119e-05,0.4695663615158065,33,x,0.0866469842619866
12265,82,0.8886574362227408,0.8989481610525736,-0.0102907248298327,5.685797386020971e-05,0.4864603569984437,33,x,0.0867219933661724
12266,83,0.8883215044457895,0.8984954825423839,-0.0101739780965943,5.784181493262935e-05,0.5172405988197991,33,x,0.0872158033020619
12267,84,0.8923841373700886,0.8980637717031528,-0.0056796343330641,5.7585940061664097e-05,0.5216466073047469,33,x,0.0873783230277977
12268,85,0.8951334610013211,0.8976506734538011,-0.00251721245248,5.755422986532649e-05,0.5235478480145254,33,x,0.0878033746181836
12269,86,0.8968454876596084,0.8972555081894799,-0.0004100205298714,5.752641497668e-05,0.5240155529239124,33,x,0.0883034353127552
12270,87,0.9041380623894318,0.8968793206541149,0.0072587417353169,5.848817575383453e-05,0.5223277478040869,33,x,0.0891785415282556
12271,88,0.8982340564752005,0.8965228767675529,0.0017111797076475,5.839245878506415e-05,0.520340679499364,33,x,0.0895098317384093
12272,89,0.9053949018250084,0.8961860912312939,0.0092088105937144,5.947757962629751e-05,0.516135341602228,33,x,0.0898036173964702
12273,90,0.8998006743904184,0.8958692724393559,0.0039314019510625,5.935286166749599e-05,0.5164304318994467,33,x,0.0906224667838312
12274,91,0.9063972737638054,0.8955733182270132,0.0108239555367921,6.093801013860849e-05,0.5181600533243168,33,x,0.0912475426520458
12275,92,0.8976887413903651,0.8952980379876667,0.0023907034026984,6.0941950011166974e-05,0.517445617922789,33,x,0.0923664284561499
12276,93,0.8919598062311608,0.8950430931436115,-0.0030832869124507,6.107171656775014e-05,0.516389111084945,33,x,0.093916616609322
12277,94,0.8938732301671346,0.8948090104213349,-0.0009357802542002,6.09676290709904e-05,0.5184258118684543,33,x,0.0941416439218792
12278,95,0.8875209195453988,0.8945957644019011,-0.0070748448565023,6.175410675231878e-05,0.521051699673094,33,x,0.0943729219931186
12279,96,0.8986556711087716,0.8944030364837308,0.0042526346250408,6.002534386112401e-05,0.4824100495348807,33,x,0.0947292152380009
12280,97,0.9047764911939408,0.8942287856482001,0.0105477055457406,5.4573808012006656e-05,0.5001831764736889,33,x,0.0950480039307903
12281,98,0.8873179599941381,0.8940688967448149,-0.0067509367506768,5.508876061175622e-05,0.4707786449647259,33,x,0.0958668533181514
12282,99,0.8842990064529868,0.8939206563454515,-0.0096216498924647,5.637436929453736e-05,0.4782473947539584,33,x,0.0959106086289264
12283,100,0.8832422163653645,0.8937827226488468,-0.0105405062834823,5.750672838492188e-05,0.4860868769368107,33,x,0.0961668897348944
12284,101,0.8940371444682503,0.8936529254664185,0.0003842190018318,5.66257808383654e-05,0.4645427594114177,33,x,0.0975983134731057
12285,102,0.8915698626785036,0.8935284700032969,-0.0019586073247933,5.111151226754283e-05,0.4493932858019108,33,x,0.097910851407213
12286,103,0.8944063412377175,0.8934075441978644,0.000998797039853,5.026879556409712e-05,0.4353808786762007,33,x,0.097954606717988
12287,104,0.8869758843230007,0.89328971521474,-0.0063138308917393,4.911446913971399e-05,0.451091450407135,33,x,0.0986796947251169
12288,105,0.8930824901123019,0.8931762104537921,-9.372034149024432e-05,4.892392224607327e-05,0.4480715343848142,33,x,0.0988297129334884
12289,106,0.8898397607826286,0.8930697091910391,-0.0032299484084105,4.907072717757934e-05,0.448371971043876,33,x,0.0991735046610064
12290,107,0.8883765029861678,0.8929710932622519,-0.0045945902760841,4.8770792004010886e-05,0.4419133803386429,33,x,0.0994110334909279
12291,108,0.8884637710882983,0.8928771959402433,-0.0044134248519449,4.796774137366375e-05,0.4272628243498838,33,x,0.0995485501819352
12292,109,0.8890408930679629,0.892781203446881,-0.0037403103789181,4.55914508543053e-05,0.4080398967293335,33,x,0.0995610516992994
12293,110,0.8878401887134174,0.8926753184761462,-0.0048351297627288,4.459846725969229e-05,0.4576972014582542,33,x,0.0996485623208495
12294,111,0.8991296506407008,0.8925503651650211,0.0065792854756797,4.375640850671384e-05,0.4778448833878539,33,x,0.1003611488106141
12295,112,0.9025107148415432,0.8923970679602783,0.010113646881265,4.497488891851118e-05,0.5047097956097945,33,x,0.1004049041213891
12296,113,0.9007057417310916,0.8922073724458323,0.0084983692852593,4.6060690988698513e-05,0.5182603218570603,33,x,0.1004486594321641
12297,114,0.9022379917653351,0.8919747458363353,0.0102632459289999,4.733960206169437e-05,0.5285105818530599,33,x,0.1007549466075893
12298,115,0.8913677549034916,0.8916935156961638,-0.0003257607926722,4.681131290707559e-05,0.5549855271697113,33,x,0.1011987504740216
12299,116,0.8935587449150877,0.8913600294050854,0.0021987155100022,4.484883868151593e-05,0.5381407908538404,33,x,0.1012362550261145
