,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8094,40,1.6945412390062509,1.6968685528017713,-0.0023273137955204,,,12,x,2.217187567194596
8095,41,1.6944977788425708,1.6968494160684102,-0.0023516372258394,,,12,x,2.222623341196104
8096,42,1.695882487778104,1.696829792115507,-0.000947304337403,,,12,x,2.227977984242366
8097,43,1.7035996070270751,1.6968096183177743,0.0067899887093008,,,12,x,2.2334137582438744
8098,44,1.6945286383748797,1.6967888266214788,-0.0022601882465991,,,12,x,2.2388495322453825
8099,45,1.6914995239040491,1.6967673250623565,-0.0052678011583071,,,12,x,2.244285306246891
8100,46,1.6923156254582543,1.6967450124324988,-0.0044293869742444,,,12,x,2.2497210802484
8101,47,1.6906949231298776,1.6967217799268757,-0.0060268567969978,,,12,x,2.255156854249908
8102,48,1.7037757576385868,1.6966899996067644,0.0070857580318224,,,12,x,2.260592628251416
8103,49,1.7002090002245691,1.696656456550658,0.0035525436739112,,,12,x,2.2660284022529247
8104,50,1.6969054492568243,1.696621495171082,0.0002839540857424,,,12,x,2.2714641762544328
8105,51,1.696533010222797,1.696585516643634,-5.2506420837206136e-05,,,12,x,2.2768999502559413
8106,52,1.6923967962870663,1.696548881499896,-0.0041520852128296,,,12,x,2.2823357242574493
8107,53,1.6899766261373508,1.69651185784746,-0.0065352317101092,,,12,x,2.287771498258958
8108,54,1.6985669679691788,1.6964746892114746,0.0020922787577042,,,12,x,2.2932072722604664
8109,55,1.699716961816903,1.6964375632409228,0.0032793985759802,,,12,x,2.2985619153067285
8110,56,1.699802235675481,1.6964006933586708,0.0034015423168101,,,12,x,2.303997689308237
8111,57,1.700029958793034,1.696364211824979,0.0036657469680549,,,12,x,2.309433463309745
8112,58,1.694554805130036,1.6963280421185236,-0.0017732369884877,,,12,x,2.314869237311253
8113,59,1.6971051733397993,1.6962919503737288,0.0008132229660704,,,12,x,2.3203050113127617
8114,60,1.6991490279811297,1.6962555993318096,0.00289342864932,,,12,x,2.32574078531427
8115,61,1.7034122364751336,1.696218648602094,0.0071935878730395,,,12,x,2.3311765593157787
8116,62,1.6974963610050386,1.696180885651861,0.0013154753531776,,,12,x,2.336612333317287
8117,63,1.693513026717551,1.6961421317486258,-0.0026291050310747,,,12,x,2.3420481073187958
8118,64,1.7002382785833252,1.6961022808323865,0.0041359977509387,,,12,x,2.3474838813203034
8119,65,1.6935145495878683,1.6960613050198503,-0.0025467554319817,,,12,x,2.352919655321812
8120,66,1.7016323500055877,1.6960192400249676,0.00561310998062,,,12,x,2.3583554293233204
8121,67,1.6909827494647762,1.695976226763592,-0.0049934772988158,,,12,x,2.363791203324829
8122,68,1.700542330535666,1.6959325363525108,0.0046097941831551,,,12,x,2.369226977326337
8123,69,1.7016212174697225,1.6958886569117575,0.0057325605579647,,,12,x,2.374581620372599
8124,70,1.690058959173066,1.6958451418909763,-0.0057861827179102,,,12,x,2.380017394374107
8125,71,1.694121390092977,1.6958024875434028,-0.0016810974504257,,,12,x,2.385453168375616
8126,72,1.7051687361623185,1.6957610915862549,0.0094076445760635,,,12,x,2.390888942377124
8127,73,1.70089116752626,1.695721317018054,0.0051698505082058,,,12,x,2.3963247163786328
8128,74,1.694405484656939,1.6956834380191406,-0.0012779533622016,,,12,x,2.401760490380141
8129,75,1.6910786591517033,1.695647480394182,-0.0045688212424785,,,12,x,2.4071962643816494
8130,76,1.6938556216141096,1.6956134325630274,-0.0017578109489178,,,12,x,2.412632038383157
8131,77,1.69609976054602,1.6955813693745534,0.0005183911714665,,,12,x,2.418067812384666
8132,78,1.6979216670019308,1.6955513680971193,0.0023702989048115,,,12,x,2.4235035863861745
8133,79,1.6926500239447575,1.695523418301855,-0.0028733943570973,,,12,x,2.428939360387683
8134,80,1.68761071087647,1.6954974204315,-0.0078867095550299,,,12,x,2.434375134389191
8135,81,1.698591622996445,1.6954732246270052,0.0031183983694398,,,12,x,2.4398109083907
8136,82,1.695953155862692,1.6954505826841113,0.0005025731785806,,,12,x,2.445246682392208
8137,83,1.699017067695228,1.6954293864374497,0.0035876812577784,,,12,x,2.4506013254384698
8138,84,1.690193011224836,1.695409648431323,-0.005216637206487,,,12,x,2.4560370994399783
8139,85,1.6931036767609264,1.6953914463155388,-0.0022877695546124,,,12,x,2.461472873441487
8140,86,1.6921535856074577,1.695374974273599,-0.0032213886661414,,,12,x,2.466908647442995
8141,87,1.6939024006734922,1.695360366801404,-0.0014579661279119,,,12,x,2.4723444214445034
8142,88,1.698874421195679,1.6953476809754149,0.0035267402202643,,,12,x,2.4777801954460115
8143,89,1.6895417686308687,1.6953370996513508,-0.0057953310204821,,,12,x,2.48321596944752
8144,90,1.6880742595442708,1.6953288014466998,-0.007254541902429,,,12,x,2.4886517434490285
8145,91,1.694801440044428,1.6953229194208148,-0.0005214793763868,,,12,x,2.4940875174505366
8146,92,1.6938468168413152,1.6953196699294308,-0.0014728530881156,,,12,x,2.499523291452045
8147,93,1.696045477176914,1.6953193437846528,0.0007261333922612,,,12,x,2.5049590654535536
8148,94,1.702126616186037,1.6953221045638638,0.0068045116221731,,,12,x,2.5103948394550617
8149,95,1.6923181247624706,1.6953280518421017,-0.0030099270796311,,,12,x,2.51583061345657
8150,96,1.6966754309000436,1.695337184038598,0.0013382468614455,,,12,x,2.5212663874580787
8151,97,1.6958230819779143,1.6953493705227636,0.0004737114551507,,,12,x,2.526621030504341
8152,98,1.698510949318611,1.6953644235534997,0.0031465257651113,,,12,x,2.532056804505849
8153,99,1.6892854506506931,1.695382213243638,-0.0060967625929448,,,12,x,2.537492578507357
8154,100,1.688988954181588,1.6954025914070925,-0.0064136372255045,,,12,x,2.542928352508865
8155,101,1.6881823878700573,1.6954254443088614,-0.0072430564388041,,,12,x,2.548364126510374
8156,102,1.6968887142096456,1.6954505836875289,0.0014381305221167,,,12,x,2.5537999005118825
8157,103,1.6936310399698888,1.695477705361511,-0.0018466653916224,,,12,x,2.559235674513391
8158,104,1.6899287117260922,1.695506415296779,-0.0055777035706867,,,12,x,2.564671448514899
8159,105,1.691122589888734,1.695536337198127,-0.0044137473093928,,,12,x,2.570107222516408
8160,106,1.6919890156847597,1.6955671219832384,-0.0035781062984789,,,12,x,2.575542996517916
8161,107,1.6954345115706966,1.6955985031371563,-0.0001639915664597,,,12,x,2.5809787705194243
8162,108,1.698138115885553,1.69563013156205,0.0025079843235029,,,12,x,2.586414544520933
8163,109,1.6974841225648387,1.6956616632454449,0.0018224593193938,,,12,x,2.591850318522441
8164,110,1.6954317139357442,1.6956928658530916,-0.0002611519173474,,,12,x,2.597204961568703
8165,111,1.6963492432845004,1.6957236633348949,0.0006255799496055,,,12,x,2.6026407355702115
8166,112,1.698814439384128,1.6957539759369256,0.0030604634472024,,,12,x,2.6080765095717195
8167,113,1.6943321397108253,1.6957837042749435,-0.0014515645641184,,,12,x,2.613512283573228
8168,114,1.6921653004531658,1.6958127305854716,-0.0036474301323057,,,12,x,2.6189480575747366
8169,115,1.6994561551104506,1.695841005628445,0.0036151494820055,,,12,x,2.624383831576245
8170,116,1.7050186057958192,1.6958684766023848,0.0091501291934343,,,12,x,2.629819605577753
8171,117,1.7069808166763958,1.6958950506198045,0.0110857660565912,,,12,x,2.6352553795792617
8172,118,1.6977335854417028,1.6959206339248567,0.0018129515168461,,,12,x,2.64069115358077
8173,119,1.6985965532766876,1.6959452617613189,0.0026512915153686,2.0633117650833368e-05,0.2400417443529013,12,x,2.6461269275822783
8174,120,1.6944283817110417,1.69596885571109,-0.0015404740000481,2.0428140609807413e-05,0.2387465170877198,12,x,2.651562701583787
8175,121,1.686033751936926,1.6959913828343764,-0.0099576308974504,2.125864451390436e-05,0.2421160726229634,12,x,2.656998475585295
8176,122,1.6963133243833284,1.6960129834214253,0.0003003409619031,2.101977638296753e-05,0.2379194075469139,12,x,2.6624342495868034
8177,123,1.70304165118589,1.6960338537490662,0.0070077974368236,2.1429741569296795e-05,0.2367296766923145,12,x,2.667870023588312
8178,124,1.6952654179668394,1.6960541186664904,-0.0007887006996509,2.1337601858119717e-05,0.2365452690808142,12,x,2.6732246666345736
8179,125,1.691894142564937,1.696073719808712,-0.0041795772437751,2.142884250108306e-05,0.2367337155410409,12,x,2.678660440636082
8180,126,1.694690612002295,1.6960924704087987,-0.0014018584065036,2.144220558634132e-05,0.2378426572974656,12,x,2.68409621463759
8181,127,1.7033482202925971,1.696110137548445,0.007238082744152,2.183287865914409e-05,0.22803427232133,12,x,2.6895319886390987
8182,128,1.6789417376656002,1.6961264630580637,-0.0171847253924635,2.4055800969160703e-05,0.1666421766243233,12,x,2.6949677626406072
8183,129,1.7047276955468198,1.6961410773639043,0.0085866181829152,2.465793997702629e-05,0.104126073105891,12,x,2.700403536642116
8184,130,1.6978048540460071,1.696153586385938,0.001651267660069,2.465005844146036e-05,0.1071118398483562,12,x,2.705839310643624
8185,131,1.7052087566003158,1.6961636843642132,0.0090450722361026,2.5316011559700404e-05,0.1127675358646381,12,x,2.7112750846451323
8186,132,1.69919838942384,1.6961711317474724,0.0030272576763676,2.4886125907184847e-05,0.1210655403359094,12,x,2.716710858646641
8187,133,1.6939247887393394,1.6961758112895196,-0.0022510225501801,2.493321940142525e-05,0.1193750831268457,12,x,2.722146632648149
8188,134,1.6954478883975834,1.696177676249753,-0.0007297878521694,2.4573288455557343e-05,0.114314685536531,12,x,2.727582406649657
8189,135,1.698897541449168,1.6961766382477177,0.0027209032014505,2.4561666628802497e-05,0.1122131844546597,12,x,2.733018180651166
8190,136,1.698216071415152,1.69617262796534,0.0020434434498119,2.4578200856357785e-05,0.110823693229785,12,x,2.738453954652674
8191,137,1.6952839203218368,1.6961657066883746,-0.0008817863665377,2.360520434227477e-05,0.0677671306166362,12,x,2.7438897286541826
8192,138,1.7020106227487353,1.6961561337636726,0.0058544889850626,2.2679018239425287e-05,0.0526389722004927,12,x,2.7492443717004447
8193,139,1.696974426427328,1.6961441131111192,0.0008303133162086,2.259690807796833e-05,0.0617670355731744,12,x,2.7546801457019527
8194,140,1.6847089122776124,1.696129701181588,-0.0114207889039754,2.3400113200458647e-05,0.035527837739283,12,x,2.7601159197034613
8195,141,1.6996779677104117,1.6961128600883566,0.003565107622055,2.2582024644050182e-05,-0.0089772400388477,12,x,2.76555169370497
8196,142,1.6980874938337147,1.6960935827830177,0.001993911050697,2.215798700397691e-05,-0.0078956124432307,12,x,2.770987467706478
8197,143,1.697863530539159,1.6960718843537237,0.0017916461854352,2.2181080168515933e-05,-0.0058817522601981,12,x,2.7764232417079864
8198,144,1.6894598085867003,1.6960477913669234,-0.0065879827802231,2.2452409186905745e-05,-0.0041854488491636,12,x,2.781859015709495
8199,145,1.6976849372031908,1.6960212379888322,0.0016636992143586,2.2281154217717564e-05,-0.0098824039604441,12,x,2.787294789711003
8200,146,1.693348047652412,1.695992318953212,-0.0026442713007999,2.233397395102188e-05,-0.0117930826344728,12,x,2.7927305637125115
8201,147,1.6977738937337612,1.6959613434125462,0.0018125503212149,2.235549345522565e-05,-0.0132270941462563,12,x,2.79816633771402
8202,148,1.6948682264344668,1.6959288154857295,-0.0010605890512627,2.235456103941616e-05,-0.0140308917912668,12,x,2.803602111715528
8203,149,1.6975689521422852,1.695895302143258,0.0016736499990273,2.23773581378148e-05,-0.0144771633126152,12,x,2.8090378857170366
8204,150,1.6920623227089076,1.6958614178373577,-0.0037990951284501,2.242177958260241e-05,-0.0235635327615519,12,x,2.814473659718545
8205,151,1.6959657083501267,1.6958277611802082,0.0001379471699185,2.214754118578604e-05,-0.028424051913242,12,x,2.819909433720053
8206,152,1.691374087809184,1.6957949178402962,-0.0044208300311121,2.2277794823630364e-05,-0.0247426181090823,12,x,2.8252640767663157
8207,153,1.6972823092927227,1.6957632976473156,0.0015190116454071,2.2109633028321105e-05,-0.0336744670237128,12,x,2.830699850767824
8208,154,1.6882451630015232,1.695733207378508,-0.0074880443769846,2.247235736329081e-05,-0.0341570840451471,12,x,2.836135624769332
8209,155,1.6949728683806973,1.695704878666867,-0.0007320102861696,2.241662236853071e-05,-0.0265397212732101,12,x,2.8415713987708404
8210,156,1.696776032363643,1.6956783546587793,0.0010976777048636,2.216677967702232e-05,-0.0250325714764344,12,x,2.847007172772349
8211,157,1.6987100936612274,1.695653704085912,0.0030563895753152,2.2241920342767518e-05,-0.0253450240794385,12,x,2.852442946773857
8212,158,1.690822323613622,1.6956310223329776,-0.0048086987193556,2.224240200529782e-05,-0.0129594544752718,12,x,2.857878720775365
8213,159,1.69765198026526,1.6956104808496413,0.0020414994156185,2.142425720895392e-05,-0.008471458982281,12,x,2.8633144947768736
8214,160,1.687483877029778,1.695592284778701,-0.008108407748923,2.1916456618093107e-05,-0.0169926649769692,12,x,2.868750268778382
8215,161,1.7114693367377118,1.695576667509611,0.0158926692281011,2.402318245299669e-05,-0.0634536551259302,12,x,2.87418604277989
8216,162,1.6874541115358952,1.6955639130189233,-0.008109801483028,2.4561825861217e-05,-0.1030859205363994,12,x,2.879621816781399
8217,163,1.6999692335354948,1.695554161727999,0.0044150718074957,2.433446344488508e-05,-0.1099918869543744,12,x,2.8850575907829072
8218,164,1.69226762588854,1.6955473768801907,-0.0032797509916508,2.438008039663377e-05,-0.1189033211446579,12,x,2.890493364784416
8219,165,1.703081023468201,1.6955433288959652,0.0075376945722358,2.463698193075116e-05,-0.1347527944827347,12,x,2.895929138785924
8220,166,1.6932769640711305,1.6955417231749903,-0.0022647591038598,2.451508183823728e-05,-0.149894443426213,12,x,2.901283781832186
8221,167,1.707223535927107,1.6955422791360195,0.0116812567910875,2.5330771984015385e-05,-0.1431473970801079,12,x,2.9067195558336945
8222,168,1.7023041872773232,1.6955448049217088,0.0067593823556144,2.529367102777252e-05,-0.1225378124803076,12,x,2.912155329835203
8223,169,1.6932843454791464,1.6955492448724825,-0.0022648993933358,2.524375341819145e-05,-0.1272262695446137,12,x,2.917591103836711
8224,170,1.6951207034631426,1.695555567501492,-0.0004348640383493,2.524594602264853e-05,-0.1266630931589097,12,x,2.92302687783822
8225,171,1.6932288864740406,1.6955636537000105,-0.0023347672259697,2.5295318407167614e-05,-0.1266993377414411,12,x,2.928462651839728
8226,172,1.6923832920416673,1.6955733406384934,-0.0031900485968261,2.523453873150655e-05,-0.1344968102866684,12,x,2.933898425841236
8227,173,1.6911513557312403,1.6955845709778097,-0.0044332152465689,2.5037231021067657e-05,-0.1253377639214956,12,x,2.9393341998427447
8228,174,1.689678289300701,1.6955972002545228,-0.0059189109538217,2.5305100072698604e-05,-0.1174808696502064,12,x,2.944769973844253
8229,175,1.6873910058714026,1.695610915090581,-0.0082199092191783,2.578152679686118e-05,-0.103433161718375,12,x,2.9502057478457613
8230,176,1.696335676785054,1.6956254463954967,0.0007102303895574,2.568562877462146e-05,-0.1091175487593656,12,x,2.95564152184727
8231,177,1.6956834949249202,1.695640508215523,4.298670939717475e-05,2.556720898867557e-05,-0.1073017854342966,12,x,2.961077295848778
8232,178,1.6926751176199966,1.6956556738133983,-0.0029805561934019,2.5613193008378214e-05,-0.106848151670788,12,x,2.9665130698502864
8233,179,1.6773040559167554,1.6956706232250758,-0.0183665673083204,2.8379288770213715e-05,-0.0861319360994334,12,x,2.9718677128965485
8234,180,1.710383932560885,1.6956851185275634,0.0146988140333215,3.016943605369872e-05,-0.1654480024859988,12,x,2.977303486898057
8235,181,1.691511463987306,1.6956990548146498,-0.0041875908273438,2.9838983622491547e-05,-0.1810814354903835,12,x,2.982739260899565
8236,182,1.6963201023804133,1.6957123938874727,0.0006077084929405,2.9824274609099052e-05,-0.180798135697521,12,x,2.9881750349010736
8237,183,1.7001651614336872,1.6957250682032374,0.0044400932304498,2.9961374549450997e-05,-0.1767630787960435,12,x,2.9936108089025817
8238,184,1.705608876374962,1.6957368623277025,0.0098720140472596,3.0655393861045785e-05,-0.1583176808787555,12,x,2.99904658290409
8239,185,1.695512291650031,1.6957475068791574,-0.0002352152291265,3.060763146774625e-05,-0.1533638739493718,12,x,3.0044823569055987
8240,186,1.6967097609545028,1.695756887526425,0.0009528734280777,3.0337076184700293e-05,-0.1468110227072813,12,x,3.0099181309071072
8241,187,1.692442130085911,1.6957649944111568,-0.0033228643252458,3.0225485801981124e-05,-0.1420679626435084,12,x,3.0153539049086158
8242,188,1.6984542506689864,1.6957719138380731,0.0026823368309132,3.0101385398402013e-05,-0.15346655479907,12,x,3.020789678910124
8243,189,1.6962978850234298,1.6957776682125498,0.0005202168108799,2.9808704620328884e-05,-0.1447056700433882,12,x,3.026225452911632
8244,190,1.691703846125281,1.6957820917609523,-0.0040782456356718,2.967370615784404e-05,-0.1482198625416016,12,x,3.0316612269131404
8245,191,1.6847256975429925,1.6957850453505658,-0.0110593478075733,3.063659828733418e-05,-0.1316433914454843,12,x,3.037097000914649
8246,192,1.6980798294869213,1.6957864197437504,0.0022934097431708,2.9897622851888963e-05,-0.1551109607850611,12,x,3.042532774916157
8247,193,1.6997575803490237,1.69578610841474,0.0039714719342835,2.9798223873230733e-05,-0.1505159276532979,12,x,3.047887417962419
8248,194,1.6969140900238249,1.695783917270448,0.0011301727533767,2.980978324032366e-05,-0.1497257929350977,12,x,3.053323191963928
8249,195,1.6979798821539482,1.6957796645600596,0.0022002175938886,2.9711599097716607e-05,-0.150683546162558,12,x,3.058758965965436
8250,196,1.7051376581775788,1.6957731566583365,0.0093645015192425,3.0468675100922763e-05,-0.1416626919577571,12,x,3.064194739966944
