,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10330,141,0.9871270782409948,0.9847038161943288,0.0024232620466659,0.0008259548801418,0.3839528207212639,29,x,0.6753311377677348
10331,142,0.9949612843863288,0.984365630407613,0.0105956539787158,0.0007998621279363,0.3931662365336919,29,x,0.6737445611673358
10332,143,0.9812146629272344,0.984137012889359,-0.0029223499621244,0.0008003055210231,0.3927931242756914,29,x,0.6721339455275367
10333,144,0.9893430467460044,0.9840208693130652,0.005322177432939,0.0007896024344875,0.381887408574715,29,x,0.6705473689271377
10334,145,0.964722919711946,0.9840061880659996,-0.0192832683540535,0.000779001360607,0.3771689082289368,29,x,0.6689607923267387
10335,146,0.9699134695833348,0.9840797230937068,-0.014166253510372,0.0007813295238123,0.3872739716953806,29,x,0.6673742157263396
10336,147,0.9889984853340212,0.9842360353834776,0.0047624499505438,0.0007752228897602,0.3893839574744949,29,x,0.6657636000865406
10337,148,0.9438333259043546,0.9844751093164816,-0.0406417834121269,0.000801340620953,0.380467040343026,29,x,0.6641770234861415
10338,149,0.9497421118293246,0.9848029271099952,-0.0350608152806705,0.0008169653182434,0.3929893541444519,29,x,0.6625904468857424
10339,150,0.9582678998706244,0.9852301840420308,-0.0269622841714064,0.0007951195918855,0.3693896222861818,29,x,0.6609798312459434
10340,151,0.945755568331622,0.985761111904374,-0.0400055435727522,0.0007539096989001,0.3741778225645247,29,x,0.6593932546455443
10341,152,1.000637234637929,0.9863931202898918,0.0142441143480372,0.0007523018175619,0.3526912101693168,29,x,0.6578066780451454
10342,153,0.9874182053018704,0.987122071926974,0.0002961333748963,0.0007494571394007,0.3746511847844194,29,x,0.6562201014447463
10343,154,0.99363548638873,0.9879340629988502,0.0057014233898797,0.0007167986217444,0.3706240707860767,29,x,0.6546094858049473
10344,155,0.963496151921531,0.9888118568872182,-0.0253157049656871,0.0007226671305507,0.3715279170179201,29,x,0.6530229092045482
10345,156,0.9884655955163462,0.9897452255343644,-0.0012796300180182,0.0007184505303146,0.3816858877330676,29,x,0.6514363326041491
10346,157,0.9935212281183892,0.9907306520674772,0.0027905760509119,0.0007091814866016,0.3825708325652186,29,x,0.6498257169643501
10347,158,0.9552678601557324,0.9917643841010324,-0.0364965239453002,0.00072720730155,0.3758866030239371,29,x,0.6482391403639511
10348,159,0.9795826818239136,0.9928470631751668,-0.0132643813512532,0.0007282051141454,0.3780558340044344,29,x,0.6466525637635521
10349,160,0.9829793845518038,0.9939806440663954,-0.0110012595145916,0.0007114280293967,0.3638981732118154,29,x,0.645065987163153
10350,161,1.0265152407545377,0.995161844294438,0.0313533964600993,0.0007110406093939,0.3561124394121514,29,x,0.643455371523354
10351,162,1.0834519851851827,0.9963860183645572,0.0870659668206256,0.0008250648410484,0.3862634989474101,29,x,0.6418687949229549
10352,163,1.1266866408814489,0.9976498504171488,0.1290367904642998,0.0010578088515096,0.4853255231935316,29,x,0.6402822183225558
10353,164,1.120719057164225,0.9989428360616076,0.1217762211026173,0.0012125407224412,0.5740983294642845,29,x,0.6386716026827568
10354,165,1.0757025907145654,1.000250773959494,0.0754518167550712,0.0012620786051385,0.596609763864709,29,x,0.6370850260823577
10355,166,1.0657656932503727,1.001566421245797,0.0641992720045756,0.0012567029008435,0.6205529242227753,29,x,0.6354984494819587
10356,167,0.9862969068041996,1.0028890912286526,-0.016592184424453,0.0012628251339371,0.5909546985391967,29,x,0.6339118728815596
10357,168,0.9900219584875882,1.0042144803564703,-0.014192521868882,0.0012689430531741,0.5931517712590905,29,x,0.6323012572417606
10358,169,0.9790586750992464,1.0055381005435016,-0.0264794254442551,0.0012836340939044,0.6114504473778775,29,x,0.6307146806413616
10359,170,0.9533158887590968,1.0068540591077568,-0.05353817034866,0.0012912168179161,0.6267785522352481,29,x,0.6291281040409625
10360,171,0.9630924528727834,1.0081493974875446,-0.0450569446147611,0.0013263765328646,0.640171195975663,29,x,0.6275174884011635
10361,172,1.017987298990101,1.009413451010048,0.0085738479800532,0.0013210102723063,0.6307582011929361,29,x,0.6259309118007644
10362,173,1.0456415599423556,1.0106367400565588,0.0350048198857968,0.0013345359762208,0.628962959684015,29,x,0.6243443352003655
10363,174,1.0739342037989577,1.0118086766573229,0.0621255271416349,0.0013815428895261,0.636363175624691,29,x,0.6227577585999664
10364,175,1.0677480041014842,1.0129166385433754,0.0548313655581087,0.0013981761216295,0.6407409602883204,29,x,0.6211471429601674
10365,176,1.0685681466325063,1.0139512045490862,0.0546169420834201,0.0013768197841504,0.652662958748802,29,x,0.6195605663597683
10366,177,1.0103624120326966,1.0149116511779934,-0.0045492391452968,0.0013734406216619,0.6464167356540681,29,x,0.6179739897593692
10367,178,0.9964635490718484,1.0157983880537846,-0.0193348389819362,0.0013739026628596,0.6465552686818993,29,x,0.6163633741195702
10368,179,1.0174299633602348,1.0166131860403689,0.0008167773198661,0.0013730743305658,0.6465923830804552,29,x,0.6147767975191711
10369,180,0.998370110471267,1.0173576056593865,-0.0189874951881192,0.0013806014503372,0.6461282681118774,29,x,0.6131902209187721
10370,181,0.9805806010865034,1.0180305585777103,-0.0374499574912071,0.0014057894167273,0.6514508365027227,29,x,0.611603644318373
10371,182,1.0387773541188037,1.0186343796713777,0.0201429744474259,0.0013924138594012,0.6332204980436262,29,x,0.609993028678574
10372,183,1.0410237784551852,1.0191724529018296,0.0218513255533556,0.0013758106520088,0.6275113350361259,29,x,0.6084064520781749
10373,184,1.0239244319195882,1.0196457909467018,0.0042786409728863,0.0013421421047909,0.6182990190486436,29,x,0.6068198754777759
10374,185,1.0531488257220292,1.0200473449152694,0.0331014808067597,0.0013273220325184,0.6100881125666618,29,x,0.6052092598379768
10375,186,1.0262587374647627,1.0203668637127548,0.0058918737520079,0.0013124320245114,0.6191812622067537,29,x,0.6036226832375778
10376,187,0.9952490795194197,1.0205918346548315,-0.0253427551354119,0.0013219402265062,0.6201923305581912,29,x,0.6020361066371788
10377,188,1.0034522131041437,1.020708256153216,-0.0172560430490726,0.0013288391625187,0.6259302757798458,29,x,0.6004495300367798
10378,189,1.0395328184346178,1.020698247690618,0.0188345707439998,0.0013279367785739,0.6234212485477647,29,x,0.5988389143969808
10379,190,0.9624798450941064,1.0205442449686606,-0.0580643998745541,0.0013361764835913,0.6129670889994335,29,x,0.5972523377965817
10380,191,0.9914021776399646,1.020232740712408,-0.0288305630724432,0.0013524291642623,0.6216278577520467,29,x,0.5956657611961826
10381,192,1.0214956305959113,1.0197629639602783,0.0017326666356327,0.0013411840781512,0.6145090193413232,29,x,0.5940551455563836
10382,193,1.058228689331875,1.0191363633570845,0.0390923259747906,0.0013348638052435,0.6351134893159575,29,x,0.5924685689559845
10383,194,1.050916749336011,1.0183528633088914,0.0325638860271195,0.0013283138927323,0.6504390648775253,29,x,0.5908819923555855
10384,195,1.0377156419585916,1.017417081040095,0.0202985609184964,0.0013279417641086,0.6640322854028464,29,x,0.5892954157551864
10385,196,1.065737529936201,1.0163418436412044,0.0493956862949966,0.00133606245023,0.6620677192534451,29,x,0.5876848001153874
10386,197,0.9968092499330512,1.015141516243181,-0.0183322663101298,0.0013390796877556,0.6395585539378391,29,x,0.5860982235149883
10387,198,1.0383764446497197,1.013828729455893,0.0245477151938264,0.0013279489185642,0.6366480965542517,29,x,0.5845116469145892
10388,199,1.024446065434274,1.0124139741665543,0.0120320912677196,0.0013281966356099,0.6380477911617047,29,x,0.5829010312747902
10389,200,0.9913495710396718,1.010903960640286,-0.0195543896006142,0.0013271061128365,0.6364501595792771,29,x,0.5813144546743911
10390,201,0.999676232620983,1.009305414024246,-0.009629181403263,0.0013305383866637,0.6376715703869266,29,x,0.5797278780739922
10391,202,1.021019986501498,1.0076215746365902,0.0133984118649077,0.0013313584914694,0.6354640598223262,29,x,0.5781413014735931
10392,203,1.0356316867033282,1.0058560705580992,0.0297756161452289,0.001338570307689,0.6350225735973084,29,x,0.5765306858337941
10393,204,1.023800132977798,1.0040199547017388,0.0197801782760593,0.0013400279223667,0.6355311576170241,29,x,0.5749441092333951
10394,205,1.057814948369869,1.002132045091472,0.0556829032783967,0.0013724777000072,0.6375733065647966,29,x,0.573357532632996
10395,206,1.047217316045706,1.0002149880515545,0.0470023279941513,0.0013903094972024,0.6471672545728919,29,x,0.571746916993197
10396,207,1.053038334098913,0.9982886975795888,0.0547496365193241,0.001421094373279,0.6551337021935217,29,x,0.570160340392798
10397,208,1.0158193900735937,0.9963675307316244,0.019451859341969,0.0014075099268814,0.6615229321338617,29,x,0.5685737637923989
10398,209,0.9836037867919252,0.9944639626942688,-0.0108601759023434,0.0014100297789198,0.6600390230502217,29,x,0.5669871871919998
10399,210,0.9246216855187472,0.992583723674512,-0.0679620381557647,0.0014929888422938,0.6547333092511481,29,x,0.5653765715522008
10400,211,0.9573237225906192,0.990725027897403,-0.0334013053067838,0.0015167606323855,0.6612047398849124,29,x,0.5637899949518017
10401,212,0.9120080412214124,0.9888856088695472,-0.0768775676481345,0.0016173271891389,0.6672263062811495,29,x,0.5622034183514026
10402,213,0.958767909283612,0.9870687822157068,-0.0283008729320946,0.0016330167556094,0.6683320307809881,29,x,0.5605928027116036
10403,214,1.0131002600355656,0.98528351284885,0.0278167471867156,0.0016401061359294,0.6585846229654161,29,x,0.5590062261112045
10404,215,0.9578492624663648,0.9835484245609432,-0.0256991620945784,0.0016453694967292,0.6465569334580553,29,x,0.5574196495108055
10405,216,1.0003113850712508,0.9818859097629952,0.0184254753082557,0.001641714818918,0.6407120144742258,29,x,0.5558330729104065
10406,217,0.9681930984914702,0.9803155382180476,-0.0121224397265773,0.0016465064371597,0.6430390387821104,29,x,0.5542224572706075
10407,218,1.0259933558694805,0.978855827989698,0.0471375278797825,0.0016379346445455,0.624441686252908,29,x,0.5526358806702084
10408,219,0.9722556990890217,0.9775298028955064,-0.0052741038064847,0.0016140844935368,0.6098061636958279,29,x,0.5510493040698095
10409,220,0.9370339890520386,0.9763547555092896,-0.0393207664572509,0.0016286720245333,0.603307158651989,29,x,0.5494386884300103
10410,221,0.9102957862675628,0.9753365324645804,-0.0650407461970175,0.0016720933304454,0.6230957382865044,29,x,0.5478521118296114
10411,222,0.9439311452903102,0.9744756618800658,-0.0305445165897556,0.0016915218073534,0.6290195285925326,29,x,0.5462655352292123
10412,223,0.9439340022992336,0.97377210055692,-0.0298380982576862,0.0017099089973063,0.633366367039148,29,x,0.5446789586288132
10413,224,0.9179115486783538,0.9732328650235862,-0.0553213163452324,0.0017637486010158,0.6409507217738829,29,x,0.5430683429890142
10414,225,0.9414724520880688,0.9728707939849874,-0.0313983418969185,0.0017696561062075,0.6469753578064096,29,x,0.5414817663886151
10415,226,0.9359550580203044,0.9727018758728916,-0.0367468178525872,0.0017941912678708,0.6513391050608409,29,x,0.539895189788216
10416,227,0.9960228528970444,0.972733890138904,0.0232889627581402,0.0017991190942346,0.6435575681949876,29,x,0.538284574148417
10417,228,0.952835571169554,0.9729723318548038,-0.0201367606852497,0.0017833161033565,0.6362620420669731,29,x,0.536697997548018
10418,229,0.9588466080967848,0.9734180595787808,-0.0145714514819962,0.0017840372519724,0.636797195633675,29,x,0.5351114209476189
10419,230,0.983452479572796,0.974058264560402,0.0093942150123941,0.0017804567494252,0.6410080490583167,29,x,0.5335008053078198
10420,231,0.9852903823307224,0.9748641711430154,0.0104262111877071,0.0017709694440905,0.6433939061751208,29,x,0.5319142287074208
10421,232,0.9537914034439148,0.9757978835921968,-0.0220064801482819,0.0016817860350872,0.6125039872403615,29,x,0.5303276521070218
10422,233,0.9626683585950658,0.976821239666292,-0.0141528810712261,0.0014538317688972,0.5499176186539463,29,x,0.5287410755066227
10423,234,0.9604073707522396,0.9779041274259984,-0.0174967566737588,0.001245372502783,0.5060782705600433,29,x,0.5271304598668237
10424,235,0.98276846242103,0.9790217243709314,0.0037467380500986,0.0011609787221937,0.4719925485777332,29,x,0.5255438832664246
10425,236,0.9678863658514828,0.9801587350472898,-0.0122723691958069,0.0010988536284923,0.4973381039907538,29,x,0.5239573066660257
10426,237,0.9761663987465252,0.9813127362979208,-0.0051463375513955,0.0010960865026498,0.4962606545495512,29,x,0.5223466910262267
10427,238,0.9683765896423644,0.9824923934231186,-0.0141158037807541,0.0010960604677344,0.4947957215485785,29,x,0.5207601144258276
10428,239,0.9903894344364552,0.9837091572245588,0.0066802772118962,0.0010886685706744,0.4867281763731609,29,x,0.5191735378254285
10429,240,1.0012513902691709,0.9849688144944276,0.0162825757747431,0.0010539515274786,0.4711701015259139,29,x,0.5175869612250295
10430,241,1.017260751188576,0.9862754171379492,0.0309853340506267,0.0010393947031332,0.4866185537559477,29,x,0.5159763455852304
10431,242,1.005561342565792,0.987622565193095,0.0179387773726971,0.0010429446108265,0.4902587537769551,29,x,0.5143897689848314
10432,243,0.988062061105124,0.9889923592325648,-0.0009302981274407,0.0010251869924608,0.4755895888312859,29,x,0.5128031923844323
10433,244,1.0147315488846085,0.9903702805177048,0.0243612683669033,0.0009772635957101,0.4448617840717979,29,x,0.5111925767446333
10434,245,1.007118360940771,0.9917403992132988,0.015377961727472,0.0009358731724222,0.4204960615372236,29,x,0.5096060001442342
10435,246,1.0281868124813818,0.993085074482436,0.0351017379989458,0.0009096437731299,0.4383169880644653,29,x,0.5080194235438351
10436,247,0.9916862801834672,0.9943850046187096,-0.0026987244352423,0.0009095371706365,0.4331621088718355,29,x,0.5064328469434362
10437,248,1.0138581890691154,0.9956269987820272,0.018231190287088,0.0009104117199972,0.4331722186992212,29,x,0.5048222313036371
10438,249,0.9721812109452144,0.996808097264037,-0.0246268863188224,0.0009182562207361,0.4243995492442871,29,x,0.5032356547032381
10439,250,1.0442096434670316,0.997927504087179,0.0462821393798525,0.0009459367097061,0.3931349023508314,29,x,0.501649078102839
10440,251,1.0083666351929803,0.9989791997782131,0.0093874354147672,0.000927136465948,0.4101609047016412,29,x,0.50003846246304
10441,252,1.0074680982910786,0.9999538525129968,0.0075142457780817,0.0009220968952558,0.406690702450225,29,x,0.4984518858626409
10442,253,0.9808118352400405,1.0008422250865936,-0.0200303898465531,0.0009205932177409,0.402851264684371,29,x,0.4968653092622418
10443,254,1.0056496890029534,1.0013086196999177,0.0043410693030359,0.0009206021508705,0.4011139462568465,29,x,0.4952787326618428
10444,255,1.009544606824693,1.0016433904784274,0.0079012163462655,0.0009050380307515,0.4015693434528402,29,x,0.4936681170220438
10445,256,0.9944911006600832,1.0018906977834157,-0.0073995971233326,0.0009049118470431,0.4050686795762158,29,x,0.4920815404216447
10446,257,0.9546194856142076,1.0020814686299506,-0.0474619830157431,0.0009273952697064,0.3992597899347734,29,x,0.4904949638212457
10447,258,0.9407485862406108,1.0022342394540784,-0.0614856532134675,0.000975551192273,0.4315166493602752,29,x,0.4888843481814466
10448,259,0.97643734653157,1.0023607388074611,-0.0259233922758912,0.0009769789596707,0.4687969569070362,29,x,0.4872977715810476
10449,260,1.036832137677904,1.0024691822373484,0.0343629554405555,0.0009508652897875,0.4392174286860288,29,x,0.4857111949806486
10450,261,0.9974971144918352,1.0025655288278823,-0.0050684143360472,0.0009400682930866,0.4363540858086329,29,x,0.4841246183802495
10451,262,1.0174018919128551,1.002653742801986,0.0147481491108691,0.0009435583888814,0.4382518256771951,29,x,0.4825140027404505
10452,263,1.0423250903796732,1.0027366896358167,0.0395884007438565,0.0009441372089782,0.4299269430008771,29,x,0.4809274261400514
10453,264,1.0193551485304486,1.0028162583785731,0.0165388901518754,0.0009322570901296,0.4286262526368196,29,x,0.4793408495396524
10454,265,0.9995420915859088,1.0028933877096151,-0.0033512961237066,0.0009255513715385,0.4199868843027843,29,x,0.4777302338998533
10455,266,0.9936671097487522,1.0029684734912063,-0.0093013637424541,0.0008882168037432,0.443362755761914,29,x,0.4761436572994543
10456,267,1.044458862166882,1.0030417474305608,0.0414171147363211,0.000911478628431,0.4418261304903335,29,x,0.4745570806990553
10457,268,1.0250120682606636,1.0031132917635597,0.0218987764971039,0.0009095817875955,0.446916059658813,29,x,0.4729705040986562
10458,269,0.9822544167730488,1.0031826464959857,-0.0209282297229368,0.0009121730887781,0.4420803151598272,29,x,0.4713598884588572
10459,270,1.0385851122698957,1.003249031264697,0.0353360810051983,0.0009272400012477,0.4239661146355062,29,x,0.4697733118584581
10460,271,1.0222023611089892,1.003311728802962,0.0188906323060271,0.0009318808892525,0.4323626267303428,29,x,0.4681867352580591
