,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
9173,4,0.0035542740251865,0.0037198056769936,-0.0001655316518071,,,12,y,2.541050161149593
9174,5,0.008820558579786,0.0037468443258761,0.0050737142539098,,,12,y,2.559141437703663
9175,6,0.0072114396920548,0.0037741180758902,0.0034373216161646,,,12,y,2.560520593315408
9176,7,0.0041291852370345,0.0038016205523243,0.0003275646847101,,,12,y,2.5663617229651523
9177,8,0.0081133040799818,0.0038293366065275,0.0042839674734543,,,12,y,2.572527359817661
9178,9,0.0,0.0038572466583417,-0.0038572466583417,,,12,y,2.5734197546252604
9179,10,0.0052308906892035,0.0038853246999912,0.0013455659892123,,,12,y,2.575529051443224
9180,11,0.0021988701811398,0.0039135480059002,-0.0017146778247604,,,12,y,2.5820191954984955
9181,12,0.0042233211868859,0.0039418932115977,0.0002814279752882,,,12,y,2.5898073683648213
9182,13,0.0065159188001174,0.0039703384546789,0.0025455803454384,,,12,y,2.596135258818711
9183,14,0.0,0.0039988604892436,-0.0039988604892436,,,12,y,2.601083993660856
9184,15,0.0,0.0040274326693989,-0.0040274326693989,,,12,y,2.606681742908528
9185,16,0.0056796487394981,0.0040560343100027,0.0016236144294954,,,12,y,2.6088721665271817
9186,17,0.0008469519647565,0.004084651474565,-0.0032376995098084,,,12,y,2.6116304777506723
9187,18,0.0,0.0041132703596891,-0.0041132703596891,,,12,y,2.611873858152745
9188,19,0.0,0.0041418830309268,-0.0041418830309268,,,12,y,2.622907103046707
9189,20,0.001371046579398,0.0041704910684203,-0.0027994444890222,,,12,y,2.631749924322014
9190,21,0.0001463201808464,0.0041991062185192,-0.0040527860376727,,,12,y,2.6323178119268507
9191,22,0.0068361254736576,0.0042277498299409,0.0026083756437166,,,12,y,2.6331290799337594
9192,23,0.0032113973112876,0.0042564526411706,-0.001045055329883,,,12,y,2.6362930251607044
9193,24,0.010003810474835,0.0042852472269568,0.0057185632478781,,,12,y,2.638402321978668
9194,25,0.0012688785006418,0.0043141689474566,-0.0030452904468147,,,12,y,2.6393758435869583
9195,26,0.0073115906982945,0.0043432506718505,0.002968340026444,,,12,y,2.642864296016667
9196,27,0.0,0.0043725312791242,-0.0043725312791242,,,12,y,2.6541409213127016
9197,28,0.0099600643269174,0.0044020529974491,0.0055580113294682,,,12,y,2.6659854342135723
9198,29,0.0056595345045773,0.0044318679105391,0.0012276665940382,,,12,y,2.6680947310315357
9199,30,0.0155440051350621,0.0044620275462294,0.0110819775888327,,,12,y,2.668743745437063
9200,31,0.0156276564764977,0.0044925824061747,0.011135074070323,,,12,y,2.688700938407023
9201,32,0.0,0.004523570178279,-0.004523570178279,,,12,y,2.6931629124450223
9202,33,0.0123073159198375,0.0045550151894734,0.0077523007303641,,,12,y,2.6953533360636763
9203,34,0.0028353013506059,0.0045869459409977,-0.0017516445903918,,,12,y,2.6984361544899302
9204,35,0.0070480003768352,0.0046193832908103,0.0024286170860248,,,12,y,2.6998964369023666
9205,36,0.0056274320960013,0.0046523504405313,0.0009750816554699,,,12,y,2.706467707758329
9206,37,0.0,0.0046858708352279,-0.0046858708352279,,,12,y,2.7083336241742195
9207,38,0.0007569521704752,0.0047199755107304,-0.0039630233402552,,,12,y,2.709712779785965
9208,39,0.0,0.0047547260156569,-0.0047547260156569,,,12,y,2.72918321195178
9209,40,0.0001005089124739,0.0047902320010923,-0.0046897230886183,,,12,y,2.7317792695738885
9210,41,3.0997131593730326e-06,0.0048266723702532,-0.0048235726570939,,,12,y,2.7373770188215603
9211,42,0.0049503683646417,0.0048643156504859,8.605271415587819e-05,,,12,y,2.7381071600277784
9212,43,0.0034548078849275,0.0049035221180271,-0.0014487142330996,,,12,y,2.739891949642978
9213,44,0.0028443947359417,0.0049446831722902,-0.0021002884363484,,,12,y,2.7513308285403943
9214,45,0.0105477777059249,0.0049880642523112,0.0055597134536136,,,12,y,2.757496465392902
9215,46,0.0020564057194407,0.0050235739588365,-0.0029671682393957,,,12,y,2.759281255008102
9216,47,0.0057555578403464,0.0050567328812726,0.0006988249590737,,,12,y,2.7597680158122477
9217,48,0.0105094841764083,0.0050873270131667,0.0054221571632416,,,12,y,2.7671505546751187
9218,49,0.0024758293597043,0.0051154211955611,-0.0026395918358567,,,12,y,2.775587741946972
9219,50,0.0035002251599762,0.0051411926834793,-0.001640967523503,,,12,y,2.78086098399188
9220,51,0.0027693660119438,0.0051648714383301,-0.0023955054263862,,,12,y,2.7821590128029348
9221,52,0.0097423382291209,0.005186783598293,0.0045555546308279,,,12,y,2.782483520005698
9222,53,0.0007821705996598,0.0052073596068246,-0.0044251890071648,,,12,y,2.7845116900229705
9223,54,0.0,0.0052270245924999,-0.0052270245924999,,,12,y,2.784673943624352
9224,55,0.018016533225206,0.0052461693299704,0.0127703638952356,,,12,y,2.797816485336277
9225,56,0.0011826987944035,0.0052651467062674,-0.0040824479118638,,,12,y,2.799763528552859
9226,57,0.0172711657912416,0.0052841023307123,0.0119870634605293,,,12,y,2.8015483181680585
9227,58,0.0,0.0053032233990867,-0.0053032233990867,,,12,y,2.810472266244057
9228,59,0.0018365976794992,0.0053227396328637,-0.0034861419533644,,,12,y,2.817449171103474
9229,60,0.004684996888722,0.0053429552189547,-0.0006579583302327,,,12,y,2.818503819512456
9230,61,0.0099079182085538,0.0053641995338135,0.0045437186747403,,,12,y,2.819396214320056
9231,62,0.0134362278337781,0.0053868465960535,0.0080493812377245,,,12,y,2.821424384337328
9232,63,0.0074394483308518,0.0054112063684391,0.0020282419624126,,,12,y,2.826048611976709
9233,64,0.0017466938499965,0.0054375178227857,-0.0036908239727891,,,12,y,2.826454245980164
9234,65,0.0148181593520448,0.0054659679764248,0.00935219137562,,,12,y,2.834972560052708
9235,66,0.0,0.0054965793604257,-0.0054965793604257,,,12,y,2.841138196905216
9236,67,0.0094665539068075,0.0055291796268209,0.0039373742799865,,,12,y,2.84154383090867
9237,68,0.0058931624232525,0.0055634474779377,0.0003297149453148,,,12,y,2.84965651097776
9238,69,0.0035910946995888,0.005599106420814,-0.0020080117212251,,,12,y,2.853956231414377
9239,70,0.0075404818178976,0.0056360406247159,0.0019044411931817,,,12,y,2.8584182054523763
9240,71,0.0116232630621329,0.0056741782720532,0.0059490847900797,,,12,y,2.865962997916629
9241,72,0.0185795236866142,0.0057134836699494,0.0128660400166647,,,12,y,2.886731458893499
9242,73,0.0016916824850807,0.0057538617792316,-0.0040621792941509,,,12,y,2.889003009312844
9243,74,0.0060548058994074,0.0057950154930939,0.0002597904063134,,,12,y,2.889652023718371
9244,75,0.0016568671147433,0.0058365285225287,-0.0041796614077853,,,12,y,2.89589878737157
9245,76,0.0003893747363924,0.0058780470353729,-0.0054886722989804,,,12,y,2.8971968161826243
9246,77,0.0,0.0059190848198671,-0.0059190848198671,,,12,y,2.898332591392297
9247,78,0.0076557162332758,0.0059592870518515,0.0016964291814243,,,12,y,2.900604141811642
9248,79,0.0074461833260732,0.005998335845639,0.0014478474804341,,,12,y,2.9023889314268416
9249,80,0.0079769220017345,0.0060357842695964,0.001941137732138,,,12,y,2.902794565430296
9250,81,0.0047016699232422,0.0060713860788,-0.0013697161555577,,,12,y,2.905066115849641
9251,82,0.004880808038523,0.0061049948912316,-0.0012241868527086,,,12,y,2.9182086575615664
9252,83,0.002974586368996,0.0061367749553127,-0.0031621885863166,,,12,y,2.919587813173312
9253,84,0.0011194809450738,0.006167116912144,-0.0050476359670701,,,12,y,2.9197500667746934
9254,85,0.0090855365161154,0.0061965724537737,0.0028889640623416,,,12,y,2.9219404903933475
9255,86,0.0093869218171459,0.0062257441477912,0.0031611776693546,,,12,y,2.9274571128403286
9256,87,0.0012309664789276,0.0062550683232155,-0.0050241018442879,,,12,y,2.9393016257411992
9257,88,0.0028190586916625,0.0062847916305697,-0.0034657329389071,,,12,y,2.9414920493598533
9258,89,0.0,0.0063151147170456,-0.0063151147170456,,,12,y,2.94571064299578
9259,90,0.0013409407589929,0.0063463514317129,-0.00500541067272,,,12,y,2.94660303780338
9260,91,0.0006222643048852,0.0063788232729331,-0.0057565589680479,,,12,y,2.947089798607525
9261,92,0.0074183018972198,0.0064126295983457,0.001005672298874,,,12,y,2.9504971242365428
9262,93,0.0110338826594218,0.0064478044462201,0.0045860782132016,,,12,y,2.9624227639381044
9263,94,0.011949963973808,0.0064841738063431,0.0054657901674648,,,12,y,2.962585017539486
9264,95,0.0128704483499251,0.0065214969258986,0.0063489514240264,,,12,y,2.962747271140868
9265,96,0.0153099163720485,0.0065596689913931,0.0087502473806554,,,12,y,2.9675337523816308
9266,97,0.0107739518179755,0.0065986188983713,0.0041753329196042,,,12,y,2.968020513185776
9267,98,0.0072857401524087,0.0066382742481291,0.0006474659042796,,,12,y,2.975889812852793
9268,99,0.0066289264016279,0.0066786431076017,-4.971670597389045e-05,,,12,y,2.975970939653484
9269,100,0.0041966261392608,0.0067197038230328,-0.002523077683772,,,12,y,2.9807574208942467
9270,101,0.0,0.0067614082991634,-0.0067614082991634,,,12,y,2.9842458733239554
9271,102,0.0078807277909029,0.0068036876259635,0.0010770401649393,,,12,y,2.985057141330864
9272,103,0.009052276495411,0.0068465246130687,0.0022057518823422,,,12,y,2.9879777061557364
9273,104,0.0084254997503772,0.0068897564506612,0.0015357432997159,,,12,y,2.991628412186827
9274,105,0.0,0.006933361898859,-0.006933361898859,,,12,y,2.9959281326234444
9275,106,0.0106215973593884,0.0069772013879198,0.0036443959714686,,,12,y,2.997063907833117
9276,107,0.0316914957439304,0.0070209145394998,0.0246705812044306,,,12,y,2.9980374294414074
9277,108,0.0016726312219975,0.0070641222970298,-0.0053914910750323,,,12,y,3.001363628269734
9278,109,0.0073995979113361,0.0071064561788528,0.0002931417324833,,,12,y,3.00371630548977
9279,110,0.0013243684816316,0.0071477779230775,-0.0058234094414458,,,12,y,3.004770953898752
9280,111,0.004551446907084,0.0071881532385579,-0.0026367063314739,,,12,y,3.0059067291084243
9281,112,0.0,0.0072274983833182,-0.0072274983833182,,,12,y,3.0089895475346786
9282,113,0.013836131164925,0.0072657164438233,0.0065704147211017,,,12,y,3.010206449545042
9283,114,0.0143366271725687,0.0073028387049357,0.007033788467633,2.7782546489909155e-05,0.0210462404545538,12,y,3.020671806834168
9284,115,0.0110559738770258,0.0073390570082593,0.0037169168687664,2.782315726497173e-05,0.0256662294206473,12,y,3.0271619508894387
9285,116,0.0075829564177247,0.0073745904046091,0.0002083660131155,2.7746573059676974e-05,0.0284530019809131,12,y,3.0289467405046384
9286,117,0.0232225895684778,0.0074093934762011,0.0158131960922766,2.9744197066797507e-05,0.0230808853155248,12,y,3.0337332217454014
9287,118,0.0030663813405651,0.0074432443464515,-0.0043768630058864,2.979832604627854e-05,-0.0007205371940473,12,y,3.038600829786855
9288,119,0.0099430195403896,0.0074759396439638,0.0024670798964257,2.9829067184790848e-05,-0.002694533468341,12,y,3.0445230862372905
9289,120,0.0173387186059305,0.007507438391436,0.0098312802144945,3.0407919717309915e-05,-0.0011827743327177,12,y,3.0471191438593994
9290,121,0.0,0.0075378585917141,-0.0075378585917141,3.089709482508616e-05,-0.022499140205902,12,y,3.049471821079435
9291,122,0.0097380621984928,0.0075673502338622,0.0021707119646306,3.092291707537327e-05,-0.0261240779885454,12,y,3.0559619651347067
9292,123,0.0,0.0075959676344586,-0.0075959676344586,3.135287437694684e-05,-0.0252845912092106,12,y,3.056448725938852
9293,124,0.0,0.0076236135613239,-0.0076236135613239,3.175457659213782e-05,-0.0059247184136503,12,y,3.057827881550597
9294,125,0.010475909292041,0.0076502480773876,0.0028256612146533,3.180019062585353e-05,-0.010801406842574,12,y,3.0588014031588884
9295,126,0.0044002947848115,0.0076758164142728,-0.0032755216294613,3.1877513145772205e-05,-0.0132932462132934,12,y,3.061235207179615
9296,127,0.0157827414140407,0.0077002905692434,0.0080824508447973,3.240116561342975e-05,-0.0207704915685721,12,y,3.0710515500632134
9297,128,0.0086663676198163,0.0077238048792039,0.0009425627406123,3.236287954484983e-05,-0.0168871806836996,12,y,3.0740532416887767
9298,129,0.0142597181143,0.0077463940462263,0.0065133240680736,3.251702106737751e-05,-0.0213452227937236,12,y,3.075432397300521
9299,130,0.0121413806236772,0.0077680331247414,0.0043733474989358,3.2468280878661606e-05,-0.0135980439965583,12,y,3.0844374721772114
9300,131,0.0059912457936062,0.0077886120061446,-0.0017973662125384,3.250502286424649e-05,-0.0148952979230066,12,y,3.0856543741875746
9301,132,0.0060544844372806,0.0078079500577622,-0.0017534656204815,3.242658040211803e-05,-0.0182670746363021,12,y,3.0857355009882657
9302,133,0.0098428072027307,0.0078262380483563,0.0020165691543743,3.2254692214230644e-05,-0.0252835446098006,12,y,3.113643120425934
9303,134,0.0141373256147536,0.0078440604189141,0.0062932651958395,3.233774690837193e-05,-0.0275586745221367,12,y,3.13140988977724
9304,135,0.0128966858493729,0.0078620947738141,0.0050345910755587,3.239493830201837e-05,-0.0254171942971051,12,y,3.137251019426984
9305,136,0.0,0.0078807997715305,-0.0078807997715305,3.284393492032109e-05,-0.0327528302540475,12,y,3.143335529478801
9306,137,0.0049343413090566,0.0079002450008708,-0.0029659036918141,3.292772063392692e-05,-0.0231583758825361,12,y,3.145769333499528
9307,138,0.0,0.00792031366094,-0.00792031366094,3.3543664891911934e-05,-0.0124196526823347,12,y,3.1513670827472
9308,139,0.0042468653751023,0.0079407759847723,-0.00369391060967,3.3467823293618856e-05,0.0020112325447883,12,y,3.151772716750654
9309,140,0.00808307617081,0.0079614820296224,0.0001215941411875,3.335738576847135e-05,0.0047720258087857,12,y,3.154936661977599
9310,141,0.0090012427277683,0.007982391840037,0.0010188508877313,3.330736899368668e-05,0.007904274708655,12,y,3.158993002012144
9311,142,0.0076914024974173,0.0080033958607022,-0.0003119933632849,3.310201802216583e-05,0.014404973909557,12,y,3.16223807403978
9312,143,0.0157685498987759,0.0080244153983169,0.007744134500459,3.333534070505889e-05,0.0118175691239227,12,y,3.1656453996687977
9313,144,0.0,0.0080453497182219,-0.0080453497182219,3.39772205836702e-05,-0.0063768485274337,12,y,3.171648782919924
9314,145,0.010183442593427,0.0080661830808762,0.0021172595125507,3.3011200772349205e-05,-0.0413612429908775,12,y,3.1813839990028314
9315,146,0.0108722866980657,0.0080870731459484,0.0027852135521172,3.2047596067500364e-05,-0.0264832523483106,12,y,3.185034705033922
9316,147,0.0063787205414577,0.0081082420338806,-0.0017295214924229,3.1876790298883794e-05,-0.0181076537675408,12,y,3.186576114247049
9317,148,0.0004949241008062,0.0081299575354219,-0.0076350334346156,3.194281837086702e-05,-0.0093640165912321,12,y,3.193147385103011
9318,149,0.0107497118433483,0.0081524867535425,0.0025972250898058,3.195560245644043e-05,-0.0131703569763066,12,y,3.2090482380384264
9319,150,0.0073191935586405,0.008176236000867,-0.0008570424422264,3.1925285989402146e-05,-0.0143136204968384,12,y,3.211806549261917
9320,151,0.0,0.0082016027108774,-0.0082016027108774,3.2540112601815354e-05,-0.0107047911717638,12,y,3.2155383820936985
9321,152,0.0126528438993532,0.0082288295010457,0.0044240143983074,3.2486363089400946e-05,-0.0257951557948238,12,y,3.223407681760716
9322,153,0.0039309547316999,0.0082581514189816,-0.0043271966872817,3.251440133252794e-05,-0.0367976445531289,12,y,3.2249490909738423
9323,154,0.0092078780874919,0.0082899662514413,0.0009179118360506,3.229696101986642e-05,-0.0445717377025477,12,y,3.238984027493367
9324,155,0.0234658139296829,0.0083246999523903,0.0151411139772926,3.3983739467378765e-05,-0.0482174293701014,12,y,3.243121494328603
9325,156,0.0042111077129049,0.0083624559913218,-0.0041513482784169,3.3925315229243e-05,-0.0651569640859479,12,y,3.244419523139657
9326,157,0.0,0.0084030660066276,-0.0084030660066276,3.460906651696728e-05,-0.0540367366353546,12,y,3.244744030342421
9327,158,0.0218607766852737,0.008446103810795,0.0134146728744787,3.604918240138577e-05,-0.0821275958095131,12,y,3.2461231859541657
9328,159,0.0154344744832382,0.0084910042795837,0.0069434702036545,3.634388300273463e-05,-0.057101028752126,12,y,3.2495305115831834
9329,160,0.0189938975195695,0.0085370372961782,0.0104568602233913,3.697823444759309e-05,-0.0369948145039295,12,y,3.258211079257109
9330,161,0.0051447982409433,0.0085833195697181,-0.0034385213287747,3.701004569200801e-05,-0.046092133949037,12,y,3.262429672893036
9331,162,0.0046173500016414,0.0086289247148095,-0.0040115747131681,3.7198286924221977e-05,-0.0415754254498711,12,y,3.2625919264944176
9332,163,0.0068602958988713,0.0086731325453986,-0.0018128366465272,3.704151776908931e-05,-0.0353458941750576,12,y,3.264052208906854
9333,164,0.0019562142258291,0.00871550502317,-0.0067592907973408,3.741876995244887e-05,-0.0327200036208284,12,y,3.268595309745544
9334,165,0.0166223631861862,0.0087557306434398,0.0078666325427463,3.784731270535182e-05,-0.0463218513574732,12,y,3.2792229206360517
9335,166,0.0088056663022161,0.0087935636020647,1.2102700151488816e-05,3.777182625024422e-05,-0.0444161219818439,12,y,3.285631937890632
9336,167,0.0059902329956553,0.0088289970338632,-0.0028387640382078,3.773490135494657e-05,-0.0394726037746006,12,y,3.295691661176303
9337,168,0.0038042100116709,0.0088621621846726,-0.0050579521730016,3.779351992970964e-05,-0.0418349427390502,12,y,3.296178421980448
