,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10471,157,0.9908422026858236,1.0012388051031271,-0.0103966024173034,0.0001264035305106,0.8052610705046935,30,x,0.3774510980439217
10472,158,0.9929961724768526,1.0008223406567276,-0.007826168179875,0.0001270437258686,0.8063897905814428,30,x,0.3766590663626545
10473,159,1.007679008194592,1.0003780159840243,0.0073009922105675,0.0001274513628315,0.8013543736826307,30,x,0.3758910356414257
10474,160,1.0150589848321958,0.9999079145582616,0.0151510702739341,0.0001285535763251,0.801420918776304,30,x,0.3750990039601584
10475,161,1.0156412795372218,0.9994142323835434,0.0162270471536783,0.0001305471470654,0.8046889220498341,30,x,0.3743309732389295
10476,162,1.008987613715872,0.9988994080991984,0.0100882056166735,0.0001312824114309,0.8055006731296106,30,x,0.3735389415576623
10477,163,1.0051492073725472,0.9983662635712626,0.0067829438012846,0.0001315163310046,0.8090990408637461,30,x,0.3727709108364334
10478,164,1.0191219664310898,0.9978180815358494,0.0213038848952403,0.0001333641396504,0.8020182374830579,30,x,0.3719788791551662
10479,165,1.014500915728172,0.997258433394273,0.0172424823338989,0.000133287306713,0.8038414415902047,30,x,0.3712108484339373
10480,166,1.0157496919600677,0.9966908407590328,0.0190588512010345,0.0001347889694307,0.8054278239442927,30,x,0.3704188167526701
10481,167,1.0250239397746554,0.9961187727975632,0.0289051669770922,0.0001393414931526,0.8069817620125666,30,x,0.3696267850714028
10482,168,1.0119825006783052,0.9955454123349972,0.016437088343308,0.0001397893896845,0.805323895417827,30,x,0.368858754350174
10483,169,0.9982789957541256,0.9949734991028996,0.0033054966512261,0.0001383849746099,0.8050820722301656,30,x,0.3680667226689067
10484,170,1.0051555577579516,0.9944053888432984,0.0107501689146531,0.0001389611406083,0.8041577329817211,30,x,0.3672986919476779
10485,171,1.0020162505877268,0.9938431947988108,0.008173055788916,0.0001390317714415,0.8062256864069245,30,x,0.3665066602664106
10486,172,1.0093193080197376,0.993288750277511,0.0160305577422266,0.0001387568972664,0.8065648369531128,30,x,0.3657386295451817
10487,173,0.9971746642896596,0.9927435629547188,0.004431101334941,0.0001385086978879,0.804123879621079,30,x,0.3649465978639146
10488,174,0.9837025917621476,0.9922088358321924,-0.0085062440700448,0.0001379066253811,0.7986258726431109,30,x,0.3641785671426857
10489,175,0.991466378462208,0.9916854183093146,-0.0002190398471066,0.0001372759300932,0.7971734450274086,30,x,0.3633865354614184
10490,176,0.9829228221437428,0.9911737814887353,-0.0082509593449922,0.0001354728495971,0.7917937441650329,30,x,0.3626185047401896
10491,177,0.9862880705460276,0.9906739640515966,-0.004385893505569,0.000133244966379,0.7892814794683964,30,x,0.3618264730589223
10492,178,0.983943480658749,0.9901858727748504,-0.0062423921161014,0.0001321441755975,0.7873471665446082,30,x,0.3610584423376935
10493,179,0.9764934160058584,0.9897092872627132,-0.0132158712568547,0.000132576639005,0.7879959993075235,30,x,0.3602664106564263
10494,180,0.970659118410266,0.9892440005760754,-0.0185848821658094,0.0001358578143501,0.7925402338658599,30,x,0.3594983799351974
10495,181,0.9777107509340056,0.9887900210752756,-0.0110792701412698,0.0001372381466798,0.7943433881759184,30,x,0.3587063482539301
10496,182,0.979217103971776,0.9883473631634884,-0.0091302591917123,0.0001381968532546,0.7994030847816078,30,x,0.3579383175327013
10497,183,0.9885323886589056,0.987915828746348,0.0006165599125573,0.0001370984935678,0.796206343526036,30,x,0.357146285851434
10498,184,0.987183284165074,0.987494960324078,-0.0003116761590038,0.000136649061449,0.7956913276975703,30,x,0.3563782551302052
10499,185,0.9771954564853508,0.9870841194027976,-0.0098886629174469,0.0001373938815951,0.7954111431198702,30,x,0.355586223448938
10500,186,0.9923517741559668,0.986682567561138,0.0056692065948287,0.0001375577958575,0.7902510388223853,30,x,0.3547941917676707
10501,187,0.9866645729312388,0.9862896321292964,0.0003749408019424,0.0001363110346599,0.7914874618606692,30,x,0.3540261610464418
10502,188,0.9932432123951732,0.9859047276893016,0.0073384847058717,0.0001366353298435,0.7902292293317755,30,x,0.3532341293651746
10503,189,0.9986602079648632,0.9855275683283832,0.0131326396364799,0.0001377270584971,0.7915540412890096,30,x,0.3524660986439457
10504,190,0.9922454150350556,0.9851586485784104,0.0070867664566451,0.0001380292488267,0.7920069755786731,30,x,0.3516740669626785
10505,191,0.9776418697137778,0.9847991394447082,-0.0071572697309304,0.0001383332259518,0.7860347477996098,30,x,0.3509060362414496
10506,192,0.977232163119264,0.9844505668377832,-0.0072184037185191,0.00013885866004,0.787890509681362,30,x,0.3501140045601824
10507,193,0.9691706346045144,0.984114742849483,-0.0149441082449686,0.0001410973761988,0.7919281395160729,30,x,0.3493459738389535
10508,194,0.9466542239846272,0.9837934826634588,-0.0371392586788315,0.000152099658615,0.7905057793577173,30,x,0.3485539421576863
10509,195,0.9510915298770212,0.9834884377069568,-0.0323969078299357,0.0001617887443902,0.8049672453137343,30,x,0.3477859114364574
10510,196,0.9696045350156208,0.9832011056273152,-0.0135965706116943,0.0001626514991461,0.802188641201515,30,x,0.3469938797551902
10511,197,0.969595187995281,0.9829329980399556,-0.0133378100446747,0.0001642337203516,0.8042738272892961,30,x,0.3462258490339613
10512,198,0.9844727965581246,0.9826856673109124,0.0017871292472121,0.0001638165889515,0.7986024661808706,30,x,0.3454338173526941
10513,199,0.9762104518976727,0.9824608689802558,-0.0062504170825828,0.0001629177545014,0.7952698620870903,30,x,0.3446657866314653
10514,200,0.9687975683902011,0.9822602086288608,-0.0134626402386595,0.0001620953720128,0.7953702123839421,30,x,0.343873754950198
10515,201,0.9699604214712446,0.9820850444694826,-0.012124622998238,0.0001629507756687,0.7965144399046095,30,x,0.3431057242289691
10516,202,0.9676330973364284,0.9819362242519358,-0.0143031269155075,0.0001640712130331,0.797359229401099,30,x,0.3423136925477019
10517,203,0.9577572718595532,0.9818137254865548,-0.0240564536270017,0.0001678533429264,0.7971282793263128,30,x,0.341545661826473
10518,204,0.9732034777628348,0.9817166568200232,-0.0085131790571881,0.0001664311481908,0.7942996094710998,30,x,0.3407536301452057
10519,205,0.980791771681161,0.9816434606946268,-0.0008516890134657,0.0001659438427512,0.7925582839853212,30,x,0.3399615984639386
10520,206,0.9873055571319116,0.9815922306698656,0.005713326462046,0.0001649706414922,0.7916823726025252,30,x,0.3391935677427097
10521,207,0.987766894935327,0.9815608534714898,0.0062060414638371,0.0001649908164661,0.7916367267061105,30,x,0.3384015360614424
10522,208,0.9792099936346615,0.981546771870373,-0.0023367782357114,0.000164683772317,0.7893427136329296,30,x,0.3376335053402136
10523,209,0.974425225472131,0.9815470245149762,-0.0071217990428452,0.0001642993749037,0.7974870393267727,30,x,0.3368414736589463
10524,210,0.9719306663367222,0.9815585830588076,-0.0096279167220852,0.0001646220018341,0.7975084714437016,30,x,0.3360734429377175
10525,211,0.9767979705262788,0.9815785911131858,-0.004780620586907,0.000164269277577,0.7967462855622036,30,x,0.3352814112564503
10526,212,0.9797486372288952,0.9816042489715856,-0.0018556117426903,0.0001631585537224,0.7950479509058044,30,x,0.3345133805352214
10527,213,0.982711619052764,0.9816327307976774,0.0010788882550865,0.0001614719093129,0.7957991503340073,30,x,0.3337213488539541
10528,214,0.981948702417933,0.9816612741411798,0.0002874282767532,0.000153783240913,0.7909106335807162,30,x,0.3329533181327253
10529,215,0.9846762253892266,0.9816870944667068,0.0029891309225197,0.0001504445125806,0.7911801313302879,30,x,0.332161286451458
10530,216,0.9901633777713272,0.9817076186056368,0.0084557591656904,0.0001504300592149,0.7897884042834635,30,x,0.3313932557302292
10531,217,0.9849687783176482,0.9817207968895868,0.0032479814280613,0.0001489605473958,0.7871862108450047,30,x,0.330601224048962
10532,218,0.994226354762394,0.9817251904408448,0.0125011643215491,0.0001471155245192,0.7800786730719543,30,x,0.3298331933277331
10533,219,0.9841884568986204,0.9817197738851235,0.0024686830134968,0.0001426128612793,0.7702804574244411,30,x,0.3290411616464658
10534,220,0.9979359147248668,0.9817036371640758,0.016232277560791,0.0001392241735525,0.7641155630013352,30,x,0.328273130925237
10535,221,0.987635248353206,0.9816762135962268,0.0059590347569793,0.0001378874920029,0.7629861683890448,30,x,0.3274810992439697
10536,222,0.9816251436436666,0.9816371073634332,-1.1963719766749923e-05,0.000137463303114,0.7618863106707756,30,x,0.3266890675627025
10537,223,0.9875611753134638,0.9815862158165978,0.0059749594968659,0.0001377146063018,0.7649092296181591,30,x,0.3259210368414736
10538,224,0.9844222798569084,0.9815238648460508,0.0028984150108574,0.0001373539797156,0.7647182518644339,30,x,0.3251290051602064
10539,225,0.9846566590289856,0.9814507324566076,0.003205926572378,0.0001373041545681,0.7648449204172473,30,x,0.3243609744389775
10540,226,0.9888554411038448,0.9813675629911306,0.0074878781127143,0.0001371208046701,0.7634340798240725,30,x,0.3235689427577103
10541,227,0.9817315402471556,0.981275165084868,0.0004563751622875,0.0001361493241458,0.7610315990664075,30,x,0.3228009120364814
10542,228,0.9769319017221052,0.9811743729514648,-0.0042424712293595,0.000133026645773,0.7538785364113949,30,x,0.3220088803552142
10543,229,0.9705219764867176,0.9810666547728796,-0.0105446782861621,0.0001300159779,0.7451956648526507,30,x,0.3212408496339853
10544,230,0.977979131008438,0.9809539215656046,-0.0029747905571666,0.0001254126039297,0.743391417602629,30,x,0.320448817952718
10545,231,0.9884870228697648,0.980837921623885,0.0076491012458798,0.0001248342305764,0.7452700144940184,30,x,0.3196807872314893
10546,232,0.9964101140804444,0.9807203938557147,0.0156897202247294,0.0001269413047943,0.7473657634683859,30,x,0.318888755550222
10547,233,1.0017066262573295,0.980603114150716,0.0211035121066134,0.000130585224812,0.7548462888092105,30,x,0.3181207248289931
10548,234,0.9955164260980736,0.9804879287945206,0.0150284973035529,0.0001297388094665,0.7564486898571533,30,x,0.3173286931477259
10549,235,0.9976251814034336,0.9803769204997902,0.0172482609036433,0.00013098282075,0.7602137975859387,30,x,0.316560662426497
10550,236,0.9919420284597896,0.9802724225112812,0.0116696059485083,0.0001317213051805,0.7624738561011717,30,x,0.3157686307452298
10551,237,0.9816611645660616,0.9801763855010528,0.0014847790650088,0.0001317080841373,0.7597302680446345,30,x,0.315000600024001
10552,238,0.9769405246140312,0.9800901330253478,-0.0031496084113165,0.0001318351934505,0.7595232776093829,30,x,0.3142085683427337
10553,239,0.9775112774729672,0.9800143984746272,-0.00250312100166,0.0001319486189929,0.7600046005204192,30,x,0.3134405376215048
10554,240,0.9730544084420328,0.9799493258603984,-0.0068949174183656,0.0001323387783155,0.7604471509751103,30,x,0.3126485059402376
10555,241,0.9883891335195668,0.979894849820496,0.0084942836990709,0.0001328317062779,0.7546481443166486,30,x,0.3118564742589703
10556,242,0.9878941965435064,0.9798511264570416,0.0080430700864646,0.0001327149119339,0.7544164368833634,30,x,0.3110884435377415
10557,243,0.9994000131683232,0.9798183354926772,0.0195816776756461,0.0001344365612066,0.7501519265101664,30,x,0.3102964118564743
10558,244,0.9911523206490116,0.9797968433256397,0.0113554773233719,0.0001331976115577,0.7474991144630744,30,x,0.3095283811352454
10559,245,0.980005223682038,0.9797871855897076,0.0002180380923303,0.0001272892009354,0.7368711772949151,30,x,0.3087363494539781
10560,246,0.9824569135810992,0.9797899606551268,0.0026669529259721,0.0001242567411002,0.7371169133048915,30,x,0.3079683187327493
10561,247,0.969293564979763,0.9798057878061742,-0.0105122228264111,0.0001248743690988,0.732960600022259,30,x,0.307176287051482
10562,248,0.9724640130947496,0.9798349487438324,-0.0073709356490829,0.0001254290241841,0.7347120524637427,30,x,0.3064082563302532
10563,249,0.9782003189027236,0.9798767359568754,-0.0016764170541518,0.0001254402018076,0.7372590121774637,30,x,0.3056162246489859
10564,250,0.9483502537323548,0.9799296479971202,-0.0315793942647653,0.0001340459094803,0.7146325557675319,30,x,0.3048481939277571
10565,251,0.950323915155748,0.9799916960605805,-0.0296677809048322,0.0001411802198379,0.7302337153363753,30,x,0.3040561622464898
10566,252,0.94844735070466,0.9800610397175594,-0.0316136890128995,0.0001481186313454,0.7489499125157445,30,x,0.303288131525261
10567,253,0.9740096774155405,0.980136001697789,-0.0061263242822485,0.0001483455484719,0.7370405812150507,30,x,0.3024960998439937
10568,254,0.960569687044676,0.9802147892964224,-0.0196451022517464,0.0001514645031217,0.7416780361667641,30,x,0.3017280691227649
10569,255,0.9541397327421186,0.9802954621545938,-0.0261557294124752,0.0001556815382527,0.748180803025941,30,x,0.3009360374414976
10570,256,0.9625157984142784,0.9803761193254688,-0.0178603209111903,0.0001578667553109,0.7551499089537688,30,x,0.3001680067202688
10571,257,0.9600603354145744,0.9804551513636166,-0.0203948159490421,0.0001609763176694,0.7593169669742624,30,x,0.2993759750390016
10572,258,0.9582734925794972,0.9805312915447312,-0.0222577989652337,0.0001647960968411,0.7648120758831654,30,x,0.2986079443177727
10573,259,0.9763829103735446,0.9806039723840968,-0.0042210620105522,0.0001642853664292,0.75897977162582,30,x,0.2978159126365054
10574,260,0.97277759203311,0.9806732902308232,-0.0078956981977132,0.0001645921440339,0.7591440470256492,30,x,0.2970238809552382
10575,261,0.9690055221650684,0.9807399172371344,-0.0117343950720659,0.0001655012237744,0.7599606030097419,30,x,0.2962558502340093
10576,262,0.9690322865751524,0.9808052659784844,-0.0117729794033319,0.00016619980971,0.7611952878311877,30,x,0.2954638185527421
10577,263,0.9735849915327274,0.9808714073453232,-0.0072864158125958,0.0001663966734398,0.7618306423185377,30,x,0.2946957878315133
10578,264,0.9712860329407832,0.9809409644194914,-0.0096549314787083,0.0001669157071873,0.7640444365405223,30,x,0.293903756150246
10579,265,0.9721833285553036,0.9810168871010866,-0.0088335585457829,0.0001662253341012,0.763019110622947,30,x,0.2931357254290171
10580,266,0.9765659280525916,0.9811025015261964,-0.0045365734736046,0.0001650059626924,0.7612812260596935,30,x,0.2923436937477499
10581,267,0.985772440618568,0.9812013145947084,0.0045711260238596,0.0001643632281835,0.7582042615756799,30,x,0.291575663026521
10582,268,0.980872329392892,0.9813165317813264,-0.0004442023884345,0.0001636890223189,0.7571587068224594,30,x,0.2907836313452538
10583,269,0.9839528734857604,0.981451199207388,0.0025016742783724,0.0001634901523206,0.7626145346986536,30,x,0.290015600624025
10584,270,0.9766951244321012,0.9816083025688972,-0.0049131781367959,0.0001628670993641,0.7606667103878428,30,x,0.2892235689427577
10585,271,0.9995425803569452,0.9817907565029474,0.0177518238539978,0.0001637232877901,0.7445557274746538,30,x,0.2884555382215288
10586,272,1.0137767461465517,0.9820014605829104,0.0317752855636414,0.0001709530482931,0.7478741156137567,30,x,0.2876635065402616
10587,273,1.0241234140395077,0.9822429789560412,0.0418804350834663,0.0001867591655954,0.7642641111428458,30,x,0.2868954758190327
10588,274,1.019410766729488,0.9825171703095588,0.0368935964199291,0.0001993067749097,0.7834228628987333,30,x,0.2861034441377655
10589,275,1.0055031475711402,0.9828247015536804,0.0226784460174597,0.0001998798540344,0.7847919605882893,30,x,0.2853354134165367
10590,276,0.9938210440283604,0.983165026716594,0.0106560173117663,0.0001980940782944,0.7813251427213791,30,x,0.2845433817352694
10591,277,0.990481290040233,0.9835365038188144,0.0069447862214186,0.0001949997384163,0.777739833096351,30,x,0.2837753510140405
10592,278,1.0010895914977187,0.9839365196967238,0.0171530718009949,0.0001898323086517,0.7743009955040248,30,x,0.2829833193327733
10593,279,0.985148382503014,0.984361458666908,0.000786923836106,0.0001870181310249,0.7720298014955576,30,x,0.282191287651506
10594,280,0.9791204388529476,0.98480670423954,-0.0056862653865923,0.0001869856648182,0.7715950452071438,30,x,0.2814232569302772
10595,281,0.9826287440819238,0.985267030468842,-0.0026382863869182,0.0001856356889078,0.7702291376746694,30,x,0.2806312252490099
10596,282,0.9730202149704352,0.985736677826716,-0.012716462856281,0.0001858740252955,0.7677570291843894,30,x,0.2798631945277811
10597,283,0.9817088382829549,0.9862093565927522,-0.0045005183097974,0.0001830385766379,0.7679123303311994,30,x,0.2790711628465139
10598,284,1.003712682253282,0.9866783710626548,0.0170343111906273,0.0001859256705565,0.7623444945303166,30,x,0.278303132125285
10599,285,0.9926846326610144,0.9871366619230824,0.0055479707379317,0.0001859939645916,0.7627518132604223,30,x,0.2775111004440177
10600,286,0.992133964681742,0.9875767931729644,0.0045571715087777,0.0001863266184884,0.7645957086670123,30,x,0.2767430697227889
10601,287,0.9997872877393036,0.9879915145216192,0.0117957732176844,0.0001875375030333,0.7646477855416445,30,x,0.2759510380415216
10602,288,1.0053876746340724,0.9883743721028488,0.0170133025312235,0.0001905243538032,0.7668754979779329,30,x,0.2751830073202927
10603,289,1.0074068383260664,0.9887204136972748,0.0186864246287915,0.000193867716521,0.771133280547335,30,x,0.2743909756390256
