,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
8188,131,0.8513377689392948,0.8455403155189275,0.0057974534203673,4.053260390325936e-05,0.6471611125159551,23,x,0.1338361298038177
8189,132,0.8457397367052667,0.8450643052949818,0.0006754314102849,4.0469771453488034e-05,0.6441511902377063,23,x,0.1340924167651989
8190,133,0.8549766413448648,0.8446108645619743,0.0103657767828905,4.161611978900555e-05,0.6396723283400039,23,x,0.1345049762640077
8191,134,0.8601366696965337,0.844180883708163,0.0159557859883706,4.244429772126249e-05,0.6396540010911422,23,x,0.1347800159298803
8192,135,0.8539794199322635,0.8437748455984591,0.0102045743338043,4.231215759549924e-05,0.6503505405620373,23,x,0.1353488479661166
8193,136,0.8462636643965804,0.8433928265448726,0.0028708378517078,4.205658190879831e-05,0.64604393260036,23,x,0.1357176511544457
8194,137,0.8356458170800153,0.8430341106625406,-0.0073882935825253,4.256270170441639e-05,0.6330297843842823,23,x,0.1363489922056531
8195,138,0.8280010045353324,0.8426968653199989,-0.0146958607846664,4.512674382810314e-05,0.639091602469877,23,x,0.1364302539251154
8196,139,0.8395085934584112,0.8423773388607144,-0.0028687454023031,4.488745543430986e-05,0.6308733789672065,23,x,0.1370365913703344
8197,140,0.8276896476330678,0.8420698358599836,-0.0143801882269157,4.731729305008458e-05,0.6237275654037877,23,x,0.1371741112032707
8198,141,0.8353320271780857,0.8417671920843746,-0.0064351649062888,4.7752969999028175e-05,0.6265502468449796,23,x,0.1374741544751316
8199,142,0.8298144847509563,0.8414618954671061,-0.0116474107161498,4.922910110824577e-05,0.6304186375630472,23,x,0.1382555171622694
8200,143,0.8362334824000135,0.8411470675370271,-0.0049135851370135,4.92196994324208e-05,0.6297041374071379,23,x,0.1383992878967028
8201,144,0.8305636228972405,0.8408164907114013,-0.0102528678141607,5.020457582867895e-05,0.6305320998065781,23,x,0.1392306577958175
8202,145,0.8314186036713909,0.8404647356401542,-0.0090461319687633,5.0976887456324046e-05,0.6401248922626337,23,x,0.1392869159092914
8203,146,0.8415335330614249,0.8400877860504116,0.0014457470110132,4.965510352355552e-05,0.6235966671366167,23,x,0.1394619411512103
8204,147,0.8445250828218098,0.8396833939215952,0.0048416889002146,4.935253852015025e-05,0.6195238941695601,23,x,0.1398307443395394
8205,148,0.8457651693920742,0.8392511032890281,0.0065140661030461,4.945604353510261e-05,0.6237230899585646,23,x,0.1402683074443366
8206,149,0.8433098100995187,0.8387920993467182,0.0045177107528004,4.971421834722854e-05,0.6305880780773973,23,x,0.1408246376775787
8207,150,0.8382071132606279,0.8383087783029082,-0.0001016650422802,4.8491115132204674e-05,0.6185700422895019,23,x,0.141087175540457
8208,151,0.8395358202900565,0.8378039773537439,0.0017318429363125,4.709054177952068e-05,0.630434859476954,23,x,0.1411559354569252
8209,152,0.8362118234137984,0.8372806010137219,-0.0010687775999235,4.7093961941273033e-05,0.630045506950237,23,x,0.1411809390629136
8210,153,0.8325563574167875,0.8367409139633611,-0.0041845565465736,4.729542459573352e-05,0.6328455797794895,23,x,0.1414122224183064
8211,154,0.8284389664305771,0.8361864641717928,-0.0077474977412156,4.775734667654977e-05,0.6363400116023057,23,x,0.1415247386452542
8212,155,0.8286425745561775,0.8356185979040966,-0.0069760233479191,4.832280181002501e-05,0.6433536571232975,23,x,0.1420123089620283
8213,156,0.8379803535612261,0.8350391903745366,0.0029411631866895,4.805948532333425e-05,0.6313853441830215,23,x,0.1424123666578428
8214,157,0.8476584545266708,0.8344509727811837,0.013207481745487,5.017314818194197e-05,0.6388264234132186,23,x,0.1435687834348069
8215,158,0.8570372222766317,0.8338573442868396,0.0231798779897921,5.623550785430979e-05,0.6573093674739574,23,x,0.1437563104797199
8216,159,0.8548142724173893,0.833262300096994,0.0215519723203952,6.158112401180753e-05,0.6920560809689805,23,x,0.1437750631842113
8217,160,0.8578354965496655,0.832669514335659,0.0251659822140065,6.900783121218705e-05,0.7238784989032405,23,x,0.1438125685931939
8218,161,0.8555525800357757,0.8320814947246018,0.0234710853111739,7.529819357857915e-05,0.7515747133326336,23,x,0.1438750776081649
8219,162,0.8509411274810873,0.8314989374445195,0.0194421900365677,7.85887801082605e-05,0.7699041123217336,23,x,0.1440501028500838
8220,163,0.8505066851038525,0.8309212387804604,0.019585446323392,8.274360248133657e-05,0.7827874397521782,23,x,0.1443313934174534
8221,164,0.8544540345080717,0.8303466798337369,0.0241073546743347,8.87207829876827e-05,0.7944485624903854,23,x,0.1443939024324244
8222,165,0.8462683832763318,0.8297726831404845,0.0164957001358473,9.122204378525198e-05,0.8022382158883216,23,x,0.1445751785758404
8223,166,0.8435067042755422,0.829195918106961,0.0143107861685811,9.314129830407396e-05,0.8142654771570632,23,x,0.1450314943851289
8224,167,0.8351927778696477,0.8286129221616823,0.0065798557079654,9.120727923721192e-05,0.8172011512550673,23,x,0.1453190358539957
8225,168,0.8321354692932074,0.828020971914425,0.0041144973787823,9.115425171355994e-05,0.8168482074562499,23,x,0.1458753660872378
8226,169,0.8232508519030426,0.8274179497145759,-0.0041670978115333,9.155610675240294e-05,0.8174392142063409,23,x,0.1462754237830524
8227,170,0.820533760039152,0.8268021071205098,-0.0062683470813578,9.03676158240245e-05,0.8164049680223818,23,x,0.1464191945174858
8228,171,0.8199177589259702,0.8261716983407483,-0.0062539394147781,9.025341536603008e-05,0.8199113726010511,23,x,0.1464379472219771
8229,172,0.8219056951751637,0.8255256723829595,-0.0036199772077958,9.058692464310464e-05,0.821225296234733,23,x,0.1466004706609018
8230,173,0.8262248520644093,0.8248636561383086,0.0013611959261007,9.059507665773505e-05,0.8199209424039513,23,x,0.1466442269713815
8231,174,0.8223754956745569,0.8241860592779436,-0.0018105636033867,9.078603298096584e-05,0.8199181530836319,23,x,0.1467817468043177
8232,175,0.8200180976135564,0.8234939664272801,-0.0034758688137237,9.111796981868516e-05,0.8203313993712489,23,x,0.1469880265537221
8233,176,0.8185350599165317,0.8227886492345378,-0.004253589318006,9.16014437887353e-05,0.828481647388974,23,x,0.1471880554016294
8234,177,0.816450272064363,0.8220714918321043,-0.0056212197677412,9.035869471390108e-05,0.8265589162424846,23,x,0.1472880698255831
8235,178,0.8189148874877071,0.8213435628371271,-0.0024286753494199,8.923075249284284e-05,0.823939153695021,23,x,0.1477256329303803
8236,179,0.8200338197000866,0.8206054336505693,-0.0005716139504826,8.695350390788416e-05,0.8188592353406152,23,x,0.1484632393070384
8237,180,0.8211347506514581,0.8198579164498457,0.0012768342016123,8.299809131256644e-05,0.8324922649660802,23,x,0.1487132753669225
8238,181,0.8173207228552065,0.8191027219710962,-0.0017819991158897,8.316412190961832e-05,0.8368068424529997,23,x,0.1487820352833906
8239,182,0.8151625914285497,0.81834273883242,-0.0031801474038702,8.307350566039871e-05,0.8364345368602814,23,x,0.1489695623283037
8240,183,0.8163013728380041,0.8175817338623249,-0.0012803610243208,8.281984020296616e-05,0.8357810944134423,23,x,0.1490383222447719
8241,184,0.8024115762078057,0.81682340914451,-0.0144118329367043,8.554213626248014e-05,0.8255282786287942,23,x,0.1492821074031589
8242,185,0.8021561109032683,0.8160714792875245,-0.0139153683842562,8.729127670779798e-05,0.8318606177483826,23,x,0.149288358304656
8243,186,0.7990103219026377,0.8153299082539005,-0.0163195863512628,9.082815359413964e-05,0.8374417380179022,23,x,0.149713419606459
8244,187,0.8032790886531971,0.8146028747975955,-0.0113237861443984,9.233792187354398e-05,0.8398153579733548,23,x,0.1499884592723315
8245,188,0.8133010777050869,0.8138942304873674,-0.0005931527822805,9.182946580209413e-05,0.8323745527827459,23,x,0.1502322444307185
8246,189,0.8230802400385087,0.8132072966653435,0.0098729433731651,9.209328831059597e-05,0.825418029909987,23,x,0.1506198003235389
8247,190,0.8290347907082255,0.8125454766765859,0.0164893140316395,9.480166258029704e-05,0.8268623184272049,23,x,0.1508198291714462
8248,191,0.8179664945576488,0.8119120666086069,0.0060544279490418,9.508001930026254e-05,0.8228172651856159,23,x,0.1511511269507926
8249,192,0.8134828805237765,0.8113101699171948,0.0021727106065816,9.507687439528698e-05,0.8221552168431265,23,x,0.1512136359657637
8250,193,0.8134693330905765,0.8107425189681172,0.0027268141224592,9.510595824586074e-05,0.8222462696845404,23,x,0.151232388670255
8251,194,0.8077374224597903,0.8102110154910095,-0.0024735930312191,9.525727312613258e-05,0.8214920957758782,23,x,0.1523763036442248
8252,195,0.8080429026868003,0.8097164380533062,-0.0016735353665058,9.49887247494597e-05,0.8209452317299402,23,x,0.1524013072502132
8253,196,0.815975098482124,0.8092590158784283,0.0067160826036957,9.488086057953558e-05,0.8159917593289007,23,x,0.1528638739609988
8254,197,0.8128783725266274,0.8088383144277664,0.0040400580988609,9.454093396092458e-05,0.8158209763771567,23,x,0.1532139244448366
8255,198,0.8147309478167174,0.8084525651171571,0.0062783826995602,9.469348819834832e-05,0.8161611933800536,23,x,0.1533764478837612
8256,199,0.8042679347301778,0.8080996138570696,-0.0038316791268918,9.504730380844792e-05,0.8123404361685734,23,x,0.1541828141768875
8257,200,0.8040122552629154,0.8077775428426537,-0.0037652875797382,9.471264827917482e-05,0.8180239720200482,23,x,0.154214068684373
8258,201,0.8034394854583764,0.8074848438324386,-0.0040453583740621,9.504946892874426e-05,0.8186905849638177,23,x,0.1543078322068296
8259,202,0.8130912199934824,0.8072196250676668,0.0058715949258156,9.516084788287545e-05,0.8124660833318114,23,x,0.1543765921232977
8260,203,0.8036717594728152,0.8069793426109635,-0.0033075831381482,9.520624013324434e-05,0.8070446145847036,23,x,0.1547391444101297
8261,204,0.8068601549099892,0.8067615415561391,9.861335385008552e-05,9.49899591514784e-05,0.813915441029847,23,x,0.1547829007206094
8262,205,0.8077898578070828,0.806563864410271,0.0012259933968118,9.440713355951968e-05,0.8126034525296699,23,x,0.1555892670137357
8263,206,0.8017405602357962,0.8063837928344232,-0.0046432325986269,9.38449493146962e-05,0.8084011551084842,23,x,0.1561643499514691
8264,207,0.7978076942003327,0.8062184154921503,-0.0084107212918176,9.33913695114415e-05,0.8128351256640747,23,x,0.1563143715873996
8265,208,0.7967671075236037,0.8060643046156885,-0.0092971970920847,9.473427802271568e-05,0.8153860964192813,23,x,0.1563518769963822
8266,209,0.7986152793350436,0.8059177013686616,-0.0073024220336179,9.538392281236452e-05,0.8203675897027463,23,x,0.1564706441248272
8267,210,0.7964892732723816,0.8057746232409116,-0.00928534996853,9.667898133939574e-05,0.8226616929303961,23,x,0.1566269166622547
8268,211,0.795624601888995,0.8056310793556786,-0.0100064774666835,9.773549345409636e-05,0.824660184545098,23,x,0.1566894256772258
8269,212,0.7955568380290309,0.8054838328409488,-0.0099269948119179,9.885958351226776e-05,0.8285743616739141,23,x,0.15670192748022
8270,213,0.7978915060287605,0.8053308635306452,-0.0074393575018847,9.967704857719346e-05,0.8351746949729758,23,x,0.1572457559104679
8271,214,0.7937379766483802,0.8051721627215274,-0.0114341860731471,0.0001002204617639,0.8350579632356029,23,x,0.1577895843407159
8272,215,0.7962478688341814,0.8050095224731713,-0.0087616536389898,9.81063018088665e-05,0.8349717701059006,23,x,0.1581521366275478
8273,216,0.800771903952641,0.8048459270815513,-0.0040740231289103,9.698891200535e-05,0.8365539192005028,23,x,0.158889743004206
8274,217,0.806813208765751,0.804686261733269,0.002126947032482,9.693950651296528e-05,0.8404785631510636,23,x,0.1598148764257772
8275,218,0.8077575104917112,0.804536086010157,0.0032214244815541,9.6412567427577e-05,0.8415048436344481,23,x,0.1598773854407482
8276,219,0.8075752154662575,0.8044006408194034,0.0031745746468541,9.380364469909128e-05,0.8483261849199389,23,x,0.1599586471602106
8277,220,0.8135614366971069,0.8042837048106245,0.0092777318864823,9.469647356192852e-05,0.8537994912994015,23,x,0.1600899160916497
8278,221,0.8022720855324047,0.8041861523022371,-0.0019140667698324,9.20276815231778e-05,0.847264696033206,23,x,0.1604587192799788
8279,222,0.8109283491763246,0.8041065882720877,0.0068217609042369,9.190117652734282e-05,0.8425190457351104,23,x,0.1611088130356775
8280,223,0.8092845851832686,0.8040422156935804,0.0052423694896882,9.022756324644725e-05,0.8438503885076466,23,x,0.1612525837701109
8281,224,0.8123199329195961,0.8039891581315366,0.0083307747880595,9.04796995965659e-05,0.844424950662629,23,x,0.161627637859937
8282,225,0.8067861443760795,0.8039428147577616,0.0028433296183179,8.890341852683905e-05,0.8402608050361455,23,x,0.1616651432689196
8283,226,0.8110638023650598,0.8038980515677514,0.0071657507973084,8.799927978267959e-05,0.8458596434073056,23,x,0.1618026631018559
8284,227,0.8093511541953814,0.8038501762787953,0.0055009779165861,8.820788515602334e-05,0.8468746413311941,23,x,0.1620777027677284
8285,228,0.804853456820339,0.8037947858642672,0.0010586709560718,8.806292184644476e-05,0.8454642709120883,23,x,0.1621464626841965
8286,229,0.8101714894610847,0.8037272168349833,0.0064442726261014,8.805404838800758e-05,0.8435445366498124,23,x,0.1623589933350981
8287,230,0.8103638009275412,0.8036425201283672,0.006721280799174,8.828612324447729e-05,0.8455587002720979,23,x,0.1623652442365952
8288,231,0.8099431485714399,0.8035354557031351,0.0064076928683047,8.856154090073387e-05,0.8463179950306332,23,x,0.1624465059560575
8289,232,0.7964333516145371,0.8034009074901032,-0.006967555875566,8.944559779625122e-05,0.8352802934951158,23,x,0.1627965564398953
8290,233,0.7954129828350107,0.8032335540433008,-0.00782057120829,9.042399185302195e-05,0.8372443015809892,23,x,0.1628090582428895
8291,234,0.8109090355754386,0.8030281575973257,0.0078808779781128,9.056385568678416e-05,0.8212729788722503,23,x,0.1630403415982823
8292,235,0.8108066097382699,0.8027800091730123,0.0080266005652576,9.000514741481556e-05,0.8203146239132981,23,x,0.1633591375746345
8293,236,0.8082031084239227,0.8024857497548856,0.0057173586690371,8.925579905128189e-05,0.8263898061901644,23,x,0.16339039208212
8294,237,0.7992836165726787,0.8021439984759683,-0.0028603819032896,8.950732533848587e-05,0.827686207429509,23,x,0.1635029083090679
8295,238,0.7958008240387028,0.8017561472483634,-0.0059553232096606,8.854650829350654e-05,0.8284705728300835,23,x,0.1639654750198535
8296,239,0.7968887629523378,0.8013261661223691,-0.0044374031700312,8.299577199371663e-05,0.8174731028463021,23,x,0.1639904786258419
8297,240,0.7965938340112172,0.8008596755887993,-0.0042658415775821,7.806380415839864e-05,0.8045058629680806,23,x,0.1640092313303332
8298,241,0.79802536333303,0.8003630839014791,-0.0023377205684491,7.067809978352215e-05,0.7841503147918406,23,x,0.1641279984587782
8299,242,0.8021581019353442,0.7998429579788833,0.0023151439564609,6.40558943018192e-05,0.7630738928082068,23,x,0.1643217764051883
8300,243,0.800012003643622,0.7993060320046586,0.0007059716389634,5.939621434095873e-05,0.7433122055326726,23,x,0.1643905363216565
8301,244,0.805690585100709,0.7987589548715556,0.0069316302291534,5.518053679352421e-05,0.7125663246722223,23,x,0.1648155976234595
8302,245,0.8077075696466888,0.7982078813048783,0.0094996883418104,4.895787193968437e-05,0.6892224295286891,23,x,0.1648781066384305
8303,246,0.797821192666951,0.7976582508145623,0.0001629418523886,4.5382533418218105e-05,0.6597197333932554,23,x,0.1656469675225741
8304,247,0.8078727462194103,0.7971140265821757,0.0107587196372346,4.4220615416990656e-05,0.6443564290861119,23,x,0.1663095630812671
8305,248,0.8070619305462704,0.7965774818017791,0.0104844487444912,4.510692292714232e-05,0.6542784541392984,23,x,0.1665721009441454
8306,249,0.8086861067596754,0.7960490593862874,0.012637047373388,4.6991801983907e-05,0.675730700357808,23,x,0.1666033554516309
8307,250,0.8103997771859367,0.7955266098649653,0.0148731673209714,4.96829869802357e-05,0.6907769986623163,23,x,0.1666908680725903
8308,251,0.7947912912830649,0.7950061084348826,-0.0002148171518177,4.921446713393777e-05,0.666936618339617,23,x,0.1671909401923585
8309,252,0.7942552139425623,0.7944825640581097,-0.0002273501155474,4.873693875044311e-05,0.665589654534165,23,x,0.1684036150827965
8310,253,0.785475626773594,0.7939511547660069,-0.0084755279924129,4.946330648813141e-05,0.6626266260320737,23,x,0.1688411781875937
8311,254,0.7795203186885236,0.7934077297784718,-0.0138874110899482,5.177921481934552e-05,0.6710651624431617,23,x,0.1691287196564604
8312,255,0.7788364056138537,0.7928486648817137,-0.0140122592678599,5.408348250684215e-05,0.6854169567789071,23,x,0.1694475156328127
8313,256,0.7847428973132173,0.7922714398179869,-0.0075285425047695,5.459456363821081e-05,0.6880877884849328,23,x,0.1696787989882055
8314,257,0.7954657695137908,0.7916741420373518,0.003791627476439,5.4635231140618e-05,0.6745967386332911,23,x,0.1699100823435983
8315,258,0.7998906146289094,0.7910551566206848,0.0088354580082246,5.532242720254445e-05,0.6754483072219931,23,x,0.1699663404570722
8316,259,0.7962918795092347,0.7904128813542154,0.0058789981550193,5.571266266540132e-05,0.6788699531094236,23,x,0.1703726490543839
8317,260,0.7876703437364984,0.7897465969261555,-0.002076253189657,5.575825975210928e-05,0.6734715604267574,23,x,0.1707101977352275
8318,261,0.7802743678533882,0.7890562286028736,-0.0087818607494853,5.6655840950664e-05,0.6722459884893398,23,x,0.1713102842789494
8319,262,0.7792801579065237,0.7883418081056962,-0.0090616501991724,5.758975811198125e-05,0.6774674338716219,23,x,0.1713852950969146
8320,263,0.7781379950187327,0.7876039226513931,-0.0094659276326604,5.852463192115787e-05,0.6831428112086587,23,x,0.1716790874672784
