,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11370,31,-0.0017627921858584,-0.0155088820948101,0.0137460899089516,,,11,y,0.2739861789988201
11371,32,0.0133138608340383,-0.0166286689446216,0.02994252977866,,,11,y,0.2740957357154897
11372,33,0.032723709127564,-0.0176697343201009,0.050393443447665,,,11,y,0.2742811393898534
11373,34,0.0374022856803938,-0.01861897980625,0.0560212654866438,,,11,y,0.2743317040283162
11374,35,0.0525426105319277,-0.0194668789036041,0.0720094894355318,,,11,y,0.2744075509860104
11375,36,0.019443191845136,-0.020208850159441,0.039652042004577,,,11,y,0.2746519467385808
11376,37,-0.0206890824889808,-0.0208480224423385,0.0001589399533576,,,11,y,0.2747530760155065
11377,38,-0.030330006462755,-0.0213938403269255,-0.0089361661358294,,,11,y,0.275166020562953
11378,39,-0.0284214894512706,-0.0218609375876999,-0.0065605518635707,,,11,y,0.2753767065565481
11379,40,-0.0905854938380035,-0.022268900100903,-0.0683165937371005,,,11,y,0.2755873925501433
11380,41,-0.08641595741854,-0.0226370567869086,-0.0637789006316314,,,11,y,0.2756295297488623
11381,42,-0.092107876634732,-0.0229824542064313,-0.0691254224283006,,,11,y,0.2760087645373336
11382,43,-0.0919570675814568,-0.0233193919613816,-0.0686376756200751,,,11,y,0.2760846114950278
11383,44,-0.087026720713937,-0.0236608705781684,-0.0633658501357685,,,11,y,0.2763121523681106
11384,45,-0.0810401968150395,-0.0240175589972622,-0.0570226378177772,,,11,y,0.2764217090847801
11385,46,-0.1170729250409454,-0.0243990031682648,-0.0926739218726806,,,11,y,0.2767840889937637
11386,47,-0.1285730247936639,-0.0248132506275812,-0.1037597741660826,,,11,y,0.2769526377886398
11387,48,-0.0774548675514754,-0.0252640078589093,-0.0521908596925661,,,11,y,0.2771801786617225
11388,49,-0.0220532334436287,-0.0257494507597484,0.0036962173161197,,,11,y,0.2776015506489129
11389,50,0.0089527306647592,-0.0262637480662091,0.0352164787309683,,,11,y,0.2777448171245575
11390,51,0.0136566472695845,-0.0267982395131543,0.0404548867827389,,,11,y,0.2777869543232766
11391,52,0.0156332182038516,-0.0273383491532397,0.0429715673570914,,,11,y,0.2779555031181527
11392,53,0.0335303703023331,-0.0278640876318988,0.061394457934232,,,11,y,0.2782588909489297
11393,54,0.0332099161494045,-0.0283528833684688,0.0615627995178734,,,11,y,0.2784105848643182
11394,55,0.0083928162935681,-0.0287820182288045,0.0371748345223727,,,11,y,0.2788319568515085
11395,56,0.0062377741550021,-0.0291270075413116,0.0353647816963138,,,11,y,0.2788572391707399
11396,57,-0.0207136464806354,-0.0293613403822326,0.0086476939015972,,,11,y,0.2792196190797236
11397,58,-0.0232968761831705,-0.0294565670986549,0.0061596909154843,,,11,y,0.2793038934771616
11398,59,-0.0034129063255604,-0.029386412061369,0.0259735057358086,,,11,y,0.2795988538681948
11399,60,-0.0295602856380799,-0.0291335145256362,-0.0004267711124436,,,11,y,0.2797505477835834
11400,61,-0.0285043708797017,-0.0286943068960166,0.0001899360163149,,,11,y,0.2797842575425586
11401,62,-0.0328122774945604,-0.0280771297756715,-0.0047351477188888,,,11,y,0.2798179673015338
11402,63,-0.0145967872739304,-0.0273019537016163,0.0127051664276858,,,11,y,0.2799275240182033
11403,64,-0.0072338719333797,-0.0263957040834201,0.0191618321500403,,,11,y,0.2799865160964099
11404,65,-0.0118493602662853,-0.0253875670409553,0.01353820677467,,,11,y,0.2801972020900051
11405,66,-0.0153983360872802,-0.024304906740179,0.0089065706528988,,,11,y,0.2802730490476993
11406,67,-0.0134799780352519,-0.0231688504671368,0.0096888724318849,,,11,y,0.280332041125906
11407,68,-0.0132065264033694,-0.0219939458884875,0.0087874194851181,,,11,y,0.2803404685656497
11408,69,-0.0084113795957363,-0.0207901432528215,0.0123787636570851,,,11,y,0.2803657508848812
11409,70,-0.028798211236268,-0.0195614852372497,-0.0092367259990183,,,11,y,0.2804921624810382
11410,71,-0.0269611605873611,-0.0183035090845108,-0.0086576515028502,,,11,y,0.2805258722400135
11411,72,-0.0688526753545226,-0.01700774218895,-0.0518449331655725,,,11,y,0.2806607112759144
11412,73,-0.0736387725822741,-0.0156617734371755,-0.0579769991450986,,,11,y,0.2808376875105343
11413,74,-0.071281649200694,-0.014248834664012,-0.057032814536682,0.001552866557949,0.8507250198790585,11,y,0.2810736558233608
11414,75,-0.0669652242192486,-0.0127491516111156,-0.0542160726081329,0.0015864809189019,0.8541489466951837,11,y,0.2811242204618237
11415,76,-0.0533220382312362,-0.0111407560909955,-0.0421812821402408,0.0015994113234092,0.8554933151233337,11,y,0.2811916399797741
11416,77,-0.0517097520008268,-0.0093978108547176,-0.0423119411461091,0.0016021711288852,0.8555969114306254,11,y,0.2812253497387494
11417,78,-0.0454872558718002,-0.0074978657624938,-0.0379893901093064,0.0015913807105283,0.8545747192667809,11,y,0.2820259565144109
11418,79,-0.0412068438122758,-0.0054294707241662,-0.0357773730881096,0.0015738261748579,0.8529524768111797,11,y,0.282455755941345
11419,80,-0.0363633844103721,-0.0031935344505187,-0.0331698499598534,0.0015529468853301,0.8573626748681223,11,y,0.2824726108208326
11420,81,-0.0375000171506965,-0.0007992195999516,-0.0367007975507449,0.0015659429865774,0.8587920873060089,11,y,0.2825231754592955
11421,82,-0.0391540795716126,0.0017414711993277,-0.0408955507709403,0.001585764941049,0.8603560356421115,11,y,0.2829192651272543
11422,83,-0.0287722547814853,0.0044130873364644,-0.0331853421179498,0.0015981171706976,0.8722903492356351,11,y,0.2829951120849486
11423,84,0.0037678079095134,0.0071956761581501,-0.0034278682486367,0.0015715325641685,0.8664891971409072,11,y,0.2831215236811057
11424,85,0.0084094985814986,0.0100670463884273,-0.0016575478069287,0.0015393899062655,0.863938315113131,11,y,0.2831383785605933
11425,86,0.0378738111070556,0.0130052969114585,0.024868514195597,0.0015234064788568,0.8585891482825291,11,y,0.2832479352772628
11426,87,0.0486577513033712,0.0159882856691209,0.0326694656342502,0.0015106743834034,0.8575471585599928,11,y,0.283323782234957
11427,88,0.0465388936875362,0.0189913329715848,0.0275475607159513,0.0015033412675687,0.8625616450200021,11,y,0.2834164840721389
11428,89,0.0513286700335243,0.0219858959213677,0.0293427741121566,0.0015173247059874,0.8638360213468299,11,y,0.2834923310298332
11429,90,0.0237828033424616,0.0249401920548203,-0.0011573887123587,0.0015171864423558,0.8605028972146802,11,y,0.2838547109388168
11430,91,0.0260368695097126,0.0278205786386437,-0.0017837091289311,0.0015151928989515,0.8605199304569312,11,y,0.2838715658183044
11431,92,0.0514561080549591,0.0305917494597489,0.0208643585952101,0.0015169445143319,0.8581735714786735,11,y,0.2842676554862633
11432,93,0.0600325355075955,0.0332166727310457,0.0268158627765497,0.00152525507357,0.8585761885745258,11,y,0.2844024945221642
11433,94,0.0661893522750514,0.0356556758329841,0.0305336764420672,0.0015359283575167,0.8637368387659163,11,y,0.284453059160627
11434,95,0.0618489292471549,0.0378667544029433,0.0239821748442116,0.0015042914938284,0.8628642107570289,11,y,0.2844783414798584
11435,96,0.0577624097231346,0.0398069021001073,0.0179555076230273,0.0014887433722634,0.8638403096450556,11,y,0.2845457609978088
11436,97,0.057600410794076,0.0414342660189947,0.0161661447750812,0.0014880754703157,0.8663983486085989,11,y,0.2845541884375527
11437,98,0.059731510946833,0.0427097844282675,0.0170217265185655,0.0014938091519853,0.8669983863178289,11,y,0.2846384628349907
11438,99,0.0746840016959636,0.043597416176766,0.0310865855191976,0.0015096031520547,0.867125433397459,11,y,0.2847480195516602
11439,100,0.0682157081561595,0.044064950538678,0.0241507576174814,0.0015189583201394,0.8680076045222364,11,y,0.2848070116298669
11440,101,0.0799404908296838,0.0440854272027486,0.0358550636269352,0.00153868102538,0.8696379593085614,11,y,0.2850261250632058
11441,102,0.082835684906047,0.043637513983668,0.039198170922379,0.0015600215613941,0.8716359628964278,11,y,0.2851103994606438
11442,103,0.0783283232450134,0.042706369166277,0.0356219540787364,0.0015717750521448,0.8726794193387084,11,y,0.2851441092196191
11443,104,0.0637701115461669,0.0412809719034837,0.0224891396426832,0.00156882512327,0.8878982178978161,11,y,0.2852536659362886
11444,105,0.1012254981729967,0.0393534283838418,0.0618720697891549,0.0016056046049901,0.884587540823925,11,y,0.2853800775324456
11445,106,0.0932096117764932,0.0369197245694254,0.0562898872070677,0.0016453101831427,0.8882518020534029,11,y,0.2854727793696275
11446,107,0.0893487697910187,0.0339799035360277,0.0553688662549909,0.0016739774833094,0.8911838238409492,11,y,0.2854980616888589
11447,108,0.0819982800320392,0.0305389168488589,0.0514593631831803,0.0016754124500687,0.8912669342131794,11,y,0.2855486263273217
11448,109,0.0684115883202316,0.0266058615071774,0.0418057268130541,0.0016570148359343,0.8903041300474768,11,y,0.2857171751221979
11449,110,0.0870432698804688,0.0221946072684542,0.0648486626120145,0.0016439428172173,0.892052338016706,11,y,0.2861638294286196
11450,111,0.0658516753912904,0.0173265780853887,0.0485250973059017,0.0016543006017566,0.8996552548127564,11,y,0.2862902410247767
11451,112,0.0432277483838127,0.0120356878878209,0.0311920604959918,0.0016664723813688,0.8999546677122798,11,y,0.2864419349401652
11452,113,0.0308936793063828,0.0063798806568016,0.0245137986495811,0.0016720734712243,0.9002628325596184,11,y,0.286492499578628
11453,114,0.0333835442090276,0.0004450089266093,0.0329385352824182,0.0016839332113078,0.9147960487952818,11,y,0.2865093544581156
11454,115,0.0297212589947583,-0.0056491815515902,0.0353704405463485,0.0016292669909681,0.912014621391351,11,y,0.2865683465363223
11455,116,0.0031344994245178,-0.0117519918535806,0.0148864912780985,0.0015682565090922,0.9067621875741436,11,y,0.2866779032529917
11456,117,0.0013566755799651,-0.0176939102597093,0.0190505858396745,0.0014958102365118,0.9020255720443396,11,y,0.2866863306927356
11457,118,-0.0008558750692183,-0.0233020746905314,0.022446199621313,0.0014228127922865,0.8971237739604901,11,y,0.2867116130119669
11458,119,-0.0225816739956952,-0.0284181848503987,0.0058365108547034,0.0013547504845121,0.8908740204150604,11,y,0.2871498398786449
11459,120,-0.0219234466121699,-0.0329169243160325,0.0109934777038626,0.0012967434826239,0.8906135169319291,11,y,0.2871666947581325
11460,121,-0.0273374403188897,-0.0367223622138476,0.0093849218949578,0.0011551881200187,0.8765059492319458,11,y,0.287318388673521
11461,122,-0.0312267218578814,-0.039815806815939,0.0085890849580576,0.0009769811572754,0.8762413278454178,11,y,0.2873520984324962
11462,123,-0.0523597921397438,-0.042222040366837,-0.0101377517729067,0.0009277705593544,0.8924312149231485,11,y,0.2874700825889095
11463,124,-0.0730985402549257,-0.0439930913050944,-0.0291054489498313,0.0009498446900166,0.8986712495199564,11,y,0.2877566155401989
11464,125,-0.0759456245261689,-0.0451964268924947,-0.0307491976336742,0.0009664301118843,0.9004144955565772,11,y,0.2878071801786617
11465,126,-0.0802021361205974,-0.0459008488108526,-0.0343012873097448,0.0009816266703805,0.9017193831170616,11,y,0.2878408899376369
11466,127,-0.1862479640215853,-0.0461608357997107,-0.1400871282218745,0.0012657992487858,0.855904499516284,11,y,0.2883296814427777
11467,128,-0.1888222745599845,-0.0460093147905691,-0.1428129597694153,0.0015252361182088,0.8823843216017389,11,y,0.2883381088825215
11468,129,-0.1832583207612982,-0.04545619788341,-0.1378021228778881,0.0017500705040433,0.9021727443092408,11,y,0.2883971009607281
11469,130,-0.1812396065234927,-0.0444904382273342,-0.1367491682961585,0.0019893606596846,0.9145819756947376,11,y,0.2884223832799595
11470,131,-0.1832148219998071,-0.0430772969939724,-0.1401375250058347,0.0022321015465563,0.9266923254864602,11,y,0.2884308107197034
11471,132,-0.1878935730954878,-0.0411521290012262,-0.1467414440942615,0.0025077284025033,0.9349298437758404,11,y,0.2885487948761166
11472,133,-0.1847682127649636,-0.0386279871060217,-0.1461402256589418,0.0027733154230543,0.9423436698347296,11,y,0.2886330692735547
11473,134,-0.1860169325090037,-0.0354068959270721,-0.1506100365819316,0.0030341703722058,0.9490241250929357,11,y,0.2886836339120175
11474,135,-0.1927707182518913,-0.031392452379228,-0.1613782658726633,0.0033429867971871,0.9536848918858531,11,y,0.2888606101466374
11475,136,-0.2145559193029181,-0.0265043940268625,-0.1880515252760555,0.0037586033154832,0.9579432867003828,11,y,0.2889617394235631
11476,137,-0.197158015241478,-0.0206947924509557,-0.1764632227905223,0.0041111589144798,0.96177207751014,11,y,0.2894758132479353
11477,138,-0.189512737266822,-0.0139779653362839,-0.1755347719305381,0.0044386779386018,0.9646876368274916,11,y,0.2895095230069105
11478,139,-0.1413807746144205,-0.0064557556253696,-0.1349250189890508,0.0045992655137717,0.9633524683261808,11,y,0.2898466205966628
11479,140,-0.1259869593521308,0.0016777138306129,-0.1276646731827438,0.0047357897069025,0.9643867261655064,11,y,0.2898887577953817
11480,141,-0.0375214820342625,0.0101387902913568,-0.0476602723256194,0.0047308503151129,0.9553212725333152,11,y,0.2901668633069273
11481,142,-0.0292639694386778,0.0185687255978612,-0.047832695036539,0.0047241710465357,0.9552599364383004,11,y,0.2901921456261588
11482,143,0.0358783268521223,0.0265796574990672,0.009298669353055,0.0047246241434878,0.9504870861309012,11,y,0.2904365413787291
11483,144,0.0659650221396207,0.03384459011663,0.0321204320229907,0.0047490946943297,0.9506435394705878,11,y,0.2906219450530929
11484,145,0.0956791235412765,0.0401725971909361,0.0555065263503403,0.0048299099877207,0.9505648508008822,11,y,0.2907230743300185
11485,146,0.1064452325312624,0.0455312941167998,0.0609139384144626,0.0049206967601263,0.9540963479650352,11,y,0.2907652115287376
11486,147,0.1168815110315374,0.0500074458753554,0.066874065156182,0.0050118663525522,0.9549190167515822,11,y,0.2907989212877128
11487,148,0.1653445541978466,0.0537397297952239,0.1116048244026227,0.0052217412057204,0.9539574861644508,11,y,0.291009607281308
11488,149,0.2173385250808867,0.0568670493526812,0.1604714757282055,0.0056221614816111,0.9543408073064814,11,y,0.2911444463172088
11489,150,0.2669295733027907,0.0595097419998189,0.2074198313029717,0.0062571900715449,0.9570780951115138,11,y,0.2912792853531097
11490,151,0.2798157668167795,0.0617272912906772,0.2180884755261022,0.0069442794100966,0.9613887525444076,11,y,0.2913214225518287
11491,152,0.3053933442054697,0.0635020830069425,0.2418912611985272,0.0077575844767119,0.9652791188458236,11,y,0.2915068262261925
11492,153,0.347393525634045,0.0647637196188456,0.2826298060151994,0.0088353970117727,0.9688750941283276,11,y,0.2915995280633743
11493,154,0.4719244712232549,0.0654271319293529,0.4064973392939019,0.011014917394593,0.9685199800664404,11,y,0.292307433001854
11494,155,0.5035023393770922,0.0654180871299074,0.4380842522471847,0.0134774396521033,0.974335539452884,11,y,0.2924254171582673
11495,156,0.5012725391229822,0.0646941538506195,0.4365783852723626,0.0158377845476007,0.9776124222158136,11,y,0.2929647733018709
11496,157,0.4255025195768925,0.0632568708268996,0.3622456487499929,0.0173568684882118,0.9758532601256464,11,y,0.2933102983313669
11497,158,0.4237681674366618,0.0611481152345607,0.3626200522021011,0.018834574677346,0.9780020322244852,11,y,0.2933271532108545
11498,159,0.3679908490793699,0.0584366630711181,0.3095541860082518,0.0198645135706053,0.9778354243580796,11,y,0.2935968312826563
11499,160,0.2927701231525267,0.0552104178802851,0.2375597052722416,0.0204009003121704,0.9767265147469076,11,y,0.2938075172762515
11500,161,0.2727569418278446,0.0515693140952088,0.2211876277326357,0.0208526303456945,0.9771518663878505,11,y,0.2938412270352267
11501,162,0.2564847290850214,0.0476153570245886,0.2088693720604327,0.0212354834134092,0.977534928152448,11,y,0.2938749367942019
11502,163,0.2374324341910323,0.0434425595480333,0.193989874642999,0.0215418715882432,0.9777878811424068,11,y,0.2939170739929209
11503,164,0.2309951944293184,0.0391236782334095,0.1918715161959089,0.021830712159014,0.9784032443168154,11,y,0.2939255014326647
11504,165,0.2219063546254178,0.0346828855102357,0.1872234691151821,0.0220641091350521,0.9786278029918029,11,y,0.2939423563121524
11505,166,0.1480294592579208,0.0300646294411022,0.1179648298168186,0.0220927354038714,0.977329961351364,11,y,0.2942373167031856
11506,167,0.1379900156029063,0.0251065973644642,0.112883418238442,0.022133065894549,0.9773732466090412,11,y,0.2943637282993426
11507,168,0.1527352100609381,0.0195494675652114,0.1331857424957267,0.0222136219116354,0.9773301228104946,11,y,0.2944142929378055
11508,169,0.1187448553322429,0.0130810209116195,0.1056638344206233,0.0222438948686789,0.9771499875690326,11,y,0.294523849654475
11509,170,0.066500853990261,0.0054295099356565,0.0610713440546045,0.0222324560282744,0.9765404898102475,11,y,0.2946839710096073
11510,171,-0.1151073516518988,-0.003533813388321,-0.1115735382635778,0.0225829926022486,0.9678096044946084,11,y,0.2954255857070622
11511,172,-0.1171842625392984,-0.0137017734693968,-0.1034824890699015,0.0228912295389363,0.9682448454216784,11,y,0.2954508680262936
11512,173,-0.146025250726339,-0.0247272396279826,-0.1212980110983563,0.0232728387472948,0.9687412184961746,11,y,0.2956194168211697
