,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
14007,186,0.1855359223699661,0.1966229397002972,-0.0110870173303311,3.0045346313913074e-05,0.8836341991451476,13,c,0.4191487712225754
14008,187,0.1762285684793418,0.1954793918693367,-0.0192508233899949,3.392741219929912e-05,0.886635960911221,13,c,0.4196139235599659
14009,188,0.168226753275584,0.1943609321994559,-0.0261341789238719,4.0552344739440994e-05,0.8999719494125509,13,c,0.4198464997286611
14010,189,0.1690354022000267,0.193267076592966,-0.0242316743929393,4.622927680527225e-05,0.9127311478044516,13,c,0.4200790758973564
14011,190,0.1687726432656373,0.1921975010249609,-0.0234248577593236,5.147341597862673e-05,0.9220274748264772,13,c,0.4201255911310954
14012,191,0.1723302335332585,0.1911519460499944,-0.0188217125167359,5.4901341418800975e-05,0.926085891261868,13,c,0.4204046825335297
14013,192,0.1721489239391583,0.1901300504792373,-0.0179811265400789,5.792786691810371e-05,0.9301404199845472,13,c,0.4204977130010078
14014,193,0.1709454168559138,0.1891314214591061,-0.0181860046031922,6.1002396623095433e-05,0.93401959056336,13,c,0.4205132180789209
14015,194,0.172684539480015,0.1881556804434421,-0.015471140963427,6.328595253369354e-05,0.936313987916446,13,c,0.4205442282347469
14016,195,0.1722274757080619,0.1872025345938435,-0.0149750588857816,6.54087463811407e-05,0.9387033310796068,13,c,0.4205907434684859
14017,196,0.1720193194047871,0.1862718016982127,-0.0142524822934255,6.728593434669756e-05,0.9404733471900748,13,c,0.420683773935964
14018,197,0.1678463511998999,0.185363369915284,-0.017517018715384,7.001781677752981e-05,0.9421879873684368,13,c,0.4209473602604853
14019,198,0.1686890630209046,0.1844771945865085,-0.0157881315656038,7.20942650094815e-05,0.9438352211119452,13,c,0.4210248856500504
14020,199,0.1700117966247047,0.183613390869847,-0.0136015942451423,7.358760434961085e-05,0.9448743670685432,13,c,0.4211489262733545
14021,200,0.1711281273217246,0.1827723677357899,-0.0116442404140652,7.464578454530393e-05,0.9455778578684692,13,c,0.4213039770524847
14022,201,0.1711802848068222,0.1819548063758211,-0.0107745215689989,7.546642572092345e-05,0.9464615982681752,13,c,0.4213194821303977
14023,202,0.1705894164685042,0.1811615669755494,-0.0105721505070452,7.595549664892536e-05,0.9468175494275886,13,c,0.4213349872083107
14024,203,0.1706347738052532,0.1803936674431728,-0.0097588936379196,7.628760286078896e-05,0.9471456694714182,13,c,0.4213504922862237
14025,204,0.1656924215977967,0.1796522681487508,-0.013959846550954,7.757549560293954e-05,0.9493604055002826,13,c,0.4215210481432669
14026,205,0.1651332381774626,0.1789385991138224,-0.0138053609363598,7.92175606043569e-05,0.9517536794557236,13,c,0.4215365532211799
14027,206,0.166300888911817,0.1782539779690062,-0.0119530890571891,8.025329665814456e-05,0.9522974296770575,13,c,0.421583068454919
14028,207,0.166790490314921,0.1775998305083057,-0.0108093401933847,8.107048126241101e-05,0.9529708177780924,13,c,0.421614078610745
14029,208,0.1611294418366959,0.1769776461323085,-0.0158482042956126,8.27477918192552e-05,0.952521928259676,13,c,0.4218621598573533
14030,209,0.167945154292342,0.1763889262634449,-0.0084437719711029,8.30104877974236e-05,0.950244100707691,13,c,0.4219862004806574
14031,210,0.1699504565451247,0.1758351482296709,-0.0058846916845462,8.28215910580281e-05,0.9500717962453422,13,c,0.4220327157143965
14032,211,0.1702785691590259,0.1753177762710392,-0.0050392071120133,8.274048665263346e-05,0.9500146606803942,13,c,0.4220637258702225
14033,212,0.1691097953804317,0.1748383498593889,-0.0057285544789572,8.262222154360087e-05,0.9500719010161932,13,c,0.4220947360260485
14034,213,0.1699201389230009,0.1743983560051465,-0.0044782170821455,8.254839111668496e-05,0.9501265053368008,13,c,0.4221412512597876
14035,214,0.1696822785958017,0.1739991167818049,-0.0043168381860031,8.256735701257964e-05,0.9501404152624872,13,c,0.4222032715714396
14036,215,0.1692225777474151,0.1736416764857208,-0.0044190987383057,8.259138384655102e-05,0.9501620890902976,13,c,0.4222187766493527
14037,216,0.1741134379244379,0.1733267615785162,0.0007866763459216,8.249072073340573e-05,0.948828757102394,13,c,0.4224668578959609
14038,217,0.1772866732135145,0.1730547202083001,0.0042319530052143,8.246535426003872e-05,0.9481466955308432,13,c,0.4228699899216994
14039,218,0.1743377532885528,0.1728254115302694,0.0015123417582834,8.225034732617319e-05,0.9477171695179424,13,c,0.4229785254670904
14040,219,0.1730757560795715,0.1726381408551171,0.0004376152244543,8.204186334383662e-05,0.9476673992714938,13,c,0.4230405457787425
14041,220,0.1771340361315831,0.1724917136995386,0.0046423224320445,8.21734497950345e-05,0.9467986491898616,13,c,0.4231025660903946
14042,221,0.1779277340126759,0.17238442851632,0.0055433054963559,8.233523486514956e-05,0.946892225701596,13,c,0.4232266067136987
14043,222,0.1776189003789036,0.1723138358966392,0.0053050644822644,8.252974825947117e-05,0.9472594300454584,13,c,0.4232576168695248
14044,223,0.177600534515221,0.1722768652008715,0.0053236693143494,8.281508553864256e-05,0.947460675565596,13,c,0.4232886270253508
14045,224,0.1783725226832246,0.1722700702666834,0.0061024524165412,8.319253550554969e-05,0.9476485622844868,13,c,0.4233041321032638
14046,225,0.1777979786222679,0.1722897814494058,0.005508197172862,8.35007515994425e-05,0.947914434538128,13,c,0.423443677804481
14047,226,0.1780353686884686,0.172332297705943,0.0057030709825255,8.383628484088982e-05,0.9481648212069376,13,c,0.4236762539731762
14048,227,0.1756300266742028,0.1723941054414789,0.0032359212327239,8.395080101008653e-05,0.9502402292416502,13,c,0.4238157996743933
14049,228,0.1716799355278997,0.1724720449516326,-0.0007921094237329,8.367208738861985e-05,0.9492840409583264,13,c,0.4239553453756105
14050,229,0.170259188760825,0.1725634094186689,-0.0023042206578439,8.341894861401229e-05,0.9588160986130628,13,c,0.4240018606093496
14051,230,0.1716080636683331,0.1726660678494772,-0.0010580041811441,8.285126574855005e-05,0.958958205196886,13,c,0.4240173656872626
14052,231,0.1656888819370108,0.1727783539119776,-0.0070894719749667,8.295189711389859e-05,0.957475904597988,13,c,0.4243119621676099
14053,232,0.1680842149104034,0.1728989445731684,-0.0048147296627649,8.301455055871253e-05,0.9573207505445596,13,c,0.424373982479262
14054,233,0.1668206386717531,0.1730268303268915,-0.0062061916551383,8.312223149288494e-05,0.957316975007336,13,c,0.4246220637258702
14055,234,0.1700267141577759,0.1731612591411169,-0.0031345449833409,8.293562614636061e-05,0.9567759383633168,13,c,0.4248391348166525
14056,235,0.1714789314486587,0.1733017697888717,-0.0018228383402129,8.26916169894544e-05,0.9568025009891856,13,c,0.4248546398945655
14057,236,0.1727380909097267,0.1734482222176215,-0.0007101313078947,8.259098943194251e-05,0.9566981877832544,13,c,0.4248701449724785
14058,237,0.1725492585145869,0.1736006675983145,-0.0010514090837276,8.244607292927262e-05,0.9567120844436569,13,c,0.4249786805178696
14059,238,0.1702580384250684,0.1737592306868791,-0.0035011922618106,8.242324590849343e-05,0.9564102744451956,13,c,0.4250096906736956
14060,239,0.1730354293919509,0.1739240751591641,-0.0008886457672132,8.237187982646593e-05,0.9566689728695764,13,c,0.4251647414528258
14061,240,0.1736885806625366,0.1740954144887829,-0.0004068338262463,8.236742664912539e-05,0.9578964377213952,13,c,0.4251802465307388
14062,241,0.1752144779089619,0.1742735184238253,0.0009409594851365,8.226623422044565e-05,0.9577649657280096,13,c,0.4252267617644779
14063,242,0.1754663961936543,0.1744587066286889,0.0010076895649653,8.220101802519387e-05,0.9577587760221,13,c,0.425335297309869
14064,243,0.1718222759895889,0.174651339427044,-0.0028290634374551,8.215600788639959e-05,0.9571505982022024,13,c,0.4255833785564772
14065,244,0.1704375895294615,0.1748518470383598,-0.0044142575088983,8.222994372934856e-05,0.9572426089179384,13,c,0.4258314598030855
14066,245,0.1708040407459213,0.1750607199704364,-0.0042566792245151,8.221452943661469e-05,0.9573114598649692,13,c,0.4258624699589116
14067,246,0.1741145488563582,0.1752784983466677,-0.0011639494903095,8.21739252213315e-05,0.956838578332358,13,c,0.4259555004263896
14068,247,0.1748044789669889,0.1755057882162626,-0.0007013092492736,8.210450975796387e-05,0.9568852163603734,13,c,0.426281107062563
14069,248,0.1740935799732188,0.175743264464724,-0.0016496844915051,8.193832492364546e-05,0.9569864945135326,13,c,0.426312117218389
14070,249,0.1747771317207676,0.1759916761418106,-0.001214544421043,8.154702608284488e-05,0.9567897243169194,13,c,0.426327622296302
14071,250,0.1757001976227979,0.1762518754830618,-0.0005516778602639,8.121028354596763e-05,0.9566598077335184,13,c,0.4264051476858671
14072,251,0.1743136456782499,0.1765248520843027,-0.0022112064060528,8.068594096574539e-05,0.95642827472614,13,c,0.4265757035429103
14073,252,0.1740746856052155,0.1768117511208704,-0.0027370655156548,8.036004355730573e-05,0.956276449177747,13,c,0.4266532289324754
14074,253,0.1748048046880626,0.1771138236220246,-0.002309018933962,7.988742475180596e-05,0.956024848197501,13,c,0.4268392898674316
14075,254,0.172205837189081,0.1774323027068792,-0.0052264655177982,7.937856708648916e-05,0.9561174212094192,13,c,0.4269013101790836
14076,255,0.1691652593895488,0.1777683616951244,-0.0086031023055756,7.956456155969039e-05,0.955576436102597,13,c,0.4269478254128227
14077,256,0.1660421346235335,0.1781230660863818,-0.0120809314628483,8.022070897825797e-05,0.955519731865416,13,c,0.4270253508023878
14078,257,0.1637603269357047,0.1784973931362046,-0.0147370662004998,8.10704151936648e-05,0.9555814121491552,13,c,0.4270873711140399
14079,258,0.1755540933767823,0.1788922145529053,-0.0033381211761229,8.066195803870327e-05,0.94908151991778,13,c,0.4274594929839522
14080,259,0.1737652568879465,0.1793083290434159,-0.0055430721554693,8.001234355317485e-05,0.9484001940604077,13,c,0.4274749980618653
14081,260,0.1772507361100458,0.1797464647953454,-0.0024957286852995,7.915844224229544e-05,0.9473564784942116,13,c,0.4276920691526475
14082,261,0.1784232782019205,0.1802072925901653,-0.0017840143882447,7.81209644749925e-05,0.946608510416916,13,c,0.4277385843863865
14083,262,0.1785472778222619,0.1806913834426599,-0.0021441056203979,7.704547232829761e-05,0.9458394688819902,13,c,0.4277695945422126
14084,263,0.182031030747821,0.181199176063573,0.0008318546842479,7.598061262396844e-05,0.94732873351929,13,c,0.428141716412125
14085,264,0.1796386333011134,0.1817309314108226,-0.0020922981097091,7.576705774302405e-05,0.94684162928258,13,c,0.4283122722691682
14086,265,0.1798740039147224,0.1822866914202995,-0.0024126875055771,7.539555239291241e-05,0.9465750700772388,13,c,0.4283432824249942
14087,266,0.1794082068641239,0.1828663523964883,-0.0034581455323644,7.502542099529476e-05,0.9466424858326584,13,c,0.4283587875029072
14088,267,0.1835646813426651,0.1834697082732377,9.497306942743422e-05,7.429883963836097e-05,0.9453497208630578,13,c,0.4286378789053415
14089,268,0.1829699420916802,0.1840964515224741,-0.0011265094307939,7.337951646124405e-05,0.9445982887709344,13,c,0.4286533839832545
14090,269,0.1839171641334877,0.1847461564978196,-0.0008289923643318,7.228849117378931e-05,0.9442569909756612,13,c,0.4286843941390805
14091,270,0.185872175610103,0.1854183284156547,0.0004538471944482,7.044178041815593e-05,0.9426865618872244,13,c,0.4287619195286457
14092,271,0.1821664881099043,0.1861124071682546,-0.0039459190583503,6.862409542158404e-05,0.9400792393363804,13,c,0.429087526164819
14093,272,0.1809232283829976,0.1868277766257198,-0.0059045482427221,6.686178304109516e-05,0.9383388822244298,13,c,0.429103031242732
14094,273,0.180536597039024,0.1875638216346768,-0.0070272245956528,6.457181674586727e-05,0.9359843683291356,13,c,0.4291495464764711
14095,274,0.1824716604669854,0.1883200051620604,-0.0058483446950749,6.193333579778304e-05,0.9333607947825951,13,c,0.4292580820218621
14096,275,0.1830409127969406,0.1890958585460576,-0.0060549457491169,5.964506613619036e-05,0.9310156732291488,13,c,0.4293511124893402
14097,276,0.1834784962006959,0.1898908789471712,-0.0064123827464752,5.769864911750198e-05,0.9286406875228778,13,c,0.4293821226451663
14098,277,0.1850523784539369,0.1907045171214586,-0.0056521386675217,5.572073786555222e-05,0.927321242670054,13,c,0.4294906581905574
14099,278,0.1833569934734946,0.191536159970577,-0.0081791664970823,5.46300956691852e-05,0.9260407689252584,13,c,0.4295216683463834
14100,279,0.1836591462171195,0.1923851849187236,-0.0087260387016041,5.400535890152349e-05,0.9251052787287743,13,c,0.4296146988138615
14101,280,0.188276156770152,0.1932509967761195,-0.0049748400059674,5.312799239532271e-05,0.9227734032738948,13,c,0.4296922242034266
14102,281,0.1884898184132427,0.1941329088231912,-0.0056430904099484,5.215634749778484e-05,0.9212408102091052,13,c,0.4297387394371657
14103,282,0.1881671321699597,0.1950301322530492,-0.0068630000830894,5.108570659610632e-05,0.9194035188105266,13,c,0.4298162648267308
14104,283,0.1922861591521572,0.1959418195085394,-0.0036556603563822,4.9906690562281525e-05,0.9173074577583356,13,c,0.4302814171641212
14105,284,0.1928495543786362,0.1968671597834281,-0.0040176054047919,4.912551092204555e-05,0.9161838841356242,13,c,0.4303124273199473
14106,285,0.1931979228676416,0.1978053790465038,-0.0046074561788622,4.786966639131767e-05,0.917473402620732,13,c,0.4304984882549035
14107,286,0.1950140759860505,0.1987557369694029,-0.0037416609833523,4.751720382450853e-05,0.9169655312851682,13,c,0.4306845491898597
14108,287,0.1956429291907013,0.199717406895634,-0.0040744777049327,4.726709756833783e-05,0.9182836230207564,13,c,0.4307000542677727
14109,288,0.1966747181303251,0.2006893888885177,-0.0040146707581925,4.632628539218051e-05,0.9165999958837496,13,c,0.4307930847352508
14110,289,0.1979437253524549,0.2016706113234216,-0.0037268859709667,4.507912209988945e-05,0.9143349776457864,13,c,0.4308240948910768
14111,290,0.199758066178117,0.2026600033116406,-0.0029019371335236,4.3952543019562986e-05,0.911945468497634,13,c,0.4309016202806419
14112,291,0.1995117009934047,0.2036565582232624,-0.0041448572298576,4.247598492669852e-05,0.9116008162236144,13,c,0.4309171253585549
14113,292,0.199237461304641,0.2046593245837037,-0.0054218632790626,4.1830131159476974e-05,0.9114786754121804,13,c,0.43099465074812
14114,293,0.2035246171471539,0.2056673139838428,-0.0021426968366889,4.165560963357537e-05,0.9148937620556702,13,c,0.4310876812155981
14115,294,0.2057634836588797,0.2066794482644816,-0.0009159646056018,4.1810901186866296e-05,0.9153226344390386,13,c,0.4311962167609892
14116,295,0.2068907796444406,0.207694564701217,-0.0008037850567764,4.1981659567031305e-05,0.915848959855631,13,c,0.4312427319947283
14117,296,0.2084396595132141,0.2087115021703503,-0.0002718426571362,4.216033097006241e-05,0.9161378654290654,13,c,0.4312582370726413
14118,297,0.2110603651207667,0.2097291630323736,0.001331202088393,4.248547919960886e-05,0.9164551853581404,13,c,0.4313667726180324
14119,298,0.2151277512045484,0.210746540091648,0.0043812111129004,4.316790727019456e-05,0.916642266294546,13,c,0.4315528335529886
14120,299,0.2134289566483985,0.2117627861351058,0.0016661705132927,4.337649244469996e-05,0.9166884599251924,13,c,0.4316303589425537
14121,300,0.2120432189379403,0.2127772352002972,-0.0007340162623568,4.3372497042049945e-05,0.9167967460654024,13,c,0.4316768741762927
14122,301,0.2147963147820532,0.2137894614176191,0.001006853364434,4.363501532897547e-05,0.9171236963821074,13,c,0.4317543995658578
14123,302,0.2121527325068485,0.21479940736011,-0.0026466748532615,4.351308188336549e-05,0.9194773616722506,13,c,0.431940460500814
14124,303,0.2142874828738099,0.2158073637560592,-0.0015198808822493,4.36088295461179e-05,0.9198560777231332,13,c,0.43197147065664
14125,304,0.2196132657368911,0.216813850818281,0.00279941491861,4.402208922479295e-05,0.9186061532116164,13,c,0.4320489960462051
14126,305,0.2208593863461777,0.2178194268000165,0.0030399595461612,4.437032773287639e-05,0.9206836571580058,13,c,0.4320955112799442
14127,306,0.2209915491486503,0.2188245188876316,0.0021670302610187,4.4064789853062e-05,0.9204147298783014,13,c,0.4321110163578572
14128,307,0.2246438060321147,0.2198293331586688,0.0048144728734458,4.426720890016503e-05,0.9203688507813232,13,c,0.4322040468253353
14129,308,0.2277481169446247,0.22083401577257,0.0069141011720546,4.5023265073713446e-05,0.9263648082573012,13,c,0.4323280874486394
14130,309,0.2282088461205216,0.2218386526159795,0.006370193504542,4.417984440525102e-05,0.9286325947938951,13,c,0.4323435925265524
14131,310,0.2291231280453645,0.2228432831252404,0.0062798449201241,4.111722503288502e-05,0.9237077120937612,13,c,0.4324056128382045
14132,311,0.2299394097353463,0.2238478783885233,0.0060915313468229,3.855286916091457e-05,0.9186218878007498,13,c,0.4324211179161175
14133,312,0.230185363328309,0.2248523034053473,0.0053330599229616,3.6017279638839195e-05,0.916157579698692,13,c,0.4324676331498566
14134,313,0.2287972393793589,0.2258563186160793,0.0029409207632795,3.442164996972956e-05,0.9120467462106132,13,c,0.4324986433056826
14135,314,0.2333553383814256,0.2268595517764907,0.0064957866049348,3.343948972815824e-05,0.9070774546608228,13,c,0.4325761686952477
14136,315,0.2356578093487143,0.2278614671492106,0.0077963421995036,3.254338497625376e-05,0.9055515446602506,13,c,0.4327002093185518
14137,316,0.2358022956105188,0.2288613432313713,0.0069409523791474,3.2041359822837684e-05,0.9042703338832336,13,c,0.4327157143964648
