,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
12235,62,0.0413271384797647,0.017935402055299,0.0233917364244657,,,12,p,0.2651392763637924
12236,63,0.0380162685242907,0.0174290495571405,0.0205872189671501,,,12,p,0.2655564616507146
12237,64,0.0249402426446364,0.016988963558537,0.0079512790860993,,,12,p,0.2669161766599425
12238,65,0.0252666435666881,0.0166129011691446,0.0086537423975434,,,12,p,0.2673488132537877
12239,66,0.0208968487557729,0.0162975004608278,0.004599348294945,,,12,p,0.2675805828576333
12240,67,0.0144499426233636,0.0160388869216367,-0.0015889442982731,,,12,p,0.2682604403622473
12241,68,0.0151692304111899,0.0158339092631161,-0.0006646788519262,,,12,p,0.2685385638868621
12242,69,0.0190779576468978,0.0156809452821145,0.0033970123647832,,,12,p,0.2687548821837847
12243,70,0.0186669209440436,0.0155789669751886,0.003087953968855,,,12,p,0.2687703334907077
12244,71,0.0105787008733667,0.0155271711155906,-0.0049484702422238,0.0001161533076817,0.8390155303694117,12,p,0.2691875187776299
12245,72,0.0029092089864444,0.0155237910449878,-0.0126145820585433,0.0001188135983017,0.8383234577893679,12,p,0.2698982788960899
12246,73,0.0101506422181468,0.0155662585062954,-0.0054156162881486,0.0001192785690896,0.8371763588595651,12,p,0.2705163311730117
12247,74,0.0113181067013835,0.0156516350190788,-0.0043335283176952,0.0001195712014477,0.837809182240446,12,p,0.2708408086183956
12248,75,0.0120369518271463,0.0157765342973075,-0.0037395824701611,0.000119855572581,0.8385202188001879,12,p,0.2711652860637795
12249,76,0.0046715209972647,0.0159369188495235,-0.0112653978522588,0.0001218954753005,0.8369740362325037,12,p,0.2723859393107
12250,77,0.0038808244985643,0.0161281011554566,-0.0122472766568922,0.0001241555519512,0.8397910441195756,12,p,0.2726022576076226
12251,78,0.0019922355680233,0.0163449020241166,-0.0143526664560933,0.0001271738170907,0.8434961857786063,12,p,0.2726640628353148
12252,79,0.0082890726386954,0.0165840217151863,-0.0082949490764908,0.0001281767267211,0.8441879859583136,12,p,0.2731430533499291
12253,80,0.0112968720329392,0.0168448153056395,-0.0055479432727002,0.0001286007928809,0.8459193137632904,12,p,0.2738538134683892
12254,81,0.0069359535992781,0.0171289442339611,-0.010192990634683,0.0001298905697851,0.8467142478110257,12,p,0.2739156186960814
12255,82,0.0050143127165991,0.0174378415353502,-0.012423528818751,0.0001309129675933,0.8544462492943217,12,p,0.274131936993004
12256,83,0.0052499173640531,0.0177718529518007,-0.0125219355877475,0.0001330109729881,0.8584615838951009,12,p,0.2742091935276192
12257,84,0.0090952726620572,0.0181307825122873,-0.00903550985023,0.0001338817812239,0.8598554823328409,12,p,0.2745645735868492
12258,85,0.0122289057792655,0.0185152980391519,-0.0062863922598863,0.000134367047002,0.8605514437062235,12,p,0.2753371389330014
12259,86,0.011931551858125,0.0189260290387867,-0.0069944771806617,0.0001349285891621,0.8616363998438418,12,p,0.2753525902399244
12260,87,0.0129344812259897,0.0193618890479394,-0.0064274078219496,0.0001353792423874,0.8636832327384647,12,p,0.2753680415468474
12261,88,0.0139072638521337,0.0198200379993333,-0.0059127741471995,0.0001349343129317,0.8631921779716119,12,p,0.2754916520022318
12262,89,0.0263722941216145,0.020296144368393,0.0060761497532215,0.0001343479076395,0.8555312532161897,12,p,0.2757543242199236
12263,90,0.0334774016006141,0.0207847468552624,0.0126926547453516,0.0001359422481019,0.8549766527336525,12,p,0.2759706425168462
12264,91,0.0371114233868325,0.0212793665626017,0.0158320568242307,0.0001391856920348,0.857771334771619,12,p,0.2766350487145371
12265,92,0.0332714674261979,0.0217714626931577,0.0115000047330402,0.0001408968065009,0.8593056559606758,12,p,0.2772221983776127
12266,93,0.0335557510374943,0.0222510879615266,0.0113046630759676,0.0001425065635546,0.8699270264029474,12,p,0.2772376496845358
12267,94,0.0358360382011689,0.0227086991930403,0.0131273390081285,0.000142475328946,0.8708292509855603,12,p,0.2772685522983819
12268,95,0.0410808451968735,0.0231354822091397,0.0179453629877338,0.0001456570755989,0.872850908527892,12,p,0.2782728872483797
12269,96,0.0279334729000171,0.023522636027749,0.004410836872268,0.000145531808227,0.8656077752979393,12,p,0.278736426456071
12270,97,0.026967568690765,0.0238606885116446,0.0031068801791204,0.0001448025259536,0.8649579986188081,12,p,0.2788754882183785
12271,98,0.0273300012755003,0.0241403569449397,0.0031896443305606,0.000143386600787,0.8647760701440115,12,p,0.2791072578222241
12272,99,0.0285090022843437,0.024354086164048,0.0041549161202957,0.0001429830053841,0.8642777323065586,12,p,0.2793544787329928
12273,100,0.0306116154908246,0.0244963149141643,0.0061153005766602,0.0001427888379684,0.8637318238330534,12,p,0.2795089918022232
12274,101,0.0313332689756382,0.0245623651578357,0.0067709038178024,0.0001423799089727,0.8631958938896152,12,p,0.2802043006137602
12275,102,0.0299140110092754,0.0245476793974443,0.005366331611831,0.0001415582025391,0.862437896591303,12,p,0.2802661058414524
12276,103,0.029170222528043,0.0244484728757675,0.0047217496522754,0.0001407064854845,0.8615676092393244,12,p,0.2804515215245289
12277,104,0.0242557799210726,0.0242622695469648,-6.489625892208001e-06,0.0001389479966922,0.858740698069418,12,p,0.2807759989699128
12278,105,0.0320026135552482,0.0239880826035212,0.008014530951727,0.0001376302121305,0.859780197000819,12,p,0.281517661702219
12279,106,0.0301821590740894,0.0236261929122495,0.0065559661618398,0.0001285733303676,0.8491079444095796,12,p,0.2816876260783724
12280,107,0.0298542085702947,0.023178195775614,0.0066760127946806,0.0001160714331494,0.8494035541169859,12,p,0.2822747757414481
12281,108,0.0280046354902072,0.0226482741189475,0.0053563613712596,0.0001126240295638,0.8445093582570431,12,p,0.2824910940383707
12282,109,0.0250114591279529,0.0220432651514219,0.002968193976531,0.0001066385681699,0.8386830869534964,12,p,0.2829700845529851
12283,110,0.0244958859748283,0.0213717137435537,0.0031241722312745,0.0001031648881022,0.832753423459362,12,p,0.2831864028499077
12284,111,0.0339417915160712,0.0206437555004195,0.0132980360156517,0.0001017632959287,0.854668046690082,12,p,0.2834181724537534
12285,112,0.0319700599177701,0.0198720900557604,0.0120979698620097,0.00010402319347,0.8580684283319963,12,p,0.2841443838791364
12286,113,0.0217839812111489,0.0190718213862253,0.0027121598249235,0.0001039860802762,0.8605085916803442,12,p,0.2849787544529808
12287,114,0.0190827245291521,0.0182596031036005,0.0008231214255515,0.0001006075571543,0.8552910124713975,12,p,0.285040559680673
12288,115,0.0118483716137126,0.0174536379079529,-0.0056052662942403,9.707789777911298e-05,0.8460458123704773,12,p,0.2855350015022104
12289,116,0.0106388250928118,0.0166718578263733,-0.0060330327335615,9.310648795215306e-05,0.8397521722969469,12,p,0.2856431606506717
12290,117,0.012291517707026,0.0159300311338269,-0.0036385134268008,8.941106596561012e-05,0.8333627187904725,12,p,0.2861839563929782
12291,118,0.0072615895961435,0.015240118628257,-0.0079785290321135,8.691807318501474e-05,0.8278164764050737,12,p,0.2864157259968239
12292,119,0.0093362997976923,0.0146108209274061,-0.0052745211297138,8.507632377656056e-05,0.8240133304105279,12,p,0.28715738872913
12293,120,0.0161890701944799,0.0140489886071403,0.0021400815873395,8.287830582550549e-05,0.8200954678552017,12,p,0.2889806429460492
12294,121,0.0144365487035338,0.0135602090518798,0.000876339651654,8.227965706144199e-05,0.8186029500641785,12,p,0.2890733507875874
12295,122,0.0086016069003931,0.0131485053728957,-0.0045468984725026,8.197110199781367e-05,0.8148222915507183,12,p,0.2893823769260483
12296,123,0.0065985387640047,0.0128168284400012,-0.0062182896759965,8.185502823084895e-05,0.820698857100221,12,p,0.2895523413022018
12297,124,0.0073050959616664,0.0125680392540684,-0.005262943292402,7.749035096947177e-05,0.8173419775170309,12,p,0.2897841109060474
12298,125,0.0081605877048624,0.0124053490601843,-0.0042447613553218,7.57598593365875e-05,0.8150634211657557,12,p,0.2902785527275848
12299,126,0.0,0.0123307745480938,-0.0123307745480938,7.698487524603607e-05,0.8106545591819174,12,p,0.2914374007468132
12300,127,0.0042842264257739,0.0123439136586839,-0.00805968723291,7.741284793183537e-05,0.8117781281406645,12,p,0.2920709043306579
12301,128,0.0034334194628596,0.0124418870683619,-0.0090084676055022,7.819519834427876e-05,0.8146029072275592,12,p,0.2921636121721962
12302,129,0.0008859298947755,0.0126200401631603,-0.0117341102683847,8.018665546559483e-05,0.8182324165636106,12,p,0.2923953817760418
12303,130,0.0006604093321283,0.0128726858181851,-0.0122122764860567,8.24183682776152e-05,0.8235226422908812,12,p,0.292426284389888
12304,131,0.0,0.0131936697472502,-0.0131936697472502,8.49584951713268e-05,0.8289024240563697,12,p,0.2927507618352719
12305,132,0.0021672881704301,0.0135770055012984,-0.0114097173308683,8.679964249059021e-05,0.8682975398441782,12,p,0.2939250611614232
12306,133,0.0,0.0140176111553184,-0.0140176111553184,8.340470694844038e-05,0.8609892848381178,12,p,0.294218635992961
12307,134,0.0078917243693368,0.0145108805862674,-0.0066191562169305,7.575197025874814e-05,0.8445235402211891,12,p,0.2966135885660328
12308,135,0.0074550355938537,0.0150533717829976,-0.0075983361891438,6.974587072129599e-05,0.8516361936667213,12,p,0.2969689686252629
12309,136,0.0004650331333321,0.0156430140872945,-0.0151779809539624,7.117056445343257e-05,0.8468555788135598,12,p,0.297726082664492
12310,137,0.0015506502074621,0.0162787560403782,-0.0147281058329161,7.201858888618743e-05,0.8513664171365516,12,p,0.2979114983475686
12311,138,0.0095405466446263,0.0169596936377912,-0.0074191469931649,7.182033905503702e-05,0.8515735068179419,12,p,0.2986531610798746
12312,139,0.0135340313022057,0.0176841251140858,-0.00415009381188,7.187609171873168e-05,0.8510234327365315,12,p,0.2988849306837203
12313,140,0.0138501300792278,0.0184497201381871,-0.0045995900589593,7.193043666720027e-05,0.8523570543544795,12,p,0.2990703463667968
12314,141,0.0253437431657983,0.0192538497931146,0.0060898933726837,7.245338073459663e-05,0.841307994901851,12,p,0.299842911712949
12315,142,0.0243996895649222,0.0200931407472549,0.0043065488176672,7.26531808088763e-05,0.8485447276755576,12,p,0.2999201682475643
12316,143,0.02701027530787,0.0209624137697089,0.006047861538161,7.345488367966084e-05,0.8541073196947094,12,p,0.3000128760891025
12317,144,0.0270219611366653,0.0218534273682698,0.0051685337683954,7.251092575203636e-05,0.8585390928274338,12,p,0.3000592300098716
12318,145,0.0351560729356891,0.022753880356172,0.012402192579517,7.506297979156965e-05,0.856993888875641,12,p,0.3017743250783295
12319,146,0.0339755833712529,0.0236479578461619,0.010327625525091,7.68648131264356e-05,0.8606552492723534,12,p,0.3017897763852525
12320,147,0.0355016452279165,0.0245176695004382,0.0109839757274782,7.884896111933724e-05,0.8683018807665718,12,p,0.3019906433752521
12321,148,0.0371395745680342,0.0253430342127227,0.0117965403553114,7.96057554815522e-05,0.8692274767250108,12,p,0.3021142538306365
12322,149,0.0340363139301509,0.0261028391677654,0.0079334747623854,7.872018420171244e-05,0.8670251243969298,12,p,0.3021760590583286
12323,150,0.034449757199099,0.0267771663703196,0.0076725908287793,7.683777272468653e-05,0.8684531716138228,12,p,0.3021915103652517
12324,151,0.0382012210584033,0.0273488885991859,0.0108523324592173,7.753827453427352e-05,0.8692223664096117,12,p,0.3024078286621743
12325,152,0.0329727200483772,0.0278038769720867,0.0051688430762904,7.742450561223224e-05,0.8681694931393971,12,p,0.3027786600283274
12326,153,0.0292088124412225,0.028131696067441,0.0010771163737815,7.586956729885453e-05,0.8639198802225354,12,p,0.3031340400875574
12327,154,0.0273949503062846,0.028327069338183,-0.0009321190318984,7.354671862390661e-05,0.8589851872767754,12,p,0.303690287136787
12328,155,0.0293845707657608,0.0283903715905959,0.0009941991751648,7.109645246731464e-05,0.8559045085052777,12,p,0.3041074724237091
12329,156,0.029799675023422,0.0283258827964796,0.0014737922269423,6.972893033950352e-05,0.8543730824093364,12,p,0.3042001802652474
12330,157,0.0296186270936143,0.0281406737235115,0.0014779533701028,6.899193083429688e-05,0.8526953174055523,12,p,0.3043546933344778
12331,158,0.0307929485490394,0.0278434363903287,0.0029495121587107,6.812051990005147e-05,0.8506828200181862,12,p,0.3046019142452466
12332,159,0.0363342009640028,0.0274438551122255,0.0088903458517773,6.810653517718282e-05,0.846393263320569,12,p,0.3047718786214
12333,160,0.0357967094417315,0.0269527606256289,0.0088439488161026,6.810356603409702e-05,0.861651103042847,12,p,0.30512725868063
12334,161,0.03792981811344,0.0263809110641511,0.0115489070492889,6.921342822518558e-05,0.8655614103804706,12,p,0.3052817717498605
12335,162,0.0426391972663305,0.0257383497356806,0.0169008475306498,7.076824399134438e-05,0.8637133863329647,12,p,0.3055289926606292
12336,163,0.0429424761144222,0.0250346705285218,0.0179078055859004,7.165384911734714e-05,0.8684846002557555,12,p,0.3060234344821666
12337,164,0.0389564858471423,0.0242790864724188,0.0146773993747235,7.26677639760292e-05,0.8705153851693677,12,p,0.3063479119275505
12338,165,0.0348940118170204,0.0234810593800888,0.0114129524369316,7.2696972912299e-05,0.8702733907058705,12,p,0.306873256362934
12339,166,0.0361496861581384,0.0226506221391634,0.0134990640189749,7.28176682611612e-05,0.8701428722589093,12,p,0.3068887076698571
12340,167,0.0368957668692138,0.0217986829272909,0.0150970839419228,7.16340911005702e-05,0.8890547697976917,12,p,0.3075067599467788
12341,168,0.032476052027766,0.0209364282108981,0.0115396238168679,7.287429762855993e-05,0.8907241585087119,12,p,0.3078312373921627
12342,169,0.0287549253387056,0.0200741296046616,0.0086807957340439,7.350334720454587e-05,0.8913086207483409,12,p,0.3079702991544701
12343,170,0.0198747885967262,0.01921987266908,0.0006549159276461,7.350236735771893e-05,0.8856173123248022,12,p,0.3085419975106228
12344,171,0.0050643881633556,0.0183802389142459,-0.0133158507508902,7.662746786021404e-05,0.8704579893009928,12,p,0.3095154298467745
12345,172,0.0061697859430427,0.0175601135217571,-0.0113903275787143,7.868092822055225e-05,0.8740621732149497,12,p,0.3100716768960041
12346,173,0.0027264092819173,0.0167626109567357,-0.0140362016748183,8.154898347103954e-05,0.8776736407790662,12,p,0.3104734108760032
12347,174,0.0,0.0159888580175082,-0.0159888580175082,8.532623352325972e-05,0.8825576877741313,12,p,0.3108287909352332
12348,175,0.0031892421653633,0.0152395326763082,-0.0120502905109449,8.738961111345204e-05,0.8867919595307503,12,p,0.311446843212155
12349,176,0.0024507931078267,0.0145152490764456,-0.0120644559686188,8.961044255792911e-05,0.8945422352427826,12,p,0.311462294519078
12350,177,0.0020090560982223,0.0138172744123313,-0.011808218314109,9.082680716156738e-05,0.8963148109038781,12,p,0.3118485771921541
12351,178,0.0021363375250999,0.0131483658607025,-0.0110120283356025,9.194021338810252e-05,0.8976526523474825,12,p,0.3131619382806129
12352,179,0.0076045397711385,0.0125125261215119,-0.0049079863503734,9.159282186809516e-05,0.8951766372455656,12,p,0.3137336366367655
12353,180,0.0098494456341195,0.011914980927284,-0.0020655352931645,9.118346944751315e-05,0.8947563560770937,12,p,0.3141817245375338
12354,181,0.01143720722908,0.0113621206769164,7.508655216359982e-05,9.102815026610156e-05,0.8942172663607497,12,p,0.3141971758444568
12355,182,0.0047439856036538,0.0108606336388951,-0.0061166480352413,9.12956821737064e-05,0.8983611322961793,12,p,0.315309669942916
12356,183,0.0019388075585002,0.0104164786711849,-0.0084776711126847,8.939779197542365e-05,0.8958186159061091,12,p,0.3155105369329156
12357,184,0.0,0.0100335744894979,-0.0100335744894979,8.813786773483577e-05,0.9020177614491738,12,p,0.3157268552298382
12358,185,0.000779043491564,0.0097133609572033,-0.0089343174656392,8.87571753450246e-05,0.9030607760884196,12,p,0.3157577578436842
12359,186,0.0079006679831534,0.0094549202038254,-0.001554252220672,8.869320926505553e-05,0.9021977427056268,12,p,0.3162985535859908
12360,187,0.0022985438268447,0.0092553700724364,-0.0069568262455917,8.888107288355598e-05,0.899803151307369,12,p,0.3167466414867591
12361,188,0.0,0.0091100310410399,-0.0091100310410399,8.941795684879464e-05,0.9004451273391183,12,p,0.3169475084767587
12362,189,0.0010443583134602,0.0090131364879696,-0.0079687781745094,8.99515945108698e-05,0.9022175633206097,12,p,0.317086570239066
12363,190,0.0004223625576385,0.0089583521541428,-0.0085359895965042,9.005828921024238e-05,0.9030578474308404,12,p,0.3171020215459891
12364,191,0.0065286474379746,0.0089391654605048,-0.0024105180225302,8.986500766179217e-05,0.904618045720851,12,p,0.3174728529121421
12365,192,0.0059304783445505,0.008948963040668,-0.0030184846961175,8.971628376854461e-05,0.9045933569682182,12,p,0.317781879050603
12366,193,0.0088388754956544,0.0089814109765075,-0.0001425354808531,8.966254214514277e-05,0.9061789670207332,12,p,0.3183381260998326
