,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10377,188,1.005912060696576,1.0238719687289706,-0.0179599080323946,0.0015669846363039,0.7643932012286013,29,x,0.6177576384047694
10378,189,1.0211534923098275,1.0241767003517324,-0.0030232080419048,0.0015481564615481,0.7606672528461075,29,x,0.6155220077405708
10379,190,1.0053631709359612,1.024314249902369,-0.0189510789664077,0.0015290385948373,0.756593299511688,29,x,0.6151614221495709
10380,191,1.0172208792535735,1.024300162889419,-0.0070792836358455,0.0015116102995051,0.7552338659573697,29,x,0.6148489146373711
10381,192,0.9859652904676944,1.0241656092338731,-0.0382003187661786,0.001532793623026,0.7526073414792731,29,x,0.611651722397173
10382,193,1.0274842653673613,1.0239525158385268,0.0035317495288345,0.0015285256147619,0.7461585722265975,29,x,0.6104497704271737
10383,194,1.0398936494271136,1.023699870642489,0.0161937787846246,0.0015150820493847,0.7526373343389893,29,x,0.6086228034327748
10384,195,1.027283332034995,1.023434081830663,0.0038492502043316,0.00151376090367,0.7549429923670188,29,x,0.6080218274477752
10385,196,1.0419307929120232,1.0231634801277083,0.0187673127843148,0.0014877525616056,0.7488957443688558,29,x,0.6061467823745763
10386,197,1.0351431745521356,1.0228781231473467,0.0122650514047888,0.0014241400574481,0.7612562743946975,29,x,0.603358253804178
10387,198,1.0427399727110431,1.0225541232276223,0.0201858494834208,0.0014260193860588,0.7649032578304906,29,x,0.6024688093463786
10388,199,1.002352953638838,1.0221657695655886,-0.0198128159267505,0.0014127041636346,0.7696777217884403,29,x,0.6008101156277795
10389,200,1.0007659721219937,1.0216864601120987,-0.0209204879901052,0.0014212848499334,0.7709857551706243,29,x,0.6004254909973797
10390,201,0.9601117628513692,1.0210951078638122,-0.0609833450124429,0.001481228060599,0.7685779225724102,29,x,0.5967475179691819
10391,202,0.9638810890120724,1.020377481803115,-0.0564963927910426,0.0015322732027139,0.77693934357043,29,x,0.5964350104569822
10392,203,0.9686924583137132,1.0195251803293062,-0.050832722015593,0.001571756297311,0.7832405522672538,29,x,0.5960503858265824
10393,204,1.0291820969267635,1.018535920949925,0.0106461759768385,0.0015683713175499,0.7699093238633736,29,x,0.5935262866895838
10394,205,1.0178023007545616,1.017413553799263,0.0003887469552985,0.0015685766237247,0.7713365407351364,29,x,0.5904733286857857
10395,206,1.0097214287346477,1.0161675543364848,-0.0064461256018371,0.0015615859213237,0.7758898771411141,29,x,0.5900887040553859
10396,207,1.0668362913338447,1.0148113451393974,0.0520249461944473,0.0015932849435352,0.7630823759319183,29,x,0.5874684487607875
10397,208,1.0571003979742284,1.0133641113415293,0.0437362866326991,0.0016150746060018,0.7686220372813822,29,x,0.5869876679727878
10398,209,1.0357701464357116,1.0118484001186403,0.0239217463170713,0.0016138496394272,0.7679812222316243,29,x,0.5846558811509892
10399,210,1.0307239673621045,1.0102809422586798,0.0204430251034246,0.0016123646439403,0.7691338623925317,29,x,0.5843433736387894
10400,211,1.0209568868776548,1.0086700763627456,0.0122868105149092,0.0016128913040427,0.7693830111627731,29,x,0.5840068270871897
10401,212,1.032192649482205,1.007021125118195,0.0251715243640098,0.0016157916953376,0.7686538072823813,29,x,0.5836462414961898
10402,213,1.022807037745988,1.005336603224484,0.0174704345215042,0.0016145072604916,0.7699222058215217,29,x,0.5821798600927908
10403,214,1.0016526521961178,1.003619779986659,-0.0019671277905413,0.0016152344867757,0.7685676283714455,29,x,0.5801365417437919
10404,215,1.0367454037618808,1.0018785134751376,0.0348668902867432,0.0016269540626389,0.7634238021711564,29,x,0.5761701002427944
10405,216,1.0500363863441682,1.0001239505474673,0.0499124357967009,0.001653969119664,0.7659839679713895,29,x,0.5741508209331956
10406,217,1.057312903517176,0.998369833366847,0.0589430701503289,0.0016844119774863,0.769044723462417,29,x,0.5723238539387966
10407,218,1.0592293293491812,0.9966262536576508,0.0626030756915305,0.0017123235620995,0.7726814853493765,29,x,0.5709295896535975
10408,219,1.0191998080695943,0.9949030768465464,0.0242967312230479,0.0016757798911982,0.7721748345361351,29,x,0.5684295295559989
10409,220,0.9451913731103824,0.9932075455985916,-0.0480161724882091,0.0017204966486072,0.7561696702682519,29,x,0.5662179379312002
10410,221,0.9449985879678954,0.9915441789639788,-0.0465455909960833,0.0017267946355577,0.7576242758490508,29,x,0.5661938988918003
10411,222,0.9568970336155028,0.9899099719632158,-0.0330129383477131,0.0017183326903613,0.7604907299987371,29,x,0.5638140339912017
10412,223,0.9636967231382142,0.9882937893008896,-0.0245970661626753,0.001723497897504,0.7630604150949086,29,x,0.5630688237698022
10413,224,0.9703622763239528,0.9866827990217728,-0.0163205226978199,0.0017301196051937,0.7642241028421906,29,x,0.5603524123176038
10414,225,1.015066390603257,0.9850711877366128,0.0299952028666443,0.0017343751527121,0.7575896200967691,29,x,0.5588379528354047
10415,226,0.96810772312748,0.9834626655112176,-0.0153549423837375,0.0017423941431844,0.7500805757410911,29,x,0.5577081179836054
10416,227,0.9638155905995618,0.9818677195180304,-0.0180521289184685,0.00174983061794,0.7513541232713773,29,x,0.5564340488954062
10417,228,0.9542511786085124,0.980304654640278,-0.0260534760317657,0.0017658713410348,0.7583259291631415,29,x,0.5548234332556071
10418,229,0.9640031674803416,0.9787958203812164,-0.0147926529008748,0.001758295430815,0.7574812761380769,29,x,0.5543426524676074
10419,230,0.972079115270643,0.977371797795908,-0.0052926825252651,0.0017469507040824,0.7558390376279644,29,x,0.5538859107190077
10420,231,0.9745948510352404,0.9760671500803164,-0.0014722990450758,0.0017337614212202,0.7564211908869896,29,x,0.551626241015409
10421,232,0.968519259239574,0.9749130350739336,-0.0063937758343595,0.0017346851983863,0.7565427262461023,29,x,0.5511935383062092
10422,233,0.9360495840171948,0.9739326369652256,-0.0378830529480307,0.0017646151269171,0.7551326795273781,29,x,0.5494627274694104
10423,234,0.9378910481531256,0.9731434491353128,-0.0352524009821871,0.0017854029638352,0.7580977237137344,29,x,0.5493425322724104
10424,235,0.9218461663883986,0.9725543104131914,-0.0507081440247928,0.0018242086279878,0.7615667303427246,29,x,0.5459770667564124
10425,236,0.911819122613038,0.9721644883183028,-0.0603453657052647,0.0018517340405031,0.7663468065480967,29,x,0.5435010456982139
10426,237,0.9181066257563728,0.9719686665996364,-0.0538620408432636,0.0018878307967471,0.771260299740276,29,x,0.5430443039496142
10427,238,0.980429848025675,0.9719566494296236,0.0084731985960514,0.0018655268517882,0.7619012561549054,29,x,0.5392942138032164
10428,239,0.9715194449478588,0.9721154138422416,-0.0005959688943827,0.0018654964725627,0.7623528066631738,29,x,0.5389336282122166
10429,240,0.9900443492351092,0.972434549758249,0.0176097994768602,0.0018664768209118,0.7653482097656227,29,x,0.5386211207000169
10430,241,1.0060142907467324,0.972903718531482,0.0331105722152503,0.0018455201767593,0.7611942653759848,29,x,0.5376835981634174
10431,242,0.970428784155256,0.9735111580362804,-0.0030823738810243,0.001764901352639,0.7486783960145216,29,x,0.5370585831390178
10432,243,0.9586004194877678,0.9742419653445592,-0.0156415458567913,0.0015156644872515,0.7097436207848759,29,x,0.5369383879420178
10433,244,0.9548191810651836,0.9750758391839214,-0.0202566581187378,0.0013317006496974,0.6675675919194919,29,x,0.536649919469218
10434,245,0.9850822338961758,0.9759965020171324,0.0090857318790432,0.0011524774842139,0.64699477930778,29,x,0.5343902497656194
10435,246,0.9795531686908732,0.9769895301901036,0.0025636385007695,0.0011063616946015,0.6320385009929348,29,x,0.53328445395322
10436,247,0.9936350254889896,0.9780390637073556,0.015595961781634,0.0010650138996968,0.6161561402108547,29,x,0.5324911656530205
10437,248,0.9771527971130448,0.9791324019625632,-0.0019796048495184,0.0010236022430502,0.6065891588337864,29,x,0.5314815259982211
10438,249,0.9497525867296472,0.9802697781938476,-0.0305171914642004,0.0010180907362872,0.628853019057411,29,x,0.5302795740282218
10439,250,0.9465125840455166,0.9814530657192128,-0.0349404816736961,0.0010175735814107,0.6291325685718074,29,x,0.5302314959494219
10440,251,1.0017400212321443,0.9826790740041544,0.01906094722799,0.0010143216453204,0.6110932684085891,29,x,0.5261208202120243
10441,252,1.010083655560103,0.9839383860508514,0.0261452695092515,0.0009534315391912,0.641032883401096,29,x,0.5258804298180244
10442,253,0.993362568285634,0.9852179331029004,0.0081446351827336,0.0009544352627527,0.6421972158879397,29,x,0.5257121565422246
10443,254,0.98445612118194,0.9863718161635496,-0.0019156949816097,0.0009466482017376,0.6389048573647653,29,x,0.5252554147936248
10444,255,0.9729230385307196,0.9875116156765988,-0.0145885771458791,0.0009128991237316,0.6241741613182236,29,x,0.5228995889324263
10445,256,1.0253589361164404,0.9886458413477008,0.0367130947687396,0.0009015584593272,0.5918954528583142,29,x,0.51672155580663
10446,257,1.005561342565792,0.9897783081099242,0.0157830344558679,0.0008694356739599,0.6216831394449006,29,x,0.5143897689848314
10447,258,0.9985777961099152,0.9909094243150516,0.0076683717948636,0.0008674548390365,0.6235315055536947,29,x,0.5128993485420323
10448,259,1.012671426494192,0.9920382649430324,0.0206331615511597,0.000874950941053,0.6254419878204582,29,x,0.5099185076564341
10449,260,0.999258812235988,0.9931636156120108,0.0060951966239772,0.0008715761396778,0.625480025046134,29,x,0.5097021563018342
10450,261,0.9792640705203408,0.9942841892962232,-0.0150201187758824,0.0008737380177609,0.6263544567323517,29,x,0.5062405346282363
10451,262,0.9782814879038062,0.995398975598491,-0.0171174876946847,0.0008577910643344,0.6380292953864415,29,x,0.5039087478064377
10452,263,0.983869140747662,0.9965075111776788,-0.0126383704300168,0.0008592089421842,0.6393435622720732,29,x,0.5036683574124379
10453,264,0.9683719854129812,0.9976097973296708,-0.0292378119166897,0.0008652056860215,0.6398622484542132,29,x,0.503355849900238
10454,265,0.9717604460167442,0.9987061674518566,-0.0269457214351124,0.0008732709086247,0.6442762038986886,29,x,0.5030193033486382
10455,266,1.043686004179711,0.9997973350944174,0.0438886690852935,0.00089794166825,0.6093728391905068,29,x,0.501625039063439
10456,267,1.019210077072963,1.000884159093527,0.0183259179794361,0.0009010381463765,0.6103189295886651,29,x,0.5013125315512392
10457,268,1.0132849352013518,1.0019670268795724,0.0113179083217793,0.0008963850762596,0.6223964323769406,29,x,0.5009038678814395
10458,269,1.0162423366692392,1.0030459705631134,0.0131963661061258,0.0008953037601186,0.6216369581593731,29,x,0.4989326666506406
10459,270,0.9863576346444216,1.0041208228992495,-0.0177631882548278,0.0008937093605745,0.6165407412801513,29,x,0.4965047236712421
10460,271,1.037197824072973,1.00519132224293,0.0320065018300428,0.0008579811885571,0.5775454360325691,29,x,0.4931632971946441
10461,272,1.0025867081174964,1.0062573202337275,-0.003670612116231,0.0008122109914036,0.5472896308796363,29,x,0.4922978917762446
10462,273,0.9780944204503976,1.0073184304890734,-0.0292240100386758,0.0007869265397958,0.5684019327354689,29,x,0.4896776364816462
10463,274,0.9566353491962656,1.0083743534419036,-0.0517390042456381,0.0008241684918011,0.5785505987143129,29,x,0.4876823962114474
10464,275,1.03387168700347,1.0094252565294524,0.0244464304740175,0.0008329843267501,0.5397499638687642,29,x,0.4856390778624486
10465,276,1.020880110082206,1.010471737883834,0.010408372198372,0.0008339192295024,0.560282310141332,29,x,0.4853986874684488
10466,277,1.0122185237413424,1.011514146139322,0.0007043776020203,0.000794434513042,0.5411721281528079,29,x,0.4851342580350489
10467,278,0.9946935132743846,1.0125525998835938,-0.0178590866092092,0.0007695751789884,0.5312130328439683,29,x,0.4847255943652491
10468,279,1.028423706474653,1.0135872265118435,0.0148364799628093,0.00076407944555,0.5182071280653964,29,x,0.4804466453520517
10469,280,1.0065372962445531,1.0146183304500025,-0.0080810342054491,0.0007575149579612,0.5120770379791205,29,x,0.4790283420274526
10470,0,0.9908235430613488,1.021237310230131,-0.0304137671687825,,,30,x,0.9
10471,1,1.030367992344085,1.0195810349115175,0.0107869574325674,,,30,x,0.8979326426116012
10472,2,1.0213741436891255,1.0179232992399916,0.0034508444491341,,,30,x,0.8976441741388015
10473,3,1.060287283234019,1.0162654152947717,0.0440218679392476,,,30,x,0.8970431981538018
10474,4,1.11811424043149,1.0146085204312636,0.1035057200002265,,,30,x,0.8948316065290032
10475,5,1.119014426518387,1.0129525653184737,0.1060618611999133,,,30,x,0.8946152551744032
10476,6,0.877039037361819,1.0112951558912155,-0.1342561185293965,,,30,x,0.8926921320224044
10477,7,0.8784575580173455,1.0096321324893462,-0.1311745744720007,,,30,x,0.8920430779586048
10478,8,0.9177590318736496,1.0079612168156258,-0.090202184941976,,,30,x,0.8912738286978052
10479,9,0.9640442681827416,1.006282988608162,-0.0422387204254205,,,30,x,0.8898074472944061
10480,10,0.9463705184400152,1.0046005689562738,-0.0582300505162585,,,30,x,0.8893747445852064
10481,11,0.9462140501936154,1.002919120544465,-0.0567050703508495,,,30,x,0.8888458857184067
10482,12,1.033745074651429,1.001246184838916,0.0324988898125129,,,30,x,0.8858410057934085
10483,13,0.9912383332582688,0.9995917063386672,-0.0083533730803984,,,30,x,0.8823313060410106
10484,14,1.0297309176209524,0.9979669690756776,0.0317639485452747,,,30,x,0.8805524171254117
10485,15,1.1514660206648366,0.9963850422594394,0.1550809784053972,,,30,x,0.8791581528402125
10486,16,1.1521754634563397,0.9948601995467614,0.157315263909578,,,30,x,0.8786773720522129
10487,17,1.1933866139783385,0.9934062851283012,0.1999803288500373,,,30,x,0.8778119666338133
10488,18,1.0877543535242993,0.9920358445919918,0.0957185089323074,,,30,x,0.8738695641722157
10489,19,1.09289196132714,0.9907594781940192,0.1021324831331208,,,30,x,0.8737012908964158
10490,20,0.9316425014274998,0.9895849862693932,-0.0579424848418934,,,30,x,0.8710810356018174
10491,21,0.9317623592920948,0.98851707402027,-0.0567547147281751,,,30,x,0.8710569965624174
10492,22,0.9398904025820204,0.98756197807994,-0.0476715754979195,,,30,x,0.870047356907618
10493,23,0.945378424822076,0.9867333127958536,-0.0413548879737775,,,30,x,0.8699512007500181
10494,24,0.9834400118311424,0.9860606600402247,-0.0026206482090825,,,30,x,0.8694223418832183
10495,25,0.9828643175539916,0.9855885591130976,-0.002724241559106,,,30,x,0.8690617562922186
10496,26,0.941482904785932,0.9868381642324529,-0.0453552594465209,,,30,x,0.8681963508738191
10497,27,0.9263541861287272,0.9883455328479428,-0.0619913467192155,,,30,x,0.8675472968100195
10498,28,0.9394542067066988,0.9900039200155616,-0.0505497133088627,,,30,x,0.8669943989038198
10499,29,0.9898310470390874,0.9917031794775546,-0.0018721324384671,,,30,x,0.8640616360970216
10500,30,0.925606939467326,0.9933467763179452,-0.0677398368506193,,,30,x,0.8630519964422222
10501,31,0.8974413485027828,0.9948907977825714,-0.0974494492797886,,,30,x,0.8622587081420227
10502,32,0.8176488726588396,0.996379958100272,-0.1787310854414324,,,30,x,0.8615375369600231
10503,33,0.8105797814148483,0.9978958408318044,-0.187316059416956,,,30,x,0.8611769513690233
10504,34,0.9552802222693207,0.9995141396083342,-0.0442339173390134,,,30,x,0.8591095939806246
10505,35,0.97009621726997,1.0013013926956815,-0.0312051754257116,,,30,x,0.8588692035866247
10506,36,1.0052517748695478,1.003323415442151,0.0019283594273966,,,30,x,0.8572345489074257
10507,37,1.0316404388046472,1.0056444889751912,0.0259959498294559,,,30,x,0.8561287530950263
10508,38,1.030454223522438,1.008302583482693,0.022151640039745,,,30,x,0.8558883627010265
10509,39,1.0220895913788215,1.0112945818278394,0.0107950095509821,,,30,x,0.8555277771100267
10510,40,1.0167144778121004,1.0145690095956734,0.002145468216427,,,30,x,0.848292026250631
10511,41,1.0105652600481854,1.018039643799802,-0.0074743837516166,,,30,x,0.8404072213274357
10512,42,1.0923899589445152,1.0216003020874695,0.0707896568570456,,,30,x,0.838411981057237
10513,43,1.1259505538096175,1.0251355121939814,0.1008150416156361,,,30,x,0.8362725065506382
10514,44,1.1181373896473945,1.0285276341487706,0.0896097554986237,,,30,x,0.8361523113536383
10515,45,1.0888917859148934,1.0316693902878458,0.0572223956270476,,,30,x,0.8340128368470396
10516,46,1.1372504378806618,1.0344698929313172,0.1027805449493446,,,30,x,0.8334839779802399
10517,47,1.090942032424869,1.0368587201435235,0.0540833122813457,,,30,x,0.8296377316762422
10518,48,1.0650463476790404,1.0387838266394769,0.0262625210395637,,,30,x,0.8294213803216424
10519,49,1.0457853548099167,1.0402193940449536,0.0055659607649631,,,30,x,0.8281232721940431
10520,50,1.024102782015817,1.0411673170952769,-0.0170645350794595,,,30,x,0.8265126565542441
10521,51,1.0267224030346926,1.0416465543513906,-0.0149241513166979,,,30,x,0.8256712901752447
10522,52,1.0447482715033518,1.0416874715004216,0.0030608000029301,,,30,x,0.8239404793384456
