,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12319,205,0.902191478399355,0.8996914896323381,0.0024999887670168,4.7917105660788735e-05,0.5855158571936159,33,x,0.0919075342977414
12320,206,0.9071777532322198,0.8992502009806812,0.0079275522515386,4.847183743280202e-05,0.5872942747758677,33,x,0.0922575709737387
12321,207,0.8981966188081348,0.8987977406180305,-0.0006011218098956,4.7461921609256567e-05,0.5736385805487084,33,x,0.092607607649736
12322,208,0.8988212517747922,0.8983335491960438,0.0004877025787484,4.659563483941096e-05,0.5787652363538144,33,x,0.0929576443257334
12323,209,0.8885120620294169,0.8978578902293393,-0.0093458281999223,4.7570330553034347e-05,0.5741333789142945,33,x,0.0933076810017308
12324,210,0.8876941389641935,0.897371927947897,-0.0096777889837035,4.836802027831612e-05,0.5826761419036317,33,x,0.0936577176777281
12325,211,0.8899232548086989,0.8968772186074763,-0.0069539637987773,4.886541908943311e-05,0.5900029838782807,33,x,0.094014005008654
12326,212,0.8906318300731547,0.8963756212876007,-0.005743791214446,4.918132560852062e-05,0.5930663426086527,33,x,0.0943640416846513
12327,213,0.8843047900007664,0.8958694022737067,-0.0115646122729402,5.042737066223325e-05,0.6022519593763269,33,x,0.0947140783606487
12328,214,0.8846925640414542,0.8953612550003792,-0.0106686909589249,5.140106098808896e-05,0.611283453495921,33,x,0.095064115036646
12329,215,0.8945687225938649,0.8948538354032133,-0.0002851128093483,5.131771863619596e-05,0.6066479666746476,33,x,0.0954141517126434
12330,216,0.8957909133983857,0.8943495002803247,0.001441413118061,5.1305034807609104e-05,0.6068688165755818,33,x,0.0957641883886407
12331,217,0.9028968513976352,0.8938501304691214,0.0090467209285136,5.169897804201788e-05,0.6031009788394077,33,x,0.0961142250646381
12332,218,0.8937176477423118,0.8933568749281292,0.0003607728141825,5.156917059864886e-05,0.5976296227391645,33,x,0.0964642617406354
12333,219,0.8885707782878459,0.8928701084920607,-0.0042993302042148,5.116847463959697e-05,0.6016272354052229,33,x,0.0968142984166328
12334,220,0.8960778776096168,0.8923898458934919,0.0036880317161248,5.129902575416159e-05,0.5971405231832618,33,x,0.0971705857475587
12335,221,0.8960866625682518,0.8919159937163545,0.0041706688518972,5.146155573147274e-05,0.6017777373155888,33,x,0.097520622423556
12336,222,0.900825817357667,0.8914482916777947,0.0093775256798722,5.206069785793309e-05,0.6084422427800834,33,x,0.0978706590995534
12337,223,0.8994641672166684,0.8909862831697724,0.008477884046896,5.2697461800872337e-05,0.6318936728064808,33,x,0.0982206957755507
12338,224,0.8926411692078056,0.8905295816483801,0.0021115875594254,5.104951619167566e-05,0.6400697235093814,33,x,0.0985707324515481
12339,225,0.8943017184454979,0.8900776770303436,0.0042240414151543,5.120435664702093e-05,0.6455517555772939,33,x,0.0989207691275454
12340,226,0.8803554490033353,0.8896300398691066,-0.0092745908657713,5.1256592500224426e-05,0.6349752112356988,33,x,0.0992708058035428
12341,227,0.8856071661998625,0.8891862327700193,-0.0035790665701568,5.140361620543394e-05,0.6372352471520673,33,x,0.0996208424795401
12342,228,0.8855572515732039,0.8887460714391188,-0.0031888198659149,5.1080273329349374e-05,0.6361882312539,33,x,0.099977129810466
12343,229,0.897316627406328,0.8883093176853001,0.0090073097210279,5.160367153389416e-05,0.6229079312083118,33,x,0.1003271664864633
12344,230,0.894254869008099,0.887875698118675,0.006379170889424,5.168332945408217e-05,0.6253685214581897,33,x,0.1006772031624607
12345,231,0.892726336230455,0.8874447688838948,0.0052815673465602,5.181805275067888e-05,0.6266198458784683,33,x,0.101027239838458
12346,232,0.8809474556183841,0.8870159112037204,-0.0060684555853363,5.190226314167413e-05,0.6266242523057108,33,x,0.1013772765144554
12347,233,0.8881700231709904,0.8865888842481937,0.0015811389227966,5.163079404672295e-05,0.6197724617572665,33,x,0.1017273131904527
12348,234,0.8860055285047878,0.8861639318445638,-0.000158403339776,5.084456188950362e-05,0.6121910416382877,33,x,0.1020773498664501
12349,235,0.8862071046122467,0.8857415503750672,0.0004655542371795,4.803385055714757e-05,0.6042437416071337,33,x,0.1024273865424474
12350,236,0.8684743325530672,0.8853217767555152,-0.0168474442024479,5.0235579739186645e-05,0.5869957039341906,33,x,0.1027836738733733
12351,237,0.8873592564784318,0.8849040589231393,0.0024551975552925,5.025039201633722e-05,0.562169980039571,33,x,0.1031337105493707
12352,238,0.8874428905257324,0.8844871698816896,0.0029557206440428,5.029446824714914e-05,0.562334050601525,33,x,0.103483747225368
12353,239,0.885526167021337,0.8840694990157255,0.0014566680056115,5.023980032011616e-05,0.5617512883219764,33,x,0.1038337839013654
12354,240,0.8780986360047951,0.883649454527906,-0.0055508185231109,5.045706437409286e-05,0.5573525045524919,33,x,0.1041838205773627
12355,241,0.8719396257264045,0.8832255861753951,-0.0112859604489906,5.168884051383188e-05,0.5606039425098046,33,x,0.1045338572533601
12356,242,0.8743368155408219,0.8827965808097341,-0.0084597652689122,5.234388154074541e-05,0.5728717390834338,33,x,0.1048838939293574
12357,243,0.8880675569516703,0.8823611050671906,0.0057064518844797,5.245054817628738e-05,0.5563332617536315,33,x,0.1052339306053548
12358,244,0.8810127367807681,0.8819178167750399,-0.0009050799942718,5.2352332144225856e-05,0.5523655065541554,33,x,0.1055839672813521
12359,245,0.8773125341450702,0.8814652706596948,-0.0041527365146246,5.198383196366026e-05,0.555275222954254,33,x,0.105940254612278
12360,246,0.8843368903646932,0.8810024545210644,0.0033344358436288,5.2104635267368726e-05,0.5510042899927945,33,x,0.1062902912882753
12361,247,0.8809272209351438,0.8805291672516012,0.0003980536835425,5.210429506811849e-05,0.5506690231299439,33,x,0.1066403279642727
12362,248,0.8778869475023223,0.8800456630857453,-0.0021587155834229,5.212178412416314e-05,0.5502788310912978,33,x,0.10699036464027
12363,249,0.881544463398698,0.8795527929894311,0.0019916704092668,5.216453827926037e-05,0.5506608507394005,33,x,0.1073404013162674
12364,250,0.8837795332454811,0.8790518276895702,0.0047277055559108,5.213805118936324e-05,0.5480447569259312,33,x,0.1076904379922647
12365,251,0.8830989134858606,0.8785439827941122,0.0045549306917483,5.176269368578661e-05,0.5451939322299297,33,x,0.1080404746682621
12366,252,0.8781732422483203,0.8780305489364599,0.0001426933118603,5.1247584115649904e-05,0.5442591043940425,33,x,0.1083905113442594
12367,253,0.8764133124089055,0.8775125328508732,-0.0010992204419676,5.12094676710916e-05,0.5505812458900289,33,x,0.1087467986751853
12368,254,0.8774747463481095,0.8769903914293301,0.0004843549187794,5.065179393982174e-05,0.5477988761617668,33,x,0.1090968353511827
12369,255,0.8661518033496585,0.8764640527774433,-0.0103122494277848,5.1500620489044393e-05,0.5386101439942089,33,x,0.10944687202718
12370,256,0.8713042095642439,0.8759333217329879,-0.0046291121687439,5.039434521103955e-05,0.5387252820230504,33,x,0.1097969087031774
12371,257,0.8818724056771614,0.8753983861343464,0.006474019542815,5.060480618153231e-05,0.5265639323213215,33,x,0.1101469453791747
12372,258,0.8747635469585762,0.8748600762452599,-9.652928668368864e-05,5.0140452408870285e-05,0.5280053787808613,33,x,0.1104969820551721
12373,259,0.8719018269741855,0.8743191710033997,-0.0024173440292142,5.0191519218157605e-05,0.5284538367987358,33,x,0.1108470187311694
12374,260,0.8747757761099432,0.8737759909533441,0.000999785156599,4.984304252676968e-05,0.5259134370824777,33,x,0.1111970554071668
12375,261,0.8796641019949822,0.8732306378866536,0.0064334641083286,5.0146121298968425e-05,0.5240600923009273,33,x,0.1115470920831641
12376,262,0.8730359788851146,0.8726830713541701,0.0003529075309445,5.00685095095318e-05,0.5214651282358501,33,x,0.11190337941409
12377,263,0.8742092921169318,0.8721333534958646,0.0020759386210671,4.953991421492267e-05,0.513478443920392,33,x,0.1122534160900873
12378,264,0.8735214670124146,0.8715817563266187,0.0019397106857959,4.8103426629754165e-05,0.5145671731880406,33,x,0.1126034527660847
12379,265,0.873790692613392,0.8710286267177387,0.0027620658956533,4.809816110955969e-05,0.5160258805517027,33,x,0.112953489442082
12380,266,0.8749653021681534,0.8704746173758647,0.0044906847922886,4.8313323706294025e-05,0.5184722869652894,33,x,0.1133035261180794
12381,267,0.8720016715451399,0.8699201972865139,0.0020814742586259,4.821987099673337e-05,0.5171367934544338,33,x,0.1136535627940767
12382,268,0.8734500284312292,0.8693658170735706,0.0040842113576585,4.79895601511933e-05,0.5298030040483342,33,x,0.1140035994700741
12383,269,0.8679168902394,0.8688119050021414,-0.0008950147627414,4.765800517537948e-05,0.523154815702871,33,x,0.1143536361460714
12384,270,0.8746663125014337,0.8682591273259087,0.0064071851755249,4.679967512747132e-05,0.5137587932466293,33,x,0.1147099234769973
12385,271,0.8739915739754442,0.8677083807805315,0.0062831931949127,4.6786382817125394e-05,0.5179499316634321,33,x,0.1150599601529947
12386,272,0.8722921271410553,0.8671606663577629,0.0051314607832924,4.700114979309137e-05,0.5259861882975893,33,x,0.115409996828992
12387,273,0.8658052400819739,0.8666165154531227,-0.0008112753711487,4.5332537125223536e-05,0.5070890400665653,33,x,0.1157600335049894
12388,274,0.8699998405577233,0.8660759577529147,0.0039238828048085,4.408221278146338e-05,0.4877849870659683,33,x,0.1161100701809867
12389,275,0.8652413732193659,0.8655388517463342,-0.0002974785269682,4.233241264687338e-05,0.4832270303312903,33,x,0.1164601068569841
12390,276,0.8658797057044395,0.8650052668331376,0.0008744388713018,4.2125572550137706e-05,0.4798744410642013,33,x,0.1168101435329814
12391,277,0.8663255339584618,0.8644753718854942,0.0018501620729676,4.0523775888191774e-05,0.46668848733153,33,x,0.1171601802089788
12392,278,0.8609459059248817,0.8639494265857306,-0.0030035206608488,3.994543672536329e-05,0.4774816219723786,33,x,0.1175102168849761
12393,279,0.8561111472127464,0.8634277376432367,-0.0073165904304902,4.049238114244882e-05,0.4784365257221626,33,x,0.117866504215902
12394,280,0.8508483952246207,0.8629104373900045,-0.0120620421653837,4.189608884437008e-05,0.4928752319374975,33,x,0.1182165408918993
12395,281,0.8505141590524925,0.8623975864182646,-0.011883427365772,4.346857125660261e-05,0.5153584090376163,33,x,0.1185665775678967
12396,282,0.859358796831838,0.8618892209009962,-0.0025304240691581,4.314675071626144e-05,0.5094518926745398,33,x,0.118916614243894
12397,283,0.8592783351171944,0.861385394428862,-0.0021070593116675,3.9845906132978624e-05,0.4714351689731882,33,x,0.1192666509198914
12398,284,0.8604600324975871,0.8608865043652905,-0.0004264718677033,3.707632879369408e-05,0.4307814876714793,33,x,0.1196166875958888
12399,285,0.8531508352717196,0.8603930031211083,-0.0072421678493886,3.487158676158186e-05,0.4037969818247532,33,x,0.1199667242718861
12400,286,0.8577284757389891,0.859905276842981,-0.0021768011039918,3.393094155203119e-05,0.4151958349292378,33,x,0.1203167609478834
12401,287,0.8638465241952316,0.859423833981315,0.0044226902139165,3.413244574766798e-05,0.4148063862046802,33,x,0.1206730482788093
12402,288,0.8511958476545763,0.8589490172066472,-0.0077531695520708,3.4463358848047447e-05,0.3988970783282471,33,x,0.1210230849548067
12403,289,0.8626129004025276,0.8584805907384024,0.0041323096641251,3.464649083408147e-05,0.3838168920062628,33,x,0.121373121630804
12404,290,0.8525191334393675,0.8580182327454227,-0.0054990993060551,3.481759134124313e-05,0.371950034273758,33,x,0.1217231583068014
12405,291,0.8488694292268704,0.8575621036791128,-0.0086926744522424,3.42535241448325e-05,0.3720288024116354,33,x,0.1220731949827987
12406,292,0.8508364436088928,0.857112778555385,-0.0062763349464922,3.4356826351155574e-05,0.3758815667309548,33,x,0.1224232316587961
12407,293,0.853068361878951,0.8566708160889334,-0.0036024542099823,3.4186704630237555e-05,0.3970401494824168,33,x,0.1227732683347934
12408,294,0.8585454566938747,0.8562369367894352,0.0023085199044394,3.351020884058747e-05,0.3776509491196118,33,x,0.1231233050107908
12409,295,0.8634074639172832,0.8558119181033951,0.0075955458138881,3.322061826095603e-05,0.3659693133204477,33,x,0.1234795923417167
12410,296,0.8554380605981952,0.8553959141868251,4.214641137001429e-05,3.2578232940218044e-05,0.367578964720707,33,x,0.123829629017714
12411,297,0.8520195316277415,0.8549883405267226,-0.0029688088989811,3.2641889444303e-05,0.3686920834074521,33,x,0.1241796656937113
12412,298,0.8517316005880252,0.8545882718705696,-0.0028566712825444,3.228618339479849e-05,0.3581143299873528,33,x,0.1245297023697087
12413,299,0.8491189941232604,0.8541944217660274,-0.005075427642767,3.152657761530645e-05,0.3480481117596101,33,x,0.1248797390457061
12414,300,0.8502484214289903,0.8538051541853422,-0.0035567327563519,3.121177458326685e-05,0.3547535416926652,33,x,0.1252297757217034
12415,301,0.8497389621246809,0.8534187292214265,-0.0036797670967455,3.128650581110163e-05,0.3564960977037771,33,x,0.1255798123977007
12416,302,0.8460413443933928,0.8530335315426312,-0.0069921871492383,3.167197827376465e-05,0.3637246511965487,33,x,0.1259298490736981
12417,303,0.8549298127618409,0.8526481018616615,0.0022817109001793,3.105317604518646e-05,0.3685783064592922,33,x,0.1262798857496954
12418,304,0.8495679157077333,0.8522610507196631,-0.0026931350119298,3.097997135428769e-05,0.3616786964733037,33,x,0.1266361730806213
12419,305,0.8622908696854618,0.8518710770649011,0.0104197926205606,3.148730061311378e-05,0.3509539161112538,33,x,0.1269862097566187
12420,306,0.8649816379112265,0.8514769532595617,0.0135046846516647,3.3551035849628385e-05,0.3832332368427814,33,x,0.127336246432616
12421,307,0.8561190897142735,0.8510774812149394,0.0050416084993341,3.386586193953652e-05,0.4016815990638598,33,x,0.1276862831086134
12422,308,0.8518988323431332,0.8506714235326208,0.0012274088105124,3.31078820856416e-05,0.3874038426630687,33,x,0.1280363197846107
12423,309,0.8537865005838209,0.8502579617377836,0.0035285388460373,3.239413334456273e-05,0.3768989518765611,33,x,0.1283863564606081
12424,310,0.8491774463583655,0.8498366780203681,-0.0006592316620026,3.1947243951516964e-05,0.3683325572133527,33,x,0.1287363931366054
12425,311,0.8428801949620686,0.8494075823876084,-0.0065273874255398,3.2040564515902595e-05,0.3559965752896434,33,x,0.1290864298126028
12426,312,0.8457631045576988,0.8489712561939192,-0.0032081516362204,3.082553851305125e-05,0.3336469504865065,33,x,0.1294427171435286
12427,313,0.858829017573429,0.8485287219498747,0.0103002956235542,3.079536703003933e-05,0.3218276407376141,33,x,0.129792753819526
12428,314,0.859640698286508,0.8480811999579797,0.0115594983285283,3.214544987565442e-05,0.3482255155508579,33,x,0.1301427904955233
12429,315,0.8495681360241735,0.8476300542839289,0.0019380817402445,3.216141813584772e-05,0.3481011590799787,33,x,0.1304928271715207
12430,316,0.8480891402856596,0.8471761625300143,0.0009129777556453,3.134737006130512e-05,0.3519791820890409,33,x,0.1308428638475181
12431,317,0.839027258445081,0.8467200186136791,-0.0076927601685981,3.194892463014773e-05,0.3478863151776244,33,x,0.1311929005235154
12432,318,0.845711142800226,0.8462622812089866,-0.0005511384087606,3.176552891973424e-05,0.3528138955043659,33,x,0.1315429371995128
12433,319,0.8495575849416929,0.8458038984215648,0.003753686520128,3.177052579284025e-05,0.3480694202109849,33,x,0.1318929738755101
12434,320,0.8508075933313073,0.8453460233857096,0.0054615699455976,3.189744808112158e-05,0.3454640130214362,33,x,0.1322430105515075
12435,321,0.856141357193499,0.8448897515585276,0.0112516056349714,3.229139404515688e-05,0.3397366792688836,33,x,0.1325992978824333
12436,322,0.8617794550183275,0.8444359062381336,0.0173435487801939,3.461493731479328e-05,0.376760475358626,33,x,0.1329493345584307
12437,323,0.859463217102415,0.8439850602080751,0.0154781568943399,3.696471386669708e-05,0.4224061724477634,33,x,0.133299371234428
12438,324,0.8613635035300856,0.84353743327962,0.0178260702504655,3.9937155618308266e-05,0.4805880997940298,33,x,0.1336494079104254
12439,325,0.8434556330900054,0.8430928864807808,0.0003627466092245,3.897530742251899e-05,0.4570595634183372,33,x,0.1339994445864227
12440,326,0.835082057746512,0.8426509457486842,-0.0075688880021721,3.946686898181888e-05,0.4513497019347253,33,x,0.1343494812624201
12441,327,0.8389013802845189,0.8422111549886786,-0.0033097747041597,3.947598144677661e-05,0.4680042542567524,33,x,0.1346995179384174
12442,328,0.8512014560434256,0.841773368028665,0.0094280880147605,3.955132594199907e-05,0.4464881498988433,33,x,0.1350495546144148
12443,329,0.8462255429328804,0.841337146648022,0.0048883962848584,3.939326059995919e-05,0.4469861595858312,33,x,0.1354058419453407
12444,330,0.8370396251127744,0.8409018969735009,-0.0038622718607265,3.933261354980489e-05,0.4518482540883342,33,x,0.135755878621338
12445,331,0.8445018731348957,0.8404668110800628,0.0040350620548328,3.904266403910499e-05,0.4504896635785546,33,x,0.1361059152973354
12446,332,0.8431627260732837,0.8400308225814381,0.0031319034918455,3.91030540385354e-05,0.4521185356199904,33,x,0.1364559519733327
12447,333,0.8388487512552549,0.8395926053397327,-0.0007438540844777,3.911385934776156e-05,0.4507895561251839,33,x,0.13680598864933
12448,334,0.8357302256348802,0.839150838483507,-0.0034206128486268,3.926519620637957e-05,0.4698522687961842,33,x,0.1371560253253274
