,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
7315,174,0.7113161245531405,0.720538798250079,-0.0092226736969385,3.068815708731757e-05,0.7165880860512494,21,x,0.2039055288268314
7316,175,0.705267199331647,0.7201261792966726,-0.0148589799650254,3.2487782922265155e-05,0.7255404338549799,21,x,0.2040430606349356
7317,176,0.6993561448781194,0.7197375555321663,-0.0203814106540469,3.4565033233510465e-05,0.735592696190267,21,x,0.2041805924430397
7318,177,0.6968846935989699,0.7193726555309289,-0.022487961931959,3.824674537233564e-05,0.7626086997495275,21,x,0.2043181242511439
7319,178,0.6985488550287167,0.7190310688838983,-0.0204822138551816,4.150210017591586e-05,0.7928896872033068,21,x,0.204455656059248
7320,179,0.7053725960093313,0.7187123255691721,-0.0133397295598407,4.308412208625823e-05,0.800718107044241,21,x,0.2045931878673522
7321,180,0.7010681064685524,0.7184158659970189,-0.0173477595284664,4.550765209444975e-05,0.8087613012458631,21,x,0.2047307196754564
7322,181,0.7143902593781798,0.7181411090249995,-0.0037508496468197,4.547330387575051e-05,0.7936989150461283,21,x,0.2048682514835605
7323,182,0.7076240227655964,0.7178876010614794,-0.0102635782958829,4.633543486717923e-05,0.7928170443441962,21,x,0.2050057832916647
7324,183,0.7132178491282375,0.7176550011536992,-0.0044371520254616,4.610824167643879e-05,0.790392593076738,21,x,0.2051433150997688
7325,184,0.714089566870067,0.7174432213274085,-0.0033536544573414,4.598672807141027e-05,0.7898069105277056,21,x,0.205280846907873
7326,185,0.7211866067233362,0.7172523922202918,0.0039342145030444,4.584715251585905e-05,0.7827200971292312,21,x,0.2054183787159771
7327,186,0.7203149358655252,0.7170827211646615,0.0032322147008636,4.552028145175276e-05,0.7822867275069667,21,x,0.2055559105240813
7328,187,0.7186208375853449,0.716934456500682,0.0016863810846629,4.532956031297859e-05,0.7910373715434877,21,x,0.2056934423321854
7329,188,0.7139719786825711,0.7168075179768588,-0.0028355392942877,4.5188864115349535e-05,0.7880833501945192,21,x,0.2058309741402896
7330,189,0.7125673057351656,0.7167012899887074,-0.0041339842535418,4.491539774636018e-05,0.7878796615088142,21,x,0.2059685059483937
7331,190,0.717782040560475,0.7166143865314161,0.0011676540290589,4.483517241920952e-05,0.7857958744287721,21,x,0.2061060377564979
7332,191,0.7093874467615182,0.7165447950216993,-0.0071573482601811,4.5231550531161567e-05,0.779905176266432,21,x,0.2062435695646021
7333,192,0.711999216592171,0.7164903217004008,-0.0044911051082298,4.528832071789716e-05,0.780055415172479,21,x,0.2063811013727062
7334,193,0.7152507299956914,0.7164490570799469,-0.0011983270842554,4.5230284640106745e-05,0.779020073890732,21,x,0.2065186331808104
7335,194,0.7115676111481665,0.7164194268322756,-0.004851815684109,4.517636053620303e-05,0.7768692293868324,21,x,0.2066561649889145
7336,195,0.7091918055682072,0.7163998670325495,-0.0072080614643423,4.538236822341351e-05,0.7816384330842508,21,x,0.2067936967970187
7337,196,0.7109751137689797,0.7163890535863032,-0.0054139398173235,4.554302604484461e-05,0.7860377400078119,21,x,0.2069312286051228
7338,197,0.712889639490243,0.7163860085051048,-0.0034963690148618,4.5455778036701645e-05,0.7867904911072752,21,x,0.207068760413227
7339,198,0.7107814923480028,0.7163899182245678,-0.0056084258765649,4.566153408485047e-05,0.7903960657666818,21,x,0.2072000407755082
7340,199,0.7096835247134907,0.7164000810521772,-0.0067165563386865,4.572411036164161e-05,0.7922523511475861,21,x,0.2073375725836124
7341,200,0.710794051964,0.7164158470022436,-0.0056217950382435,4.590198044115114e-05,0.793278190371403,21,x,0.2074751043917165
7342,201,0.7160780656956919,0.7164361933603802,-0.0003581276646883,4.590323737501921e-05,0.7913698993333909,21,x,0.2076126361998207
7343,202,0.7203319573632474,0.7164595270360788,0.0038724303271685,4.612143321514319e-05,0.7899988767602254,21,x,0.2077501680079249
7344,203,0.7147029336327448,0.7164833941043132,-0.0017804604715683,4.597144267260943e-05,0.7862073765691708,21,x,0.207887699816029
7345,204,0.7178865553847391,0.7165044590381363,0.0013820963466028,4.584690209178703e-05,0.7857418901137683,21,x,0.2080252316241332
7346,205,0.7210083011769499,0.7165190369846026,0.0044892641923472,4.613437693314771e-05,0.7857934487040562,21,x,0.2081627634322373
7347,206,0.7287514801285718,0.7165236113288685,0.0122278687997032,4.77440240932973e-05,0.7864626755025907,21,x,0.2083002952403415
7348,207,0.727611867293425,0.7165149188052476,0.0110969484881773,4.916148876194925e-05,0.7944137500851842,21,x,0.2084378270484456
7349,208,0.7308241935507523,0.7164899036655489,0.0143342898852034,5.1172749722670106e-05,0.8157943525470377,21,x,0.2085753588565498
7350,209,0.7182667180032143,0.7164459222215595,0.0018207957816548,5.067306673338721e-05,0.807225132925068,21,x,0.2087128906646539
7351,210,0.7149447583892851,0.7163810293549883,-0.0014362709657032,5.067739598238531e-05,0.8112484359808771,21,x,0.2088504224727581
7352,211,0.7190309156828972,0.7162939730391161,0.0027369426437811,5.00104970751612e-05,0.8119385445528977,21,x,0.2089879542808623
7353,212,0.7180838557706334,0.716184256236327,0.0018995995343064,4.999314732446628e-05,0.8134508815995066,21,x,0.2091254860889664
7354,213,0.7205478109032039,0.7160522969242031,0.0044955139790007,4.963946951153124e-05,0.8121949590777562,21,x,0.2092630178970706
7355,214,0.7207742833468805,0.7158990672118499,0.0048752161350306,4.960487654965583e-05,0.8119337046680797,21,x,0.2094005497051747
7356,215,0.7197600492697778,0.7157255855047763,0.0040344637650014,4.921849747955864e-05,0.829625264477125,21,x,0.2095380815132789
7357,216,0.7223518396510009,0.7155327030361159,0.0068191366148849,4.931804693830693e-05,0.8305092652515951,21,x,0.209675613321383
7358,217,0.7185068829986798,0.7153210538359018,0.0031858291627779,4.9357391488235617e-05,0.8298876179611038,21,x,0.2098131451294872
7359,218,0.7210148835882454,0.7150913480656365,0.0059235355226089,4.964459632100601e-05,0.8347886063899502,21,x,0.2099506769375914
7360,219,0.7255904250804671,0.7148444989386523,0.0107459261418147,4.964454418184252e-05,0.833911082394569,21,x,0.2100882087456955
7361,220,0.7306567015806146,0.7145817092657349,0.0160749923148796,5.180288764460163e-05,0.8360738262676393,21,x,0.2102257405537997
7362,221,0.724936564405342,0.7143043336187548,0.0106322307865872,5.249352904923495e-05,0.8389791820407452,21,x,0.2103632723619038
7363,222,0.7271460599051822,0.7140136608272067,0.0131323990779754,5.40787416892598e-05,0.8424053378330232,21,x,0.210500804170008
7364,223,0.7181676200140612,0.7137104826112842,0.0044571374027769,5.41467425522241e-05,0.8375379271458332,21,x,0.2106383359781121
7365,224,0.7203328039398019,0.7133951092700402,0.0069376946697616,5.449024897274764e-05,0.8391380880410961,21,x,0.2107758677862163
7366,225,0.7144532029014512,0.7130676601032151,0.0013855427982361,5.44964878501368e-05,0.8369740766746488,21,x,0.2109133995943204
7367,226,0.7127580998339363,0.7127283525203111,2.9747313625261285e-05,5.44957565985249e-05,0.836840042718844,21,x,0.2110509314024246
7368,227,0.7111818854432512,0.7123776707024092,-0.0011957852591579,5.452021558348625e-05,0.8367819282994164,21,x,0.2111884632105287
7369,228,0.7103144540928822,0.7120162552030561,-0.0017018011101739,5.4557975076702445e-05,0.8370426571915511,21,x,0.2113259950186329
7370,229,0.7134166775836643,0.7116448603333904,0.0017718172502739,5.452297075135855e-05,0.8371305589726707,21,x,0.2114635268267371
7371,230,0.7158647034088425,0.7112643173740437,0.0046003860347987,5.4690820198936126e-05,0.8375749959651441,21,x,0.2116010586348412
7372,231,0.7148300122168263,0.7108756944660933,0.0039543177507329,5.478613415970728e-05,0.837914123615928,21,x,0.2117385904429454
7373,232,0.7059800157109484,0.7104798594255899,-0.0044998437146415,5.494075631386096e-05,0.8321881837651567,21,x,0.2118761222510495
7374,233,0.7057020720920429,0.7100775573976451,-0.0043754853056021,5.515707275184315e-05,0.8370932516489521,21,x,0.2120136540591537
7375,234,0.7064047453729968,0.7096695316232455,-0.0032647862502487,5.459749356928732e-05,0.8358080288199233,21,x,0.2121511858672579
7376,235,0.7063969001273944,0.7092564939150996,-0.0028595937877051,5.418157711019675e-05,0.8351431604543814,21,x,0.212288717675362
7377,236,0.7105114516854883,0.7088393911232926,0.0016720605621957,5.3917706727382e-05,0.8324052678000601,21,x,0.2124262494834662
7378,237,0.7106777367946707,0.7084194430417547,0.0022582937529159,5.34192042209178e-05,0.8307820097799469,21,x,0.2125637812915703
7379,238,0.707819349684277,0.7079980562685463,-0.0001787065842693,5.2884691623417056e-05,0.8298301511188526,21,x,0.2127013130996745
7380,239,0.7069992245349872,0.7075765598706161,-0.0005773353356288,5.267632715937063e-05,0.8291732218824187,21,x,0.2128388449077786
7381,240,0.7031800262183623,0.7071558677707809,-0.0039758415524185,5.237670606069146e-05,0.8276996562401525,21,x,0.2129763767158828
7382,241,0.7001538406507751,0.7067362905825161,-0.0065824499317409,5.2567164035986326e-05,0.8272308273281359,21,x,0.2131139085239869
7383,242,0.6991964767868883,0.7063178233260704,-0.007121346539182,5.268038848291832e-05,0.8277980381338551,21,x,0.2132514403320911
7384,243,0.7053859884089504,0.7059002754084427,-0.0005142869994922,5.245762151568501e-05,0.8236195294996346,21,x,0.2133889721401952
7385,244,0.702649282757675,0.7054832040579831,-0.0028339213003081,5.235359243880301e-05,0.8226338388006819,21,x,0.2135265039482994
7386,245,0.6964493817173859,0.705065940379824,-0.008616558662438,5.272953949524271e-05,0.8229267488801961,21,x,0.2136640357564035
7387,246,0.6958059286177765,0.7046482475752196,-0.0088423189574431,5.3389545122198906e-05,0.8251368259441996,21,x,0.2138015675645077
7388,247,0.6841454602436209,0.7042306320390507,-0.0200851717954297,5.712456517297695e-05,0.8220965998094276,21,x,0.2139390993726119
7389,248,0.6902823489201737,0.7038142148072624,-0.0135318658870886,5.8466433089013415e-05,0.826520134047926,21,x,0.2140703797348931
7390,249,0.6936147063289358,0.7034006592258268,-0.0097859528968909,5.919814568528464e-05,0.8300925085228739,21,x,0.2142079115429973
7391,250,0.7030709483034768,0.7029919089535489,7.903934992792294e-05,5.915456345708655e-05,0.82322201672509,21,x,0.2143454433511014
7392,251,0.7029147746693284,0.7025896877262886,0.0003250869430397,5.879823877408921e-05,0.8221222227174324,21,x,0.2144829751592056
7393,252,0.697757041945863,0.7021954253772739,-0.0044383834314108,5.813113078133464e-05,0.8218471645762604,21,x,0.2146205069673097
7394,253,0.6996775044113233,0.7018101689346967,-0.0021326645233734,5.804298003839329e-05,0.8217297042537598,21,x,0.2147580387754139
7395,254,0.6946983198853122,0.7014347033465129,-0.0067363834612007,5.790906289687897e-05,0.8205055179392569,21,x,0.214895570583518
7396,255,0.7013505675683057,0.7010697080101115,0.0002808595581942,5.784147124753302e-05,0.8187511832451478,21,x,0.2150331023916222
7397,256,0.7014694464228032,0.7007156764086419,0.0007537700141613,5.784933490136932e-05,0.8190134217636458,21,x,0.2151706341997264
7398,257,0.7107890491272926,0.7003729984397014,0.0104160506875912,5.905584089064717e-05,0.812919180074421,21,x,0.2153081660078305
7399,258,0.7207136827861501,0.7000417455258223,0.0206719372603277,6.378889032911598e-05,0.8151734616583626,21,x,0.2154456978159347
7400,259,0.7113530399952928,0.6997213291579715,0.0116317108373212,6.467120184281237e-05,0.8155812263749568,21,x,0.2155832296240388
7401,260,0.7032012442745018,0.6994105047819474,0.0037907394925543,6.437664718200836e-05,0.811460048143905,21,x,0.215720761432143
7402,261,0.7010176142464203,0.6991075596190616,0.0019100546273587,6.376607357412623e-05,0.8099119239270282,21,x,0.2158582932402472
7403,262,0.704781647961715,0.6988106123519727,0.0059710356097423,6.369683059969263e-05,0.8125940090967173,21,x,0.2159958250483513
7404,263,0.701097802091657,0.6985178153351937,0.0025799867564632,6.379101322193418e-05,0.8137312377467065,21,x,0.2161333568564555
7405,264,0.7021777621251959,0.6982273076087898,0.003950454516406,6.378108656637659e-05,0.8133520719980494,21,x,0.2162708886645596
7406,265,0.6974691372991846,0.6979372895244065,-0.0004681522252218,6.338972434973045e-05,0.8109587892862232,21,x,0.2164084204726638
7407,266,0.7008583303163536,0.6976459034530964,0.0032124268632571,6.315156363146772e-05,0.8088085706686181,21,x,0.2165459522807679
7408,267,0.6986028446333832,0.6973511505388725,0.0012516940945106,6.247448655860363e-05,0.806653871344469,21,x,0.2166834840888721
7409,268,0.7021492888587494,0.6970507669994758,0.0050985218592736,6.213395749429653e-05,0.803666216367826,21,x,0.2168210158969762
7410,269,0.694497822560991,0.696742231741676,-0.002244409180685,6.090204481964643e-05,0.8000261085991375,21,x,0.2169585477050804
7411,270,0.6965214156854372,0.6964230657402446,9.834994519264396e-05,6.0613212779031066e-05,0.799293896353768,21,x,0.2170960795131845
7412,271,0.6933241972268115,0.6960913162790306,-0.0027671190522191,6.0541169134655664e-05,0.8031300268302917,21,x,0.2172336113212887
7413,272,0.6908065833132571,0.6957454865635697,-0.0049389032503126,6.051960030512209e-05,0.8029708863600273,21,x,0.2173711431293928
7414,273,0.6989264430269975,0.6953840346093928,0.0035424084176046,5.9982942740080136e-05,0.795804648571387,21,x,0.217508674937497
7415,274,0.6990463003662054,0.6950051417907702,0.0040411585754351,5.813585330591159e-05,0.7887227742912396,21,x,0.2176462067456012
7416,275,0.6993941796590937,0.694606802186433,0.0047873774726606,5.433516519742775e-05,0.7718537194129675,21,x,0.2177837385537053
7417,276,0.6974679733509396,0.6941870859809903,0.0032808873699492,4.935853093265936e-05,0.7498123461590025,21,x,0.2179212703618095
7418,277,0.6934266785789638,0.6937447030080399,-0.0003180244290761,4.504103234342129e-05,0.7358318159449115,21,x,0.2180588021699136
7419,278,0.6883707595436556,0.6932793121389064,-0.0049085525952508,4.343047401049006e-05,0.7202251797329661,21,x,0.2181963339780178
7420,279,0.6908553740282927,0.6927917450627284,-0.0019363710344357,4.028575688723924e-05,0.7313158874386031,21,x,0.2183338657861219
7421,280,0.68586859225734,0.6922842260886509,-0.0064156338313109,4.058508705508433e-05,0.7314672753810922,21,x,0.2184713975942261
7422,281,0.6896859190931689,0.6917607257241394,-0.0020748066309704,3.947911372939605e-05,0.7303962912097417,21,x,0.2186089294023303
7423,282,0.6851330730848401,0.6912268988215801,-0.0060938257367399,3.967342511727807e-05,0.7288416460219237,21,x,0.2187464612104344
7424,283,0.6976239981900103,0.6906898770996754,0.0069341210903348,3.993900025962101e-05,0.7158765949229726,21,x,0.2188839930185386
7425,284,0.6972932953502115,0.6901579565563448,0.0071353387938666,4.0261813036623885e-05,0.7183185672338342,21,x,0.2190215248266427
7426,285,0.6932486575005449,0.689639855920189,0.0036088015803559,4.0283401431296895e-05,0.7185931071063,21,x,0.2191590566347469
7427,286,0.691357643413365,0.6891439586416366,0.0022136847717284,4.0297756536840434e-05,0.7209117571541478,21,x,0.219296588442851
7428,287,0.6973231168941664,0.6886778522045482,0.0086452646896181,4.081981428999125e-05,0.717134113626971,21,x,0.2194341202509552
7429,288,0.6906954588851271,0.6882478739335579,0.0024475849515691,4.060340863946124e-05,0.717111617315772,21,x,0.2195716520590593
7430,289,0.691115386259026,0.6878585207691366,0.0032568654898894,4.066312258277546e-05,0.7239637860936129,21,x,0.2197091838671635
7431,290,0.6891773534182298,0.6875125202269248,0.001664833191305,4.001260283626791e-05,0.7213593736564092,21,x,0.2198467156752677
7432,291,0.6880499237321783,0.6872111090534552,0.0008388146787231,3.971190095530969e-05,0.721411969000205,21,x,0.2199842474833718
7433,292,0.6923409331337443,0.6869545169571636,0.0053864161765807,3.985912328934205e-05,0.7198635448504448,21,x,0.220121779291476
7434,293,0.6885177000071772,0.6867424688206747,0.0017752311865024,3.9507008514279417e-05,0.7157778438532335,21,x,0.2202593110995801
7435,294,0.6916363810609029,0.6865742158255176,0.0050621652353852,3.894768328789551e-05,0.7110823836816192,21,x,0.2203968429076843
7436,295,0.6914106319858531,0.6864481755086944,0.0049624564771586,3.8629872630403415e-05,0.7099879435317105,21,x,0.2205343747157884
7437,296,0.682919149962154,0.6863619738668648,-0.0034428239047108,3.862463032966192e-05,0.6996905591891415,21,x,0.2206719065238926
7438,297,0.6751112815194692,0.6863125997356745,-0.0112013182162052,3.9732321335676944e-05,0.694628607697643,21,x,0.2208031868861738
7439,298,0.6737454813136345,0.6862968354866908,-0.0125513541730563,4.102740606648172e-05,0.7039257869379251,21,x,0.220940718694278
7440,299,0.6771526392933868,0.6863112925867665,-0.0091586532933797,4.164707219036021e-05,0.7151011469822676,21,x,0.2210782505023821
7441,300,0.6783570481661092,0.6863522361235195,-0.0079951879574102,4.247544670637372e-05,0.7234336123098569,21,x,0.2212157823104863
7442,301,0.6782203593270654,0.6864157193321525,-0.0081953600050871,4.326359799679666e-05,0.7321677101141693,21,x,0.2213533141185905
7443,302,0.6691271682225345,0.68649772160009,-0.0173705533775555,4.659623859665064e-05,0.7371180537503381,21,x,0.2214908459266946
7444,303,0.6686810472157569,0.6865942464409167,-0.0179131992251597,5.013571144013279e-05,0.7567420281392933,21,x,0.2216283777347988
7445,304,0.6687011276639149,0.6867014525315847,-0.0180003248676697,5.347122109306026e-05,0.7758292241759047,21,x,0.2217659095429029
7446,305,0.6718409203154133,0.6868155596809932,-0.0149746393655798,5.437847816082138e-05,0.7814512302798582,21,x,0.2219034413510071
7447,306,0.6726771627116156,0.6869329217046372,-0.0142557589930215,5.519330166533897e-05,0.7845743990338125,21,x,0.2220409731591112
