,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
10542,268,315.06225461812875,314.9708002207862,0.0914543973425452,0.0598247512613282,0.5273935534411706,29,x,1.0941520853802134
10543,269,314.3792208862856,314.8763525322738,-0.4971316459881905,0.0616818401867951,0.5076052825158843,29,x,1.0935562838907098
10544,270,314.4792654148548,314.78049600062417,-0.3012305857693604,0.062596329464563,0.5181118054620997,29,x,1.0931938829847074
10545,271,314.4465826160385,314.68318895846903,-0.236606342430548,0.0631219959924323,0.5252720269700357,29,x,1.0927462818657043
10546,272,314.45260770229856,314.5844368382091,-0.1318291359105501,0.0632343886032818,0.5267064078319219,29,x,1.0927288818222043
10547,273,314.6251904436357,314.48428287537973,0.1409075682559546,0.0629873293356417,0.5193178070652015,29,x,1.091527678819197
10548,274,314.56149851613134,314.38280419954464,0.1786943165867001,0.0631081812465876,0.5189153385767925,29,x,1.0912282780706952
10549,275,314.4815633236725,314.28010160089315,0.2014617227793564,0.0622154200446644,0.5069372367465035,29,x,1.0911514778786946
10550,276,314.3432019728936,314.17628887480106,0.1669130980925501,0.0589542343823474,0.4907450861688694,29,x,1.0909768774421935
10551,277,314.13578985659,314.07147614580146,0.0643137107885536,0.0573315345131892,0.4828775487287698,29,x,1.0901392753481884
10552,278,314.05469292135564,313.9657685371721,0.0889243841834854,0.0567574397254718,0.492777030301056,29,x,1.090088875222188
10553,279,314.04897062668545,313.8592473983378,0.1897232283476455,0.0570633368768739,0.5064238316319501,29,x,1.090075075187688
10554,280,314.0911167239363,313.7519668554496,0.339149868486686,0.0573675386309389,0.5162536444333629,29,x,1.0894762736906842
10555,281,313.85698586308445,313.6439623619359,0.213023501148541,0.0579093249322265,0.5226739897716199,29,x,1.0890886727216815
10556,282,313.8140502438084,313.535250945013,0.2787992987954339,0.0587902387507,0.5303649428059296,29,x,1.0888840722101805
10557,283,313.72861620064384,313.425839651538,0.3027765491058858,0.0595231629907853,0.5522224595732672,29,x,1.08878807197018
10558,284,313.1902699118272,313.3157307096761,-0.1254607978489161,0.0587952154873925,0.5340325447206893,29,x,1.087858669646674
10559,285,313.32456768577964,313.2049309093826,0.1196367763970442,0.0583324001859548,0.5289060622444991,29,x,1.087032467581169
10560,286,313.29289587470083,313.0934449036212,0.1994509710796137,0.0586522897331103,0.5313538833580226,29,x,1.0866772666931668
10561,287,313.3887203334316,312.98127571012867,0.4074446233029221,0.0603901433128412,0.5387930390267833,29,x,1.0866040665101662
10562,288,313.2269500471557,312.8684376410398,0.3585124061158922,0.0609915657980934,0.5804784785269893,29,x,1.0863466658666647
10563,289,313.3017576005764,312.7549781913734,0.5467794092029976,0.0623018793409562,0.5784543149509874,29,x,1.0860268650671627
10564,290,312.82374788379377,312.6409768595071,0.1827710242866942,0.0599594764344124,0.5719487899505904,29,x,1.0852252630631576
10565,291,312.4152422800042,312.526522912142,-0.1112806321377775,0.0595480285475367,0.5833835133106171,29,x,1.0845796614491536
10566,292,312.8292722621869,312.41169821026466,0.4175740519222586,0.0604821009400215,0.5572531703881394,29,x,1.084304260760652
10567,293,312.8853682065531,312.29657537248227,0.5887928340708299,0.061553770650355,0.5529168994542696,29,x,1.0839298598246496
10568,294,312.4013896494966,312.1812240585113,0.2201655909852888,0.0586105084326367,0.5550713875043045,29,x,1.0821436553591384
10569,295,312.14102814785616,312.06570841033954,0.0753197375166223,0.0583297459771043,0.5516338654099957,29,x,1.081649854124635
10570,296,311.32041191668617,311.95008312614715,-0.6296712094609802,0.0614886288295489,0.5219618327005997,29,x,1.0797274493186233
10571,297,311.4190199735019,311.8344107910016,-0.4153908174996559,0.0631474753761944,0.5475844226791312,29,x,1.0795972489931225
10572,298,311.2801692572933,311.7187790177846,-0.4386097604912606,0.0650990264940011,0.560318801578989,29,x,1.0794532486331216
10573,299,311.34715033839325,311.6032732710494,-0.256122932656126,0.0654646887018355,0.568797620871932,29,x,1.0794376485941215
10574,300,311.11310485412764,311.48797613982373,-0.3748712856960878,0.0669792817868558,0.5780703396306147,29,x,1.0791604479011196
10575,301,311.0745339358558,311.3729727444113,-0.2984388085554883,0.0672797194133388,0.5895646412388431,29,x,1.0789612474031185
10576,302,311.2426391393412,311.25834914096066,-0.0157100016194817,0.0672701566937698,0.590524943713862,29,x,1.0786132465331164
10577,303,311.049703126375,311.1441794678244,-0.094476341449365,0.0666512765627795,0.5852565837152115,29,x,1.0781230453076134
10578,304,311.0489898301093,311.03053169883526,0.0184581312740874,0.0656969455009232,0.5821621245277655,29,x,1.076986642466606
10579,305,310.8496880513212,310.91748355490427,-0.0677955035830564,0.0654697369050454,0.5809418060679351,29,x,1.0768486421216052
10580,306,310.7022557390516,310.80512299127673,-0.1028672522251099,0.0633059574835975,0.5851348972673562,29,x,1.076676441691104
10581,307,310.709616918205,310.6935247686725,0.0160921495324828,0.063217165582188,0.5840257826915947,29,x,1.076649441623604
10582,308,310.4181543167683,310.58272855973644,-0.1645742429681149,0.0628713939210594,0.5770129736419091,29,x,1.0762564406411017
10583,309,310.59919300194605,310.4727206928492,0.1264723090968686,0.0596578485470903,0.5951416400204447,29,x,1.0760338400846
10584,310,310.4630055373216,310.363439104828,0.0995664324935887,0.0596728866712686,0.5969851726650744,29,x,1.0751266378165945
10585,311,310.4696916342048,310.2547837907196,0.2149078434851503,0.0600570612405913,0.5974885784080459,29,x,1.0748434371085929
10586,312,310.1846975541087,310.1466297761453,0.0380677779634197,0.0597638974114213,0.5934805396688226,29,x,1.0739986349965875
10587,313,309.863985486897,310.0388464268285,-0.1748609399315341,0.0596500303665812,0.5910862793817623,29,x,1.0737976344940865
10588,314,309.5015704674627,309.9313194675429,-0.4297490000802213,0.0617777693368336,0.5938954824841264,29,x,1.071817029542574
10589,315,309.42723122869006,309.8239570404907,-0.3967258118006498,0.063431373992728,0.6079072941044813,29,x,1.0715578288945722
10590,316,309.5316772880336,309.7166739700467,-0.1849966820131499,0.0638512746393362,0.610878666518766,29,x,1.071527228818072
10591,317,309.07260455765913,309.60938630094137,-0.5367817432822335,0.0670425105450155,0.6129526483086658,29,x,1.0709962274905689
10592,318,309.094824210758,309.502022504515,-0.4071982937570624,0.0684243343680444,0.6226222872018997,29,x,1.070656626641567
10593,319,309.2255491993793,309.3945242606279,-0.1689750612486023,0.0677483643384614,0.6352894074430914,29,x,1.0706032265080665
10594,320,308.8567398479819,309.28684891149936,-0.4301090635174773,0.0694908135822624,0.6427505935221566,29,x,1.0699732249330622
10595,321,308.5783689335672,309.1789765281794,-0.6006075946122564,0.0727843860896474,0.6527424255432811,29,x,1.0696636241590605
10596,322,308.69321930415373,309.0708966791903,-0.3776773750365692,0.0725757958332095,0.6584827647287015,29,x,1.0686916217290543
10597,323,308.7334740375292,308.9625908285577,-0.2291167910285594,0.0725760182474217,0.6584083293014837,29,x,1.0683604209010522
10598,324,309.0453494057735,308.85404280703955,0.191306598733945,0.0723163876045651,0.6480638785492695,29,x,1.0681960204900511
10599,325,309.036719558311,308.7452337905152,0.291485767795848,0.0733538952137657,0.6509108128834408,29,x,1.0681660204150512
10600,326,309.413179424361,308.63614264016434,0.777036784196639,0.0801032645956534,0.6536769783077999,29,x,1.067685419213548
10601,327,309.4222872649067,308.52674990470416,0.8955373602025247,0.0890124831892677,0.6857211313630011,29,x,1.0676338190845478
10602,328,309.35917858588067,308.4170439910391,0.9421345948415478,0.0986693065285451,0.7203361235445952,29,x,1.0674946187365468
10603,329,308.8490127871297,308.30703051123567,0.5419822758940427,0.1008431329708285,0.726702575070847,29,x,1.0664872162180403
10604,330,308.69697158560075,308.19673524662045,0.5002363389803008,0.1028626183247493,0.7325180509410423,29,x,1.0658086145215364
10605,331,308.3369762221781,308.086223379291,0.2507528428870955,0.1021646954823006,0.7309314084818621,29,x,1.0651690129225324
10606,332,308.2068867342403,307.9756000248514,0.2312867093888826,0.1019177541781733,0.7404047778307195,29,x,1.064963212408031
10607,333,308.2068237515015,307.8650059696806,0.3418177818208505,0.1026808707498329,0.7485296831179461,29,x,1.0647538118845297
10608,334,307.68762901961463,307.7545990463959,-0.0669700267812913,0.1022720994939102,0.7439829532668636,29,x,1.064484411211028
10609,335,307.76939033898293,307.64451074519474,0.1248795937881936,0.0981653079857359,0.7308236523598907,29,x,1.0641286103215255
10610,336,307.8179998761435,307.5348495060116,0.2831503701319207,0.0943234228641797,0.7363007692541443,29,x,1.0639522098805247
10611,337,307.95082261859903,307.4257026948478,0.5251199237512196,0.0964246262688073,0.7377319130722336,29,x,1.0633108082770206
10612,338,308.00674492030697,307.31713020173623,0.6896147185707378,0.1006906121332422,0.7470135047043842,29,x,1.0632268080670202
10613,339,307.620266075548,307.20915418045774,0.4111118950902437,0.101164028278371,0.7563282428631084,29,x,1.0618714046785116
10614,340,307.687981039516,307.1001273189292,0.5878537205867929,0.1039202894061077,0.7651109409811709,29,x,1.0617022042555109
10615,341,307.7464704664751,306.9927048794953,0.7537655869797959,0.1082538152648461,0.7718592524863717,29,x,1.0614898037245093
10616,342,306.73470842094,306.886356423319,-0.1516480023790336,0.108528938571492,0.7359629977746935,29,x,1.058938597346493
10617,343,306.7178703333711,306.7806339209304,-0.0627635875593455,0.1085904956813002,0.7365683969549156,29,x,1.0588377970944929
10618,344,306.36905928937347,306.675230621848,-0.3061713324744914,0.1101593973486461,0.7359211779092257,29,x,1.05839679599199
10619,345,306.2830295962963,306.5699542148979,-0.2869246186016312,0.1115665547298414,0.7398906586155637,29,x,1.0583079957699897
10620,346,306.28746157912445,306.46468978464463,-0.1772282055201799,0.1120273726858127,0.7412877757025432,29,x,1.0582059955149887
10621,347,306.0239745230685,306.3593704316647,-0.3353959085961833,0.1136422523625692,0.7429536814641543,29,x,1.0579479948699873
10622,348,306.0453840528547,306.25395807557385,-0.2085740227191763,0.1144331049801446,0.7449916037127575,29,x,1.0574799936999844
10623,349,306.1359243844178,306.14843273494336,-0.0125083505255361,0.1144548374266433,0.7441389919997927,29,x,1.0573341933354834
10624,350,306.11065463525074,306.04278530771046,0.0678693275402793,0.1144425720467803,0.7438914224540117,29,x,1.0573257933144833
10625,351,305.80940803295323,305.9370127001908,-0.1276046672375628,0.1148060145935557,0.7446448534753809,29,x,1.056148590371476
10626,352,305.5214340646583,305.8311155474099,-0.3096814827516141,0.1159995071583937,0.745392131226352,29,x,1.055862389655974
10627,353,305.58467813558,305.72509807699214,-0.1404199414121762,0.1148554347596068,0.7491322958126606,29,x,1.055838389595974
10628,354,305.0725330465676,305.6189678684936,-0.5464348219260273,0.118646720321451,0.7464186190667866,29,x,1.0550841877104693
10629,355,304.9663967963179,305.5127348725898,-0.5463380762719225,0.1223879268260171,0.7544380164332177,29,x,1.055038587596469
10630,356,304.5856381525914,305.40641161055385,-0.8207734579624457,0.1302211665593532,0.7629286209768446,29,x,1.0546695866739666
10631,357,304.82389465055354,305.3000127430498,-0.4761180924962787,0.1327928121731354,0.7677130266933093,29,x,1.0538679846699617
10632,358,304.7469987059466,305.19355435949734,-0.4465556535507176,0.1351470836303504,0.772171159390576,29,x,1.0537077842694609
10633,359,304.9466291290987,305.0870539414694,-0.1404248123706679,0.1354021017128636,0.7724215313958539,29,x,1.0535349838374597
10634,360,304.5606254580577,304.9805299814985,-0.4199045234407776,0.136452223117777,0.7695321142874694,29,x,1.0532313830784577
10635,361,304.4940933656848,304.874001238479,-0.379907872794206,0.1366127851148836,0.7741584977683873,29,x,1.052804782011955
10636,362,304.4259451544812,304.767487201471,-0.3415420469897867,0.1377687800324384,0.7877985497645615,29,x,1.0518177795444488
10637,363,304.2760385243181,304.6610080837285,-0.384969559410365,0.1367112148792234,0.7886151556539536,29,x,1.0512591781479457
10638,364,304.4003803268673,304.55458466920663,-0.1542043423393124,0.1359950883200813,0.7868791114247926,29,x,1.0511175777939443
10639,365,304.5485009223528,304.4482381615169,0.1002627608359034,0.1354914680422392,0.7844123311010068,29,x,1.0509267773169433
10640,366,304.6518653274494,304.341989265219,0.3098760622303871,0.1362849820989237,0.7861702022542878,29,x,1.050906977267443
10641,367,304.4841201692582,304.23585686535074,0.2482633039074357,0.136714815310473,0.7869334838517673,29,x,1.050725176812942
10642,368,304.4246248043324,304.12985719344647,0.2947676108859127,0.1372817891180059,0.7874884256802646,29,x,1.050693976734942
10643,369,304.36665558490284,304.0240038998878,0.3426516850150278,0.1380745543524162,0.78854959890947,29,x,1.0501503753759385
10644,370,303.91568620303474,303.9183080110242,-0.002621807989442,0.1378144848542764,0.7849824987967348,29,x,1.049901374753437
10645,371,303.96866643901865,303.8127781803738,0.1558882586448362,0.1380108321704027,0.7841292527594991,29,x,1.0498197745494364
10646,372,304.14898522091977,303.7074218838702,0.4415633370495584,0.1399255621135072,0.782807160953179,29,x,1.049783774459436
10647,373,303.9182552222778,303.60224487897733,0.3160103433004906,0.1405707326108176,0.7841810833233196,29,x,1.048960572401431
10648,374,303.92535705469595,303.49725028857654,0.4281067661194129,0.1412731552767235,0.7853104709897156,29,x,1.0487229718074296
10649,375,303.9838498199914,303.39243867459186,0.5914111453995474,0.144392022055622,0.787710274235959,29,x,1.0476237690594226
10650,376,303.2398119361543,303.2878078728464,-0.0479959366920752,0.1437160338562317,0.773827136391522,29,x,1.046540766351916
10651,0,352.9740164086299,340.2985347914542,12.675481617175706,,,30,x,1.22
10652,1,348.71524990216375,340.2127232422649,8.502526659898876,,,30,x,1.219833199582999
10653,2,344.6126556012984,340.1268938054416,4.485761795856831,,,30,x,1.2195547988869972
10654,3,341.25555624838853,340.04104635265594,1.21450989573259,,,30,x,1.2190063975159935
10655,4,339.9852177803627,339.9551807856272,0.0300369947354965,,,30,x,1.2182749956874892
10656,5,339.9037921072306,339.8692970260731,0.0344950811574449,,,30,x,1.218206595516489
10657,6,339.7344884440082,339.783394960207,-0.0489065161987696,,,30,x,1.2180331950829877
10658,7,339.869604499433,339.6974744600336,0.1721300393994624,,,30,x,1.217766194415486
10659,8,339.5162501264249,339.61153544414003,-0.0952853177150814,,,30,x,1.2173419933549834
10660,9,339.4260446397739,339.5255776436332,-0.0995330038592783,,,30,x,1.2169201923004809
10661,10,339.2712327782855,339.43960097550905,-0.1683681972235717,,,30,x,1.2166303915759789
10662,11,339.32667442675603,339.3536056974966,-0.0269312707405902,,,30,x,1.215844389610974
10663,12,339.0239855799248,339.2675924627828,-0.2436068828579891,,,30,x,1.2145279863199658
10664,13,338.9284968566449,339.1815622113294,-0.2530653546844519,,,30,x,1.214238785596964
10665,14,339.0233016147253,339.09551641851573,-0.0722148037904162,,,30,x,1.2141199852999631
10666,15,338.8360285707479,339.00945713480576,-0.1734285640578718,,,30,x,1.21363698409246
10667,16,338.6436687381233,338.92338681510114,-0.2797180769778151,,,30,x,1.213310583276458
10668,17,338.6706717346015,338.8373084378769,-0.166636703275401,,,30,x,1.2131647829119572
10669,18,338.76857297513595,338.751225630162,0.0173473449739844,,,30,x,1.213131182827957
10670,19,338.69838331062834,338.66514254516767,0.0332407654606754,,,30,x,1.212620581551454
10671,20,338.90804463769547,338.57906358807134,0.328981049624133,,,30,x,1.212534181335453
10672,21,338.6516747345942,338.49299324990903,0.1586814846851894,,,30,x,1.2120445801114503
10673,22,338.4463696626918,338.4069357937086,0.039433868983167,,,30,x,1.2117535793839485
10674,23,338.3749779012469,338.3208953627261,0.0540825385207881,,,30,x,1.210580576451441
10675,24,338.36893901625206,338.2348761809032,0.1340628353488568,,,30,x,1.2103231758079396
10676,25,338.2571025591935,338.1488825488688,0.1082200103247146,,,30,x,1.209944574861437
