,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12416,131,0.9523114084286568,0.951675723429994,0.0006356849986628,5.20904961592523e-05,0.5560583499170278,34,x,0.0454857108902178
12417,132,0.9597527996398824,0.9512928822288236,0.0084599174110587,5.1167868918623854e-05,0.5375403812333489,34,x,0.0461107721914438
12418,133,0.9572467766110632,0.9509084743063966,0.0063383023046665,4.96055780840363e-05,0.5677015927326775,34,x,0.0463670473249464
12419,134,0.9583831303294288,0.950522897719101,0.0078602326103276,5.002185187493416e-05,0.5697457684904538,34,x,0.0467420841056821
12420,135,0.9550285344252034,0.9501363844274012,0.004892149997802,4.934969092899404e-05,0.5635120502051696,34,x,0.0468795975919518
12421,136,0.9625192713105928,0.949749193275031,0.0127700780355618,4.964517557963907e-05,0.5584542103705485,34,x,0.0476734254445088
12422,137,0.9607632894780526,0.94936155144253,0.0114017380355224,5.0170692150620126e-05,0.5732178907214008,34,x,0.0477359315746314
12423,138,0.9548551876454712,0.9489735242997716,0.0058816633456993,5.046690340318455e-05,0.5821146546248672,34,x,0.0480359609992199
12424,139,0.9351789994057318,0.9485851164735434,-0.0134061170678115,5.108044981744981e-05,0.5433563277153904,34,x,0.0490298084681693
12425,140,0.9478974621998968,0.9481963409841584,-0.0002988787842617,4.830422108631888e-05,0.5325401596785536,34,x,0.0500111547110942
12426,141,0.9444463110084494,0.9478070598436116,-0.003360748835162,4.808004355208009e-05,0.531151743016873,34,x,0.05005490900218
12427,142,0.9492993055567924,0.9474168774403208,0.0018824281164715,4.8020586360572026e-05,0.5468569291226392,34,x,0.0501111645192903
12428,143,0.951845365877768,0.9470252032374074,0.0048201626403605,4.654819430765231e-05,0.5472028812171957,34,x,0.0503736902658053
12429,144,0.9522439253088608,0.9466313179624196,0.0056126073464414,4.666904417100343e-05,0.5540150351802526,34,x,0.0503986927178543
12430,145,0.9526025765394208,0.9462343647313032,0.0063682118081176,4.685000235791281e-05,0.5557309016248226,34,x,0.0506362160123202
12431,146,0.9485936011371232,0.945833481757318,0.0027601193798052,4.681139908132685e-05,0.5550769591746039,34,x,0.0510862601492029
12432,147,0.9473152813758244,0.9454278662035148,0.0018874151723095,4.662649692457552e-05,0.5535881629397948,34,x,0.0511800193443868
12433,148,0.9332633334551272,0.9450168780891852,-0.011753544634058,4.782648722126675e-05,0.5404823347585022,34,x,0.0523551345906918
12434,149,0.9422302183255262,0.9445997366530638,-0.0023695183275376,4.681445396985119e-05,0.5331935286518359,34,x,0.0528301811796235
12435,150,0.93143954187734,0.9441755872025558,-0.0127360453252156,4.7981990690184334e-05,0.5270994133996354,34,x,0.0533614832856657
12436,151,0.9354387507419502,0.9437437569480664,-0.0083050062061162,4.8290223912989096e-05,0.5384517376425006,34,x,0.0540865543950879
12437,152,0.9381398257594508,0.9433037776202472,-0.0051639518607964,4.85719397214068e-05,0.5554446404593164,34,x,0.0545803528230564
12438,153,0.9383107339968426,0.9428553551407728,-0.0045446211439302,4.655992648634086e-05,0.5416458304341135,34,x,0.0549803920558411
12439,154,0.9335985949590828,0.942398293323586,-0.0087996983645032,4.593698222056034e-05,0.5526750335200258,34,x,0.0558367260385207
12440,155,0.9315257064584108,0.9419323255280364,-0.0104066190696255,4.69137855043655e-05,0.560958248309979,34,x,0.0559429864597291
12441,156,0.9392246970104589,0.9414573407616922,-0.0022326437512334,4.6899738241912655e-05,0.5618683815264146,34,x,0.0563367750795015
12442,157,0.9461217260959892,0.9409737509878012,0.0051479751081879,4.702725292401402e-05,0.5564259249279702,34,x,0.0567180624732494
12443,158,0.9418210895549476,0.9404823839137696,0.0013387056411778,4.669284837249639e-05,0.5522149930214039,34,x,0.0571556053841076
12444,159,0.940943927650356,0.9399842920924036,0.0009596355579524,4.617448483248448e-05,0.5513349814809638,34,x,0.0572243621272425
12445,160,0.936933967362562,0.9394805787359128,-0.0025466113733507,4.615211820825116e-05,0.5496140727594762,34,x,0.0573493743874877
12446,161,0.9470695498745632,0.9389726159730069,0.0080969339015563,4.611777215223325e-05,0.5373066100775051,34,x,0.0577869172983459
12447,162,0.9463131208332914,0.9384622161153084,0.0078509047179829,4.627947489306608e-05,0.5376775064509742,34,x,0.0578806764935298
12448,163,0.9493390293798516,0.937951633813238,0.0113873955666138,4.618002426660546e-05,0.5318111418581086,34,x,0.0579744356887137
12449,164,0.9304689820397803,0.9374432127502588,-0.0069742307104782,4.536291229472041e-05,0.5048335230227559,34,x,0.0593058162603252
12450,165,0.9349331857920598,0.9369391188181108,-0.0020059330260508,4.528838469152083e-05,0.5069207304421119,34,x,0.0601996539210784
12451,166,0.929642954871474,0.9364413441642352,-0.0067983892927612,4.577916755497581e-05,0.5076698712039688,34,x,0.0605809413148262
12452,167,0.929182619198708,0.9359515071556732,-0.006768887956965,4.625790431669585e-05,0.5132849352308331,34,x,0.060599693153863
12453,168,0.94329546889875,0.9354707865139564,0.0078246823847935,4.659698905336786e-05,0.4958824861521528,34,x,0.0612685087461749
12454,169,0.9361783401229689,0.934999965819176,0.0011783743037926,4.515970834201038e-05,0.4718499892469058,34,x,0.0614997814276285
12455,170,0.9323511782167666,0.9345393521947106,-0.002188173977944,4.211039408878077e-05,0.4429608415496521,34,x,0.0621185921158423
12456,171,0.9349063075384064,0.9340890807040412,0.0008172268343652,4.044281994814989e-05,0.4428820628299303,34,x,0.0623311129582591
12457,172,0.9335973737925268,0.9336487483566218,-5.137456409487484e-05,4.0366130377479096e-05,0.4425571467730117,34,x,0.0623623660233204
12458,173,0.9443490334603908,0.9332175618783796,0.0111314715820113,4.0211986883543126e-05,0.4302520504261791,34,x,0.0626061399307986
12459,174,0.942798478639564,0.932794356756463,0.010004121883101,4.086418692727022e-05,0.4394846376590877,34,x,0.0626436436088721
12460,175,0.9531302871806652,0.9323777230068822,0.0207525641737829,4.4167953782678805e-05,0.4591383761028911,34,x,0.0630874371327426
12461,176,0.9312904537223528,0.9319660907923396,-0.0006756370699869,4.41407703796919e-05,0.4365315085407414,34,x,0.0639312698893977
12462,177,0.9215337267297316,0.9315575082422416,-0.01002378151251,4.50099739009029e-05,0.4505896524258675,34,x,0.0652063949438988
12463,178,0.9318732623648976,0.931149968324306,0.0007232940405914,4.333746051091759e-05,0.4328250740882921,34,x,0.0661377362827256
12464,179,0.9346937537064736,0.9307416737535766,0.0039520799528968,4.28924382464925e-05,0.4378838740737207,34,x,0.0661877411868237
12465,180,0.9303166865443584,0.930331213165457,-1.4526621098687189e-05,4.28779084598929e-05,0.4368397677066508,34,x,0.0666877902278045
12466,181,0.9337872506086008,0.9299174230759432,0.0038698275326575,4.296040696001697e-05,0.4350350442462339,34,x,0.0667127926798536
12467,182,0.9317056181453168,0.9294995058892824,0.0022061122560345,4.275890117133995e-05,0.4338370968269045,34,x,0.0667690481969639
12468,183,0.9314029337668616,0.9290770534005248,0.0023258803663366,4.269159304195314e-05,0.4329266630336935,34,x,0.067156586203724
12469,184,0.9260615644755092,0.9286496720059254,-0.0025881075304162,4.265118525903855e-05,0.4291880903017075,34,x,0.0674878686933738
12470,185,0.927003163889204,0.9282167043607876,-0.0012135404715835,4.247797932550208e-05,0.4260763186556494,34,x,0.0674941193063861
12471,186,0.9228898489188327,0.9277774044095763,-0.0048875554907437,4.232617507866016e-05,0.4231194397426668,34,x,0.0678254017960359
12472,187,0.919894300078292,0.9273307373417554,-0.0074364372634635,4.269267284523617e-05,0.433413834325954,34,x,0.0679316622172443
12473,188,0.9221907100658236,0.926875505057302,-0.0046847949914782,4.2726365594339935e-05,0.434136797789515,34,x,0.0681566842856857
12474,189,0.9228522404092916,0.9264105631654904,-0.0035583227561987,4.242484277944872e-05,0.4307783653934069,34,x,0.0690317701074021
12475,190,0.9329077264744212,0.925935000765398,0.0069727257090232,4.248447018737619e-05,0.4260230024175339,34,x,0.0697443399907998
12476,191,0.921859579395648,0.9254482413287918,-0.0035886619331437,4.259143487474891e-05,0.4204236593536238,34,x,0.0704006543570871
12477,192,0.9218254601798038,0.9249500461393912,-0.0031245859595873,4.170355320409218e-05,0.4100861167040712,34,x,0.0707506886857737
12478,193,0.9156271797345368,0.9244406046296544,-0.0088134248951178,4.169398296712633e-05,0.3996342718941778,34,x,0.0710882217884357
12479,194,0.9149935126411592,0.9239205241583508,-0.0089270115171916,4.135333010887431e-05,0.3938592574062611,34,x,0.071407003052061
12480,195,0.9200712849289172,0.9233907540446804,-0.0033194691157633,4.03037933995378e-05,0.4012302073393311,34,x,0.0716882806376127
12481,196,0.922455739192787,0.922852233864014,-0.000396494671227,4.030430005483816e-05,0.4026433216442528,34,x,0.0718070422848456
12482,197,0.9105020144113306,0.9223058839561038,-0.0118038695447731,4.137340842304237e-05,0.3953432489363082,34,x,0.072488359103182
12483,198,0.9156213133388894,0.9217527596983258,-0.0061314463594364,4.157003633219478e-05,0.4004543798430721,34,x,0.0727383836236724
12484,199,0.9307056041975548,0.921194065335864,0.0095115388616908,4.207047209890818e-05,0.3774213227869757,34,x,0.0734947077981559
12485,200,0.930129406494982,0.920630920479004,0.0094984860159782,4.260778907181261e-05,0.3888831175808072,34,x,0.0735384620892417
12486,201,0.9283781168833196,0.9200641286096436,0.0083139882736759,4.320412785963265e-05,0.4026429079352253,34,x,0.0742447813596271
12487,202,0.9237411645876696,0.9194942653879968,0.004246899199673,4.311271627039637e-05,0.4033764790151273,34,x,0.0746448205924118
12488,203,0.929386784629172,0.9189217785888616,0.0104650060403101,4.389365355733111e-05,0.4054474051206476,34,x,0.074769832852657
12489,204,0.929931254522134,0.9183470683486992,0.0115841861734348,4.495394004081995e-05,0.420710325175052,34,x,0.0753573904758095
12490,205,0.93517882833559,0.9177703830145004,0.0174084453210896,4.756221180018545e-05,0.4477817998785044,34,x,0.075657419900398
12491,206,0.9273926965736934,0.9171920084865332,0.0102006880871601,4.747865591992511e-05,0.4616041779526926,34,x,0.0759574493249864
12492,207,0.9248029602125384,0.916612588787114,0.0081903714254243,4.790098327524784e-05,0.4678759067635235,34,x,0.0760762109722194
12493,208,0.9330088004705824,0.9160331274041488,0.0169756730664335,5.018887265118613e-05,0.478998172871122,34,x,0.076620014304286
12494,209,0.9193796227067824,0.915454992397336,0.0039246303094466,5.017351189620891e-05,0.4758391837492136,34,x,0.0768012820816416
12495,210,0.919361924162192,0.914879447319284,0.0044824768429079,5.02763324401817e-05,0.4766776594851456,34,x,0.0772013213144262
12496,211,0.909876985861752,0.9143075208334956,-0.0044305349717437,5.046507004035839e-05,0.4721024766739053,34,x,0.0784701957559151
12497,212,0.9049898741148952,0.9137399471618348,-0.0087500730469397,5.130257395980374e-05,0.476232662297788,34,x,0.0786577141462829
12498,213,0.918213238822935,0.9131771463955752,0.0050360924273599,5.141542508186329e-05,0.4637259092898634,34,x,0.0789077386667733
12499,214,0.9096005983794884,0.9126195263024162,-0.0030189279229276,5.131330784671222e-05,0.4580175081674251,34,x,0.0791827656393127
12500,215,0.913201704869665,0.9120673684067796,0.0011343364628852,5.121800092309265e-05,0.4701120790242172,34,x,0.080439138854777
12501,216,0.9067737591579268,0.9115206757020816,-0.004746916544155,5.025742091322599e-05,0.4685484800298547,34,x,0.0807579201184023
12502,217,0.908576242194628,0.9109789711217542,-0.0024027289271261,5.026885736216266e-05,0.4719441589849255,34,x,0.0808516793135862
12503,218,0.9139110395312748,0.9104413360291868,0.0034697035020878,5.027763786518369e-05,0.468725183303808,34,x,0.0812767209984199
12504,219,0.9006692129209865,0.909906869521439,-0.0092376566004525,5.099220509981355e-05,0.4579783005218119,34,x,0.0822268141762835
12505,220,0.906457326644652,0.9093748624238168,-0.0029175357791646,5.101860695875538e-05,0.4598421985443801,34,x,0.0825643472789455
12506,221,0.9085074622522362,0.9088448351767068,-0.0003373729244705,5.102334810137737e-05,0.4600108929768617,34,x,0.0827456150563011
12507,222,0.9167641729887992,0.9083163403080616,0.0084478326807375,5.1563299196867166e-05,0.4563092857248266,34,x,0.0836394527170543
12508,223,0.911081191119556,0.9077887758987028,0.0032924152208532,5.160098941055652e-05,0.4570800779752133,34,x,0.0844395311826236
12509,224,0.9112579545713472,0.9072612585443208,0.0039966960270263,5.1692156307290535e-05,0.4582706293945949,34,x,0.0845020373127462
12510,225,0.9137199171534632,0.9067327652995256,0.0069871518539376,5.188757799721942e-05,0.4623689724275978,34,x,0.0849145777715554
12511,226,0.9018957721477254,0.9062021701655718,-0.0043063980178463,5.207624958280655e-05,0.4533194903957664,34,x,0.0858084154323086
12512,227,0.9041805924000856,0.9056683519726072,-0.0014877595725217,5.184435478475483e-05,0.4494925648765515,34,x,0.0858334178843576
12513,228,0.907202525454665,0.905130313198883,0.0020722122557819,5.085188363551762e-05,0.4601866941706391,34,x,0.0862897126342526
12514,229,0.8967930295304898,0.904587251467988,-0.0077942219374983,5.1395618509977954e-05,0.4559303094598352,34,x,0.0865084840896817
12515,230,0.8897457113208289,0.9040384580826883,-0.0142927467618594,5.117552418239448e-05,0.4592870825265012,34,x,0.0867585086101722
12516,231,0.8899260114978167,0.9034835703106944,-0.0135575588128776,5.2581008165916873e-05,0.4743735177201021,34,x,0.0867835110622212
12517,232,0.8960671571893626,0.90292285966649,-0.0068557024771274,5.24897130661038e-05,0.4755728691762655,34,x,0.0872648082641652
12518,233,0.8947523972270116,0.902357098020384,-0.0076047007933724,5.237536908190767e-05,0.4935760044030153,34,x,0.0874773291065821
12519,234,0.8957534540089848,0.9017873686913196,-0.0060339146823348,5.253581247730377e-05,0.4997305478644452,34,x,0.0878398646612932
12520,235,0.8957422177105929,0.9012150834429276,-0.0054728657323346,5.2856156518303455e-05,0.5042604281256395,34,x,0.0879148720174403
12521,236,0.9047577337304488,0.9006421790191944,0.0041155547112543,5.280869381566626e-05,0.5125880448359424,34,x,0.0884524247364947
12522,237,0.9008286551822724,0.9000707677698472,0.0007578874124252,5.172791023887565e-05,0.5189370656210216,34,x,0.0906401392907858
12523,238,0.8919830911754159,0.8995026258151885,-0.0075195346397726,5.230812820984156e-05,0.5157030530808075,34,x,0.0910714315886317
12524,239,0.894119367222666,0.8989391456737791,-0.004819778451113,5.2500271924721966e-05,0.5181099466038063,34,x,0.091415215304306
12525,240,0.8985667362872093,0.8983815433947356,0.0001851928924736,5.226299479441966e-05,0.5154812816395882,34,x,0.0915277263385267
12526,241,0.8984302450295162,0.8978308715762354,0.0005993734532807,5.213398058595646e-05,0.515904911671682,34,x,0.0916152349206984
12527,242,0.8967704600561894,0.8972878328044832,-0.0005173727482937,5.213934055966882e-05,0.5184199049361062,34,x,0.0919277655713114
12528,243,0.8941523250078557,0.8967524732468691,-0.0026001482390134,5.160240941137269e-05,0.5143263559757196,34,x,0.0932591461429228
12529,244,0.8950109737423348,0.8962242681380989,-0.001213294395764,5.127473444845129e-05,0.5105505170783555,34,x,0.0933154016600332
12530,245,0.8861846007919406,0.8957024795270864,-0.0095178787351457,5.155673367212965e-05,0.5056698631307072,34,x,0.0934466645332906
12531,246,0.8937066710910171,0.8951863100759241,-0.0014796389849069,5.1354045847125816e-05,0.5011483213911425,34,x,0.0936404335366707
12532,247,0.8875163168470994,0.894674872893689,-0.0071585560465895,5.0278792275029845e-05,0.4868152345226837,34,x,0.0937654457969159
12533,248,0.8984075229396187,0.894167202647436,0.0042403202921826,4.922348161564618e-05,0.4721905922109953,34,x,0.0944780156803136
12534,249,0.9043165033494076,0.8936625016160052,0.0106540017334024,4.996643897777843e-05,0.5000938536189874,34,x,0.0946217797795955
12535,250,0.8979921535905409,0.8931600173074269,0.0048321362831139,4.860816082704476e-05,0.5111868038306993,34,x,0.0952405904678093
12536,251,0.90092717623075,0.8926591397813862,0.0082680364493636,4.923973683528096e-05,0.5148289707216542,34,x,0.0956093766355327
12537,252,0.8976559914080304,0.8921594622196602,0.0054965291883701,4.941037177441021e-05,0.520348812945171,34,x,0.095809396251925
12538,253,0.8936962734086731,0.8916608069798475,0.0020354664288255,4.941568649405304e-05,0.5203697797873847,34,x,0.0960656713854277
12539,254,0.898811723859578,0.8911633540162704,0.0076483698433075,4.973305925614122e-05,0.5178736609177593,34,x,0.0961531799675993
12540,255,0.9113629041433402,0.8906674199259917,0.0206954842173484,5.330112789117048e-05,0.520916300332159,34,x,0.0970720200804016
12541,256,0.9103413124395908,0.8901734325928048,0.0201678798467861,5.656159534337853e-05,0.5529366980649746,34,x,0.0973908013440268
12542,257,0.907449960633847,0.8896818382591938,0.0177681223746531,5.925245933845571e-05,0.5766519468218133,34,x,0.097465808700174
12543,258,0.9034969286048652,0.8891929190358708,0.0143040095689944,6.096127559863376e-05,0.601012214468606,34,x,0.0975970715734314
12544,259,0.8876093392282647,0.8887070989685782,-0.0010977597403135,5.959423586718161e-05,0.5900737558162514,34,x,0.0983533957479149
12545,260,0.884161200400782,0.8882249248575466,-0.0040637244567645,5.971398031046615e-05,0.5925751238460137,34,x,0.0987909386587731
