,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
10999,69,0.0103402593703217,0.0106001466466524,-0.0002598872763306,,,10,p,0.2932180298565148
11000,70,0.0111246387856294,0.0105242680336076,0.0006003707520218,,,10,p,0.29341900574907
11001,71,0.0114055320052795,0.010455465209923,0.0009500667953565,,,10,p,0.2934653848011981
11002,72,0.0077461681877286,0.0103929819878652,-0.0026468138001366,,,10,p,0.2935581429054544
11003,73,0.0046343765256611,0.010336125991426,-0.0057017494657648,,,10,p,0.2937591187980096
11004,74,0.0017349923505312,0.0102842758055178,-0.0085492834549866,,,10,p,0.2941301512150345
11005,75,0.006172367155761,0.0102369184080039,-0.0040645512522429,,,10,p,0.2942074496352481
11006,76,0.0108224505722896,0.0101938014283627,0.0006286491439269,,,10,p,0.294532103000145
11007,77,0.0122515320097515,0.0101549664535401,0.0020965655562114,,,10,p,0.2945475626841877
11008,78,0.0161727019735697,0.010120599265144,0.0060521027084257,,,10,p,0.2946248611044012
11009,79,0.0131679072236656,0.010090912735658,0.0030769944880075,,,10,p,0.294794917628871
11010,80,0.0086180625956081,0.0100660464086874,-0.0014479838130793,,,10,p,0.2950268128895116
11011,81,0.0090342661346768,0.0100460602045344,-0.0010117940698576,,,10,p,0.2951195709937678
11012,82,0.0145344525041924,0.0100308823004868,0.0045035702037056,,,10,p,0.2954906034107928
11013,83,0.0161255305851518,0.0100205456271927,0.006104984957959,,,10,p,0.2955524421469636
11014,84,0.0166078730416313,0.0100151562482567,0.0065927167933745,,,10,p,0.2956761196193053
11015,85,0.0193570241885064,0.0100148337158177,0.0093421904726886,,,10,p,0.2957688777235615
11016,86,0.0208740343745704,0.0100196642046693,0.0108543701699011,,,10,p,0.296325426349099
11017,87,0.0229858653737902,0.0100296297398138,0.0129562356339764,,,10,p,0.2964954828735688
11018,88,0.0222286780868403,0.0100446947369313,0.0121839833499089,,,10,p,0.2966500797139959
11019,89,0.0331146747348566,0.0100648267612163,0.0230498479736403,,,10,p,0.2971447896033625
11020,90,0.0355848164274818,0.0100900137661432,0.0254948026613386,,,10,p,0.2977940963331562
11021,91,0.0304284820789275,0.0101202741342266,0.0203082079447009,,,10,p,0.2979796125416687
11022,92,0.0314836457715864,0.0101556533296993,0.021327992441887,,,10,p,0.2980414512778395
11023,93,0.0322805362536031,0.010195921168112,0.022084615085491,,,10,p,0.2981496690661385
11024,94,0.0187801880037026,0.0102405596573904,0.0085396283463121,,,10,p,0.2992936856852988
11025,95,0.0206621937179206,0.0102888069629079,0.0103733867550127,,,10,p,0.2994637422097686
11026,96,0.0204788613339357,0.0103396459503228,0.0101392153836128,,,10,p,0.2996337987342384
11027,97,0.0131641220929489,0.0103917926814643,0.0027723294114845,,,10,p,0.3001594279916904
11028,98,0.0121578682779108,0.0104437559852329,0.0017141122926779,,,10,p,0.3002058070438185
11029,99,0.0028554963920308,0.0104940290382637,-0.0076385326462329,,,10,p,0.3006541378810571
11030,100,0.0,0.0105410681494248,-0.0105410681494248,,,10,p,0.3007778153533987
11031,101,0.0060225640298011,0.0105834660047607,-0.0045609019749596,,,10,p,0.3010097106140393
11032,102,0.0011837836397969,0.0106199567842212,-0.0094361731444243,,,10,p,0.3012570655587226
11033,103,0.0002980212761263,0.0106494169782818,-0.0103513957021554,,,10,p,0.3015817189236195
11034,104,0.0001437810569808,0.0106710765238519,-0.0105272954668711,,,10,p,0.3016744770278757
11035,105,0.0018406103525062,0.0106845031930333,-0.0088438928405271,,,10,p,0.3016899367119184
11036,106,0.0053624825202312,0.0106895277515527,-0.0053270452313215,,,10,p,0.3020918884970288
11037,107,0.0099256012652544,0.0106861062472292,-0.0007605049819748,,,10,p,0.3022464853374559
11038,108,0.0105970454471108,0.0106742615440773,-7.721609696650228e-05,,,10,p,0.3022928643895841
11039,109,0.0132162726338362,0.0106540307696356,0.0025622418642006,,,10,p,0.3026175177544809
11040,110,0.0121315378446511,0.0106254881575957,0.0015060496870553,,,10,p,0.3026793564906517
11041,111,0.0129755173676569,0.0105888643544501,0.0023866530132067,,,10,p,0.3041325667906662
11042,112,0.0057893713179801,0.0105446645815926,-0.0047552932636124,,,10,p,0.3047200347842891
11043,113,0.0061783437747366,0.0104936394212723,-0.0043152956465357,,,10,p,0.3047664138364172
11044,114,0.0061419458541038,0.0104367301571892,-0.0042947843030853,,,10,p,0.3049673897289724
11045,115,0.0072521801782476,0.0103750441481798,-0.0031228639699321,,,10,p,0.3050292284651432
11046,116,0.0019999173399993,0.0103097168613802,-0.0083097995213809,6.057355029807399e-05,0.870160127601656,10,p,0.3052765834098266
11047,117,0.0034408337913852,0.0102418548634471,-0.0068010210720618,6.096415487742938e-05,0.8711159771985925,10,p,0.3053229624619547
11048,118,0.0060695828563571,0.0101726345683467,-0.0041030517119895,6.110019261406429e-05,0.8717078459489788,10,p,0.3054157205662109
11049,119,0.0051692325373475,0.0101033413437475,-0.0049341088064,6.124818705276888e-05,0.8719604843420475,10,p,0.3054466399342964
11050,120,0.0039475000052214,0.0100353549783818,-0.0060878549731603,6.15174386320963e-05,0.8723623068313445,10,p,0.3058949707715349
11051,121,0.0100180443885383,0.0099700291190019,4.801526953641076e-05,6.150197124101839e-05,0.8699761288193466,10,p,0.3060495676119619
11052,122,0.0144796191581647,0.0099085492999965,0.0045710698581681,6.166631836698572e-05,0.8687403273638495,10,p,0.3062196241364317
11053,123,0.0141606831263841,0.0098519014311846,0.0043087816951994,6.182746340331322e-05,0.8694754079019884,10,p,0.3062660031885598
11054,124,0.013202913337055,0.0098008035178713,0.0034021098191836,6.192935267492309e-05,0.871299295179949,10,p,0.3063742209768588
11055,125,0.0110054994784775,0.0097557403824475,0.0012497590960299,6.180706103779176e-05,0.8711032267854495,10,p,0.3065133581332431
11056,126,0.0129226222242758,0.0097170258585142,0.0032055963657616,6.185674107887074e-05,0.8783493383366752,10,p,0.306683414657713
11057,127,0.0064961843370729,0.0096848637676113,-0.0031886794305383,6.133936088948502e-05,0.8759483208532827,10,p,0.3071162858109088
11058,128,0.0213982872180134,0.0096592881789068,0.0117389990391066,6.237241776280188e-05,0.8615255343284867,10,p,0.3086467945311368
11059,129,0.0213062324005073,0.0096400224170808,0.0116662099834265,6.322886833773315e-05,0.8634113353010879,10,p,0.3086622542151795
11060,130,0.025956685146636,0.0096264541935881,0.0163302309530479,6.504785954398731e-05,0.8650591289044394,10,p,0.3089405285279482
11061,131,0.0276345677229059,0.0096177993235497,0.0180167683993561,6.681071463794357e-05,0.8684150182597924,10,p,0.3091415044205034
11062,132,0.0295539150970113,0.0096131979684554,0.0199407171285559,6.92699320157197e-05,0.8727596995283436,10,p,0.3092342625247596
11063,133,0.0183263205559437,0.009611742506692,0.0087145780492517,6.920840854070248e-05,0.8674556492252865,10,p,0.3096516739939127
11064,134,0.0175922509874936,0.0096125893295697,0.0079796616579238,6.93408507608355e-05,0.8679772549338198,10,p,0.3097289724141263
11065,135,0.0213599539100255,0.0096150219985085,0.011744931911517,7.013590168557175e-05,0.869290374995167,10,p,0.3099763273588096
11066,136,0.0164856099743255,0.0096184767211125,0.0068671332532129,7.040679214377115e-05,0.8691829170106795,10,p,0.3101309241992367
11067,137,0.0162989824194121,0.0096224985279036,0.0066764838915085,7.063283506333219e-05,0.8709433391099181,10,p,0.3101463838832794
11068,138,0.0068755290515222,0.0096265675966142,-0.0027510385450919,7.035042959807402e-05,0.8651154425653875,10,p,0.3111048842939272
11069,139,0.0041668260086315,0.0096299962236671,-0.0054631702150356,7.029364909416935e-05,0.8655034929331328,10,p,0.3121406831247886
11070,140,0.0064494462886722,0.0096319470482574,-0.0031825007595852,6.901273030094878e-05,0.863294029965293,10,p,0.3122643605971303
11071,141,0.0045266905659501,0.0096314259265165,-0.0051047353605663,6.820847048931536e-05,0.8686835843431693,10,p,0.3123725783854292
11072,142,0.002744745580977,0.0096273331811251,-0.006882587600148,6.869436165998804e-05,0.8694411716661689,10,p,0.3124344171216001
11073,143,0.0008879534039786,0.0096186333070665,-0.0087306799030878,6.934725222480822e-05,0.8705625755452822,10,p,0.3124653364896855
11074,144,0.011423858487179,0.0096045031380348,0.0018193553491441,6.899916200447225e-05,0.8642119380961628,10,p,0.3131146432194792
11075,145,0.0057636799641665,0.0095844198412776,-0.0038207398771111,6.903891769307523e-05,0.8626931950986436,10,p,0.3132537803758636
11076,146,0.0045168096585068,0.0095581004295831,-0.0050412907710763,6.92863382057738e-05,0.8637815965123107,10,p,0.3134856756365042
11077,147,0.0084541086387527,0.0095254922125931,-0.0010713835738403,6.906730506222458e-05,0.8627959919952362,10,p,0.3135938934248031
11078,148,0.0083252654146221,0.0094866186580917,-0.0011613532434696,6.849487502967789e-05,0.8615793452168053,10,p,0.3136093531088458
11079,149,0.0109562121538016,0.0094415185877061,0.0015146935660954,6.782976276868947e-05,0.862072644164381,10,p,0.3138412483694864
11080,150,0.0119605835844384,0.0093902848089833,0.002570298775455,6.776517605430946e-05,0.861976469539571,10,p,0.3138721677375718
11081,151,0.0153423091428518,0.0093330060656031,0.0060093030772486,6.800104823610326e-05,0.8615437172930772,10,p,0.3140267645779989
11082,152,0.0099963170043205,0.0092697538311114,0.000726563173209,6.798012259612635e-05,0.8600657394263586,10,p,0.3140886033141697
11083,153,0.0076869006427585,0.0092006647827498,-0.0015137641399912,6.793218103059275e-05,0.8596250121912725,10,p,0.3141968211024687
11084,154,0.0072746913452715,0.0091260181409722,-0.0018513267957007,6.788418980971012e-05,0.8607215125360583,10,p,0.3143204985748103
11085,155,0.0089290224804365,0.0090464830622802,-0.0001174605818436,6.78738439118624e-05,0.8605630343907869,10,p,0.3147069906758781
11086,156,0.0092147468936486,0.0089632258284488,0.0002515210651997,6.786966438476416e-05,0.8607217275298394,10,p,0.3147842890960916
11087,157,0.012019103307788,0.0088777593284302,0.0031413439793577,6.788558068473171e-05,0.8601663714335629,10,p,0.3150625634088603
11088,158,0.0083915263404362,0.0087920202870783,-0.000400493946642,6.777892305335047e-05,0.8592078134164138,10,p,0.3155263539301415
11089,159,0.0076180644215523,0.0087084501399717,-0.0010903857184193,6.759542972559414e-05,0.85926016648884,10,p,0.3156345717184405
11090,160,0.0090161877938729,0.0086300918413535,0.0003860959525193,6.754027049109756e-05,0.8629239038896888,10,p,0.3157427895067394
11091,161,0.0090328156478137,0.0085604433022086,0.000472372345605,6.643500979217522e-05,0.8622702256188703,10,p,0.315928305715252
11092,162,0.0092518259092429,0.0085033085703867,0.0007485173388562,6.596395489589081e-05,0.8622171094922874,10,p,0.3163766365524905
11093,163,0.005759442232004,0.008462615051615,-0.002703172819611,6.465843994877145e-05,0.8594785434301401,10,p,0.3164384752886613
11094,164,0.0048787246144381,0.0084422153183074,-0.0035634907038692,6.393575560027178e-05,0.8576632057815936,10,p,0.316453934972704
11095,165,0.005192195084787,0.0084457032206594,-0.0032535081358723,6.308990510884853e-05,0.8556932464463374,10,p,0.3165312333929175
11096,166,0.0066114260497736,0.008476388309634,-0.0018649622598603,6.210737360731806e-05,0.8534070326116144,10,p,0.3175515725397362
11097,167,0.0057330385479251,0.0085371463067784,-0.0028041077588533,6.121821704704815e-05,0.8516159534994987,10,p,0.3177680081163341
11098,168,0.0158621669646639,0.008630250608398,0.0072319163562659,6.083627717302287e-05,0.8483495822946594,10,p,0.318355476109957
11099,169,0.0115953430000356,0.0087572486759141,0.0028380943241214,6.084612844087144e-05,0.8498021746271428,10,p,0.3185255326344268
11100,170,0.0091247161171443,0.0089189554358114,0.0002057606813329,6.027063421578572e-05,0.8477940149443306,10,p,0.318618290738683
11101,171,0.0091145862434747,0.0091156419137305,-1.0556702557413394e-06,5.962482212223503e-05,0.8510170948214175,10,p,0.3188192666312383
11102,172,0.006633519307613,0.0093470654409346,-0.0027135461333216,5.973515475848905e-05,0.8514718175520917,10,p,0.3188501859993237
11103,173,0.0066587663648283,0.0096122526471141,-0.0029534862822858,5.964688595994086e-05,0.8513802764796258,10,p,0.3188811053674091
11104,174,0.0032760187674815,0.0099092984218227,-0.0066332796543411,5.963103234041835e-05,0.8499430753265418,10,p,0.3194531136769892
11105,175,0.0038182249515864,0.0102356375238456,-0.0064174125722591,5.963708106826017e-05,0.8506055611169391,10,p,0.3196077105174163
11106,176,0.005314739318279,0.0105889619667192,-0.0052742226484402,5.973668940593745e-05,0.8508999204496694,10,p,0.3198241460940142
11107,177,0.0060717870222137,0.0109675514175876,-0.0048957643953738,5.963184207023864e-05,0.8506275548923423,10,p,0.3199169041982704
11108,178,0.0030058896391269,0.0113703293939237,-0.0083644397547967,5.994037310683141e-05,0.8518314914939736,10,p,0.3200560413546548
11109,179,0.0072740591813718,0.0117967552292666,-0.0045226960478947,6.013253262651358e-05,0.8520326971689067,10,p,0.3203652350355089
11110,180,0.0095292968957159,0.0122465496593169,-0.002717252763601,6.023130672779322e-05,0.8522336756519127,10,p,0.3204425334557225
11111,181,0.0110921323691153,0.0127194451353256,-0.0016273127662102,6.0277919334007385e-05,0.852976722385615,10,p,0.320736267452534
11112,182,0.0111576108707073,0.0132151961817024,-0.002057585310995,6.017053579545352e-05,0.8526560351929018,10,p,0.3208135658727475
11113,183,0.0117462334485112,0.0137334322384323,-0.001987198789921,6.004467691817264e-05,0.8546696910487791,10,p,0.3208290255567902
11114,184,0.0111086003625684,0.0142736361083869,-0.0031650357458184,5.899225576970095e-05,0.8526028218754422,10,p,0.3211382192376443
11115,185,0.0071690756829179,0.0148352342626155,-0.0076661585796975,5.883224184510126e-05,0.8563118310785215,10,p,0.3214783322865839
11116,186,0.0033201329099214,0.0154176383315308,-0.0120975054216094,6.030547230304886e-05,0.8576441909186516,10,p,0.3217566065993526
11117,187,0.0040751174614123,0.0160202082354185,-0.0119450907740062,6.173473627851353e-05,0.8610522658045452,10,p,0.3218648243876515
11118,188,0.0008411764706459,0.0166421221311602,-0.0158009456605143,6.411327427855762e-05,0.865107434793054,10,p,0.3224368326972318
11119,189,0.0011839790564561,0.0172822891854177,-0.0160983101289615,6.64449487111572e-05,0.870179771951645,10,p,0.3226068892217015
11120,190,0.0,0.017939592116834,-0.017939592116834,6.905962943202059e-05,0.8746676644739139,10,p,0.3229315425865984
11121,191,0.0019730982221276,0.0186130672829113,-0.0166399690607837,7.08840919395112e-05,0.8800110964275842,10,p,0.3230088410068119
11122,192,0.0026364509843972,0.0193019263652177,-0.0166654753808204,7.322200958515688e-05,0.8854811079563053,10,p,0.3231015991110681
11123,193,0.0018676983162447,0.0200057610316977,-0.018138062715453,7.613948831194066e-05,0.8897129616043922,10,p,0.3231479781631963
11124,194,0.0007716213603012,0.0207244004877014,-0.0199527791274002,7.956689548419876e-05,0.8948272768851806,10,p,0.3231788975312817
11125,195,0.0,0.0214577658031151,-0.0214577658031151,8.316148823818979e-05,0.8997256227120015,10,p,0.3233644137397942
11126,196,0.0042035939829229,0.0222058784136285,-0.0180022844307055,8.575306592898043e-05,0.9037503085219292,10,p,0.3242301560461858
11127,197,0.0037346243037506,0.0229688411197349,-0.0192342168159842,8.877155348280937e-05,0.906881777066101,10,p,0.324322914150442
11128,198,0.0136986613710283,0.0237468964512494,-0.0100482350802211,8.953769125054574e-05,0.905952719113532,10,p,0.3248640030919368
11129,199,0.0137286084952441,0.0245404424253597,-0.0108118339301156,9.018132670968488e-05,0.9066025857555918,10,p,0.3249413015121504
11130,200,0.0219701036801807,0.0253500402765992,-0.0033799365964185,8.982397916127555e-05,0.9038954228857532,10,p,0.3253896323493889
11131,201,0.023612742153389,0.0261763838029555,-0.0025636416495664,8.936350177265991e-05,0.9035400301297072,10,p,0.3255442291898159
11132,202,0.0159828628441458,0.0270201483603377,-0.0110372855161918,8.929990988955606e-05,0.8995742702060641,10,p,0.3259771003430117
11133,203,0.0186689709412826,0.0278818596847908,-0.0092128887435082,8.860028218472772e-05,0.8987295714048104,10,p,0.3265800280206773
11134,204,0.0213423349253466,0.0287619531716912,-0.0074196182463446,8.714498183788781e-05,0.897070822245355,10,p,0.3268273829653607
11135,205,0.026219134237062,0.0296608275038852,-0.0034416932668231,8.555568594388702e-05,0.8988797650019879,10,p,0.3272911734866419
11136,206,0.0283458473871924,0.030578879429269,-0.0022330320420765,8.027622970669202e-05,0.8917683276863188,10,p,0.3276776655877095
11137,207,0.0299592833825136,0.0315164096516391,-0.0015571262691255,7.379524985103055e-05,0.8845886899505407,10,p,0.3277085849557949
11138,208,0.0302226169566471,0.0324736387085003,-0.0022510217518531,6.945176251848859e-05,0.8769096179369302,10,p,0.3281259964249481
11139,209,0.0306369813309298,0.0334508512891417,-0.0028138699582118,6.462539055021168e-05,0.8671408309152286,10,p,0.3283888110536741
11140,210,0.031687245656533,0.0344484233999237,-0.0027611777433906,5.939526538946978e-05,0.8723601918377497,10,p,0.3284197304217595
11141,211,0.0403239926298852,0.0354666950340599,0.0048572975958253,5.8800514399849233e-05,0.865921268484738,10,p,0.3288216822068699
11142,212,0.0373702060557908,0.0365058037226732,0.0008644023331176,5.743242331733857e-05,0.8620289230861383,10,p,0.3299193197739021
