,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8995,172,-0.0256450419022312,0.0089166750384902,-0.0345617169407214,0.0006611293881672,0.8103476156742233,8,x,0.1230771747003434
8996,173,-0.0445012004418419,0.0090607160055678,-0.0535619164474097,0.0006854683363679,0.8133769664707577,8,x,0.1232706371644197
8997,174,-0.0381185776145892,0.0092050953890252,-0.0473236730036145,0.0007037939837812,0.8187511723077269,8,x,0.1234725110399775
8998,175,-0.0350444575177231,0.0093447916272144,-0.0443892491449375,0.0007197111925964,0.8230970377749868,8,x,0.1235061566859038
8999,176,-0.043496493691469,0.009473956865906,-0.052970450557375,0.0007424370537052,0.827486781917356,8,x,0.1236239164466459
9000,177,-0.0481194380105351,0.0095862133540366,-0.0577056513645718,0.0007687248587525,0.8330158259771152,8,x,0.1238594359681301
9001,178,-0.0377854413148738,0.0096750033909546,-0.0474604447058284,0.0007861605029994,0.8370714405012347,8,x,0.1245744059440641
9002,179,-0.0368681692168036,0.0097339853879772,-0.0466021546047809,0.0008027411095313,0.8405728024571898,8,x,0.1245912287670272
9003,180,-0.0310647574016627,0.0097574411283157,-0.0408221985299785,0.0008151959546983,0.8449963999599023,8,x,0.1251379705133297
9004,181,-0.0060393188592208,0.0097407571785894,-0.0157800760378103,0.0008150294197174,0.8427197009504325,8,x,0.1264165050585294
9005,182,-0.0053712573822261,0.0096809229156029,-0.015052180297829,0.0008132805316112,0.8424233392586872,8,x,0.1264333278814925
9006,183,0.0025895952444608,0.0095765571240683,-0.0069869618796075,0.0008105955478919,0.8416897209782899,8,x,0.1267950185752003
9007,184,0.0175816620551884,0.0094281375116138,0.0081535245435746,0.0008089335046156,0.8400803796816279,8,x,0.1275520456085422
9008,185,0.0309193693211954,0.0092381303967622,0.0216812389244332,0.0008090497557764,0.8401378646582465,8,x,0.1278212107759527
9009,186,0.0327340190378369,0.0090109758025402,0.0237230432352967,0.0008138964135459,0.8420470778168831,8,x,0.1279978504170658
9010,187,0.0237981222699005,0.0087528365665587,0.0150452857033418,0.0008162955140312,0.8424268541529542,8,x,0.1281071987663263
9011,188,0.0258156437081131,0.0084711089615319,0.0173445347465812,0.0008193887303942,0.8436338834392549,8,x,0.1282165471155868
9012,189,0.0268223457958622,0.0081739250992643,0.0186484206965979,0.0008207594206951,0.8438529558309995,8,x,0.1284015981681815
9013,190,0.0250765960169154,0.0078694695710154,0.0172071264459,0.0008214986640596,0.8440283789566606,8,x,0.1284688894600341
9014,191,0.0407410317466378,0.0075646199159479,0.0331764118306898,0.0008272281020581,0.8459616817989739,8,x,0.1292343279048576
9015,192,0.0485324540476531,0.0072650096685864,0.0412674443790667,0.000841903532237,0.8479738567848139,8,x,0.1299577092922731
9016,193,0.0515922752905049,0.0069751801987476,0.0446170950917573,0.000858599115875,0.8508326157480407,8,x,0.1299913549381995
9017,194,0.0563772770642808,0.0066984540697489,0.0496788229945319,0.000879075985337,0.8540129342697564,8,x,0.1302605201056099
9018,195,0.0482683490424007,0.0064367640698555,0.0418315849725451,0.0008932279983005,0.8575362769359046,8,x,0.1304035141007967
9019,196,0.0336812214484727,0.0061907922663704,0.0274904291821022,0.0008980627471873,0.8579532225493235,8,x,0.1305465080959835
9020,197,0.012759716785367,0.0059601376675352,0.0067995791178318,0.0008965739874018,0.8563959763210496,8,x,0.1311268954882123
9021,198,-0.0087977836469061,0.005743733188957,-0.0145415168358631,0.0008976465491975,0.8570900388337733,8,x,0.1314128834785859
9022,199,-0.0043935835899161,0.0055400158514438,-0.0099335994413599,0.0008868458412651,0.8552609204805124,8,x,0.1314381177130306
9023,200,-0.0106598362858794,0.0053470438027329,-0.0160068800886123,0.0008766093264314,0.8532475518803444,8,x,0.1315054090048832
9024,201,-0.036168745314062,0.0051623927788715,-0.0413311380929335,0.0008770564108594,0.8591830935093103,8,x,0.132245613215262
9025,202,-0.0399315323509585,0.0049834747347676,-0.0449150070857262,0.0008926870771736,0.8614498850490082,8,x,0.1323633729760041
9026,203,-0.0461230878439927,0.0048079802163342,-0.0509310680603269,0.0009126026812063,0.8643924822446564,8,x,0.1325063669711909
9027,204,-0.0391657473887449,0.0046340798332401,-0.043799827221985,0.0009254205989461,0.8664148037154897,8,x,0.1325568354400803
9028,205,-0.0502725003783384,0.0044604532284026,-0.054732953606741,0.0009462978133299,0.8684200775381212,8,x,0.1331288114208276
9029,206,-0.0369126987889772,0.0042865847164309,-0.0411992835054081,0.0009543263285242,0.8710907779251831,8,x,0.1334484450571275
9030,207,-0.0146685660122236,0.0041135184039033,-0.0187820844161269,0.0009376070570298,0.8672041335326025,8,x,0.1339194841000958
9031,208,0.0175546745857031,0.0039436842077647,0.0136109903779383,0.0009189193750145,0.8596231974567059,8,x,0.1343064090282483
9032,209,0.0190725808694708,0.0037801334203262,0.0152924474491446,0.0008952699506408,0.8556018044025598,8,x,0.1343232318512114
9033,210,0.0252581998308653,0.0036248027313802,0.021633397099485,0.0008609653800437,0.850166255935519,8,x,0.1345755741956588
9034,211,0.0270335652536125,0.0034780000317968,0.0235555652218156,0.0008342361552936,0.8452795449188022,8,x,0.1345839856071403
9035,212,0.042696093740767,0.003338702643129,0.039357391097638,0.0008159630755113,0.8403873591040381,8,x,0.1350129675927007
9036,213,0.0473899823474546,0.003205238021713,0.0441847443257416,0.0008055693589283,0.8556916898355854,8,x,0.1353326012290006
9037,214,0.0504944279106305,0.0030754001226736,0.0474190277879569,0.000822521898579,0.8605491706661484,8,x,0.1353494240519638
9038,215,0.040910248856123,0.0029458704130221,0.0379643784431008,0.0008295583267438,0.8618340904102941,8,x,0.1357111147456716
9039,216,0.0350957967211509,0.0028123405609285,0.0322834561602224,0.0008337776804931,0.8627945819424909,8,x,0.1370569405827238
9040,217,0.0281170553887295,0.0026697554582953,0.0254472999304342,0.0008308831878039,0.8625446004552432,8,x,0.1373092829271712
9041,218,0.0181044313892646,0.002512846697845,0.0155915846914196,0.0008267778973853,0.862356405107822,8,x,0.1375784480945816
9042,219,0.0028631813176358,0.0023367732034123,0.0005264081142235,0.000824567909302,0.8609530503100492,8,x,0.1377550877356947
9043,220,-0.0069094848413109,0.0021378546631044,-0.0090473395044153,0.0008227075935786,0.8616671278446288,8,x,0.1379906072571789
9044,221,-0.0810443664829195,0.0019143330503134,-0.082958699533233,0.000881734684611,0.840936048942209,8,x,0.1389831538120049
9045,222,-0.0795242554234882,0.0016666000433677,-0.081190855466856,0.0009374259870267,0.8508675601610719,8,x,0.1389999766349681
9046,223,-0.073590477299117,0.0013962287847854,-0.0749867060839025,0.0009842211280874,0.8589308083822922,8,x,0.139218673333489
9047,224,-0.0772832144174672,0.0011055755178004,-0.0783887899352677,0.0010332391647274,0.8655580291360446,8,x,0.1392691418023785
9048,225,-0.0839254645783162,0.0007976749317655,-0.0847231395100818,0.0010884379432413,0.8721213754938472,8,x,0.1400177574242389
9049,226,-0.0551552516231523,0.0004761257041326,-0.055631377327285,0.0011107973962608,0.8766068588630185,8,x,0.1404299165868361
9050,227,-0.0295185801876094,0.0001447859853664,-0.0296633661729759,0.0011156682231734,0.8755744384261269,8,x,0.140690670342765
9051,228,-0.0175405480063202,-0.0001926752861611,-0.0173478727201591,0.0011166305921274,0.8757347952029423,8,x,0.1410523610364728
9052,229,0.010115859083444,-0.0005328539308356,0.0106487130142797,0.0011133402686691,0.8734904413291156,8,x,0.1413551718498095
9053,230,0.0152214623842799,-0.0008728259038377,0.0160942882881177,0.0011154197325273,0.8735460703550719,8,x,0.1414392859646253
9054,231,0.0283633046661175,-0.0012102162197465,0.0295735208858641,0.0011230463218371,0.87347764071211,8,x,0.141683216897591
9055,232,0.0447320318050375,-0.0015429299435506,0.0462749617485881,0.0011417094962196,0.8740445365136322,8,x,0.1418682679501857
9056,233,0.0717591480533059,-0.0018692657008646,0.0736284137541706,0.0011870290897869,0.875026550667687,8,x,0.1423729526390803
9057,234,0.0744142518710446,-0.0021875403795886,0.0766017922506333,0.0012352796464631,0.8798461243100776,8,x,0.1429281057968644
9058,235,0.0620445015919351,-0.0024960477002645,0.0645405492921997,0.001268779242378,0.8831665054940495,8,x,0.1430795112035328
9059,236,0.0459264439438355,-0.0027930668839139,0.0487195108277494,0.0012862491876394,0.8848450359297061,8,x,0.143272973667609
9060,237,0.0451925795104718,-0.003077007102503,0.0482695866129749,0.001304651976557,0.886533494934407,8,x,0.1433739106053879
9061,238,-0.0402944128123776,-0.0033467736283124,-0.0369476391840652,0.0013159727778672,0.86501343756778,8,x,0.1446945022079955
9062,239,-0.0214024762503336,-0.0036019422033396,-0.0178005340469939,0.0013186587026213,0.8645903831174254,8,x,0.1458468655809715
9063,240,-0.01534292100681,-0.0038426747665941,-0.0115002462402159,0.0013196592730034,0.8652127718629513,8,x,0.1465450127339423
9064,241,-0.0158968742238056,-0.0040698230198166,-0.011827051203989,0.0013199431187667,0.8652317809454236,8,x,0.1466543610832029
9065,242,-0.0185993967728101,-0.004284642524821,-0.014314754247989,0.0013205488192834,0.8653921961236468,8,x,0.1468562349587607
9066,243,-0.0193687419110875,-0.0044886534436822,-0.0148800884674053,0.0013220955047555,0.8657821200357756,8,x,0.1470076403654291
9067,244,-0.0193168253844819,-0.0046834006302151,-0.0146334247542668,0.0013237637342852,0.8659720184616854,8,x,0.1470160517769106
9068,245,-0.0088744875677963,-0.0048701213139811,-0.0040043662538151,0.0013238768491475,0.8661711263184702,8,x,0.1476553190495105
9069,246,-0.0135135506242431,-0.0050495034915767,-0.0084640471326664,0.0013228223407038,0.8661357011020226,8,x,0.1482525292647024
9070,247,-0.0114783866611994,-0.0052219098232815,-0.0062564768379178,0.0013225288920748,0.866098064648236,8,x,0.1484039346713708
9071,248,-0.0255407165014752,-0.0053875090589774,-0.0201532074424978,0.0013249172302458,0.8656024585735167,8,x,0.1488076824224865
9072,249,-0.0175463900892372,-0.0055463519110024,-0.0120000381782347,0.001324981250941,0.8654920827995659,8,x,0.1490768475898969
9073,250,-0.0122579359835824,-0.0056981670579186,-0.0065597689256638,0.0013237640634861,0.86550349630541,8,x,0.1498338746232388
9074,251,-0.0094358199180025,-0.0058423861481501,-0.0035934337698524,0.0013234476353935,0.8654629182682663,8,x,0.1500609827332414
9075,252,-0.0085475651490594,-0.0059785414472105,-0.0025690237018489,0.0013226509912147,0.8653823844155254,8,x,0.1505320217762097
9076,253,-0.0101341274480823,-0.0061062429779316,-0.0040278844701506,0.0013219465315163,0.8654126377100144,8,x,0.1505572560106544
9077,254,0.0313505035134611,-0.0062248302802658,0.037575333793727,0.0013342474769778,0.8607522206751025,8,x,0.1512554031636253
9078,255,0.0364968631398927,-0.0063333598230818,0.0428302229629746,0.0013492299060236,0.8620934070876954,8,x,0.1514152199817752
9079,256,0.0325453525927353,-0.0064313259696114,0.0389766785623468,0.0013617097544772,0.8634504733405953,8,x,0.1524161779480829
9080,257,0.0114437823843756,-0.0065189206966283,0.017962703081004,0.0013639587607051,0.8628258270781541,8,x,0.1526937545269749
9081,258,0.0065712082276097,-0.0065968520492293,0.013168060276839,0.0013650355119059,0.8634983964891108,8,x,0.1528535713451249
9082,259,0.0072247718119517,-0.0066658455851643,0.0138906173971161,0.0013663989908259,0.863900546579083,8,x,0.1532657305077221
9083,260,0.0083502219766239,-0.0067265964358827,0.0150768184125066,0.001365808445918,0.8639071883531915,8,x,0.1533246103880932
9084,261,0.0120547656659448,-0.0067798845985137,0.0188346502644586,0.0013629791211394,0.8635272967079557,8,x,0.1535769527325405
9085,262,-0.0326723304998061,-0.0068268252959276,-0.0258455052038784,0.0013593427294206,0.8567800584431139,8,x,0.1542666884740297
9086,263,-0.023858916374546,-0.0068691730808717,-0.0169897432936742,0.0013508627433229,0.8558616750945354,8,x,0.1547881959858875
9087,264,-0.0349131459507288,-0.0069089705346885,-0.0280041754160403,0.0013474469068051,0.8548048979514195,8,x,0.1550657725647795
9088,265,-0.0376888522961563,-0.0069482674552192,-0.030740584840937,0.0013433527559973,0.8541461680237825,8,x,0.1553181149092268
9089,266,-0.0396283603791384,-0.0069889518965244,-0.032639408482614,0.0013360946903965,0.8553355823350007,8,x,0.1553265263207084
9090,267,-0.0305398688644457,-0.0070326441906145,-0.0235072246738312,0.0013364309813158,0.8554191157278801,8,x,0.1562517815836818
9091,268,-0.0239862327276589,-0.0070804516820332,-0.0169057810456256,0.0013354033217219,0.85603310533718,8,x,0.1563443071099792
9092,269,-0.0278406315052834,-0.0071329189293257,-0.0207077125759576,0.001338751440606,0.8563524485416455,8,x,0.1568069347414659
9093,270,-0.029643790956049,-0.0071901809214698,-0.0224536100345791,0.0013430412639915,0.8568182064649181,8,x,0.1568658146218369
9094,271,-0.022739369084045,-0.0072521243892671,-0.0154872446947779,0.0013451423860952,0.857021400910518,8,x,0.1572527395499894
9095,272,-0.0258339835889737,-0.0073189823727159,-0.0185150012162578,0.0013480259108647,0.8573146974791321,8,x,0.1574966704829552
9096,273,-0.0275280762591461,-0.0073915942956416,-0.0201364819635045,0.001350971245189,0.8577214105312342,8,x,0.1580181779948129
9097,274,-0.0274457126226286,-0.0074714004002998,-0.0199743122223288,0.001352229749793,0.8578443406838858,8,x,0.1580265894062945
9098,275,-0.0446594261528851,-0.0075603691618734,-0.0370990569910117,0.0013606618973658,0.8575583251531281,8,x,0.1584976284492628
9099,276,-0.0307861313411446,-0.0076608587344385,-0.0231252726067061,0.0013630828625406,0.8576074468295831,8,x,0.1589518446692679
9100,277,-0.0289978443967146,-0.0077752397929472,-0.0212226046037674,0.0013624321858597,0.8575392789779853,8,x,0.1596247575877941
9101,278,-0.0178514194835657,-0.0079058007690443,-0.0099456187145214,0.0013568894968361,0.8573642609427424,8,x,0.1599528026355756
9102,279,-0.001461772755492,-0.0080544918520438,0.0065927190965518,0.00135560722973,0.8564042024584929,8,x,0.1603733732096544
9103,280,-0.0053638329516873,-0.0082220248762548,0.0028581919245674,0.0013542471709991,0.8704978827521117,8,x,0.1603986074440991
9104,281,0.0478078877674294,-0.0084078056027969,0.0562156933702263,0.0013540963930796,0.862851933221689,8,x,0.1616855534007804
9105,282,0.0485693317636786,-0.0086096788246555,0.0571790105883342,0.0013708826571333,0.867226411492072,8,x,0.1618369588074487
9106,283,0.0485127711399408,-0.0088241400566308,0.0573369111965717,0.001397167025521,0.8743564794527253,8,x,0.1618706044533751
9107,284,0.0541980325951789,-0.0090465297295919,0.0632445623247709,0.0014214684066345,0.8761855964413662,8,x,0.1619294843337461
9108,285,0.0446723447914756,-0.0092712755254426,0.0539436203169182,0.0014314649965879,0.8771773193595617,8,x,0.1621565924437487
9109,286,0.0337219408657159,-0.0094920795324319,0.0432140203981479,0.0014327739066374,0.8776937282579125,8,x,0.1626108086637538
9110,287,0.0230504602851042,-0.0097021180794655,0.0327525783645697,0.0014322985861621,0.8775680892091218,8,x,0.1629304423000537
9111,288,0.0102903457684631,-0.0098945570123077,0.0201849027807709,0.0014251529595402,0.8768699783508076,8,x,0.1630902591182036
9112,289,0.0104275129435726,-0.0100643588862855,0.0204918718298581,0.0014087119163168,0.8753293358921637,8,x,0.1631491389985747
9113,290,-0.0101782495201537,-0.0102087120166431,3.046249648943657e-05,0.001380107473418,0.8718790827408659,8,x,0.1636874693333956
9114,291,-0.0200342180408551,-0.0103268244738606,-0.0097073935669944,0.0013559810999693,0.8691241576430189,8,x,0.1639061660319166
9115,292,-0.0318252914917282,-0.0104194007685914,-0.0214058907231367,0.0013276941925724,0.8659803915284982,8,x,0.1641837426108086
9116,293,-0.0311408727484347,-0.0104879948556848,-0.0206528778927499,0.0013025322107859,0.890826821721069,8,x,0.1644360849552559
9117,294,-0.0607233501796678,-0.0105337418641776,-0.0501896083154901,0.0013129797418588,0.8888143210669498,8,x,0.1649744152900769
9118,295,-0.0584795745922834,-0.0105571441435316,-0.0479224304487517,0.0013084335768851,0.888820535623136,8,x,0.1651510549311899
9119,296,-0.0466149475665093,-0.0105580102765239,-0.0360569372899854,0.0013010239103351,0.8881902133459769,8,x,0.1655463912708241
9120,297,-0.0471559755528591,-0.010535553189119,-0.03662042236374,0.001296056882629,0.8876951436984972,8,x,0.1655968597397135
9121,298,-0.0409946903651192,-0.0104885437981163,-0.0305061465670029,0.0012811902422173,0.8862996196674194,8,x,0.1658155564382345
9122,299,-0.0387804466675952,-0.0104155916120337,-0.0283648550555615,0.0012610408576655,0.8851989611621452,8,x,0.1658239678497161
9123,300,-0.0234520795997177,-0.0103153034192371,-0.0131367761804805,0.0012445474485938,0.8831692074654169,8,x,0.1663118297156475
9124,301,0.0168711180452164,-0.0101866970999864,0.0270578151452028,0.0012336044656776,0.8767966338475355,8,x,0.1671950279212131
9125,302,0.068609151369054,-0.0100297057974286,0.0786388571664826,0.0012709258606959,0.8723764026739191,8,x,0.1678679408397392
9126,303,0.0948521495918511,-0.0098455218869439,0.1046976714787951,0.0013574870405209,0.8772730812050401,8,x,0.1687763732797495
9127,304,0.0818751084572288,-0.0096368698118904,0.0915119782691192,0.00142144104692,0.8833502677407123,8,x,0.1690707726816047
9128,305,0.0801448471796492,-0.009408091713953,0.0895529388936023,0.0014829226057411,0.8890097594170782,8,x,0.1691464753849389
9129,306,0.0810830061533122,-0.0091649934976184,0.0902479996509307,0.0015449550468514,0.8939048151975497,8,x,0.1691801210308652
9130,307,0.0474063327360183,-0.0089142975587047,0.056320630294723,0.0015650155042843,0.8933232448013186,8,x,0.1696259258393888
9131,308,0.031561005258011,-0.0086633530413889,0.0402243582993999,0.0015725979528479,0.8938145286354452,8,x,0.169819388303465
9132,309,0.0166942357202636,-0.0084198047590282,0.0251140404792919,0.0015752270069558,0.8936171942799885,8,x,0.1700296735905044
9133,310,-0.0276185559152536,-0.0081910934527035,-0.0194274624625501,0.0015783964024913,0.8886159140683749,8,x,0.1706773522745858
