,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
8866,116,342.0969419122848,341.7272963457406,0.3696455665441363,0.138123988139347,0.5418152109045387,24,x,1.2311718972039942
8867,117,342.055208753021,341.6406485502293,0.4145602027917334,0.1396418248840902,0.5474723154191563,24,x,1.2307488963134658
8868,118,341.8292389006751,341.55398651774965,0.2752523829254301,0.1402072506082131,0.5531080586749204,24,x,1.2295068936987237
8869,119,341.50522403521114,341.4673835757836,0.0378404594275707,0.139780741598029,0.5565137326620577,24,x,1.2289770925833527
8870,120,341.4070269930237,341.38091717629965,0.0261098167240447,0.1394665797248816,0.5555112498015017,24,x,1.2287658921387203
8871,121,341.21532343334826,341.29466051231043,-0.079337078962169,0.1392142877514825,0.5542525655217672,24,x,1.2286092918090354
8872,122,341.3258112865209,341.2086682384028,0.1171430481181232,0.1370950537335815,0.5458847505485488,24,x,1.228271491097876
8873,123,341.240999192139,341.12296321859424,0.1180359735447496,0.1348984866292584,0.5464056644463544,24,x,1.2276654898220838
8874,124,341.2503085849576,341.0375364358392,0.2127721491184502,0.1350588477634604,0.5460669612702624,24,x,1.227214288872187
8875,125,341.01338851055124,340.9523618244233,0.0610266861278887,0.1347434076820546,0.5488338001978345,24,x,1.2271050886422918
8876,126,340.7416233532637,340.867395764384,-0.1257724111202947,0.1347420202330911,0.5490094234657878,24,x,1.2261738866818668
8877,127,340.91236659915063,340.7825836514017,0.1297829477489358,0.134825040143841,0.5556147144448339,24,x,1.2259962863079712
8878,128,340.84363017406884,340.6978584489568,0.1457717251120129,0.1296681715159068,0.5394720217277323,24,x,1.2259080861222866
8879,129,340.6055189105782,340.6131475586002,-0.0076286480219778,0.1253845458463134,0.528300354683914,24,x,1.2255342853353377
8880,130,340.1582131914837,340.52838361362654,-0.3701704221427917,0.1247918641818059,0.5199273203929828,24,x,1.2251238844713357
8881,131,340.484065326408,340.4435128292681,0.0405524971398563,0.1234276228908689,0.510025797404075,24,x,1.2233250806843805
8882,132,340.14198060553764,340.35849663805914,-0.2165160325214969,0.1218208152775967,0.4966824023959771,24,x,1.2230010800022737
8883,133,340.0754246778384,340.2733054391456,-0.1978807613071467,0.1180421988657787,0.4817875883901837,24,x,1.2229860799706946
8884,134,340.122589091059,340.1879077568847,-0.0653186658257141,0.1144297342764738,0.490505688466707,24,x,1.2228012795816412
8885,135,340.0752654764908,340.1022995574235,-0.0270340809327649,0.1144858123537425,0.4912718270181561,24,x,1.2226524792683775
8886,136,340.0308208078912,340.0165115623797,0.0143092455114697,0.1143028991340052,0.4921957111062051,24,x,1.221877277636374
8887,137,339.7956033503244,339.9305895996025,-0.1349862492781426,0.1146102970986853,0.49493208647517,24,x,1.2198270733201544
8888,138,339.7176788364429,339.84459935040184,-0.1269205139589644,0.1129974746832138,0.4937119539312391,24,x,1.2193350722843628
8889,139,339.03935331800545,339.75861467919424,-0.719261361188785,0.1179334496281733,0.4929410740365264,24,x,1.2188082711753077
8890,140,338.718006653154,339.67270774161443,-0.9547010884604674,0.1269136638122318,0.5223524124002386,24,x,1.2179478693639356
8891,141,338.8115046202177,339.58694462714874,-0.775440006931035,0.1318923026867435,0.5440799515272237,24,x,1.2175878686060393
8892,142,339.0615904730565,339.5013792365042,-0.439788763447666,0.1317998222550977,0.5436239572980254,24,x,1.2167178667744565
8893,143,339.02136578450467,339.4160407126254,-0.3946749281207076,0.1266008229327773,0.5285008534052874,24,x,1.2163104659167705
8894,144,338.7263372455298,339.33093010097264,-0.6045928554428315,0.1248280198819954,0.5269085680165875,24,x,1.2161340655454012
8895,145,338.6261216602892,339.24603019520606,-0.6199085349169309,0.1264931409498526,0.5397522222922521,24,x,1.2160158652965585
8896,146,339.2734132121311,339.161322207772,0.1120910043591152,0.1265712616814415,0.5257210553969202,24,x,1.2154782641647668
8897,147,339.7100579253444,339.07679816944113,0.6332597559032251,0.130205658603282,0.5291906141974119,24,x,1.215053463270449
8898,148,339.01685532310364,338.99244553407726,0.0244097890263788,0.1296700291233217,0.5203893034001337,24,x,1.214013661081392
8899,149,339.1267941099557,338.90825270326286,0.2185414066928501,0.1267646278320839,0.5100023442358546,24,x,1.2134028597954942
8900,150,338.97091422310586,338.8242160253432,0.1466981977627028,0.1248324979830476,0.5072315281536011,24,x,1.2132912595605465
8901,151,338.64469752951464,338.7403467002392,-0.0956491707245277,0.1242300962994567,0.5142175279990441,24,x,1.213177259320546
8902,152,338.55449860311643,338.6566556235135,-0.1021570203970441,0.1235753883070377,0.5104956099411312,24,x,1.213057859069177
8903,153,338.3932600548057,338.57314244837687,-0.1798823935711198,0.1220859241255447,0.5184744078631147,24,x,1.2123792576405423
8904,154,338.349032483067,338.4897910967085,-0.1407586136414806,0.1221293193536996,0.5186638850871031,24,x,1.2122166572982258
8905,155,338.4394241490557,338.40658560286835,0.0328385461874063,0.1214877549282019,0.5238893808329138,24,x,1.2121974572578047
8906,156,338.2633582557043,338.3235103739814,-0.0601521182770738,0.1211724449403264,0.5217255313548386,24,x,1.2116652561373813
8907,157,338.6400073197386,338.24054186919346,0.399465450545108,0.1213849175261504,0.5150446803166332,24,x,1.211548255891065
8908,158,338.65083971320894,338.15764569292674,0.4931940202822034,0.1234443046862686,0.5212728324569941,24,x,1.211297455363064
8909,159,338.8659370282082,338.07477607764343,0.7911609505647448,0.1289852622365536,0.5331938000505982,24,x,1.2111450550422211
8910,160,338.0748025830327,337.9918781019115,0.0829244811212106,0.128923296743542,0.5270401471282219,24,x,1.210875654475062
8911,161,338.5948455067407,337.9088943214922,0.6859511852484843,0.1331763244228723,0.5274252627959634,24,x,1.2087498499996845
8912,162,337.9178073819375,337.8257727506054,0.092034631332126,0.1321113896521979,0.5487875390227835,24,x,1.20827824900684
8913,163,338.0616342902158,337.7424732816277,0.3191610085880825,0.1292378709893683,0.5338734002483236,24,x,1.2079710483601018
8914,164,337.6657646069652,337.65895772033633,0.0068068866288513,0.1245504328500405,0.5320179461965961,24,x,1.2078984482072594
8915,165,337.4070412448469,337.5751936725386,-0.168152427691723,0.124506291611215,0.5303145451984613,24,x,1.2071898467154667
8916,166,337.6362848402466,337.49116042541084,0.1451244148357773,0.1243889631822584,0.5278672255124939,24,x,1.2059112440236717
8917,167,337.5483056674369,337.4068601352471,0.1414455321898344,0.1245206724425572,0.5309659421429133,24,x,1.2058062438026185
8918,168,337.4741756221345,337.3223157537754,0.1518598683591108,0.123738605686186,0.5305541117409216,24,x,1.205736643656092
8919,169,336.82187295197,337.23756921976326,-0.415696267793237,0.1252736399939109,0.5212101626856396,24,x,1.205030442169352
8920,170,336.90699125482934,337.15267488160526,-0.2456836267759286,0.1252986073540298,0.5465941082023535,24,x,1.204264240556296
8921,171,336.87213359081363,337.06769527928685,-0.1955616884732194,0.1217425330922201,0.5471030313143225,24,x,1.2037554394851355
8922,172,336.8585820868099,336.98270340111105,-0.124121314301135,0.1214518081537752,0.5488480344677675,24,x,1.202940037768501
8923,173,336.96985743629534,336.89778333437727,0.0720741019180764,0.1214812802808581,0.5505349967370397,24,x,1.202841037560079
8924,174,337.0961247512114,336.813022768396,0.283101982815424,0.1210829982902144,0.5724950359344478,24,x,1.2023610365495507
8925,175,336.5644286284532,336.7285002589472,-0.1640716304939928,0.1188098432744796,0.558129696079321,24,x,1.201816835403864
8926,176,336.9018198302206,336.6442802817553,0.2575395484652745,0.1173500698581363,0.5481172618128437,24,x,1.2015042347457574
8927,177,337.19211594659265,336.5604013592461,0.6317145873465506,0.119787421719717,0.545530017153556,24,x,1.2012030341116509
8928,178,336.4613524352448,336.4768771010419,-0.0155246657971019,0.117866664921179,0.5346669894208723,24,x,1.200826233318386
8929,179,337.122688445361,336.3937194336409,0.7289690117200962,0.1220345516672211,0.5295835973070205,24,x,1.200595232832069
8930,180,336.866690981672,336.3109478335389,0.5557431481331037,0.123274497723096,0.5426610510964291,24,x,1.2001824319630148
8931,181,336.62599415965815,336.2285855019171,0.3974086577410389,0.1243874284601166,0.5482592150151213,24,x,1.198157427699848
8932,182,336.1334518162186,336.1466542265141,-0.0132024102954915,0.1240931969829236,0.5426682242309844,24,x,1.1977254267903723
8933,183,336.1429136143188,336.0651714678482,0.077742146470598,0.1235960818226707,0.5413232646021907,24,x,1.197201625687633
8934,184,335.69945833501816,335.9841477086277,-0.2846893736095239,0.1243582820455172,0.5375104818710883,24,x,1.1960778233217333
8935,185,335.2341126135821,335.90357905701256,-0.6694664434304514,0.1287255683618317,0.5602756912008441,24,x,1.1959518230564696
8936,186,335.5435637246121,335.8234473753838,-0.2798836507716942,0.1253058257923659,0.5480796395355609,24,x,1.1956962225183632
8937,187,335.57656706980936,335.74372664608484,-0.1671595762754805,0.1208430392919856,0.5521490962802682,24,x,1.1956842224931
8938,188,335.7480265855212,335.66439668760165,0.0836298979195362,0.1205865501473639,0.5526247529938008,24,x,1.1955678222480468
8939,189,335.3388488777906,335.5854402944318,-0.2465914166411948,0.1212554216191319,0.5507950340633664,24,x,1.1946654203482534
8940,190,335.2635455542338,335.5068368844285,-0.2432913301946655,0.1219331799323349,0.5565350441739375,24,x,1.1946096202307794
8941,191,334.8910736041872,335.42857421321486,-0.5375006090276315,0.1243021513858364,0.5570117366861596,24,x,1.1942670195095149
8942,192,335.31731627795165,335.3506527469182,-0.0333364689665245,0.1220359545715868,0.5463061144861968,24,x,1.1932878174480368
8943,193,335.23626460031693,335.2730603770131,-0.0367957766961808,0.120683114603646,0.5402642048256098,24,x,1.1929248166838249
8944,194,335.25997205517933,335.19577821800465,0.0641938371746846,0.1187135345087527,0.5333086530243202,24,x,1.1925432158804543
8945,195,334.40197154108307,335.11877572978204,-0.7168041886989727,0.1220979107229251,0.5213080572317772,24,x,1.191442813563818
8946,196,334.7418280145251,335.0420052581808,-0.3001772436556962,0.1229168414354304,0.5260484954701636,24,x,1.191174012997922
8947,197,334.2398671967437,334.96540945797807,-0.7255422612343523,0.1277425608433915,0.5308138723029378,24,x,1.190896812414342
8948,198,334.26408415751075,334.8889329817746,-0.6248488242638359,0.1305277586036497,0.5616880066449746,24,x,1.1906742119457094
8949,199,334.12255076182294,334.8125240715811,-0.6899733097581588,0.1326669550248514,0.5678806931791994,24,x,1.190623811839604
8950,200,334.04642063971346,334.7361376912827,-0.6897170515692324,0.1347672721229498,0.5855113210649991,24,x,1.1905974117840248
8951,201,333.8830557137343,334.6597394607997,-0.7766837470654195,0.1399005760207521,0.5992581230421846,24,x,1.190363411291392
8952,202,334.1137031792165,334.5833159733729,-0.4696127941564327,0.1416125170626959,0.6123190328601334,24,x,1.1900244105777065
8953,203,333.95189320300494,334.5068794110798,-0.5549862080748653,0.1416676778787657,0.6132685019430923,24,x,1.1899632104488642
8954,204,334.4559190580264,334.4304625516248,0.0254565064015537,0.1403654787393366,0.6076055445003444,24,x,1.1897826100686528
8955,205,334.0195638483816,334.3540956845002,-0.3345318361185718,0.1411708448076538,0.6050382941393042,24,x,1.189372809205914
8956,206,334.2739820217409,334.27780237656367,-0.0038203548227784,0.1406820009738924,0.6011576882255808,24,x,1.1892516089507557
8957,207,334.34826372535105,334.2016070465286,0.1466566788224668,0.1404358556902891,0.599829177168275,24,x,1.189237808921703
8958,208,334.8199814603145,334.12553252930326,0.6944489310112658,0.1449629547806778,0.5967667158621984,24,x,1.188363607081278
8959,209,334.7413410791005,334.0495925500532,0.6917485290473451,0.1493736072845745,0.6113788615624729,24,x,1.188277206899383
8960,210,334.6121295215778,333.9737856006662,0.6383439209116091,0.1532358882512192,0.6230693512507827,24,x,1.188202806742751
8961,211,334.3603535876975,333.8981023675915,0.4622512201059976,0.1540465682863827,0.6316902945368892,24,x,1.1879466062033814
8962,212,334.2880653068349,333.8225389906247,0.4655263162101732,0.1561137184003045,0.6406707584911229,24,x,1.1877708058332754
8963,213,334.0073763070713,333.74708875056206,0.2602875565092404,0.1545614224704857,0.6377769693627209,24,x,1.1869350040736928
8964,214,333.9203112069964,333.6717243562389,0.2485868507574764,0.1532386212327673,0.6349119160689113,24,x,1.1865456032539017
8965,215,333.8291292883255,333.5964017231216,0.232727565203902,0.1448457006076567,0.6698897118093714,24,x,1.1861874024997947
8966,216,333.763343344912,333.5210615597,0.2422817852120147,0.1450477798519378,0.6701464682066262,24,x,1.1840105979170483
8967,217,333.43575190792785,333.4456328624706,-0.0098809545427229,0.1438656675795483,0.6712043577200302,24,x,1.1838095974938896
8968,218,333.08679206946755,333.37003746207864,-0.2832453926110929,0.1445588001529082,0.6769288303471712,24,x,1.1834843968092563
8969,219,332.966454352355,333.29420198604777,-0.327747633692752,0.1425252188460392,0.672251463147292,24,x,1.1834237966816772
8970,220,333.55894797415687,333.2180613089814,0.3408866651754465,0.141040004322771,0.6622002043688212,24,x,1.1830409958757808
8971,221,333.72130067708537,333.14156741290435,0.5797332641810158,0.144217399237282,0.6656245327312508,24,x,1.1830289958505176
8972,222,333.3806701040376,333.0646806267942,0.3159894772434199,0.1451701366659932,0.6681715150823959,24,x,1.182727195215148
8973,223,333.2685931655088,332.9873584744961,0.2812346910126848,0.1457073797708282,0.6694705571169399,24,x,1.1825681948804103
8974,224,332.999437830486,332.9095704594649,0.0898673710210573,0.145361372717178,0.6681412346306295,24,x,1.1822669942463038
8975,225,333.04940259909176,332.8313056271038,0.2180969719879613,0.1444966069620358,0.664782841266298,24,x,1.1821793940618823
8976,226,332.6611553762543,332.75255983501626,-0.0914044587619287,0.142820765604505,0.6599930123909832,24,x,1.1816453929376691
8977,227,332.5808193012159,332.67333005626574,-0.0925107550498296,0.1420535157489974,0.660890447605671,24,x,1.1814749925789318
8978,228,332.4629625146244,332.59361675879387,-0.1306542441694773,0.142124220243235,0.6609595616280085,24,x,1.181434192493037
8979,229,333.377459654401,332.5134105515447,0.8640491028562565,0.1493515363719663,0.6388139607027143,24,x,1.1806793909039808
8980,230,333.1761288089036,332.43268443879685,0.7434443701067153,0.1546099019399767,0.6540090399408344,24,x,1.1805323905945064
8981,231,333.0974292602909,332.35139671187795,0.7460325484129271,0.1597107443017739,0.6653083679636005,24,x,1.1801657898227154
8982,232,332.62520278083275,332.2694941230257,0.3557086578070425,0.1607639712603655,0.6671201973954407,24,x,1.179565788559555
8983,233,332.61916235344927,332.18693174714895,0.4322306063003225,0.1620759617473381,0.6702017935935347,24,x,1.1784215861507077
8984,234,331.70136780336514,332.1036846190483,-0.4023168156831502,0.1635277629217401,0.6544521524980754,24,x,1.1765111821288046
8985,235,331.9406299861984,332.0197508099271,-0.0791208237287151,0.1634421580058669,0.6546348791546011,24,x,1.1761043812723817
8986,236,331.5279118574857,331.93514698789994,-0.4072351304142216,0.1647659992761287,0.652893214659087,24,x,1.1759057808542754
8987,237,331.3337297908464,331.8498986623715,-0.5161688715251103,0.1669000454169083,0.6570124324490292,24,x,1.1754851799688
8988,238,331.185441607404,331.76403658539994,-0.5785949779959765,0.1698220142120784,0.6646879506468334,24,x,1.1753825797527997
8989,239,331.72203950582184,331.6776213666833,0.0444181391384859,0.1687057222586489,0.6604102603982149,24,x,1.1748605786538495
8990,240,331.6439835218851,331.59073511493494,0.0532484069501606,0.1687203977845904,0.6619105967602368,24,x,1.1748077785426916
8991,241,331.57985144778803,331.50347111787295,0.0763803299150822,0.1684169239279935,0.661323503669747,24,x,1.174480177853006
8992,242,331.7051623506772,331.41591701442474,0.2892453362524634,0.1689240937176682,0.661129692277032,24,x,1.173351575477001
8993,243,331.6687214084765,331.328146264598,0.3405751438784818,0.170007014331682,0.6630072798016083,24,x,1.1733449754631062
8994,244,331.6550550070837,331.2402180018986,0.4148370051851202,0.17161457286143,0.6655963660731349,24,x,1.1728901745056306
8995,245,331.74611989203413,331.15218357793697,0.5939363140971636,0.1748560985805134,0.6699563029146112,24,x,1.1727479742062614
8996,246,331.10054215024275,331.0640858345212,0.0364563157215229,0.1746819839815078,0.6643116221285879,24,x,1.1722841732298384
