,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
3768,219,0.7754542780723968,0.7834424673432753,-0.0079881892708785,7.460819005008547e-05,0.8118750087805549,10,x,0.1780880165658176
3769,220,0.7831374039746185,0.7830751774520276,6.222652259091355e-05,7.186524106093581e-05,0.8115068576168104,10,x,0.1782567965505996
3770,221,0.7774559013890281,0.7827016097268346,-0.0052457083378064,7.194306085141154e-05,0.8124738305067546,10,x,0.1784318276459292
3771,222,0.7721212972951149,0.7823252781235333,-0.0102039808284183,7.095985996798168e-05,0.8108634042145582,10,x,0.1786068587412587
3772,223,0.7770118825612528,0.7819492702201909,-0.0049373876589381,7.03591112815765e-05,0.8081656864736187,10,x,0.1787818898365882
3773,224,0.777918187918553,0.7815759986117243,-0.0036578106931712,6.953695655792788e-05,0.8067863820973682,10,x,0.1789569209319178
3774,225,0.7754838934379666,0.7812067219734391,-0.0057228285354724,6.713194668916741e-05,0.8050043805208306,10,x,0.1791319520272473
3775,226,0.7770048006398471,0.7808417939827598,-0.0038369933429126,6.628846300427732e-05,0.8032661781100663,10,x,0.1793007320120294
3776,227,0.7806843495734345,0.7804809741828878,0.0002033753905467,6.561643959160262e-05,0.802305713572638,10,x,0.1794757631073589
3777,228,0.7695177757801076,0.7801240875823745,-0.0106063118022668,6.668945062600393e-05,0.7943569755865152,10,x,0.1796507942026885
3778,229,0.7695347395887324,0.779771432959478,-0.0102366933707456,6.730546064623449e-05,0.7963197010685316,10,x,0.179825825298018
3779,230,0.7724614152783875,0.7794238635078257,-0.0069624482294381,6.678784592913591e-05,0.7943275867612974,10,x,0.1800008563933476
3780,231,0.7820705960811616,0.7790826405474802,0.0029879555336813,6.546397495360782e-05,0.7844604169519596,10,x,0.1801696363781296
3781,232,0.7874839827265337,0.7787490867344139,0.0087348959921198,6.57502108632306e-05,0.7851224262430888,10,x,0.1803446674734591
3782,233,0.7950193682575821,0.7784241592962973,0.0165952089612848,6.890950468707947e-05,0.7869238341716697,10,x,0.1805196985687887
3783,234,0.7841997475145454,0.7781083721448071,0.0060913753697382,6.93172633226686e-05,0.784158899041314,10,x,0.1806947296641182
3784,235,0.7788753648314211,0.777801975266416,0.001073389565005,6.885724281092391e-05,0.7881437515068623,10,x,0.1808697607594478
3785,236,0.7825370218379701,0.7775045843880117,0.0050324374499584,6.912842382804854e-05,0.7940788648964393,10,x,0.1810447918547773
3786,237,0.782238206202077,0.777214866952567,0.0050233392495099,6.758914714348059e-05,0.7922166588664599,10,x,0.1812135718395594
3787,238,0.7839559448123069,0.7769305202947442,0.0070254245175627,6.727412065623645e-05,0.7954427999991535,10,x,0.1813886029348889
3788,239,0.7828643268507781,0.7766488993247855,0.0062154275259925,6.763152715753318e-05,0.7966531520420169,10,x,0.1815636340302185
3789,240,0.7804726496493121,0.776367119504488,0.004105530144824,6.774572011537023e-05,0.7969643164996331,10,x,0.181738665125548
3790,241,0.7782755156402942,0.7760819251680331,0.002193590472261,6.766574161282918e-05,0.7972695580116709,10,x,0.1819136962208775
3791,242,0.7775176641884086,0.7757899024182091,0.0017277617701995,6.707162611942251e-05,0.7973008577854507,10,x,0.1820887273162071
3792,243,0.7743731467502766,0.7754875348355766,-0.0011143880853,6.694154626061082e-05,0.7969606076816768,10,x,0.1822575073009891
3793,244,0.7735415414772605,0.77517131249342,-0.0016297710161594,6.697031142577614e-05,0.7975210807326931,10,x,0.1824325383963187
3794,245,0.779446036506695,0.7748381042823537,0.0046079322243413,6.714652092338332e-05,0.7952326713574135,10,x,0.1826075694916482
3795,246,0.7797149657647415,0.7744856535300653,0.0052293122346762,6.7159438835729e-05,0.7954807689674032,10,x,0.1827826005869778
3796,247,0.7708817019152894,0.7741122231770465,-0.0032305212617571,6.717656569721507e-05,0.7898499674531738,10,x,0.1829576316823073
3797,248,0.7678401380758563,0.7737166053329636,-0.0058764672571073,6.734175020354264e-05,0.7893582611376202,10,x,0.1831264116670893
3798,249,0.7679583575953995,0.7732979611735368,-0.0053396035781372,6.737995218475188e-05,0.7959909233934092,10,x,0.1833014427624189
3799,250,0.7639607349303372,0.7728558571848678,-0.0088951222545305,6.812952957728023e-05,0.8001644167025672,10,x,0.1834764738577484
3800,251,0.7704217823292562,0.772390334856158,-0.0019685525269018,6.805851668232357e-05,0.7993358793987979,10,x,0.183651504953078
3801,252,0.7743874661269015,0.7719021137272675,0.0024853523996339,6.707774023802427e-05,0.7942482252105433,10,x,0.1838265360484075
3802,253,0.7746171554178546,0.7713921434181797,0.0032250119996748,6.572767998654864e-05,0.7921112889026551,10,x,0.1840015671437371
3803,254,0.779370479797319,0.7708618144278638,0.0085086653694551,6.188699685271365e-05,0.7898285972235803,10,x,0.1841703471285191
3804,255,0.7804004872331628,0.77031292784251,0.0100875593906527,6.187257346978919e-05,0.8065255716946902,10,x,0.1843453782238487
3805,256,0.7789664836682415,0.769747483703961,0.0092189999642805,6.277655230055575e-05,0.8099209841898207,10,x,0.1845204093191782
3806,257,0.7757205198471256,0.7691674418826006,0.006553077964525,6.291677042723784e-05,0.813628884504416,10,x,0.1846954404145077
3807,258,0.7719651356461589,0.7685747254102228,0.0033904102359361,6.304506291936568e-05,0.8137395727513702,10,x,0.1848704715098373
3808,259,0.7680288111361716,0.7679716469194818,5.716421668977567e-05,6.302618601673216e-05,0.8129496072224004,10,x,0.1850455026051668
3809,260,0.7616454477997295,0.7673603195357218,-0.0057148717359922,6.337876813753536e-05,0.8112626712185845,10,x,0.1852142825899489
3810,261,0.7665759496908413,0.7667425180771316,-0.0001665683862902,6.321735968732516e-05,0.8091020827541866,10,x,0.1853893136852784
3811,262,0.7651276071360971,0.7661201131746612,-0.0009925060385641,6.318304296908934e-05,0.8125894957486958,10,x,0.185564344780608
3812,263,0.7698359569015782,0.7654948348979701,0.0043411220036081,6.234544429804796e-05,0.807310506695136,10,x,0.1857393758759375
3813,264,0.7761525619478948,0.7648684300275843,0.0112841319203105,6.2611700115219e-05,0.8019283676481139,10,x,0.185914406971267
3814,265,0.7762135653735763,0.7642426229487256,0.0119709424248507,6.265081564144838e-05,0.8013559286388868,10,x,0.1860831869560491
3815,266,0.7727414678577759,0.7636188015350461,0.0091226663227297,6.10393363770193e-05,0.7954512599947812,10,x,0.1862582180513786
3816,267,0.7671601138120098,0.7629976683148905,0.0041624454971193,5.7168569301193446e-05,0.7839099415826367,10,x,0.1864332491467082
3817,268,0.7602064650273013,0.7623788858442669,-0.0021724208169656,5.4808926840734926e-05,0.7690361569899994,10,x,0.1866082802420377
3818,269,0.7560912396556836,0.7617609462994668,-0.0056697066437831,5.219518129236135e-05,0.7619280848516805,10,x,0.1867833113373673
3819,270,0.7634272831484313,0.7611415908769159,0.0022856922715154,5.078820380865909e-05,0.7497481088816984,10,x,0.1869583424326968
3820,271,0.7615977263400937,0.7605184880561664,0.0010792382839273,4.936196677189769e-05,0.743343724757103,10,x,0.1871271224174789
3821,272,0.7604640723314161,0.759889686488041,0.0005743858433751,4.8291954006322185e-05,0.743408292716797,10,x,0.1873021535128084
3822,273,0.7537457418900341,0.7592533730220355,-0.0055076311320014,4.865632009820871e-05,0.7421364481784158,10,x,0.1874771846081379
3823,274,0.7567131633912179,0.7586077063952507,-0.0018945430040328,4.7358037247517614e-05,0.7359018868331606,10,x,0.1876522157034675
3824,275,0.7536487823643452,0.7579514397502378,-0.0043026573858926,4.667670603682449e-05,0.7303465827782607,10,x,0.187827246798797
3825,276,0.7421273678992886,0.7572841681395043,-0.0151568002402157,4.870152305409869e-05,0.7272451461181602,10,x,0.1880022778941266
3826,277,0.7402037547604878,0.7566063162284675,-0.0164025614679796,5.207925324856871e-05,0.7446565627113803,10,x,0.1881710578789086
3827,278,0.7511496583197446,0.7559192941211903,-0.0047696358014457,5.172349557456102e-05,0.7404200177255892,10,x,0.1883460889742382
3828,279,0.7465094834502619,0.7552254009285132,-0.0087159174782512,5.27631867637426e-05,0.7435774251235336,10,x,0.1885211200695677
3829,280,0.7460578165742252,0.7545275590850388,-0.0084697425108135,5.384868432372556e-05,0.7527259085750412,10,x,0.1886961511648973
3830,281,0.7557455843911045,0.7538291245501677,0.0019164598409368,5.337352400615381e-05,0.7412522187495725,10,x,0.1888711822602268
3831,282,0.7504010834769846,0.7531336822538266,-0.0027325987768419,5.2555813335040384e-05,0.7346783269558138,10,x,0.1890399622450088
3832,283,0.758614706658086,0.7524447646737145,0.0061699419843714,5.188080875507823e-05,0.7215841570366367,10,x,0.1892149933403384
3833,284,0.7527168516252712,0.7517657820725485,0.0009510695527227,5.059485738564626e-05,0.7118386708294856,10,x,0.1893900244356679
3834,285,0.7563665998870428,0.7510998916989593,0.0052667081880835,4.931412816721293e-05,0.7015503348616002,10,x,0.1895650555309975
3835,286,0.756942779578274,0.7504494865815406,0.0064932929967334,4.8231316170101486e-05,0.6969194418619549,10,x,0.189740086626327
3836,287,0.7511958483871785,0.7498158911587084,0.00137995722847,4.7420955152331614e-05,0.6947149965344004,10,x,0.1899151177216566
3837,288,0.7420951735377925,0.7491995039377869,-0.0071043303999943,4.794035609937882e-05,0.6930082965368357,10,x,0.1900838977064386
3838,289,0.7480556430884455,0.7485999322645125,-0.0005442891760669,4.786737981437559e-05,0.6896723398747547,10,x,0.1902589288017681
3839,290,0.7515248387338517,0.7480162041758004,0.0035086345580512,4.7619777574266734e-05,0.688733314796597,10,x,0.1904339598970977
3840,291,0.7487330819563549,0.7474466727257455,0.0012864092306094,4.759432713294882e-05,0.7014347897140154,10,x,0.1906089909924272
3841,292,0.7484711074166182,0.7468891221804709,0.0015819852361472,4.639571546161398e-05,0.6937845297401738,10,x,0.1907840220877568
3842,293,0.7463479211275418,0.7463411796376829,6.74148985890799e-06,4.5252673857835776e-05,0.6963093896241548,10,x,0.1909528020725388
3843,294,0.7533026412777177,0.7458005661573978,0.0075020751203199,4.569884044334019e-05,0.6930155044476147,10,x,0.1911278331678684
3844,295,0.7430714432193318,0.7452653352504379,-0.002193892031106,4.4862437512711246e-05,0.6761690448351112,10,x,0.1913028642631979
3845,296,0.7400839059867736,0.7447340997520594,-0.0046501937652857,4.26168148523144e-05,0.6582974561401752,10,x,0.1914778953585275
3846,297,0.7479041739247219,0.7442061518892731,0.0036980220354487,4.052306420612433e-05,0.6345640135552706,10,x,0.191652926453857
3847,298,0.7398095176575713,0.7436812487004444,-0.003871731042873,3.915840769080316e-05,0.6109447019567891,10,x,0.1918279575491865
3848,299,0.7456411270863105,0.743159249322291,0.0024818777640194,3.701930673279754e-05,0.6176227752426249,10,x,0.1919967375339686
3849,300,0.7468443274255633,0.7426401095368417,0.0042042178887216,3.719819700090024e-05,0.6208732019443631,10,x,0.1921717686292981
3850,301,0.7393023296013019,0.7421239602426647,-0.0028216306413627,3.719499895176722e-05,0.6142518685326679,10,x,0.1923467997246277
3851,302,0.7407275980299786,0.7416112827173592,-0.0008836846873806,3.714330277794614e-05,0.6134651865769141,10,x,0.1925218308199572
3852,303,0.7371972220895853,0.7411030281515525,-0.0039058060619672,3.7050339339588926e-05,0.6108976269913927,10,x,0.1926968619152868
3853,304,0.7340013803306644,0.7406006570626786,-0.0065992767320142,3.735464975936218e-05,0.6289995013120863,10,x,0.1928718930106163
3854,305,0.7244531123682778,0.7401062482582043,-0.0156531358899264,3.929563242780942e-05,0.6371003312697825,10,x,0.1930406729953984
3855,306,0.7295715548214446,0.7396222722552025,-0.0100507174337578,4.0312096164035607e-05,0.6487373058569258,10,x,0.1932157040907279
3856,307,0.7335015514462847,0.7391510600425164,-0.0056495085962317,4.0572568128970725e-05,0.6560493151397171,10,x,0.1933907351860574
3857,308,0.7305337401085987,0.7386943053494776,-0.0081605652408788,4.096138986519545e-05,0.6582684461585879,10,x,0.193565766281387
3858,309,0.7297252789642426,0.738253368435148,-0.0085280894709054,4.156913483705891e-05,0.664129072678252,10,x,0.1937407973767165
3859,310,0.7380321465833414,0.7378289430940941,0.0002032034892472,4.087868188865111e-05,0.6514195535472562,10,x,0.1939095773614986
3860,311,0.7432532642665614,0.7374209765457596,0.0058322877208017,4.068966370577089e-05,0.6550586035166474,10,x,0.1940846084568281
3861,312,0.7389752204122797,0.7370289818531153,0.0019462385591644,4.074657925740986e-05,0.6577862388614142,10,x,0.1942596395521577
3862,313,0.7432156117658528,0.7366527504978301,0.0065628612680227,4.099429237243109e-05,0.6551959271087691,10,x,0.1944346706474872
3863,314,0.7468939068766776,0.7362925743725882,0.0106013325040893,4.1139390828337874e-05,0.6583779933867071,10,x,0.1946097017428167
3864,315,0.7482573273184526,0.7359488485219651,0.0123084787964875,4.250291030189037e-05,0.6683434951870905,10,x,0.1947847328381463
3865,316,0.7516603685917685,0.7356217419671571,0.0160386266246114,4.505759478347338e-05,0.6819515257336902,10,x,0.1949535128229283
3866,317,0.7459678608083586,0.735311346923094,0.0106565138852646,4.577103262695584e-05,0.6896470377251177,10,x,0.1951285439182579
3867,318,0.7433657015461428,0.7350173501598836,0.0083483513862592,4.620366454254366e-05,0.6960312544663912,10,x,0.1953035750135874
3868,319,0.7324448910025271,0.7347387135220168,-0.0022938225194897,4.6299058091429885e-05,0.6942849897120731,10,x,0.1954786061089169
3869,320,0.7297185342682704,0.7344742372160847,-0.0047557029478143,4.521995898767543e-05,0.6854767888916664,10,x,0.1956536372042465
3870,321,0.7258562489805103,0.7342225531153626,-0.0083663041348522,4.480664107641307e-05,0.6824620803388777,10,x,0.195828668299576
3871,322,0.7212565436445544,0.7339824897939653,-0.0127259461494109,4.6146320333279984e-05,0.7004616736958206,10,x,0.1959974482843581
3872,323,0.725855849485577,0.7337533821918433,-0.0078975327062662,4.688706487327769e-05,0.7080104318956972,10,x,0.1961724793796876
3873,324,0.7299094390584017,0.7335352775249037,-0.0036258384665019,4.6333022910466e-05,0.7052089467550497,10,x,0.1963475104750172
3874,325,0.7299990861696828,0.733328933941779,-0.0033298477720962,4.357721122977047e-05,0.7083668202615739,10,x,0.1965225415703467
3875,326,0.7218649922172725,0.7331353999225299,-0.0112704077052573,4.461758201483002e-05,0.7076872510323041,10,x,0.1966975726656762
3876,327,0.7184613715184098,0.732955337630497,-0.0144939661120871,4.689907468455754e-05,0.7196326948826408,10,x,0.1968663526504583
3877,328,0.7200884205822534,0.7327891272270438,-0.0127007066447903,4.830649118034621e-05,0.7291140124330602,10,x,0.1970413837457879
3878,329,0.7168273794704877,0.7326369807406325,-0.0158096012701448,5.057777211495026e-05,0.7380378269003001,10,x,0.1972164148411174
3879,330,0.7212795083351317,0.7324987281568214,-0.0112192198216897,5.115998059182156e-05,0.742277648454878,10,x,0.1973914459364469
3880,331,0.7273760544511539,0.7323739930234326,-0.0049979385722787,5.081155778235787e-05,0.7397946941837324,10,x,0.1975664770317765
3881,332,0.7302634561850423,0.7322621568937818,-0.0019987007087395,5.054960335893947e-05,0.7386695751067585,10,x,0.197741508127106
3882,333,0.7306230059110278,0.7321623803493224,-0.0015393744382945,5.044461069418597e-05,0.7382123454732495,10,x,0.1979102881118881
3883,334,0.7337073000723111,0.7320733175468362,0.0016339825254748,5.043913999219656e-05,0.7379858770646762,10,x,0.1980853192072176
3884,335,0.7309786952730393,0.7320763747767468,-0.0010976795037075,5.043909144512421e-05,0.7373767226576243,10,x,0.1982603503025471
3885,336,0.7351897709953231,0.7320757907408038,0.0031139802545193,5.0615294730368e-05,0.7392639813436026,10,x,0.1984353813978767
3886,337,0.7367429423954494,0.7320691384031143,0.004673803992335,5.062334800938479e-05,0.7384369492504211,10,x,0.1986104124932062
3887,338,0.7350184233038398,0.7320566816529325,0.0029617416509073,5.037270350847994e-05,0.7460886414936445,10,x,0.1987854435885358
3888,339,0.7352705402899765,0.7320395657964013,0.0032309744935752,5.050210678160727e-05,0.746953028386116,10,x,0.1989542235733178
3889,340,0.740917648939485,0.7320190348287285,0.0088986141107564,5.125113890588955e-05,0.7454095624441973,10,x,0.1991292546686474
3890,341,0.739375639017879,0.7319961532069823,0.0073794858108966,5.1716879593244064e-05,0.7483820616388561,10,x,0.1993042857639769
3891,342,0.7383494719860311,0.7319717311246635,0.0063777408613675,5.1460205610328106e-05,0.7542334823891539,10,x,0.1994793168593065
3892,343,0.7315434446764185,0.7319463573046344,-0.0004029126282159,5.143325515800114e-05,0.7522980158196919,10,x,0.199654347954636
3893,344,0.7350906186338267,0.7319204583616808,0.0031701602721458,5.148168890912121e-05,0.7507473610934968,10,x,0.1998231279394181
3894,345,0.7260190093923534,0.7318943631833236,-0.0058753537909701,5.165952716571219e-05,0.7437852596321047,10,x,0.1999981590347476
3895,346,0.7197356034231709,0.7318683250467997,-0.0121327216236287,5.22104357190136e-05,0.7390902478106796,10,x,0.2001731901300771
3896,347,0.7232810629583385,0.7318425754977287,-0.0085615125393901,5.156521314332452e-05,0.7367201999230021,10,x,0.2003482212254067
3897,348,0.7286356339799819,0.731817347412537,-0.0031817134325551,5.047542686238543e-05,0.731224082377724,10,x,0.2005232523207362
3898,349,0.7302494055552647,0.7317928659229055,-0.0015434603676407,4.983550740735492e-05,0.7297285245826909,10,x,0.2006982834160658
3899,350,0.7309797789954741,0.7317693289087067,-0.0007895499132326,4.960965289574928e-05,0.7302090180026368,10,x,0.2008670634008478
3900,351,0.7295748145532067,0.7317469004042804,-0.0021720858510736,4.960301760369538e-05,0.7330827939843445,10,x,0.2010420944961773
