,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
11327,220,0.7775383624909783,0.7789513912363403,-0.0014130287453619,6.90033750222492e-05,0.8397193119539857,31,x,0.1759251323163883
11328,221,0.7741081925539697,0.7787866393666144,-0.0046784468126447,6.792944593820563e-05,0.8364963248996435,31,x,0.1760876611906228
11329,222,0.7710598775419525,0.778617787364706,-0.0075579098227535,6.58643550799674e-05,0.8331817038569295,31,x,0.1762501900648574
11330,223,0.7790441792370555,0.7784437795944651,0.0006003996425903,6.453027455276429e-05,0.8282358513418513,31,x,0.176412718939092
11331,224,0.7778592587216319,0.7782637231843689,-0.000404464462737,6.39468952693889e-05,0.8279888480367541,31,x,0.1765752478133265
11332,225,0.7748320133134595,0.7780767493685111,-0.0032447360550516,6.385069374032291e-05,0.8270532595643664,31,x,0.1767377766875611
11333,226,0.771527027266878,0.7778819791916978,-0.0063549519248197,6.384191305208331e-05,0.8259488995861454,31,x,0.1769003055617957
11334,227,0.7768407083290662,0.7776785544771676,-0.0008378461481014,6.328682226451005e-05,0.8227526115827395,31,x,0.1770690855465777
11335,228,0.7770103747764695,0.7774659313982677,-0.0004555566217981,6.254840050128394e-05,0.8204358915122679,31,x,0.1772316144208123
11336,229,0.7724527875173517,0.7772439407659737,-0.004791153248622,6.16139335129848e-05,0.8166142555626689,31,x,0.1773941432950469
11337,230,0.7704170515790628,0.7770127714085046,-0.0065957198294417,6.114580285376453e-05,0.8155007738530511,31,x,0.1775566721692815
11338,231,0.7662393244657763,0.776773137685343,-0.0105338132195667,6.158589645031176e-05,0.8154493689798331,31,x,0.177719201043516
11339,232,0.7709601210899831,0.7765263403160673,-0.0055662192260841,6.154673175587177e-05,0.8157525209842138,31,x,0.1778817299177506
11340,233,0.7605059976101644,0.7762740208570684,-0.015768023246904,6.359499506692378e-05,0.8135514603601405,31,x,0.1780442587919852
11341,234,0.7575521132767444,0.7760178612138623,-0.0184657479371178,6.643860723600866e-05,0.8205502187228594,31,x,0.1782067876662197
11342,235,0.759525052844519,0.7757594383757703,-0.0162343855312513,6.86039599690186e-05,0.8268887200399352,31,x,0.1783755676510018
11343,236,0.7664819452716886,0.7755002454286342,-0.0090183001569456,6.92087652356945e-05,0.8270880992555937,31,x,0.1785380965252364
11344,237,0.7657114468640467,0.7752416519611108,-0.0095302050970641,6.990989743784517e-05,0.8287926279770077,31,x,0.178700625399471
11345,238,0.7764494721710072,0.7749848628887579,0.0014646092822493,6.99316172854526e-05,0.8231664037836083,31,x,0.1788631542737055
11346,239,0.7765523880886074,0.7747309121077793,0.001821475980828,6.989045469590953e-05,0.8246050072467438,31,x,0.1790256831479401
11347,240,0.7808080154790936,0.7744806778391462,0.0063273376399474,7.021635639491577e-05,0.8244234609632103,31,x,0.1791882120221747
11348,241,0.7758918954066055,0.7742349025620141,0.0016569928445914,7.023540966945693e-05,0.823675222131434,31,x,0.1793507408964093
11349,242,0.7702509380970068,0.7739942808839191,-0.0037433427869122,7.033931966713948e-05,0.8221266763984254,31,x,0.1795132697706438
11350,243,0.7688169451817274,0.7737592881623726,-0.0049423429806452,7.052261169222556e-05,0.8231345160365087,31,x,0.1796757986448784
11351,244,0.7795452831162176,0.7735301292204293,0.0060151538957883,7.070625743622683e-05,0.8163782954836781,31,x,0.1798445786296605
11352,245,0.7719689503536459,0.7733068225477934,-0.0013378721941474,7.0323887045307e-05,0.8148195452757393,31,x,0.180007107503895
11353,246,0.7812162886994539,0.773089296808275,0.0081269918911789,7.089588458187329e-05,0.8103038714220544,31,x,0.1801696363781296
11354,247,0.7771979998875422,0.7728776370632374,0.0043203628243048,7.105527561233699e-05,0.8104431325796517,31,x,0.1803321652523642
11355,248,0.78026902423262,0.7726720592865675,0.0075969649460525,7.151142597529356e-05,0.8106056157462566,31,x,0.1804946941265988
11356,249,0.7853077580927313,0.7724729104103683,0.012834847682363,7.28683167847571e-05,0.8119148779335664,31,x,0.1806572230008333
11357,250,0.7843487206671043,0.7722804607491709,0.0120682599179333,7.409083434756713e-05,0.815227034750998,31,x,0.1808197518750679
11358,251,0.7832349253565632,0.7720946400520914,0.0111402853044718,7.511364584440314e-05,0.8184938249196284,31,x,0.1809822807493025
11359,252,0.7818865297428698,0.7719149291371004,0.0099716006057694,7.584679455874305e-05,0.8209190818286126,31,x,0.1811510607340845
11360,253,0.7783559333664923,0.7717404838681711,0.0066154494983212,7.619084951447422e-05,0.8243315082139354,31,x,0.1813135896083191
11361,254,0.773628420766545,0.7715702698353541,0.0020581509311908,7.576813570741401e-05,0.8225150086204885,31,x,0.1814761184825537
11362,255,0.7786446905104762,0.7714031531284912,0.007241537381985,7.570054042473209e-05,0.8203849712003574,31,x,0.1816386473567883
11363,256,0.7855740295570119,0.7712378244541715,0.0143362051028403,7.651487472110602e-05,0.8253868285304504,31,x,0.1818011762310228
11364,257,0.781587984034963,0.771072838523992,0.0105151455109709,7.732130089672811e-05,0.8273363609328809,31,x,0.1819637051052574
11365,258,0.7695284821468799,0.7709067413597744,-0.0013782592128945,7.72934673674366e-05,0.8223617523294742,31,x,0.182126233979492
11366,259,0.7755012689037476,0.7707380612288993,0.0047632076748482,7.734712270606662e-05,0.821020257957834,31,x,0.1822887628537265
11367,260,0.7688672364838628,0.7705653836652074,-0.0016981471813446,7.688442765181455e-05,0.8178435288866394,31,x,0.1824575428385086
11368,261,0.7666480919982257,0.7703873589652273,-0.0037392669670015,7.587760364671057e-05,0.8153688236881097,31,x,0.1826200717127432
11369,262,0.7664278321979154,0.7702025906380652,-0.0037747584401497,7.330079056920058e-05,0.8135898814544414,31,x,0.1827826005869778
11370,263,0.7642942687404414,0.7700098025460781,-0.0057155338056367,7.261107379452062e-05,0.811789048984855,31,x,0.1829451294612123
11371,264,0.7631489697499222,0.7698079558829491,-0.0066589861330269,7.047890109543655e-05,0.8120995888292428,31,x,0.1831076583354469
11372,265,0.7660304664387366,0.7695962456058101,-0.0035657791670734,6.987907872507497e-05,0.8107588343469441,31,x,0.1832701872096815
11373,266,0.7624914051270446,0.7693740497222996,-0.006882644595255,6.984555426279716e-05,0.8106823486412928,31,x,0.1834327160839161
11374,267,0.758071461152048,0.7691409541650593,-0.0110694930130113,7.087160847317547e-05,0.811625805049918,31,x,0.1835952449581506
11375,268,0.762612221028395,0.768896838178462,-0.006284617150067,7.078352545556212e-05,0.8118154960216137,31,x,0.1837640249429327
11376,269,0.7678190716936324,0.7686419149309985,-0.0008228432373661,7.056055523027524e-05,0.81573520317883,31,x,0.1839265538171673
11377,270,0.7666427324814813,0.7683766720882558,-0.0017339396067744,7.047562523013892e-05,0.8158181394429173,31,x,0.1840890826914018
11378,271,0.7650451585379617,0.768101709333198,-0.0030565507952362,7.005420045058257e-05,0.8144831303554635,31,x,0.1842516115656364
11379,272,0.7630081658124764,0.7678175938152922,-0.0048094280028158,6.920988450163519e-05,0.8128043828594012,31,x,0.184414140439871
11380,273,0.7598567263279408,0.7675249879208228,-0.007668261592882,6.910662044453475e-05,0.8123799109866107,31,x,0.1845766693141056
11381,274,0.7686957521863443,0.7672247534121044,0.0014709987742399,6.873908898360646e-05,0.8069589243923111,31,x,0.1847391981883401
11382,275,0.7713157440009393,0.7669178835936891,0.0043978604072502,6.847351181642325e-05,0.8064829858558998,31,x,0.1849017270625747
11383,276,0.7746847988726636,0.7666054946164119,0.0080793042562516,6.75120137933792e-05,0.8039695193797598,31,x,0.1850705070473567
11384,277,0.7734783412127871,0.7662888573735728,0.0071894838392143,6.71054825034273e-05,0.8032740088410704,31,x,0.1852330359215913
11385,278,0.7767213593974065,0.7659693360774664,0.01075202331994,6.740240709629681e-05,0.8051710456417702,31,x,0.1853955647958259
11386,279,0.7734894990526988,0.7656482295751954,0.0078412694775034,6.777595433493453e-05,0.8089407953794182,31,x,0.1855580936700605
11387,280,0.7678727236331369,0.76532668885053,0.0025460347826068,6.679835562957735e-05,0.8050840446635302,31,x,0.185720622544295
11388,281,0.763505601378914,0.7650056784847723,-0.0015000771058583,6.586351673534438e-05,0.8057241193795825,31,x,0.1858831514185296
11389,282,0.7657574468911882,0.7646860616524497,0.0010713852387385,6.575439314245077e-05,0.8058658892121774,31,x,0.1860456802927642
11390,283,0.7641462052262685,0.764368557967559,-0.0002223527412904,6.511575413660424e-05,0.8049906294147514,31,x,0.1862082091669988
11391,284,0.7652641005038988,0.7640536775304168,0.001210422973482,6.484946651074333e-05,0.804550164942411,31,x,0.1863769891517808
11392,285,0.7671221333230845,0.7637417041291251,0.0033804291939594,6.401397785074783e-05,0.8029405260311175,31,x,0.1865395180260154
11393,286,0.7632140174140186,0.763432766576278,-0.0002187491622593,6.3571057402862e-05,0.8025320795230473,31,x,0.18670204690025
11394,287,0.7603707623844238,0.7631268646793844,-0.0027561022949605,6.355091216363183e-05,0.8029197226837177,31,x,0.1868645757744846
11395,288,0.7625890288795345,0.7628239329200156,-0.000234904040481,6.297652943181026e-05,0.8025738917831213,31,x,0.1870271046487191
11396,289,0.7572992930305176,0.7625238771719479,-0.0052245841414303,6.30504079004374e-05,0.8015960108270431,31,x,0.1871896335229537
11397,290,0.7589007507689531,0.7622265573955079,-0.0033258066265547,6.312016058978067e-05,0.8039591841686029,31,x,0.1873521623971883
11398,291,0.7626788713455112,0.761931755027039,0.0007471163184721,6.293568196865957e-05,0.8024828160925431,31,x,0.1875146912714229
11399,292,0.7659922398395385,0.7616390297291863,0.0043532101103521,6.262429247303107e-05,0.8005160274081962,31,x,0.1876834712562049
11400,293,0.7744407886168961,0.7613475932513453,0.0130931953655508,6.289871551415656e-05,0.7949972731015396,31,x,0.1878460001304395
11401,294,0.766104739656245,0.7610564455436051,0.0050482941126399,6.22260873075203e-05,0.7947390391420611,31,x,0.188008529004674
11402,295,0.7700498269617567,0.7607643230006998,0.0092855039610568,6.279956516104355e-05,0.7961853515061718,31,x,0.1881710578789086
11403,296,0.7703978357032555,0.7604698523556115,0.0099279833476439,6.279276631598185e-05,0.79757779938283,31,x,0.1883335867531432
11404,297,0.761352130228264,0.7601715926419328,0.0011805375863311,6.250032328057824e-05,0.7924714431199298,31,x,0.1884961156273778
11405,298,0.7514807885059612,0.7598682547505181,-0.0083874662445568,6.270148807582237e-05,0.7900798519566279,31,x,0.1886586445016123
11406,299,0.7478138701233427,0.7595587610049144,-0.0117448908815717,6.396247606461942e-05,0.7926546737281795,31,x,0.1888211733758469
11407,300,0.7447401059330032,0.7592422141375381,-0.0145021082045349,6.581226352829065e-05,0.7976540453248052,31,x,0.188989953360629
11408,301,0.7555994804533697,0.7589178921028235,-0.0033184116494537,6.573530152249764e-05,0.7969633121541464,31,x,0.1891524822348635
11409,302,0.7524095385015857,0.7585851924374692,-0.0061756539358835,6.596487497325315e-05,0.7967771870028956,31,x,0.1893150111090981
11410,303,0.747826871060762,0.7582435503827302,-0.0104166793219682,6.667072063181248e-05,0.8022811310757744,31,x,0.1894775399833327
11411,304,0.7600432910705104,0.7578923716458277,0.0021509194246827,6.659129454277358e-05,0.7950332843295974,31,x,0.1896400688575673
11412,305,0.7520277318397336,0.7575311630780808,-0.0055034312383471,6.600473478384048e-05,0.7888212845412811,31,x,0.1898025977318019
11413,306,0.75779723480879,0.7571596012638028,0.0006376335449872,6.421220802107861e-05,0.7852424049982593,31,x,0.1899651266060364
11414,307,0.7578118705139862,0.7567775925230603,0.0010342779909259,6.359331085856641e-05,0.782999466994175,31,x,0.190127655480271
11415,308,0.7557957538278973,0.7563851604517853,-0.0005894066238879,6.288835946348029e-05,0.7810008942755319,31,x,0.1902964354650531
11416,309,0.7538849309228581,0.7559825759385148,-0.0020976450156566,6.080984604396344e-05,0.7758361469266578,31,x,0.1904589643392876
11417,310,0.7545975018889494,0.7555703913050287,-0.0009728894160793,5.961748190581425e-05,0.7812931967421408,31,x,0.1906214932135222
11418,311,0.7555201096323865,0.7551494444437122,0.0003706651886742,5.959815495513367e-05,0.7811935861612266,31,x,0.1907840220877568
11419,312,0.7559115496704569,0.7547207482069389,0.001190801463518,5.95926394041574e-05,0.7824152417800959,31,x,0.1909465509619913
11420,313,0.7543986256699646,0.7542854691139652,0.0001131565559994,5.948286928692001e-05,0.7867845869448251,31,x,0.1911090798362259
11421,314,0.7608629278068603,0.753844730896375,0.0070181969104852,5.961825767999094e-05,0.7842045714226933,31,x,0.1912716087104605
11422,315,0.760628312928335,0.7533995634263813,0.0072287495019537,5.910567656515693e-05,0.7834409412692542,31,x,0.1914341375846951
11423,316,0.7604893325409453,0.75295086591888,0.0075384666220652,5.898615483758794e-05,0.7835430509305761,31,x,0.1915966664589296
11424,317,0.7591151098707647,0.7524994937019175,0.0066156161688472,5.896075110948376e-05,0.791297877256532,31,x,0.1917654464437117
11425,318,0.7527030177719827,0.7520463737090181,0.0006566440629646,5.878893844911241e-05,0.7914515174268217,31,x,0.1919279753179463
11426,319,0.7515720625140031,0.7515925907941345,-2.0528280131437704e-05,5.741198052860866e-05,0.7866659708213685,31,x,0.1920905041921808
11427,320,0.7566509135463729,0.7511393742628297,0.0055115392835431,5.635434988652546e-05,0.7824858030771322,31,x,0.1922530330664154
11428,321,0.7537141093347369,0.7506879722734113,0.0030261370613255,5.2214729776580046e-05,0.7641582810148472,31,x,0.19241556194065
11429,322,0.7638746738820791,0.7502394967744037,0.0136351771076753,4.9302965300285854e-05,0.7375913024868459,31,x,0.1925780908148845
11430,323,0.7606371743009409,0.7497946903713566,0.0108424839295843,4.663450089626948e-05,0.7320590400511168,31,x,0.1927406196891191
11431,324,0.7568676739944127,0.749353868600978,0.0075138053934347,4.536444277814289e-05,0.7259911365496284,31,x,0.1929031485633537
11432,325,0.7516292691174067,0.7489169893668918,0.0027122797505149,4.40494252393664e-05,0.7209071208175343,31,x,0.1930719285481358
11433,326,0.7506953639045965,0.7484837271218291,0.0022116367827673,4.348311527797413e-05,0.7237507933552526,31,x,0.1932344574223704
11434,327,0.7479882330168102,0.7480536073801384,-6.537436332820779e-05,4.346606481026373e-05,0.723573027527944,31,x,0.1933969862966049
11435,328,0.7504452139697338,0.7476262591589105,0.0028189548108233,4.335760778419344e-05,0.7224066470084779,31,x,0.1935595151708395
11436,329,0.7470538654244991,0.7472014487169716,-0.0001475832924724,4.3290493342438415e-05,0.7213788016272616,31,x,0.1937220440450741
11437,330,0.7423982555375553,0.7467790910707245,-0.0043808355331691,4.321426778181248e-05,0.7209487586812161,31,x,0.1938845729193086
11438,331,0.7417458859694671,0.746359179503054,-0.0046132935335868,4.338943616994858e-05,0.7221574109739087,31,x,0.1940471017935432
11439,332,0.7485785947404926,0.7459418572105245,0.002636737529968,4.3329908905859326e-05,0.7229130320848134,31,x,0.1942096306677778
11440,333,0.7519028832451746,0.7455274472214244,0.0063754360237502,4.349449332081791e-05,0.7303478983114552,31,x,0.1943784106525598
11441,334,0.7465963627832211,0.7451164009041252,0.0014799618790958,4.32686522510294e-05,0.7275647231461384,31,x,0.1945409395267944
11442,335,0.7469418394780405,0.7447092892331574,0.0022325502448831,4.306155756712783e-05,0.7282047290638051,31,x,0.194703468401029
11443,336,0.7404089934522052,0.7443067101771245,-0.0038977167249192,4.317941137765315e-05,0.7263444100210822,31,x,0.1948659972752636
11444,337,0.741954165837405,0.743909167369229,-0.0019550015318239,4.317708225801353e-05,0.7267667488034368,31,x,0.1950285261494981
11445,338,0.7420464904351699,0.7435170567549446,-0.0014705663197747,4.319881736877624e-05,0.7273311103616001,31,x,0.1951910550237327
11446,339,0.732703519151527,0.7431304072992756,-0.0104268881477486,4.406531954608484e-05,0.7229845357920277,31,x,0.1953535838979673
11447,340,0.7355189068765501,0.7427490460102336,-0.0072301391336835,4.450671874084824e-05,0.7262583792806621,31,x,0.1955161127722018
11448,341,0.7328753096896279,0.7423728579964171,-0.0094975483067891,4.52426971553188e-05,0.729822222473612,31,x,0.1956848927569839
11449,342,0.7364704412015569,0.7420018586239775,-0.0055314174224205,4.531484201805846e-05,0.7301576002030279,31,x,0.1958474216312185
11450,343,0.7349333202615826,0.7416362301463679,-0.0067029098847852,4.521366233814957e-05,0.7366799863280895,31,x,0.1960099505054531
11451,344,0.7468705380420819,0.741276342926343,0.0055941951157388,4.547194224960281e-05,0.7246929514938294,31,x,0.1961724793796876
11452,345,0.7450604273640787,0.7409228577765843,0.0041375695874944,4.5610705981534e-05,0.7261836843023376,31,x,0.1963350082539222
11453,346,0.7409474928007924,0.7405766499640504,0.000370842836742,4.55200665727138e-05,0.724865486578097,31,x,0.1964975371281568
11454,347,0.7406497482005847,0.7402387023041191,0.0004110458964655,4.517251382529006e-05,0.7265535330696165,31,x,0.1966600660023914
11455,348,0.7366064954522875,0.7399099840325233,-0.0033034885802357,4.526286061672769e-05,0.7255676186034485,31,x,0.1968225948766259
11456,349,0.7349932767041856,0.7395912910979813,-0.0045980143937957,4.544425535601225e-05,0.7273803439957938,31,x,0.196991374861408
11457,350,0.7304799287103336,0.7392830535642658,-0.0088031248539321,4.590322537937198e-05,0.7268801275895833,31,x,0.1971539037356426
