,tsid,x,u,interpolated_x,interpolated_u
8531,24,321.1580086392433,1.1221115552788885,321.7786424580179,1.1258978165190716
8532,24,321.12059281567264,1.1219993549983875,321.8834215706422,1.1255453738843115
8533,24,321.1881994075562,1.1215739539348848,321.842013716874,1.1251929312495514
8534,24,321.16681814167345,1.1212349530873826,321.79189963765936,1.1248404886147916
8535,24,321.0628943453735,1.120517351293378,321.7672100351286,1.1244880459800315
8536,24,320.9071401252121,1.1201915504788762,321.69716626803995,1.1241356033452714
8537,24,320.8305073781761,1.1200751501878754,321.6271225009513,1.123783160710511
8538,24,320.9159857399609,1.1199293498233744,321.5570787338626,1.1234307180757512
8539,24,320.54205488192946,1.1190089475223688,321.5010849240457,1.1230782754409914
8540,24,320.396794327866,1.118846947117368,321.3768969021873,1.1227258328062313
8541,24,320.46319224753495,1.1186123465308664,321.25266168990345,1.1223733901714712
8542,24,320.4560439848232,1.1186093465233662,321.12779335564244,1.122020947536711
8543,24,320.6181460575367,1.117910944777362,321.1731729556004,1.1216685049019512
8544,24,320.6559636719039,1.1178779446948617,321.1719338130701,1.1213160622671912
8545,24,320.6017373899935,1.1178467446168616,321.1275233643508,1.120963619632431
8546,24,320.20115155094743,1.1172437431093578,321.0764822759808,1.120611176997671
8547,24,320.0923881482288,1.116629941574854,320.9392584410649,1.1202587343629111
8548,24,319.80768049604774,1.1157161392903483,320.90661795228584,1.119906291728151
8549,24,319.90891895010657,1.115510338775847,320.7634314601631,1.119553849093391
8550,24,319.83960746400675,1.1154959387398469,320.6202449680404,1.1192014064586309
8551,24,319.8109507823205,1.1154641386603463,320.39860264374045,1.118848963823871
8552,24,319.7393020914875,1.1149181372953432,320.4822312339846,1.118496521189111
8553,24,319.62791904346915,1.114700336750842,320.5640346972979,1.1181440785543508
8554,24,319.46329791132194,1.1142335355838389,320.56512759141043,1.1177916359195907
8555,24,319.4401006144694,1.1141663354158384,320.3309929718382,1.1174391932848309
8556,24,319.0698337765743,1.1131523328808322,320.17333305732467,1.1170867506500708
8557,24,318.968332121861,1.1129399323498308,320.1108815024412,1.1167343080153107
8558,24,318.9536905005582,1.1125751314378285,320.0150966027384,1.1163818653805506
8559,24,318.9264357543286,1.1125691314228283,319.9052882593228,1.1160294227457908
8560,24,318.89959930064464,1.1124317310793277,319.82694388217647,1.115676980111031
8561,24,318.7293052755671,1.1121071302678256,319.79263170343376,1.1153245374762706
8562,24,318.62895908646493,1.1115773289433224,319.7463826370525,1.1149720948415105
8563,24,318.6174098155256,1.1114099285248211,319.59946499936217,1.1146196522067506
8564,24,318.6115871792119,1.1111885279713198,319.47517331019685,1.1142672095719903
8565,24,318.7544660064569,1.110895127237818,319.3482394387104,1.1139147669372305
8566,24,318.73501544899284,1.110722926807317,319.21954368558664,1.1135623243024704
8567,24,318.64135118482903,1.110542926357316,319.09084793246296,1.1132098816677105
8568,24,318.55419705099985,1.1104445261113152,318.96502117644934,1.1128574390329504
8569,24,318.4068656322148,1.1103227258068145,318.9139091727032,1.1125049963981903
8570,24,318.4388326185499,1.1101247253118132,318.7531356223362,1.1121525537634305
8571,24,318.374852115303,1.110073725184313,318.6711547969428,1.1118001111286704
8572,24,318.3359237118432,1.1099969249923125,318.6200135672495,1.1114476684939103
8573,24,318.4438211751412,1.10960392400981,318.65702297689097,1.1110952258591502
8574,24,318.3651515382029,1.109444323610809,318.7372582911285,1.11074278322439
8575,24,318.6104543297425,1.1090153225383064,318.4886534563416,1.1103903405896305
8576,24,318.438325923628,1.1088221220553052,318.3566920455653,1.1100378979548702
8577,24,318.4181555047107,1.1087369218423049,318.42143695232136,1.10968545532011
8578,24,318.45777379702827,1.1087027217568044,318.4287991197454,1.10933301268535
8579,24,318.4442106680056,1.1085179212948033,318.5794922419351,1.10898057005059
8580,24,318.2447807876456,1.1082515206288015,318.4522990668245,1.10862812741583
8581,24,318.12938356487825,1.1077109192772985,318.2628702844484,1.10827568478107
8582,24,318.10490841424405,1.107665319163298,318.1747061844866,1.10792324214631
8583,24,318.17156421729254,1.107524318810797,318.1495911627576,1.10757079951155
8584,24,317.9392373544705,1.106888917222293,318.05969295735724,1.10721835687679
8585,24,317.8322963133236,1.1067593168982923,317.9202562085683,1.1068659142420298
8586,24,317.5795166378428,1.1061431153577883,317.7314450677517,1.1065134716072698
8587,24,317.5337382286248,1.1059157147892869,317.5868652038855,1.10616102897251
8588,24,317.4371131460332,1.105610914027285,317.49977737035897,1.1058085863377498
8589,24,317.5248543588969,1.1048975122437803,317.4561483324919,1.1054561437029895
8590,24,317.35311399569224,1.104649711624279,317.49949521632897,1.1051037010682296
8591,24,317.3240360397158,1.1046155115387788,317.42349189033905,1.1047512584334698
8592,24,317.2991472760354,1.1044247110617778,317.2876436653735,1.1043988157987097
8593,24,317.0051510903698,1.1037629094072736,317.1310759239963,1.1040463731639496
8594,24,316.92694807524055,1.1036267090667726,316.9655450495437,1.1036939305291895
8595,24,317.184855634892,1.1030231075577688,317.04881771178486,1.1033414878944297
8596,24,317.2332045985788,1.1029907074767686,317.23205467340426,1.1029890452596696
8597,24,317.04849299301344,1.102723706809267,317.0027151226242,1.1026366026249097
8598,24,316.9948864471565,1.1026217065542665,316.7495540000298,1.1022841599901494
8599,24,316.88458337808373,1.1025227063067655,316.73562454423114,1.1019317173553895
8600,24,316.86227112044224,1.1024651061627655,316.6482143740472,1.1015792747206294
8601,24,316.712019600783,1.1022239055597638,316.56080420386326,1.1012268320858694
8602,24,316.6996419081695,1.102063105157763,316.4733940336793,1.1008743894511093
8603,24,316.74272061450085,1.102052305130763,316.3859838634954,1.1005219468163494
8604,24,316.74068090473634,1.101952104880262,316.2985736933115,1.100169504181589
8605,24,316.13443769495,1.099507698769247,316.21116352312754,1.0998170615468292
8606,24,315.9985950849516,1.099237698094245,316.1127633778863,1.0994646189120691
8607,24,315.95904702464014,1.0991050977627443,315.96115819221984,1.099112176277309
8608,24,315.88719458913306,1.0987942969857425,315.8913549184253,1.0987597336425492
8609,24,315.9477881199671,1.0982908957272393,315.9337778232072,1.098407291007789
8610,24,315.9905213269848,1.097920094800237,315.9749915591143,1.098054848373029
8611,24,316.02788089412,1.097913494783737,315.97189589516523,1.097702405738269
8612,24,315.9037577073609,1.097445493613734,315.8405284940823,1.097349963103509
8613,24,315.93720346201314,1.097440693601734,315.7788046235105,1.096997520468749
8614,24,315.78696506563114,1.0972996932492332,315.7692865996926,1.096645077833989
8615,24,315.7603750088231,1.096315090787727,315.7604855970762,1.0962926351992288
8616,24,315.7609866648201,1.0961908904772262,315.6536084816188,1.095940192564469
8617,24,315.254971670993,1.0950094875237188,315.5026513021712,1.0955877499297089
8618,24,315.05545936708046,1.094875087187718,315.3516941227236,1.0952353072949488
8619,24,315.1113705348779,1.0946956867392168,315.0670047359197,1.0948828646601887
8620,24,314.9076737045664,1.0940326850817126,315.06059555116565,1.0945304220254288
8621,24,314.81202683941723,1.0931578828947073,314.9523130955267,1.0941779793906687
8622,24,314.57195598536595,1.092679081697704,314.88502505521643,1.0938255367559089
8623,24,314.6686516311532,1.0922356805892015,314.84649059147085,1.0934730941211486
8624,24,314.71563149092214,1.0922062805157011,314.7933590164282,1.0931206514863887
8625,24,314.61711536395967,1.0920304800762002,314.61664432803457,1.0927682088516286
8626,24,314.4869298555703,1.0918102795256988,314.6293790724465,1.0924157662168683
8627,24,314.1424018052871,1.0905358763396908,314.6355204089478,1.0920633235821084
8628,24,314.2541731622997,1.0899736749341873,314.4600579842693,1.0917108809473486
8629,24,314.2443032570976,1.089923874809687,314.3647770126555,1.0913584383125885
8630,24,314.2467495024805,1.0898986747466868,314.26949604104175,1.0910059956778284
8631,24,314.234568437102,1.0897984744961862,314.174215069428,1.0906535530430683
8632,24,314.236130417454,1.089540473851185,314.1890756600197,1.0903011104083085
8633,24,314.2480917634744,1.0893892734731836,314.2492169838291,1.0899486677735484
8634,24,314.2767945443583,1.0893628734071834,314.23579288955426,1.0895962251387885
8635,24,313.9135620316348,1.0885852714631787,314.22116494064,1.0892437825040282
8636,24,313.3785532929186,1.0875766689416724,314.0565323483455,1.0888913398692683
8637,24,313.36182749917816,1.087521468803672,313.8889630275069,1.0885388972345085
8638,24,313.0674917448763,1.086862667156668,313.7020113934666,1.0881864545997482
8639,24,313.0464699185125,1.0868242670606676,313.51505975942626,1.087834011964988
8640,24,313.21048486666183,1.0862968657421643,313.34400143322074,1.0874815693302282
8641,24,313.02624716708,1.0858852647131618,313.1865390631402,1.087129126695468
8642,24,312.96535190155447,1.0854094635236589,313.06126761240773,1.086776684060708
8643,24,312.78102297956906,1.0846882617206544,313.1708726862628,1.086424241425948
8644,24,312.7332070125064,1.0846096615241538,313.1097421221642,1.086071798791188
8645,24,312.60460506390643,1.0843954609886524,313.00501341265027,1.085719356156428
8646,24,312.74043906334595,1.084300660751652,312.9544767263056,1.085366913521668
8647,24,312.6730329084988,1.0842544606361515,312.86439740224347,1.0850144708869078
8648,24,312.63217108570524,1.0838806597016493,312.7650640033592,1.084662028252148
8649,24,312.45683334586414,1.0830166575416438,312.7276511184447,1.084309585617388
8650,24,312.2140412529715,1.0820362550906375,312.64053180924964,1.0839571429826278
8651,24,312.05476456100547,1.0815700539251347,312.57616880744735,1.0836047003478677
8652,24,311.9305124471635,1.081438653596634,312.50464526518897,1.0832522577131078
8653,24,311.7991919935916,1.0809340523351307,312.42789785496115,1.0828998150783478
8654,24,311.97294501734166,1.0803958509896274,312.3406170807952,1.0825473724435877
8655,24,311.34034708094987,1.0788112470281177,312.25333630662925,1.0821949298088276
8656,24,311.2725547250059,1.0784956462391155,312.1478408334013,1.0818424871740675
8657,24,310.75405044541617,1.0767706419266048,311.9791077081677,1.0814900445393076
8658,24,310.7693706263082,1.0766080415201038,311.8521649522809,1.0811376019045476
8659,24,310.84115169473773,1.076464041160103,311.8472606588504,1.0807851592697877
8660,24,310.8400527887312,1.0764232410581027,311.9610433054372,1.0804327166350276
8661,24,310.658214363479,1.0761286403216008,311.8469618965803,1.0800802740002675
8662,24,310.7956539646441,1.0760296400741,311.7062614510045,1.0797278313655074
8663,24,310.7730075996786,1.0759714399285998,311.5655610054286,1.0793753887307471
8664,24,310.2232935967654,1.0749358373395934,311.42486055985285,1.0790229460959877
8665,24,310.17762441640497,1.0748638371595929,311.31011478015745,1.0786705034612274
8666,24,310.19181260390246,1.0747972369930925,311.2191758460182,1.0783180608264673
8667,24,310.1085795704179,1.073934434836087,311.1132381314817,1.0779656181917072
8668,24,310.20055134388014,1.0736656341640851,311.00730041694527,1.0776131755569474
8669,24,310.0655700088062,1.0726996317490791,310.90136270240873,1.0772607329221873
8670,24,309.9535517079713,1.0717414293535734,310.79542498787225,1.0769082902874272
8671,24,309.8379547645398,1.0715524288810725,310.795388141612,1.076555847652667
8672,24,309.78648368559345,1.07119362798407,310.7043618877596,1.0762034050179072
8673,24,309.56165225055344,1.070719026797567,310.70905623988574,1.0758509623831471
8674,24,309.5444486971351,1.0705144262860655,310.52197419354104,1.075498519748387
8675,24,309.4424873470303,1.0701868254670637,310.3348921471963,1.075146077113627
8676,24,309.42289022866527,1.0701418253545634,310.19146507557895,1.0747936344788669
8677,24,309.12120591122067,1.068938822347056,310.15746554349363,1.074441191844107
8678,24,309.10547718864296,1.068647821619554,310.1234660114083,1.074088749209347
8679,24,309.0174325797409,1.0684474211185528,310.17637035177074,1.0737363065745869
8680,24,308.89840459375,1.0682932207330518,310.1611790602671,1.0733838639398268
8681,24,308.8860105805135,1.0682398205995516,310.11193158775785,1.073031421305067
8682,24,308.86304521732126,1.0681414203535509,310.0631555681808,1.0726789786703068
8683,24,308.7556241528147,1.0674556186390465,310.0219533907778,1.0723265360355467
8684,24,308.809674907884,1.0673134182835458,309.9807512133748,1.0719740934007866
8685,24,308.39905822067624,1.0664608161520404,309.8802924275806,1.0716216507660268
8686,24,308.4022324398707,1.06638581596454,309.7973258873707,1.0712692081312667
8687,24,308.33464165766543,1.0660270150675375,309.6553264273357,1.0709167654965066
8688,24,308.2626949876945,1.065748014370036,309.54864418227254,1.0705643228617463
8689,24,308.1577453774047,1.0655764139410349,309.4502853041785,1.0702118802269869
8690,24,308.1856223878503,1.0655380138450343,309.35207414690683,1.0698594375922266
8691,24,308.0809157346772,1.0644136110340277,309.2636899824098,1.0695069949574665
8692,24,308.07138079815303,1.064301410753527,309.1753058179128,1.0691545523227064
8693,24,308.0048029381021,1.0640050100125251,309.1138165293918,1.0688021096879463
8694,24,307.90985211189155,1.063520808802022,309.0184193159788,1.0684496670531864
8695,24,307.65715057366333,1.0629454073635185,308.85612255396603,1.0680972244184264
8696,24,307.6162624851101,1.062865007162518,308.8009174382559,1.0677447817836665
8697,24,307.4261804076496,1.0622932057330143,308.77967686499267,1.0673923391489064
8698,24,307.5590999221492,1.0621732054330135,308.677945700696,1.0670398965141463
8699,24,307.49164430324413,1.061756804392011,308.5082078807114,1.0666874538793862
8700,24,307.3869838673311,1.0615666039165097,308.39266186525015,1.0663350112446262
8701,24,307.22635522589746,1.0613170032925083,308.3231801285363,1.0659825686098665
8702,24,307.247522790062,1.0612690031725078,308.19059527805166,1.0656301259751062
8703,24,307.2341040009671,1.061268403171008,308.1613798872109,1.065277683340346
8704,24,306.8497460970344,1.060792001980005,308.12855971959834,1.064925240705586
8705,24,306.8681257952297,1.0607524018810046,308.09573955198584,1.0645727980708262
8706,24,306.87382489837734,1.0607350018375046,308.0531740637027,1.064220355436066
8707,24,306.8002019162002,1.0605958014895038,307.97791846694827,1.063867912801306
8708,24,306.7867338532457,1.0605232013080033,307.9075075202611,1.063515470166546
8709,24,306.7494708267585,1.0604290010725026,307.7527237641192,1.063163027531786
8710,24,306.75125516032966,1.0599429998574996,307.59817106953983,1.062810584897026
8711,24,306.7740776655002,1.0597551993879986,307.48100971816126,1.062458142262266
8712,24,306.5597308189048,1.059519398798497,307.5481642004727,1.0621056996275058
8713,24,306.5300649046332,1.059495398738497,307.48969229785376,1.061753256992746
8714,24,306.53430780736943,1.0594137985344962,307.2802912192012,1.0614008143579858
8715,24,306.55467425206035,1.059376598441496,307.05658381909933,1.0610483717232255
8716,24,306.46762819402505,1.0593351983379955,306.85315934439404,1.0606959290884657
