,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
9553,277,0.8745775836701717,0.8767875627196321,-0.0022099790494604,7.756194078876857e-05,0.7201079699026444,26,x,0.1106344964635996
9554,278,0.8762770398265379,0.8762233402023095,5.369962422840935e-05,7.708625436108706e-05,0.7192155886961188,26,x,0.1112908152310946
9555,279,0.8681829468926443,0.8756676148038848,-0.0074846679112404,7.750953529842167e-05,0.7166227056931512,26,x,0.1114283296395222
9556,280,0.875388532557693,0.875120976333837,0.0002675562238559,7.740759649540351e-05,0.713832830935319,26,x,0.1118346222098762
9557,281,0.8778054606263821,0.8745836311812779,0.0032218294451041,7.725725062406039e-05,0.7145467927249003,26,x,0.1123096719844441
9558,282,0.8716014498177054,0.8740553446421397,-0.0024538948244343,7.735235862972829e-05,0.7139717221934834,26,x,0.1128034737237975
9559,283,0.8743472565431495,0.8735354467062101,0.0008118098369394,7.709601306824265e-05,0.7124361073650151,26,x,0.1129097348575824
9560,284,0.8735712786599512,0.8730230059660049,0.0005482726939463,7.641344416224836e-05,0.7294286726294819,26,x,0.1129597400970106
9561,285,0.8693279973500732,0.8725169969397135,-0.0031889995896403,7.57224536149667e-05,0.7254057580254164,26,x,0.113084753195581
9562,286,0.8712822325445705,0.8720162765564278,-0.0007340440118572,7.380060726374212e-05,0.722210665797816,26,x,0.1133597820124361
9563,287,0.8598907489841431,0.8715198848089128,-0.0116291358247697,7.444093495644763e-05,0.7142811762767955,26,x,0.1134785444560781
9564,288,0.8780810553194845,0.8710271476823203,0.0070539076371642,7.335898995712592e-05,0.6906483889347554,26,x,0.1143348841812859
9565,289,0.8746570033511488,0.8705375045747725,0.0041194987763762,7.183694223937133e-05,0.689403989749669,26,x,0.1145974116882839
9566,290,0.8789230069041449,0.8700503369861213,0.0088726699180236,7.195493320496931e-05,0.6882878783277068,26,x,0.1147786806812111
9567,291,0.8685929146369404,0.8695649259879351,-0.0009720113509946,7.179887857179967e-05,0.6829572060212534,26,x,0.1154475007585632
9568,292,0.862566357803997,0.8690804161735514,-0.0065140583695543,7.224548923673263e-05,0.68499139332331,26,x,0.1156412710613474
9569,293,0.8748513491347201,0.8685960487019169,0.0062553004328032,7.233366234324232e-05,0.6764678324305766,26,x,0.116303840483771
9570,294,0.8757823368279212,0.8681114019436359,0.0076709348842852,7.188696571820333e-05,0.6758533039750673,26,x,0.1164413548921985
9571,295,0.8702099352826711,0.867626488541475,0.0025834467411961,7.157700337829348e-05,0.6736532187324786,26,x,0.1171414282441932
9572,296,0.8583912012962546,0.8671417587284264,-0.0087505574321717,7.21070289110219e-05,0.6672776440998556,26,x,0.1177727443919741
9573,297,0.8536475473207054,0.866657851331342,-0.0130103040106366,7.188244735044338e-05,0.6628055144460487,26,x,0.1181477836876856
9574,298,0.8532492960906297,0.8661755884747813,-0.0129262923841515,7.141671795734005e-05,0.6665401537020305,26,x,0.1181790369623282
9575,299,0.8523535555467392,0.8656958432900961,-0.0133422877433568,7.236435474684591e-05,0.6711885196347815,26,x,0.1182102902369708
9576,300,0.8725415442503027,0.8652195096050214,0.0073220346452813,7.219873852932954e-05,0.6473555259846945,26,x,0.1194041653283189
9577,301,0.8726695599363126,0.8647476438418619,0.0079219160944506,7.233291166861401e-05,0.6487353764921693,26,x,0.1194354186029615
9578,302,0.8706127937287711,0.8642812449473303,0.0063315487814408,7.250270275299395e-05,0.6499638070534902,26,x,0.1195541810466035
9579,303,0.8624254896641494,0.8638211983809208,-0.0013957087167713,7.241277392549068e-05,0.6464872748149535,26,x,0.120335512912669
9580,304,0.8525177472592905,0.863368120812147,-0.0108503735528564,7.331878534342085e-05,0.6428134739408655,26,x,0.1208543172717365
9581,305,0.848353340968366,0.8629224853264745,-0.0145691443581085,7.49230143727348e-05,0.6552431512378452,26,x,0.12096682906045
9582,306,0.8454545855747574,0.8624847634315526,-0.0170301778567951,7.723504616860738e-05,0.6654735027193864,26,x,0.121635649137802
9583,307,0.8453251382341956,0.8620557043371895,-0.0167305661029938,7.965081391254379e-05,0.6802003082508307,26,x,0.1217981661659437
9584,308,0.8358656052446104,0.8616363809151957,-0.0257707756705852,8.465200444026912e-05,0.6911755873811954,26,x,0.1219481818842282
9585,309,0.8408609998052893,0.8612279737044612,-0.0203669738991719,8.785131537240718e-05,0.7070215128099275,26,x,0.1221857067715121
9586,310,0.8464039427315886,0.8608313803098692,-0.0144274375782805,8.948617996362207e-05,0.7140247685523118,26,x,0.1222982185602256
9587,311,0.84761417048957,0.8604468226928137,-0.0128326522032437,9.065587258527725e-05,0.7254324812061207,26,x,0.1224732368982243
9588,312,0.8582849438104139,0.8600737808259841,-0.0017888370155701,8.974831755619505e-05,0.7180380358458733,26,x,0.123579602820573
9589,313,0.8570516909553269,0.8597110300633727,-0.0026593391080458,8.781992143573227e-05,0.7191341375484404,26,x,0.1236546106797153
9590,314,0.8580884811179739,0.8593568822113736,-0.0012684010933997,8.75776466252906e-05,0.7181647836081522,26,x,0.1236608613346438
9591,315,0.8571122768344185,0.8590095114710047,-0.0018972346365861,8.717922500936939e-05,0.718842479299852,26,x,0.1239671434261415
9592,316,0.8674362327753783,0.8586671009842465,0.0087691317911318,8.532075419154528e-05,0.7270551583677044,26,x,0.124223420278211
9593,317,0.8654790762043034,0.8583278772749195,0.0071511989293838,8.582595231650323e-05,0.7292728893001296,26,x,0.1243359320669244
9594,318,0.8682556110021579,0.8579901090753478,0.01026550192681,8.679420734506445e-05,0.7317084560211049,26,x,0.1245984595739225
9595,319,0.8627888657064618,0.857652179236709,0.0051366864697528,8.703429954036676e-05,0.732259133105727,26,x,0.1248047311865638
9596,320,0.8694911097686377,0.8573125919791987,0.012178517789439,8.82967196413782e-05,0.7324369181552793,26,x,0.1251735198273467
9597,321,0.8628501805737371,0.8569699980725682,0.0058801825011688,8.86134781548157e-05,0.7329199955639474,26,x,0.1259298490736981
9598,322,0.8662985525878009,0.8566233005312535,0.0096752520565474,8.943961091964135e-05,0.7340440957515061,26,x,0.1259486010384837
9599,323,0.8584325108268936,0.8562716250067525,0.0021608858201411,8.948292939917697e-05,0.7343506762698836,26,x,0.1264048988482659
9600,324,0.8514106887915128,0.8559140591879258,-0.004503370396413,8.92721661283576e-05,0.7315079507441138,26,x,0.1274800114959721
9601,325,0.8487981437051982,0.8555496507704526,-0.0067515070652544,8.939782153197587e-05,0.7363633937764729,26,x,0.1280925756789674
9602,326,0.8443427802069913,0.8551773661847408,-0.0108345859777495,9.024031356773168e-05,0.7371062732848035,26,x,0.128373855150751
9603,327,0.8433825153371585,0.854796461581751,-0.0114139462445925,9.11039817738309e-05,0.7398177813971377,26,x,0.1284426123549648
9604,328,0.8512830069002228,0.8544065476459826,-0.0031235407457597,9.106762377006942e-05,0.7377280651235275,26,x,0.1288426542703903
9605,329,0.8491825975822886,0.8540077008619344,-0.0048251032796458,9.110797666121462e-05,0.7392121337100018,26,x,0.1289301634393897
9606,330,0.8523299856764435,0.8536004355468177,-0.0012704498703742,9.10877423812928e-05,0.7402219971455809,26,x,0.1290489258830316
9607,331,0.8553200098174073,0.853185586473799,0.0021344233436082,9.04744778115805e-05,0.7383448986247017,26,x,0.1292364455308874
9608,332,0.8470779848847192,0.8527640937376274,-0.0056861088529082,9.030493504614294e-05,0.734302417179746,26,x,0.1293802105942434
9609,333,0.8535891030457156,0.8523368567746976,0.0012522462710179,8.944373982626957e-05,0.7297169302132066,26,x,0.1294989730378854
9610,334,0.8557275561044474,0.8519044349706051,0.0038231211338423,8.868438926368532e-05,0.7269485425271259,26,x,0.1295364769674565
9611,335,0.8563974749981054,0.8514672943289566,0.0049301806691487,8.803184281701016e-05,0.7261082820914601,26,x,0.1296677407209555
9612,336,0.8538972707581864,0.8510258781526017,0.0028713926055847,8.772913577394486e-05,0.7251029931940296,26,x,0.1301302891856663
9613,337,0.8532402146811383,0.8505807641102997,0.0026594505708386,8.73740313289324e-05,0.7237643112974893,26,x,0.1308928690869462
9614,338,0.8598517797938764,0.8501324972469188,0.0097192825469576,8.745506346009664e-05,0.7210514198714808,26,x,0.1311678979038013
9615,339,0.8568191448141617,0.8496813706346168,0.0071377741795448,8.742628774753486e-05,0.721395609164666,26,x,0.1313054123122288
9616,340,0.8544330402830407,0.8492275776906828,0.0052054625923578,8.728970130968327e-05,0.7252787051125594,26,x,0.1313929214812282
9617,341,0.8627677728635783,0.8487713087556927,0.0139964641078855,8.882390468049886e-05,0.7240449609083389,26,x,0.1316616996431547
9618,342,0.8601879109498185,0.8483126575759129,0.0118752533739056,8.982801158295112e-05,0.7278430256033704,26,x,0.1316929529177973
9619,343,0.8535360188413847,0.8478515311617394,0.0056844876796453,9.000799368828459e-05,0.727787660041874,26,x,0.131749208812154
9620,344,0.8564970733827139,0.8473879038036068,0.009109169579107,9.054665410215014e-05,0.7295174914890018,26,x,0.1318429686360819
9621,345,0.8514457550920874,0.8469217408806528,0.0045240142114346,9.063353834464726e-05,0.7328276954551161,26,x,0.1319429791149383
9622,346,0.8507351044049309,0.8464528390907966,0.0042822653141343,9.030134112442703e-05,0.7322150066366031,26,x,0.1319492297698668
9623,347,0.8508220272465044,0.84598102127703,0.0048410059694743,8.881455286185442e-05,0.7267873684863683,26,x,0.1319679817346524
9624,348,0.8563218132688113,0.8455061706553725,0.0108156426134388,8.627467059755129e-05,0.7165877133448432,26,x,0.1323180184106497
9625,349,0.8553766133613016,0.8450282615521391,0.0103483518091624,8.43370518792581e-05,0.7123937794186616,26,x,0.1323367703754353
9626,350,0.8519460326378494,0.8445474058457081,0.0073986267921413,8.296067332507392e-05,0.7069031375425507,26,x,0.1334806402273552
9627,351,0.8528480903253285,0.8440637855608522,0.0087843047644763,8.095306258572326e-05,0.7084187837750738,26,x,0.1335931520160687
9628,352,0.8535560665200448,0.8435776649501436,0.0099784015699011,8.1292643453873e-05,0.7116594562801026,26,x,0.1337744210089959
9629,353,0.8456871635291092,0.8430892076555575,0.0025979558735517,8.130373012397718e-05,0.7119370944293245,26,x,0.1346807659736319
9630,354,0.8352054607163237,0.8425984791931771,-0.0073930184768533,8.102237831751302e-05,0.705561767292122,26,x,0.1351558157481997
9631,355,0.8303199878399876,0.8421055474409435,-0.0117855596009558,8.181595838205396e-05,0.7063908348501475,26,x,0.1352620768819846
9632,356,0.8264138481517376,0.8416104208230288,-0.0151965726712912,8.350304499945584e-05,0.7177533302176268,26,x,0.135374588670698
9633,357,0.830343618643035,0.8411128998392302,-0.0107692811961952,8.428990786814238e-05,0.7210750682609981,26,x,0.1357871318959806
9634,358,0.8243260386392923,0.8406123845060258,-0.0162863458667334,8.638806517622993e-05,0.72426798751394,26,x,0.1358308864804803
9635,359,0.8309052970109864,0.8401080313701214,-0.0092027343591349,8.684297294753182e-05,0.7319085046942927,26,x,0.1363496908395478
9636,360,0.8284834092686942,0.8395989289681921,-0.0111155196994978,8.758473855111984e-05,0.7385172701676979,26,x,0.1363934454240475
9637,361,0.8269453591418047,0.8390841466203155,-0.0121387874785108,8.546730373924982e-05,0.7410176757050446,26,x,0.1375873205153956
9638,362,0.828130613897929,0.8385629691304632,-0.0104323552325342,8.555553558051683e-05,0.7414468221660795,26,x,0.1375998218252526
9639,363,0.8216144660245975,0.8380350466171285,-0.0164205805925309,8.579587745247956e-05,0.755150700907787,26,x,0.1384999161349601
9640,364,0.8297888303034491,0.8375003319846279,-0.0077115016811788,8.61553532771975e-05,0.7545889582177036,26,x,0.1385811746490309
9641,365,0.8329076434944912,0.8369589528472525,-0.0040513093527613,8.614914611642227e-05,0.7604665115551866,26,x,0.1386686838180302
9642,366,0.8298416878270362,0.8364109618192729,-0.0065692739922367,8.400751417942951e-05,0.7635176207807821,26,x,0.1389124593602427
9643,367,0.8222638971380519,0.8358564825430838,-0.0135925854050318,8.516355668418892e-05,0.7656091482046795,26,x,0.1393500052052394
9644,368,0.8280205340611322,0.835295918051389,-0.0072753839902568,8.546315937654686e-05,0.7670098967435544,26,x,0.139631284677023
9645,369,0.8294914840306861,0.8347303301610572,-0.0052388461303711,8.552236964184041e-05,0.7676281125338534,26,x,0.1396625379516656
9646,370,0.840488740510092,0.8341614529847667,0.0063272875253252,8.601058419849733e-05,0.7683252970298089,26,x,0.1403501099938032
9647,371,0.8325919113759194,0.83359156852681,-0.0009996571508906,8.429171397718142e-05,0.7668070480335752,26,x,0.1411314418598687
9648,372,0.8513942341292791,0.8330233150364654,0.0183709190928136,8.726766399593589e-05,0.7517867132795867,26,x,0.1431879073313532
9649,373,0.8482647287450533,0.8324594093174995,0.0158053194275538,8.951511095607117e-05,0.7656966327674216,26,x,0.1433129204299237
9650,374,0.8480339991693944,0.8319023719646877,0.0161316272047066,9.14143994468566e-05,0.771597964467188,26,x,0.1433379230496378
9651,375,0.8457301572297913,0.8313545169411396,0.0143756402886516,9.31723699700726e-05,0.7793074276122283,26,x,0.1448130776127695
9652,376,0.8461690692854876,0.8308177094205584,0.0153513598649291,9.527208046686375e-05,0.7842154062329234,26,x,0.144819328267698
9653,377,0.8356454959677037,0.8302934040057903,0.0053520919619133,9.516420748084804e-05,0.7820815057939441,26,x,0.145213119528195
9654,378,0.8320553659610637,0.8297826417945303,0.0022727241665333,9.364706093743088e-05,0.7794946083471276,26,x,0.1460819605632598
9655,379,0.8285197475881096,0.8292858902518776,-0.0007661426637679,9.27329776474215e-05,0.7767616904370537,26,x,0.146263229556187
9656,380,0.8300208789657977,0.8288033261852966,0.001217552780501,9.169839158057874e-05,0.7788831580310247,26,x,0.1463132347956152
9657,381,0.8300682174567866,0.8283349485338093,0.0017332689229773,9.167562226290122e-05,0.7816225751565635,26,x,0.146644519506827
9658,382,0.8264027278852689,0.8278804734500488,-0.0014777455647798,9.13983005364701e-05,0.780378400516039,26,x,0.1467195273659693
9659,383,0.8219193145825956,0.8274392830746502,-0.0055199684920546,9.123927117099176e-05,0.7790476845520468,26,x,0.1470195588025384
9660,384,0.8196705177651008,0.8270104583210516,-0.0073399405559507,9.135455490109716e-05,0.7790546937866795,26,x,0.1473883474433214
9661,385,0.8177799586025504,0.8265929336166639,-0.0088129750141134,9.172979778056614e-05,0.7821635770894263,26,x,0.1476633762601764
9662,386,0.8210512684111497,0.8261856953599288,-0.005134426948779,8.979705311355096e-05,0.7766666879977566,26,x,0.1479759090066026
9663,387,0.8368083145808433,0.8257877566783685,0.0110205579024748,8.809147949824048e-05,0.7571190674242821,26,x,0.148575971879741
9664,388,0.8334622758178146,0.8253981749264351,0.0080641008913795,8.573901794960326e-05,0.7565029223429744,26,x,0.1486822330135259
9665,389,0.8280359508066975,0.8250160151806394,0.003019935626058,8.481852914462788e-05,0.7528506834584984,26,x,0.1491635334430222
9666,390,0.8237112940473856,0.8246402555249178,-0.0009289614775321,8.307085604437024e-05,0.7624557707411969,26,x,0.150007371858373
9667,391,0.819144587900778,0.8242697749457499,-0.0051251870449718,8.322226870219013e-05,0.7620122646700002,26,x,0.1501261343020149
9668,392,0.8169579679831751,0.8239033768175869,-0.0069454088344117,8.355294062906683e-05,0.7649944427524944,26,x,0.1501573875766575
9669,393,0.8239426342308838,0.8235398421634386,0.0004027920674452,8.316648099889677e-05,0.7652353722414275,26,x,0.1503699098442274
9670,394,0.8250126726022575,0.8231780186672361,0.0018346539350214,8.321591422901231e-05,0.7654817258298758,26,x,0.1505511788371546
9671,395,0.8303235530786459,0.8228168818557118,0.0075066712229341,8.367623061679105e-05,0.766224570150403,26,x,0.1509512207525801
9672,396,0.8224960762785867,0.8224555534737742,4.052280481248172e-05,8.365279060303679e-05,0.7645667796951738,26,x,0.1510387299215795
9673,397,0.8244215704369956,0.8220934604111237,0.0023281100258718,8.371258718176026e-05,0.7643672588756789,26,x,0.151438771837005
9674,398,0.8202429432601928,0.8217304765864702,-0.0014875333262774,8.370571179603184e-05,0.76435792302939,26,x,0.1514825264215047
9675,399,0.8186672371422388,0.8213670154107263,-0.0026997782684875,8.368599434254662e-05,0.7645799622605588,26,x,0.1515450329707899
9676,400,0.8185146878084336,0.8210039840382757,-0.002489296229842,8.371516229321261e-05,0.7695245594824394,26,x,0.1516637954144319
9677,401,0.8097365633157932,0.8206425006246915,-0.0109059373088982,8.357960762540498e-05,0.7835946080145088,26,x,0.1518950696467872
9678,402,0.8098752304875849,0.8202836955437895,-0.0104084650562046,8.386597658853822e-05,0.7852905750664769,26,x,0.1523763700762836
9679,403,0.8167470849063635,0.8199285915042526,-0.003181506597889,8.36943278538177e-05,0.7834263084814705,26,x,0.1528951744353511
9680,404,0.8154822332714428,0.8195780722841991,-0.0040958390127563,8.292846234924978e-05,0.7875430172588767,26,x,0.1534202294493472
9681,405,0.8307285661733326,0.8192326994310064,0.0114958667423261,8.429934636363919e-05,0.7779432248622398,26,x,0.1539327831534861
9682,406,0.8259738805868873,0.8188929457374647,0.0070809348494225,8.456873408453656e-05,0.7869153172200124,26,x,0.154026542977414
9683,407,0.8243193785441535,0.8185591924830339,0.0057601860611196,8.450926419664846e-05,0.7867459275491038,26,x,0.1540702975619136
9684,408,0.8188396995397904,0.8182316263546037,0.0006080731851867,8.389031763931312e-05,0.7862755824860637,26,x,0.154539096681553
