,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
9936,30,0.0542198768440545,-0.0083457891709535,0.0625656660150081,,,9,y,0.0467350589452358
9937,31,0.0463213175189582,-0.00937213886635,0.0556934563853083,,,9,y,0.047289812280437
9938,32,0.0212059386672838,-0.0103373218531189,0.0315432605204028,,,9,y,0.0478529709692019
9939,33,0.0030333942400677,-0.0112328918961036,0.0142662861361713,,,9,y,0.0484077243044031
9940,34,-0.0380832561908262,-0.0120612581226034,-0.0260219980682227,,,9,y,0.0489624776396043
9941,35,-0.0438870614918908,-0.0128260118164936,-0.0310610496753971,,,9,y,0.0495256363283691
9942,36,-0.0411287958185565,-0.0135272255762458,-0.0276015702423107,,,9,y,0.0500803896635703
9943,37,-0.0887616919252124,-0.0141574661579525,-0.0746042257672599,,,9,y,0.0506351429987715
9944,38,-0.0924457556985328,-0.0147010396684268,-0.0777447160301059,,,9,y,0.0511983016875363
9945,39,-0.0791528754364218,-0.0151373260969161,-0.0640155493395057,,,9,y,0.0517530550227375
9946,40,0.0006342657170462,-0.0154473155748202,0.0160815812918664,,,9,y,0.0523162137115024
9947,41,0.0485369462814916,-0.0156142226439394,0.064151168925431,,,9,y,0.0528709670467035
9948,42,0.1239571879250238,-0.0156262505546157,0.1395834384796396,,,9,y,0.0534257203819047
9949,43,0.1102187835889344,-0.0154815479249067,0.1257003315138411,,,9,y,0.0539888790706696
9950,44,0.0793261696130996,-0.0151909680648057,0.0945171376779054,,,9,y,0.0545436324058708
9951,45,0.0343863608353668,-0.0147781649938983,0.0491645258292651,,,9,y,0.0551067910946356
9952,46,-0.0022551431979006,-0.0142793008794896,0.0120241576815889,,,9,y,0.0556615444298368
9953,47,-0.0301690173622443,-0.0137380074701245,-0.0164310098921198,,,9,y,0.056216297765038
9954,48,-0.0707171698346177,-0.0131983681323491,-0.0575188017022686,,,9,y,0.0567794564538028
9955,49,-0.0742432201718972,-0.0126983646929312,-0.061544855478966,,,9,y,0.057334209789004
9956,50,-0.0744162302699898,-0.0122637035946873,-0.0621525266753024,,,9,y,0.0578889631242052
9957,51,-0.0478257585327855,-0.0118991367363401,-0.0359266217964454,,,9,y,0.0584521218129701
9958,52,-0.063082120596781,-0.0115921842702905,-0.0514899363264905,,,9,y,0.0590068751481712
9959,53,-0.0409123120432156,-0.0113171393536427,-0.0295951726895728,,,9,y,0.0595700338369361
9960,54,-0.0464495016759333,-0.0110375720689318,-0.0354119296070015,,,9,y,0.0601247871721373
9961,55,-0.0373130647539546,-0.0107099682529991,-0.0266030965009554,,,9,y,0.0606795405073385
9962,56,0.0298665369739891,-0.0102913461785371,0.0401578831525263,,,9,y,0.0612426991961033
9963,57,0.0752237375118803,-0.0097490889544233,0.0849728264663036,,,9,y,0.0617974525313045
9964,58,0.0607467911519271,-0.0090717528250789,0.0698185439770061,,,9,y,0.0623522058665057
9965,59,0.0276029856695582,-0.0082677315383172,0.0358707172078754,,,9,y,0.0629153645552705
9966,60,-0.0055509320686782,-0.0073669651507664,0.0018160330820882,,,9,y,0.0634701178904717
9967,61,-0.0440838243881765,-0.0064154972416197,-0.0376683271465568,,,9,y,0.0640332765792366
9968,62,-0.0694771010446951,-0.0054591955899871,-0.064017905454708,,,9,y,0.0645880299144378
9969,63,-0.0828270885340649,-0.0045293894761294,-0.0782976990579354,,,9,y,0.065142783249639
9970,64,-0.0201074712177798,-0.0036401833368411,-0.0164672878809387,,,9,y,0.0657059419384038
9971,65,-0.026741790897099,-0.0027917948165255,-0.0239499960805735,,,9,y,0.066260695273605
9972,66,-0.0090583828688787,-0.0019736976513932,-0.0070846852174854,,,9,y,0.0668154486088062
9973,67,0.0331521438758021,-0.0011666186640945,0.0343187625398967,,,9,y,0.067378607297571
9974,68,0.1032268512913161,-0.0003444096036541,0.1035712608949703,,,9,y,0.0679333606327722
9975,69,0.1297672027133008,0.0005223629755604,0.1292448397377403,,,9,y,0.0684965193215371
9976,70,0.0896280671790754,0.0014551713403779,0.0881728958386974,,,9,y,0.0690512726567383
9977,71,0.0390581322007676,0.0024573212661273,0.0366008109346403,,,9,y,0.0696060259919394
9978,72,-0.001814202943074,0.0035111955900903,-0.0053253985331644,,,9,y,0.0701691846807043
9979,73,-0.015270128502534,0.0045810417011329,-0.019851170203667,,,9,y,0.0707239380159055
9980,74,-0.0161171276309174,0.005621648801689,-0.0217387764326064,,,9,y,0.0712786913511067
9981,75,-0.0510478200198248,0.0065839680571917,-0.0576317880770166,,,9,y,0.0718418500398715
9982,76,-0.0677290918941381,0.0074218685310803,-0.0751509604252184,,,9,y,0.0723966033750727
9983,77,-0.0934707821997645,0.008102649039106,-0.1015734312388705,0.0028134847338745,0.8103710644804938,9,y,0.0729597620638375
9984,78,-0.0630599108549065,0.0086173244021667,-0.0716772352570733,0.0028604414740518,0.8134672484446568,9,y,0.0735145153990387
9985,79,-0.008898666792671,0.008979389153868,-0.0178780559465391,0.0028409083290392,0.8096480348548885,9,y,0.0740692687342399
9986,80,0.091108814864294,0.0092175375529831,0.0818912773113108,0.0029219495354802,0.7915795484349026,9,y,0.0746324274230048
9987,81,0.1329379630841232,0.0093641337652762,0.123573829318847,0.0031132097562936,0.7980408440357583,9,y,0.0751871807582059
9988,82,0.1503969268981309,0.0094493425896147,0.1409475843085162,0.0033552170079343,0.8128879733271377,9,y,0.0757419340934071
9989,83,0.1213708713333956,0.0095014013681517,0.1118694699652439,0.0035002282473711,0.8215384051047799,9,y,0.076305092782172
9990,84,0.1001783042609107,0.0095462728472022,0.0906320314137085,0.0035800434793581,0.8258883489086027,9,y,0.0768598461173732
9991,85,0.0973854832310417,0.009603116564597,0.0877823666664446,0.0036417350503704,0.8320043691682673,9,y,0.077423004806138
9992,86,0.0451385431114007,0.009679254301434,0.0354592888099666,0.0036506150891357,0.8319000427231115,9,y,0.0779777581413392
9993,87,-0.0403984214612943,0.0097654871792102,-0.0501639086405045,0.0036731819644224,0.8191768051830856,9,y,0.0785325114765404
9994,88,-0.0424177474314259,0.009835577623436,-0.0522533250548619,0.0036918905333951,0.8222150359116461,9,y,0.0790956701653052
9995,89,-0.0666071320358425,0.0098593875022306,-0.0764665195380732,0.0037768361514041,0.8244114468071225,9,y,0.0796504235005064
9996,90,-0.0935227867891976,0.0098144063043046,-0.1033371930935023,0.0039260199513085,0.8288290292345419,9,y,0.0802135821892713
9997,91,-0.0328476641078898,0.0096948229765988,-0.0425424870844886,0.0039470881515232,0.8260764538723736,9,y,0.0807683355244725
9998,92,0.0366978891329704,0.0095110034092078,0.0271868857237625,0.003936461834826,0.8177589415189012,9,y,0.0813230888596737
9999,93,0.039282456128779,0.0092863247276644,0.0299961314011145,0.0039165009966371,0.8173472234534441,9,y,0.0818862475484385
10000,94,0.0227553437827144,0.0090481998310737,0.0137071439516407,0.0039020858969757,0.8196968428655368,9,y,0.0824410008836397
10001,95,0.020363581739506,0.0088200377288757,0.0115435440106303,0.0039026163651049,0.8202650208384333,9,y,0.0829957542188409
10002,96,0.0428544591872439,0.0086155858865856,0.0342388733006582,0.003913797417813,0.8206362228287548,9,y,0.0835589129076057
10003,97,0.0524777470932797,0.0084419058207659,0.0440358412725138,0.0039335207365107,0.8212385064660792,9,y,0.0841136662428069
10004,98,0.0667191426896451,0.0082953330149976,0.0584238096746475,0.0039710145507562,0.8227309194838303,9,y,0.0846768249315718
10005,99,0.0489443217943832,0.0081603880730676,0.0407839337213155,0.0039758787738663,0.8228325328726803,9,y,0.085231578266773
10006,100,0.0061528781461606,0.0080162700238248,-0.0018633918776641,0.00396287186241,0.82094168365025,9,y,0.0857863316019741
10007,101,0.0063992188161175,0.0078466719890382,-0.0014474531729207,0.0038958170171283,0.8180135468623101,9,y,0.086349490290739
10008,102,-0.0623507461909691,0.0076451536402495,-0.0699958998312187,0.0039112612372338,0.809586102668351,9,y,0.0869042436259402
10009,103,-0.0696826178584564,0.0074182106952722,-0.0771008285537287,0.0039591509377737,0.8153653288156494,9,y,0.0874589969611414
10010,104,-0.0950822622253053,0.0071821857553379,-0.1022644479806432,0.0041062933848824,0.8207148575529225,9,y,0.0880221556499062
10011,105,-0.1014559687203719,0.0069545984718941,-0.1084105671922661,0.0042455528490105,0.8274591525081169,9,y,0.0885769089851074
10012,106,-0.0414011373587409,0.0067498777654263,-0.0481510151241672,0.0042727704287556,0.833462878681518,9,y,0.0891400676738722
10013,107,0.0301153891344793,0.0065802194216273,0.0235351697128519,0.0042451725019972,0.824735715729702,9,y,0.0896948210090734
10014,108,0.0421547854889005,0.006453992084099,0.0357007934048015,0.0042128736931397,0.823215902135184,9,y,0.0902495743442746
10015,109,0.0418523905326495,0.0063740933943452,0.0354782971383042,0.0041902737718948,0.823700947913867,9,y,0.0908127330330395
10016,110,0.01163184298152,0.0063351554894251,0.0052966874920948,0.0041792476648779,0.8227799765432773,9,y,0.0913674863682406
10017,111,0.0051024446527408,0.0063235453159047,-0.0012211006631639,0.0041774197995437,0.824998018077491,9,y,0.0919222397034418
10018,112,0.0291799805370223,0.0063223124817905,0.0228576680552318,0.0041726271399327,0.8237698197258608,9,y,0.0924853983922067
10019,113,0.0299315226661437,0.0063181311781436,0.023613391488,0.004163282207111,0.823434140040012,9,y,0.0930401517274079
10020,114,0.0338186109466772,0.006299590773353,0.0275190201733241,0.004158125691214,0.8253565149740798,9,y,0.0936033104161727
10021,115,0.0040197789975031,0.0062548913471471,-0.0022351123496439,0.0040776788689309,0.8203377729292742,9,y,0.0941580637513739
10022,116,-0.008132570328513,0.0061751793783543,-0.0143077497068673,0.0039931933266954,0.8169591817089455,9,y,0.0947128170865751
10023,117,-0.0390930303944473,0.006058990463791,-0.0451520208582383,0.0039636194615087,0.8253675068019769,9,y,0.0952759757753399
10024,118,-0.0251755771544784,0.0059159052609002,-0.0310914824153786,0.0039796696114647,0.8290596671731508,9,y,0.0958307291105411
10025,119,-0.0388857854511724,0.0057687723218036,-0.0446545577729761,0.0039651040827918,0.8339146157940964,9,y,0.0963854824457423
10026,120,0.0084787666718471,0.0056445505088976,0.0028342161629495,0.003722903511112,0.820313301446266,9,y,0.0969486411345072
10027,121,-0.0099809934706014,0.005565498442387,-0.0155464919129884,0.0035253832146062,0.8130627298506355,9,y,0.0975033944697084
10028,122,0.0197691305086203,0.005540266794681,0.0142288637139392,0.0034116141485644,0.8109851801338935,9,y,0.0980665531584732
10029,123,0.0226775191881144,0.0055605260206303,0.017116993167484,0.00338327693845,0.812807816036794,9,y,0.0986213064936744
10030,124,0.0281326872956816,0.0056051396143366,0.022527547681345,0.003388273779138,0.814515219774791,9,y,0.0991760598288756
10031,125,0.0038804999748975,0.0056521454133016,-0.001771645438404,0.0033851429027996,0.8156366473860129,9,y,0.0997392185176404
10032,126,0.0418665589746786,0.0056821404767802,0.0361844184978984,0.0033596285134446,0.8109063645137387,9,y,0.1002939718528416
10033,127,0.032969659769086,0.0056798696020682,0.0272897901670177,0.0033178333223226,0.8084650743551128,9,y,0.1008571305416065
10034,128,0.031492394022508,0.0056335223911599,0.0258588716313481,0.0032715038500254,0.8080240318243745,9,y,0.1014118838768076
10035,129,0.0388151178656194,0.0055338350383056,0.0332812828273138,0.0032635041764745,0.8072831299625268,9,y,0.1019666372120088
10036,130,0.0497655472926766,0.0053756875592518,0.0443898597334248,0.0032442390605201,0.807253970587262,9,y,0.1025297959007737
10037,131,0.0335432022956156,0.0051623080476316,0.028380894247984,0.0032355363907939,0.8064670618469815,9,y,0.1030845492359749
10038,132,0.0272125320612409,0.0049043201365316,0.0223082119247093,0.0032168477801096,0.805718348969708,9,y,0.1036393025711761
10039,133,0.0095702868209352,0.0046144292710572,0.0049558575498779,0.0032026588896454,0.8133579870399861,9,y,0.1042024612599409
10040,134,-0.0312692755026622,0.0043042351488078,-0.0355735106514701,0.003210351269525,0.8122861890493116,9,y,0.1047572145951421
10041,135,-0.0874681052488825,0.0039776060371236,-0.0914457112860062,0.0032461981504907,0.8066561381418929,9,y,0.1053203732839069
10042,136,-0.0800787462770801,0.0036309074715432,-0.0837096537486234,0.0032837506340998,0.8127809948813698,9,y,0.1058751266191081
10043,137,-0.056343484450752,0.0032555224859854,-0.0595990069367375,0.0033153409971436,0.8172250731495456,9,y,0.1064298799543093
10044,138,-0.0126162957037801,0.0028432889879912,-0.0154595846917714,0.0033184704977663,0.8172308072622261,9,y,0.1069930386430742
10045,139,-0.0031592952884123,0.0023913902119028,-0.0055506855003152,0.0033002366896403,0.816566882126575,9,y,0.1075477919782754
10046,140,0.0242184503626685,0.0019037780800879,0.0223146722825806,0.0032512208566929,0.8118272281535518,9,y,0.1081025453134765
10047,141,0.0420937479878543,0.0013915266391677,0.0407022213486865,0.0031859379345397,0.8167990315738225,9,y,0.1086657040022414
10048,142,0.0371414103869429,0.0008713317141875,0.0362700786727553,0.0031948105439848,0.8173812770211961,9,y,0.1092204573374426
10049,143,0.0194887180167957,0.0003607343295853,0.0191279836872104,0.0031875943581861,0.8174268019275203,9,y,0.1097836160262074
10050,144,0.0020203941818904,-0.0001282546671842,0.0021486488490747,0.0031859535470506,0.8200475820861113,9,y,0.1103383693614086
10051,145,0.0031249216639362,-0.0005912063340821,0.0037161279980183,0.0031742046810709,0.8263719630349399,9,y,0.1108931226966098
10052,146,0.0041546973014554,-0.0010284280537957,0.0051831253552512,0.0030439556327984,0.8182478360079811,9,y,0.1114562813853746
10053,147,-0.0102706716966434,-0.0014426226646438,-0.0088280490319995,0.0028348222329921,0.8110312789231237,9,y,0.1120110347205758
10054,148,0.0258520463859737,-0.0018377117920399,0.0276897581780136,0.0027447885834863,0.8100944740380358,9,y,0.112565788055777
10055,149,0.0306394328116422,-0.0022189447634102,0.0328583775750524,0.0027414330221354,0.814463959869564,9,y,0.1131289467445419
10056,150,-0.0049670029057223,-0.0025958572414957,-0.0023711456642265,0.002741122040564,0.8122692496401067,9,y,0.1136837000797431
10057,151,-0.0542425004242667,-0.0029840310325193,-0.0512584693917473,0.0027701447399948,0.8074466919340763,9,y,0.1142468587685079
10058,152,-0.0800216245167786,-0.0034017553523746,-0.076619869164404,0.0028394920028079,0.8110642310764675,9,y,0.1148016121037091
10059,153,-0.064841692615842,-0.0038594618725918,-0.0609822307432502,0.0028445744647843,0.8114723345491954,9,y,0.1153563654389103
10060,154,-0.0072705961789057,-0.0043542094902885,-0.0029163866886171,0.0027722068748943,0.7999933796518122,9,y,0.1159195241276751
10061,155,-0.0108448702391077,-0.0048691090218623,-0.0059757612172453,0.0026371592344393,0.79396021407007,9,y,0.1164742774628763
10062,156,0.0197919780439747,-0.0053765846988426,0.0251685627428174,0.0025740182440679,0.7959501346018667,9,y,0.1170290307980775
10063,157,0.0389218293982116,-0.0058423919786385,0.0447642213768501,0.0025912229722299,0.8181581594113408,9,y,0.1175921894868423
10064,158,0.0121858215021158,-0.0062330673025061,0.0184188888046219,0.0025132568484955,0.8125226947304288,9,y,0.1181469428220435
10065,159,0.0023567127030818,-0.0065231713257465,0.0088798840288284,0.0023210916758835,0.794972422698452,9,y,0.1187101015108084
10066,160,0.0224446764362866,-0.0067007272564593,0.0291454036927459,0.0020749039593721,0.7737912617322575,9,y,0.1192648548460096
10067,161,0.0165763085200126,-0.0067668299504356,0.0233431384704482,0.0019171184628923,0.7590943762118072,9,y,0.1198196081812108
10068,162,-0.0078060370911041,-0.0067364898775724,-0.0010695472135316,0.0018052878485304,0.7425684704396116,9,y,0.1203827668699756
10069,163,-0.0287544329752723,-0.006635315929942,-0.0221191170453303,0.0017016844722412,0.7413390103743572,9,y,0.1209375202051768
10070,164,-0.084785196275729,-0.0064872428682485,-0.0782979534074805,0.001750507192248,0.7592379785489276,9,y,0.121492273540378
10071,165,-0.0939042402309662,-0.0063035926337522,-0.0876006475972139,0.0018117841469012,0.7660565334010255,9,y,0.1220554322291428
10072,166,-0.0880428492491789,-0.0060826948301421,-0.0819601544190368,0.0018587065612497,0.7724756383238224,9,y,0.122610185564344
10073,167,-0.0136152446179466,-0.0058128130603905,-0.0078024315575561,0.0017943427526197,0.7479300288485222,9,y,0.1231733442531089
10074,168,0.0827804799177168,-0.0054761798037275,0.0882566597214444,0.0017786024877013,0.7244554506733133,9,y,0.12372809758831
10075,169,0.1352048835003884,-0.0050553170226323,0.1402602005230208,0.0020199789730303,0.7581014777697911,9,y,0.1242828509235112
10076,170,0.1240908124956834,-0.0045407861709637,0.1286315986666472,0.0022256732545073,0.7831155807775986,9,y,0.1248460096122761
10077,171,0.1203723605743671,-0.0039354327148967,0.1243077932892639,0.0024119751938868,0.8025600236890865,9,y,0.1254007629474773
10078,172,0.066714589954261,-0.0032561823047011,0.0699707722589622,0.0024701008292746,0.8040950368231774,9,y,0.1259639216362421
10079,173,0.00934939836135,-0.0025321746491952,0.0118815730105452,0.002470182350464,0.798262071382674,9,y,0.1265186749714433
10080,174,-0.052877429908291,-0.0017974066831348,-0.0510800232251561,0.0024930156447432,0.7883572459755657,9,y,0.1270734283066445
10081,175,-0.0604226676598998,-0.0010867465876786,-0.0593359210722212,0.0025153637948863,0.7894674537683709,9,y,0.1276365869954093
10082,176,-0.1106003921408794,-0.0004318487679541,-0.1101685433729253,0.0026239738789473,0.7896259713601621,9,y,0.1281913403306105
10083,177,-0.1431997039341525,0.0001399828948348,-0.1433396868289873,0.0028532765095531,0.8066496725558681,9,y,0.1287460936658117
