,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
5869,111,1.6919735076850653,1.6914529918875851,0.0005205157974801,5.315377438653353e-05,-0.1370838996872727,8,x,4.349984974382118
5870,112,1.6849460250073591,1.6915378630301454,-0.006591838022786,5.3459905173900736e-05,-0.1337578410936781,8,x,4.353067827656694
5871,113,1.6867531021571414,1.691626848115646,-0.0048737459585046,5.335400921716047e-05,-0.123271003367023,8,x,4.356231808649022
5872,114,1.692767741716993,1.6917177013887383,0.0010500403282547,5.331220344840111e-05,-0.1274067268586461,8,x,4.35939578964135
5873,115,1.6915276530807497,1.691807430811498,-0.0002797777307483,5.315635411437729e-05,-0.1270177316965841,8,x,4.362559770633678
5874,116,1.694404744967544,1.691894756240136,0.002509988727408,5.329732888173419e-05,-0.1263769189772332,8,x,4.365723751626005
5875,117,1.687487013110681,1.6919783606999388,-0.0044913475892578,5.343229293571376e-05,-0.1296306120110421,8,x,4.368887732618333
5876,118,1.6849176794760043,1.692056635866444,-0.0071389563904395,5.4036111991973965e-05,-0.1223603256464066,8,x,4.372051713610661
5877,119,1.6731853835838824,1.6921279636075426,-0.0189425800236602,5.865934810878419e-05,-0.0852148552974828,8,x,4.375215694602989
5878,120,1.6963222578043298,1.6921911952466149,0.0041310625577151,5.898916240929953e-05,-0.1113614386770563,8,x,4.378298547877565
5879,121,1.6905150334336263,1.6922461565701117,-0.0017311231364851,5.671200557127717e-05,-0.0904601155516942,8,x,4.381462528869893
5880,122,1.7035126158935303,1.6922936680024283,0.0112189478911017,5.800324334292156e-05,-0.0788401584799192,8,x,4.384626509862221
5881,123,1.6922548125468508,1.6923366659798496,-8.185343299871306e-05,5.7343054051266944e-05,-0.066432152787531,8,x,4.387790490854549
5882,124,1.6971335935834455,1.6923782078398932,0.0047553857435524,5.737005278925208e-05,-0.0780936848785149,8,x,4.390954471846877
5883,125,1.6993274557403009,1.692420693343936,0.006906762396365,5.703354606263846e-05,-0.0479109120333336,8,x,4.394118452839205
5884,126,1.6939178756660969,1.6924643014074934,0.0014535742586034,5.5961459619649545e-05,-0.036770647671119,8,x,4.397282433831532
5885,127,1.6942884736088293,1.6925087638153613,0.0017797097934679,5.5889497522505534e-05,-0.0282586526823911,8,x,4.4003652871061085
5886,128,1.7007960661376682,1.692554142079151,0.0082419240585172,5.580587396154055e-05,-0.0341410924908411,8,x,4.403529268098437
5887,129,1.6966170358024288,1.692602428166926,0.0040146076355029,5.57957997887298e-05,-0.0259325760676146,8,x,4.406693249090765
5888,130,1.6874817120215728,1.692655908872848,-0.0051741968512752,5.603571312215709e-05,-0.0338861029227787,8,x,4.409857230083092
5889,131,1.6896398647295534,1.692715314825341,-0.0030754500957879,5.5813026741332e-05,-0.0388330453010663,8,x,4.41302121107542
5890,132,1.693782888544034,1.6927805577457902,0.0010023307982438,5.526822872110927e-05,-0.0298100877900454,8,x,4.416185192067748
5891,133,1.6781420911861027,1.692852069012996,-0.0147099778268933,5.75136381673342e-05,-0.0499492657879529,8,x,4.419349173060076
5892,134,1.6986590964853552,1.6929307431516267,0.0057283533337284,5.704891045652479e-05,-0.0944814312374611,8,x,4.422513154052404
5893,135,1.694429594524682,1.693015522169673,0.0014140723550091,5.570818162727938e-05,-0.0901472476649311,8,x,4.42559600732698
5894,136,1.69715238161411,1.6931026895478505,0.0040496920662598,5.599858649902933e-05,-0.0890877677044445,8,x,4.428759988319308
5895,137,1.6969157380496978,1.6931887784986297,0.0037269595510682,5.572875972633376e-05,-0.0414656719954131,8,x,4.431923969311636
5896,138,1.689944277253565,1.6932714639886957,-0.0033271867351303,4.244502997444544e-05,-0.0050883482498943,8,x,4.435087950303964
5897,139,1.6922204193591983,1.6933474452529131,-0.0011270258937148,4.216295941776467e-05,-0.0032835892729237,8,x,4.438251931296291
5898,140,1.6861895958807414,1.6934155498935208,-0.0072259540127794,4.2874628064470525e-05,-4.008378896960848e-05,8,x,4.441415912288619
5899,141,1.6836078228978328,1.6934760827346724,-0.0098682598368395,4.371692507758117e-05,0.038172925576305,8,x,4.444579893280947
5900,142,1.6980280930576122,1.6935289085508982,0.0044991845067139,4.308719381927157e-05,0.0582077868358089,8,x,4.447662746555523
5901,143,1.6853898915042678,1.6935724028646482,-0.0081825113603803,4.170802528600544e-05,0.0154271233612867,8,x,4.450826727547851
5902,144,1.6930048512637013,1.6936043509513743,-0.0005994996876732,4.0989351981035664e-05,0.0327108844720459,8,x,4.453990708540179
5903,145,1.6957799860038296,1.693623345574122,0.0021566404297075,4.0401791260254734e-05,0.0494454211528055,8,x,4.457154689532507
5904,146,1.6893001361583495,1.693630312778336,-0.0043301766199863,3.9993082466575535e-05,0.0510705325708583,8,x,4.460318670524835
5905,147,1.6905458503126636,1.6936280094766505,-0.0030821591639869,4.001139782133288e-05,0.0506944853299219,8,x,4.463482651517163
5906,148,1.697732103951223,1.6936190991808235,0.0041130047703994,4.000697988750086e-05,0.0397630687644917,8,x,4.466646632509491
5907,149,1.6990724851222294,1.6936059216243555,0.0054665634978738,4.0282585172679225e-05,0.0325399365975738,8,x,4.469810613501818
5908,150,1.6916656785311062,1.6935912406718263,-0.0019255621407201,3.8107707109663215e-05,0.034543148924363,8,x,4.472893466776394
5909,151,1.6932565384634035,1.6935771099989183,-0.0003205715355145,3.8090824275530856e-05,0.0355665637072847,8,x,4.4760574477687225
5910,152,1.6889425766686186,1.6935650495296273,-0.0046224728610086,3.828623559516623e-05,0.0410237944231383,8,x,4.479221428761051
5911,153,1.6998141245030518,1.693556479982917,0.0062576445201347,3.8422372213422186e-05,0.0567657602270153,8,x,4.482385409753378
5912,154,1.694654129205068,1.6935525662590774,0.0011015629459905,3.653713823305395e-05,0.0682990795284549,8,x,4.485549390745706
5913,155,1.7003999107753631,1.6935540016253163,0.0068459091500467,3.7193946051983295e-05,0.0670036983060458,8,x,4.488713371738034
5914,156,1.6972515980755225,1.693560632613418,0.0036909654621042,3.661351266172597e-05,0.0729739284727618,8,x,4.491877352730362
5915,157,1.6912976634680217,1.6935702126413084,-0.0022725491732868,3.6648284769020646e-05,0.0711007200401038,8,x,4.494960206004937
5916,158,1.695490530068634,1.693579783375494,0.00191074669314,3.661091678101831e-05,0.0671620883002302,8,x,4.4981241869972655
5917,159,1.696924394555566,1.693586275676325,0.0033381188792409,3.670031566004057e-05,0.0762468565501158,8,x,4.5012881679895935
5918,160,1.7056542941411272,1.6935855930292918,0.0120687011118354,3.816795863549264e-05,0.0777279427887447,8,x,4.504452148981922
5919,161,1.699516970349557,1.6935731499721602,0.0059438203773967,3.830539939141957e-05,0.1058901370302575,8,x,4.50761612997425
5920,162,1.686328875799333,1.6935457610268625,-0.0072168852275291,3.903073402461064e-05,0.0999989069037397,8,x,4.510780110966577
5921,163,1.6956419074517686,1.6934988796270058,0.0021430278247627,3.664974590406535e-05,0.092578153133179,8,x,4.513944091958905
5922,164,1.6982379311787188,1.6934296158164972,0.0048083153622215,3.699433923902181e-05,0.096797403499981,8,x,4.517108072951233
5923,165,1.679478369272654,1.6933373809035004,-0.0138590116308463,3.969531842693852e-05,0.0631408742137833,8,x,4.520190926225809
5924,166,1.700414976392035,1.6932244305127564,0.0071905458792786,3.780313856355292e-05,0.0182556308397368,8,x,4.5233549072181365
5925,167,1.6952297160929573,1.69309505678127,0.0021346593116873,3.784495542289408e-05,0.0245491690812808,8,x,4.5265188882104646
5926,168,1.692517882098433,1.692953015899702,-0.0004351338012689,3.779900914961091e-05,0.0175029477918019,8,x,4.529682869202793
5927,169,1.6812274337114117,1.6928023814948898,-0.0115749477834781,3.828718866153452e-05,0.0183186300685446,8,x,4.532846850195121
5928,170,1.6788974258490976,1.6926452478221337,-0.013747821973036,4.088954795887037e-05,0.0744098826921993,8,x,4.536010831187449
5929,171,1.6748353571210424,1.6924830352639293,-0.0176476781428869,4.47243981190178e-05,0.1388993358800193,8,x,4.539174812179777
5930,172,1.6906142044736412,1.6923171603764895,-0.0017029559028483,4.441834105304797e-05,0.142095453467098,8,x,4.542257665454352
5931,173,1.6978755283684928,1.6921502218135984,0.0057253065548943,4.49331303416358e-05,0.139208761758641,8,x,4.54542164644668
5932,174,1.6906399889853514,1.6919849558418874,-0.0013449668565359,4.494023703894461e-05,0.1382514636085385,8,x,4.548585627439008
5933,175,1.698400706961749,1.6918227437476216,0.0065779632141274,4.327843629935596e-05,0.1429891296451385,8,x,4.5517496084313365
5934,176,1.6988383722785312,1.6916632625571664,0.0071751097213648,4.4049019380881074e-05,0.1563637126209933,8,x,4.554913589423664
5935,177,1.6978835410306772,1.691505497072578,0.0063780439580991,4.411498908772859e-05,0.1535552012232572,8,x,4.558077570415992
5936,178,1.688822874111986,1.691348252850457,-0.0025253787384713,4.286919094494804e-05,0.1598362136642682,8,x,4.56124155140832
5937,179,1.699098373322929,1.6911909783567995,0.0079073949661294,4.368261400319787e-05,0.1581487413626645,8,x,4.564405532400648
5938,180,1.69466841808966,1.6910330324540233,0.0036353856356368,4.350157820712591e-05,0.1658921312782914,8,x,4.567488385675223
5939,181,1.6922141255284575,1.6908726398844725,0.0013414856439852,4.352714779048352e-05,0.1699943728826982,8,x,4.570652366667551
5940,182,1.69548258525087,1.6907070326566584,0.0047755525942116,4.324652790896836e-05,0.1627554294761165,8,x,4.573816347659879
5941,183,1.6850356995199507,1.6905356801774436,-0.0054999806574929,4.33410462149741e-05,0.1547728975469005,8,x,4.576980328652208
5942,184,1.6845365459712698,1.6903591600045689,-0.005822614033299,4.3809777930854974e-05,0.1639012811377263,8,x,4.580144309644536
5943,185,1.6696428618222048,1.690179876320799,-0.0205370144985941,4.978789876507693e-05,0.1897469285340664,8,x,4.583308290636863
5944,186,1.682965945200534,1.6900002904043483,-0.0070343452038141,5.0292011632857606e-05,0.2196982839998829,8,x,4.586472271629191
5945,187,1.67492380636311,1.689821991214136,-0.0148981848510258,5.304071419965373e-05,0.2331077829370232,8,x,4.589555124903767
5946,188,1.698832272085421,1.6896468159088955,0.0091854561765254,5.378049221303954e-05,0.1615224611258605,8,x,4.592719105896095
5947,189,1.681244896137846,1.6894766675099917,-0.0082317713721453,4.966999801361698e-05,0.1679189158642604,8,x,4.595883086888422
5948,190,1.6919012273192229,1.6893148847601125,0.0025863425591103,4.950700461641588e-05,0.1617269554407941,8,x,4.599047067880751
5949,191,1.6944436619854717,1.6891654075235183,0.0052782544619534,4.991662613311505e-05,0.1737446014762805,8,x,4.602211048873079
5950,192,1.705242177598876,1.6890291000732416,0.0162130775256343,5.1924824382225e-05,0.1957836780114264,8,x,4.605375029865407
5951,193,1.697397386726554,1.688905289182479,0.0084920975440749,5.298477600280912e-05,0.2258837742912662,8,x,4.608539010857735
5952,194,1.6857614564483878,1.6887927613463811,-0.0030313048979935,5.277795580488061e-05,0.2092685539238074,8,x,4.611702991850063
5953,195,1.699543350636029,1.6886882037084676,0.010855146927561,5.380369757432969e-05,0.1952865945804686,8,x,4.614785845124638
5954,196,1.6794941070875715,1.688588013541257,-0.0090939064536852,5.493221943888491e-05,0.1631443098783714,8,x,4.617949826116966
5955,197,1.693398841968311,1.6884894007968496,0.0049094411714614,5.525212489424096e-05,0.1458350725021846,8,x,4.621113807109294
5956,198,1.6775709003689634,1.6883925074769546,-0.0108216071079911,5.580147898370329e-05,0.1208698574724652,8,x,4.624277788101622
5957,199,1.699029925269314,1.6882987012088897,0.0107312240604244,5.73116006877984e-05,0.0934744162178992,8,x,4.6274417690939496
5958,200,1.6911612317504494,1.6882099938507682,0.0029512378996812,5.711526017462825e-05,0.0977392033796751,8,x,4.630605750086278
5959,201,1.6810747586108756,1.68812650114795,-0.0070517425370744,5.767025850964259e-05,0.0925880630271317,8,x,4.633769731078606
5960,202,1.6792924227443835,1.6880475808584037,-0.0087551581140199,5.866866737098398e-05,0.1130975853505102,8,x,4.636852584353182
5961,203,1.688130095473154,1.687973162254693,0.0001569332184609,5.566653194755103e-05,0.1373323216908695,8,x,4.640016565345509
5962,204,1.6816855208932215,1.6879028367827835,-0.0062173158895622,5.5651140869825183e-05,0.1340310990837373,8,x,4.643180546337837
5963,205,1.683196877558113,1.6878365469737289,-0.0046396694156158,5.586088098823557e-05,0.1378578359847844,8,x,4.646344527330165
5964,206,1.682415496813819,1.6877741981788277,-0.0053587013650087,5.58953952638685e-05,0.1379462050211029,8,x,4.649508508322493
5965,207,1.66767394616634,1.6877138456045309,-0.0200398994381907,6.098740066569878e-05,0.157360712801213,8,x,4.6526724893148215
5966,208,1.6760933228311352,1.6876514579077682,-0.0115581350766329,6.252603835163441e-05,0.1961973703270527,8,x,4.655836470307149
5967,209,1.696722136364419,1.687584158362709,0.00913797800171,6.400908203881899e-05,0.1675159186105499,8,x,4.658919323581725
5968,210,1.689767603871136,1.687512181589662,0.0022554222814741,6.355634614826162e-05,0.1614261398999708,8,x,4.662083304574053
5969,211,1.705261729464571,1.6874366969864754,0.0178250324780957,6.720924649616515e-05,0.1798592739217589,8,x,4.665247285566381
5970,212,1.6877493985211836,1.6873616760251116,0.0003877224960719,6.6869917556049e-05,0.186484880999472,8,x,4.668411266558708
5971,213,1.687532912978358,1.6872908645681983,0.0002420484101597,6.59915353318657e-05,0.1873164265206634,8,x,4.671575247551036
5972,214,1.704271210762272,1.687228147570525,0.0170430631917468,7.029156251276659e-05,0.1837712372293569,8,x,4.674739228543364
5973,215,1.6893657840286154,1.6871752885920224,0.0021904954365929,7.02937549644616e-05,0.1884551237970354,8,x,4.6779032095356925
5974,216,1.698088941373755,1.6871320387402755,0.0109569026334794,7.174030317166388e-05,0.1888223052117799,8,x,4.681067190528021
5975,217,1.6937071418034977,1.6870956898191958,0.0066114519843016,7.217228173049931e-05,0.2027730436706405,8,x,4.684150043802596
5976,218,1.68118508470609,1.6870629905191126,-0.0058779058130224,7.249301664838437e-05,0.1901639456492607,8,x,4.687314024794924
5977,219,1.685290023695753,1.6870293281843365,-0.0017393044885833,7.212512638426798e-05,0.1943639273018405,8,x,4.690478005787252
5978,220,1.686077955813317,1.6869883832957238,-0.0009104274824067,7.208169531053729e-05,0.1945626515555443,8,x,4.69364198677958
5979,221,1.6845886535303871,1.686933020141147,-0.0023443666107598,7.216284083098035e-05,0.1949730185898579,8,x,4.696805967771908
5980,222,1.6786926118428471,1.6868576212085449,-0.0081650093656975,7.282050142416843e-05,0.204676961034008,8,x,4.699969948764236
5981,223,1.6723600653639843,1.6867605592608232,-0.0144004938968387,7.516153943827322e-05,0.2213026506585762,8,x,4.703133929756564
5982,224,1.6869110643714955,1.6866412812733191,0.0002697830981766,7.513740671660891e-05,0.2144691717673965,8,x,4.70621678303114
5983,225,1.6840310372890783,1.686501724962376,-0.0024706876732973,7.444193308722732e-05,0.2097117639683964,8,x,4.709380764023468
5984,226,1.6923766541814382,1.6863455035564556,0.0060311506249826,7.480134927833415e-05,0.2081407049655998,8,x,4.712544745015795
5985,227,1.6855281352808305,1.6861774591714962,-0.0006493238906657,7.475186965186796e-05,0.2079864434736536,8,x,4.715708726008123
5986,228,1.690549183376299,1.6860015756619096,0.0045476077143893,7.502763528970674e-05,0.2059592699850029,8,x,4.718872707000451
5987,229,1.6916267424563936,1.6858238036791422,0.0058029387772513,7.537863682651282e-05,0.2050025829578657,8,x,4.722036687992779
5988,230,1.691864313617668,1.6856517806914595,0.0062125329262083,7.376483496736549e-05,0.1996385281081523,8,x,4.725200668985107
5989,231,1.7020836051172974,1.6854917322867409,0.0165918728305565,7.734513318596535e-05,0.2255939230074627,8,x,4.7283646499774346
5990,232,1.708837437402144,1.6853487112159875,0.0234887261861562,8.461921335565744e-05,0.2840616493123862,8,x,4.731447503252011
5991,233,1.6763541827318853,1.6852266082948946,-0.0088724255630092,8.572660240597914e-05,0.231599391290914,8,x,4.734611484244339
5992,234,1.6644153463974236,1.685129020433684,-0.0207136740362603,9.149331516380745e-05,0.2675233957472682,8,x,4.737775465236667
5993,235,1.6792470302916644,1.6850589834457108,-0.0058119531540463,8.926503029064913e-05,0.2983593843360806,8,x,4.740939446228994
5994,236,1.698793988417363,1.6850163796069833,0.0137776088103798,9.130067085435324e-05,0.2789086385236413,8,x,4.744103427221322
5995,237,1.6764311170340718,1.6849981069385829,-0.0085669899045108,9.223407353392968e-05,0.2547266487534645,8,x,4.74726740821365
5996,238,1.6964466609587443,1.6849977778252636,0.0114488831334809,9.419941053719527e-05,0.2377410231032376,8,x,4.750431389205978
5997,239,1.677001490870337,1.6850093142960214,-0.0080078234256844,9.319615560456372e-05,0.2000535553940681,8,x,4.753514242480554
5998,240,1.6898894382276763,1.6850280457849869,0.0048613924426894,9.076165596462464e-05,0.1602487358451304,8,x,4.756678223472882
5999,241,1.675285713699477,1.6850512299844949,-0.0097655162850178,8.757087121020974e-05,0.1488509645645027,8,x,4.75984220446521
6000,242,1.6841668279229935,1.6850745217945606,-0.000907693871567,8.753337439586382e-05,0.1519010409284552,8,x,4.763006185457538
6001,243,1.681698990785755,1.6850930556994512,-0.0033940649136963,8.729449456410571e-05,0.1542710053412378,8,x,4.766170166449866
6002,244,1.679747382020987,1.6851019137441647,-0.0053545317231777,8.770333913781357e-05,0.1592821840139764,8,x,4.769334147442194
6003,245,1.6546827125535983,1.6850969168791003,-0.030414204325502,0.0001003486282486,0.1675189896868935,8,x,4.772498128434521
6004,246,1.6740394224899038,1.685077895025641,-0.0110384725357373,0.0001010943864197,0.1941213227620624,8,x,4.775662109426849
