,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4424,187,0.9862620832400866,1.018455990436277,-0.0321939071961905,0.0011130591262038,0.8574919227769597,12,x,0.2519471009344773
4425,188,0.98074666422293,1.0191791397579868,-0.0384324755350569,0.0011076183807317,0.8681778932327145,12,x,0.251802830755779
4426,189,0.9807220562135688,1.01987266525359,-0.0391506090400211,0.0011265408879692,0.8705951932502878,12,x,0.2515383354281655
4427,190,0.9644232198960948,1.0205324541554548,-0.0561092342593598,0.0011613615879938,0.8729001387476907,12,x,0.250792939504891
4428,191,0.9641950172889008,1.0211548685850966,-0.0569598512961957,0.0011943643998783,0.8764784762154835,12,x,0.2504322640581453
4429,192,0.98602061259058,1.0217366887746326,-0.0357160761840525,0.0012071749189984,0.8769429842485896,12,x,0.249807093283786
4430,193,0.9953917906656504,1.0222747171879565,-0.0268829265223058,0.0012129116525868,0.8777002368654385,12,x,0.2494464178370403
4431,194,1.0049700326366018,1.0227660127694336,-0.0177959801328317,0.0012094620007421,0.8774155251584853,12,x,0.2492781026285589
4432,195,1.0002576471565552,1.023208187499958,-0.0229505403434027,0.0012001238893445,0.8761625679031573,12,x,0.2482922564074539
4433,196,1.0001220838991114,1.023599533455538,-0.0234774495564265,0.0011863161081474,0.8803966241940002,12,x,0.2472823651565659
4434,197,1.00961665242663,1.023939214496204,-0.0143225620695741,0.0011874853910255,0.8803699602428671,12,x,0.2472102300672168
4435,198,1.0104165787918162,1.024227305412533,-0.0138107266207168,0.001188695064419,0.8815848374955992,12,x,0.2469216897098202
4436,199,0.9973988462215188,1.0244642086249685,-0.0270653624034495,0.0011879601939509,0.8873439641449246,12,x,0.2466812394119897
4437,200,0.989376009144768,1.0246505862190736,-0.0352745770743055,0.0011989407760606,0.8894006685237656,12,x,0.2464888791737253
4438,201,0.9993753191905512,1.024787665116625,-0.0254123459260738,0.001204488411527,0.8901100787619476,12,x,0.2462243838461118
4439,202,1.0008665655952351,1.0248774723024137,-0.0240109067071785,0.0012063218849007,0.8904238041910717,12,x,0.2461762937865457
4440,203,1.002027676237962,1.0249226058499623,-0.0228949296120004,0.0012088177350274,0.8906877898318734,12,x,0.2460801136674135
4441,204,1.0227407585908697,1.0249264199692862,-0.0021856613784165,0.0012068699966527,0.8890769389268968,12,x,0.2443729165528171
4442,205,1.0190830093390009,1.0248928631084675,-0.0058098537694666,0.0012054894561796,0.8890483366747448,12,x,0.2443007814634679
4443,206,0.998123375659676,1.024825840864613,-0.026702465204937,0.0012071856747134,0.8873607637499389,12,x,0.2436275206295426
4444,207,1.0089073852851391,1.0247289248625848,-0.0158215395774456,0.0012013167985976,0.8870352591926353,12,x,0.2434351603912782
4445,208,1.0171960833179947,1.0246054439776504,-0.0074093606596556,0.0011825757586574,0.8861937917734208,12,x,0.2430744849445325
4446,209,1.0179965429938536,1.024458520639259,-0.0064619776454053,0.0011734717489362,0.8921426996995706,12,x,0.2430504399147494
4447,210,1.034019919853489,1.0242903668769825,0.0097295529765066,0.0011740448708352,0.891240087497122,12,x,0.2425214492595224
4448,211,1.0545864154002973,1.0241016027800671,0.0304848126202299,0.0011834540071026,0.8901270917174057,12,x,0.2422329089021258
4449,212,1.0548059680327926,1.0238908358046117,0.0309151322281808,0.0011930716586173,0.891044818516326,12,x,0.2421607738127766
4450,213,1.0493305597713427,1.0236559465834316,0.025674613187911,0.0011994759738048,0.8918017450524445,12,x,0.2420405486638614
4451,214,1.0476389067384388,1.02339474727207,0.0242441594663687,0.0012038642936094,0.892219069225846,12,x,0.2420165036340783
4452,215,1.0418199161325576,1.023104647537984,0.0187152685945737,0.0012052234611343,0.8923484801454118,12,x,0.2415356030384174
4453,216,1.0374900193512913,1.0227826976461265,0.0147073217051649,0.0012057007592016,0.8925431737587408,12,x,0.2414153778895021
4454,217,1.037031655572686,1.0224260053246734,0.0146056502480125,0.0012071377298441,0.8932258008056163,12,x,0.2413913328597191
4455,218,1.0463119902126328,1.022032285934461,0.0242797042781717,0.0012123245474844,0.893197171612305,12,x,0.2410066123831903
4456,219,1.051460164026372,1.0215999235493138,0.029860240477058,0.0012199757408222,0.8936472052334818,12,x,0.2406940269960107
4457,220,1.0589040866671005,1.0211282261225765,0.0377758605445239,0.0012320936103417,0.8942924736463793,12,x,0.2404295316683972
4458,221,1.0580079055933265,1.0206173811717656,0.0373905244215608,0.0012439250885102,0.8953470773376032,12,x,0.2399726761025192
4459,222,1.0559216713485169,1.0200686583623262,0.0358530129861907,0.0012539715861256,0.8962246859675528,12,x,0.2387463795835838
4460,223,1.0149673805870982,1.0194841378746913,-0.004516757287593,0.0012531809889689,0.8927417755497752,12,x,0.2379769386305262
4461,224,1.014245562852124,1.0188663271530196,-0.0046207643008957,0.0012404933608158,0.8923605174994926,12,x,0.2379288485709601
4462,225,1.0035019458775931,1.0182182468664012,-0.014716300988808,0.0012360876982204,0.8918589389531919,12,x,0.2377845783922618
4463,226,1.0399988332764556,1.0175434776820098,0.0224553555944457,0.0012371529783849,0.8867148434032738,12,x,0.2365342368435433
4464,227,1.0474527712597514,1.0168454938150524,0.030607277444699,0.0012428360943291,0.886864096917899,12,x,0.2362937865457128
4465,228,1.0717102528552371,1.0161268724042216,0.0555833804510155,0.001268522096698,0.8861231244205838,12,x,0.2355964806820045
4466,229,1.0699113290242852,1.0153890957498284,0.0545222332744568,0.0012912949229077,0.8882843819667624,12,x,0.2343461391332859
4467,230,1.0698299389334878,1.0146333541576775,0.0551965847758102,0.0013107786274306,0.8928990566910247,12,x,0.2342980490737198
4468,231,1.0602468136523715,1.0138616224643382,0.0463851911880333,0.0012937613768857,0.8942882866200956,12,x,0.2341056888354555
4469,232,1.0564250121400276,1.0130765904704029,0.0433484216696247,0.0012956635509279,0.8945508201514387,12,x,0.2340816438056724
4470,233,1.0578479002887755,1.0122802531407524,0.045567647148023,0.001300110652582,0.8952155900345895,12,x,0.2335286081206623
4471,234,1.0616263883816142,1.011473731514979,0.050152656866635,0.0013130701486673,0.8964270760809323,12,x,0.2327110771080386
4472,235,1.0142230783986297,1.0106573761810278,0.0035657022176018,0.0013080334936352,0.890296027447213,12,x,0.2319656811847641
4473,236,1.020146731175211,1.009830954847162,0.010315776328049,0.0013082249014013,0.8926683473867639,12,x,0.2316530957975845
4474,237,1.0094929387329308,1.0089935641054095,0.0004993746275212,0.0013046827910045,0.8921172797365389,12,x,0.2315569156784523
4475,238,1.0107730641400827,1.0081429979510423,0.0026300661890403,0.0012979681586213,0.8917728036045142,12,x,0.2311241051423575
4476,239,1.0133641619686315,1.0072758781764957,0.0060882837921358,0.0012939999628157,0.8913816200043573,12,x,0.2308115197551778
4477,240,1.0145423863405434,1.0063892194904245,0.0081531668501191,0.0012897186961668,0.8918198675465833,12,x,0.2305470244275643
4478,241,0.9773695604517518,1.0054810234079148,-0.0281114629561629,0.0012826097767089,0.8861888678351147,12,x,0.2298497185638559
4479,242,0.9757946656973366,1.0045505242677613,-0.0287558585704246,0.0012784116976965,0.888658611707501,12,x,0.2298256735340729
4480,243,0.9742014648863324,1.0035987678110931,-0.0293973029247607,0.0012862115365604,0.8894866549379579,12,x,0.2297775834745068
4481,244,0.9968085005482404,1.0026283556533353,-0.0058198551050949,0.0012863931021462,0.8899862625248746,12,x,0.2282867916279578
4482,245,0.996302709362324,1.0016427259262275,-0.0053400165639035,0.0012837573636596,0.8897644091570135,12,x,0.2282146565386086
4483,246,0.988773432080704,1.0006457772583055,-0.0118723451776018,0.0012805404173416,0.892951975673372,12,x,0.2271566752281545
4484,247,0.9659860986405994,0.9996419292753432,-0.0336558306347437,0.0012912582293012,0.8918163739488422,12,x,0.2267479097218427
4485,248,0.9583837120839144,0.998636054709954,-0.0402523426260397,0.0013067103489633,0.8934683944052515,12,x,0.2266276845729274
4486,249,0.9551654631705968,0.9976334519847104,-0.0424679888141138,0.0013199810769245,0.8944515008186049,12,x,0.2265315044537952
4487,250,0.9487419673984052,0.9966402505613036,-0.0478982831628984,0.001336601933305,0.895523300922056,12,x,0.2264593693644461
4488,251,0.9526991348378208,0.9956632420782298,-0.0429641072404088,0.0013490645915484,0.9027392878014554,12,x,0.2253532979944259
4489,252,0.948423034027014,0.9947090004570076,-0.0462859664299937,0.0013241740257104,0.9007457761158713,12,x,0.2252330728455107
4490,253,0.9536622488586048,0.9937834638766876,-0.0401212150180826,0.0012957106779495,0.8988036789505753,12,x,0.2251609377561615
4491,254,0.953754237932406,0.9928920334730824,-0.0391377955406763,0.0012711722759271,0.8969986915485901,12,x,0.2251368927263785
4492,255,0.959826086745785,0.992039951146636,-0.0322138644008509,0.0012456184371048,0.8952120980217114,12,x,0.2249445324881141
4493,256,0.9658839853276084,0.99123291996903,-0.0253489346414217,0.0012220930302211,0.8969757275824096,12,x,0.2246559921307175
4494,257,0.9628474012115116,0.990477536387195,-0.0276301351756835,0.0012218425340212,0.8968734566279825,12,x,0.2244395868626701
4495,258,0.961750088756812,0.989781105321968,-0.0280310165651558,0.0012180262125464,0.8973371584136155,12,x,0.2242712716541887
4496,259,0.9510959679104556,0.9891512069922064,-0.0380552390817507,0.0012270698108315,0.8976385468409002,12,x,0.2235739657904803
4497,260,0.9775087416254488,0.9885954434901498,-0.0110867018647011,0.0012174096535533,0.8946135660130233,12,x,0.2229487950161211
4498,261,0.9740666408240536,0.9881212324560932,-0.0140545916320395,0.0012038424515121,0.893682252029303,12,x,0.2225881195693753
4499,262,0.988093994998644,0.987735398534818,0.000358596463826,0.00119240812601,0.8920583648620122,12,x,0.2216984534674025
4500,263,0.9849238872527548,0.9874438125347132,-0.0025199252819582,0.0011824036191769,0.8910401498424784,12,x,0.2215782283184873
4501,264,1.006842361918283,0.9872512751772372,0.0195910867410455,0.0011724699000831,0.8886248142720833,12,x,0.2211454177823925
4502,265,1.0096303136409543,0.9871612755487532,0.022469038092201,0.0011682108364002,0.8881299620900757,12,x,0.2210492376632603
4503,266,1.0090540231810603,0.9871759720463268,0.0218780511347336,0.0011629826802832,0.8875983764548637,12,x,0.2208809224547789
4504,267,1.0075274804181449,0.9872965098368586,0.0202309705812863,0.0011559053677512,0.8892027444658982,12,x,0.2204962019782501
4505,268,1.0112153115808258,0.987523352393133,0.0236919591876927,0.0011583032782844,0.8895423765121447,12,x,0.2201836165910705
4506,269,1.007089356677413,0.9878557793835904,0.0192335772938226,0.0011600972395922,0.8900452919867148,12,x,0.2198710312038909
4507,270,0.9929219653111618,0.9882916312767982,0.0046303340343636,0.0011581747113958,0.8890754715723241,12,x,0.2192458604295316
4508,271,0.971490715833286,0.9888271900930672,-0.0173364742597812,0.0011603010001032,0.8872075489182798,12,x,0.218452374446691
4509,272,0.9789518920392852,0.9894581471015512,-0.0105062550622658,0.001160807299878,0.8876653110836361,12,x,0.2181397890595114
4510,273,0.9956404088482228,0.9901799738024192,0.0054604350458036,0.0011607070111562,0.8876125579821826,12,x,0.2173943931362369
4511,274,0.9837230081580144,0.9909875985222714,-0.0072645903642568,0.0011585972685403,0.8866989034662505,12,x,0.2170337176894912
4512,275,0.986245130114586,0.9918754027289904,-0.0056302726144041,0.0011538740929135,0.8868430073165305,12,x,0.2168413574512268
4513,276,0.994578399531254,0.9928371670230396,0.0017412325082142,0.0011381488706711,0.8975702222649514,12,x,0.2167211323023116
4514,277,0.996035942971124,0.9938657124784644,0.0021702304926595,0.0011368248947713,0.8977041973577029,12,x,0.216432591944915
4515,278,0.9959760803157528,0.994952825347364,0.0010232549683886,0.0011324231813174,0.8990343204926422,12,x,0.2161200065577354
4516,279,0.9840794357969096,0.9960888790977724,-0.0120094433008626,0.0011349758574517,0.8985427192683821,12,x,0.2157833761407727
4517,280,0.9632616024410684,0.997263500995537,-0.0340018985544685,0.0011481354725977,0.897993641687349,12,x,0.2153265205748948
4518,281,0.9318646554494668,0.9984657951800217,-0.0666011397305547,0.0011894028981744,0.8965893345577709,12,x,0.2132586480135526
4519,282,0.9795505254515056,0.9996848530216312,-0.0201343275701255,0.0011839939271519,0.8890662795270864,12,x,0.212465162030712
4520,283,0.9888672620144732,1.000910056748439,-0.0120427947339659,0.0011742352858662,0.8896348660404476,12,x,0.2122006667030985
4521,284,0.9926191876962528,1.0021313675239183,-0.0095121798276656,0.0011404291053325,0.8866266496110163,12,x,0.2120083064648341
4522,285,1.0061865958623026,1.0033397624082596,0.002846833454043,0.0011104676631155,0.8832198563787663,12,x,0.2113590906606918
4523,286,0.9995650774965936,1.0045274965894415,-0.0049624190928477,0.0010855707234593,0.8805663303236648,12,x,0.2110945953330783
4524,287,0.988867723599834,1.0056873202922496,-0.0168195966924156,0.0010440480004135,0.8750392572488426,12,x,0.2108060549756817
4525,288,0.9891202867858472,1.0068125593087895,-0.0176922725229422,0.0009793248027017,0.866763398642846,12,x,0.2107339198863325
4526,289,0.9952438624469744,1.0078970263464064,-0.0126531638994321,0.0009171722047844,0.8594487066055738,12,x,0.2105656046778512
4527,290,0.9969949478734204,1.0089347903741972,-0.0119398425007768,0.0008729958306115,0.8599477391571011,12,x,0.2103732444395868
4528,291,0.9963706900298496,1.009920523928452,-0.0135498338986022,0.0008605978916862,0.8577237994096533,12,x,0.2101808842013224
4529,292,0.9992592737455592,1.0108491289071442,-0.0115898551615849,0.0008427403787579,0.8548053338584313,12,x,0.2101327941417563
4530,293,1.003730102242148,1.0117157444252718,-0.0079856421831239,0.00080959669654,0.8485437148982404,12,x,0.2098442537843598
4531,294,1.0028673441645348,1.0125158886564125,-0.0096485444918774,0.000774617203747,0.8415607373103106,12,x,0.2097961637247937
4532,295,0.9978677437590484,1.0132454368710255,-0.015377693111977,0.0007406231826546,0.834853289879493,12,x,0.2096759385758784
4533,296,1.0011783907839318,1.0139007081389146,-0.0127223173549828,0.0007131478381249,0.8739414091618943,12,x,0.2096278485163123
4534,297,1.022495168172941,1.0144788427430085,0.0080163254299325,0.0007083668903754,0.8702072895270944,12,x,0.2086179572654243
4535,298,1.061603118618576,1.0149778268459824,0.0466252917725937,0.0007226250931531,0.8612963967219988,12,x,0.2075599759549702
4536,299,1.050246195560284,1.0153963209506192,0.0348498746096648,0.0007255661682525,0.8625162554615928,12,x,0.2073195256571397
4537,300,1.048653893036508,1.0157334012065635,0.0329204918299443,0.0007124665426397,0.8599337674847106,12,x,0.2072714355975736
4538,301,1.0373787618962234,1.0159885312030026,0.0213902306932207,0.0006909450561855,0.8597113381338821,12,x,0.2066943548827804
4539,302,1.039657264047097,1.0161615173390366,0.0234957467080603,0.0006866851786895,0.8596659993534899,12,x,0.2065019946445161
4540,303,1.0641717317583463,1.016252669362978,0.0479190623953682,0.0007032901006261,0.8584866839337113,12,x,0.2062374993169025
4541,304,1.050648645446963,1.0162625203751223,0.0343861250718406,0.0007121926438826,0.8600134361715246,12,x,0.204001311547079
4542,305,1.0347429656621403,1.0161909208430202,0.01855204481912,0.0007109573355336,0.858809684002517,12,x,0.202991420296191
4543,306,1.032266084203629,1.01603711644208,0.016228967761549,0.0007084683651197,0.8591629286720845,12,x,0.202967375266408
4544,307,1.0154187360630795,1.0157998356345013,-0.0003810995714217,0.0007065785320261,0.8572037577912054,12,x,0.2027990600579266
4545,308,1.013842438701172,1.0154775389176314,-0.0016351002164594,0.0007048186431067,0.8574999417500101,12,x,0.2027750150281436
4546,309,1.0202712611661966,1.0150679091182953,0.0052033520479013,0.0006981353788448,0.8558120385229098,12,x,0.2024624296409639
4547,310,1.038318365699025,1.0145681465813037,0.0237502191177214,0.0006910591259776,0.8527745829429401,12,x,0.2021017541942182
4548,311,1.052407132756554,1.0139752477185051,0.0384318850380487,0.0006971268585837,0.8519590435456967,12,x,0.2015246734794251
4549,312,1.0594157543360423,1.013286123613889,0.0461296307221534,0.0007088644348698,0.8536084276239615,12,x,0.2013323132411607
4550,313,1.0682860864490291,1.0124978061277177,0.0557882803213114,0.0007288327505847,0.8596220784298815,12,x,0.2010918629433302
4551,314,1.0687474766544518,1.0116078421828565,0.0571396344715953,0.0007552124483475,0.8645903084917363,12,x,0.200995682824198
4552,315,1.0549147937883931,1.0106144697885089,0.0443003239998844,0.0007694684603654,0.8690497079594834,12,x,0.2002021968413574
4553,316,1.0436206260183665,1.009516263234086,0.0341043627842805,0.0007688619905667,0.8699034444808825,12,x,0.2000579266626591
4554,317,1.0636370153292782,1.008311624376045,0.0553253909532331,0.0007883231169613,0.8700084755441818,12,x,0.1997212962456964
4555,318,1.0819824378778704,1.0069988281277058,0.0749836097501646,0.0008310237047259,0.8733764441090857,12,x,0.1993125307393846
4556,319,1.0282005417365467,1.0055765001200514,0.0226240416164953,0.0008321082101771,0.8625025238366827,12,x,0.1984709546969779
4557,320,1.0326160873921657,1.0040440079994766,0.0285720793926889,0.0008365626601489,0.8648040665474549,12,x,0.1983507295480627
4558,321,1.000448824002779,1.002401196671017,-0.001952372668238,0.0008317648019017,0.8592204596459875,12,x,0.1968839827312967
4559,322,1.0237246827006856,1.0006487441440777,0.0230759385566081,0.0008287479911355,0.8553213207399719,12,x,0.1955855511230121
