,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
8429,10,1.0314826945457405,1.012609054779858,0.0188736397658826,,,25,x,0.3356478496092683
8430,11,1.03140416491984,1.01152786502663,0.01987629989321,,,25,x,0.3344455981201159
8431,12,1.0301162519550957,1.010438836785433,0.0196774151696628,,,25,x,0.3334837969287939
8432,13,1.0166448677765982,1.009342411351698,0.0073024564249002,,,25,x,0.332017050112028
8433,14,1.0234474536696454,1.0082389126950857,0.0152085409745599,,,25,x,0.3314399693972348
8434,15,1.0213152896888111,1.0071285781701655,0.0141867115186455,,,25,x,0.3310071588611399
8435,16,1.007710990069201,1.0060115254458146,0.0016994646233863,,,25,x,0.3306945734739603
8436,17,1.002210466832047,1.0048877466933293,-0.0026772798612821,,,25,x,0.3303819880867807
8437,18,0.9983748141851558,1.0037571612094809,-0.005382347024325,,,25,x,0.3288190611508826
8438,19,0.9945520038936092,1.002619647677674,-0.0080676437840646,,,25,x,0.3284583857041369
8439,20,0.9923266524149822,1.0014750603402296,-0.0091484079252474,,,25,x,0.3277610798404284
8440,21,0.9817450846732776,1.000323243063678,-0.0185781583904004,,,25,x,0.3276168096617302
8441,22,0.996438971250712,0.9991640467353337,-0.0027250754846216,,,25,x,0.3262462429640964
8442,23,0.9943828225371318,0.9979973561193016,-0.0036145335821696,,,25,x,0.3258855675173507
8443,24,1.012865948361446,0.9968230285432448,0.016042919818201,,,25,x,0.3251161265642932
8444,25,1.0173894889391353,0.995640840165692,0.0217486487734434,,,25,x,0.3232646592709984
8445,26,1.0075413247107052,0.9944503197724855,0.0130910049382195,,,25,x,0.3223509481392426
8446,27,1.0089024438197214,0.9932505951752248,0.0156518486444965,,,25,x,0.3223269031094595
8447,28,1.0073636318973782,0.9920402258987946,0.0153234059985836,,,25,x,0.3221585879009782
8448,29,0.9991253208914758,0.9908168831744396,0.0083084377170361,,,25,x,0.3217498223946664
8449,30,1.0080931952983354,0.9895768407774168,0.0185163545209186,,,25,x,0.3212208317394393
8450,31,1.005355718486591,0.9883142215737428,0.0170414969128483,,,25,x,0.3208601562926936
8451,32,1.00457222653502,0.987019927404149,0.0175522991308708,,,25,x,0.3208361112629105
8452,33,1.0043798255906249,0.9856809922590862,0.0186988333315384,,,25,x,0.3206918410842123
8453,34,1.0036781727558386,0.9842827182180968,0.0193954545377417,,,25,x,0.3206677960544292
8454,35,1.0041678839513308,0.9829087722449338,0.021259111706397,,,25,x,0.3198262200120225
8455,36,0.97873779026642,0.9815600988042312,-0.002822308537811,,,25,x,0.3184316082846057
8456,37,0.9777695148330408,0.9802360833045862,-0.0024665684715454,,,25,x,0.3183354281654735
8457,38,0.9759005874394364,0.9789352735404696,-0.0030346861010331,,,25,x,0.3177343024208973
8458,39,0.9779086106660296,0.9776562869674018,0.0002523236986279,,,25,x,0.3176140772719821
8459,40,0.9758732056516723,0.9763978184468828,-0.0005246127952103,,,25,x,0.3171572217061041
8460,41,0.9673116398989456,0.9751583166797148,-0.0078466767807692,,,25,x,0.3167003661402263
8461,42,0.9596975908277864,0.9739357919299128,-0.0142382011021265,,,25,x,0.3161713754849992
8462,43,0.9599098995080596,0.9727281717686884,-0.0128182722606287,,,25,x,0.3160030602765178
8463,44,0.9612016211477838,0.9715336382509224,-0.0103320171031384,,,25,x,0.3159549702169518
8464,45,0.9496651990832444,0.9703521959334684,-0.0206869968502237,,,25,x,0.3153057544128094
8465,46,0.9429146847798836,0.9691855690386812,-0.0262708842587976,,,25,x,0.315089349144762
8466,47,0.9352915451579776,0.9680367860813968,-0.0327452409234192,,,25,x,0.3139592327449587
8467,48,0.9437970268984384,0.9669097493764336,-0.0231127224779953,,,25,x,0.3135264222088639
8468,49,0.944742922735296,0.9658094096328642,-0.0210664868975681,,,25,x,0.3135023771790808
8469,50,0.9397512717928936,0.9647422404584391,-0.0249909686655454,,,25,x,0.3131657467621181
8470,51,0.9452292925564624,0.9637167085329296,-0.018487415976467,,,25,x,0.312588666047325
8471,52,0.9441522591808768,0.9627432104807782,-0.0185909512999012,,,25,x,0.3107371987540303
8472,53,0.9371812421197312,0.9618326738818213,-0.0246514317620899,,,25,x,0.3103284332477184
8473,54,0.93981602547462,0.9609958506452838,-0.0211798251706638,,,25,x,0.3098475326520575
8474,55,0.9621961423371944,0.9602434184100612,0.0019527239271334,,,25,x,0.3091502267883491
8475,56,0.9579588658458734,0.9595855806217634,-0.0016267147758899,,,25,x,0.308645281162905
8476,57,0.9545188775982724,0.9590312504969736,-0.0045123728987013,,,25,x,0.3081884255970272
8477,58,0.9617036153414934,0.9585869713598504,0.0031166439816431,,,25,x,0.3073228045248374
8478,59,0.9645795455171094,0.9582573693215024,0.006322176195607,,,25,x,0.3060003278867698
8479,60,0.9672575307011928,0.9580452797382972,0.0092122509628954,,,25,x,0.3057839226187223
8480,61,0.9647696840036308,0.9579523269406672,0.0068173570629636,,,25,x,0.3051587518443631
8481,62,0.9663063124630076,0.9579789375752976,0.0083273748877101,,,25,x,0.305110661784797
8482,63,0.95101776682591,0.9581243151960072,-0.0071065483700973,,,25,x,0.3039805453849937
8483,64,0.954680090151668,0.9583864763177624,-0.0037063861660944,,,25,x,0.3037641401169463
8484,65,0.9602327504108642,0.9587623472556192,0.0014704031552449,,,25,x,0.3032591944915023
8485,66,0.9551400492379178,0.9592476798602374,-0.0041076306223195,,,25,x,0.3025618886277939
8486,67,0.9589170802836228,0.9598370459235486,-0.0009199656399259,,,25,x,0.3007344663642822
8487,68,0.9470265741459848,0.96052394674087,-0.013497372594885,,,25,x,0.2994600797857806
8488,69,0.9449400049676584,0.9613006692719818,-0.0163606643043232,,,25,x,0.2992677195475163
8489,70,0.9428413544125412,0.9621581446266394,-0.0193167902140981,,,25,x,0.2982578282966282
8490,71,0.9419125704784016,0.9630859230434492,-0.0211733525650476,,,25,x,0.298137603147713
8491,72,0.9425326401845426,0.9640727850849102,-0.0215401449003675,,,25,x,0.2980173779987978
8492,73,0.9423323986965568,0.9651071183332166,-0.0227747196366597,,,25,x,0.2978490627903164
8493,74,0.9442694370481473,0.966177013299977,-0.0219075762518298,,,25,x,0.2976086124924859
8494,75,0.9461735723122786,0.9672708756700166,-0.0210973033577379,,,25,x,0.2975364774031368
8495,76,0.9564534794802516,0.9683782944456684,-0.0119248149654167,,,25,x,0.2973441171648724
8496,77,0.9618477669328036,0.9694906085689144,-0.0076428416361106,,,25,x,0.2971998469861741
8497,78,0.973262662068987,0.9705995905422592,0.0026630715267279,,,25,x,0.2964304060331166
8498,79,0.9721772102375767,0.971697277738679,0.0004799324988977,,,25,x,0.2962861358544183
8499,80,0.9706014553109148,0.9727773970169444,-0.0021759417060296,,,25,x,0.29614186567572
8500,81,0.9650756381008792,0.9738352118693072,-0.008759573768428,,,25,x,0.2959014153778895
8501,82,0.9655166330024436,0.9748668327584264,-0.0093501997559826,,,25,x,0.2946991638887371
8502,83,0.9783794175057804,0.9758688396699228,0.0025105778358576,,,25,x,0.29417017323351
8503,84,0.9804250391007138,0.9768381558209444,0.0035868832797693,,,25,x,0.294146128203727
8504,85,0.9883424410194052,0.9777726955676808,0.0105697454517244,,,25,x,0.2935450024591508
8505,86,0.977685526352246,0.9786718563922896,-0.0009863300400436,,,25,x,0.292150390731734
8506,87,0.9764689642351616,0.9795363095784644,-0.0030673453433027,0.0002318915080902,0.8685319816560393,25,x,0.291164544510629
8507,88,0.9863441389565004,0.9803676232171608,0.0059765157393396,0.0002256119229276,0.862219361521592,25,x,0.289144762008853
8508,89,0.989070907775438,0.981166463272044,0.0079044445033941,0.0002180289007601,0.8568258694734984,25,x,0.2890004918301546
8509,90,0.9957666284544888,0.9819319562010788,0.0138346722534099,0.0002081447068216,0.8496098780753946,25,x,0.2884234111153615
8510,91,0.9972551271655542,0.9826613218266184,0.0145938053389357,0.0002012126962719,0.8536810707916832,25,x,0.2877501502814361
8511,92,1.0024613917962095,0.9833506200672296,0.01911077172898,0.0002037729149829,0.8542654918049815,25,x,0.2875337450133887
8512,93,1.0026476365418702,0.9839946549928854,0.0186529815489847,0.0002047413940893,0.8564012101684103,25,x,0.28714902453686
8513,94,0.993247829034879,0.9845871451603916,0.0086606838744873,0.0002038953268822,0.8549976414157235,25,x,0.2861150882561888
8514,95,1.001090700289855,0.9851208559860304,0.0159698443038247,0.0002063193488105,0.8719984700727937,25,x,0.2858746379583584
8515,96,1.0049122198773754,0.9855882470959316,0.0193239727814439,0.000207660067962,0.8720008639504666,25,x,0.2857544128094431
8516,97,1.005174766235004,0.985982093652314,0.01919267258269,0.0002086043720279,0.8724588749757262,25,x,0.285706322749877
8517,98,1.0023506806572855,0.98629593796185,0.0160547426954356,0.0002074276839724,0.8717462704648191,25,x,0.2849128367670365
8518,99,1.0040224872516057,0.9865244979336532,0.0174979893179523,0.0002063664312781,0.8708424775605308,25,x,0.2844800262309416
8519,100,1.0055072900927742,0.9866631386850486,0.0188441514077255,0.0002059832734183,0.8760611272625007,25,x,0.2842395759331111
8520,101,1.0069256152788504,0.9867080560542084,0.0202175592246419,0.0002102684415646,0.8794459685717037,25,x,0.2840712607246298
8521,102,1.0008934899030666,0.9866568443243996,0.0142366455786671,0.0002099259810566,0.8790888422502015,25,x,0.2833979998907044
8522,103,0.9952476621440262,0.986508597710684,0.0087390644333422,0.0002084100845118,0.8828681359598657,25,x,0.2829170992950434
8523,104,0.9891962422693964,0.9862643747660648,0.0029318675033316,0.0002084945483612,0.8827581608642259,25,x,0.2823159735504672
8524,105,0.995872867199735,0.9859268943916756,0.0099459728080594,0.0002097195166519,0.8819814996426679,25,x,0.2819072080441554
8525,106,1.0053637157064872,0.9854998490263066,0.0198638666801805,0.0002141376115886,0.8810993938555363,25,x,0.2814022624187114
8526,107,0.9962326010269088,0.9849871365638592,0.0112454644630496,0.0002148957001625,0.8802289873126327,25,x,0.2799114705721624
8527,108,0.9982704313559678,0.9843922308889655,0.0138782004670022,0.0002160829758559,0.8822369246115057,25,x,0.2785409038745287
8528,109,0.9952251803413916,0.9837179042728528,0.0115072760685387,0.0002133447133772,0.888413167073012,25,x,0.2781802284277829
8529,110,0.9996950367591144,0.9829664454795832,0.0167285912795311,0.0002161605853032,0.8888160178462657,25,x,0.2777714629214711
8530,111,0.9806941430562068,0.9821402435479558,-0.0014461004917489,0.0002159931719803,0.8903070023506952,25,x,0.2771222471173288
8531,112,0.9769848308435816,0.9812417498372548,-0.0042569189936729,0.0002135814902721,0.8891756803872892,25,x,0.2764730313131865
8532,113,0.9928053751741008,0.9802734054569956,0.0125319697171053,0.0002100679340003,0.881840139496871,25,x,0.273755942947702
8533,114,0.978117507675856,0.9792378824142136,-0.0011203747383574,0.0002082511425469,0.8761360650688162,25,x,0.2718563855948412
8534,115,0.9728637270183864,0.9781384853098732,-0.0052747582914867,0.0002058631308029,0.8741633930915402,25,x,0.2716640253565768
8535,116,0.9669538529498845,0.976979827304215,-0.0100259743543305,0.0002042972694654,0.8742334907193446,25,x,0.2713995300289633
8536,117,0.9670192144791224,0.9757675763637418,-0.0087483618846192,0.0002042740122356,0.8763683604467913,25,x,0.271255259850265
8537,118,0.9723760269514564,0.9745079789966236,-0.0021319520451672,0.0002001511340799,0.8728828593213165,25,x,0.2708705393737363
8538,119,0.9777196872571332,0.9732076206101286,0.0045120666470046,0.0001968506228425,0.8691809255231521,25,x,0.2700530083611126
8539,120,0.9815692545790148,0.9718737788975508,0.0096954756814641,0.0001942458173145,0.8660774380157927,25,x,0.2699808732717635
8540,121,0.9835084918653164,0.9705148233840982,0.0129936684812181,0.0001920527837995,0.8637140640672001,25,x,0.2698125580632822
8541,122,0.9648278251178748,0.9691408780626596,-0.0043130529447846,0.0001873747245722,0.8517280311750379,25,x,0.2691392972293568
8542,123,0.9746302269114936,0.9677627890069797,0.006867437904514,0.0001823056189321,0.8637650523002719,25,x,0.2688026668123941
8543,124,0.9714700535459572,0.9663911990334636,0.0050788545124935,0.0001827458424125,0.8641039281483566,25,x,0.268730531723045
8544,125,0.9662630725111282,0.9650361035037196,0.0012269690074085,0.0001827976119553,0.8638108155556169,25,x,0.266758839280835
8545,126,0.9589817179196692,0.9637061864286663,-0.0047244685089971,0.0001829009977256,0.8630941389535199,25,x,0.2652920924640691
8546,127,0.966427923024322,0.9624079076852584,0.0040200153390637,0.0001831905023727,0.8608703978803857,25,x,0.264258156183398
8547,128,0.9548367966101896,0.9611458606934912,-0.0063090640833016,0.0001834829249045,0.8592360634739632,25,x,0.2618536532050932
8548,129,0.9516988403624154,0.9599231538561428,-0.0082243134937274,0.0001835418076625,0.8598077147778951,25,x,0.261757473085961
8549,130,0.947240916819008,0.9587414291293996,-0.0115005123103915,0.0001828098705118,0.8588445456679785,25,x,0.2614929777583474
8550,131,0.944487321817314,0.9576000065077968,-0.0131126846904828,0.0001828893279196,0.8590947566440552,25,x,0.2613487075796492
8551,132,0.9418723898225284,0.9564970777013748,-0.0146246878788464,0.0001839972114903,0.8618222756930455,25,x,0.2606273566861577
8552,133,0.942876633693288,0.9554319086040888,-0.0125552749108007,0.0001811200042643,0.8596761623827777,25,x,0.2604349964478933
8553,134,0.9395866675765988,0.9544051405014032,-0.0148184729248044,0.000176005592335,0.8548485181589607,25,x,0.2600502759713645
8554,135,0.9429788290909166,0.9534184703608658,-0.0104396412699492,0.0001654087522042,0.850779710875763,25,x,0.2593289250778731
8555,136,0.9447702938253406,0.9524745126489688,-0.0077042188236282,0.0001602031252236,0.8463964737530727,25,x,0.258799934422646
8556,137,0.9517358123416216,0.9515770101018496,0.000158802239772,0.0001553483359105,0.8392588584145849,25,x,0.2585594841248155
8557,138,0.9576232306824196,0.9507306263999667,0.0068926042824528,0.0001488640937114,0.8332412156935581,25,x,0.2577419531121919
8558,139,0.9557197623717972,0.9499402694039668,0.0057794929678306,0.000145254449444,0.8289952747726557,25,x,0.2573572326356632
8559,140,0.9522706354928688,0.9492105048155144,0.0030601306773545,0.0001412015327756,0.8236447753494771,25,x,0.2561068910869446
8560,141,0.9469710109899994,0.9485450298951592,-0.0015740189051597,0.0001339099610871,0.8142975590081716,25,x,0.2542073337340838
8561,142,0.9404833053679116,0.9479467954052868,-0.0074634900373751,0.0001291290115257,0.8328972935662676,25,x,0.2536542980490737
8562,143,0.9375562588115592,0.9474183191943516,-0.0098620603827923,0.0001304343750245,0.8345281838301793,25,x,0.2531733974534128
8563,144,0.9444599826316242,0.946961930172103,-0.0025019475404787,0.0001304915907817,0.8331307973272619,25,x,0.2527646319471009
8564,145,0.9391336054483564,0.9465803179473762,-0.0074467124990198,0.000130946059294,0.8350025567772976,25,x,0.2523799114705721
8565,146,0.9334115103546456,0.9462760495330728,-0.0128645391784273,0.0001329755522185,0.8358306952028114,25,x,0.2520432810536095
8566,147,0.9346171588611546,0.9460503150036472,-0.0114331561424927,0.0001342057878664,0.8376079857409827,25,x,0.2519951909940434
8567,148,0.926382262996498,0.9459023614843368,-0.0195200984878387,0.0001377384384721,0.8380576847643008,25,x,0.2507688944751079
8568,149,0.9370053547205298,0.9458297872506556,-0.0088244325301256,0.0001380785397577,0.8354139414506895,25,x,0.2502399038198808
8569,150,0.932950556075437,0.9458294532275816,-0.0128788971521446,0.0001390577747468,0.8453350554572373,25,x,0.24834034646702
8570,151,0.9330224485525,0.9458967191543513,-0.012874270601851,0.0001403266831966,0.8474843474699015,25,x,0.247835400841576
8571,152,0.9336173077011544,0.9460253233659854,-0.012408015664831,0.000141837896451,0.8503788885360262,25,x,0.2475949505437455
8572,153,0.9348648115380426,0.9462079926770904,-0.0113431811390478,0.0001431079417637,0.852972938782051,25,x,0.2467533745013388
8573,154,0.9396767781394988,0.9464369173586936,-0.0067601392191948,0.0001433958282318,0.8533469862366205,25,x,0.2465610142630744
8574,155,0.9499093469684124,0.9467044910563388,0.0032048559120736,0.0001435709435389,0.8551752009732242,25,x,0.2458877534291491
8575,156,0.9595723664971988,0.9470041311729652,0.0125682353242333,0.000143611809678,0.8507786972421377,25,x,0.2457675282802339
8576,157,0.963835718687639,0.9473307446107216,0.0165049740769173,0.0001438158690225,0.8495531189918767,25,x,0.2452866276845729
8577,158,0.971740884110878,0.94768010872638,0.024060775384498,0.0001459465797022,0.8476285231682517,25,x,0.2450221323569594
8578,159,0.9533133150748936,0.9480483892908412,0.0052649257840521,0.0001407281119513,0.8299015721874083,25,x,0.2442286463741188
8579,160,0.9326431674095392,0.9484327074890598,-0.0157895400795206,0.0001381529405181,0.8047758567417963,25,x,0.243363025301929
8580,161,0.9356352081772475,0.9488313376632972,-0.0131961294860495,0.000133993990994,0.7992677887123205,25,x,0.2432668451827969
8581,162,0.9335209323263172,0.9492438190382424,-0.0157228867119251,0.0001311779335806,0.7940405742789339,25,x,0.2430985299743155
8582,163,0.9326265883223572,0.9496707477979532,-0.0170441594755959,0.0001293032005212,0.7972995254503605,25,x,0.2424974042297393
8583,164,0.9192061897235466,0.9501144287746596,-0.030908239051113,0.0001390704416446,0.8004096576382206,25,x,0.2416798732171157
8584,165,0.9179074127696362,0.9505784872302429,-0.0326710744606066,0.0001510792364263,0.8213615618013183,25,x,0.240838297174709
