,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
9159,318,0.1970595584023196,0.1874369326310838,0.0096226257712357,0.0002195747548402,0.9314030113789624,9,x,0.3567343970180462
9160,319,0.1973431121838676,0.1867453704358257,0.0105977417480419,0.0002190529517871,0.9315330661273964,9,x,0.3567653075139779
9161,320,0.200123001011331,0.1860498006147664,0.0140732003965645,0.0002198816858075,0.9314821816615378,9,x,0.3571207782171917
9162,321,0.2076466795940471,0.1853510103864735,0.0222956692075736,0.0002228193128745,0.9308910019112132,9,x,0.3574917041683713
9163,322,0.2062593883779636,0.1846491053578565,0.021610283020107,0.000225948142817,0.93193656930242,9,x,0.3575844356561661
9164,323,0.2048135906894239,0.1839436060717212,0.0208699846177027,0.0002283575694436,0.93297785613836,9,x,0.3582644665666621
9165,324,0.2014984633578963,0.1832335004108765,0.0182649629470198,0.0002304046906293,0.9336984482570034,9,x,0.358944497477158
9166,325,0.1973633799299967,0.1825172857518049,0.0148460941781917,0.0002309267145096,0.9347459614694258,9,x,0.3593926996681667
9167,326,0.1951279633860865,0.1817933103348168,0.0133346530512696,0.0002320097754667,0.9355252902540084,9,x,0.3600881858266285
9168,327,0.1963788127324241,0.1810600152240586,0.0153187975083654,0.0002328517539774,0.9356152621204178,9,x,0.3603354697940815
9169,328,0.1900639367358124,0.1803162784352641,0.0097476583005483,0.0002325098797851,0.935267379631188,9,x,0.3604436565298422
9170,329,0.1845490654057341,0.1795615136207771,0.0049875517849569,0.0002321057955352,0.9348787619985988,9,x,0.3605827537615346
9171,330,0.1835697944455242,0.1787955091558118,0.0047742852897124,0.00023190841842,0.9348252447710378,9,x,0.3606445747533978
9172,331,0.1731223000575446,0.1780183155350207,-0.0048960154774761,0.0002318959859209,0.9329708168568608,9,x,0.3613246056638938
9173,332,0.1715244257360387,0.1772301643238792,-0.0057057385878404,0.0002319354285329,0.932971443046788,9,x,0.3614482476476203
9174,333,0.1629588511481902,0.1764314352128008,-0.0134725840646105,0.0002332885694855,0.9322839248756724,9,x,0.3619119050865948
9175,334,0.1601221479541754,0.1756224820901417,-0.0155003341359662,0.0002342986184903,0.932865024584648,9,x,0.3620046365743897
9176,335,0.1603220960368162,0.1748035625629581,-0.0144814665261419,0.0002332906054469,0.932950306924023,9,x,0.3620200918223555
9177,336,0.1628269731912242,0.1739750531482645,-0.0111480799570403,0.0002324157594049,0.9326099830655394,9,x,0.3620510023182872
9178,337,0.1606810220813131,0.1731375320303876,-0.0124565099490744,0.0002309086825131,0.93284205321753,9,x,0.3621900995499795
9179,338,0.1632654598025348,0.1722918866394862,-0.0090264268369514,0.0002256869042801,0.931301123663177,9,x,0.363241056411655
9180,339,0.1595417073821202,0.1714393086494563,-0.0118976012673361,0.0002218203072912,0.9300724364237024,9,x,0.3639829083140142
9181,340,0.1608559772509439,0.1705812915064527,-0.0097253142555087,0.000215100281244,0.9279276803776944,9,x,0.364091095049775
9182,341,0.1612914690165397,0.1697196466225841,-0.0084281776060443,0.0002087909695563,0.925655081168595,9,x,0.3644156552570571
9183,342,0.1587143472858164,0.1688564969844737,-0.0101421496986572,0.0002021849914246,0.9245860243550084,9,x,0.364508386744852
9184,343,0.1563251478522934,0.1679938678101686,-0.0116687199578752,0.0001988044057348,0.9246657380473694,9,x,0.3647247602163734
9185,344,0.1531385656512629,0.1671336945387121,-0.0139951288874492,0.0001980859203271,0.9242690177000176,9,x,0.3649874994317923
9186,345,0.1525342484869718,0.1662779228436367,-0.0137436743566649,0.0001974968410996,0.9385956709801913,9,x,0.3650029546797582
9187,346,0.1501571016887931,0.1654285052806842,-0.0152714035918911,0.0001979465612998,0.938620382530371,9,x,0.3652038729033138
9188,347,0.1616985174474232,0.16458723431275,-0.0028887168653268,0.0001967590569303,0.9350679996507604,9,x,0.366023001045502
9189,348,0.1583899654855748,0.1637556075728602,-0.0053656420872854,0.0001949402816199,0.9342675001901408,9,x,0.3661311877812627
9190,349,0.1617371281554351,0.1629348728092917,-0.0011977446538566,0.0001926988378202,0.9331149427430718,9,x,0.3663939269966816
9191,350,0.1567800193352004,0.1621262780977554,-0.005346258762555,0.0001900613046346,0.9318473371380872,9,x,0.3667184872039638
9192,351,0.1561633399187144,0.1613311832794708,-0.0051678433607564,0.0001878808184819,0.9315620502213584,9,x,0.3670121369153143
9193,352,0.1557906396803401,0.1605511151233024,-0.0047604754429623,0.0001866380910855,0.9313811691266186,9,x,0.3670275921632801
9194,353,0.1698189453561074,0.1597876461058081,0.0100312992502993,0.0001870538394147,0.9260694566640928,9,x,0.3680630937769898
9195,354,0.166939912859651,0.15904197070012,0.007897942159531,0.0001870363208571,0.9260338986520584,9,x,0.3682949224964771
9196,355,0.1647406317783499,0.158314635688406,0.0064259960899439,0.0001868307126871,0.9307178442587224,9,x,0.3684340197281694
9197,356,0.1774389442139998,0.1576055973269041,0.0198333468870956,0.0001854581087537,0.9251852528296692,9,x,0.3695158870857766
9198,357,0.1780677302125221,0.156914287813633,0.0211534423988891,0.0001844120890856,0.9293953407042796,9,x,0.3700413655166144
9199,358,0.1748225549946666,0.1562396247939567,0.0185829302007098,0.0001863656538573,0.9302008577184484,9,x,0.370072276012546
9200,359,0.1706511197777968,0.1555800314982424,0.0150710882795544,0.0001873901517364,0.9318604657768312,9,x,0.3703504704759307
9201,360,0.1548778445646225,0.1549334669760062,-5.56224113837378e-05,0.0001840236050815,0.9251225099234176,9,x,0.3707986726669394
9202,361,0.1533435462206058,0.1542975400550581,-0.0009539938344523,0.000180633244657,0.923811416992454,9,x,0.3709223146506659
9203,362,0.1453331566972176,0.153669656268314,-0.0083364995710963,0.0001784278371521,0.9212004199722276,9,x,0.3719114505204782
9204,363,0.1460317998997652,0.1530472567065348,-0.0070154568067695,0.0001755076969091,0.9198585852958228,9,x,0.3719578162643756
9205,364,0.1432463115919437,0.152427817147191,-0.0091815055552472,0.0001719628668567,0.9178775310605016,9,x,0.3722051002318287
9206,365,0.142874468893377,0.1518088467507332,-0.0089343778573562,0.0001674636790456,0.9155505634771436,9,x,0.3722823764716578
9207,366,0.1410262834122587,0.1511879401701224,-0.0101616567578636,0.0001625167185849,0.9127575612215474,9,x,0.3726069366789399
9208,367,0.1347592557622567,0.1505627856707224,-0.0158035299084657,0.0001588972710252,0.9091284979946568,9,x,0.3728233101504614
9209,368,0.1454724404220397,0.1499312434693377,-0.004458803047298,0.0001518030737513,0.9017211054031108,9,x,0.3733487885812991
9210,369,0.1470970295117547,0.1492913990193306,-0.0021943695075758,0.0001442517187111,0.8965992198498498,9,x,0.3736424382926496
9211,370,0.1514096834019452,0.1486416138790065,0.0027680695229386,0.0001371671835358,0.8902365997743177,9,x,0.3737351697804446
9212,371,0.153833992663342,0.1479805588006701,0.0058534338626718,0.0001291801888404,0.8826451364959167,9,x,0.3739824537478976
9213,372,0.1496688788681805,0.1473072358639275,0.0023616430042529,0.0001197377288916,0.8726338697261699,9,x,0.3741060957316241
9214,373,0.1495463303979311,0.1466211528581698,0.0029251775397612,0.0001104488072662,0.87853072002301,9,x,0.3741833719714532
9215,374,0.1510836914521641,0.1459223799093005,0.0051613115428636,0.000108661221378,0.8764771226670379,9,x,0.3742606482112823
9216,375,0.1511563098327767,0.1452115601546971,0.0059447496780795,0.000107151545901,0.8745900049528723,9,x,0.3742761034592481
9217,376,0.1527242095373843,0.1444899111884263,0.0082342983489579,0.0001055430625268,0.8723199207827758,9,x,0.374291558707214
9218,377,0.1476627359094057,0.1437591663986097,0.003903569510796,0.0001036163409668,0.8695072628565496,9,x,0.3744924769307696
9219,378,0.1471045948489397,0.1430214771885355,0.0040831176604042,0.0001020654895192,0.8692894188538203,9,x,0.3750334106095732
9220,379,0.1454525981581311,0.1422791577079556,0.0031734404501754,0.0001014896278365,0.8716221353639051,9,x,0.3750643211055048
9221,380,0.1441515432802206,0.1415345045205895,0.0026170387596311,0.0001014968997953,0.871614079816848,9,x,0.3751570525932997
9222,381,0.143347540813158,0.1407901016960796,0.0025574391170783,0.0001015051820381,0.874439302221397,9,x,0.3755897995363425
9223,382,0.1452620989917267,0.1400490953691796,0.005213003622547,0.0001008904640533,0.882180509003589,9,x,0.375883449247693
9224,383,0.1459988749951428,0.1393155355795954,0.0066833394155474,9.566549122190296e-05,0.8812582470809407,9,x,0.375976180735488
9225,384,0.1555315348566642,0.1385944559563568,0.0169370789003073,9.53190796540204e-05,0.8754124069405359,9,x,0.3766098459020864
9226,385,0.1408439439234305,0.1378916425555856,0.0029523013678449,9.394650731033004e-05,0.8656911838138254,9,x,0.3773826083003773
9227,386,0.1498943080678362,0.1372134760625957,0.0126808320052405,9.377826585430145e-05,0.8610671768716447,9,x,0.3777998999954543
9228,387,0.1503089285181474,0.1365667104663943,0.013742218051753,9.432853102734748e-05,0.8616359264525477,9,x,0.3778153552434201
9229,388,0.1472921876566928,0.1359578962694677,0.0113342913872251,9.426598252080524e-05,0.8615889857201493,9,x,0.3779699077230783
9230,389,0.1424177042994917,0.1353919844723384,0.0070257198271533,9.376050946676502e-05,0.860366090377809,9,x,0.3781708259466339
9231,390,0.1348116397002441,0.134872311669192,-6.0671968947906274e-05,9.327604802740572e-05,0.8572443796082864,9,x,0.3786963043774717
9232,391,0.1282513734468557,0.1344010316749778,-0.0061496582281221,9.341035404822006e-05,0.8551711447362723,9,x,0.379005409336788
9233,392,0.1276335656583526,0.1339793367068193,-0.0063457710484666,9.35081445093412e-05,0.8557162852701793,9,x,0.3790981408245829
9234,393,0.127296470378232,0.1336079814983266,-0.0063115111200945,9.262051483990888e-05,0.8545077058592945,9,x,0.3792990590481385
9235,394,0.1247024981718718,0.1332876053069076,-0.0085851071350357,9.228000010749652e-05,0.8545808705827758,9,x,0.3796854402472839
9236,395,0.1265286170855246,0.1330192415496674,-0.0064906244641428,9.221305022242048e-05,0.8554321315558024,9,x,0.3797318059911814
9237,396,0.1225788104406103,0.1328044081274235,-0.0102255976868132,9.327292343667576e-05,0.8566917631063888,9,x,0.3801645529342242
9238,397,0.1177032658223374,0.1326449083021038,-0.0149416424797663,9.57878886860704e-05,0.8586598070880934,9,x,0.3804736578935406
9239,398,0.1172171713342709,0.132542687347132,-0.0153255160128611,9.83798577962778e-05,0.8635406893704385,9,x,0.3805663893813355
9240,399,0.1100181961191354,0.1324998508457055,-0.02248165472657,0.0001035468339926,0.8670100911835538,9,x,0.3807518523569253
9241,400,0.1095050000522754,0.1325184675110289,-0.0230134674587534,0.0001089241304595,0.8760679020514536,9,x,0.381200054547934
9242,401,0.1119584164780836,0.1330592614928528,-0.0211008450147691,0.0001129232356264,0.8808137937935862,9,x,0.3814009727714896
9243,402,0.1113805172167861,0.1337137608255195,-0.0223332436087333,0.0001173486044159,0.8853003312377696,9,x,0.3814627937633528
9244,403,0.1148991779389742,0.1344488427411884,-0.0195496648022141,0.0001200966237004,0.88886343153045,9,x,0.3815555252511478
9245,404,0.1132191327842505,0.1352312049138005,-0.0220120721295499,0.0001242145725733,0.8923875011260338,9,x,0.381617346243011
9246,405,0.120987256284122,0.1360360885326978,-0.0150488322485758,0.0001261151219088,0.8933306331888026,9,x,0.3823901086413018
9247,406,0.1222691997741199,0.1368477700608689,-0.0145785702867489,0.0001279779372716,0.894950336738596,9,x,0.3825755716168916
9248,407,0.123273016105033,0.1376574116809424,-0.0143843955759093,0.0001297583546737,0.8979506939101106,9,x,0.3826064821128233
9249,408,0.1242646043275087,0.138460723162051,-0.0141961188345422,0.0001312908836356,0.8991707574660718,9,x,0.3830855947997636
9250,409,0.1202730728049082,0.1392561691075509,-0.0189830963026427,0.0001341030229239,0.9012533195438752,9,x,0.3832865130233192
9251,410,0.1224115192283933,0.1400437761203935,-0.0176322568920001,0.0001367404356601,0.9035815768290948,9,x,0.3833174235192508
9252,411,0.1191310119061558,0.1408244020509926,-0.0216933901448368,0.0001406344131098,0.9054251227760222,9,x,0.3835028864948406
9253,412,0.1207442484080992,0.141599303335423,-0.0208550549273238,0.0001441804641719,0.907990903399518,9,x,0.3835492522387381
9254,413,0.1206717360542362,0.1423698940709486,-0.0216981580167123,0.0001478097602156,0.9110103400116032,9,x,0.383981999181781
9255,414,0.1165739571276477,0.1431376153383107,-0.026563658210663,0.0001525362146076,0.9132114689709004,9,x,0.384229283149234
9256,415,0.1213254884778624,0.1439038697444715,-0.0225783812666091,0.0001541218240425,0.9141825485481568,9,x,0.3849402245556616
9257,416,0.1203245084282861,0.144669992233106,-0.0243454838048198,0.000156619120725,0.915354979735892,9,x,0.3850020455475249
9258,417,0.1223696755409277,0.1454372412886659,-0.0230675657477381,0.0001584270232927,0.918002168878326,9,x,0.3854811582344651
9259,418,0.1208760657085652,0.1462068002285343,-0.025330734519969,0.0001623771221014,0.9226244682286278,9,x,0.385496613482431
9260,419,0.1269702731934542,0.1469797830280808,-0.0200095098346265,0.0001650046472549,0.9234369925933256,9,x,0.3858829946815764
9261,420,0.1271535082353861,0.1477572416779501,-0.020603733442564,0.0001677608797603,0.9250114859963182,9,x,0.3861611891449611
9262,421,0.1259274140857252,0.1485401734631062,-0.0226127593773809,0.0001711240579266,0.9264804429498312,9,x,0.3861920996408927
9263,422,0.1201796277318801,0.1493295291559761,-0.029149901424096,0.000176879184909,0.9274219220274252,9,x,0.38642392836038
9264,423,0.1309214571580945,0.1501262202400157,-0.0192047630819211,0.0001787575524004,0.9261992685074836,9,x,0.387011227783081
9265,424,0.1342845835296501,0.1509311231086169,-0.0166465395789668,0.0001799030127343,0.9266121191450336,9,x,0.3873048774944315
9266,425,0.1442499795169206,0.15174508396123,-0.0074951044443093,0.0001796403223418,0.9247870597281403,9,x,0.3877067139415427
9267,426,0.1494298459463224,0.1525689178833903,-0.0031390719370679,0.0001787817491619,0.9239267525003256,9,x,0.388108550388654
9268,427,0.1504451947283056,0.1534033960236456,-0.00295820129534,0.000177742855362,0.928902145866922,9,x,0.3882167371244147
9269,428,0.1559847766007036,0.154249237888367,0.0017355387123365,0.0001717103605255,0.9305528126932306,9,x,0.3886649393154234
9270,429,0.1560709663547237,0.1551071113989697,0.000963854955754,0.0001701704523139,0.9298991506986934,9,x,0.3887267603072867
9271,430,0.1722343607472063,0.1559776272454958,0.0162567335017104,0.0001720151720555,0.9236668282463966,9,x,0.3894686122096459
9272,431,0.1968355287091904,0.1568613351485968,0.0399741935605936,0.0001867943790174,0.9140267417763578,9,x,0.3905504795672531
9273,432,0.1963311479881552,0.1577587002825379,0.0385724477056172,0.0001970350131781,0.9190181084285474,9,x,0.3905968453111504
9274,433,0.1941803802449704,0.158670110734204,0.0355102695107664,0.0002052723652611,0.9226610831329456,9,x,0.3907050320469112
9275,434,0.1964998039565085,0.1595958798558255,0.0369039241006829,0.0002148302582285,0.9265544466009944,9,x,0.3907823082867403
9276,435,0.1953696440272481,0.1605362441709114,0.0348333998563367,0.0002239582863697,0.9303028050742228,9,x,0.3909059502704668
9277,436,0.1955609964119322,0.161491366918189,0.0340696294937432,0.0002337617777793,0.9335349736596644,9,x,0.3909368607663984
9278,437,0.1904641399271525,0.1624613378731376,0.0280028020540149,0.0002401908906248,0.93498174027228,9,x,0.3911223237419883
9279,438,0.1868086420359717,0.1634461726527925,0.0233624693831791,0.00024350727272,0.9366099777468132,9,x,0.391307786717578
9280,439,0.1861018495390581,0.1644458089017994,0.0216560406372587,0.0002476097492002,0.9382913666072692,9,x,0.3913850629574071
9281,440,0.184747243008397,0.1654601077273739,0.019287135281023,0.0002515785645937,0.9392838360146116,9,x,0.3918023546524842
9282,441,0.1851897336314553,0.1664888584228457,0.0187008752086095,0.0002553104376967,0.9420094641873552,9,x,0.3919105413882449
9283,442,0.188600851059331,0.1675317844065774,0.0210690666527536,0.0002604597686356,0.943014079979164,9,x,0.3920187281240056
9284,443,0.1839110785105914,0.1685885472610352,0.0153225312495562,0.0002632957761055,0.944221449551348,9,x,0.3920805491158688
9285,444,0.1862076448153001,0.1696587497071172,0.0165488951081828,0.0002654341015166,0.9446617787664496,9,x,0.3921114596118005
9286,0,0.1343382993143117,0.1305164592343368,0.0038218400799749,,,9,c,0.26
9287,1,0.1387119080382331,0.1308563286337001,0.007855579404533,,,9,c,0.2605254784308378
9288,2,0.1400034662796921,0.1311990659580915,0.0088044003216006,,,9,c,0.2606027546706668
9289,3,0.1411718219338644,0.1315447150277069,0.0096271069061575,,,9,c,0.2607109414064276
9290,4,0.1410072903781142,0.1318932921022323,0.0091139982758818,,,9,c,0.2608345833901541
9291,5,0.1438072832299098,0.1322447837163858,0.011562499513524,,,9,c,0.2609427701259148
9292,6,0.1327034557262477,0.132599145681182,0.0001043100450656,,,9,c,0.2616073457884449
9293,7,0.1339083736723712,0.132956304198306,0.0009520694740652,,,9,c,0.2621173689713169
9294,8,0.1323299105741903,0.1333161749541516,-0.0009862643799612,,,9,c,0.2625037501704623
9295,9,0.1387146041998755,0.1336786671911699,0.0050359370087056,,,9,c,0.2636474385199327
9296,10,0.1352697516324445,0.1340436838776456,0.0012260677547988,,,9,c,0.2643429246783945
