,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
7176,223,0.9632970641377516,0.9539082710733856,0.0093887930643661,8.273764834516578e-05,0.8888886952642253,20,x,0.1186843693421846
7177,224,0.957575320854702,0.9542244269583432,0.0033508938963587,8.287605753479999e-05,0.8874407713547098,20,x,0.1184188292094145
7178,225,0.9560140686920888,0.9545372921148844,0.0014767765772043,8.29111679630305e-05,0.8891416440466733,20,x,0.1181291490645745
7179,226,0.9586129008318972,0.9548457798000471,0.0037671210318498,8.256411361457455e-05,0.8885704287134245,20,x,0.1178636089318044
7180,227,0.9589219135344244,0.955149335997686,0.0037725775367384,8.241828244432153e-05,0.8884017196742394,20,x,0.1175739287869643
7181,228,0.956214357895504,0.955447540352063,0.0007668175434411,8.211977736538919e-05,0.8877766283982484,20,x,0.1173083886541943
7182,229,0.95328527964884,0.9557400145995488,-0.002454734950709,8.198411625881051e-05,0.8887661944871176,20,x,0.1170428485214242
7183,230,0.958978333193876,0.956026678327543,0.002951654866333,8.100906096833164e-05,0.8867474699591169,20,x,0.1167531683765841
7184,231,0.955183043404722,0.956307776878134,-0.0011247334734119,8.051936300190778e-05,0.8862164513149371,20,x,0.1164876282438141
7185,232,0.9542164695328466,0.9565837078810094,-0.0023672383481628,8.045236180137775e-05,0.8865758072869128,20,x,0.116197948098974
7186,233,0.9520843892559336,0.9568551494134012,-0.0047707601574675,8.016749033002554e-05,0.8873637128690186,20,x,0.1159324079662039
7187,234,0.9541776449074496,0.9571234233393268,-0.002945778431877,8.018416182399237e-05,0.8873530631822427,20,x,0.1156668678334339
7188,235,0.9597276857139564,0.957390610841284,0.0023370748726724,8.024002802278258e-05,0.8893146401725951,20,x,0.1153771876885938
7189,236,0.9592366769730424,0.9576593444202652,0.001577332552777,7.983419742892927e-05,0.8903070567970258,20,x,0.1151116475558237
7190,237,0.9586160697389664,0.9579323271367024,0.0006837426022641,7.98004302854788e-05,0.8903108896401564,20,x,0.1148461074230536
7191,238,0.9582736827855342,0.95821215492839,6.15278571440836e-05,7.967154658768497e-05,0.890106674700424,20,x,0.1145564272782136
7192,239,0.965526499348903,0.9585012838841128,0.0070252154647902,8.005617773311087e-05,0.887204420772461,20,x,0.1142908871454435
7193,240,0.9655972222195328,0.9588019242912325,0.0067952979283002,8.038366356639281e-05,0.889029317633838,20,x,0.1140012070006034
7194,241,0.9591591504737896,0.9591159039098764,4.324656391307968e-05,8.038518512794719e-05,0.8879863705454697,20,x,0.1137356668678334
7195,242,0.9587939571364646,0.9594445047371272,-0.0006505476006626,8.012568837814874e-05,0.8879072338260275,20,x,0.1134701267350633
7196,243,0.959544098041948,0.9597883231558542,-0.0002442251139062,8.001761419852294e-05,0.8877459397116888,20,x,0.1131804465902232
7197,244,0.9651154337218816,0.9601472208700657,0.0049682128518159,8.02042840277186e-05,0.8878012858424058,20,x,0.1129149064574532
7198,245,0.970540504056564,0.9605202243281982,0.0100202797283658,8.045406690533464e-05,0.8883728409031496,20,x,0.1126252263126131
7199,246,0.9682195229784172,0.9609057828051344,0.0073137401732827,8.091047561184935e-05,0.8889767439119306,20,x,0.112359686179843
7200,247,0.966525794599962,0.9613020705464782,0.0052237240534837,8.090336369603608e-05,0.8892124332799786,20,x,0.112094146047073
7201,248,0.9612716925329258,0.9617071451104005,-0.0004354525774745,8.075551031292355e-05,0.8873904673792412,20,x,0.1118044659022329
7202,249,0.9668549877078528,0.962119010409898,0.004735977297955,8.066207405299711e-05,0.8855598721180885,20,x,0.1115389257694628
7203,250,0.9653485188717058,0.9625360374246577,0.0028124814470481,8.001173729931458e-05,0.8855626117777169,20,x,0.1112492456246228
7204,251,0.9720417050176554,0.9629567878079852,0.0090849172096703,8.063781683864872e-05,0.8841324333704786,20,x,0.1109837054918527
7205,252,0.968454846946342,0.9633796705681172,0.0050751763782248,8.001081369561191e-05,0.883457831733925,20,x,0.1107181653590826
7206,253,0.9652107829766916,0.9638032276255168,0.0014075553511749,7.956522473973217e-05,0.8824852216525004,20,x,0.1104284852142425
7207,254,0.9645254293301438,0.9642262435023746,0.0002991858277692,7.928955287733208e-05,0.8848217504890509,20,x,0.1101629450814725
7208,255,0.9615722134536472,0.9646474136917595,-0.0030752002381123,7.76418108393195e-05,0.8834776484548383,20,x,0.1098732649366324
7209,256,0.9565504164055684,0.965065321269175,-0.0085149048636067,7.745898461617328e-05,0.8817297682308104,20,x,0.1096077248038623
7210,257,0.9508869818002428,0.9654787204841668,-0.0145917386839238,7.89324119691453e-05,0.8811678346000692,20,x,0.1093421846710923
7211,258,0.9455517165129912,0.9658869064361078,-0.0203351899231164,8.240483805147093e-05,0.883517038374541,20,x,0.1090525045262522
7212,259,0.9498897223648282,0.9662898589037596,-0.0164001365389315,8.408071980614307e-05,0.8858798033123672,20,x,0.1087869643934821
7213,260,0.9562614236516938,0.9666879660309384,-0.0104265423792446,8.443708924134971e-05,0.8861245354514299,20,x,0.1085214242607121
7214,261,0.9587737075875548,0.9670817641165362,-0.0083080565289814,8.479549383221265e-05,0.886600804652304,20,x,0.108231744115872
7215,262,0.957868765612816,0.9674715735751932,-0.0096028079623772,8.522018258485979e-05,0.886990407343796,20,x,0.1079662039831019
7216,263,0.957403541384886,0.9678572635934,-0.0104537222085139,8.563282478596574e-05,0.8914606696804753,20,x,0.1076765238382619
7217,264,0.9641166610017944,0.9682386335644,-0.0041219725626056,8.343467800048486e-05,0.8865543459524783,20,x,0.1074109837054918
7218,265,0.964913875710776,0.9686158561115464,-0.0037019804007701,8.135059865071904e-05,0.8834711581150566,20,x,0.1071454435727217
7219,266,0.964631557630342,0.9689893447249353,-0.0043577870945931,7.897494617861994e-05,0.8804450541136624,20,x,0.1068557634278817
7220,267,0.9653918651311156,0.9693594535774062,-0.0039675884462905,7.710040956433758e-05,0.8789528458785205,20,x,0.1065902232951116
7221,268,0.971197669316069,0.9697262444236184,0.0014714248924504,7.623727068717897e-05,0.87559302525161,20,x,0.1063005431502715
7222,269,0.9723104307015245,0.9700894181923576,0.0022210125091668,7.46015929548512e-05,0.873791445869817,20,x,0.1060350030175014
7223,270,0.9669212819852564,0.9704480223074456,-0.0035267403221893,7.340203573809132e-05,0.8697997998058082,20,x,0.1057694628847314
7224,271,0.9668218460111068,0.9708005052881103,-0.0039786592770035,7.226961974874863e-05,0.8686659939550668,20,x,0.1054797827398913
7225,272,0.9721271078291912,0.971145343067698,0.0009817647614932,7.1794984012231e-05,0.8668351932673852,20,x,0.1052142426071212
7226,273,0.977432138495026,0.9714807935473392,0.0059513449476867,7.235621135279461e-05,0.8658366896435008,20,x,0.1049245624622812
7227,274,0.9759608845116744,0.97180426941085,0.0041566151008245,7.222166015592293e-05,0.8657216499996881,20,x,0.1046590223295111
7228,275,0.973457947696204,0.9721125195654274,0.0013454281307765,7.183663566901816e-05,0.8647089273269439,20,x,0.104393482196741
7229,276,0.9773522815014212,0.9724016128820672,0.0049506686193541,7.183167223206321e-05,0.8655015098126035,20,x,0.104103802051901
7230,277,0.9835794908065286,0.9726670046494672,0.0109124861570613,7.14503628027176e-05,0.8604609614106722,20,x,0.1038382619191309
7231,278,0.9864594781600836,0.9729036871747196,0.0135557909853638,7.127588607408097e-05,0.8593874450419451,20,x,0.1035485817742908
7232,279,0.9842425576896072,0.9731064060554416,0.0111361516341658,7.083643965307546e-05,0.866417286777287,20,x,0.1032830416415208
7233,280,0.9851112211471816,0.9732699009154158,0.0118413202317659,7.257946116645436e-05,0.8694362491756588,20,x,0.1030175015087507
7234,281,0.9868142210787334,0.9733892460091552,0.0134249750695781,7.470666079814079e-05,0.8727431133277354,20,x,0.1027278213639106
7235,282,0.9806369839239184,0.973460150284026,0.0071768336398924,7.519786812336484e-05,0.8751336374201121,20,x,0.1024622812311406
7236,283,0.9740984239313816,0.9734788467520088,0.0006195771793726,7.530542988622015e-05,0.8731425525350365,20,x,0.1021726010863005
7237,284,0.975558908387754,0.9734420614007534,0.0021168469870005,7.554177342969582e-05,0.8766926175759472,20,x,0.1019070609535304
7238,285,0.9802510694384112,0.9733469898824642,0.006904079555947,7.608333339552317e-05,0.8789388561424134,20,x,0.1016415208207603
7239,286,0.9801231308289732,0.9731914069113872,0.0069317239175857,7.480726281814503e-05,0.8777726695966503,20,x,0.1013518406759203
7240,287,0.972791700863537,0.9729738554270658,-0.0001821545635288,7.053872747169064e-05,0.866765975153356,20,x,0.1010863005431502
7241,288,0.980447932045428,0.972693671835473,0.0077542602099549,6.655911161983243e-05,0.857465895891451,20,x,0.1008207604103801
7242,289,0.9839478345642986,0.97235102155922,0.0115968130050786,6.562619225329766e-05,0.8541458330047202,20,x,0.1005310802655401
7243,290,0.9745534397152308,0.971946542348907,0.0026068973663236,6.35921534058426e-05,0.8463724358165169,20,x,0.10026554013277
7244,291,0.9767447673254692,0.9714810328319916,0.0052637344934777,6.267804130315715e-05,0.8442674779759973,20,x,0.0999758599879299
7245,292,0.979913232451012,0.9709553801180868,0.0089578523329253,6.282868085437035e-05,0.8444158676204814,20,x,0.0997103198551599
7246,293,0.9728925676508394,0.9703707709314155,0.0025217967194237,6.258961337628694e-05,0.8414103844641356,20,x,0.0994447797223898
7247,294,0.9743085910182906,0.9697285935293544,0.0045799974889362,6.228320297551586e-05,0.840312049227986,20,x,0.0991550995775497
7248,295,0.976876609630523,0.9690304000187404,0.0078462096117827,6.253986383291674e-05,0.8414829063727485,20,x,0.0988895594447797
7249,296,0.9791183987225928,0.9682776474483986,0.0108407512741941,6.198174321029522e-05,0.8390645924452974,20,x,0.0985998792999396
7250,297,0.9859454023955656,0.9674713584029928,0.0184740439925727,6.168449576542699e-05,0.829462971290568,20,x,0.0983343391671695
7251,298,0.9889825685066465,0.966612022261042,0.0223705462456045,6.157663839277231e-05,0.8308903053849823,20,x,0.0980687990343995
7252,299,0.9869774657834168,0.9656999179410254,0.0212775478423914,6.275659193186162e-05,0.8408665864711002,20,x,0.0977791188895594
7253,300,0.9835799261823246,0.964735713319734,0.0188442128625905,6.468099026465805e-05,0.8462062121756007,20,x,0.0975135787567893
7254,301,0.9784453829786224,0.9637204839155998,0.0147248990630225,6.508509348005401e-05,0.8469445204169902,20,x,0.0972238986119492
7255,302,0.980289124127225,0.9626557937937608,0.0176333303334641,6.565638444648383e-05,0.8536216833765213,20,x,0.0969583584791792
7256,303,0.9821159980181028,0.9615437627893898,0.0205722352287128,6.878047231297495e-05,0.8594021595368051,20,x,0.0966928183464091
7257,304,0.981895378255564,0.9603868017232824,0.0215085765322815,7.234904987046741e-05,0.8679799716964953,20,x,0.096403138201569
7258,305,0.9769714306699904,0.9591872881610948,0.0177841425088953,7.478288381284428e-05,0.8723820781907922,20,x,0.096137598068799
7259,306,0.9686752988432564,0.9579474221329992,0.0107278767102572,7.54931213871712e-05,0.8718592406844003,20,x,0.0958479179239589
7260,307,0.9666684251354865,0.9566692804725416,0.0099991446629449,7.600530985956314e-05,0.8728710148645453,20,x,0.0955823777911888
7261,308,0.9612076985268476,0.955354951618386,0.0058527469084616,7.593724899433927e-05,0.8719787701741757,20,x,0.0953168376584188
7262,309,0.9599153185763044,0.954006572433908,0.0059087461423964,7.582402765656204e-05,0.8770568108046132,20,x,0.0950271575135787
7263,310,0.965429452014706,0.9526267395357124,0.0128027124789936,7.673615904087054e-05,0.8750653769348701,20,x,0.0947616173808086
7264,311,0.9623869850822336,0.9512186925660676,0.011168292516166,7.698336153500036e-05,0.8782630150351346,20,x,0.0944960772480386
7265,312,0.9500494634681104,0.9497858691730152,0.0002635942950949,7.703145287955095e-05,0.8715591103369549,20,x,0.0942063971031985
7266,313,0.955907822553936,0.9483314955739416,0.0075763269799944,7.710694423377039e-05,0.869492400166004,20,x,0.0939408569704284
7267,314,0.950603709955243,0.946858487156516,0.0037452227987271,7.619646978587374e-05,0.8673429905021979,20,x,0.0936511768255883
7268,315,0.9426377741217749,0.9453695381412354,-0.0027317640194605,7.471334814914677e-05,0.8625887456884355,20,x,0.0933856366928183
7269,316,0.93680890167196,0.943866901666046,-0.007057999994086,7.460100891198053e-05,0.8624035308664951,20,x,0.0931200965600482
7270,317,0.9317871591387944,0.942352005839805,-0.0105648467010107,7.602902209023486e-05,0.8634913754697225,20,x,0.0928304164152081
7271,318,0.9282195864600916,0.9408257074840548,-0.0126061210239633,7.776324237239098e-05,0.8689042374030395,20,x,0.0925648762824381
7272,319,0.9312107560311024,0.9392886771685072,-0.0080779211374046,7.614447682957949e-05,0.8667818640867292,20,x,0.092275196137598
7273,320,0.937259128690428,0.937741736669666,-0.0004826079792379,7.417945994341821e-05,0.8601188124039153,20,x,0.0920096560048279
7274,321,0.9348019535792492,0.93618605544836,-0.0013841018691107,7.170641429955202e-05,0.8562551390943641,20,x,0.0917441158720579
7275,322,0.9336754365489583,0.9346235430100648,-0.0009481064611063,6.999034682715676e-05,0.8620090709831724,20,x,0.0914544357272178
7276,323,0.9300716210805976,0.9330572954107696,-0.0029856743301719,7.024651157153407e-05,0.8685926699290952,20,x,0.0911888955944477
7277,324,0.9268273282459768,0.9314913840003112,-0.0046640557543344,7.044363108469836e-05,0.8714724525379739,20,x,0.0908992154496077
7278,325,0.927232166139615,0.929930284478973,-0.0026981183393579,7.076275488342213e-05,0.8722188246717237,20,x,0.0906336753168376
7279,326,0.9257015978686456,0.9283786795822412,-0.0026770817135958,7.10546754596577e-05,0.8731507223058018,20,x,0.0903681351840675
7280,327,0.9279847078323172,0.9268415657980422,0.0011431420342749,7.107697984633426e-05,0.8723896665330295,20,x,0.0900784550392275
7281,328,0.9278616413840812,0.9253239401776115,0.0025377012064694,7.106971629603203e-05,0.8728668746765348,20,x,0.0898129149064574
7282,329,0.9198446131919328,0.9238300338262202,-0.0039854206342874,7.149178171283599e-05,0.8707332650622311,20,x,0.0895232347616173
7283,330,0.9118861144265512,0.9223630488416792,-0.0104769344151279,7.297332067089791e-05,0.8717712251082935,20,x,0.0892576946288472
7284,331,0.9072768565477785,0.920925272464172,-0.0136484159163935,7.562755518622295e-05,0.8759549692309258,20,x,0.0889921544960772
7285,332,0.9085724393816924,0.9195179488112872,-0.0109455094295948,7.730702431794754e-05,0.8787795272835291,20,x,0.0887024743512371
7286,333,0.9008279083330568,0.918141491466422,-0.0173135831333651,8.096387852710343e-05,0.8806042849814449,20,x,0.088436934218467
7287,334,0.8999882059213056,0.9167957898559514,-0.0168075839346458,8.410511732661603e-05,0.8857227613304623,20,x,0.088147254073627
7288,335,0.9041638491787346,0.915480114338307,-0.0113162651595724,8.566023278110849e-05,0.8889646411907042,20,x,0.0878817139408569
7289,336,0.904348741338148,0.9141931396142514,-0.0098443982761033,8.707576256574146e-05,0.890900023940572,20,x,0.0876161738080868
7290,337,0.9082894068048633,0.9129331480707428,-0.0046437412658797,8.751106551037659e-05,0.8904581310201469,20,x,0.0873264936632468
7291,338,0.9100685678263448,0.9116983386663492,-0.0016297708400044,8.762193717842926e-05,0.8902655586528972,20,x,0.0870609535304767
7292,339,0.9034208131108874,0.910487044144406,-0.0070662310335185,8.838870921110484e-05,0.891847170911007,20,x,0.0867954133977066
7293,340,0.9082103471054092,0.9092977576272862,-0.0010874105218768,8.81992099714158e-05,0.8899573248858533,20,x,0.0865057332528666
7294,341,0.91136036304599,0.9081293134404986,0.0032310496054912,8.796610774093464e-05,0.8913466569467609,20,x,0.0862401931200965
7295,342,0.9065070892968728,0.9069811069809632,-0.0004740176840904,8.798616050692417e-05,0.8905791590307031,20,x,0.0859505129752564
7296,343,0.8971516541790981,0.9058531629361108,-0.0087015087570125,8.900969111530205e-05,0.8874588717589392,20,x,0.0856849728424864
7297,344,0.8885820654194947,0.9047459829917124,-0.0161639175722178,9.21191097078302e-05,0.8887283241536527,20,x,0.0854194327097163
7298,345,0.892864049909588,0.9036605418932122,-0.0107964919836242,9.348091704230386e-05,0.89068387679298,20,x,0.0851297525648762
7299,346,0.8971514803190832,0.9025982171626872,-0.005446736843604,9.316032966859952e-05,0.8898448850947638,20,x,0.0848642124321061
7300,347,0.8946290806629018,0.901560639713508,-0.006931559050606,9.3420230041294e-05,0.8902668003408962,20,x,0.0845745322872661
7301,348,0.8993066960953203,0.9005494098555328,-0.0012427137602124,9.329223131766504e-05,0.8904570349008362,20,x,0.084308992154496
7302,349,0.9056368819908892,0.8995660951882749,0.0060707868026141,9.35286265218111e-05,0.8891115324573657,20,x,0.0840434520217259
7303,350,0.9084503083303908,0.8986121555747043,0.0098381527556864,9.416421587816876e-05,0.8890937146629201,20,x,0.0837537718768859
7304,351,0.9076459066606088,0.8976888736242407,0.0099570330363681,9.491663377976663e-05,0.8916732297036161,20,x,0.0834882317441158
7305,352,0.9014611649255702,0.8967972367427581,0.004663928182812,9.440893989842566e-05,0.8911061427079934,20,x,0.0831985515992757
7306,353,0.9003080016303094,0.8959377022086014,0.004370299421708,9.435796954894676e-05,0.8918631226339605,20,x,0.0829330114665057
7307,354,0.8999025973907043,0.8951099270199689,0.0047926703707353,9.449199680596988e-05,0.8920592359851233,20,x,0.0826674713337356
7308,355,0.8928479499701931,0.8943133297990112,-0.0014653798288181,9.455240058830764e-05,0.8905891793772316,20,x,0.0823777911888955
7309,356,0.8962263108117742,0.8935473350940235,0.0026789757177506,9.43974587774169e-05,0.8907226039151637,20,x,0.0821122510561255
