,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
4270,127,1.0280801599930918,1.040864362219432,-0.0127842022263402,0.0001540245053103,0.8877024384690843,13,x,0.144127942063971
4271,128,1.0274961788262085,1.0411820379287438,-0.0136858591025352,0.0001556810413337,0.888922017979893,13,x,0.1438382619191309
4272,129,1.0327314401268972,1.0414594043760204,-0.0087279642491231,0.0001562256103264,0.8890409675967547,13,x,0.1435727217863608
4273,130,1.0404373917587733,1.041695541212543,-0.0012581494537697,0.0001561871787741,0.8887186965885291,13,x,0.1432830416415208
4274,131,1.0405120653833717,1.0418906033621802,-0.0013785379788084,0.0001552699624209,0.888480600427347,13,x,0.1429933614966807
4275,132,1.0382643618519412,1.0420454452082342,-0.003781083356293,0.0001549075427125,0.8902918430128333,13,x,0.1427036813518406
4276,133,1.0461458248017872,1.0421614486491977,0.0039843761525895,0.0001551533236123,0.8885267664275883,13,x,0.1424381412190706
4277,134,1.0515727418902812,1.0422406712019403,0.0093320706883406,0.0001562827423448,0.8900032110167392,13,x,0.1421484610742305
4278,135,1.0672310677412102,1.0422857412645616,0.0249453264766486,0.0001632376566774,0.8846964746232644,13,x,0.1418587809293904
4279,136,1.0646486391998058,1.042298833080309,0.0223498061194968,0.0001679033431188,0.8892769922418056,13,x,0.1415932407966204
4280,137,1.0585604775501922,1.042281391538203,0.0162790860119892,0.0001674149737155,0.8906402855304674,13,x,0.1413035606517803
4281,138,1.0472376320003054,1.042233547278683,0.0050040847216223,0.0001663452226336,0.8895586836332402,13,x,0.1410138805069402
4282,139,1.0529069450122703,1.0421546581108552,0.0107522869014151,0.0001674845308571,0.8896723091887753,13,x,0.1407242003621001
4283,140,1.0500002519200675,1.0420426993510283,0.0079575525690394,0.000167553996368,0.889704182411751,13,x,0.1404586602293301
4284,141,1.0409826036431675,1.0418945306742613,-0.0009119270310935,0.000167234440912,0.8883095427696761,13,x,0.14016898008449
4285,142,1.039914888967325,1.0417066934065178,-0.0017918044391926,0.0001673118454456,0.8883723291964952,13,x,0.1398792999396499
4286,143,1.0495117840109636,1.0414759327254988,0.0080358512854648,0.0001678591375166,0.885577653676736,13,x,0.1396137598068799
4287,144,1.0579858858767088,1.0411993907145751,0.0167864951621334,0.0001704175837184,0.886492810930701,13,x,0.1393240796620398
4288,145,1.0591764721846455,1.0408741934300734,0.0183022787545721,0.0001736300378678,0.8884040784087421,13,x,0.1390343995171997
4289,146,1.0524307609240258,1.0404969194165723,0.0119338415074534,0.0001747504008701,0.8899595101481682,13,x,0.1387688593844296
4290,147,1.054466208361424,1.0400632634292564,0.0144029449321676,0.0001765264000397,0.8907443724718955,13,x,0.1384791792395896
4291,148,1.0578675462393063,1.0395685812462792,0.0182989649930271,0.0001794079108587,0.8916839919155068,13,x,0.1381894990947495
4292,149,1.053727689106563,1.0390082860871324,0.0147194030194306,0.0001808723580505,0.8946549259057656,13,x,0.1378998189499094
4293,150,1.0560471666701354,1.0383774428901618,0.0176697237799736,0.0001836935373916,0.9001461162210835,13,x,0.1376342788171394
4294,151,1.0568159432219546,1.0376703559926783,0.019145587229276,0.0001846738320055,0.9009821826943104,13,x,0.1373445986722993
4295,152,1.0522186597114784,1.0368809278758688,0.0153377318356096,0.0001819606393178,0.9003479312362467,13,x,0.1370549185274592
4296,153,1.0444840284091137,1.0360034314686817,0.008480596940432,0.0001794698551582,0.8976898325119724,13,x,0.1367893783946892
4297,154,1.045290244831982,1.035033558223878,0.0102566866081041,0.0001767992932048,0.8968979984926192,13,x,0.1364996982498491
4298,155,1.038867907472618,1.033968853859168,0.0048990536134501,0.0001749457776826,0.8951316516356591,13,x,0.136210018105009
4299,156,1.0362309097016045,1.032808325528386,0.0034225841732182,0.0001716430779429,0.8949014089703622,13,x,0.1359203379601689
4300,157,1.0306174608419636,1.031552136897825,-0.0009346760558615,0.0001637412534993,0.888646446287109,13,x,0.1356547978273989
4301,158,1.0304384247405034,1.0302014797606711,0.000236944979832,0.0001537390254625,0.8828179105779024,13,x,0.1353651176825588
4302,159,1.0326375450907077,1.0287585010187568,0.0038790440719509,0.0001463836091327,0.8777142277367672,13,x,0.1350754375377187
4303,160,1.0310796804910058,1.027226605351723,0.0038530751392829,0.0001410567993902,0.8741386715098571,13,x,0.1348098974049487
4304,161,1.0204520229883651,1.0256106379194256,-0.0051586149310602,0.0001384102887004,0.8675013155540666,13,x,0.1345202172601086
4305,162,1.0255453125343403,1.023916633814445,0.0016286787198953,0.0001344152027286,0.8634878482965821,13,x,0.1342305371152685
4306,163,1.0261163458639144,1.022151727772738,0.0039646180911765,0.000131806701163,0.8655870598113364,13,x,0.1339649969824984
4307,164,1.0245368943113773,1.020323769634394,0.0042131246769832,0.0001314370782994,0.8677773143087654,13,x,0.1336753168376584
4308,165,1.0196642704682857,1.0184409420211151,0.0012233284471703,0.0001315699649218,0.8677232742811662,13,x,0.1333856366928183
4309,166,1.0201392720211289,1.0165116327299888,0.00362763929114,0.0001315852502877,0.8675741416003749,13,x,0.1330959565479782
4310,167,1.01968272904638,1.0145448699588415,0.0051378590875383,0.0001315577154142,0.8674581997882661,13,x,0.1328304164152082
4311,168,1.029088983148739,1.0125514165009577,0.0165375666477818,0.0001330028867269,0.8738381590673197,13,x,0.1325407362703681
4312,169,1.0221724410557638,1.0105437918016669,0.0116286492540969,0.0001309058852937,0.8716207685129791,13,x,0.132251056125528
4313,170,1.0217402800821784,1.0085356391478884,0.01320464093429,0.0001296001271959,0.8699054645127209,13,x,0.1319855159927579
4314,171,1.0109787316082868,1.0065412817277457,0.004437449880541,0.0001268874961344,0.8692072653298926,13,x,0.1316958358479179
4315,172,1.015955460588105,1.0045762143603618,0.0113792462277431,0.0001180451303699,0.8555015161576361,13,x,0.1314061557030778
4316,173,1.0065340808261494,1.0026563305887926,0.0038777502373568,0.0001066930948615,0.8394974068768015,13,x,0.1311164755582377
4317,174,0.9989681224875095,1.0007967644838998,-0.0018286419963902,9.844949602077012e-05,0.8244399121669734,13,x,0.1308509354254677
4318,175,0.9950650317224164,0.9990111151389972,-0.0039460834165806,9.162707824363491e-05,0.8198030314215052,13,x,0.1305612552806276
4319,176,0.9883295675546188,0.9973112692553956,-0.0089817017007769,9.026705087299422e-05,0.8286991610528492,13,x,0.1302715751357875
4320,177,0.9950345214191652,0.9957067143409628,-0.0006721929217975,9.031850005825605e-05,0.8259089766729133,13,x,0.1300060350030175
4321,178,0.990475657681354,0.9942036697104364,-0.0037280120290821,9.07973262649278e-05,0.8279406275964616,13,x,0.1297163548581774
4322,179,0.9856146427409576,0.9928042302751868,-0.007189587534229,9.178646837994948e-05,0.8289212602687769,13,x,0.1294266747133373
4323,180,0.9829890011307464,0.9915065876139164,-0.0085175864831698,9.256314235068678e-05,0.8303526833091539,13,x,0.1291611345805672
4324,181,0.9786745977929886,0.9903049795648018,-0.0116303817718131,9.313726417718016e-05,0.8301315617130433,13,x,0.1288714544357272
4325,182,0.9847912900129316,0.9891906437122628,-0.0043993536993311,9.207013409495052e-05,0.8288139212784139,13,x,0.1285817742908871
4326,183,0.9754914702732989,0.98815362621198,-0.0126621559386812,9.416545607760308e-05,0.8266111282498135,13,x,0.128292094146047
4327,184,0.9722947159696612,0.9871847273474076,-0.0148900113777462,9.706078245866112e-05,0.8309655125719266,13,x,0.128026554013277
4328,185,0.9630259225866494,0.9862761107110553,-0.0232501881244058,0.0001032942663395,0.835815531811952,13,x,0.1277368738684369
4329,186,0.9591606409885804,0.9854213663993991,-0.0262607254108188,0.000111939760622,0.8481302983230532,13,x,0.1274471937235968
4330,187,0.9594282001206504,0.984615797187017,-0.0251875970663666,0.0001183593623,0.8592978275107069,13,x,0.1271816535908267
4331,188,0.9610452725853594,0.9838563809363418,-0.0228111083509823,0.0001245286730832,0.872348060973448,13,x,0.1268919734459867
4332,189,0.9682890311381588,0.9831413706511484,-0.0148523395129895,0.0001276774321374,0.8743878925460636,13,x,0.1266022933011466
4333,190,0.958541957301208,0.9824699431569336,-0.0239279858557255,0.0001348888622982,0.8770112316830958,13,x,0.1263126131563065
4334,191,0.9531881139482355,0.9818421360110644,-0.0286540220628287,0.0001439937301848,0.8845024434017508,13,x,0.1260470730235365
4335,192,0.9583766591434604,0.981258638067283,-0.0228819789238224,0.0001500776194534,0.8917224770439897,13,x,0.1257573928786964
4336,193,0.9660803459558716,0.980720703585043,-0.0146403576291713,0.0001501806173106,0.8901470077407999,13,x,0.1254677127338563
4337,194,0.9666886028595874,0.9802300939244843,-0.0135414910648969,0.0001489540557038,0.8912591587502408,13,x,0.1252021726010863
4338,195,0.9595264167595016,0.9797889147241288,-0.0202624979646269,0.0001520132644551,0.8935559514523578,13,x,0.1249124924562462
4339,196,0.9559396273861692,0.9793992097429064,-0.0234595823567373,0.0001577689510641,0.8971532244834706,13,x,0.1246228123114061
4340,197,0.95547308844838,0.9790625531959262,-0.0235894647475463,0.000163632635051,0.9012452787397852,13,x,0.124357272178636
4341,198,0.9536740163042788,0.978779634271726,-0.0251056179674471,0.0001701623392884,0.90570191244917,13,x,0.124067592033796
4342,199,0.957197575354068,0.9785509377114562,-0.0213533623573881,0.0001741885279951,0.911073170713726,13,x,0.1237779118889559
4343,200,0.959096593910031,0.97837705535799,-0.019280461447959,0.0001777115690958,0.9129736508707126,13,x,0.1234882317441158
4344,201,0.9759025113607762,0.9782592271907632,-0.0023567158299869,0.0001774966962485,0.904561025348708,13,x,0.1232226916113457
4345,202,0.9880873912351033,0.9781993673934064,0.0098880238416966,0.0001789417603172,0.9007451345153256,13,x,0.1229330114665057
4346,203,0.9864178125231504,0.9781991291292798,0.0082186833938707,0.0001799652423491,0.9024318096275846,13,x,0.1226433313216656
4347,204,0.9975553505204892,0.9782591029794704,0.0192962475410186,0.0001846146372408,0.9012256171631388,13,x,0.1223777911888955
4348,205,0.9949282810973884,0.9783780911764391,0.0165501899209491,0.0001869435762881,0.9032909911183352,13,x,0.1220881110440555
4349,206,0.999376879870396,0.978552790056628,0.020824089813768,0.0001891361781423,0.9041623885835396,13,x,0.1217984308992154
4350,207,0.9994724508933308,0.9787778675585218,0.0206945833348091,0.0001924858140858,0.909550378430838,13,x,0.1215087507543753
4351,208,0.9939379879388722,0.9790460723820412,0.014891915556831,0.0001952155757491,0.911845350218572,13,x,0.1212432106216052
4352,209,0.9918746226641064,0.9793488810644988,0.0125257415996075,0.0001970260010661,0.9127191893757264,13,x,0.1209535304767652
4353,210,0.9959909879654388,0.979677047566439,0.0163139403989998,0.0001998045769274,0.9139263230860448,13,x,0.1206638503319251
4354,211,0.9853005791145824,0.980020416032924,0.0052801630816584,0.000198623802838,0.910379699185585,13,x,0.120398310199155
4355,212,0.9796783044521712,0.980367765919096,-0.0006894614669249,0.0001971526515486,0.9087638055002925,13,x,0.120108630054315
4356,213,0.9797543540949832,0.9807072250425348,-0.0009528709475513,0.0001948282103123,0.9080742665204647,13,x,0.1198189499094749
4357,214,0.9700756605085904,0.9810280704203242,-0.0109524099117339,0.0001947086827387,0.9049873290732484,13,x,0.1195534097767048
4358,215,0.9685112067211386,0.9813214826425688,-0.0128102759214303,0.0001936438410118,0.9047911921616816,13,x,0.1192637296318648
4359,216,0.972971332683022,0.9815813536404228,-0.0086100209574007,0.0001926162201456,0.9039781217139826,13,x,0.1189740494870247
4360,217,0.9853690009139658,0.981804204668094,0.0035647962458716,0.0001905320568851,0.8997770820553558,13,x,0.1186843693421846
4361,218,0.9872811951044284,0.9819885133201306,0.0052926817842977,0.0001898473663183,0.9011610800631604,13,x,0.1184188292094145
4362,219,0.9873369293413206,0.9821349342260508,0.0052019951152697,0.0001900567025387,0.9012727526964756,13,x,0.1181291490645745
4363,220,0.9961616500853392,0.9822456313602304,0.0139160187251087,0.0001920034172382,0.8997907547381198,13,x,0.1178394689197344
4364,221,0.9935334571613392,0.9823233670953172,0.0112100900660219,0.0001929832969249,0.9020085715261102,13,x,0.1175739287869643
4365,222,0.9887229876454512,0.9823705861946012,0.0063524014508501,0.0001932110777066,0.9023003550969964,13,x,0.1172842486421243
4366,223,0.9871870894122312,0.9823893892462016,0.0047977001660296,0.0001925782202438,0.9080244071529412,13,x,0.1169945684972842
4367,224,0.9876665406323056,0.982381534433464,0.0052850061988416,0.0001861764440905,0.9052220724951467,13,x,0.1167290283645141
4368,225,0.9861828775079278,0.9823483604192949,0.0038345170886329,0.0001809085471974,0.9041227660599874,13,x,0.1164393482196741
4369,226,0.986097336998098,0.9822909771957896,0.0038063598023081,0.0001781749345304,0.9073299658553404,13,x,0.116149668074834
4370,227,0.9899051667668368,0.9822105498590228,0.007694616907814,0.0001785421274491,0.9077157659421012,13,x,0.1158599879299939
4371,228,0.990212492201759,0.9821087808482396,0.0081037113535193,0.0001779953558672,0.9078005067747889,13,x,0.1155944477972238
4372,229,0.981682920214174,0.9819880437921332,-0.0003051235779589,0.0001773300473151,0.9080593237401086,13,x,0.1153047676523838
4373,230,0.9738424382214848,0.9818514746882604,-0.0080090364667756,0.0001780812983924,0.9063858864177924,13,x,0.1150150875075437
4374,231,0.9722156596945856,0.9817029141328284,-0.0094872544382429,0.0001790875624454,0.9097655992780438,13,x,0.1147495473747736
4375,232,0.9766266760453968,0.9815467017375746,-0.0049200256921779,0.000178628223358,0.9109648620229882,13,x,0.1144598672299335
4376,233,0.972631111514558,0.981387491765871,-0.0087563802513129,0.000176170644264,0.9090746362936476,13,x,0.1141701870850935
4377,234,0.9807471672930266,0.9812296329399924,-0.0004824656469658,0.0001721672347153,0.9065797647595488,13,x,0.1138805069402534
4378,235,0.9917558095234124,0.9810767228026456,0.0106790867207666,0.0001718282675487,0.9017506830132658,13,x,0.1136149668074833
4379,236,0.9849152820636484,0.980930843353374,0.0039844387102745,0.0001694984911002,0.8993993663672876,13,x,0.1133252866626433
4380,237,0.9819348152840524,0.980792422395129,0.0011423928889234,0.0001653960656117,0.8974840384880588,13,x,0.1130356065178032
4381,238,0.9756697955345354,0.9806608751351288,-0.0049910796005933,0.0001627657274733,0.8945083465250934,13,x,0.1127700663850331
4382,239,0.9638424508250072,0.9805353539487736,-0.0166929031237664,0.0001613601612282,0.8878683557265811,13,x,0.1124803862401931
4383,240,0.961390995197252,0.9804149203052894,-0.0190239251080375,0.0001598163109184,0.887300308740608,13,x,0.112190706095353
4384,241,0.965949754412142,0.9802993223319242,-0.014349567919782,0.0001580660110021,0.8880427902351492,13,x,0.1119251659625829
4385,242,0.971075549276408,0.9801887504371812,-0.0091132011607732,0.0001572465453505,0.8867474880037334,13,x,0.1116354858177429
4386,243,0.9804943359324348,0.980083252961668,0.0004110829707667,0.0001554891661585,0.8836309155804446,13,x,0.1113458056729028
4387,244,0.9788508430604624,0.9799824443086296,-0.0011316012481672,0.0001548733868195,0.883271006361561,13,x,0.1110561255280627
4388,245,0.9741372439676392,0.9798856827693871,-0.005748438801748,0.0001545541705686,0.8830607104741383,13,x,0.1107905853952926
4389,246,0.9757536347384552,0.9797924041219686,-0.0040387693835133,0.0001545346517404,0.8829938699679646,13,x,0.1105009052504526
4390,247,0.981695078337341,0.9797028117053356,0.0019922666320053,0.0001546896618815,0.8820106078010053,13,x,0.1102112251056125
4391,248,0.9786199493484388,0.9796177504561292,-0.0009978011076905,0.0001542209156695,0.8814137935261153,13,x,0.1099456849728424
4392,249,0.9932087509632752,0.9795385296388688,0.0136702213244065,0.0001567917599811,0.877658950554315,13,x,0.1096560048280023
4393,250,0.9934656528158444,0.9794669656341186,0.0139986871817257,0.0001598473569239,0.8815227055884917,13,x,0.1093663246831623
4394,251,0.9834195572266936,0.979404548963754,0.0040150082629397,0.00016013473567,0.8791602146557547,13,x,0.1090766445383222
4395,252,0.9858778578084773,0.9793522502582572,0.00652560755022,0.0001605825751863,0.8791008904447928,13,x,0.1088111044055521
4396,253,0.9888230263200116,0.9793105374171625,0.0095124889028493,0.0001616987902063,0.8798459668706553,13,x,0.1085214242607121
4397,254,0.9852090723249008,0.979279902409159,0.0059291699157418,0.0001623324783741,0.8802515739829265,13,x,0.108231744115872
4398,255,0.9772420905945252,0.9792609355739484,-0.0020188449794231,0.0001619271546982,0.8780289458818186,13,x,0.1079662039831019
4399,256,0.977886506492634,0.9792541347521088,-0.0013676282594745,0.0001612902887642,0.8810012183485085,13,x,0.1076765238382619
4400,257,0.9749906349378132,0.9792600889492988,-0.0042694540114854,0.0001571715210309,0.8790278246242637,13,x,0.1073868436934218
4401,258,0.9707731350251656,0.9792795125457472,-0.0085063775205815,0.0001551731520675,0.8766009884888506,13,x,0.1071213035606517
4402,259,0.971393046405472,0.9793130099926328,-0.0079199635871606,0.0001524461924299,0.8780641346303311,13,x,0.1068316234158116
4403,260,0.9725247294459258,0.9793611396111772,-0.0068364101652513,0.000151928588346,0.8788358002648287,13,x,0.1065419432709716
