,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
11773,401,0.9857738347554752,0.9875584584030538,-0.0017846236475786,3.156526636580806e-05,0.7274388137490448,33,x,0.3519762743918164
11774,402,0.9839429741874904,0.987426358254472,-0.0034833840669814,3.118816256803479e-05,0.7225197687069769,33,x,0.3510134960887131
11775,403,0.9861633640511814,0.987297352589238,-0.0011339885380565,3.0311478729818528e-05,0.7216310940792183,33,x,0.3500507177856099
11776,404,0.9876422740693392,0.9871719488865704,0.0004703251827686,3.0123778511884308e-05,0.7227269187434192,33,x,0.3490879394825066
11777,405,0.9877359424612472,0.9870507613007408,0.0006851811605063,3.0121831034449587e-05,0.7237226999904731,33,x,0.3481010917218258
11778,406,0.9872897230037232,0.9869345044330904,0.0003552185706329,3.0080013512934583e-05,0.7236045709586925,33,x,0.3471383134187226
11779,407,0.9882911160350536,0.9868240340214826,0.0014670820135711,2.989101249614653e-05,0.7255811800042433,33,x,0.3461755351156194
11780,408,0.980820359502187,0.9867203086563432,-0.0058999491541561,3.020818558894269e-05,0.7221997529210462,33,x,0.3452127568125161
11781,409,0.9765179799941696,0.9866243814623564,-0.0101064014681867,3.090630874421371e-05,0.7324183090256111,33,x,0.3442499785094128
11782,410,0.9860871174122036,0.9865372087155828,-0.0004500913033793,3.0846651862772246e-05,0.7227923096179534,33,x,0.343263130748732
11783,411,0.9825794704720796,0.9864594303513222,-0.0038799598792425,3.0963508237184964e-05,0.7232409761897112,33,x,0.3423003524456288
11784,412,0.9903035641220298,0.9863912288657706,0.0039123352562592,3.0808027240233724e-05,0.7192227057389706,33,x,0.3413375741425256
11785,413,0.9865537171526754,0.98633237629573,0.0002213408569454,3.0808600190898914e-05,0.717901952301562,33,x,0.3403747958394223
11786,414,0.9957582795391252,0.986282204361144,0.0094760751779813,3.159571681332147e-05,0.7109236187999541,33,x,0.3394120175363191
11787,415,0.9915770353422234,0.9862398215748142,0.0053372137674092,3.1704394047665e-05,0.7132040812435367,33,x,0.3384251697756382
11788,416,0.9967254843282312,0.9862043381020134,0.0105211462262179,3.263533044254621e-05,0.7158556023040533,33,x,0.337462391472535
11789,417,0.991805210557907,0.9861904522196676,0.0056147583382395,3.2887712161120655e-05,0.7196065241109816,33,x,0.3364996131694318
11790,418,0.9992289935405968,0.986179481298842,0.0130495122417549,3.424498370892803e-05,0.7189745120854267,33,x,0.3355368348663285
11791,419,0.9975250070468056,0.9861691960726876,0.0113558109741181,3.5048461570507246e-05,0.7263304616363371,33,x,0.3345740565632253
11792,420,0.9914935887251458,0.9861582028784904,0.0053353858466552,3.49126039294957e-05,0.7383450791971915,33,x,0.3335872088025445
11793,421,0.9891002399391324,0.986145730828092,0.0029545091110405,3.48366410861328e-05,0.7393033656383556,33,x,0.3326244304994412
11794,422,0.9873271663512349,0.986131401341975,0.0011957650092597,3.483600501303999e-05,0.7391790932532848,33,x,0.331661652196338
11795,423,0.987424725184279,0.9861150629694276,0.0013096622148512,3.480291249662364e-05,0.7419514900984306,33,x,0.3306988738932347
11796,424,0.9808442285894776,0.986096689023136,-0.0052524604336583,3.444059084266413e-05,0.7341207068621111,33,x,0.3297360955901315
11797,425,0.9782117604436884,0.986076320216702,-0.0078645597730135,3.467767719331026e-05,0.7388380844017403,33,x,0.3287492478294507
11798,426,0.9753207886958528,0.9860540468056296,-0.0107332581097767,3.574800877779708e-05,0.744172155131038,33,x,0.3277864695263474
11799,427,0.9755261015974598,0.986029993147834,-0.0105038915503741,3.676592296055297e-05,0.7515638091565835,33,x,0.3268236912232442
11800,428,0.977957827643053,0.986004304699574,-0.0080464770565211,3.7362182932838296e-05,0.7562427129764245,33,x,0.3258609129201409
11801,429,0.978343096833026,0.9859771392561056,-0.0076340424230794,3.787593686328916e-05,0.7616646406725379,33,x,0.3248981346170377
11802,430,0.9829303323024589,0.9859486609978806,-0.0030183286954217,3.789145196900696e-05,0.7606935936971715,33,x,0.3239112868563569
11803,431,0.9890770090161016,0.9859190353714457,0.0031579736446558,3.792692794532381e-05,0.7621878566910187,33,x,0.3229485085532537
11804,432,0.9871232202567504,0.9858884185179456,0.0012348017388046,3.771992519860144e-05,0.7610516181031213,33,x,0.3219857302501504
11805,433,0.9803349812680836,0.9858569463872822,-0.0055219651191984,3.786628679124453e-05,0.7562639475394107,33,x,0.3210229519470471
11806,434,0.9818863146759242,0.98582474164543,-0.0039384269695056,3.795427279208736e-05,0.757213304180844,33,x,0.3200601736439439
11807,435,0.9739737429767495,0.9857919270450848,-0.0118181840683351,3.896152786589553e-05,0.7539942305223735,33,x,0.3190733258832631
11808,436,0.973975470418327,0.9857586267602708,-0.0117831563419437,4.0087525164675775e-05,0.7632547906291484,33,x,0.3181105475801599
11809,437,0.9732563470957356,0.9857249696146344,-0.0124686225188986,4.142352274083738e-05,0.7706501295742904,33,x,0.3171477692770566
11810,438,0.978692520022655,0.9856910891515414,-0.0069985691288863,4.181043536937034e-05,0.7721558112204443,33,x,0.3161849909739534
11811,439,0.989374661989581,0.9856571224167776,0.0037175395728035,4.184938927170171e-05,0.7641428845584267,33,x,0.3152222126708501
11812,440,0.9875465946312578,0.985623205109383,0.0019233895218748,4.185271864166077e-05,0.7642687913414214,33,x,0.3142353649101693
11813,441,0.9754676274143986,0.9855894569755764,-0.0101218295611776,4.2704221762883606e-05,0.7519476318699212,33,x,0.3132725866070661
11814,442,0.983492645147332,0.9855559860002904,-0.0020633408529581,4.2732094589048735e-05,0.7477337401591738,33,x,0.3123098083039629
11815,443,0.9862796286022169,0.9855229022138572,0.0007567263883595,4.274135615349328e-05,0.7482466282388202,33,x,0.3113470300008596
11816,444,0.9850222686875962,0.9854903125100132,-0.000468043822417,4.259318076296484e-05,0.7472014703918765,33,x,0.3103842516977564
11817,445,0.9906072635013724,0.9854583150402404,0.0051489484611322,4.247408843713304e-05,0.7433841358798269,33,x,0.3093974039370755
11818,446,0.992511250125878,0.9854269986418543,0.0070842514840234,4.276963179706795e-05,0.7444004134680428,33,x,0.3084346256339723
11819,447,0.9987246448944456,0.985396434843862,0.0133282100505834,4.42667200489839e-05,0.7461837261434512,33,x,0.3074718473308691
11820,448,1.0008447732871764,0.9853666749286548,0.0154780983585214,4.601158730777255e-05,0.7570987546584464,33,x,0.3065090690277658
11821,449,0.994386423911675,0.9853377514820312,0.0090486724296436,4.669290489875937e-05,0.760325504176913,33,x,0.3055462907246626
11822,450,0.9891844610097684,0.9853096807528768,0.0038747802568914,4.662203098026823e-05,0.761973882390112,33,x,0.3045594429639818
11823,451,0.9927400555907016,0.9852824612843036,0.007457594306398,4.711524618759452e-05,0.7640849728879711,33,x,0.3035966646608785
11824,452,0.9886569139145812,0.9852560774415288,0.0034008364730524,4.704074743064819e-05,0.7641053045710836,33,x,0.3026338863577753
11825,453,0.9887257153837004,0.9852304981954948,0.0034952171882057,4.631415169783509e-05,0.7606149491147292,33,x,0.301671108054672
11826,454,0.98280842257698,0.9852056815070706,-0.0023972589300904,4.5613909210092365e-05,0.7541457691043072,33,x,0.3007083297515688
11827,455,0.9835602177272996,0.9851815785390868,-0.001621360811787,4.499415946582753e-05,0.7542447018882572,33,x,0.299721481990888
11828,456,0.979118500127606,0.9851581445829054,-0.0060396444552993,4.515070725490556e-05,0.753227768221161,33,x,0.2987587036877847
11829,457,0.98278329394302,0.9851353422466772,-0.002352048303657,4.515816022560392e-05,0.7527835853428384,33,x,0.2977959253846815
11830,458,0.9816988381919288,0.9851131469091816,-0.0034143087172525,4.509467370057673e-05,0.7539939100875463,33,x,0.2968331470815782
11831,459,0.9867252810057926,0.9850915430804728,0.0016337379253197,4.513161328272342e-05,0.7544868719515794,33,x,0.295870368778475
11832,460,0.9877278895490696,0.9850705223737536,0.0026573671753161,4.492619842386082e-05,0.7570967277239052,33,x,0.2948835210177942
11833,461,0.984738853727606,0.9850500730921448,-0.0003112193645387,4.492620745519466e-05,0.7578820137076361,33,x,0.293920742714691
11834,0,1.003367874748888,0.9946071782178876,0.0087606965310006,,,34,x,0.74
11835,1,0.9977857074551956,0.9945097612641074,0.0032759461910882,,,34,x,0.7389168744090089
11836,2,0.990323910710484,0.9944147846551044,-0.0040908739446204,,,34,x,0.7378337488180177
11837,3,0.9971343067497912,0.9943223182386884,0.0028119885111027,,,34,x,0.7367506232270266
11838,4,1.0039120730883104,0.9942324403626784,0.0096796327256319,,,34,x,0.7356434281784578
11839,5,0.9935972159085747,0.9941452243366588,-0.000548008428084,,,34,x,0.7345603025874666
11840,6,0.9917069713954976,0.9940607272915029,-0.0023537558960052,,,34,x,0.7334771769964755
11841,7,1.0000492796386329,0.9939790059216758,0.0060702737169568,,,34,x,0.7323699819479068
11842,8,0.9982571991552328,0.993900120376242,0.0043570787789906,,,34,x,0.7312868563569157
11843,9,0.9960253363247804,0.9938241197730264,0.0022012165517538,,,34,x,0.7302037307659245
11844,10,0.996099184772678,0.9937510416090908,0.0023481431635872,,,34,x,0.7290965357173558
11845,11,1.0060351839068726,0.9936809157952136,0.0123542681116589,,,34,x,0.7280134101263647
11846,12,1.0020276651474105,0.9936137614351191,0.0084139037122912,,,34,x,0.7269302845353734
11847,13,0.9982492941951012,0.9935495732158538,0.0046997209792474,,,34,x,0.7258230894868047
11848,14,0.9888549865144048,0.9934883223735802,-0.0046333358591754,,,34,x,0.7247399638958136
11849,15,0.983517114925174,0.9934299660720646,-0.0099128511468904,,,34,x,0.7236568383048225
11850,16,0.9905789367404624,0.993374465816306,-0.0027955290758434,,,34,x,0.7225496432562537
11851,17,0.994033066108114,0.9933217962813788,0.000711269826735,,,34,x,0.7214665176652626
11852,18,0.9949033203250884,0.9932719358431922,0.0016313844818962,,,34,x,0.7203833920742715
11853,19,0.9878397902397976,0.9932248574299658,-0.0053850671901681,,,34,x,0.7192761970257028
11854,20,0.9834222174611084,0.9931805275830976,-0.0097583101219891,,,34,x,0.7181930714347116
11855,21,0.9995029476777816,0.9931389185883052,0.0063640290894763,,,34,x,0.7171099458437205
11856,22,0.9944068504428724,0.9931000114700737,0.0013068389727989,,,34,x,0.7160027507951517
11857,23,0.9859470756401976,0.99306377435955,-0.0071166987193523,,,34,x,0.7149196252041605
11858,24,1.0033990319982575,0.993030165894732,0.0103688661035253,,,34,x,0.7138364996131694
11859,25,0.994058602425148,0.9929991432743308,0.0010594591508171,,,34,x,0.7127293045646007
11860,26,1.0121496791699207,0.9929706401031896,0.0191790390667312,,,34,x,0.7116461789736096
11861,27,1.0017836204910333,0.9929445648906384,0.0088390556003949,,,34,x,0.7105630533826184
11862,28,0.9834869853367704,0.9929207822998166,-0.0094337969630462,,,34,x,0.7094558583340497
11863,29,0.9792918633521625,0.992899113164366,-0.0136072498122035,,,34,x,0.7083727327430586
11864,30,0.9820837602895532,0.9928793615289973,-0.010795601239444,,,34,x,0.7072896071520673
11865,31,0.9701214946698486,0.9928613240425984,-0.0227398293727497,,,34,x,0.7061824121034986
11866,32,0.9879915554218136,0.9928447880549994,-0.0048532326331858,,,34,x,0.7050992865125075
11867,33,0.9848939929080266,0.9928295292790306,-0.0079355363710039,,,34,x,0.7040161609215163
11868,34,0.9868610301500736,0.9928153026444366,-0.0059542724943629,,,34,x,0.7029089658729476
11869,35,0.9737516896014212,0.992801846450033,-0.0190501568486118,,,34,x,0.7018258402819565
11870,36,0.9815314834275876,0.9927888917985844,-0.0112574083709969,,,34,x,0.7007427146909654
11871,37,0.989049995743614,0.992776196855476,-0.0037262011118618,,,34,x,0.6996595890999742
11872,38,1.0001474099108834,0.9927635901742616,0.0073838197366218,,,34,x,0.6985523940514055
11873,39,1.0071247960639524,0.9927510288657764,0.014373767198176,,,34,x,0.6974692684604143
11874,40,0.9930969515344776,0.9927386960669164,0.0003582554675614,,,34,x,0.6963861428694231
11875,41,0.9883101564022804,0.9927272120748244,-0.004417055672544,,,34,x,0.6952789478208544
11876,42,0.9882039716917992,0.99271802085702,-0.0045140491652209,,,34,x,0.6941958222298633
11877,43,0.9860470048362432,0.992713859556206,-0.0066668547199628,,,34,x,0.6931126966388722
11878,44,0.9792951830413988,0.992719022234349,-0.0134238391929503,,,34,x,0.6920055015903035
11879,45,0.9880413922666592,0.992738604631915,-0.0046972123652557,,,34,x,0.6909223759993123
11880,46,0.982494383241628,0.9928716189347052,-0.0103772356930772,,,34,x,0.6898392504083212
11881,47,0.9852814433034064,0.993006551820663,-0.0077251085172567,,,34,x,0.6887320553597525
11882,48,0.986876372115924,0.9931419797801944,-0.0062656076642704,,,34,x,0.6876489297687612
11883,49,0.9852956474341124,0.9932765749218828,-0.0079809274877704,,,34,x,0.6865658041777701
11884,50,0.9824621934709752,0.993409138326684,-0.0109469448557086,,,34,x,0.6854586091292014
11885,51,0.9915193495853294,0.9935387780219112,-0.0020194284365818,,,34,x,0.6843754835382102
11886,52,0.9917746564571228,0.993664613798221,-0.0018899573410983,,,34,x,0.6832923579472191
11887,53,0.9915356729448972,0.993785691797404,-0.0022500188525066,,,34,x,0.6821851628986504
11888,54,0.9945725663476296,0.993901075152288,0.0006714911953413,,,34,x,0.6811020373076593
11889,55,1.0021379300348627,0.9940099257961515,0.008128004238711,,,34,x,0.6800189117166681
11890,56,1.0004158523197455,0.9941115231819244,0.0063043291378213,,,34,x,0.6789117166680994
11891,57,0.9994384544311652,0.9942053250028682,0.0052331294282971,,,34,x,0.6778285910771082
11892,58,0.9981125940514216,0.9942911678681589,0.0038214261832628,,,34,x,0.676745465486117
11893,59,0.9872458463270644,0.9943694078965656,-0.0071235615695011,,,34,x,0.6756382704375483
11894,60,0.9873134228000892,0.9944406985600976,-0.0071272757600083,,,34,x,0.6745551448465572
11895,61,0.9964886463888586,0.9945059643286076,0.001982682060251,,,34,x,0.6734720192555661
11896,62,0.9981765938303278,0.9945660986555112,0.0036104951748165,,,34,x,0.6723648242069973
11897,63,1.0014417507399875,0.9946217064543668,0.0068200442856207,,,34,x,0.6712816986160062
11898,64,0.9977096713260872,0.9946731770666044,0.0030364942594828,,,34,x,0.6701985730250151
11899,65,1.0005728192013077,0.9947208140375032,0.0058520051638043,,,34,x,0.6690913779764464
11900,66,1.005456192366756,0.9947647500993576,0.0106914422673982,,,34,x,0.6680082523854551
11901,67,0.997161774576385,0.9948048020182468,0.0023569725581382,,,34,x,0.666925126794464
11902,68,1.000193962723718,0.9948408308582704,0.0053531318654476,,,34,x,0.6658179317458953
11903,69,1.009881033643858,0.9948728239149516,0.0150082097289062,,,34,x,0.6647348061549041
11904,70,1.014938455238756,0.9949007710536,0.0200376841851558,,,34,x,0.663651680563913
11905,71,1.0089257070606596,0.9949248154978184,0.0140008915628411,,,34,x,0.6625685549729219
11906,72,1.007850216815785,0.9949451893938276,0.0129050274219573,,,34,x,0.6614613599243531
11907,73,0.9994951313947532,0.994962545515862,0.0045325858788912,,,34,x,0.660378234333362
11908,74,1.006397583738633,0.9949778024484016,0.0114197812902313,,,34,x,0.6592951087423709
11909,75,1.0099507594691854,0.994991825436421,0.0149589340327644,,,34,x,0.6581879136938021
11910,76,1.0030921586695456,0.9950051517143396,0.0080870069552061,,,34,x,0.6571047881028109
11911,77,0.997987162267702,0.9950180578706628,0.0029691043970392,,,34,x,0.6560216625118198
11912,78,0.9959778261235368,0.995030663997066,0.000947162126471,,,34,x,0.6549144674632511
11913,79,1.0053422147246855,0.995042946052363,0.0102992686723225,,,34,x,0.6538313418722599
11914,80,1.0010319002879358,0.9950547147539174,0.0059771855340183,,,34,x,0.6527482162812688
11915,81,0.9979134690794366,0.9950654187801437,0.0028480502992929,,,34,x,0.6516410212327001
11916,82,0.9959507606767244,0.99507401754845,0.0008767431282745,,,34,x,0.650557895641709
11917,83,0.9992095198809672,0.9950791241518486,0.0041303957291185,,,34,x,0.6494747700507177
11918,84,0.9956196927224668,0.9950792235315276,0.0005404691909391,,,34,x,0.648367575002149
11919,85,0.9788719957396108,0.9950730266828546,-0.0162010309432438,,,34,x,0.6472844494111579
11920,86,0.978532162648262,0.9950598118182212,-0.016527649169959,,,34,x,0.6462013238201667
11921,87,0.9762509637376916,0.9950393324908056,-0.018788368753114,,,34,x,0.645094128771598
11922,88,0.9884514738958192,0.9950115065513616,-0.0065600326555421,,,34,x,0.6440110031806069
11923,89,0.9807510162098494,0.994976297784172,-0.0142252815743225,,,34,x,0.6429278775896158
11924,90,0.9842171021486148,0.9949335794268211,-0.0107164772782062,,,34,x,0.6418206825410471
11925,91,0.9854784448555916,0.9948831512650044,-0.0094047064094128,,,34,x,0.6407375569500559
11926,92,0.995112948857763,0.994824880037047,0.0002880688207159,,,34,x,0.6396544313590647
11927,93,0.988429835274113,0.9947586869619852,-0.0063288516878723,,,34,x,0.638547236310496
11928,94,0.9949816345413424,0.9946845681974515,0.0002970663438908,,,34,x,0.6374641107195048
11929,95,0.9859602672117028,0.9946027374315012,-0.0086424702197981,,,34,x,0.6363809851285137
11930,96,0.9913386304031294,0.9945136003270248,-0.0031749699238953,,,34,x,0.635273790079945
