,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
3592,206,0.9904080325077697,0.9956008892212578,-0.0051928567134882,0.0001602408375968,0.7714311550160629,11,x,0.5353614716754062
3593,207,1.0067731746256183,0.9958792445165092,0.0108939301091092,0.0001612605882882,0.7694386272877332,11,x,0.5343746239147253
3594,208,1.012589501822725,0.9961400445106022,0.0164494573121224,0.0001635799062236,0.7713211939713688,11,x,0.5333637066964669
3595,209,1.0122970930395,0.9963838726054474,0.0159132204340527,0.0001646292577183,0.773701964029767,11,x,0.5323768589357861
3596,210,1.017957128603843,0.9966112421487434,0.0213458864550994,0.0001639417435265,0.7854420614292967,11,x,0.5313900111751053
3597,211,1.0266558694454593,0.9968227714391942,0.0298330980062651,0.000171605880171,0.7916779966310343,11,x,0.5304031634144245
3598,212,1.024581062219906,0.9970191410755204,0.0275619211443858,0.0001781293912021,0.8000891342695337,11,x,0.5293922461961661
3599,213,1.0250566918900832,0.99720105666407,0.0278556352260133,0.0001846072868075,0.8072453690950819,11,x,0.5284053984354853
3600,214,1.0229938839651032,0.9973690975522138,0.0256247864128893,0.0001898371859404,0.8145716780547182,11,x,0.5274185506748044
3601,215,1.0277033635542483,0.9975240075879248,0.0301793559663233,0.0001971861049819,0.8205971828381865,11,x,0.5264076334565461
3602,216,1.0286205593757431,0.9976666479657754,0.0309539114099677,0.0002043644633516,0.8272548839332476,11,x,0.5254207856958653
3603,217,1.0168029979293316,0.9977977595869186,0.0190052383424129,0.000206957438226,0.8305172281246743,11,x,0.5244339379351843
3604,218,1.011493080849989,0.9979178995136552,0.0135751813363337,0.0002058273895335,0.8298255388932544,11,x,0.5234470901745035
3605,219,1.0205740103467766,0.9980275647645734,0.0225464455822032,0.0002077734436012,0.8306718601038396,11,x,0.5224361729562452
3606,220,1.0122613581883295,0.9981272795306912,0.0141340786576382,0.0002087671821158,0.8312261616430026,11,x,0.5214493251955643
3607,221,1.001524778322607,0.9982172930077684,0.0033074853148382,0.0002073761758447,0.8284393037004164,11,x,0.5204624774348835
3608,222,0.993759074388309,0.9982974875014362,-0.0045384131131271,0.0002044408794949,0.8247630011761397,11,x,0.5194756296742027
3609,223,1.0011679231709274,0.9983674242078636,0.0028004989630636,0.0002015306655262,0.8208499916805287,11,x,0.5184647124559443
3610,224,0.9997753675128396,0.9984265280233888,0.0013488394894509,0.0001972329365818,0.8240115076749516,11,x,0.5174778646952635
3611,225,1.0135368018020765,0.998473941361906,0.0150628604401704,0.000198689026234,0.8206840667661442,11,x,0.5164910169345827
3612,226,1.0078516965357809,0.998508376920344,0.0093433196154367,0.0001991663141233,0.8221321974459583,11,x,0.5154800997163242
3613,227,0.996685521225351,0.998528142618751,-0.0018426213933999,0.0001974305591484,0.8183054329106552,11,x,0.5144932519556434
3614,228,1.0009739050889312,0.9985312138176886,0.0024426912712426,0.0001958144341493,0.8174519930356755,11,x,0.5135064041949626
3615,229,1.0128409897090394,0.9985155044914744,0.0143254852175648,0.000196869757004,0.8149908985528087,11,x,0.5125195564342818
3616,230,1.0116701122895515,0.9984792003672764,0.0131909119222751,0.0001979975295527,0.8167262365118804,11,x,0.5115086392160234
3617,231,1.0142010807840731,0.9984205719017364,0.0157805088823367,0.000200003515583,0.8185113448892041,11,x,0.5105217914553426
3618,232,1.0080279851446132,0.9983382137972836,0.0096897713473297,0.0002006736905208,0.8192082516459321,11,x,0.5095349436946617
3619,233,1.0173747527608028,0.9982310445743948,0.019143708186408,0.0002030810471618,0.8215378157550827,11,x,0.5085480959339809
3620,234,1.0091952202531445,0.9980982832424484,0.011096937010696,0.0002038761327099,0.8219985899871305,11,x,0.5075371787157226
3621,235,1.004777237404809,0.997939381228344,0.0068378561764649,0.0002035568918171,0.8215746044459837,11,x,0.5065503309550416
3622,236,1.0148378247515673,0.9977541982475036,0.0170836265040635,0.0002050817098291,0.8208686564465493,11,x,0.5055634831943608
3623,237,1.0163182567456148,0.99754324129474,0.0187750154508747,0.0002076833297498,0.8257557431509783,11,x,0.5045525659761024
3624,238,1.0056015617465046,0.99730739912769,0.0082941626188145,0.0002055629747878,0.8224594888259587,11,x,0.5035657182154216
3625,239,0.9860899421987624,0.9970478882900436,-0.0109579460912812,0.0002030410894633,0.8248062352597153,11,x,0.5025788704547408
3626,240,0.9863109482518466,0.996766156868876,-0.0104552086170294,0.000203991222568,0.8259048233460374,11,x,0.50159202269406
3627,241,0.9810359277244204,0.9964639863614986,-0.015428058637078,0.0002057389503631,0.8298236174646744,11,x,0.5005811054758016
3628,242,0.9775302813191996,0.996143506702291,-0.0186132253830914,0.0002048013723784,0.8314182216111248,11,x,0.4995942577151208
3629,243,0.982257889449132,0.9958072069347628,-0.0135493174856308,0.0002051602438647,0.8360528773585167,11,x,0.49860740995444
3630,244,0.9814355118540712,0.9954579462274116,-0.0140224343733406,0.0002068375983538,0.8373693141394634,11,x,0.4975964927361815
3631,245,0.9763442037398488,0.9950988374432248,-0.0187546337033761,0.0002097336165584,0.8408166706966365,11,x,0.4966096449755007
3632,246,0.9774696588185594,0.9947333744319522,-0.0172637156133927,0.0002116758471149,0.8423768648593486,11,x,0.4956227972148199
3633,247,0.9896817794646708,0.994365342941954,-0.004683563477283,0.0002111661154769,0.8432051321296342,11,x,0.4946359494541391
3634,248,0.9892552530177422,0.9939985239126108,-0.0047432708948684,0.0002060565466839,0.8389197656569356,11,x,0.4936250322358806
3635,249,0.9964583868087338,0.9936367223709758,0.0028216644377579,0.0001988252768606,0.8322066759594405,11,x,0.4926381844751998
3636,250,0.992245827687177,0.99328362650081,-0.001037798813633,0.0001922888432273,0.8258940276562129,11,x,0.491651336714519
3637,251,0.9809112908788812,0.9929426341592804,-0.0120313432803994,0.0001866911805524,0.81637372891016,11,x,0.4906644889538382
3638,252,0.97424582489095,0.9926166547749884,-0.0183708298840385,0.0001795812958412,0.8121645131435943,11,x,0.4896535717355798
3639,253,0.9771796639222838,0.9923078451295442,-0.0151281812072603,0.0001767620088083,0.812723049216292,11,x,0.4886667239748989
3640,254,0.998086003401178,0.9920172740162644,0.0060687293849136,0.000174879525723,0.8027121295124909,11,x,0.4876798762142181
3641,255,0.9931858077461952,0.991744930489018,0.0014408772571771,0.0001740983790182,0.801406736946995,11,x,0.4866689589959597
3642,256,0.9867929288166556,0.991490053729738,-0.0046971249130824,0.0001726681315896,0.7993832792342106,11,x,0.4856821112352789
3643,257,0.9893517654801872,0.9912515622873656,-0.0018997968071784,0.000171782316271,0.7982151024324083,11,x,0.4846952634745981
3644,258,0.9939177001544384,0.991028353123998,0.0028893470304404,0.000169835296214,0.79517104454339,11,x,0.4837084157139173
3645,259,0.9914808298508,0.9908193690470486,0.0006614608037515,0.0001673379895722,0.8052128993539925,11,x,0.4826974984956589
3646,260,0.9832829183338452,0.9906236509270312,-0.0073407325931862,0.0001678286972838,0.806065147878853,11,x,0.4817106507349781
3647,261,0.9879534558894788,0.9904402818914606,-0.0024868260019816,0.0001657970627353,0.8034478761895933,11,x,0.4807238029742972
3648,262,0.971029255758395,0.9902683438688452,-0.0192390881104501,0.0001643766472273,0.795290023770622,11,x,0.4797369552136164
3649,263,0.975020965642473,0.9901069865300176,-0.0150860208875446,0.0001639823126785,0.7959853969199085,11,x,0.478726037995358
3650,264,0.975941337693684,0.9899556058164553,-0.0140142681227711,0.0001641415684644,0.8003862197171224,11,x,0.4777391902346772
3651,265,0.9854808836543876,0.9898136877306069,-0.0043328040762193,0.0001642595986745,0.8003819124695155,11,x,0.4767523424739964
3652,266,1.0016187115438815,0.9896806371980184,0.011938074345863,0.0001651827331441,0.7995597745512485,11,x,0.475741425255738
3653,267,0.9951014284872024,0.989555774688488,0.0055456537987143,0.0001644865384837,0.8002162954437189,11,x,0.4747545774950572
3654,268,0.9975431081752144,0.9894383689022256,0.0081047392729889,0.0001649047303835,0.8045154688008943,11,x,0.4737677297343763
3655,269,0.9997221509137684,0.9893277360441894,0.010394414869579,0.0001631238092012,0.8070897235730913,11,x,0.4727808819736955
3656,270,0.9920364008013844,0.989223252899952,0.0028131479014323,0.0001628986365537,0.8058200529023481,11,x,0.4717699647554371
3657,271,0.9861339284633072,0.9891241397102296,-0.0029902112469224,0.0001627305456674,0.8047099417497271,11,x,0.4707831169947563
3658,272,0.9807835442778944,0.9890293704723244,-0.0082458261944301,0.0001628749362593,0.8039565446972465,11,x,0.4697962692340754
3659,273,0.980711173912514,0.9889377807331128,-0.0082266068205986,0.0001623155323398,0.803239812121253,11,x,0.4688094214733946
3660,274,0.979777640197211,0.988848106426076,-0.0090704662288649,0.0001606330084439,0.8026369338368184,11,x,0.4677985042551362
3661,275,0.979055217468698,0.988759203143007,-0.009703985674309,0.0001602922268072,0.8033352099891468,11,x,0.4668116564944554
3662,276,0.983320434053793,0.9886698537985134,-0.0053494197447203,0.0001601760229266,0.8029570007837786,11,x,0.4658248087337746
3663,277,0.9698416368080134,0.9885785816116336,-0.01873694480362,0.0001623687278627,0.8005026764465737,11,x,0.4648138915155162
3664,278,0.9921034399930636,0.9884837511265115,0.0036196888665519,0.0001624339469314,0.7905101253905079,11,x,0.4638270437548353
3665,279,0.9875981054297092,0.988383975163723,-0.0007858697340138,0.0001623064809862,0.7899274081989622,11,x,0.4628401959941545
3666,280,0.9901740408916146,0.988278309338646,0.0018957315529687,0.0001622176312029,0.7896430715082327,11,x,0.4618533482334737
3667,281,0.9935374454621484,0.9881663832031716,0.0053710622589768,0.0001620963477257,0.7924013631305636,11,x,0.4608424310152153
3668,282,1.00014706622266,0.9880482389453684,0.0120988272772916,0.0001632600223553,0.7946153694178167,11,x,0.4598555832545345
3669,283,1.00646058290786,0.987924438753631,0.0185361441542288,0.0001659063569269,0.7976047003899994,11,x,0.4588687354938537
3670,284,0.9968999670205186,0.9877958636858684,0.0091041033346502,0.000166594237181,0.7982489380589969,11,x,0.4578578182755953
3671,285,0.9981671135107802,0.9876636162032724,0.0105034973075077,0.000167387202732,0.8042839573546617,11,x,0.4568709705149145
3672,286,0.9916144027132676,0.9875292703893894,0.0040851323238781,0.0001664779461672,0.8027182681913975,11,x,0.4558841227542336
3673,287,0.9963781660242832,0.9873949490501812,0.0089832169741017,0.0001662139712298,0.8076490045329576,11,x,0.4548972749935528
3674,288,0.9865247576575727,0.9872631773478524,-0.0007384196902797,0.0001660576485067,0.8054794996983218,11,x,0.4538863577752944
3675,289,0.9938110900220548,0.9871365233585632,0.0066745666634916,0.0001660188589899,0.803812561160967,11,x,0.4528995100146136
3676,290,1.0025622914721508,0.9870174582884548,0.0155448331836961,0.0001673869056444,0.8027762487725001,11,x,0.4519126622539328
3677,291,0.989625592512058,0.9869081017828878,0.0027174907291702,0.0001657524382998,0.7974932373801101,11,x,0.450925814493252
3678,292,0.99164036729734,0.9868099898062148,0.0048303774911251,0.000162836684867,0.7943641347116573,11,x,0.4499148972749935
3679,293,1.01456797598721,0.9867240762866276,0.0278438997005822,0.0001666528184249,0.7828236641796197,11,x,0.4489280495143127
3680,294,0.987447335386424,0.986650646817556,0.0007966885688679,0.0001650373104138,0.7766171331617658,11,x,0.4479412017536319
3681,295,1.0020010507261243,0.9865891666067024,0.0154118841194219,0.000166456826424,0.7726793299696089,11,x,0.4469302845353735
3682,296,0.9933984669830536,0.986538365971683,0.0068601010113706,0.0001667074179111,0.7724536526817196,11,x,0.4459434367746926
3683,297,0.9985705398681118,0.9864964550237838,0.012074084844328,0.0001676466895917,0.7727590938198095,11,x,0.4449565890140118
3684,298,0.9937882818324776,0.9864613130465302,0.0073269687859474,0.0001679471225388,0.7731098375107529,11,x,0.443969741253331
3685,299,0.9868622173184964,0.9864308987166484,0.000431318601848,0.0001679338842019,0.7724213003484075,11,x,0.4429588240350726
3686,300,0.9692869851197564,0.9864033161906404,-0.0171163310708839,0.0001707093922928,0.7683163304293925,11,x,0.4419719762743918
3687,301,0.966313976456007,0.9863768677843664,-0.0200628913283594,0.0001732486799747,0.7749788568809676,11,x,0.4409851285137109
3688,302,0.9838278517915768,0.9863498563767512,-0.0025220045851742,0.0001733447681607,0.7699377896377734,11,x,0.4399982807530301
3689,303,0.9837918536988834,0.9863206377388436,-0.00252878403996,0.0001734352868622,0.7700880040117819,11,x,0.4389873635347717
3690,304,0.9889940601169708,0.9862880034831208,0.0027060566338499,0.0001734167917909,0.7695493635242999,11,x,0.4380005157740909
3691,305,0.989372035824024,0.9862512177793408,0.0031208180446834,0.0001732094761022,0.7710380105782271,11,x,0.4370136680134101
3692,306,0.9907214531539862,0.9862098649285947,0.0045115882253913,0.000170919475387,0.769856942704529,11,x,0.4360027507951517
3693,307,0.9850136619801736,0.9861638366653868,-0.001150174685213,0.0001700433945992,0.7723549784593785,11,x,0.4350159030344709
3694,308,0.97954571276253,0.9861133818894806,-0.0065676691269507,0.0001705038915802,0.7752782813826371,11,x,0.4340290552737901
3695,309,0.9796965927972138,0.9860592227984792,-0.0063626300012653,0.0001700404071045,0.7755535073681755,11,x,0.4330422075131092
3696,310,0.9879490259486846,0.9860024364409968,0.0019465895076878,0.0001697224225719,0.7768431002126646,11,x,0.4320312902948509
3697,311,0.979083225971273,0.9859443731598488,-0.0068611471885757,0.0001666879749003,0.7701335666359465,11,x,0.43104444253417
3698,312,0.965576438357231,0.9858863201064536,-0.0203098817492226,0.0001667234995714,0.7724765094137775,11,x,0.4300575947734892
3699,313,0.9605948811206924,0.9858292647302204,-0.025234383609528,0.0001723228908694,0.7793882144191923,11,x,0.4290707470128084
3700,314,0.9711454527248374,0.9857740244876052,-0.0146285717627677,0.0001725382564735,0.779840824525257,11,x,0.42805982979455
3701,315,0.968220463849036,0.9857214105138714,-0.0175009466648354,0.0001741777486729,0.7819101012222739,11,x,0.4270729820338692
3702,316,0.974708290352975,0.9856724594089588,-0.0109641690559838,0.0001747379300573,0.7849297795561192,11,x,0.4260861342731883
3703,317,0.9697088159074664,0.9856284406304008,-0.0159196247229342,0.0001771126361957,0.7877028942978805,11,x,0.4250752170549299
3704,318,0.9757296449280312,0.9855909201307362,-0.0098612752027049,0.0001775917595713,0.788822209944272,11,x,0.4240883692942491
3705,319,0.9771506484727924,0.9855617252002604,-0.0084110767274678,0.000176275001219,0.7891524912527352,11,x,0.4231015215335683
3706,320,0.9738596074909012,0.9855426113633412,-0.01168300387244,0.0001769053640862,0.789286903097203,11,x,0.4221146737728874
3707,321,0.9809114893665464,0.985534817001958,-0.0046233276354116,0.0001764424365467,0.788355287091276,11,x,0.421103756554629
3708,322,0.963251275815511,0.9855390776236068,-0.0222878018080959,0.0001789160089659,0.7811939602316914,11,x,0.4201169087939482
3709,323,0.9699981966345343,0.9855558131663498,-0.0155576165318153,0.0001787997841881,0.7814985335650055,11,x,0.4191300610332674
3710,324,0.9698379347936924,0.9855851127569092,-0.0157471779632167,0.0001750921824073,0.7828904698683029,11,x,0.4181432132725866
3711,325,0.9819367560481478,0.985626844099772,-0.003690088051624,0.0001734380414557,0.7794181908584883,11,x,0.4171322960543282
3712,326,0.9901969089908949,0.9856807323130248,0.0045161766778699,0.0001724304749882,0.7777167521274544,11,x,0.4161454482936473
3713,327,1.0028010948197112,0.9857461334007198,0.0170549614189914,0.0001741683086093,0.7808459761328816,11,x,0.4151586005329665
3714,328,0.9929538235972752,0.9858222923782016,0.0071315312190733,0.0001736859662635,0.7790149913697569,11,x,0.4141476833147081
3715,329,1.0110359122886072,0.985908193833806,0.0251277184548012,0.0001764988204598,0.77209520812916,11,x,0.4131608355540273
3716,330,0.99816808050145,0.9860024947475448,0.0121655857539051,0.0001757069434255,0.7691448630400918,11,x,0.4121739877933465
3717,331,0.99640365632369,0.9861035545642032,0.0103001017594867,0.0001730333572479,0.7651696258934417,11,x,0.4111871400326657
3718,332,1.0127689309436645,0.986209547733756,0.0265593832099085,0.0001715626317052,0.753775690032508,11,x,0.4101762228144073
3719,333,1.0126657642161263,0.9863185555285168,0.0263472086876095,0.0001710416812211,0.7529655025299167,11,x,0.4091893750537265
3720,334,1.01576129253112,0.986428581253359,0.0293327112777609,0.0001717154879594,0.7536060078677623,11,x,0.4082025272930456
3721,335,1.0135411050578145,0.9865376224644424,0.0270034825933719,0.0001722917536502,0.754118498090893,11,x,0.4071916100747872
3722,336,1.002797310804223,0.9866436293778008,0.0161536814264221,0.0001671528940571,0.7459359588745942,11,x,0.4062047623141064
3723,337,0.9940835624671418,0.9867445196301804,0.0073390428369612,0.0001600216498227,0.7411416101240775,11,x,0.4052179145534256
3724,338,0.9856401108411604,0.9868380794391638,-0.0011979685980034,0.0001573086652757,0.7368935885380656,11,x,0.4042310667927448
3725,339,0.9823488499225864,0.9869222020030826,-0.0045733520804961,0.0001561553717041,0.734518583853426,11,x,0.4032201495744864
3726,340,0.9777203747921746,0.9869953929378544,-0.0092750181456799,0.0001528914783744,0.7317025668399446,11,x,0.4022333018138055
3727,341,0.9719271928398956,0.987056612614196,-0.0151294197743006,0.0001532459722837,0.7348590612534875,11,x,0.4012464540531247
