,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11616,291,0.1181043293882633,-0.2174134454485627,0.335517774836826,0.2418853161418786,0.975833457309267,12,x,0.2725657026281051
11617,292,-0.0926760112558301,-0.2095813546034856,0.1169053433476555,0.2411238028225968,0.9746905366134584,12,x,0.2727841113644546
11618,293,-0.250373619551006,-0.201509069378535,-0.048864550172471,0.2401891632080085,0.9739404984135414,12,x,0.273002520100804
11619,294,-0.3580603146926326,-0.1933609714685802,-0.1646993432240524,0.2395858410851574,0.973634178383718,12,x,0.27321252850114
11620,295,-0.4317401494937116,-0.1852989193804478,-0.2464412301132637,0.2398036785450923,0.9734823882520834,12,x,0.2734309372374894
11621,296,-0.4699942535107192,-0.1774821207061853,-0.2925121328045339,0.2403557240823915,0.9736432715665676,12,x,0.2736409456378255
11622,297,-0.5386759910036744,-0.1700672822259298,-0.3686087087777445,0.2418887757759514,0.9739066939812482,12,x,0.2738593543741749
11623,298,-0.7027726114855353,-0.163206454138385,-0.5395661573471503,0.2446860684357685,0.9736156427391808,12,x,0.2740777631105244
11624,299,-0.7996441586778628,-0.1570433263335255,-0.6426008323443372,0.2492202419695015,0.9738335179295042,12,x,0.2742877715108604
11625,300,-0.8708306996907721,-0.1517014852978975,-0.7191292143928746,0.2548178307733001,0.9742897544691836,12,x,0.2745061802472098
11626,301,-0.9442374769442348,-0.1472739006048285,-0.7969635763394061,0.2617570958571558,0.9753181339140828,12,x,0.2747161886475459
11627,302,-1.034309790424446,-0.1438107648495703,-0.8904990255748757,0.2707225141307177,0.9764572275652031,12,x,0.2749345973838953
11628,303,-1.112150917463151,-0.1413019643021688,-0.970848953160982,0.2810545859475186,0.9772839221688808,12,x,0.2751446057842314
11629,304,-0.9454836009990012,-0.1396718854978707,-0.8058117155011305,0.2878077978266071,0.97740807831992,12,x,0.2753630145205808
11630,305,-0.6477309567931918,-0.1387867049656822,-0.5089442518275096,0.2898369490278901,0.9762173033650708,12,x,0.2755814232569302
11631,306,-0.4854108997006189,-0.1384690195705085,-0.3469418801301104,0.2894159349631126,0.9757350170938244,12,x,0.2757914316572663
11632,307,-0.392049444837451,-0.13852015351768,-0.253529291319771,0.287887727535683,0.9754761450610048,12,x,0.2760098403936157
11633,308,-0.2707041578207653,-0.1387417290907969,-0.1319624287299683,0.2862371146814886,0.9750531743889764,12,x,0.2762198487939518
11634,309,-0.2880053792231778,-0.1389562046743689,-0.1490491745488089,0.284730565579852,0.9749235156193896,12,x,0.2764382575303012
11635,310,-0.315768161203693,-0.1390279797746157,-0.1767401814290772,0.283381444528113,0.9747900663250584,12,x,0.2766566662666506
11636,311,-0.3667396803947281,-0.1388676191271377,-0.2278720612675903,0.2820873104866213,0.9746272540727864,12,x,0.2768666746669866
11637,312,-0.337274722636586,-0.1384220798316855,-0.1988526428049005,0.2805069938368286,0.9745002255502376,12,x,0.2770850834033361
11638,313,-0.2350292025613251,-0.1376667236198442,-0.0973624789414809,0.2790105019821935,0.9741954347204836,12,x,0.2772950918036721
11639,314,-0.016492737752167,-0.1365917712578908,0.1200990335057237,0.2781778076864414,0.9736464940289674,12,x,0.2775135005400216
11640,315,0.087794385014401,-0.1351955032016075,0.2229898882160086,0.2787232502808942,0.9735261792767088,12,x,0.277731909276371
11641,316,0.1894355455767513,-0.1334826557107659,0.3229182012875172,0.2801514425350371,0.9738254637711258,12,x,0.277941917676707
11642,317,0.2840962309903345,-0.1314596144574707,0.4155558454478052,0.2825841084316582,0.9742559935561348,12,x,0.2781603264130565
11643,318,0.3150507987571408,-0.1291315252840784,0.4441823240412192,0.2849964400944483,0.9745831056406424,12,x,0.2783703348133925
11644,319,0.3626483356646495,-0.1265028335088724,0.4891511691735219,0.2874508938835646,0.9751366995400343,12,x,0.278588743549742
11645,320,0.4288026469217453,-0.1235781845307222,0.5523808314524675,0.2895276451368839,0.9755463944887456,12,x,0.2788071522860914
11646,321,0.4444545928256828,-0.1203695582635494,0.5648241510892322,0.2902114044575326,0.975724902180246,12,x,0.2790171606864274
11647,322,0.4897300913320386,-0.1169084164884041,0.6066385078204428,0.2900774462556644,0.9758126883731488,12,x,0.2792355694227769
11648,323,0.4603748058166506,-0.1132604413316717,0.5736352471483224,0.2878786089900153,0.9756162775663386,12,x,0.2794455778231129
11649,324,0.3387879491754548,-0.1095320304183252,0.44831997959378,0.2835903511965849,0.9749628732124492,12,x,0.2796639865594623
11650,325,0.3325212814284963,-0.1058629466565685,0.4383842280850648,0.2793670484434161,0.9745854697486398,12,x,0.2798823952958118
11651,326,0.3296761225560735,-0.1024109793972457,0.4320871019533193,0.274438510581548,0.9741232397037364,12,x,0.2800924036961478
11652,327,0.2435178985041382,-0.0993332492840415,0.3428511477881798,0.2684386392363655,0.9738934416544506,12,x,0.2803108124324973
11653,328,0.1773880617010633,-0.0967536461672186,0.2741417078682819,0.2643240596616104,0.974505792647854,12,x,0.2805208208328333
11654,329,0.0410071153579535,-0.0947407593027926,0.1357478746607461,0.2623841107987213,0.9739844952060516,12,x,0.2807392295691827
11655,330,-0.0143945599842869,-0.0933054612763329,0.078910901292046,0.2608643334860953,0.9739838697837075,12,x,0.2809576383055322
11656,331,-0.1122848544578939,-0.092411491755533,-0.0198733627023609,0.260139806870024,0.9743145353989896,12,x,0.2811676467058682
11657,332,-0.1201778849804524,-0.0919917857805414,-0.0281860991999109,0.2601391112772455,0.9747387535052968,12,x,0.2813860554422177
11658,333,-0.1242790930946671,-0.0919639725322412,-0.0323151205624258,0.2602626720003778,0.9747746461744468,12,x,0.2815960638425537
11659,334,-0.1787458477808201,-0.0922436520916638,-0.0865021956891562,0.2605027272774833,0.9749881102333314,12,x,0.2818144725789031
11660,335,-0.1505090644293482,-0.0927545990776769,-0.0577544653516712,0.2603312441957229,0.9752630614864586,12,x,0.2820328813152526
11661,336,-0.2045346031863853,-0.0934362645295144,-0.1110983386568708,0.259643402410192,0.9754766971527332,12,x,0.2822428897155886
11662,337,-0.3415306613488522,-0.0933689528967546,-0.2481617084520975,0.2585363125823411,0.9750365345877066,12,x,0.282461298451938
11663,338,-0.3217061115731126,-0.0920010094295101,-0.2297051021436025,0.2565951297174434,0.975364685922596,12,x,0.2826713068522741
11664,339,-0.3158985481066007,-0.0897478735210082,-0.2261506745855925,0.2524045211899695,0.975159877978585,12,x,0.2828897155886235
11665,340,-0.3271013094006244,-0.0869288104396862,-0.2401724989609381,0.2464973703435296,0.9748122154961548,12,x,0.283108124324973
11666,341,-0.3620287160625129,-0.0837511590145377,-0.2782775570479752,0.2386048060755171,0.9740051633629052,12,x,0.283318132725309
11667,342,-0.3801509772767483,-0.0803400432237779,-0.2998109340529704,0.2316434554577571,0.9739963620072826,12,x,0.2835365414616584
11668,343,-0.3589678036535889,-0.0767682897629152,-0.2821995138906736,0.2273749972526313,0.9745184309862944,12,x,0.2837465498619945
11669,344,-0.3530671645990134,-0.0730772643431741,-0.2799899002558392,0.2255307865783718,0.974402837495802,12,x,0.2839649585983439
11670,345,-0.3929429615876363,-0.0692897168728643,-0.323653244714772,0.2244373180423596,0.9743196323246242,12,x,0.2841833673346934
11671,346,-0.3860821706194275,-0.0654171454453488,-0.3206650251740787,0.2237339545458691,0.9744550218557174,12,x,0.2843933757350294
11672,347,-0.3590874075510402,-0.0614638557670919,-0.2976235517839483,0.2234956329128781,0.9753485510885104,12,x,0.2846117844713788
11673,348,-0.3059549092175814,-0.0574293928455115,-0.2485255163720698,0.2238393948309483,0.97537369995936,12,x,0.2848217928717148
11674,349,-0.2234917034701038,-0.0533100807425392,-0.1701816227275646,0.223962544920055,0.9753794700251928,12,x,0.2850402016080643
11675,350,-0.1654077779798669,-0.0491001025870351,-0.1163076753928318,0.2240218128054491,0.9758643306980022,12,x,0.2852586103444138
11676,351,-0.16951207990698,-0.0447923365196905,-0.1247197433872895,0.2238424264231003,0.9761317635871584,12,x,0.2854686187447497
11677,352,-0.1537359114359886,-0.0403788592862789,-0.1133570521497097,0.2231260951559076,0.976603743293354,12,x,0.2856870274810992
11678,353,-0.1462627293942514,-0.0358511104376657,-0.1104116189565857,0.221228032574562,0.9766706199477784,12,x,0.2858970358814352
11679,354,-0.1272344376772781,-0.0312000349070477,-0.0960344027702303,0.2181316663165467,0.9765043430742548,12,x,0.2861154446177847
11680,355,-0.1680961223708967,-0.026416203302298,-0.1416799190685986,0.2139809681290931,0.9761841940276158,12,x,0.2863338533541341
11681,356,-0.2549792396810573,-0.0214898976363869,-0.2334893420446703,0.2086998376206829,0.975485777594877,12,x,0.2865438617544701
11682,357,-0.3001324609351248,-0.0164109514090433,-0.2837215095260815,0.2021270942759635,0.9745993551402882,12,x,0.2867622704908196
11683,358,-0.2663639875088393,-0.01116845632769,-0.2551955311811493,0.1959800017371299,0.9739910261270266,12,x,0.2869722788911556
11684,359,-0.2024246589777515,-0.0057506657853005,-0.196673993192451,0.190820172819301,0.973227637435229,12,x,0.2871906876275051
11685,360,-0.094879811781296,-0.0001451782195977,-0.0947346335616982,0.1854433427643673,0.9728411210066584,12,x,0.2874090963638545
11686,361,0.0269643054165736,0.0056607042216971,0.0213036011948765,0.1818713058763859,0.9727970717107726,12,x,0.2876191047641905
11687,362,0.0100184856926095,0.0116794186895069,-0.0016609329968973,0.1800019494662849,0.9728888366551308,12,x,0.28783751350054
11688,363,0.0979958390233203,0.0179226236737416,0.0800732153495786,0.1790087918598674,0.9725934824977428,12,x,0.288047521900876
11689,364,0.1453888334476907,0.0244011312179984,0.1209877022296923,0.1782819368715497,0.972918794695448,12,x,0.2882659306372255
11690,365,0.1420186315975274,0.0311245896785769,0.1108940419189505,0.1780965241928257,0.973700587101118,12,x,0.2884843393735749
11691,366,0.2316340328590301,0.0381012953282351,0.193532737530795,0.1784005006435993,0.973547368365006,12,x,0.2886943477739109
11692,367,0.3244379718984408,0.045338168814568,0.2790998030838728,0.1790746706265348,0.9737507980167116,12,x,0.2889127565102604
11693,368,0.3833771743846843,0.0528404085928265,0.3305367657918577,0.1798476790379275,0.9737675782341666,12,x,0.2891227649105964
11694,369,0.4302984715982064,0.0606111167772428,0.3696873548209635,0.1808760995126047,0.9738585173092958,12,x,0.2893411736469459
11695,370,0.505368042945104,0.0686510991629603,0.4367169437821436,0.1824247778357801,0.9739785766708356,12,x,0.2895595823832953
11696,371,0.6041752374599252,0.0769587462062873,0.5272164912536379,0.1846545213597393,0.9740404635304232,12,x,0.2897695907836313
11697,372,0.6081630365211805,0.0855298923096964,0.5226331442114841,0.1866496379728617,0.9743214084785496,12,x,0.2899879995199808
11698,0,-0.0110961823285596,-0.0590098041815048,0.0479136218529452,,,12,y,0.21
11699,1,0.0740216571516801,-0.0520178170979037,0.1260394742495839,,,12,y,0.210210008400336
11700,2,0.1934060372899346,-0.0450838664353031,0.2384899037252377,,,12,y,0.2104284171366854
11701,3,0.1406049011703931,-0.0382165386222663,0.1788214397926594,,,12,y,0.2106384255370214
11702,4,0.1156624487517704,-0.0314264495174682,0.1470888982692386,,,12,y,0.2108568342733709
11703,5,0.1011603629257223,-0.0247260863048801,0.1258864492306024,,,12,y,0.2110668426737069
11704,6,0.0493098846286204,-0.0181295848511887,0.0674394694798092,,,12,y,0.2112852514100563
11705,7,-0.0407442758094637,-0.0116525380340209,-0.0290917377754428,,,12,y,0.2115036601464058
11706,8,-0.0974037948386254,-0.0053116104056774,-0.092092184432948,,,12,y,0.2117136685467418
11707,9,-0.1039483624263616,0.0008760246065418,-0.1048243870329034,,,12,y,0.2119320772830913
11708,10,-0.1292775572154323,0.0068931041211938,-0.1361706613366262,,,12,y,0.2121420856834273
11709,11,-0.1908394886832675,0.0127224803545671,-0.2035619690378347,,,12,y,0.2123604944197767
11710,12,-0.287485223385874,0.0183473898777327,-0.3058326132636068,,,12,y,0.2125789031561262
11711,13,-0.2923362377856093,0.0237519164363431,-0.3160881542219525,,,12,y,0.2127889115564622
11712,14,-0.2158213949103265,0.0289215420789662,-0.2447429369892928,,,12,y,0.2130073202928117
11713,15,-0.2039707013548022,0.0338433891374836,-0.2378140904922858,,,12,y,0.2132173286931477
11714,16,-0.3005456262269551,0.0385062015628316,-0.3390518277897867,,,12,y,0.2134357374294971
11715,17,-0.4096315279255285,0.0429005772100777,-0.4525321051356062,,,12,y,0.2136541461658466
11716,18,-0.5799103872921857,0.0470196593286975,-0.6269300466208831,,,12,y,0.2138641545661826
11717,19,-0.5536305762700895,0.0508600129946659,-0.6044905892647554,,,12,y,0.2140825633025321
11718,20,-0.5086571489188454,0.0544225808776893,-0.5630797297965348,,,12,y,0.2142925717028681
11719,21,-0.3968169764517684,0.0577135419286864,-0.4545305183804548,,,12,y,0.2145109804392175
11720,22,-0.1222549464154042,0.0607452619643142,-0.1830002083797184,,,12,y,0.214729389175567
11721,23,0.0396970145686445,0.0635371803616633,-0.0238401657930187,,,12,y,0.214939397575903
11722,24,0.1589054601272292,0.0661162432453517,0.0927892168818775,,,12,y,0.2151578063122524
11723,25,0.3704793926632599,0.0685175852292308,0.3019618074340291,,,12,y,0.2153678147125885
11724,26,0.4716914877960703,0.0707855855349582,0.400905902261112,,,12,y,0.2155862234489379
11725,27,0.6418633347247726,0.072975038781428,0.5688882959433446,,,12,y,0.2158046321852874
11726,28,0.6756062010272379,0.0751532177414426,0.6004529832857952,,,12,y,0.2160146405856234
11727,29,0.7098322930686768,0.0774028059872978,0.6324294870813789,,,12,y,0.2162330493219728
11728,30,0.7432699683769576,0.0798261977247569,0.6634437706522006,,,12,y,0.2164430577223088
11729,31,0.6852917653159417,0.082551012090545,0.6027407532253967,,,12,y,0.2166614664586583
11730,32,0.7017909709805348,0.0857360763573596,0.6160548946231751,,,12,y,0.2168798751950078
11731,33,0.7000815501199295,0.0895751478491623,0.610506402270767,,,12,y,0.2170898835953438
11732,34,0.6583001947272402,0.0942903906137222,0.564009804113518,,,12,y,0.2173082923316932
11733,35,0.689449553566369,0.1000994261775378,0.5893501273888312,,,12,y,0.2175183007320292
11734,36,0.6457285341256016,0.1071374962941037,0.5385910378314979,,,12,y,0.2177367094683787
11735,37,0.5840013142322739,0.1093955399166815,0.4746057743155923,,,12,y,0.2179551182047281
11736,38,0.6274753127561363,0.1119869483117884,0.5154883644443479,,,12,y,0.2181651266050642
11737,39,0.5131216298613238,0.1147422528147983,0.3983793770465255,,,12,y,0.2183835353414136
11738,40,0.4285301778528397,0.1174542339080761,0.3110759439447635,,,12,y,0.2185935437417496
11739,41,0.4058378432880524,0.11989824254168,0.2859396007463723,,,12,y,0.2188119524780991
11740,42,0.2151332594983963,0.1218475095994379,0.0932857498989584,,,12,y,0.2190303612144485
11741,43,0.0528166455233456,0.1230878336629498,-0.0702711881396042,,,12,y,0.2192403696147845
11742,44,-0.0420103250153125,0.1234318587338206,-0.1654421837491332,,,12,y,0.219458778351134
11743,45,-0.1575789390570235,0.1227284346089357,-0.2803073736659593,,,12,y,0.21966878675147
11744,46,-0.233295307810752,0.1208685161242464,-0.3541638239349985,,,12,y,0.2198871954878195
11745,47,-0.1877039563332657,0.1177916787197434,-0.3054956350530092,,,12,y,0.2201056042241689
11746,48,-0.1672631650319289,0.113491979118041,-0.2807551441499699,,,12,y,0.2203156126245049
11747,49,-0.1845037986266134,0.108017805164677,-0.2925216037912905,,,12,y,0.2205340213608544
11748,50,-0.2394286909491214,0.1014670069921383,-0.3408956979412597,,,12,y,0.2207440297611904
11749,51,-0.3000794163068577,0.093978875324067,-0.3940582916309247,,,12,y,0.2209624384975398
11750,52,-0.3175579525469734,0.0857289685384389,-0.4032869210854123,,,12,y,0.2211808472338893
11751,53,-0.3100048285395191,0.0769291825028016,-0.3869340110423208,,,12,y,0.2213908556342253
11752,54,-0.3338939658892572,0.067823822010112,-0.4017177878993692,,,12,y,0.2216092643705748
11753,55,-0.2880573952225485,0.0586770232721724,-0.3467344184947208,,,12,y,0.2218192727709108
11754,56,-0.2195260051211029,0.0497579932601976,-0.2692839983813005,,,12,y,0.2220376815072602
11755,57,-0.199626305727736,0.0413253064564571,-0.2409516121841932,,,12,y,0.2222560902436097
11756,58,-0.0855098073927869,0.0336082724695834,-0.1191180798623703,,,12,y,0.2224660986439457
11757,59,-0.1017770509993199,0.0267880194055921,-0.1285650704049121,,,12,y,0.2226845073802952
11758,60,-0.1447275463153811,0.0209875085812039,-0.165715054896585,,,12,y,0.2228945157806312
11759,61,-0.0057380303065324,0.016274332811603,-0.0220123631181354,,,12,y,0.2231129245169806
11760,62,0.0839058297476811,0.0126678427503126,0.0712379869973685,,,12,y,0.2233313332533301
11761,63,0.1416375518495399,0.0101510261469697,0.1314865257025702,,,12,y,0.2235413416536661
11762,64,0.145229707667873,0.0086878822177997,0.1365418254500733,,,12,y,0.2237597503900155
11763,65,0.3051673765606039,0.0082294094085298,0.2969379671520741,,,12,y,0.2239697587903516
11764,66,0.3788112432165106,0.0087134956559004,0.3700977475606101,,,12,y,0.224188167526701
11765,67,0.300648224328064,0.0100614359864469,0.2905867883416171,,,12,y,0.2244065762630505
