,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
8252,77,0.0127396925223876,0.0071131478854406,0.0056265446369469,,,11,y,3.3517433548670974
8253,78,0.0032180098402736,0.0070657462285642,-0.0038477363882905,,,11,y,3.358233084661693
8254,79,0.0,0.0070196263262137,-0.0070196263262137,,,11,y,3.361315706314126
8255,80,0.0001362771758096,0.0069749329221277,-0.006838655746318,,,11,y,3.362045800916018
8256,81,0.0061041445815384,0.0069317181052054,-0.0008275735236669,,,11,y,3.3686166523330465
8257,82,0.0096913983230164,0.0068899300589823,0.0028014682640341,,,11,y,3.374457409148183
8258,83,0.0056158319785787,0.0068494246216873,-0.0012335926431085,,,11,y,3.3745385307706157
8259,84,0.0117435789780879,0.0068100909700323,0.0049334880080555,,,11,y,3.3755119902398047
8260,85,0.0017403338992874,0.0067722304103419,-0.0050318965110544,,,11,y,3.389221544430889
8261,86,0.0136710540631861,0.0067364329946162,0.0069346210685698,,,11,y,3.391655193103862
8262,87,0.0068543957603551,0.0067034589793197,0.0001509367810353,,,11,y,3.401389787795756
8263,88,0.0097350315879481,0.0066739436839473,0.0030610879040008,,,11,y,3.425645152903058
8264,89,0.0090798034986094,0.0066482269038536,0.0024315765947558,,,11,y,3.4310803016060323
8265,90,0.0122621398743636,0.0066261279321305,0.005636011942233,,,11,y,3.4438163963279265
8266,91,0.0,0.0066073954315895,-0.0066073954315895,,,11,y,3.450062761255225
8267,92,0.0025452631197245,0.0065917536772944,-0.0040464905575699,,,11,y,3.45022500450009
8268,93,0.0,0.0065791040193025,-0.0065791040193025,,,11,y,3.459553991079821
8269,94,0.006974020105533,0.0065697325875753,0.0004042875179577,,,11,y,3.4606085721714432
8270,95,0.0092608670373063,0.0065640387153957,0.0026968283219106,,,11,y,3.464340166803336
8271,96,0.0068958511240812,0.0065619434962305,0.0003339076278507,,,11,y,3.467179423588472
8272,97,0.0228297403185232,0.0065627412238777,0.0162669990946455,,,11,y,3.4814568291365826
8273,98,0.0,0.0065657152248988,-0.0065657152248988,,,11,y,3.494030680613612
8274,99,0.0103699871826106,0.0065700514086623,0.0037999357739483,,,11,y,3.4967888157763154
8275,100,0.0053951230160307,0.0065749780346889,-0.0011798550186581,3.143283225235412e-05,0.007659658705515,11,y,3.5061989239784794
8276,101,0.0066048762624583,0.0065796149081066,2.526135435160573e-05,2.9019708099575267e-05,0.0226363024233915,11,y,3.506280045600912
8277,102,0.0018525951730701,0.0065829404495076,-0.0047303452764374,2.920706337937423e-05,0.0216818210906218,11,y,3.5082269645392907
8278,103,0.0,0.0065843837660698,-0.0065843837660698,2.965057243036117e-05,0.030240287736293,11,y,3.5088759375187504
8279,104,0.0,0.0065834151243116,-0.0065834151243116,2.9792767145819053e-05,0.0534592099006348,11,y,3.50920042400848
8280,105,0.010453707325013,0.0065796085205224,0.0038740988044905,2.97639624825617e-05,0.046918516342233,11,y,3.514392207844157
8281,106,0.0177119284031859,0.006573070086165,0.0111388583170209,3.092367273645522e-05,0.0581380606209591,11,y,3.516744734894698
8282,107,0.014572186737954,0.0065640205540918,0.0080081661838622,3.147592194147399e-05,0.0865215020321364,11,y,3.5176370727414548
8283,108,0.0267233326163893,0.0065527721480955,0.0201705604682937,3.5131519615221333e-05,0.1286403243945053,11,y,3.5184482889657795
8284,109,0.0101400245993852,0.0065393958594318,0.0036006287399533,3.5202814506044364e-05,0.1394080817690638,11,y,3.523477829556591
8285,110,0.0110800349500344,0.0065236188734153,0.0045564160766191,3.5253884858922845e-05,0.1422801919736861,11,y,3.5253436268725373
8286,111,0.0106396342876008,0.0065052231321452,0.0041344111554555,3.537093756193686e-05,0.1458605388749674,11,y,3.530535410708214
8287,112,0.0005551441086246,0.006483998836195,-0.0059288547275704,3.571045231320436e-05,0.1359844081113281,11,y,3.53272569451389
8288,113,0.0,0.0064597245379553,-0.0064597245379553,3.610148688926432e-05,0.1527650244799981,11,y,3.534348126962539
8289,114,0.0,0.0064325396058367,-0.0064325396058367,3.629644367142308e-05,0.1574356424108947,11,y,3.5405944918898378
8290,115,0.0073868534065437,0.006403280233625,0.0009835731729187,3.60060181907919e-05,0.1604193024601446,11,y,3.549680113602272
8291,116,0.0122554862927587,0.0063731926109808,0.0058822936817778,3.621523274130345e-05,0.1573078285030321,11,y,3.5508158163163266
8292,117,0.002280868416084,0.0063432681222528,-0.0040623997061687,3.6165153339991045e-05,0.1485011713216463,11,y,3.5563320866417327
8293,118,0.0038424877062254,0.0063140801782528,-0.0024715924720273,3.623956325541517e-05,0.1526260554065561,11,y,3.559901438028761
8294,119,0.0055861266881775,0.0062863959592495,-0.0007002692710719,3.618105829449752e-05,0.1519271730029016,11,y,3.563227424548491
8295,120,0.0127829165418481,0.0062610049677165,0.0065219115741316,3.6487542641512336e-05,0.1470737223382328,11,y,3.567364627292546
8296,121,0.0064063534438065,0.0062382678836855,0.0001680855601209,3.632514640068571e-05,0.1432799252200939,11,y,3.569230424608492
8297,122,0.0033060302657529,0.0062184056141797,-0.0029123753484268,3.638483691936036e-05,0.1399782932851239,11,y,3.574259965199304
8298,123,0.0109410498700894,0.0062017056343675,0.0047393442357219,3.6159128744135406e-05,0.1413095705467265,11,y,3.5758012760255204
8299,124,0.0038946351939908,0.0061884443912904,-0.0022938091972996,3.6164224035935536e-05,0.1315012628817082,11,y,3.576612492249845
8300,125,0.0061730605959011,0.0061787253278189,-5.664731917850822e-06,3.5114920026742266e-05,0.1264880315004684,11,y,3.578965019300386
8301,126,0.0075069111427799,0.0061728727836109,0.0013340383591689,3.505837415189054e-05,0.1321835177390813,11,y,3.589429708594172
8302,127,0.0060361792667161,0.0061711895027982,-0.0001350102360821,3.4606253406648096e-05,0.1397467314237689,11,y,3.590403168063361
8303,128,0.0019405641434023,0.0061741910220731,-0.0042336268786708,3.471508333520259e-05,0.1411252805323329,11,y,3.602490289805796
8304,129,0.0015135041363189,0.0061825272211849,-0.004669023084866,3.497439328113305e-05,0.1468628672368601,11,y,3.602571411428229
8305,130,0.0074156566126885,0.0061969954690661,0.0012186611436224,3.448849373072963e-05,0.1535436496866799,11,y,3.6206615332306646
8306,131,0.0093496020931999,0.0062183372522964,0.0031312648409035,3.4439459204056657e-05,0.1535632093911623,11,y,3.63177519550391
8307,132,0.0084402276870335,0.0062470705786459,0.0021931571083876,3.4463854407523083e-05,0.1572425078617041,11,y,3.633559871197424
8308,133,0.0082237588679653,0.006283171516746,0.0019405873512192,3.39355253771336e-05,0.1493246165083659,11,y,3.638832776655533
8309,134,0.0046544407602821,0.0063259552236676,-0.0016715144633854,3.376876234424407e-05,0.1448917553114009,11,y,3.6417531550631015
8310,135,0.000126166583949,0.0063742241536774,-0.0062480575697283,3.415726576592908e-05,0.1467527347035836,11,y,3.650676533530671
8311,136,0.0077484778575319,0.0064266601481954,0.0013218177093365,3.4107257623781985e-05,0.143716964661844,11,y,3.653434668693374
8312,137,0.0048104880486958,0.0064819497467012,-0.0016714616980054,3.4148547086302685e-05,0.1442126818688921,11,y,3.656517290345807
8313,138,0.0023854999968059,0.0065388026012555,-0.0041533026044495,3.4287162331645934e-05,0.1417390107730103,11,y,3.657652993059861
8314,139,0.0,0.0065961119924776,-0.0065961119924776,3.419719596436097e-05,0.165774333295463,11,y,3.6620335606712136
8315,140,0.0,0.0066531950063985,-0.0066531950063985,3.4325901337096527e-05,0.1660533440931148,11,y,3.662682533650673
8316,141,0.0122541935120429,0.0067099856219685,0.0055442078900743,3.393891856022583e-05,0.1594345252737315,11,y,3.666981979639593
8317,142,0.0038537571252756,0.0067663695264191,-0.0029126124011435,3.402268207974556e-05,0.1514525836005028,11,y,3.6701457229144574
8318,143,0.0093812007525532,0.0068220184883853,0.0025591822641678,3.3777560103860446e-05,0.1380330972200717,11,y,3.671119182383648
8319,144,0.0228826201474852,0.0068763470360427,0.0160062731114424,3.555630921730933e-05,0.1210943940978616,11,y,3.673715074301486
8320,145,0.0033859118224572,0.0069285152974474,-0.0035426034749902,3.457318544892951e-05,0.096772381137576,11,y,3.67947470949419
8321,146,0.002155831200782,0.0069773596734145,-0.0048215284726324,3.4819280907942496e-05,0.1043058705269023,11,y,3.6801236824736496
8322,147,0.0045252272145377,0.0070216388557621,-0.0024964116412244,3.4647522794693125e-05,0.1032206895291646,11,y,3.6866945338906776
8323,148,0.0,0.0070605356855895,-0.0070605356855895,3.505516319273759e-05,0.1007591702114171,11,y,3.6875868717374343
8324,149,0.0,0.0070939882261727,-0.0070939882261727,3.4930493511875543e-05,0.1429895421606573,11,y,3.691805196103922
8325,150,0.0073554631311866,0.0071221315948579,0.0002333315363286,3.38338856553331e-05,0.1529545063144313,11,y,3.700241844836897
8326,151,0.0039974358879069,0.0071452530520194,-0.0031478171641125,3.386522573058969e-05,0.1527018180793964,11,y,3.7012964259285184
8327,152,0.0108702548788001,0.0071637987610983,0.0037064561177018,3.3988537650367465e-05,0.151660309494086,11,y,3.709733074661493
8328,153,0.0206311300842325,0.0071786543263354,0.013452475757897,3.465262663486611e-05,0.1601391405221182,11,y,3.710463169263386
8329,154,0.0146681765841211,0.0071909716960558,0.0074772048880653,3.515955462070013e-05,0.1849975653487424,11,y,3.7161416828336566
8330,155,0.0064157988560147,0.0072016035241782,-0.0007858046681634,3.4868916325521834e-05,0.1743746610370144,11,y,3.7186564531290633
8331,156,0.0025735591858554,0.0072107668289177,-0.0046372076430623,3.4838735972635246e-05,0.1924142169360292,11,y,3.724010480209604
8332,157,0.0061038043934138,0.0072184269569372,-0.0011146225635233,3.4013530788959424e-05,0.1896216883777378,11,y,3.731879277585552
8333,158,0.0100195824855273,0.0072247875630281,0.0027947949224991,3.4020156575621205e-05,0.1839515771964847,11,y,3.733177223544471
8334,159,0.0,0.00723011646968,-0.00723011646968,3.336259431134532e-05,0.1654926106826243,11,y,3.753052021040421
8335,160,0.0172737848879479,0.0072344848164843,0.0100393000714635,3.41540745637511e-05,0.14457342032375,11,y,3.753944358887178
8336,161,0.0163993111584149,0.0072383124487999,0.0091609987096149,3.487644251203775e-05,0.1767954152346988,11,y,3.754917818356368
8337,162,0.0090673834336372,0.0072423230526228,0.0018250603810144,3.405835508787056e-05,0.1865759397560492,11,y,3.757919318386368
8338,163,0.0067525088397646,0.0072469308077156,-0.0004944219679509,3.402543298420169e-05,0.1844269009091163,11,y,3.764409048180964
8339,164,0.0180159944075116,0.0072524825520392,0.0107635118554724,3.4969621460261246e-05,0.1944004820994161,11,y,3.764976899537991
8340,165,0.0230359070761705,0.0072593850465086,0.0157765220296619,3.635190076948388e-05,0.2254736353449907,11,y,3.76659933198664
8341,166,0.0229165680348975,0.0072679516418017,0.0156486163930957,3.858042380371312e-05,0.2704533668464284,11,y,3.76960083201664
8342,167,0.0155134243579976,0.0072784290856661,0.0082349952723314,3.861245027568999e-05,0.3102442327104027,11,y,3.7721156023120463
8343,168,0.014950976624406,0.0072910953436504,0.0076598812807556,3.854235972689508e-05,0.3111556686386537,11,y,3.772764575291506
8344,169,0.0075464280687602,0.0073062017590245,0.0002402263097357,3.8104854763895365e-05,0.3155807050184568,11,y,3.774711494229885
8345,170,0.001896249241182,0.0073235290906023,-0.0054272798494203,3.838465424442156e-05,0.3239800720376969,11,y,3.780471129422589
8346,171,0.004786337714099,0.0073426235450571,-0.002556285830958,3.7858405498851154e-05,0.3217773445936547,11,y,3.795640872817456
8347,172,0.0,0.007363062792496,-0.007363062792496,3.8325640092175264e-05,0.3227979747810999,11,y,3.7960464809296175
8348,173,0.0041958268193241,0.0073845225397605,-0.0031886957204364,3.8346100772528026e-05,0.330389740631859,11,y,3.7966143322866457
8349,174,0.0069832993192756,0.0074067252351987,-0.000423425915923,3.830186692211063e-05,0.3318152652514589,11,y,3.799778075561511
8350,175,0.0037488783401686,0.0074291991733473,-0.0036803208331787,3.846590179161921e-05,0.3319001277966952,11,y,3.802455089101782
8351,176,0.0056565334282685,0.0074512310720248,-0.0017946976437563,3.8056069646724704e-05,0.3250549495480829,11,y,3.8032663053261055
8352,177,0.0,0.007472067771549,-0.007472067771549,3.8216740270732525e-05,0.3398077380925638,11,y,3.808458089161783
8353,178,0.0145447742827533,0.0074909845572853,0.007053789725468,3.838086419154273e-05,0.3291875954479686,11,y,3.818760535210704
8354,179,0.0192414907440586,0.0075073992896871,0.0117340914543714,3.9399442813451285e-05,0.3351903325564616,11,y,3.828819616392328
8355,180,0.001077486226701,0.0075209164316986,-0.0064434302049976,3.93131722692484e-05,0.296815601693261,11,y,3.82922522450449
8356,181,0.001823161362561,0.007531181287408,-0.005708019924847,3.915405850554023e-05,0.3044818371633596,11,y,3.831009900198004
8357,182,0.001175388876825,0.0075379405086232,-0.0063625516317982,3.963409540616528e-05,0.313774255536387,11,y,3.8356338326766535
8358,183,0.0062028715821842,0.0075409789264389,-0.0013381073442546,3.9630929208932304e-05,0.3165684234305655,11,y,3.836607292145843
8359,184,0.0064955317345962,0.0075399744237238,-0.0010444426891275,3.962407101540115e-05,0.3201254182949714,11,y,3.838959819196384
8360,185,0.0,0.0075346692189389,-0.0075346692189389,4.01012733552569e-05,0.328958111226338,11,y,3.8496678733574674
8361,186,0.0046094380763134,0.0075252526146825,-0.002915814538369,3.990931503836448e-05,0.3449459630708206,11,y,3.8502357247144943
8362,187,0.0242027981858567,0.0075123702630546,0.0166904279228021,4.2093036689235504e-05,0.3223458953777119,11,y,3.857861157223145
8363,188,0.003225302260807,0.0074971087817567,-0.0042718065209497,4.233252414529852e-05,0.2931138260823774,11,y,3.859077981559631
8364,189,0.0050990273499824,0.0074807651830229,-0.0023817378330405,4.236066402933576e-05,0.2946684040582737,11,y,3.862890697813956
8365,190,0.0,0.0074643091158034,-0.0074643091158034,4.296205906075675e-05,0.296501623648611,11,y,3.864756495129903
8366,191,0.0065630125422369,0.0074483079498191,-0.0008852954075821,4.2709764506683376e-05,0.3079601455439942,11,y,3.866216684333687
8367,192,0.014453557421916,0.0074335203416501,0.0070200370802659,4.2636222714243325e-05,0.2992501126618737,11,y,3.866784535690714
8368,193,0.0079804967813713,0.0074204017308746,0.0005600950504966,4.242343384158318e-05,0.2924213044308472,11,y,3.870759495189904
8369,194,0.0,0.0074093111165912,-0.0074093111165912,4.254928195859904e-05,0.2917422614093028,11,y,3.872868657373147
8370,195,0.0,0.0074008244623142,-0.0074008244623142,4.318003374370319e-05,0.302544825617887,11,y,3.875789035780715
8371,196,0.0051622571702078,0.0073959537112215,-0.0022336965410136,4.3204464538360105e-05,0.3052759357263744,11,y,3.877168103362068
8372,197,0.0103484132071381,0.0073958524629765,0.0029525607441616,4.326602188541348e-05,0.3129332579204802,11,y,3.877654833096662
8373,198,0.0018458915681203,0.0074017284428645,-0.0055558368747441,4.109125411880212e-05,0.3459310124114072,11,y,3.8804940898817977
8374,199,0.0186417234166922,0.0074146765363194,0.0112270468803728,4.1795070123134e-05,0.3322627468219411,11,y,3.882765495309906
8375,200,0.0237062413028673,0.0074352602531641,0.0162709810497031,4.417274654598533e-05,0.3600023417580019,11,y,3.883333346666933
8376,201,0.0017446200775419,0.0074630996806565,-0.0057184796031146,4.453502935490709e-05,0.3257704585443949,11,y,3.8899041980839617
8377,202,0.0143111299665723,0.0074974230861048,0.0068137068804674,4.492419814724812e-05,0.3145585572921962,11,y,3.8980974819496392
8378,203,0.0081089668593435,0.0075375618452562,0.0005714050140873,4.4638709401654046e-05,0.3072175698498051,11,y,3.8993143062861257
8379,204,0.0112648425451816,0.007582861830138,0.0036819807150435,4.419906216266473e-05,0.2984288949652773,11,y,3.902883657673154
8380,205,0.0114955641987422,0.0076322023743833,0.0038633618243589,4.374931429037505e-05,0.3071685821270888,11,y,3.906209644192884
8381,206,0.0117168570168418,0.0076840994649973,0.0040327575518445,4.375917773999975e-05,0.3055869454956567,11,y,3.919270225404508
8382,207,0.0217670119408358,0.0077370690017407,0.014029942939095,4.443709428303156e-05,0.2973107096722814,11,y,3.919919198383968
8383,208,0.0058033519209169,0.0077898146636569,-0.0019864627427399,4.400015370670392e-05,0.2643848187596224,11,y,3.924056401128023
8384,209,0.0252400691349762,0.0078415510518624,0.0173985180831137,4.300095629110013e-05,0.2428255526694304,11,y,3.927706874137483
8385,210,0.0126083733514813,0.0078919049268231,0.0047164684246581,4.307694439696981e-05,0.2479320504004353,11,y,3.9296537930758615
8386,211,0.0102455361684024,0.0079405491853761,0.0023049869830263,4.295614402129485e-05,0.246584216200005,11,y,3.931032860657213
8387,212,0.008694381015004,0.0079871691064464,0.0007072119085576,4.2839552700200766e-05,0.2534795325026022,11,y,3.934845576911538
8388,213,0.0006381622028636,0.0080316839746575,-0.0073935217717939,4.305505829492608e-05,0.2430908884164378,11,y,3.942633252665053
8389,214,0.0,0.0080737598927245,-0.0080737598927245,4.331159709720411e-05,0.2466441086294526,11,y,3.968429928598572
8390,215,0.0091993918337079,0.0081128661699918,0.001086525663716,4.280291395477364e-05,0.2455800095044941,11,y,3.975811996239925
8391,216,0.0017585757392892,0.0081485335758318,-0.0063899578365426,4.330630905034847e-05,0.2440663544928328,11,y,3.976866577331547
