,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
10756,227,0.9952623382189696,0.9920724155690188,0.0031899226499508,2.352454477762856e-05,0.6749581288345519,29,x,0.4252102914649198
10757,228,0.9976773948363402,0.9919888300343996,0.0056885648019405,2.386466988151656e-05,0.6773853661308974,29,x,0.4241760815215671
10758,229,1.0025119456745473,0.991900907170538,0.0106110385040092,2.505969753037754e-05,0.6871495649209747,29,x,0.4231418715782145
10759,230,0.9954894559734648,0.9918099357198908,0.0036795202535738,2.4981786129874664e-05,0.6977181266806854,29,x,0.4221076616348619
10760,231,1.000032234337689,0.9917166916782084,0.0083155426594805,2.5510551474647267e-05,0.695527554469354,29,x,0.4210734516915092
10761,232,0.9976179357358298,0.9916215653753562,0.0059963703604736,2.553058926933261e-05,0.7028536311434352,29,x,0.4200392417481566
10762,233,0.9946407747757016,0.9915248012271664,0.0031159735485353,2.560322641069581e-05,0.7034337788642723,29,x,0.419005031804804
10763,234,0.993062031267126,0.9914265439006164,0.0016354873665094,2.5582060626911623e-05,0.707618801241532,29,x,0.4179708218614513
10764,235,0.9949692439521374,0.9913268214175172,0.0036424225346202,2.5616236680183925e-05,0.7190129703252298,29,x,0.4169366119180987
10765,236,0.991491220722989,0.9912257123716838,0.0002655083513052,2.5324559309618568e-05,0.7204959054644675,29,x,0.415902401974746
10766,237,0.9853667421769096,0.9911234786675938,-0.0057567364906842,2.57166308850954e-05,0.7168895223318723,29,x,0.4148681920313934
10767,238,0.984589751360539,0.9910207273759948,-0.0064309760154558,2.610632079105607e-05,0.7210449381186982,29,x,0.4138339820880408
10768,239,0.9830326339161328,0.9909184789519648,-0.0078858450358322,2.641307578277836e-05,0.7228059565513617,29,x,0.4127997721446881
10769,240,0.9827866644974522,0.9908182025030564,-0.0080315380056041,2.6762979753596865e-05,0.7258300221954582,29,x,0.4117655622013355
10770,241,0.9837569861923674,0.9907218664584192,-0.0069648802660519,2.6367359431852662e-05,0.7285857378873402,29,x,0.4107313522579828
10771,242,0.99403074792562,0.9906314833093156,0.0033992646163042,2.6135171031441217e-05,0.7053864053606382,29,x,0.4096971423146302
10772,243,0.9939292014962507,0.9905487890509534,0.0033804124452974,2.558819391076916e-05,0.7008102022992707,29,x,0.4086629323712776
10773,244,0.9986438309717638,0.9904754619641744,0.0081683690075893,2.5806426067925776e-05,0.7040781078374726,29,x,0.4076287224279249
10774,245,0.9989815812024336,0.9904130862173184,0.008568494985115,2.6490560121341177e-05,0.7115359853242309,29,x,0.4065945124845723
10775,246,0.9905504191662003,0.9903629690822314,0.0001874500839689,2.6456839079881465e-05,0.7062434238722473,29,x,0.4055603025412197
10776,247,0.9958734509084144,0.9903260490071154,0.0055474019012989,2.655480626223416e-05,0.6997983465384534,29,x,0.404526092597867
10777,248,0.9873203675995268,0.990302925191994,-0.0029825575924672,2.61619978111102e-05,0.6799042421063547,29,x,0.4034918826545144
10778,249,0.9877305207685662,0.9902942130714024,-0.0025636923028361,2.549430774576032e-05,0.6748209561931638,29,x,0.4024576727111618
10779,250,0.9834727751350676,0.9903005548116706,-0.006827779676603,2.5630645575809645e-05,0.6708192203832314,29,x,0.4014234627678091
10780,251,0.9861291379356094,0.9903221912009708,-0.0041930532653613,2.4001785146552563e-05,0.6746682301408362,29,x,0.4003892528244565
10781,252,0.9880515945923254,0.9903595523604992,-0.0023079577681739,2.380606088746014e-05,0.6874181301872997,29,x,0.3993550428811038
10782,253,0.9867735572216636,0.9904130831956424,-0.0036395259739787,2.3849679627188733e-05,0.6909809456779861,29,x,0.3983208329377512
10783,254,0.9850992039131072,0.990483045207702,-0.0053838412945949,2.4154240078736198e-05,0.6931899874477816,29,x,0.3972866229943986
10784,255,0.9835846249470942,0.990569796256359,-0.0069851713092647,2.465737740728905e-05,0.6980094953946757,29,x,0.3962524130510459
10785,256,0.9860051509489848,0.990673818342341,-0.0046686673933561,2.479087397508001e-05,0.7103557390680089,29,x,0.3952182031076933
10786,257,0.9836152582460748,0.9907953213720035,-0.0071800631259287,2.5120756108727085e-05,0.7132779356024207,29,x,0.3941839931643406
10787,258,0.9905038187053832,0.990933737434714,-0.0004299187293308,2.5084487039593008e-05,0.7061517907211295,29,x,0.393149783220988
10788,259,0.9895050342180908,0.9910876141515436,-0.001582579933453,2.5090678765132895e-05,0.7065995951737736,29,x,0.3921155732776354
10789,260,0.9868266607462292,0.9912548060883616,-0.0044281453421322,2.5119472193798027e-05,0.7091437717367526,29,x,0.3910813633342828
10790,261,0.9874971932688908,0.9914326813490664,-0.0039354880801754,2.526338144460164e-05,0.7119734927885701,29,x,0.3900471533909301
10791,262,0.987682965528906,0.9916183330629672,-0.0039353675340613,2.536854433402246e-05,0.7160365437476118,29,x,0.3890129434475775
10792,263,0.984933679365261,0.991809008701262,-0.0068753293360008,2.5797479545633818e-05,0.7181265786398913,29,x,0.3879787335042248
10793,264,0.9815667224822792,0.9920020682445262,-0.010435345762247,2.6880741993524257e-05,0.7243496796107524,29,x,0.3869445235608722
10794,265,0.979543998855272,0.9921950942013796,-0.0126510953461075,2.8447205769665325e-05,0.738381321539263,29,x,0.3859103136175196
10795,266,0.9810317532475548,0.9923862167357328,-0.011354463488178,2.966060947388456e-05,0.7505299502251336,29,x,0.3848761036741669
10796,267,0.9877273345181444,0.99257374840487,-0.0048464138867254,2.9740885399543853e-05,0.7473463721240288,29,x,0.3838418937308143
10797,268,0.9950631705578202,0.9927560344732586,0.0023071360845616,2.9651960591337367e-05,0.737124104779339,29,x,0.3828076837874616
10798,269,0.9949797232172676,0.9929315896131092,0.0020481336041583,2.948944356322629e-05,0.735819358301434,29,x,0.381773473844109
10799,270,0.9925419706862032,0.9930991672062436,-0.0005571965200402,2.925440074375257e-05,0.7336677989139313,29,x,0.3807392639007564
10800,271,0.9920536178365869,0.993257926321232,-0.001204308484645,2.912907204463935e-05,0.7329131835390805,29,x,0.3797050539574037
10801,272,0.9970996706334356,0.9934075165637828,0.0036921540696529,2.929886127420965e-05,0.7291487593448247,29,x,0.3786708440140511
10802,273,1.0022070404581729,0.9935482852557316,0.0086587552024414,3.0255701368334258e-05,0.7321280320275245,29,x,0.3776366340706985
10803,274,0.9992020139633524,0.9936814124383712,0.0055206015249811,3.066319202742673e-05,0.7363841805098553,29,x,0.3766024241273458
10804,275,1.0013041225625328,0.9938085514775188,0.007495571085014,3.126824314862006e-05,0.7398871183163764,29,x,0.3755682141839932
10805,276,0.9995512584262732,0.9939313319110854,0.0056199265151877,3.126331179447198e-05,0.7446967117824294,29,x,0.3745340042406405
10806,277,0.9943354142431866,0.9940513677586116,0.0002840464845751,3.121500585462292e-05,0.7427576646737344,29,x,0.3734997942972879
10807,278,0.9913990099662772,0.9941701673251572,-0.0027711573588798,3.126328337640427e-05,0.7420295075198945,29,x,0.3724655843539353
10808,279,1.0003876996033263,0.9942888348387756,0.006098864764551,3.171544872835894e-05,0.7306889406873843,29,x,0.3714313744105826
10809,280,1.0010013994929632,0.9944078656828697,0.0065935338100935,3.223844797170735e-05,0.7361324012473538,29,x,0.37039716446723
10810,281,0.9999770302379392,0.994527136417665,0.0054498938202742,3.24086475055432e-05,0.7405525001899375,29,x,0.3693629545238773
10811,282,1.002653494903199,0.9946459361201564,0.0080075587830428,3.197030967600605e-05,0.7385822317790218,29,x,0.3683287445805247
10812,283,1.002621658612271,0.9947629212600771,0.0078587373521936,3.2071917603141364e-05,0.7388370073822413,29,x,0.3672945346371721
10813,284,1.0001813580151335,0.994876491730977,0.0053048662841567,3.1291915387011467e-05,0.7352493057583663,29,x,0.3662603246938195
10814,285,1.0026477713203017,0.994984958336836,0.0076628129834656,3.123678228428987e-05,0.7318868650954248,29,x,0.3652261147504668
10815,286,1.0115209714290152,0.995086829076799,0.0164341423522161,3.3078610058755145e-05,0.7264718700403283,29,x,0.3641919048071141
10816,287,1.0042131323721954,0.9951806687694248,0.0090324636027705,3.300704531338091e-05,0.7377075087079245,29,x,0.3631576948637615
10817,288,1.0048129550671885,0.9952651367338122,0.009547818333376,3.380292264313778e-05,0.7453766074066357,29,x,0.3621234849204089
10818,289,1.0061717688199974,0.9953390412733713,0.0108327275466261,3.476375120095355e-05,0.7532845192251771,29,x,0.3610892749770563
10819,290,0.9970167650853378,0.9954013192581376,0.0016154458272003,3.410489995369649e-05,0.7425862560439627,29,x,0.3600550650337036
10820,291,0.9979047921162274,0.9954510401059974,0.00245375201023,3.393828697751485e-05,0.742150896446326,29,x,0.359020855090351
10821,292,0.9957506047695104,0.9954871631131812,0.0002634416563291,3.308990867144496e-05,0.7366552319049092,29,x,0.3579866451469983
10822,293,0.990438469810391,0.9955084767048928,-0.0050700068945017,3.2930637325033485e-05,0.7297018714186452,29,x,0.3569524352036457
10823,294,0.9850278854042313,0.9955138377300522,-0.0104859523258209,3.3822619633129985e-05,0.727831475944252,29,x,0.3559182252602931
10824,295,0.9856976525668256,0.995502231239115,-0.0098045786722894,3.409742242531943e-05,0.7421939954122081,29,x,0.3548840153169404
10825,296,0.9882472669721444,0.9954729795949994,-0.0072257126228548,3.4672406260179004e-05,0.7486215654927955,29,x,0.3538498053735878
10826,297,0.9921959884665302,0.9954259910827838,-0.0032300026162536,3.479114066288042e-05,0.7486638084087957,29,x,0.3528155954302351
10827,298,0.9973287075892164,0.9953618038519316,0.0019669037372848,3.4817424952519546e-05,0.745021945898951,29,x,0.3517813854868825
10828,299,0.9939466092456982,0.9952816043689208,-0.0013349951232225,3.481392758864743e-05,0.7435440315073787,29,x,0.3507471755435299
10829,300,0.9958386038723124,0.995187145742396,0.0006514581299161,3.4655794962487304e-05,0.7418990561375505,29,x,0.3497129656001773
10830,301,0.99992310840588,0.995080612319972,0.0048424960859078,3.47236635242921e-05,0.7391531377798851,29,x,0.3486787556568246
10831,302,0.991404311773854,0.9949643070327228,-0.0035599952588686,3.436557394473507e-05,0.7410539806396008,29,x,0.347644545713472
10832,303,0.9889946439421304,0.9948405017655814,-0.0058458578234509,3.4717611476199786e-05,0.7424228781497356,29,x,0.3466103357701193
10833,304,0.9882068974695584,0.9947117753796312,-0.006504877910073,3.519796108225039e-05,0.7511471611373667,29,x,0.3455761258267667
10834,305,0.9885518317137952,0.9945808500038376,-0.0060290182900424,3.532941041741922e-05,0.7568989992890968,29,x,0.3445419158834141
10835,306,0.9915682497222652,0.9944502527854836,-0.0028820030632182,3.5430711165653545e-05,0.7593253532271261,29,x,0.3435077059400614
10836,307,0.9892305803931044,0.9943226432949543,-0.00509206290185,3.547463513268006e-05,0.7580944930810615,29,x,0.3424734959967088
10837,308,0.9933229162936872,0.9942008587102112,-0.0008779424165241,3.520115602116113e-05,0.7712190625655302,29,x,0.3414392860533561
10838,309,0.9953439642119876,0.9940875500352836,0.001256414176704,3.491282686972195e-05,0.7684653657357732,29,x,0.3404050761100035
10839,310,0.9932435620966852,0.9939848302792256,-0.0007412681825406,3.422144883643106e-05,0.7697051720995661,29,x,0.3393708661666508
10840,311,0.9906648216552776,0.9938945163487038,-0.0032296946934263,3.425586067037029e-05,0.7700246639247197,29,x,0.3383366562232982
10841,312,0.9956852194203584,0.993818174445952,0.0018670449744061,3.4292587014064185e-05,0.7668008102979038,29,x,0.3373024462799456
10842,313,0.9991541550091766,0.993756834528548,0.0053973204806284,3.456785798333456e-05,0.7663909979588415,29,x,0.336268236336593
10843,314,0.999253539195792,0.993711008960761,0.0055425302350309,3.488476144500088e-05,0.7685423863915295,29,x,0.3352340263932403
10844,315,1.0019759259910717,0.9936807358802214,0.0082951901108502,3.559150396140095e-05,0.7714340237327516,29,x,0.3341998164498876
10845,316,0.9974137783941296,0.9936652477357824,0.003748530658347,3.569658225080834e-05,0.7727617287680882,29,x,0.333165606506535
10846,317,0.9986986445950342,0.9936627143640951,0.005035930230939,3.5883651734444294e-05,0.7732974315432762,29,x,0.3321313965631824
10847,318,0.990921278330545,0.9936705085048668,-0.0027492301743217,3.588946710637304e-05,0.7668441322036587,29,x,0.3310971866198298
10848,319,0.9918859492692848,0.9936853782747314,-0.0017994290054464,3.5931761236777503e-05,0.7687741812010613,29,x,0.3300629766764771
10849,320,0.994466649721572,0.993703764217322,0.0007628855042499,3.584013016015371e-05,0.7675225333286659,29,x,0.3290287667331245
10850,321,0.991729697762826,0.9937220126097948,-0.0019923148469689,3.556248938448503e-05,0.7655163574147299,29,x,0.3279945567897718
10851,322,0.9930501513732474,0.993736530933502,-0.0006863795602547,3.436422616688173e-05,0.7680877774159839,29,x,0.3269362954523878
10852,323,0.9926221519432644,0.9937439688489528,-0.0011218169056883,3.4230407147379155e-05,0.7686157748181577,29,x,0.3259020855090351
10853,324,0.996668190825602,0.9937413754952656,0.0029268153303362,3.356511162282612e-05,0.7629605050925388,29,x,0.3248678755656825
10854,325,0.9951847830847048,0.9937262154062576,0.0014585676784473,3.318641756711048e-05,0.7625349783885709,29,x,0.3238336656223298
10855,326,0.9950174826392978,0.9936965069622428,0.001320975677055,3.309417422233096e-05,0.7625292930062387,29,x,0.3227994556789772
10856,327,0.9892414318095129,0.9936507946036128,-0.0044093627940998,3.32517823235994e-05,0.757974209201898,29,x,0.3217652457356246
10857,328,0.9851562401548573,0.9935881848679436,-0.0084319447130863,3.380556838184156e-05,0.7599465631015044,29,x,0.3207310357922719
10858,329,0.9911741453654244,0.9935083415769244,-0.0023341962114998,3.3843459737743786e-05,0.7612106834518256,29,x,0.3196968258489193
10859,330,0.9863874346615766,0.9934115749883732,-0.0070241403267965,3.400893212820388e-05,0.7570097733599919,29,x,0.3186626159055666
10860,331,0.9903826410306056,0.993299004082657,-0.0029163630520514,3.3680309842838746e-05,0.7529638712342139,29,x,0.317628405962214
10861,332,0.989892066140462,0.993172257721746,-0.003280191581284,3.315425567956947e-05,0.7487597708726834,29,x,0.3165941960188614
10862,333,0.9901518478221496,0.9930331196853326,-0.0028812718631829,3.257429964806224e-05,0.7450958573716587,29,x,0.3155599860755088
10863,334,0.995292719805844,0.9928831904381484,0.0024095293676957,3.2150559565315066e-05,0.7565889347725967,29,x,0.3145257761321561
10864,335,0.9981515713359744,0.9927239048228668,0.0054276665131077,3.235121936841949e-05,0.755577532512835,29,x,0.3134915661888034
10865,336,1.0000699258123504,0.992556361837572,0.0075135639747783,3.284997838238311e-05,0.7590481684558197,29,x,0.3124573562454508
10866,337,0.9968663450456556,0.9923817527184592,0.0044845923271963,3.233520856812428e-05,0.7548779896565703,29,x,0.3114231463020982
10867,338,0.991788893018157,0.9921420735798896,-0.0003531805617326,3.150569181797775e-05,0.7605664011718206,29,x,0.3103889363587456
10868,339,0.9970791738220708,0.9919143151973904,0.0051648586246803,3.181587920575581e-05,0.7600869132536336,29,x,0.3093547264153929
10869,340,1.0034381556464542,0.991698819611333,0.0117393360351212,3.299690191309816e-05,0.7708917022557193,29,x,0.3083205164720403
10870,341,1.0077527804021669,0.9914939103037996,0.0162588700983672,3.577096766191241e-05,0.7825270742439239,29,x,0.3072863065286876
10871,342,1.0055915706724714,0.99129739030788,0.0142941803645915,3.78470128965771e-05,0.7974583692322488,29,x,0.306252096585335
10872,343,1.0015640416697544,0.9911072341691554,0.010456807500599,3.838456483540539e-05,0.8024257397526611,29,x,0.3052178866419824
10873,344,1.0020286204055158,0.9909217593356682,0.0111068610698475,3.934839554422032e-05,0.8078551271483936,29,x,0.3041836766986297
10874,345,0.9933638389003532,0.9907396028732706,0.0026242360270826,3.9293741299050334e-05,0.8001367625803061,29,x,0.3031494667552771
10875,346,0.9969675891671548,0.9905596668965464,0.0064079222706083,3.94326126858998e-05,0.7981013293202327,29,x,0.3021152568119244
10876,347,0.9930506822267812,0.990381070270936,0.0026696119558452,3.904695069668276e-05,0.7945727467909708,29,x,0.3010810468685718
10877,348,0.9884090642158008,0.9902030895269052,-0.0017940253111042,3.8448103593127215e-05,0.7899034376960816,29,x,0.3000468369252191
10878,349,0.9899484222248228,0.9900251361054584,-7.67138806355705e-05,3.811446636292786e-05,0.7877415077268195,29,x,0.2990126269818665
10879,350,0.9939568391610392,0.9898467455828016,0.0041100935782375,3.747880588411789e-05,0.789888868863654,29,x,0.2979784170385139
10880,351,0.9935376901776458,0.9896675432802988,0.0038701468973469,3.753315310482722e-05,0.790284015437524,29,x,0.2969442070951613
10881,352,0.9918028393862746,0.9894872088117084,0.0023156305745662,3.746397804437808e-05,0.7901969447992194,29,x,0.2959099971518086
10882,353,0.9882981752319718,0.9893054647920476,-0.0010072895600756,3.717098337470339e-05,0.7869207171114024,29,x,0.294875787208456
10883,354,0.9850544749087196,0.9891220781131272,-0.0040676032044074,3.718603699616337e-05,0.7848769858606108,29,x,0.2938415772651033
10884,355,0.9861889454706504,0.9889368683962008,-0.0027479229255505,3.70676239587916e-05,0.7843801337587188,29,x,0.2928073673217507
10885,356,0.9794259949458388,0.9887497110650098,-0.0093237161191708,3.7564660279402525e-05,0.7773036769718928,29,x,0.2917731573783981
