,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
11603,179,0.0419901176337844,0.003876521480724,0.0381135961530604,0.0012445500023355,0.8263464799320058,10,z,0.1152975279639647
11604,180,0.0454517195727181,0.0038315630337291,0.041620156538989,0.0012515182310155,0.8270492427460917,10,z,0.1154152029138559
11605,181,-0.0145200998167996,0.0037830799982985,-0.0183031798150981,0.0012456042463389,0.8141218759060931,10,z,0.1167684648376042
11606,182,-0.0492809206490277,0.0037284628465031,-0.0530093834955309,0.0012676205051374,0.8118675767581597,10,z,0.1181805642362981
11607,183,-0.0538887237529598,0.0036659476032712,-0.057554671356231,0.0012973907068779,0.8162320106111606,10,z,0.1182141856505528
11608,184,-0.0156948042683965,0.0035930949017746,-0.0192878991701711,0.0013007539381467,0.8154587078445512,10,z,0.1189454514105907
11609,185,0.0164956880356802,0.0035068000178037,0.0129888880178765,0.0012994410621823,0.8117319334995758,10,z,0.119399340503028
11610,186,0.0263168253604716,0.0034031211783538,0.0229137041821178,0.0012997930669669,0.8113619225482179,10,z,0.1195674475743011
11611,187,0.0336407697513148,0.00327757103243,0.0303631987188848,0.0012969828196308,0.8105368533318982,10,z,0.12076100778034
11612,188,0.03582309402366,0.0031262165301698,0.0326968774934902,0.0012960077198184,0.8107104569268263,10,z,0.1208450613159766
11613,189,0.0343018393358019,0.002946643279313,0.0313551960564888,0.0012979247611414,0.8130151428538623,10,z,0.1209543309123041
11614,190,0.0164322549107653,0.0027386327049616,0.0136936222058036,0.0012990189911788,0.8126728977795101,10,z,0.1214334360654324
11615,191,-0.006400149116382,0.0025039632527188,-0.0089041123691009,0.0012999951849449,0.8120101986942507,10,z,0.1218957305114334
11616,192,-0.0091661018174975,0.0022464237402928,-0.0114125255577903,0.0012984769858407,0.8116773110150854,10,z,0.1222907821289251
11617,193,-0.0192270012669464,0.00197137328482,-0.0211983745517665,0.0012983730158214,0.8110110883982058,10,z,0.1225597534429621
11618,194,-0.0204664671165284,0.001685428783776,-0.0221518959003044,0.0012967201294697,0.8109342802533039,10,z,0.1232658031423091
11619,195,-0.0175137400601802,0.0013958111791852,-0.0189095512393654,0.0012956664940041,0.8119990052266667,10,z,0.123316235263691
11620,196,-0.0194495823607787,0.001109872206481,-0.0205594545672598,0.0012782132221589,0.8096206023725208,10,z,0.12372809758831
11621,197,-0.0194458967499014,0.0008340945672415,-0.020279991317143,0.0012639427125159,0.8075169335319898,10,z,0.1237617190025647
11622,198,-0.0225424543478282,0.0005735847178225,-0.0231160390656507,0.0012517837605261,0.8191095872489624,10,z,0.1241987973878747
11623,199,-0.0262155437760727,0.0003318086895687,-0.0265473524656415,0.0012574211942861,0.8203915278992082,10,z,0.1243500937520205
11624,200,-0.0071269591001278,0.0001109542048684,-0.0072379133049963,0.0012491527980601,0.8184339042007969,10,z,0.1249048470872217
11625,201,0.0027808653936585,-8.711565142400448e-05,0.0028679810450825,0.00122795106959,0.8153246108384246,10,z,0.1251233862798767
11626,202,0.0002082020359814,-0.0002602852778849,0.0004684873138664,0.0012110570814916,0.8146183710979934,10,z,0.1251822237548223
11627,203,-0.005380084982913,-0.0004066615115711,-0.0049734234713419,0.0012051190595741,0.8135622801644442,10,z,0.1253251147654044
11628,204,-0.0019001112124477,-0.0005244712810778,-0.0013756399313699,0.0011986849287291,0.8185937194400517,10,z,0.1253755468867863
11629,205,-0.0084219515019875,-0.0006123343961168,-0.0078096171058706,0.0011979415576613,0.8192806154922302,10,z,0.1254596004224228
11630,206,-0.0089072115947198,-0.0006696631301098,-0.0082375484646099,0.0011888483587767,0.817723502119945,10,z,0.1259303002219875
11631,207,-0.011273924388252,-0.0006972203873193,-0.0105767040009327,0.0011755493722103,0.8153617130941665,10,z,0.1261572447682062
11632,208,-0.0125807905757875,-0.0006967098030295,-0.011884080772758,0.0011577478461588,0.8170596730264225,10,z,0.1261656501217698
11633,209,-0.0154890054512243,-0.0006705467492937,-0.0148184587019306,0.0010805626997742,0.8171646712797822,10,z,0.1263421625466066
11634,210,-0.0189038296079718,-0.0006224958679211,-0.0182813337400506,0.0010634744494973,0.8182782778425494,10,z,0.1266279445677708
11635,211,0.0028484896510196,-0.0005572143906326,0.0034057040416522,0.0010590666287054,0.8160727355492426,10,z,0.126964158710317
11636,212,0.0031317764965784,-0.0004796440712807,0.0036114205678591,0.001056319151786,0.8295759563144686,10,z,0.1270229961852626
11637,213,0.0142247914776347,-0.0003946497835148,0.0146194412611496,0.0010420846783868,0.8273645721421983,10,z,0.1273087782064268
11638,214,0.0266513905411736,-0.0003065106826258,0.0269579012237995,0.0010077172269941,0.81957280755249,10,z,0.1275693441669001
11639,215,0.0151741538084113,-0.0002186482261261,0.0153928020345374,0.0009575711760023,0.8088074799568427,10,z,0.1280148279057738
11640,216,0.0307384304631562,-0.0001334556119214,0.0308718860750776,0.0008949509763036,0.7965312969895302,10,z,0.1282501778055561
11641,217,0.0533920167147679,-5.249369246583135e-05,0.0534445104072337,0.0008735536589564,0.8123813012732183,10,z,0.129275630940322
11642,218,0.0578375714371797,2.3067925474741335e-05,0.057814503511705,0.0009025128253876,0.8180196945211862,10,z,0.1298471949826505
11643,219,0.0603380321520404,9.322253086991186e-05,0.0602448096211705,0.0009334800924782,0.8251150548955015,10,z,0.1300237074074872
11644,220,0.0018140016233321,0.00015861939102,0.001655382232312,0.0009333296359247,0.8117528820252476,10,z,0.1313013211491627
11645,221,-0.0400835644716527,0.0002199712962674,-0.0403035357679201,0.000945971154537,0.8210251823807937,10,z,0.1316375352917088
11646,222,-0.0303682021833828,0.0002780327895792,-0.0306462349729621,0.0008871426797145,0.8273256086422127,10,z,0.1332849845901851
11647,223,0.0162584237776585,0.0003337349694399,0.0159246888082186,0.0008764500480914,0.8146559129418387,10,z,0.1344449233819694
11648,224,0.0229917816878273,0.0003887974464292,0.0226029842413981,0.0008664949005395,0.8236520727891743,10,z,0.1352266212633893
11649,225,0.0278899352506881,0.0004464078391211,0.0274435274115669,0.000871883092266,0.8245208194255105,10,z,0.1353358908597168
11650,226,-0.0181778449394552,0.0005109349808089,-0.0186887799202641,0.0008749178652472,0.8143992155601953,10,z,0.1359326709627362
11651,227,-0.0177424798012036,0.0005864752933874,-0.0183289550945911,0.0008783833770223,0.8154939548668849,10,z,0.1359410763162999
11652,228,-0.0351698427726877,0.0006760700640974,-0.0358459128367852,0.0008886485781062,0.8151524110864308,10,z,0.1365546671264467
11653,229,-0.0236556095298266,0.0007813626335988,-0.0244369721634254,0.0008914394302824,0.8156758305151052,10,z,0.1367732063191017
11654,230,-0.0142346103998851,0.0009027993578832,-0.0151374097577683,0.0008875199590567,0.817439483130179,10,z,0.1380171986465225
11655,231,-0.0145773795411871,0.0010401937879673,-0.0156175733291545,0.0008896011493375,0.8225595505281934,10,z,0.138395439556887
11656,232,0.0125125626075043,0.0011926125708465,0.0113199500366577,0.0008844831629986,0.8184124016172357,10,z,0.1394461087523438
11657,233,0.0079034093257752,0.001357288224004,0.0065461211017712,0.0008810766454374,0.8177021811684656,10,z,0.1396562425914351
11658,234,0.0038927251465005,0.0015297283918806,0.0023629967546199,0.0008728769466154,0.8177507972317868,10,z,0.1397234854199444
11659,235,0.0088323811825564,0.0017046275807378,0.0071277536018186,0.0008711398958079,0.8174348730566162,10,z,0.1398663764305265
11660,236,0.0134865159454633,0.0018769383601596,0.0116095775853036,0.0008709525466795,0.8196025593734825,10,z,0.1399168085519084
11661,237,0.0006954983392369,0.0020428897344743,-0.0013473913952374,0.0008700435129078,0.8187643141855067,10,z,0.1403118601694002
11662,238,-0.0044097046501613,0.0022006061539344,-0.0066103108040957,0.0008702611469918,0.818629495594703,10,z,0.1404043190586004
11663,239,-0.0239780149661365,0.0023500531576924,-0.0263280681238289,0.000876962394838,0.8175952217983312,10,z,0.1407153171404556
11664,240,-0.0258060351128609,0.0024927746481281,-0.028298809760989,0.0008848600457953,0.8199757889427041,10,z,0.1412532597685294
11665,241,-0.0336083089178049,0.0026318852538986,-0.0362401941717036,0.0008954788628307,0.8213647018319666,10,z,0.1415978792646393
11666,242,-0.0066527319039312,0.0027717760514307,-0.009424507955362,0.0008929338222245,0.8182037312455209,10,z,0.1422450914890407
11667,243,0.0042569084561121,0.0029175040513731,0.0013394044047389,0.0008892584814163,0.816938562938506,10,z,0.142505657449514
11668,244,0.0519880389011083,0.0030743577420104,0.0489136811590979,0.0009073140559657,0.8075160853918848,10,z,0.143648785534171
11669,245,0.0514918608840305,0.0032471869019862,0.0482446739820442,0.0009266618187947,0.8116558845321746,10,z,0.1436740015948619
11670,246,0.0606233983552561,0.003439879285957,0.057183519069299,0.0009526503559613,0.8160888409668731,10,z,0.1438757300803896
11671,247,0.0434514307927278,0.0036548886202115,0.0397965421725162,0.0009649740702077,0.8187726987652364,10,z,0.1448675618009008
11672,248,0.0309142981818039,0.0038932206889858,0.027021077492818,0.0009708063455046,0.8234777321884245,10,z,0.1451953705898834
11673,249,0.0029877176193317,0.0041545424105796,-0.0011668247912479,0.0009645753613594,0.8205462445337521,10,z,0.1456492596823207
11674,250,0.0016969166308696,0.004437427476161,-0.0027405108452913,0.0009635640370661,0.8203165732382679,10,z,0.1457080971572663
11675,251,0.007748298660739,0.0047393574121048,0.0030089412486341,0.0009621052773266,0.8199181465322967,10,z,0.1457585292786482
11676,252,-0.0574995566095374,0.005057062255003,-0.0625566188645405,0.0009982990296821,0.8054782239253502,10,z,0.1464729843315588
11677,253,-0.0771218249743397,0.0053869258357856,-0.0825087508101253,0.0010610450705829,0.8138469496589901,10,z,0.1469016573633052
11678,254,-0.0845859717947183,0.0057254414938614,-0.0903114132885797,0.0011313425922275,0.8250432954580526,10,z,0.1471454126166512
11679,255,-0.0847460873668884,0.006068985036899,-0.0908150724037874,0.0012023985817509,0.8363944155569502,10,z,0.1473807625164335
11680,256,-0.0860971720655399,0.0064134167275098,-0.0925105887930498,0.0012769541217003,0.8461770194154768,10,z,0.1475993017090885
11681,257,-0.0769334828647798,0.00675403950283,-0.0836875223676099,0.0013357118614093,0.8555455628049236,10,z,0.147708571305416
11682,258,-0.075339164711674,0.0070855209403815,-0.0824246856520555,0.0013907726796035,0.8614798275723002,10,z,0.1477253820125433
11683,259,-0.0467591218086647,0.0074022296011861,-0.0541613514098508,0.0014116235250441,0.8625942860943464,10,z,0.1484902691868359
11684,260,-0.0227014369709508,0.0076987077575204,-0.0304001447284712,0.0014112489107484,0.861739925121668,10,z,0.1486835923187999
11685,261,0.0344896569567162,0.0079697367629036,0.0265199201938125,0.0014151739176996,0.8529343419162684,10,z,0.1501713398995668
11686,262,0.0326898140189672,0.0082107072261164,0.0244791067928507,0.0014016292368555,0.8514183419401735,10,z,0.1506000129313131
11687,263,0.0372593046440349,0.0084183301114044,0.0288409745326305,0.0013863973804571,0.8498246683162903,10,z,0.1508773895989137
11688,264,0.0357486312469282,0.0085919828226909,0.0271566484242373,0.0013730430181537,0.8482138487088641,10,z,0.1510623073773141
11689,265,0.0214505697920335,0.0087340799832461,0.0127164898087874,0.001345221210616,0.8526922879188719,10,z,0.1515246018233151
11690,266,0.0242374356261647,0.0088488277434589,0.0153886078827058,0.0013459764014547,0.8527550951384099,10,z,0.1515834392982607
11691,267,0.0337186885937339,0.0089402696718494,0.0247784189218844,0.0013505371366583,0.8529303440990188,10,z,0.1520121123300071
11692,268,0.0279577184571185,0.0090118460403408,0.0189458724167776,0.0013499965293092,0.8549777216789829,10,z,0.1528442423328089
11693,269,0.0240824934060021,0.0090675663556069,0.0150149270503951,0.0013518658532759,0.8551890210504316,10,z,0.1528694583934998
11694,270,0.0262042959840282,0.0091127555239484,0.0170915404600797,0.0013542176238738,0.8556907287504273,10,z,0.1531132136468458
11695,271,0.0265448827075737,0.0091542062182016,0.017390676489372,0.0013546695587375,0.8557147144608731,10,z,0.1531468350611004
11696,272,0.0214976544018235,0.0091983468206664,0.012299307581157,0.0013531009505636,0.8570320034446726,10,z,0.153424211728701
11697,273,0.0214702246301719,0.0092506598805269,0.0122195647496449,0.0013371601824651,0.8551678358866329,10,z,0.1534746438500829
11698,274,0.0197124219380801,0.0093151200647048,0.0103973018733752,0.0013150591788104,0.8526710113998893,10,z,0.1535082652643375
11699,275,-0.0291997124829948,0.0093939973324309,-0.0385937098154258,0.0012890286747945,0.8403134105662208,10,z,0.1538781008211384
11700,276,-0.0429294000190689,0.0094876365086639,-0.0524170365277329,0.0012692880093197,0.83612248204951,10,z,0.1540630185995387
11701,277,-0.0420320784304681,0.00959471487746,-0.0516267933079282,0.0012405659579617,0.8319810568803114,10,z,0.154348800620703
11702,278,-0.0206844844468106,0.009713098840558,-0.0303975832873686,0.0011900997662797,0.8253564714160947,10,z,0.1556348197159421
11703,279,0.0097611107139777,0.0098402221940828,-7.911148010510821e-05,0.0011479938065233,0.817331438951975,10,z,0.1565678139615078
11704,280,0.0290564622688186,0.0099732972329169,0.0190831650359017,0.0011261800225813,0.8129999323447824,10,z,0.1569796762861268
11705,281,0.0384666473952238,0.0101095418364716,0.0283571055587521,0.0011190174823333,0.8129590952283043,10,z,0.1571393780038363
11706,282,0.039156594803777,0.0102465867186017,0.0289100080851752,0.0011226934423553,0.8216390539382307,10,z,0.1571814047716545
11707,283,0.049359576645148,0.0103829107217691,0.0389766659233788,0.0011379086632662,0.8231148928797952,10,z,0.1573495118429276
11708,284,0.0635269210410501,0.0105175411550321,0.053009379886018,0.0011646990933968,0.8259223800014603,10,z,0.1574839974999461
11709,285,0.0971414720868086,0.0106492036866241,0.0864922684001845,0.0012282394114658,0.8284152551840764,10,z,0.1581648311386021
11710,286,0.0507323607360595,0.0107756885675393,0.0399566721685202,0.001221030858642,0.82495187639962,10,z,0.1590221772020948
11711,287,0.0437981263982547,0.0108934588222088,0.0329046675760459,0.0012221711186713,0.826820878638387,10,z,0.1590894200306041
11712,288,0.0311089628138947,0.0109979791459729,0.0201109836679218,0.001223918937088,0.8287391950249539,10,z,0.1592323110411862
11713,289,0.0054974259161696,0.0110845562679729,-0.0055871303518033,0.0012238512690676,0.8299480390464263,10,z,0.159627362658678
11714,290,0.0015017413903072,0.0111498531032989,-0.0096481117129917,0.0012102949386297,0.8278036047902113,10,z,0.1599635768012241
11715,291,-0.0015468379092668,0.0111923963121077,-0.0127392342213746,0.0011942060239901,0.8400519736027678,10,z,0.1600308196297334
11716,292,-0.003746038172188,0.0112126156800514,-0.0149586538522394,0.0011933204504575,0.8431544851236302,10,z,0.1600476303368607
11717,293,-0.0183963571541155,0.0112125677380313,-0.0296089248921468,0.0011765734766444,0.8394104003893372,10,z,0.1605183301364253
11718,294,-0.0130966605252156,0.011195470302751,-0.0242921308279666,0.0011528474519388,0.8436627852670315,10,z,0.1606023836720619
11719,295,-0.0045399573256081,0.0111648432310008,-0.015704800556609,0.0011518070386948,0.8476386751883642,10,z,0.1609217871074807
11720,296,0.0051683983461922,0.0111240208186685,-0.0059556224724763,0.001150046233047,0.8472923917806162,10,z,0.1611487316536994
11721,297,0.0052491504819208,0.0110760675599339,-0.0058269170780131,0.0011446359118201,0.846543353762484,10,z,0.1615269725640638
11722,298,0.0046982670373771,0.0110228507198143,-0.0063245836824371,0.0011352143600582,0.8451823789009894,10,z,0.1615353779176275
11723,299,-0.0101446712487349,0.0109650457940447,-0.0211097170427796,0.001127088489339,0.8430539914382904,10,z,0.1617875385245371
11724,300,-0.0210632045178446,0.0109029226847297,-0.0319661272025743,0.0011239400884196,0.843624504569497,10,z,0.162081725899265
11725,301,-0.0321601632523429,0.01083740779063,-0.0429975710429729,0.0011353517738122,0.8464678067072702,10,z,0.1621741847884652
11726,302,-0.0512460942567028,0.0107703610593202,-0.0620164553160231,0.0011656595642177,0.848101332489608,10,z,0.1624515614560658
11727,303,-0.0530038889484719,0.0107044429380405,-0.0637083318865125,0.0011970468301836,0.8522556020696913,10,z,0.163468609237268
11728,304,-0.0500575692691224,0.0106424624749473,-0.0607000317440697,0.0012228920896082,0.8555652382869846,10,z,0.1635526627729046
11729,305,-0.0175008104020585,0.0105867371589982,-0.0280875475610568,0.0012250452641225,0.8532520200613728,10,z,0.1638804715618871
11730,306,0.0239451138545091,0.0105393841664664,0.0134057296880426,0.0012263952070379,0.8471369184665422,10,z,0.1645781159076704
11731,307,0.0351428395552231,0.0105032523275467,0.0246395872276763,0.0012319344654242,0.8470951447386372,10,z,0.1646537640897433
11732,308,0.0459885426313937,0.0104817269983813,0.0355068156330124,0.0012439629586435,0.8477627913858886,10,z,0.1650656264143623
11733,309,0.0405508058573897,0.010478124328548,0.0300726815288417,0.0012509576369531,0.848690566730226,10,z,0.1652337334856354
11734,310,0.044499393842739,0.0104942751207506,0.0340051187219884,0.0012586324843762,0.8510252731540897,10,z,0.1654438673247268
11735,311,0.0484344487298018,0.0105300946977643,0.0379043540320375,0.0012734878383967,0.8529223721273824,10,z,0.1656119743959999
11736,312,0.0472668102908323,0.0105839667199845,0.0366828435708478,0.0012871280481658,0.8545810389828261,10,z,0.1656455958102545
